"","X102_MES_0d2.3","X7_SUR_0d2.1d6","X65_MES_0d2.3","X123_SUR_0d2.3","X9_DCM_0d2.1d6","X34_SUR_0d2.1d6","X64_DCM_0d2.3","X122_DCM_0d2.0d45","X145_SUR_0d2.3","X78_SUR_0d2.3","X76_DCM_0d2.0d45","X125_DCM_0d2.3","X33_SUR_0d2.1d6","X96_SUR_0d2.3","X123_SUR_0d45.0d8","X70_MES_0d2.0d45","X36_DCM_0d2.1d6","X9_SUR_0d2.1d6","X72_MES_0d2.3","X64_MES_0d2.3"
"COG0102",363,384,358,356,414,394,318,364,358,324,390,354,342,375,352,307,330,395,312,347
"COG0103",310,293,252,339,312,326,331,287,313,326,342,308,323,333,344,236,287,312,237,267
"COG0104",914,1068,851,968,1028,1011,1089,1102,1000,991,1160,939,1020,1043,923,813,982,990,799,871
"COG0105",318,298,295,314,286,291,284,271,323,314,332,251,301,294,297,315,276,314,319,280
"COG0106",413,431,339,323,372,362,329,390,376,450,441,391,397,517,311,278,420,461,351,347
"COG0107",484,632,489,480,511,458,457,522,486,572,628,612,521,591,434,374,604,638,437,450
"COG0108",588,802,512,723,731,824,714,765,717,803,759,622,836,859,727,417,747,825,617,523
"COG0109",870,767,794,717,782,773,750,777,805,828,913,737,783,831,689,812,719,754,706,745
"COG0110",451,338,437,279,234,230,161,302,235,214,292,404,216,353,311,566,216,331,346,420
"COG0111",1857,1707,1843,1582,1777,1836,1614,1845,1822,1817,2042,2073,1803,2134,1475,1189,1905,1892,1497,1802
"COG0112",929,1172,919,938,1073,1070,1149,963,1017,939,1218,938,1041,987,947,883,1003,1007,1015,997
"COG0113",529,737,467,647,581,610,517,543,560,730,638,520,685,840,680,477,708,715,579,480
"COG0114",579,1003,560,990,972,937,969,1122,908,992,1080,836,953,1065,953,421,877,948,713,540
"COG0115",1575,1456,1492,1394,1520,1416,1378,1444,1485,1511,1470,1478,1564,1553,1338,1275,1357,1459,1331,1488
"COG0116",88,138,90,186,140,122,183,104,123,301,48,87,194,121,288,405,123,152,248,77
"COG0117",375,563,330,634,621,610,591,623,545,630,552,505,640,641,616,317,655,667,465,308
"COG0118",402,410,349,352,386,407,335,461,399,484,459,416,435,488,330,258,466,520,322,314
"COG0119",1928,2355,1848,1792,2025,2049,2025,1931,2037,1893,2583,1962,1914,2076,1577,1532,2004,2002,1647,1936
"COG0120",292,184,253,177,234,220,230,129,278,189,135,189,202,231,189,264,198,166,247,273
"COG0121",52,12,36,23,14,17,34,26,25,15,21,28,11,2,26,156,21,13,48,34
"COG0122",563,337,596,439,471,410,355,534,477,342,522,517,367,448,414,469,467,380,416,619
"COG0123",442,732,435,862,681,849,674,554,759,734,633,493,805,786,794,371,958,772,533,461
"COG0124",890,930,887,961,1048,995,904,1079,1048,1049,1232,996,1048,1004,902,854,1071,1049,1008,923
"COG0125",470,257,467,381,439,468,429,457,432,375,410,449,383,415,312,400,366,318,372,432
"COG0126",914,856,840,866,904,948,933,900,919,940,1029,809,883,1105,789,850,906,891,898,842
"COG0127",425,411,373,467,536,545,512,509,457,609,551,457,513,525,489,349,446,524,451,377
"COG0128",854,898,767,956,924,931,844,946,891,946,1005,798,882,1179,850,783,915,1023,754,840
"COG0129",1258,1984,1308,1149,1490,1649,1742,1304,1492,1691,1837,1447,1700,1728,1131,1001,1731,1808,1369,1423
"COG0130",581,445,487,483,458,451,389,406,486,445,374,449,464,488,459,566,393,446,459,501
"COG0131",414,473,348,262,378,349,365,340,350,399,398,363,354,490,261,281,392,401,355,365
"COG0132",258,47,198,67,77,85,128,59,95,133,85,118,116,61,96,237,76,63,146,170
"COG0133",697,953,641,590,819,690,831,684,743,852,953,781,755,987,558,533,708,912,632,742
"COG0134",516,389,443,348,478,486,368,414,452,563,448,440,499,650,342,361,540,541,461,462
"COG0135",305,300,244,332,321,357,262,342,310,377,304,276,348,540,317,187,372,396,337,272
"COG0136",838,863,707,741,798,780,833,723,826,902,933,666,854,854,601,779,928,851,758,715
"COG0137",814,855,698,614,705,661,640,677,762,778,824,683,757,884,531,591,794,781,653,694
"COG0138",846,1164,726,1066,1198,1115,1081,1323,1134,1186,1204,951,1216,1306,1124,622,1136,1151,945,788
"COG0139",267,311,237,190,260,254,234,252,230,313,352,266,248,355,215,192,266,304,242,230
"COG0140",91,177,89,102,141,141,134,136,115,213,174,117,189,205,101,65,133,234,159,97
"COG0141",1135,1367,931,913,1093,1180,980,924,1120,1144,1245,886,1176,1499,805,563,1315,1324,838,970
"COG0142",1501,1498,1353,1413,1486,1497,1504,1496,1488,1571,1734,1376,1529,1534,1407,1400,1604,1536,1246,1372
"COG0143",1199,1176,1206,1154,1133,1209,1075,1157,1172,1126,1168,1060,1197,1256,1160,1213,1167,1207,1116,1114
"COG0144",446,373,378,535,434,499,699,346,583,650,223,328,501,362,618,423,393,455,431,327
"COG0145",1336,538,1396,706,622,847,1018,611,1006,528,530,1787,867,453,842,405,671,549,697,1575
"COG0146",1113,424,1175,581,537,649,832,543,810,461,347,1408,656,392,638,487,467,394,564,1332
"COG0147",1257,1313,1153,1268,1385,1465,1169,1272,1387,1692,1310,1172,1529,1760,1238,895,1531,1654,1227,1143
"COG0148",1020,1022,955,978,986,1036,947,1043,947,916,1117,936,1043,1082,901,906,946,994,828,947
"COG0149",506,408,449,504,560,575,452,579,531,568,523,473,525,579,487,422,529,514,474,454
"COG0150",754,619,688,721,801,715,637,880,817,754,803,598,719,800,716,681,755,749,720,703
"COG0151",989,944,920,893,1007,960,917,1023,1023,960,987,830,988,1061,959,954,1015,991,849,966
"COG0152",627,609,564,523,562,543,560,652,621,552,660,603,536,618,537,465,542,579,555,629
"COG0153",160,173,162,224,193,198,185,242,156,119,139,162,146,183,254,120,163,192,152,186
"COG0154",2335,2504,3035,2044,2273,2382,2612,2438,2304,2422,3047,3066,2430,2720,2052,1612,2347,2317,2431,3296
"COG0155",801,200,521,286,305,292,446,97,320,476,345,429,406,290,338,617,238,267,550,568
"COG0156",805,678,664,772,571,605,644,529,643,523,429,566,582,587,905,762,561,699,635,655
"COG0157",457,310,415,369,428,383,415,384,461,493,517,434,398,409,353,472,399,381,437,394
"COG0158",65,105,75,168,75,88,99,76,132,77,75,98,61,52,216,103,65,115,166,59
"COG0159",441,460,404,424,466,420,429,470,465,569,599,505,540,592,399,306,514,553,436,425
"COG0160",694,348,799,545,637,461,554,767,497,306,427,568,423,287,681,593,412,287,482,799
"COG0161",1597,1175,1405,1018,1158,1152,1308,1105,1195,1343,1234,1256,1228,1143,978,997,1229,1160,1262,1455
"COG0162",941,885,843,876,942,875,729,948,866,877,983,788,922,1016,790,755,951,998,784,864
"COG0163",208,35,181,96,95,72,112,66,144,28,109,154,80,8,99,199,67,29,102,178
"COG0164",480,376,423,476,488,465,397,508,488,504,596,457,478,521,461,417,519,519,453,441
"COG0165",998,793,885,670,804,866,679,796,805,925,855,869,960,1075,612,747,947,913,719,942
"COG0166",774,735,816,857,891,968,780,932,759,1017,805,759,981,1064,946,757,841,1021,838,783
"COG0167",926,664,797,779,863,792,682,743,874,838,799,701,838,884,813,730,848,856,695,845
"COG0168",901,1111,901,1183,1301,1306,986,1376,1213,1325,1326,1001,1326,1495,1216,805,1344,1386,970,916
"COG0169",595,673,616,563,672,634,486,593,592,744,609,584,685,666,593,477,648,670,554,630
"COG0170",71,18,100,58,72,73,85,84,56,98,70,34,114,52,88,119,69,42,86,103
"COG0171",617,768,686,827,855,896,865,857,763,898,981,824,855,896,829,667,887,806,765,677
"COG0172",976,986,877,909,1004,897,930,987,966,968,1047,890,936,1033,882,860,891,1028,854,898
"COG0173",850,1362,849,1108,1242,1275,1103,1356,1090,1421,1230,991,1331,1403,1155,703,1294,1296,1070,796
"COG0174",2572,2624,2327,1732,2237,2158,2044,2133,2345,2129,2646,2326,2205,2126,1598,1489,2377,2092,1779,2370
"COG0175",490,291,356,258,220,187,203,150,264,245,188,325,203,232,244,427,191,313,388,315
"COG0176",355,439,406,523,531,771,625,609,354,715,601,459,731,460,483,445,937,542,720,387
"COG0177",515,497,440,546,584,545,474,557,559,509,653,499,526,573,558,451,514,517,492,518
"COG0178",1718,2460,1860,2403,2435,2174,2195,2405,2326,2131,2498,2153,2227,2504,2457,1586,2192,2358,1988,1846
"COG0179",898,801,1079,706,809,693,783,728,876,672,915,937,645,802,792,859,745,758,745,1049
"COG0180",836,766,767,840,860,792,749,837,830,788,869,825,829,922,808,777,769,871,770,787
"COG0181",540,699,503,817,618,749,572,584,628,796,678,542,765,897,828,607,794,817,634,518
"COG0182",517,280,506,297,289,365,303,293,310,299,460,439,365,318,288,448,385,267,327,523
"COG0183",2321,2066,2480,1944,2258,1977,2282,2197,2276,1549,2268,2271,1856,1867,2012,2278,1874,1755,1843,2509
"COG0184",279,226,265,236,203,229,230,195,239,187,225,224,216,221,186,279,206,208,195,255
"COG0185",232,250,195,227,213,240,268,217,230,192,246,205,228,201,244,196,175,175,205,202
"COG0186",195,192,181,197,178,171,177,151,191,159,183,185,169,210,190,180,147,178,138,177
"COG0187",1913,2744,1642,2590,2394,2236,2447,2542,2443,2268,2235,1962,2254,2749,2403,1429,2338,2645,1992,1624
"COG0188",2043,3103,1831,2964,2812,2657,2799,2805,2735,2877,2370,2072,2758,3063,2732,1480,2651,2923,2323,1785
"COG0189",830,712,719,696,752,637,634,615,677,755,738,612,649,669,624,1196,810,805,917,686
"COG0190",789,807,688,694,707,614,680,724,730,678,795,627,689,681,667,645,655,699,693,678
"COG0191",111,365,102,239,173,252,302,146,224,426,152,123,342,286,307,131,271,309,292,127
"COG0192",898,1094,867,878,932,898,1035,931,1008,888,1119,842,964,1060,866,901,1003,1078,794,825
"COG0193",319,424,288,383,421,409,336,489,397,433,467,338,431,461,421,227,446,468,338,269
"COG0194",267,402,264,368,388,377,293,442,339,423,349,349,402,507,398,194,398,377,330,266
"COG0195",891,1343,812,1022,1112,1045,1024,1134,985,1121,1226,1032,1118,1300,953,747,1037,1243,937,855
"COG0196",529,551,468,608,585,683,492,735,571,752,606,483,621,760,659,367,696,695,478,491
"COG0197",337,351,274,342,315,318,347,280,348,310,336,285,311,334,324,311,281,348,271,334
"COG0198",226,174,212,163,187,153,172,159,205,176,180,166,176,161,197,173,126,155,201,186
"COG0199",140,223,92,215,215,200,177,193,220,237,211,121,203,198,202,122,205,229,143,107
"COG0200",342,264,325,325,338,328,301,343,315,278,391,337,350,313,300,299,289,363,261,297
"COG0201",947,1180,894,1155,995,1037,1081,1021,1066,960,1137,956,1024,1070,1017,818,946,1070,909,889
"COG0202",723,932,709,917,738,781,866,793,822,797,837,709,795,799,858,637,774,770,692,657
"COG0203",211,359,194,244,258,269,262,318,234,269,290,199,282,302,284,201,275,311,217,203
"COG0204",922,1046,823,1367,1346,1185,1185,1293,1116,959,952,942,1126,1007,1273,1402,1090,1069,933,837
"COG0205",427,563,338,478,488,462,448,484,452,353,411,328,402,536,471,318,478,530,357,335
"COG0206",833,1242,941,1010,1046,1032,1307,998,1101,854,1219,1019,1075,1091,1046,776,953,1008,866,1018
"COG0207",274,452,209,502,318,244,289,404,347,264,240,292,255,324,459,223,384,360,291,182
"COG0208",492,1034,319,1166,798,1102,1010,893,689,1071,907,487,971,728,799,383,1755,934,1194,324
"COG0209",2453,3026,2202,3237,2769,3275,3503,2929,2471,2857,3180,2445,2745,2187,2268,2069,5281,2573,3364,2240
"COG0210",1979,1835,1909,1856,1849,1823,1540,2105,1590,1939,1840,1732,1826,1888,1697,1957,2047,1795,2257,1803
"COG0211",119,240,136,171,208,187,160,202,193,219,202,146,185,192,168,125,181,218,157,144
"COG0212",395,316,344,265,347,315,204,334,270,368,332,290,329,440,251,303,317,394,286,322
"COG0213",258,128,202,193,172,166,201,232,192,90,133,195,146,151,199,257,120,108,113,217
"COG0214",172,69,184,162,169,113,213,196,186,47,293,273,105,28,128,105,80,28,123,205
"COG0215",1014,1029,990,1026,1044,1078,1040,1127,1090,1101,1310,1014,1099,1105,1019,863,1017,1078,1138,1086
"COG0216",586,856,546,738,785,774,790,924,701,858,832,709,796,955,751,443,806,809,661,555
"COG0217",363,607,360,486,465,457,398,538,478,400,529,463,486,535,481,316,493,564,373,374
"COG0218",179,244,164,209,189,158,146,163,209,186,85,143,189,255,269,169,211,278,154,142
"COG0219",221,261,208,237,232,320,246,259,230,297,315,209,288,280,235,226,268,252,266,202
"COG0220",196,255,139,260,221,250,203,199,297,288,123,146,243,342,373,226,274,383,182,132
"COG0221",25,105,37,96,78,114,183,52,54,253,48,36,191,90,110,113,89,90,175,30
"COG0222",171,277,189,261,224,245,312,267,242,308,304,219,294,325,257,176,234,305,278,177
"COG0223",718,840,636,769,744,827,694,957,812,914,938,906,835,939,810,584,929,906,694,703
"COG0224",558,796,518,680,702,648,716,728,645,745,816,568,712,746,636,383,715,749,620,518
"COG0225",595,772,562,619,626,579,595,620,661,722,654,458,628,836,632,525,585,738,623,550
"COG0226",49,1018,95,190,1005,824,444,198,481,944,637,165,884,239,205,245,194,735,527,108
"COG0227",150,229,116,193,189,214,157,209,188,234,187,139,199,206,186,104,239,209,151,112
"COG0228",219,355,168,313,260,282,324,305,236,310,319,256,304,335,283,112,279,340,259,177
"COG0229",396,524,406,407,436,412,407,411,433,487,465,348,403,561,455,369,424,522,420,352
"COG0230",13,31,24,15,23,19,23,30,21,36,37,14,31,32,14,17,22,27,29,14
"COG0231",481,471,397,410,403,424,448,436,403,411,461,404,449,480,398,368,422,390,398,414
"COG0232",335,513,340,452,503,526,308,504,470,550,627,424,451,601,447,261,603,533,436,371
"COG0233",317,450,260,355,314,352,303,376,310,386,330,319,338,424,368,192,349,413,332,269
"COG0234",213,262,190,292,274,241,277,269,245,285,334,225,254,279,252,249,294,281,265,208
"COG0235",433,488,464,465,454,519,470,453,428,500,459,480,511,466,461,275,554,463,385,446
"COG0236",145,213,138,170,172,130,145,174,155,189,170,153,159,195,217,161,181,190,169,132
"COG0237",439,282,428,441,430,435,356,504,395,405,415,420,482,494,421,361,431,449,338,437
"COG0238",124,147,126,165,166,141,98,214,162,173,148,127,130,160,167,87,131,191,122,118
"COG0239",46,51,58,69,72,52,49,79,81,41,58,59,60,83,64,68,63,69,50,57
"COG0240",537,573,508,606,602,606,563,639,615,595,633,531,594,740,592,359,608,673,464,544
"COG0241",243,167,245,148,205,163,144,230,193,149,161,243,185,246,162,249,175,232,213,222
"COG0242",362,525,367,526,519,526,454,515,465,610,477,455,469,549,482,284,607,526,631,332
"COG0243",1462,915,1355,945,926,1040,1427,727,1028,830,834,1379,1007,568,930,715,863,759,932,1447
"COG0244",470,476,385,421,471,441,595,424,467,421,603,428,458,410,403,379,393,418,372,386
"COG0245",276,373,252,453,413,466,339,589,419,540,438,332,552,563,381,163,501,497,356,282
"COG0246",77,225,121,157,178,165,201,109,118,137,107,93,157,156,128,122,134,202,175,84
"COG0247",1512,1237,1655,1171,1426,1666,1353,1037,1586,774,1348,1631,1522,580,1133,797,1548,1071,1045,1619
"COG0248",241,700,220,331,563,436,387,244,357,575,244,189,500,456,427,598,353,943,491,193
"COG0249",556,771,673,1102,746,787,1098,707,947,1214,631,694,934,680,1345,780,833,922,934,719
"COG0250",353,494,369,431,455,456,497,460,462,433,535,421,476,475,405,289,359,427,402,377
"COG0251",692,480,774,572,589,504,635,556,607,434,519,775,514,448,644,357,463,442,560,803
"COG0252",300,53,333,193,169,149,259,99,299,47,224,329,99,34,214,355,107,58,197,343
"COG0253",400,573,386,588,584,615,503,609,494,759,658,452,670,710,550,291,644,625,508,388
"COG0254",131,219,120,167,183,150,150,204,157,198,180,148,168,237,160,117,154,183,141,131
"COG0255",28,29,32,21,41,17,25,28,32,28,27,38,21,15,25,21,30,37,25,39
"COG0256",320,239,290,255,274,243,277,265,262,242,256,231,257,263,264,315,221,260,255,273
"COG0257",2,11,5,12,3,14,11,7,11,13,9,3,20,10,6,7,17,8,6,6
"COG0258",1417,1883,1376,2123,1917,1997,1811,1997,1728,2037,1998,1515,2087,1615,1981,1383,2292,1948,1758,1307
"COG0259",265,401,221,366,394,355,254,425,346,345,415,269,333,385,336,195,388,451,240,226
"COG0260",779,1060,797,940,993,1056,1025,1035,1034,995,1075,990,1072,1131,961,881,955,1021,928,738
"COG0261",209,316,202,344,325,266,236,307,286,332,279,247,295,353,302,166,320,376,257,192
"COG0262",178,226,126,220,181,161,171,237,224,136,141,139,147,222,225,167,231,265,184,107
"COG0263",457,683,482,540,658,702,588,604,638,841,739,583,679,836,435,480,685,744,622,468
"COG0264",427,611,381,506,546,511,458,546,489,545,482,422,478,681,505,302,502,594,459,404
"COG0265",1439,1618,1425,1536,1509,1543,1562,1746,1379,1538,1667,1901,1553,1683,1559,1475,1597,1584,1456,1556
"COG0266",422,388,492,672,611,715,499,665,575,650,523,466,720,672,659,426,721,600,503,497
"COG0267",45,54,35,84,71,55,59,49,40,88,33,32,67,59,63,62,56,61,58,33
"COG0268",145,135,101,126,145,173,122,140,147,199,136,126,199,192,110,104,160,148,132,96
"COG0269",5,1,11,2,12,11,8,0,5,2,1,15,4,1,1,3,12,2,5,8
