"","X34_DCM_0d2.1d6","X124_SUR_0d1.0d2","X76_DCM_0d45.0d8","X4_DCM_0d2.1d6","X96_SUR_0d2.3","X82_DCM_0d2.3","X36_SUR_0d2.1d6","X145_MES_0d2.3","X149_MES_0d2.3","X23_SUR_0d2.1d6","X122_SUR_0d45.0d8","X78_MES_0d2.3","X38_OMZ_0d1.0d2","X140_SUR_0d2.3","X76_DCM_0d2.3","X149_SUR_0d2.3","X123_DCM_0d45.0d8","X132_MES_0d2.3","X122_SUR_0d2.3","X84_SUR_0d2.3"
"COG0174",2156,876,1549,2277,2194,2464,2400,2480,2557,2922,1318,2545,945,1910,1493,2263,517,2512,2047,2362
"COG0175",277,1038,341,211,249,157,175,338,371,231,463,330,851,239,291,163,1077,317,229,186
"COG0176",570,2636,509,683,492,392,1221,346,341,395,715,459,372,820,663,424,468,347,566,443
"COG0177",538,355,477,564,521,477,509,461,485,547,541,499,272,540,420,571,184,469,599,464
"COG0178",2232,750,2116,2461,2447,2361,2093,1900,1798,2446,2300,1849,1035,2286,1993,2443,1013,1846,2677,2109
"COG0179",936,251,981,709,813,1066,716,1093,1086,917,398,997,402,563,834,833,473,1017,620,1084
"COG0180",823,253,753,881,950,727,734,826,770,771,873,859,432,827,635,924,377,733,851,824
"COG0181",486,206,518,742,902,691,753,492,505,709,791,574,343,728,497,606,285,441,873,612
"COG0182",407,114,279,326,323,137,380,462,534,321,110,520,185,305,270,424,25,424,280,99
"COG0183",2461,985,2224,2001,1821,2346,1824,2583,2472,2207,1119,2462,2035,1737,2180,2107,1634,2355,1837,2298
"COG0184",252,56,227,213,222,215,195,247,264,199,246,288,142,221,164,242,87,222,228,245
"COG0185",241,58,165,218,207,210,184,180,211,213,241,223,110,237,205,236,62,180,235,198
"COG0186",183,48,179,169,195,181,149,176,147,167,199,174,104,137,159,197,108,149,175,179
"COG0187",2104,1344,1951,2573,2716,2461,2331,1711,1631,2597,2164,1725,1462,2468,1913,2576,1517,1848,2420,2304
"COG0188",2407,1357,2414,3153,3027,2871,2657,1922,1793,2924,3212,1942,1616,2969,2209,2926,1305,1928,3060,2513
"COG0189",560,2023,613,698,754,604,817,631,707,713,822,803,1525,900,780,668,1185,661,773,629
"COG0190",665,237,605,757,690,591,691,698,677,875,684,713,245,701,583,780,292,687,707,559
"COG0191",141,121,214,258,290,316,259,166,105,322,134,182,201,351,275,237,37,140,173,351
"COG0192",943,369,771,1002,1042,868,905,878,922,1113,951,822,409,932,751,950,310,816,1069,719
"COG0193",330,126,393,414,471,430,430,281,299,399,488,296,136,429,334,419,151,292,443,400
"COG0194",367,157,322,415,466,410,376,278,254,358,402,319,249,418,311,393,245,266,436,454
"COG0195",886,301,914,1105,1328,1010,1059,781,885,1345,1046,983,498,1135,739,1040,361,836,1181,1021
"COG0196",525,164,599,695,791,601,638,441,488,480,675,484,328,700,485,653,262,461,671,657
"COG0197",314,98,284,315,318,283,277,307,319,341,354,302,172,314,306,360,146,252,340,320
"COG0198",173,43,174,209,153,165,137,208,165,136,253,180,103,169,160,183,96,177,206,169
"COG0199",151,58,157,217,231,202,190,100,134,183,203,114,123,207,156,194,100,116,190,219
"COG0200",307,85,275,350,366,314,268,329,293,288,302,331,161,310,274,326,149,284,349,200
"COG0201",954,329,835,1074,1145,1032,917,855,943,1114,1056,897,504,1029,875,1155,502,840,1109,855
"COG0202",763,265,740,789,805,782,726,672,693,903,769,740,473,798,616,903,357,663,844,729
"COG0203",239,98,244,295,316,279,301,234,224,358,263,236,127,295,226,286,154,225,289,272
"COG0204",1084,683,1120,1300,1023,1189,1100,872,874,902,1224,826,1159,1227,1197,1264,944,948,1304,1066
"COG0205",385,146,353,484,550,423,427,412,360,498,248,277,148,503,370,413,247,359,443,399
"COG0206",1111,325,881,971,1036,945,973,950,943,1331,1035,980,569,963,869,1123,414,914,1082,781
"COG0207",274,1716,262,357,293,450,429,218,201,349,283,218,561,324,291,380,239,214,356,445
"COG0208",639,8396,509,1036,727,770,2394,338,346,978,569,392,3845,1543,1172,803,341,352,938,847
"COG0209",2737,19599,2143,3079,2194,2342,6134,2251,2245,2961,1665,2375,5107,4114,3340,2696,942,2083,2807,2736
"COG0210",1840,12615,1916,1791,1913,1636,2055,1662,1688,1851,2103,1925,7609,2112,2262,1578,2064,1827,1942,1637
"COG0211",126,65,157,184,222,189,185,149,156,213,205,132,113,178,140,187,68,146,176,188
"COG0212",299,115,238,365,411,318,284,294,280,244,220,335,222,315,231,286,157,281,337,272
"COG0213",249,56,168,177,138,169,134,222,212,118,126,146,178,124,224,186,45,223,155,148
"COG0214",344,27,240,144,21,46,58,211,201,66,99,167,5,122,203,208,31,164,140,3
"COG0215",1107,280,1123,1065,1075,987,1030,1086,1010,960,1177,1191,476,1144,955,1124,394,916,1120,846
"COG0216",718,225,647,883,936,666,735,656,628,850,808,631,298,809,684,729,295,667,820,708
"COG0217",439,179,414,504,523,487,459,355,389,527,255,391,234,495,378,494,243,378,462,460
"COG0218",118,108,177,219,279,332,212,153,133,232,142,137,201,215,140,186,240,169,188,319
"COG0219",266,136,262,238,253,263,298,195,246,284,280,234,197,296,193,265,240,237,277,208
"COG0220",125,112,234,270,321,404,262,135,135,221,403,138,205,271,189,243,213,155,246,350
"COG0221",41,205,152,90,101,47,87,38,30,64,466,63,146,163,159,68,160,31,129,84
"COG0222",216,77,239,292,350,236,254,204,196,296,315,244,245,278,263,265,95,202,284,309
"COG0223",799,512,820,885,901,796,959,658,664,827,814,692,492,877,701,840,465,659,883,812
"COG0224",529,207,587,706,782,700,705,526,497,759,757,530,333,744,514,640,316,552,766,613
"COG0225",496,233,525,699,884,624,618,500,553,674,866,531,327,663,507,715,268,449,826,700
"COG0226",381,532,654,943,210,81,214,65,76,1021,644,154,435,463,695,1008,317,104,262,63
"COG0227",153,67,146,199,229,211,191,114,111,202,186,123,119,221,144,191,91,106,202,271
"COG0228",262,72,233,279,355,274,329,200,174,365,314,215,104,326,227,297,94,168,351,327
"COG0229",341,152,327,493,510,427,381,446,368,546,413,396,183,428,315,472,140,359,569,407
"COG0230",20,6,21,41,43,82,22,19,18,42,3,15,4,42,16,28,1,27,17,73
"COG0231",414,135,398,484,487,393,378,396,404,462,475,410,287,430,372,415,309,399,429,386
"COG0232",415,229,413,517,603,479,603,367,373,477,231,388,427,510,400,548,275,346,480,475
"COG0233",306,118,333,384,413,313,323,257,285,442,424,301,183,361,257,372,162,288,402,335
"COG0234",269,1486,291,311,295,241,285,212,215,330,368,247,1103,298,296,252,130,218,299,244
"COG0235",449,226,423,425,490,461,603,469,489,590,267,535,277,452,418,464,311,484,408,453
"COG0236",149,107,171,171,210,175,145,142,131,188,277,151,124,178,177,151,116,132,202,184
"COG0237",437,111,428,453,449,369,399,375,402,305,451,430,164,455,349,454,185,383,441,350
"COG0238",138,50,170,169,165,154,136,117,126,139,163,121,95,143,136,174,84,141,157,177
"COG0239",56,29,63,62,59,101,75,49,54,42,37,44,70,53,47,73,106,53,68,101
"COG0240",603,272,505,604,664,733,644,479,532,645,350,520,335,565,491,666,269,573,632,622
"COG0241",205,122,179,227,246,191,139,200,228,149,149,200,186,187,166,239,300,250,167,202
"COG0242",497,1501,472,546,517,442,657,370,342,486,491,407,787,605,558,454,200,401,534,503
"COG0243",1500,418,1272,819,525,806,882,1430,1455,1055,358,1290,1553,734,1198,1002,1281,1516,441,910
"COG0244",444,121,410,456,431,362,386,418,392,400,449,392,228,423,380,452,177,374,481,344
"COG0245",362,102,387,481,563,343,484,239,273,336,563,311,148,535,357,422,145,305,531,229
"COG0246",83,120,123,201,155,359,83,133,101,182,59,52,237,170,164,124,458,111,129,248
"COG0247",1779,444,1378,1157,601,1227,1383,1661,1796,1256,522,1568,400,1337,1190,1346,685,1673,782,986
"COG0248",190,242,437,473,408,330,414,212,188,858,742,215,499,519,392,605,842,218,445,344
"COG0249",791,576,1241,863,657,1004,872,723,703,633,1565,667,644,957,982,902,729,691,904,1106
"COG0250",512,163,434,465,446,403,392,408,365,476,506,411,246,447,389,492,193,365,494,365
"COG0251",799,244,630,546,447,553,451,919,811,496,581,845,297,427,570,595,489,826,528,682
"COG0252",299,100,222,132,34,267,71,414,319,43,127,341,238,91,200,226,203,289,143,282
"COG0253",474,192,459,584,766,583,616,371,395,575,619,427,277,719,409,543,230,448,695,557
"COG0254",155,62,168,175,242,194,170,132,140,188,187,132,69,148,156,169,101,124,170,169
"COG0255",41,11,48,27,14,34,29,41,27,43,15,37,66,32,26,24,34,25,11,59
"COG0256",269,80,227,262,258,247,210,268,281,268,285,287,162,252,232,275,126,232,305,236
"COG0257",4,9,11,9,16,12,14,2,4,13,1,3,28,7,7,12,27,5,3,10
"COG0258",1651,4229,1666,1808,1591,1726,2202,1270,1359,1883,1566,1445,2082,2388,1693,1911,938,1264,2027,1610
"COG0259",313,109,258,347,473,370,388,234,244,451,196,271,210,364,277,372,146,230,391,326
"COG0260",1021,418,891,926,1177,956,1034,777,767,1033,1153,786,853,1021,828,1022,1031,841,991,918
"COG0261",245,82,278,325,368,346,318,188,222,306,364,227,125,282,206,314,90,223,363,334
"COG0262",169,137,175,236,183,255,225,151,133,187,142,143,198,206,174,210,159,160,205,311
"COG0263",525,217,576,651,849,523,688,418,467,753,669,530,490,686,591,639,565,483,640,485
"COG0264",430,159,477,511,632,534,495,382,372,559,513,388,296,525,452,480,249,403,515,546
"COG0265",1692,671,1625,1473,1671,1083,1643,1438,1502,1706,1756,1551,1485,1578,1591,1499,1054,1504,1522,1163
"COG0266",533,319,576,626,676,512,718,472,492,478,751,487,310,691,612,645,410,510,718,332
"COG0267",27,18,44,80,48,105,63,50,35,43,90,47,39,69,57,56,51,26,66,71
"COG0268",126,61,151,182,188,123,179,100,88,154,165,104,108,151,113,164,113,104,165,163
"COG0269",15,4,10,1,2,5,14,9,6,2,1,11,1,3,3,3,3,4,3,6
"COG0270",340,7091,380,360,320,376,499,226,225,252,553,255,1477,482,828,366,686,206,483,378
"COG0271",116,42,125,158,166,137,159,121,85,174,168,101,88,134,118,161,90,105,152,78
