"","X78_SUR_0d45.0d8","X76_MES_0d2.3","X25_DCM_0d2.1d6","X72_SUR_0d2.3","X70_MES_0d2.0d45","X34_SUR_0d1.0d2","X125_SUR_0d2.3","X122_SUR_0d2.0d45","X122_MES_0d1.0d2","X38_OMZ_0d2.1d6","X33_SUR_0d2.1d6","X76_SUR_0d45.0d8","X133_SUR_0d2.3","X64_SUR_0d2.3","X82_SUR_0d2.3","X38_OMZ_0d1.0d2","X76_DCM_0d2.0d45","X76_DCM_0d45.0d8","X72_MES_0.0d2","X32_SUR_0d2.1d6"
"COG0166",1064,744,874,969,804,303,952,1011,435,762,1013,1010,938,1075,788,520,761,834,385,1054
"COG0167",863,739,768,829,679,255,849,954,349,949,838,857,862,840,894,368,794,799,298,830
"COG0168",750,559,750,845,530,253,892,961,387,694,1275,1133,1261,1353,1159,596,1347,1073,684,1156
"COG0169",580,588,685,625,499,318,708,694,293,484,636,583,682,623,512,285,660,546,245,640
"COG0170",150,65,114,79,132,9,83,132,0,239,99,133,70,113,8,25,64,98,0,158
"COG0171",903,644,880,1034,684,2959,846,833,550,637,890,870,793,958,518,747,957,854,582,1071
"COG0172",871,780,872,859,886,351,1000,1107,389,805,922,890,891,1005,800,370,1051,838,314,1051
"COG0173",1424,677,1221,1272,701,416,1250,1403,393,1151,1344,1384,1362,1414,1137,503,1157,1133,449,1431
"COG0174",1674,2173,2167,1853,1573,944,2183,2035,1189,2262,2184,1790,2094,2106,2402,946,2588,1618,815,1934
"COG0175",328,415,333,319,451,364,231,169,798,545,186,346,255,207,182,826,190,336,1041,247
"COG0176",456,234,459,775,288,4638,327,351,611,230,707,675,642,636,409,388,672,532,447,1342
"COG0177",429,474,594,531,486,229,605,662,208,443,568,510,531,576,475,264,617,463,199,577
"COG0178",2317,1581,2214,2117,1560,757,2526,2785,876,1895,2250,2091,2298,2329,2347,951,2452,2115,831,2180
"COG0179",581,1064,774,552,868,217,648,630,495,636,703,624,820,642,1032,405,852,997,572,536
"COG0180",766,710,789,773,757,292,848,834,409,752,841,813,837,862,704,470,892,749,293,839
"COG0181",669,482,750,744,603,211,780,880,276,483,742,745,903,796,698,327,656,534,236,717
"COG0182",186,460,261,282,433,82,357,276,138,479,346,261,209,300,129,173,467,306,32,253
"COG0183",1561,2662,1885,1474,2276,744,1951,1752,2190,2328,1884,1583,1855,1685,2249,2039,2188,2240,2249,1404
"COG0184",175,246,163,191,256,76,192,233,113,179,240,179,199,194,212,135,241,179,86,186
"COG0185",183,171,179,195,172,88,229,230,85,179,208,201,219,236,251,92,212,205,62,192
"COG0186",177,187,177,164,190,67,158,171,97,118,176,146,154,149,199,104,189,158,54,174
"COG0187",2110,1608,2193,2205,1410,873,2489,2648,1162,1967,2244,2141,2595,2403,2503,1557,2387,2003,1271,2128
"COG0188",2930,1721,2734,2643,1518,1090,2792,3010,1162,1983,2941,2893,3139,3005,2843,1559,2495,2410,1351,3014
"COG0189",773,694,898,972,1251,1642,739,775,1412,384,679,841,798,736,644,1603,706,640,1018,812
"COG0190",660,630,633,708,601,246,720,787,238,646,671,585,702,763,597,223,801,540,235,678
"COG0191",609,148,214,325,154,81,166,148,150,159,280,513,307,390,384,232,156,231,107,419
"COG0192",868,767,878,863,814,481,1046,1031,333,889,945,834,945,988,819,356,1085,814,338,938
"COG0193",383,244,413,378,230,140,431,494,131,411,398,424,449,424,432,141,442,344,165,403
"COG0194",417,244,369,396,206,211,410,455,191,328,367,374,428,389,396,234,339,358,190,368
"COG0195",1080,735,1068,970,758,322,1109,1180,343,941,1089,1012,1166,1143,991,467,1199,898,479,1063
"COG0196",619,433,599,612,389,207,701,753,183,580,674,633,676,701,587,350,624,568,264,631
"COG0197",283,259,301,291,295,109,316,346,132,268,319,266,324,309,337,179,345,268,120,252
"COG0198",146,105,113,106,100,41,127,108,60,88,169,180,159,194,198,106,172,169,75,190
"COG0199",209,97,210,177,125,62,197,206,80,122,180,175,218,200,241,118,174,166,81,216
"COG0200",299,257,294,223,310,103,312,328,134,285,338,307,335,319,310,142,375,300,136,281
"COG0201",961,810,945,946,807,399,1082,1063,362,860,999,915,1016,966,1065,550,1134,873,372,918
"COG0202",724,603,724,736,615,337,842,877,358,776,780,686,822,812,779,488,787,720,373,731
"COG0203",244,206,257,272,195,81,285,306,117,253,315,257,333,301,276,152,262,260,122,232
"COG0204",1005,845,974,1084,1428,437,1360,1494,743,1091,1126,997,1121,1134,1196,1120,945,1094,717,1196
"COG0205",278,315,380,369,333,196,456,532,126,481,409,315,451,386,476,161,359,400,118,441
"COG0206",913,907,917,875,867,447,1182,1148,370,856,1026,861,1028,1004,887,580,1164,895,440,978
"COG0207",292,181,346,380,220,1538,312,427,622,148,240,269,446,232,495,595,245,249,1073,251
"COG0208",626,291,1230,2164,396,16131,790,912,2296,566,965,872,1299,945,845,3811,826,484,1637,2024
"COG0209",1867,2092,3416,5405,2003,35332,2610,2802,7721,2094,2795,2381,3474,2873,2400,4964,3209,2131,7515,5391
"COG0210",1850,1846,1965,2686,2038,9632,1982,2121,6797,2389,1845,2152,1896,1961,1643,7605,1934,1949,20919,2407
"COG0211",179,114,201,194,116,60,190,221,84,162,177,193,182,204,188,98,220,155,51,156
"COG0212",256,301,313,283,316,101,321,349,260,284,278,253,344,252,316,248,304,218,167,254
"COG0213",107,194,94,99,237,37,167,172,89,387,151,115,110,119,117,176,141,174,266,95
"COG0214",29,167,119,76,144,48,167,219,10,176,87,52,40,130,24,18,273,236,22,98
"COG0215",1125,895,925,1134,884,391,1075,1164,324,822,1087,1196,961,1251,904,493,1272,1177,403,1188
"COG0216",518,355,504,497,342,174,556,616,165,537,826,799,859,860,641,306,873,674,288,773
"COG0217",328,330,330,398,310,177,538,542,263,463,309,238,309,283,316,147,330,277,152,241
"COG0218",209,141,127,172,162,76,160,178,156,136,188,172,230,163,337,185,92,125,171,139
"COG0219",287,184,269,306,216,89,267,276,161,238,299,257,278,301,241,204,280,220,117,301
"COG0220",346,158,278,259,217,74,225,215,178,142,301,289,299,239,401,194,101,220,186,257
"COG0221",380,51,234,249,101,366,105,76,153,50,210,312,99,222,66,138,53,155,160,327
"COG0222",310,175,260,292,151,86,252,304,84,254,293,293,229,279,249,235,302,257,104,317
"COG0223",736,606,750,767,604,693,875,1000,462,889,870,767,864,934,767,517,936,771,371,845
"COG0224",726,436,681,663,395,209,737,723,250,645,716,698,734,770,659,386,766,610,262,660
"COG0225",479,332,475,479,376,130,513,516,167,311,632,728,704,762,555,328,667,552,310,682
"COG0226",894,188,1231,901,218,4726,167,176,496,37,828,897,163,422,96,420,637,616,495,1215
"COG0227",196,104,178,178,119,55,215,227,78,153,222,194,194,206,201,89,199,144,82,196
"COG0228",183,109,192,184,75,69,227,246,48,167,258,258,289,259,352,96,313,253,106,244
"COG0229",412,398,437,461,369,153,482,566,165,323,447,414,509,454,455,170,477,335,252,407
"COG0230",40,18,23,26,6,11,11,21,21,9,32,33,32,28,77,5,25,10,12,39
"COG0231",412,392,448,368,385,162,428,495,224,393,395,395,443,434,392,284,424,425,163,410
"COG0232",337,387,398,521,267,186,581,534,253,469,500,401,511,527,482,416,617,373,329,436
"COG0233",330,264,365,374,206,104,390,418,147,355,374,315,350,351,328,203,337,313,133,355
"COG0234",274,187,321,357,240,1350,310,291,1285,298,236,237,281,274,266,1078,311,246,2963,264
"COG0235",411,426,535,418,260,496,500,412,314,226,538,408,458,431,450,275,454,461,336,391
"COG0236",199,131,163,171,175,85,177,187,127,156,164,195,201,184,159,121,163,156,79,233
"COG0237",265,256,273,282,242,97,317,355,120,234,432,444,421,459,350,174,394,451,136,443
"COG0238",128,98,158,155,90,59,176,151,76,144,157,159,156,159,176,76,204,147,50,167
"COG0239",47,46,74,42,72,19,57,62,81,33,61,41,84,39,101,70,54,61,75,29
"COG0240",232,314,315,385,247,123,412,442,123,415,626,446,633,551,644,295,674,490,279,491
"COG0241",120,189,196,150,238,83,160,205,119,342,163,157,203,173,168,209,126,172,86,164
"COG0242",528,351,607,855,280,1947,481,540,928,436,466,532,622,540,461,858,490,445,787,733
"COG0243",980,1395,986,807,724,299,572,343,1567,2748,1046,898,730,795,743,1582,835,1304,735,749
"COG0244",422,343,388,389,394,166,464,496,199,376,283,307,262,320,222,168,355,247,113,306
"COG0245",473,234,524,510,159,140,576,624,130,473,548,489,493,578,283,169,458,405,223,579
"COG0246",115,84,116,127,103,101,177,140,327,38,129,130,175,145,291,206,86,104,156,137
"COG0247",615,1412,959,905,816,451,891,884,554,2800,1457,707,1021,1016,1098,383,1315,1329,297,950
"COG0248",776,269,948,568,596,155,375,281,517,191,486,688,437,456,376,522,233,442,554,691
"COG0249",1705,704,899,1196,776,268,720,699,591,692,863,1454,1012,1124,1149,637,589,1256,625,1319
"COG0250",450,364,414,389,299,149,441,485,186,448,263,244,283,282,245,179,334,264,139,278
"COG0251",464,780,586,431,354,157,550,571,342,678,500,422,453,475,583,272,520,611,259,414
"COG0252",81,352,113,99,399,101,152,124,217,138,127,92,95,113,261,233,200,232,68,60
"COG0253",684,376,589,689,301,199,649,593,228,422,602,651,641,701,533,283,663,501,222,719
"COG0254",174,120,177,157,141,57,172,195,69,149,154,197,189,187,213,86,159,167,64,170
"COG0255",26,39,46,18,23,7,12,13,44,41,22,21,37,18,37,55,22,39,37,10
"COG0256",220,251,234,222,316,77,276,282,127,230,240,237,228,244,221,165,273,215,78,224
"COG0257",19,5,10,5,8,4,5,3,26,2,13,15,8,8,24,21,5,9,24,2
"COG0258",1811,1266,2006,2501,1344,4325,1919,2223,2188,1412,2151,1987,1934,2155,1811,2106,1997,1657,1445,2303
"COG0259",239,208,309,299,193,128,422,453,142,248,321,317,392,344,368,191,351,267,162,267
"COG0260",1037,669,1014,964,919,332,1078,1142,633,938,1084,994,976,1048,862,870,1075,922,610,970
"COG0261",322,188,279,294,179,89,344,390,88,237,324,363,363,302,341,122,321,264,126,281
"COG0262",155,126,146,168,183,63,161,262,152,117,143,139,218,167,263,196,123,188,133,114
"COG0263",724,416,755,777,495,208,674,547,348,483,715,764,712,803,463,408,707,625,424,815
"COG0264",482,319,501,492,323,169,590,655,237,525,511,507,591,574,571,288,492,450,237,516
"COG0265",1609,1397,1664,1379,1474,511,1561,1592,1754,2271,1533,1337,1683,1594,1155,1534,1640,1719,1295,1451
"COG0266",581,490,680,640,370,315,679,748,284,343,704,628,644,633,439,307,448,612,242,637
"COG0267",79,37,80,65,47,19,53,57,48,42,76,82,55,60,109,46,35,47,40,86
"COG0268",175,83,174,173,98,34,162,146,66,166,203,189,187,174,128,94,147,117,94,161
"COG0269",5,9,2,2,3,0,1,1,2,48,6,1,5,1,4,1,1,9,10,2
"COG0270",352,263,396,952,346,4057,439,532,3102,335,307,442,374,448,333,1435,439,334,5017,462
"COG0271",160,107,152,146,86,38,136,146,65,127,146,167,148,146,114,92,124,146,100,132
