"","X149_SUR_0d2.3","X150_DCM_0d2.3","X62_SUR_0d2.3","X76_DCM_0d45.0d8","X110_DCM_0d2.3","X32_SUR_0d2.1d6","X25_SUR_0.0d2","X128_DCM_0d2.3","X72_DCM_0d2.3","X32_DCM_0d2.1d6","X82_DCM_0d2.3","X138_MES_0d2.3","X124_SUR_0d2.0d45","X123_DCM_0d45.0d8","X41_DCM_0d2.1d6","X148_MES_0d2.3","X124_DCM_0d2.3","X124_DCM_0d45.0d8","X37_OMZ_0d2.1d6","X78_DCM_0d2.0d45"
"COG0044",1589,1356,1344,1117,1462,983,789,1275,1483,1274,1489,1319,1449,170,1303,1595,1389,1015,1342,1561
"COG0045",1173,977,956,778,1123,784,327,1019,1149,985,901,761,1287,329,997,946,1112,712,785,1277
"COG0046",1891,1749,1740,1478,1969,1660,534,1779,1790,1605,1720,1745,1938,988,1527,1712,1692,1434,1865,1827
"COG0047",859,878,758,632,955,745,241,846,765,686,998,801,1085,913,664,727,779,749,707,846
"COG0048",323,305,292,240,310,298,94,337,290,275,318,232,308,125,285,269,283,220,246,309
"COG0049",290,237,228,211,236,221,66,231,229,218,410,322,356,151,364,375,328,267,298,388
"COG0050",915,867,879,824,876,883,478,953,935,868,1034,1005,967,700,831,749,927,827,966,878
"COG0051",258,231,216,216,239,189,81,243,227,201,259,159,256,106,212,211,243,204,206,252
"COG0052",692,634,618,549,541,592,214,554,563,530,674,544,643,263,553,576,573,477,522,603
"COG0053",100,78,97,72,66,98,126,94,99,92,67,377,68,132,118,147,81,97,310,88
"COG0054",251,281,330,306,261,332,100,272,262,258,335,201,257,121,255,254,291,247,145,331
"COG0055",1159,1123,1179,922,1124,1065,318,1102,1252,922,1169,831,1368,499,1070,897,994,733,818,1157
"COG0056",1304,1331,1312,990,1321,1179,433,1253,1298,986,1431,851,1452,555,1121,911,1203,815,952,1285
"COG0057",1067,1034,1095,990,1026,1292,469,1054,999,904,988,882,1006,937,996,865,903,864,830,1038
"COG0058",169,368,597,363,442,723,18,387,348,184,23,253,100,560,935,83,114,261,326,87
"COG0059",474,508,558,395,440,499,183,461,498,422,669,515,782,503,635,703,719,543,458,835
"COG0060",2398,2245,2386,2004,2310,2127,778,2255,2282,2018,2098,1786,2464,753,2187,2084,2109,1664,1949,2418
"COG0061",663,699,678,592,600,740,222,662,592,579,608,540,636,250,580,684,698,549,539,748
"COG0062",276,277,383,489,280,480,312,333,412,476,116,677,276,434,410,587,382,384,684,322
"COG0063",385,390,431,577,364,571,331,431,432,493,144,791,401,428,417,708,473,531,774,442
"COG0064",839,961,1068,794,834,1087,265,927,1036,783,781,704,991,70,916,768,872,613,695,1006
"COG0065",1308,1216,1284,1044,1233,1158,338,1076,1168,1238,1123,763,1173,371,1184,1177,1301,1045,819,1382
"COG0066",587,574,545,457,570,467,129,534,545,617,557,325,563,236,536,672,611,473,385,548
"COG0067",2145,2568,2621,1834,2024,2475,758,2148,2172,1845,2125,1412,2316,1063,2031,1450,1977,1343,1416,2435
"COG0068",3,30,8,40,25,6,175,27,21,7,5,86,6,497,4,15,11,79,131,2
"COG0069",2982,3319,3412,2515,2958,3122,1276,2948,3055,2561,3220,2139,3228,1596,2762,2365,2763,1955,2136,3297
"COG0070",2135,2468,2321,1777,1905,2303,680,1899,2019,1848,1930,1225,2074,1180,1795,1317,1844,1343,1218,2427
"COG0071",384,615,801,324,738,1013,1925,502,717,420,178,363,485,362,1326,401,435,361,410,500
"COG0072",1760,1617,1944,1488,1555,1676,516,1694,1724,1479,1511,1206,1753,610,1543,1579,1586,1201,1250,1816
"COG0073",1403,1340,1426,1236,1384,1336,469,1395,1313,1283,1362,1105,1524,830,1218,1136,1326,1136,928,1373
"COG0074",837,790,675,604,857,599,233,746,852,750,667,685,919,238,735,824,861,558,613,924
"COG0075",481,521,624,773,536,781,312,641,445,747,473,739,440,548,436,743,783,755,681,497
"COG0076",286,283,323,404,311,431,381,290,231,295,374,405,196,441,319,321,289,347,505,200
"COG0077",619,681,701,520,559,553,241,569,649,451,626,439,677,353,615,552,620,476,371,751
"COG0078",628,507,563,579,503,525,212,559,623,622,509,542,578,305,527,705,570,530,565,660
"COG0079",926,992,1135,1133,886,1207,610,949,954,1014,894,1232,882,973,931,1032,929,928,1339,1061
"COG0080",356,309,290,287,311,307,110,335,282,328,270,283,298,146,286,290,300,239,316,335
"COG0081",556,540,548,483,501,579,202,519,532,513,492,432,550,231,494,507,516,412,472,574
"COG0082",944,887,923,689,842,878,264,856,889,801,738,526,953,310,842,765,868,614,497,882
"COG0083",126,162,159,219,112,185,24,179,99,192,121,156,79,252,86,271,205,164,144,153
"COG0084",506,496,558,506,502,515,222,513,551,468,520,490,610,530,502,487,530,501,498,581
"COG0085",3276,2937,2638,2576,2884,2666,1087,2829,2930,2629,2762,2355,3090,1328,2718,2794,2808,2193,2410,3257
"COG0086",3612,3392,3167,2840,3243,3188,1008,3204,3180,2792,3179,2258,3337,1376,3172,2703,2852,2363,2606,3279
"COG0087",611,518,605,433,494,539,222,515,521,517,548,445,571,235,523,565,534,445,461,607
"COG0088",487,429,442,411,407,470,125,404,459,490,417,369,447,193,433,461,456,363,399,486
"COG0089",206,191,198,198,201,164,31,191,196,175,212,155,214,87,183,217,156,159,187,215
"COG0090",704,675,672,515,637,676,178,682,658,569,591,514,637,242,620,596,652,446,528,699
"COG0091",290,304,292,239,277,261,84,297,265,272,273,226,271,124,272,229,279,242,229,307
"COG0092",597,533,564,490,606,555,169,554,581,487,379,285,364,162,364,319,344,267,287,392
"COG0093",301,270,262,258,267,292,70,285,285,252,288,202,280,127,269,282,269,218,236,299
"COG0094",505,432,424,423,466,367,123,418,458,413,450,399,442,181,409,433,410,316,387,461
"COG0095",47,79,103,113,28,152,82,85,47,76,5,235,14,98,27,109,63,117,412,18
"COG0096",324,282,341,290,292,303,91,312,306,235,314,265,332,133,310,307,297,247,323,328
"COG0097",429,436,417,344,391,414,115,421,372,428,456,311,451,181,429,383,391,316,357,469
"COG0098",447,422,427,338,429,369,133,412,371,395,395,362,404,175,394,396,396,348,337,406
"COG0099",362,308,284,267,291,266,92,288,309,284,282,283,344,143,284,347,326,255,297,297
"COG0100",325,309,286,263,320,233,83,306,299,274,349,255,304,131,290,262,302,242,259,338
"COG0101",431,378,396,337,379,410,133,418,385,392,607,369,585,244,618,445,504,368,375,608
"COG0102",367,347,354,307,315,352,118,368,331,354,361,295,363,163,327,364,357,267,303,383
"COG0103",365,326,310,258,313,293,100,288,296,278,322,283,303,126,300,303,303,212,246,358
"COG0104",1058,1061,1102,869,979,1060,362,1044,1048,867,829,779,1021,444,1039,978,948,736,904,1164
"COG0105",271,312,343,287,317,285,101,317,320,296,251,310,293,126,268,297,315,252,324,327
"COG0106",357,378,407,350,320,422,168,350,368,332,320,289,402,159,305,373,395,291,282,438
"COG0107",569,511,546,495,445,506,153,480,550,467,314,259,342,138,309,297,355,252,263,380
"COG0108",750,706,874,680,706,955,274,802,708,658,610,455,867,310,660,636,768,594,367,799
"COG0109",812,803,803,681,773,763,212,809,718,740,712,494,810,398,687,835,798,583,586,930
"COG0110",273,231,214,246,259,248,277,275,261,216,282,345,330,573,265,353,393,393,435,379
"COG0111",1732,1686,1781,2108,1490,1580,1151,1651,1760,2356,1680,1968,1795,885,1518,1903,2134,2064,1803,1984
"COG0112",1057,986,1071,904,1026,1064,519,983,956,949,975,779,1082,578,978,1020,1015,776,835,1079
"COG0113",559,697,733,507,643,707,274,690,583,481,682,389,774,302,543,463,554,469,349,634
"COG0114",975,1052,996,851,1102,952,394,1079,1090,825,824,526,1188,412,939,812,903,707,513,1070
"COG0115",1448,1418,1462,1411,1458,1454,819,1514,1465,1529,1712,1244,1604,849,1497,1531,1583,1397,1313,1528
"COG0116",129,233,249,235,204,348,115,221,138,91,218,138,68,409,178,83,127,249,120,51
"COG0117",634,516,638,481,615,638,133,584,605,564,525,372,714,252,566,424,562,449,339,693
"COG0118",405,392,451,385,337,426,155,371,440,402,388,322,391,154,338,349,427,324,356,490
"COG0119",2023,1865,2056,1640,1866,1693,1060,1849,2071,1883,1641,1737,1952,964,1973,1889,2027,1484,1725,2184
"COG0120",181,207,148,178,229,228,83,243,134,181,223,142,207,209,192,251,180,224,88,172
"COG0121",20,22,13,48,35,17,40,17,18,21,22,69,11,217,31,26,19,69,94,8
"COG0122",475,383,390,438,429,309,125,428,434,443,341,351,502,430,363,526,511,421,355,564
"COG0123",725,680,765,435,753,575,444,731,606,584,675,536,722,511,669,417,579,471,491,634
"COG0124",1046,1037,1077,960,1018,1060,294,952,1074,1047,669,524,762,221,659,729,728,505,603,841
"COG0125",482,423,405,390,372,422,130,391,404,483,306,358,400,183,479,487,412,373,394,466
"COG0126",960,927,1000,807,966,961,320,918,856,867,772,726,1000,374,842,855,869,732,767,1038
"COG0127",501,516,607,498,491,571,143,529,516,473,414,352,546,148,500,446,466,386,408,529
"COG0128",951,931,982,725,888,904,284,949,951,837,884,620,1076,338,849,822,980,673,567,1075
"COG0129",1432,1482,1611,1397,1329,1544,1000,1350,1450,1454,1492,1143,1288,1091,1248,1354,1506,1308,943,1585
"COG0130",448,449,436,457,467,445,205,454,393,504,430,373,480,277,455,498,529,448,429,472
"COG0131",326,372,414,360,322,420,165,314,351,299,314,277,299,226,297,304,334,259,287,387
"COG0132",61,94,116,136,72,184,13,93,63,79,49,118,35,139,92,106,117,153,82,68
"COG0133",803,793,821,684,675,737,305,760,733,692,684,467,736,314,602,719,724,567,473,816
"COG0134",419,457,586,439,436,588,169,434,477,414,422,338,442,366,406,437,464,353,336,526
"COG0135",288,308,333,329,315,368,142,315,328,252,406,237,375,306,277,252,324,283,271,329
"COG0136",811,840,932,669,735,939,338,741,821,682,806,534,797,428,737,692,782,562,535,917
"COG0137",667,705,727,653,591,639,294,625,766,660,644,567,635,372,625,665,736,517,658,768
"COG0138",1215,1144,1247,1034,1267,1100,371,1135,1293,1001,1159,853,1356,497,1383,971,1067,911,936,1193
"COG0139",272,273,306,283,239,321,133,252,278,223,203,188,235,129,226,220,262,185,195,302
"COG0140",121,155,203,190,139,231,92,147,125,145,111,42,98,104,79,77,89,72,42,102
"COG0141",1072,1046,1091,796,947,1047,297,996,985,864,1159,655,1112,373,998,856,1094,685,594,1124
"COG0142",1641,1419,1600,1467,1449,1474,473,1499,1459,1473,1460,1080,1645,606,1381,1592,1476,1167,1149,1639
"COG0143",1255,1145,1243,1091,1252,1215,463,1146,1210,1118,1129,1075,1232,512,1106,1242,1163,973,1057,1314
"COG0144",498,465,519,571,450,652,465,434,363,564,669,414,323,442,547,329,424,548,465,276
"COG0145",640,412,513,1284,438,420,502,480,475,1898,804,1739,395,159,492,1243,1458,2011,2176,474
"COG0146",490,340,351,1044,324,321,580,372,399,1567,475,1360,313,107,428,995,1120,1647,1666,284
"COG0147",1411,1520,1654,1195,1378,1514,583,1395,1343,1154,1289,966,1437,781,1251,1049,1302,1053,991,1529
"COG0148",1002,933,990,893,971,995,293,1009,1055,922,752,807,1111,360,907,1002,1013,826,861,1127
"COG0149",581,548,537,460,575,515,177,503,534,462,456,346,547,216,454,480,499,384,448,537
"COG0150",760,849,944,701,1119,792,273,771,1079,683,680,659,779,279,1275,721,783,617,690,764
"COG0151",1005,967,962,826,980,902,302,920,897,934,922,787,1108,384,933,915,936,784,770,1019
"COG0152",642,519,618,586,750,540,311,553,726,599,548,571,705,216,931,566,576,536,597,653
"COG0153",190,193,161,173,240,94,17,210,167,185,228,249,209,396,208,162,138,150,327,192
"COG0154",2198,2041,2229,2801,1920,2083,1567,2254,2377,3583,1815,2248,2633,893,1895,3036,2926,2835,2170,2489
"COG0155",225,255,378,560,212,632,302,282,258,360,185,436,67,461,189,477,287,483,416,190
"COG0156",618,598,625,691,683,653,680,707,495,623,658,734,705,668,578,673,690,814,803,598
"COG0157",487,469,498,491,412,494,138,408,425,410,382,331,373,262,388,440,415,356,357,467
"COG0158",109,125,65,125,115,47,46,86,71,110,106,92,42,199,49,62,56,84,81,41
"COG0159",452,491,501,390,413,508,193,456,498,437,500,285,572,195,450,420,471,360,308,553
"COG0160",571,447,406,517,650,350,715,603,597,611,566,899,631,156,612,786,609,627,1160,585
"COG0161",1078,1139,1117,1083,1141,1112,1082,1082,1158,1222,1390,1252,1060,451,1039,1186,1315,1103,1051,1109
"COG0162",923,921,989,782,880,913,333,900,934,815,872,696,938,350,915,920,900,680,803,1041
"COG0163",120,73,43,140,86,24,115,82,66,172,74,197,32,190,79,192,148,184,202,90
"COG0164",563,474,470,408,486,423,143,467,513,473,439,410,528,147,540,491,484,329,428,594
"COG0165",793,849,901,754,703,874,337,674,800,747,746,706,726,414,740,804,784,624,690,951
"COG0166",934,867,995,881,850,1059,351,925,912,804,814,752,999,462,740,777,800,711,751,951
"COG0167",828,837,876,741,787,890,392,803,790,819,960,843,900,279,790,757,765,679,837,820
"COG0168",1265,1289,1349,1044,1291,1106,613,1256,1401,1104,1283,824,1408,632,1259,970,1064,824,906,1375
"COG0169",642,640,747,609,593,617,367,619,656,536,480,444,723,290,574,582,637,540,406,768
"COG0170",81,79,71,123,79,167,0,80,84,57,7,202,64,5,121,100,60,35,398,75
"COG0171",812,931,1031,861,866,1093,447,850,932,794,521,617,838,303,1039,714,824,718,630,932
"COG0172",980,952,999,817,892,991,341,955,1005,885,923,703,1063,312,837,964,975,715,808,1062
"COG0173",1190,1276,1425,1104,1250,1399,378,1195,1276,999,1075,907,1380,475,1135,873,1095,904,1008,1213
"COG0174",2269,2065,2015,1652,2141,1937,988,1928,2226,1952,2446,1915,2271,539,2043,2111,2205,1493,1712,2342
"COG0175",206,300,186,318,248,293,704,313,157,219,198,363,183,1170,201,274,305,465,364,161
"COG0176",445,758,1077,527,771,1323,609,534,966,470,384,353,443,468,1251,395,481,382,326,577
"COG0177",542,464,559,462,490,535,272,542,548,468,448,376,625,160,534,535,572,454,435,599
"COG0178",2346,2326,2332,2173,2439,2161,762,2461,2445,2117,2335,1869,2670,1007,2236,2200,2346,2159,1849,2488
"COG0179",812,752,657,945,674,516,625,640,789,1027,1057,770,682,427,729,950,874,896,673,857
"COG0180",837,841,896,731,817,806,353,840,855,843,746,680,940,312,788,873,790,647,700,882
"COG0181",623,686,723,531,690,754,237,812,672,489,680,392,847,331,586,489,737,558,303,687
"COG0182",400,336,357,273,294,260,58,279,383,305,152,453,279,36,333,423,441,291,448,437
"COG0183",1431,1175,1099,1528,1328,952,1166,1288,1420,1709,2323,2530,2124,1601,2066,2539,2321,2188,2574,2105
"COG0184",217,200,187,176,210,187,103,185,210,240,234,192,215,97,170,239,215,219,203,207
"COG0185",213,229,243,184,228,218,59,208,212,224,233,188,209,84,238,234,221,170,191,226
"COG0186",179,168,163,161,165,176,42,152,168,181,170,132,167,99,176,205,172,151,155,215
"COG0187",2506,2331,2282,2022,2343,2049,1113,2320,2460,1968,2481,1698,2806,1380,2849,1890,2175,2001,1908,2371
"COG0188",1869,1822,1930,1580,1850,1976,771,1856,1888,1541,2859,1949,3150,1301,3152,2110,2560,2050,2037,2772
"COG0189",710,838,748,602,790,786,1887,781,645,593,649,513,692,1133,918,642,689,608,383,722
"COG0190",730,692,735,631,720,679,189,684,730,677,622,556,751,257,651,643,749,518,547,761
"COG0191",187,275,325,223,202,424,111,193,185,163,359,229,220,42,230,109,197,204,125,174
"COG0192",1029,879,949,810,933,885,392,938,951,864,828,682,1014,347,908,919,971,671,768,990
"COG0193",379,386,434,393,422,395,149,451,460,338,429,325,490,166,326,324,365,265,323,424
"COG0194",395,375,418,347,353,385,154,402,422,332,385,262,511,225,418,308,326,312,272,420
"COG0195",1013,976,1159,928,1042,989,352,986,1042,863,1091,797,1284,366,886,805,1002,714,790,1147
"COG0196",576,650,663,547,553,658,204,653,689,562,416,276,510,147,351,332,367,276,326,461
"COG0197",224,206,173,195,203,184,66,233,211,193,358,230,348,145,313,307,298,302,275,334
"COG0198",184,159,152,165,193,192,69,173,180,166,135,177,170,102,159,194,178,161,197,170
"COG0199",218,209,223,157,185,173,67,184,198,146,211,93,207,92,159,126,187,128,100,233
"COG0200",320,300,302,286,279,306,115,325,353,299,293,267,329,125,309,304,313,269,250,341
"COG0201",1052,1031,1009,878,1070,978,318,1004,962,886,1013,769,1057,400,1017,997,1043,821,814,1109
"COG0202",842,786,758,677,796,678,410,772,762,777,515,458,563,211,531,465,502,410,498,552
"COG0203",268,244,272,240,252,236,103,254,279,210,298,233,322,143,242,208,243,202,256,269
"COG0204",1224,1130,1145,1108,1349,1168,515,1369,1194,1070,1218,1039,1477,948,1268,1030,1159,1211,1143,1208
"COG0205",426,438,412,381,445,438,179,444,402,352,453,461,536,227,417,399,415,416,457,512
"COG0206",1198,1016,1078,859,1155,937,289,968,1028,1057,937,812,1066,421,1069,1093,1107,812,878,1083
"COG0207",381,289,252,306,449,247,1052,336,331,314,464,167,436,262,416,243,344,375,138,301
"COG0208",779,1362,1581,508,1550,1992,4391,833,1462,534,802,350,766,363,2544,348,647,424,290,762
"COG0209",2763,3520,4044,2038,4034,5306,11387,2574,3909,2566,2296,1854,2549,947,6160,2349,2577,1932,1903,3075
"COG0210",1634,1841,1951,1904,1780,2392,17053,1986,1947,1815,1639,1921,2025,2103,2034,1655,1769,1757,2179,2031
"COG0211",208,191,160,151,168,188,78,177,195,150,194,115,197,78,169,141,180,138,146,200
"COG0212",286,282,277,215,252,244,169,311,337,221,333,244,389,166,266,260,290,209,198,358
"COG0213",214,126,124,165,223,88,200,158,160,224,166,345,166,56,213,227,195,244,405,138
"COG0214",183,130,116,217,159,64,0,124,158,271,32,173,145,29,231,322,234,183,262,248
"COG0215",1110,1024,1114,1115,971,1139,348,1109,1213,1124,945,854,1152,412,1044,1069,1020,853,913,1289
"COG0216",721,785,891,708,696,758,224,800,829,664,668,606,976,292,728,612,674,510,687,795
"COG0217",291,291,295,230,283,257,132,297,329,281,439,426,522,264,358,416,457,372,423,488
"COG0218",182,173,146,132,160,144,134,216,147,128,304,122,229,226,157,128,184,198,80,136
"COG0219",266,271,300,252,201,288,158,239,266,251,256,157,239,249,254,181,256,237,154,269
"COG0220",217,271,235,196,245,304,163,285,184,191,383,161,242,206,189,134,194,279,136,155
"COG0221",61,120,168,157,82,311,173,126,78,39,39,42,46,145,115,43,56,102,29,33
"COG0222",267,241,311,270,236,309,143,284,275,272,224,217,268,82,227,215,242,190,239,258
"COG0223",832,830,945,763,741,822,387,825,871,710,759,627,1023,448,813,750,851,663,779,957
"COG0224",641,737,798,551,667,650,242,678,760,549,709,541,778,278,676,523,581,517,549,703
"COG0225",677,723,687,530,637,630,210,739,643,516,583,392,784,283,568,534,551,479,368,714
"COG0226",1090,1328,680,627,245,1187,1334,236,439,789,85,152,144,321,414,552,193,257,93,624
"COG0227",202,175,212,175,180,192,77,203,212,144,191,125,240,100,168,132,154,110,114,204
"COG0228",291,279,297,228,266,255,101,287,290,230,276,222,347,76,289,221,292,214,240,266
"COG0229",441,451,462,360,486,411,154,481,428,357,451,344,601,122,317,386,447,310,272,466
"COG0230",29,29,25,14,28,36,10,11,39,17,75,10,28,7,33,29,15,10,6,26
"COG0231",408,383,425,394,417,390,142,376,494,432,399,366,507,296,387,401,438,377,397,435
"COG0232",474,468,556,397,434,416,378,460,586,432,448,331,492,292,467,355,424,361,341,582
"COG0233",364,333,358,326,354,375,136,377,374,280,328,252,410,165,317,295,365,248,279,373
"COG0234",216,306,264,218,266,251,2115,292,290,260,222,243,259,123,350,217,246,236,300,264
"COG0235",477,402,493,434,472,423,310,452,464,567,468,297,463,309,447,420,504,643,237,418
"COG0236",148,196,187,193,186,224,285,198,179,132,161,161,155,128,132,143,154,156,143,169
"COG0237",464,395,443,428,447,468,159,464,441,423,393,371,548,188,400,502,464,339,375,501
"COG0238",168,157,175,150,121,181,31,158,171,120,166,131,209,84,139,135,169,105,126,164
"COG0239",37,50,31,44,40,25,53,41,36,29,96,35,97,105,41,65,90,80,18,72
"COG0240",648,590,571,426,615,452,214,630,630,550,702,488,679,297,563,480,567,453,550,663
"COG0241",188,200,151,160,199,173,191,181,211,200,123,157,100,207,157,201,123,126,152,116
"COG0242",494,631,700,459,574,747,950,505,593,496,438,377,526,200,835,398,439,419,445,521
"COG0243",1012,766,741,1234,698,727,1239,599,818,1711,807,2842,452,1339,1008,1617,1129,1513,2977,713
"COG0244",482,435,451,430,461,418,168,443,405,486,353,360,408,203,431,464,474,340,382,463
"COG0245",451,407,535,394,412,530,174,498,545,373,361,321,547,128,400,305,409,316,329,526
"COG0246",164,183,124,119,183,143,84,169,145,150,222,37,78,307,90,54,73,100,33,86
"COG0247",1358,1095,1141,1329,1166,945,593,891,995,1710,1170,2064,808,607,1362,1958,1203,1149,2470,1231
"COG0248",620,697,443,459,413,685,458,466,298,371,361,241,286,847,334,223,275,437,268,241
"COG0249",899,957,1025,1222,896,1279,721,943,747,951,1039,831,649,695,843,768,729,983,852,690
"COG0250",460,432,456,402,460,421,152,422,456,467,414,411,478,200,429,506,470,428,419,472
"COG0251",558,485,471,621,584,428,477,574,484,782,577,723,591,456,482,741,720,731,662,506
"COG0252",246,135,117,251,192,61,147,162,109,279,281,193,83,230,177,397,243,244,198,193
"COG0253",583,593,755,503,585,690,150,595,666,521,368,211,409,174,318,268,349,232,197,413
"COG0254",167,170,175,144,186,164,64,179,191,132,189,131,217,91,156,111,169,134,163,212
"COG0255",24,20,24,44,38,19,8,30,31,33,34,49,24,43,19,35,40,38,59,19
"COG0256",246,228,231,262,264,226,76,280,255,262,238,226,284,117,223,254,289,206,226,250
"COG0257",10,17,10,13,9,7,21,5,3,5,20,4,5,36,6,2,5,2,4,3
"COG0258",1873,1988,2226,1595,1866,2204,2642,1775,1868,1625,1706,1251,2149,923,2406,1407,1809,1292,1388,2058
"COG0259",383,338,359,242,410,294,181,361,389,285,358,214,458,186,298,261,324,237,169,387
"COG0260",1043,979,1046,965,951,963,592,1007,958,984,966,808,1063,1082,1025,875,1081,991,848,1042
"COG0261",299,312,316,269,297,316,145,323,330,242,349,192,355,101,281,235,282,215,206,278
"COG0262",215,191,155,182,219,124,125,199,174,160,265,137,255,179,157,164,199,212,135,195
"COG0263",641,659,783,600,526,808,304,632,715,569,514,424,609,568,582,460,517,468,402,697
"COG0264",492,500,535,425,476,540,201,552,565,399,570,411,682,274,473,443,451,386,401,536
"COG0265",1433,1526,1512,1606,1392,1521,1090,1497,1575,1568,1104,1912,1593,1037,1483,1635,1773,1956,2333,1622
"COG0266",600,598,677,586,601,615,212,655,609,587,502,355,729,432,657,489,574,514,313,613
"COG0267",69,63,62,65,48,65,40,62,55,50,108,51,51,44,41,53,49,41,50,36
"COG0268",152,170,177,134,154,167,86,150,176,118,145,105,187,107,156,121,114,106,110,146
"COG0269",2,10,2,5,2,6,3,1,2,8,6,71,0,1,0,13,2,3,57,7
"COG0270",386,443,359,361,380,463,4188,414,384,400,356,271,468,679,926,224,418,448,313,463
