"","X37_OMZ_0d2.1d6","X110_SUR_0d2.3","X78_SUR_0d2.0d45","X68_SUR_0d2.0d45","X124_DCM_0d1.0d2","X72_DCM_0d2.3","X145_SUR_0d2.3","X125_SUR_0d1.0d2","X68_DCM_0d2.0d45","X151_SUR_0d2.3","X122_MES_0d45.0d8","X137_SUR_0d2.3","X23_DCM_0d2.1d6","X140_SUR_0d2.3","X152_DCM_0d2.3","X149_MES_0d2.3","X124_DCM_0d45.0d8","X38_SUR_0d2.1d6","X42_SUR_0d2.1d6","X4_DCM_0d2.1d6"
"COG0060",1997,2307,2326,2447,813,2260,2288,678,2315,2283,1375,2287,2166,2210,2340,2227,1706,2154,2151,2294
"COG0061",525,666,689,759,311,644,623,228,710,673,437,680,622,702,690,695,516,629,670,655
"COG0062",667,201,188,333,212,329,342,156,382,246,556,262,292,306,259,669,450,316,338,307
"COG0063",802,328,270,401,231,493,389,169,463,300,555,362,391,380,349,813,498,362,374,390
"COG0064",702,1009,1177,968,352,993,843,260,815,905,526,1123,1091,1018,859,834,634,955,1098,956
"COG0065",787,1167,1369,1179,447,1178,1265,382,1553,1276,683,1272,1386,1107,1317,1049,1041,1238,1263,1218
"COG0066",385,553,580,630,219,594,604,174,624,578,310,569,423,531,579,459,504,517,495,596
"COG0067",1471,2330,3098,2274,1082,2164,2176,828,2508,2456,1393,2567,2935,2808,2327,1523,1456,2539,2696,2286
"COG0068",132,15,6,7,51,23,1,40,32,3,196,2,5,10,5,19,58,9,2,5
"COG0069",2190,3419,4001,3164,1294,2953,3006,1175,3582,3364,2191,3566,3852,3452,3111,2482,1890,3290,3593,3135
"COG0070",1128,2190,2855,2189,972,1941,2160,801,2447,2277,1221,2296,2744,2415,2129,1301,1328,2257,2391,2146
"COG0071",386,580,589,396,3480,741,386,3670,362,581,349,590,497,840,435,394,336,1184,802,420
"COG0072",1269,1700,1887,1884,645,1728,1693,502,1423,1766,1000,1785,1504,1777,1704,1289,1203,1635,1794,1660
"COG0073",938,1403,1335,1514,661,1287,1397,580,1277,1409,981,1480,1398,1435,1404,1087,1127,1256,1307,1442
"COG0074",678,886,949,823,258,850,830,261,1161,835,581,828,870,726,835,1001,609,651,752,776
"COG0075",724,632,364,408,352,481,542,295,515,528,717,648,640,536,544,893,773,677,654,603
"COG0076",480,258,150,266,437,227,251,154,263,281,549,265,189,253,220,383,384,308,295,253
"COG0077",403,690,746,774,252,634,577,247,593,656,404,710,654,695,617,535,462,641,688,656
"COG0078",573,464,579,659,246,550,626,236,641,583,461,544,550,530,575,688,476,562,521,583
"COG0079",1290,944,1032,1116,719,971,1030,1336,847,960,988,991,829,1028,954,1126,879,1075,1177,949
"COG0080",291,277,316,309,128,289,317,121,413,296,231,303,288,297,298,301,236,301,317,343
"COG0081",492,507,525,557,209,523,546,176,612,530,388,503,554,545,548,526,424,503,544,512
"COG0082",496,937,974,851,330,880,821,242,1100,927,469,953,912,850,895,659,602,823,889,879
"COG0083",154,132,63,144,121,111,138,43,163,140,166,149,111,146,141,267,180,156,125,119
"COG0084",577,579,551,595,320,578,573,300,476,585,486,562,504,539,589,472,520,506,544,583
"COG0085",2400,2863,3334,3098,1627,2985,3259,1604,3360,3019,1910,3206,3411,2990,3025,2542,2177,2861,2820,3040
"COG0086",2592,3370,3612,3372,1836,3260,3409,1818,3553,3441,1944,3603,3582,3389,3276,2254,2283,3216,3165,3349
"COG0087",479,534,578,541,207,484,618,164,672,541,378,537,559,494,549,558,442,518,502,535
"COG0088",377,462,512,524,204,483,486,151,608,479,327,438,385,494,456,424,377,488,487,464
"COG0089",171,197,207,233,98,245,225,65,218,169,155,202,162,206,209,182,131,172,202,227
"COG0090",506,596,716,611,256,628,681,207,794,666,417,659,700,655,628,632,495,633,717,620
"COG0091",249,285,288,289,100,283,298,99,297,319,207,311,302,263,300,249,228,282,267,268
"COG0092",492,573,547,578,228,538,605,167,636,536,363,618,573,526,532,506,443,481,533,558
"COG0093",221,290,296,254,115,277,312,106,289,294,195,290,326,291,286,270,224,258,262,288
"COG0094",446,437,440,442,179,438,447,139,387,435,282,450,419,417,405,406,362,405,378,415
"COG0095",438,75,41,26,50,61,34,5,14,47,178,84,60,103,56,163,127,106,86,48
"COG0096",284,318,285,337,118,322,324,98,262,298,216,284,294,276,273,283,219,254,301,302
"COG0097",322,430,459,441,205,366,442,160,442,469,280,441,470,454,408,393,286,392,409,424
"COG0098",332,420,417,380,160,343,475,124,523,449,272,460,437,400,410,375,306,352,410,436
"COG0099",300,289,298,285,117,303,303,95,348,308,193,359,331,333,316,332,239,285,288,310
"COG0100",252,279,312,313,132,276,348,99,373,306,202,301,326,299,288,309,247,285,264,330
"COG0101",398,624,679,623,240,622,583,179,539,578,339,612,516,649,607,373,367,594,632,688
"COG0102",287,386,432,369,148,350,357,99,392,389,235,373,353,344,386,326,258,337,335,391
"COG0103",238,271,316,319,122,312,345,101,328,354,137,209,190,201,223,164,149,207,212,205
"COG0104",953,996,1162,1071,774,1035,950,798,1222,1085,682,1130,1073,1071,1069,876,758,1047,1046,1013
"COG0105",314,296,323,319,125,339,306,78,320,304,207,310,271,268,291,275,260,249,276,324
"COG0106",281,388,472,429,178,359,295,128,319,364,254,413,361,402,379,343,335,385,415,349
"COG0107",429,464,663,529,238,516,497,185,502,540,324,526,570,506,519,459,411,529,543,476
"COG0108",391,828,911,807,376,745,729,295,751,812,464,838,791,845,732,510,545,833,898,763
"COG0109",593,786,898,861,321,753,817,296,1003,793,496,768,757,742,843,861,581,788,766,800
"COG0110",414,271,276,332,292,241,233,398,310,238,376,244,303,237,239,455,352,199,235,281
"COG0111",1903,1765,1835,1813,1061,1761,1807,799,1539,1667,1467,1689,1938,1790,1873,1941,2051,1670,1771,1647
"COG0112",765,1078,1089,1045,546,964,1013,433,1210,1060,667,1136,1130,1021,1019,1028,789,954,1026,1017
"COG0113",341,689,800,690,240,597,564,205,600,678,443,718,799,677,690,498,439,652,766,646
"COG0114",511,1110,1099,1078,402,1062,934,362,1125,1126,590,1226,1043,935,1092,674,724,947,981,988
"COG0115",1276,1551,1584,1691,592,1428,1630,492,1519,1598,835,1002,1050,970,1049,995,825,967,1047,1085
"COG0116",99,219,108,76,154,112,138,180,100,182,274,230,130,207,179,76,254,217,220,160
"COG0117",322,631,674,619,237,631,603,213,531,641,376,661,593,629,648,315,476,664,670,623
"COG0118",345,369,548,445,171,412,384,142,339,407,270,396,400,416,421,337,297,409,428,385
"COG0119",1684,2000,2291,2090,995,2095,2077,1444,2203,2127,1493,2120,2271,2023,1932,1875,1426,1966,2066,1973
"COG0120",105,228,160,177,99,165,261,78,238,192,172,210,222,178,218,224,206,206,183,194
"COG0121",95,15,5,25,35,14,26,57,51,4,126,4,12,16,6,31,47,31,4,10
"COG0122",353,431,493,556,149,462,477,171,433,426,387,434,348,386,438,579,343,381,449,442
"COG0123",429,780,866,659,367,592,745,321,659,696,547,775,636,670,632,452,485,786,758,594
"COG0124",914,1126,1179,1254,382,1136,1147,334,1021,1045,639,1102,920,1077,1032,962,763,1038,1049,1071
"COG0125",397,355,435,444,158,398,378,140,365,427,246,387,285,373,439,463,360,424,440,423
"COG0126",745,932,965,1033,365,866,952,258,912,919,569,1008,818,946,944,909,672,895,962,961
"COG0127",419,465,524,552,231,509,479,148,426,556,325,549,423,523,496,422,375,544,538,582
"COG0128",588,993,1111,1038,385,965,913,340,865,973,571,960,852,992,998,833,736,901,959,989
"COG0129",861,1670,1667,1448,639,1409,1519,629,1821,1634,1173,1624,1959,1673,1524,1390,1318,1544,1594,1513
"COG0130",368,463,357,449,179,400,493,156,396,434,371,496,418,446,501,470,444,429,394,504
"COG0131",290,362,431,326,164,353,382,146,306,374,253,373,444,389,318,378,267,398,413,326
"COG0132",82,66,57,79,78,52,86,69,67,76,124,112,64,97,91,188,147,112,103,76
"COG0133",494,764,854,743,291,713,749,265,899,742,527,743,910,771,803,660,570,728,817,766
"COG0134",349,509,573,578,219,463,502,169,359,462,257,314,269,361,344,315,230,373,378,320
"COG0135",282,384,395,369,169,354,292,141,263,314,296,336,301,342,346,255,285,359,405,347
"COG0136",535,837,1018,886,355,845,823,316,822,888,456,889,886,899,847,794,610,885,927,835
"COG0137",652,679,883,788,319,766,713,239,658,690,502,650,774,741,721,770,484,778,777,768
"COG0138",1008,1311,1253,1323,653,1325,1129,343,1212,1244,783,1256,1055,1207,1225,842,857,1121,1153,1233
"COG0139",188,221,340,299,133,289,251,98,236,279,216,263,340,285,265,252,204,279,327,263
"COG0140",69,162,180,135,80,152,103,72,108,123,135,179,171,200,143,97,118,179,195,137
"COG0141",623,1167,1345,1126,374,995,1043,319,1112,1163,682,1095,1208,1100,984,897,684,1162,1184,1059
"COG0142",743,1000,1037,1119,382,958,988,284,925,1060,988,1530,1381,1495,1436,1409,1229,1490,1493,1496
"COG0143",1109,1167,1266,1320,484,1161,1216,398,1118,1182,752,1257,1161,1309,1200,1162,926,1188,1221,1183
"COG0144",479,414,253,343,218,332,566,212,303,444,476,436,345,441,479,346,541,498,510,416
"COG0145",2072,497,192,354,286,501,995,71,358,371,863,450,553,630,628,1482,1917,589,543,550
"COG0146",1699,376,124,185,254,385,779,46,201,316,774,304,436,452,492,1238,1637,407,416,445
"COG0147",965,1520,1686,1545,628,1374,1379,519,1016,1520,998,1447,1291,1377,1472,1123,1098,1557,1640,1404
"COG0148",869,1067,1042,1009,398,1016,960,299,1153,1057,650,1073,957,949,980,988,801,958,970,987
"COG0149",413,533,571,584,222,541,538,206,523,495,373,545,433,553,514,449,409,531,558,534
"COG0150",705,871,816,793,1632,1102,754,506,778,847,486,822,616,680,827,731,592,715,851,957
"COG0151",802,995,1101,1048,372,948,941,298,1001,998,686,969,833,900,930,959,761,921,1001,1005
"COG0152",379,390,428,411,421,518,393,137,375,440,390,573,571,517,561,587,542,608,603,572
"COG0153",345,210,130,224,64,183,171,52,182,204,370,160,142,151,228,137,156,142,103,222
"COG0154",2264,2404,2503,2088,844,2274,2389,713,2378,2177,2220,2454,2613,2302,2205,3215,2769,2101,2525,2114
"COG0155",420,234,134,189,352,234,310,241,238,202,473,267,318,372,301,507,465,413,479,356
"COG0156",853,707,361,555,280,468,638,317,638,643,596,798,692,610,718,667,832,657,597,634
"COG0157",310,389,497,517,201,418,472,161,368,443,273,410,333,418,377,388,322,434,498,410
"COG0158",107,71,27,50,64,89,134,103,94,87,155,84,69,86,71,61,143,71,55,65
"COG0159",283,552,585,537,183,489,467,155,455,446,327,491,450,525,491,414,355,487,529,509
"COG0160",1174,617,288,623,245,588,517,314,615,475,634,559,302,422,630,790,600,407,379,607
"COG0161",1033,1213,1180,1085,470,1159,1259,559,1168,1107,1170,1143,1355,1024,1210,1575,1091,1137,1198,1248
"COG0162",810,941,964,998,323,906,904,311,831,903,408,664,567,625,594,582,486,589,602,650
"COG0163",193,42,8,65,83,59,120,60,125,48,135,30,64,46,82,167,175,84,28,75
"COG0164",463,499,598,563,203,502,440,197,468,491,185,325,265,297,344,308,232,325,330,330
"COG0165",680,788,1003,1005,380,817,822,296,617,857,619,832,813,899,793,947,595,870,961,808
"COG0166",753,953,948,1084,400,914,790,343,604,922,677,931,674,933,958,784,710,914,996,923
"COG0167",804,831,901,904,420,832,841,572,655,855,543,803,659,781,834,797,623,812,826,851
"COG0168",905,1407,1581,1401,512,1342,1205,482,1102,1297,848,1285,1051,1312,1178,979,821,1220,1318,1286
"COG0169",388,689,736,700,300,668,601,216,494,643,460,714,620,694,633,628,494,668,692,655
"COG0170",367,59,40,121,31,100,56,12,74,52,101,87,34,96,75,120,57,114,85,84
"COG0171",708,811,906,871,1254,954,753,1107,811,1023,580,891,850,954,815,636,690,966,1002,931
"COG0172",744,987,1015,1039,403,991,966,416,940,982,563,986,1017,962,1058,910,713,925,981,995
"COG0173",1016,1298,1436,1272,446,1358,1054,421,1143,1224,818,1412,1286,1397,1244,791,912,1247,1445,1309
"COG0174",1665,2167,2602,2222,1082,2204,2477,987,2663,2178,1526,2349,2657,1913,2370,2604,1442,2027,2155,2268
"COG0175",403,211,155,176,847,198,272,807,229,158,519,199,293,206,230,372,505,261,220,206
"COG0176",345,576,672,515,2874,957,422,2756,435,726,415,644,424,847,536,377,381,1117,877,663
"COG0177",396,551,606,551,273,539,563,315,599,599,345,622,532,506,583,495,406,570,528,573
"COG0178",1853,2450,2413,2471,855,2346,2291,826,2445,2478,1618,2502,2461,2444,2461,1858,2125,2165,2255,2464
"COG0179",711,694,773,797,285,781,812,318,774,749,753,690,891,623,810,1125,885,613,664,647
"COG0180",752,898,870,882,342,850,811,296,757,884,543,895,734,807,883,815,645,781,855,878
"COG0181",340,808,799,821,314,710,609,244,641,781,455,830,723,746,758,528,477,744,768,703
"COG0182",427,299,408,401,202,368,358,101,344,339,239,318,225,276,312,506,294,325,328,263
"COG0183",1681,1274,1140,1199,496,1393,1543,731,1681,1253,2193,1744,2165,1671,1998,2512,2308,1549,1641,2063
"COG0184",200,207,221,229,83,233,242,69,228,203,128,216,210,191,207,281,170,213,210,255
"COG0185",120,132,151,144,62,172,157,34,174,157,112,216,215,216,230,190,175,210,209,201
"COG0186",152,177,152,177,79,159,189,63,203,176,146,192,157,164,181,185,140,142,175,192
"COG0187",1839,2579,2664,2376,1229,2416,2424,1170,2582,2615,1241,1688,1760,1597,1745,1112,1232,1463,1519,1733
"COG0188",2041,2857,2933,2669,1417,2937,2742,1197,2675,3065,1944,2992,3040,2834,3148,1822,2089,2781,2870,2978
"COG0189",416,760,884,773,1310,646,697,1566,751,781,885,700,896,917,707,689,628,892,836,719
"COG0190",543,767,783,775,282,675,673,221,758,761,482,790,819,712,736,712,527,687,693,763
"COG0191",113,250,173,190,116,165,194,125,147,320,124,236,298,335,272,108,204,307,355,250
"COG0192",745,992,1013,923,465,961,925,437,1125,988,587,1095,1081,914,995,848,680,958,970,973
"COG0193",357,415,498,440,167,469,387,123,389,428,308,419,447,449,443,315,296,411,408,458
"COG0194",296,469,466,434,212,388,346,186,309,420,288,387,383,428,384,267,259,391,427,422
"COG0195",816,1112,1252,1184,447,1153,984,344,1077,1062,682,1233,1213,1109,1043,880,709,1054,1068,1113
"COG0196",467,698,707,733,258,705,574,222,456,680,287,433,343,455,404,309,264,403,487,468
"COG0197",240,314,325,323,118,309,372,101,383,316,217,354,365,282,335,323,264,279,292,332
"COG0198",188,182,155,162,75,150,209,52,209,137,146,178,165,183,197,207,155,150,169,218
"COG0199",60,202,236,227,94,203,196,67,202,195,106,198,182,189,217,98,117,193,173,201
"COG0200",255,295,325,342,138,342,314,117,388,325,196,323,291,310,305,293,262,275,312,338
"COG0201",823,1005,1112,1014,420,1046,1082,346,1195,1058,710,1060,1075,1002,1065,899,814,968,1002,1052
"COG0202",732,764,883,823,452,761,873,351,801,769,533,871,882,811,818,703,677,776,742,818
"COG0203",260,271,342,305,123,291,247,118,256,274,208,293,299,347,253,197,203,293,321,289
"COG0204",1082,1318,1092,1257,609,1191,1207,751,1290,1389,1109,1249,1130,1189,1229,853,1245,1140,1142,1324
"COG0205",342,301,311,262,82,298,310,90,371,270,333,467,583,526,440,342,399,401,485,469
"COG0206",902,1003,1015,1015,414,982,1066,397,1256,1148,662,1114,1171,997,1099,941,836,978,935,1047
"COG0207",160,357,309,299,2057,367,372,2355,340,341,214,396,402,334,393,169,340,440,308,391
"COG0208",285,1206,1140,762,6876,1507,667,7804,743,1369,217,768,779,1042,705,220,290,1476,875,680
"COG0209",1901,3072,3327,2535,19272,3991,2499,18682,2857,3718,1466,3178,3491,4144,2876,2298,1957,5391,3774,3149
"COG0210",1485,1295,1464,1395,6604,1310,1043,5852,1080,1232,1950,1946,2228,2123,1753,1719,1605,2072,2172,1780
"COG0211",140,186,203,197,90,197,174,63,211,223,137,207,216,187,185,150,105,174,198,189
"COG0212",186,371,403,408,130,302,330,127,248,298,209,296,251,300,312,307,233,271,315,399
"COG0213",398,160,71,164,27,176,160,52,180,153,169,121,139,125,156,189,261,130,96,167
"COG0214",239,77,89,159,39,157,208,32,314,140,120,107,110,93,173,202,182,106,87,130
"COG0215",880,1098,1197,1186,404,1074,1094,309,1153,1133,760,1156,1026,1148,1066,978,845,1111,1190,1103
"COG0216",651,854,855,814,275,836,730,222,879,794,511,863,821,793,698,625,525,747,850,846
"COG0217",407,472,543,510,227,501,470,218,510,486,331,475,492,523,452,382,383,440,401,459
"COG0218",93,210,142,172,63,163,236,113,162,145,222,180,247,219,198,129,179,164,141,221
"COG0219",152,250,316,299,124,255,247,129,269,293,215,261,259,262,272,213,203,306,294,246
"COG0220",145,276,196,182,131,198,269,101,179,223,212,306,261,298,303,148,290,214,252,279
"COG0221",28,109,91,45,272,62,61,314,35,116,111,147,91,152,75,35,115,193,176,114
"COG0222",224,258,250,232,120,278,250,91,343,268,195,276,271,305,231,182,205,260,287,278
"COG0223",744,879,990,972,866,848,797,651,740,858,547,898,734,852,917,680,745,871,925,882
"COG0224",525,772,829,773,279,723,625,233,756,720,512,790,772,713,691,534,489,680,744,771
"COG0225",385,770,846,739,261,648,617,262,692,779,439,751,718,703,732,546,501,636,774,779
"COG0226",93,215,873,117,653,457,519,299,187,1235,208,293,1134,455,688,89,292,321,750,926
"COG0227",108,224,250,228,80,227,176,85,149,180,135,225,180,228,200,133,107,201,235,199
"COG0228",278,319,363,303,87,321,266,86,351,309,171,335,363,376,333,172,211,263,262,306
"COG0229",282,491,545,515,229,465,464,184,525,448,324,442,548,441,489,369,310,413,436,499
"COG0230",8,36,27,36,3,36,13,6,20,35,11,19,23,25,34,18,12,26,37,38
"COG0231",381,420,446,449,174,468,424,152,446,426,391,478,439,428,433,426,376,450,443,455
"COG0232",336,522,717,660,216,585,448,261,424,607,322,555,453,520,558,384,357,465,551,502
"COG0233",294,400,384,375,149,357,290,129,295,355,267,399,350,413,380,263,259,323,372,351
"COG0234",265,269,293,257,1260,312,229,1128,304,282,197,320,337,291,255,196,190,274,271,238
"COG0235",146,345,355,299,210,304,356,172,330,305,404,444,579,458,432,476,531,477,490,376
"COG0236",152,192,183,160,100,154,149,91,156,169,131,195,175,153,165,141,136,175,168,171
"COG0237",349,475,457,551,148,442,391,153,369,404,349,356,290,404,440,431,345,434,443,452
"COG0238",119,151,173,222,66,207,150,63,113,162,129,159,133,189,148,125,122,118,166,187
"COG0239",30,67,34,57,26,53,70,30,58,80,63,54,51,51,76,52,99,54,49,80
"COG0240",569,665,757,701,204,669,700,189,685,651,463,554,592,551,683,513,412,564,604,636
"COG0241",267,163,160,219,102,212,196,133,201,200,273,163,172,166,197,240,197,146,131,186
"COG0242",377,598,682,532,1246,578,469,1369,411,636,344,548,563,639,563,321,396,628,707,549
"COG0243",2889,589,427,568,520,829,1083,599,769,724,1342,524,1023,703,801,1408,1540,758,783,855
"COG0244",372,441,401,472,188,437,478,145,599,438,311,458,506,393,489,399,370,395,433,420
"COG0245",321,524,587,591,220,559,379,122,344,448,265,510,460,490,485,268,315,545,524,455
"COG0246",43,215,162,113,122,140,120,135,114,274,203,148,184,163,158,87,155,142,151,194
"COG0247",2601,941,994,1054,395,979,1595,459,1470,1276,1264,1146,968,1281,1185,1680,1155,1305,1079,1098
"COG0248",240,450,358,280,305,290,353,268,291,480,543,468,762,487,398,165,440,417,512,493
"COG0249",901,869,726,700,513,756,945,614,483,952,769,939,573,912,928,626,1015,1022,1031,840
"COG0250",404,453,440,422,187,456,440,160,518,468,320,433,458,428,475,375,367,412,415,450
"COG0251",667,562,394,526,228,501,611,253,556,525,762,506,523,413,561,798,781,453,409,520
"COG0252",190,121,36,146,134,93,292,126,281,159,207,119,74,88,198,321,260,109,48,118
"COG0253",310,666,785,641,239,648,536,179,640,614,395,684,566,637,597,416,362,653,708,586
"COG0254",142,194,194,175,69,173,186,75,216,163,145,226,222,177,209,131,147,152,186,190
"COG0255",45,31,15,27,17,21,26,11,23,21,47,15,31,27,26,25,35,21,13,24
"COG0256",237,258,238,282,105,242,249,88,281,265,157,256,253,234,249,302,207,239,235,260
"COG0257",6,3,6,9,10,2,12,9,11,9,3,9,14,10,9,5,9,16,9,5
"COG0258",1370,2026,2208,2041,4153,1894,1713,5005,1757,1954,1326,2091,2001,2330,1824,1389,1310,2373,2348,1912
"COG0259",168,419,453,438,142,408,342,122,348,368,226,413,344,338,364,234,245,292,380,399
"COG0260",867,996,1066,1024,518,980,1041,441,1146,996,628,715,676,656,654,538,614,656,679,633
"COG0261",193,374,392,360,99,322,285,82,287,328,226,358,320,334,303,224,217,317,345,341
"COG0262",135,193,189,205,104,176,239,155,218,184,158,199,237,198,235,118,198,182,133,226
"COG0263",428,668,846,743,348,684,648,286,576,692,479,716,697,676,551,440,465,716,918,605
"COG0264",409,540,590,605,256,537,486,198,475,528,403,537,580,522,548,429,371,524,517,518
"COG0265",2346,1504,1515,1499,948,1545,1395,817,1638,1357,1301,1573,1668,1652,1446,1499,1923,1543,1430,1431
"COG0266",325,676,731,722,340,631,572,290,456,646,522,649,467,716,629,483,565,756,693,583
"COG0267",51,54,43,53,43,57,54,28,55,63,61,75,60,60,59,33,44,64,57,72
"COG0268",105,129,174,192,69,182,120,62,95,133,114,143,156,164,153,101,103,163,143,139
"COG0269",65,1,4,4,0,1,6,0,4,5,3,1,3,3,9,4,4,1,2,1
"COG0270",324,325,395,353,6559,409,405,4801,356,423,350,378,403,461,371,224,382,610,428,349
