"","X102_SUR_0d2.3","X76_DCM_0d2.3","X41_SUR_0d2.1d6","X102_MES_0d2.3","X122_DCM_0d2.0d45","X42_DCM_0d2.1d6","X68_DCM_0d45.0d8","X68_SUR_0d45.0d8","X124_SUR_0d1.0d2","X124_DCM_0d2.0d45","X9_DCM_0d2.1d6","X152_MES_0d2.3","X141_SUR_0d2.3","X100_DCM_0d2.3","X151_DCM_0d2.3","X125_SUR_0d45.0d8","X132_DCM_0d2.3","X4_DCM_0d2.1d6","X145_MES_0d2.3","X36_SUR_0d2.1d6"
"COG0067",2363,1846,2718,1573,2051,2066,2114,2174,744,2172,2178,1509,2707,2068,2186,1477,1574,2263,1618,2720
"COG0068",3,38,11,68,36,1,5,8,22,10,5,22,8,41,7,62,3,6,9,2
"COG0069",3462,2511,3578,2400,2755,2793,2794,2677,936,2955,3213,2455,3566,2936,3011,2038,2276,3187,2347,3393
"COG0070",2106,1754,2463,1309,2032,1949,2136,2117,668,1946,2062,1338,2442,1836,2034,1198,1368,2164,1274,2393
"COG0071",644,654,808,511,487,1367,296,323,3994,467,396,381,542,429,412,298,821,419,412,1303
"COG0072",1648,1256,1776,1413,1688,1565,1670,1689,450,1879,1584,1303,1866,1669,1664,1042,1674,1759,1345,1615
"COG0073",1405,1075,1285,1014,1500,1264,1424,1553,602,1308,1487,1105,1500,1439,1325,994,1314,1455,1112,1264
"COG0074",874,655,689,897,832,720,633,570,209,971,775,931,658,790,807,556,729,760,928,728
"COG0075",587,715,789,819,507,422,829,818,183,726,560,940,679,540,619,739,507,577,1009,589
"COG0076",200,385,362,419,252,306,484,534,180,188,274,335,301,283,266,430,315,258,444,160
"COG0077",653,444,646,607,605,593,660,638,165,685,689,560,709,591,653,436,507,675,506,636
"COG0078",521,487,495,722,620,554,562,485,213,663,634,695,578,557,618,469,625,579,683,538
"COG0079",917,979,1274,1234,974,907,1116,1110,732,1138,710,738,623,686,658,576,607,654,797,699
"COG0080",283,244,275,339,307,314,304,330,99,350,279,329,306,294,311,269,288,307,314,289
"COG0081",531,443,533,551,520,562,537,515,137,537,564,506,490,538,506,367,540,553,502,462
"COG0082",903,675,891,674,806,833,800,835,215,873,563,436,470,552,578,328,516,551,440,545
"COG0083",135,188,196,277,127,109,205,261,69,251,133,222,185,164,124,170,126,103,267,64
"COG0084",561,481,545,589,574,517,520,565,262,607,566,491,592,528,555,502,526,607,532,518
"COG0085",3264,2435,2685,2725,2981,2733,2821,2949,1362,3162,2811,2544,2620,2757,2810,1907,3104,3034,2519,2791
"COG0086",3681,2814,3083,2439,3170,3270,3508,3901,1345,2931,3269,2346,3247,3182,2999,2105,3394,3376,2388,2946
"COG0087",495,501,551,557,571,521,565,589,167,576,558,550,494,510,588,370,528,497,563,416
"COG0088",458,406,451,447,486,482,468,516,140,508,514,414,470,451,461,298,433,483,429,397
"COG0089",194,172,187,220,194,187,229,225,65,237,190,206,193,190,213,127,187,216,191,197
"COG0090",696,553,657,598,614,582,633,692,185,655,590,596,587,619,620,417,630,653,623,556
"COG0091",260,226,269,284,255,306,303,292,71,316,293,272,230,263,280,172,277,302,270,257
"COG0092",521,469,526,514,550,552,545,547,142,574,563,466,503,502,573,374,522,553,464,448
"COG0093",261,253,240,250,289,240,294,333,79,276,286,240,222,277,278,171,283,292,240,209
"COG0094",443,401,418,425,424,393,440,484,135,423,419,408,421,416,410,304,486,421,412,390
"COG0095",65,108,125,112,45,36,129,186,23,30,54,149,98,83,55,104,87,58,96,48
"COG0096",292,275,293,272,336,267,324,357,87,311,298,304,300,286,287,229,291,306,272,260
"COG0097",403,346,432,380,424,418,413,452,127,478,409,345,386,401,433,311,456,441,352,399
"COG0098",412,386,375,373,410,341,392,497,126,459,429,344,317,392,396,287,432,393,404,347
"COG0099",327,262,273,334,312,302,313,311,93,315,179,184,207,193,215,170,210,221,216,160
"COG0100",317,237,229,299,301,262,273,316,88,352,308,257,305,307,315,213,265,298,329,272
"COG0101",626,513,616,359,601,595,624,594,140,521,646,403,659,588,550,364,571,666,375,564
"COG0102",356,276,347,342,358,340,385,360,119,386,361,317,406,325,374,246,358,382,322,372
"COG0103",300,238,257,289,316,284,323,317,86,310,326,236,326,271,334,205,293,310,239,269
"COG0104",1060,879,1062,966,1112,1061,944,994,521,1117,1041,871,847,1009,977,745,1027,1007,859,922
"COG0105",325,267,277,316,289,296,364,359,119,368,320,276,272,331,291,201,351,312,347,273
"COG0106",406,331,436,389,406,290,400,383,122,477,399,380,434,385,330,303,352,388,381,390
"COG0107",518,404,520,484,564,432,492,476,192,661,524,452,493,529,514,386,478,553,380,528
"COG0108",773,571,879,515,718,678,755,857,240,771,707,543,775,768,772,492,662,721,525,779
"COG0109",811,598,793,883,722,686,779,764,238,862,765,728,780,773,805,493,764,763,740,719
"COG0110",255,274,181,464,315,229,249,205,309,467,273,392,258,277,318,420,242,258,366,213
"COG0111",1697,1789,1752,1829,1877,1715,1789,1625,754,1931,1749,1890,1877,1595,1798,1943,1593,1725,1928,1884
"COG0112",1066,904,1119,998,994,954,1003,997,606,1147,1044,973,859,1008,988,676,1039,1048,984,911
"COG0113",723,493,730,540,562,565,641,652,215,681,638,483,658,650,646,335,500,654,448,676
"COG0114",1082,857,990,606,1087,953,1011,1050,333,956,662,445,553,747,666,416,780,664,411,537
"COG0115",1557,1313,1524,1606,1502,1528,1551,1406,456,1628,1567,1496,1481,1480,1600,1188,1497,1561,1516,1437
"COG0116",198,195,288,101,91,175,288,302,149,51,110,98,204,194,108,227,166,150,94,130
"COG0117",652,520,607,354,682,606,552,607,204,543,595,327,551,608,585,378,544,583,367,652
"COG0118",414,291,404,406,468,347,341,376,158,516,406,347,396,414,426,308,368,407,325,470
"COG0119",1964,1624,1965,1956,1870,1932,1617,1544,982,2159,1396,1221,1295,1271,1405,908,1205,1314,1328,1343
"COG0120",233,173,206,299,140,161,320,318,94,215,202,255,209,188,203,167,243,231,288,183
"COG0121",6,81,13,47,28,12,16,29,65,18,18,39,11,39,13,67,27,8,22,23
"COG0122",403,411,384,574,504,330,357,333,115,585,496,565,439,390,458,366,379,433,544,414
"COG0123",790,529,696,446,604,591,556,485,302,651,674,451,850,564,687,466,430,649,489,885
"COG0124",993,837,1046,918,1144,1021,1033,992,269,1174,1025,935,987,1023,1047,779,990,1047,937,1059
"COG0125",391,354,424,500,432,507,452,405,116,411,463,474,401,375,448,320,453,421,428,433
"COG0126",979,716,948,880,932,902,919,994,289,1024,923,816,786,844,945,622,926,951,846,849
"COG0127",540,423,547,408,479,511,616,591,144,538,482,414,531,494,495,327,561,510,397,404
"COG0128",994,771,928,895,933,826,917,872,276,1048,938,855,812,939,889,589,878,1007,820,841
"COG0129",1636,1347,1705,1243,1307,1291,1326,1325,499,1523,1565,1362,1705,1404,1529,1238,1276,1468,1318,1805
"COG0130",484,387,401,530,425,448,534,599,115,528,330,319,325,292,313,237,303,321,353,261
"COG0131",350,300,392,426,308,297,353,341,135,373,366,372,355,361,348,256,298,359,363,357
"COG0132",72,109,174,252,47,90,156,178,57,139,86,158,118,98,79,130,77,88,173,48
"COG0133",736,595,852,680,674,648,800,729,246,878,485,457,452,480,490,348,389,493,447,500
"COG0134",479,372,582,487,402,418,484,520,155,580,450,456,557,469,426,330,408,529,459,494
"COG0135",348,289,403,283,338,299,352,381,100,304,379,257,418,354,314,256,285,343,224,344
"COG0136",797,638,961,827,691,792,806,774,282,905,807,798,790,806,808,466,720,809,748,886
"COG0137",733,612,771,762,697,726,754,643,212,775,698,721,662,673,714,533,565,708,636,760
"COG0138",1242,979,1143,861,1331,1509,1240,1224,362,1115,1234,880,1199,1225,1095,798,1312,1281,858,1194
"COG0139",264,207,287,237,275,241,235,270,100,291,250,273,285,268,266,222,203,298,243,261
"COG0140",146,141,248,67,156,139,170,184,54,137,146,117,171,174,124,127,143,140,108,136
"COG0141",1162,774,1184,1074,992,1012,944,942,251,1177,721,581,699,659,728,380,539,649,584,907
"COG0142",1604,1275,1532,1376,1483,1457,1422,1385,402,1588,1501,1450,1571,1372,1567,1065,1467,1455,1433,1407
"COG0143",1177,920,1126,1145,1302,1135,1154,1220,398,1276,1184,1140,1222,1099,1186,937,1300,1137,1158,1077
"COG0144",420,574,613,371,363,501,601,708,187,257,469,335,411,417,504,488,551,483,358,425
"COG0145",505,921,500,1328,576,542,789,757,125,870,694,1424,941,362,795,2008,503,525,1555,806
"COG0146",373,762,377,1120,470,510,581,584,102,566,536,1053,824,283,634,1764,419,408,1262,536
"COG0147",1497,1162,1590,1357,1319,1413,1648,1609,454,1511,1404,1179,1516,1405,1399,814,1280,1556,1177,1448
"COG0148",988,870,1017,976,1133,1008,938,942,251,1096,687,648,563,643,659,467,696,688,675,587
"COG0149",528,446,512,533,530,481,576,492,153,577,526,425,552,545,491,335,540,565,444,504
"COG0150",860,664,849,772,873,1682,811,847,1246,849,750,735,672,921,739,535,1447,951,729,706
"COG0151",1044,809,918,1026,989,925,989,989,255,965,967,945,875,981,1046,640,916,987,981,1019
"COG0152",556,588,531,659,696,891,617,579,215,577,578,561,593,561,648,490,921,602,592,527
"COG0153",178,212,90,173,211,160,167,168,67,155,177,163,145,179,167,151,205,207,173,151
"COG0154",2374,2357,2318,2354,2446,2082,2016,1834,569,2570,2283,3215,2370,1993,2463,2880,1819,2131,3169,2562
"COG0155",137,282,347,522,76,155,373,468,188,171,249,505,478,384,281,402,386,326,629,218
"COG0156",466,437,406,533,309,308,495,541,246,395,603,643,597,556,607,672,678,634,697,599
"COG0157",360,432,529,454,382,400,501,481,136,456,422,395,396,425,484,393,407,374,426,365
"COG0158",99,135,56,57,66,63,78,63,88,66,52,79,89,99,67,143,85,60,74,69
"COG0159",449,349,480,454,433,437,461,490,157,567,502,433,543,456,462,333,391,483,404,532
"COG0160",531,740,314,745,793,639,518,494,232,546,602,853,454,541,635,636,738,602,767,401
"COG0161",1243,934,1182,1649,1129,1021,1121,1059,525,1264,1196,1393,1013,1115,1207,1059,973,1244,1448,1307
"COG0162",911,729,890,952,951,858,914,954,268,987,894,883,823,887,895,736,881,898,826,883
"COG0163",41,109,32,215,68,71,130,118,68,134,106,169,83,100,88,195,149,69,173,44
"COG0164",481,387,419,502,463,514,466,512,151,511,488,454,446,413,520,359,504,529,461,434
"COG0165",835,650,908,959,760,759,990,801,272,953,846,935,829,867,840,600,707,843,833,898
"COG0166",943,705,1007,802,897,799,966,1009,311,900,838,851,969,892,862,632,787,882,739,783
"COG0167",812,684,775,826,799,719,859,851,610,782,789,799,698,725,777,555,773,856,862,836
"COG0168",1377,969,1231,914,1367,1329,1241,1082,478,1239,1302,887,1202,1328,1167,886,1183,1244,927,1381
"COG0169",677,508,703,618,654,580,673,634,209,689,635,591,710,667,635,430,592,708,655,697
"COG0170",47,102,108,74,103,125,186,170,21,51,66,87,96,96,52,35,110,73,106,52
"COG0171",889,759,1010,661,875,1227,867,882,1235,909,879,674,863,849,859,668,959,917,673,896
"COG0172",934,791,1011,977,998,888,955,952,308,1120,675,591,561,550,641,457,651,650,582,601
"COG0173",1331,928,1353,824,1329,1238,1328,1247,354,1177,1223,871,1365,1323,1206,808,1085,1330,857,1230
"COG0174",2254,1507,2059,2621,2193,2055,1942,1621,870,2389,2157,2407,1994,2143,2321,1454,2013,2293,2452,2283
"COG0175",210,290,287,524,159,204,340,340,1052,336,209,352,265,316,238,465,210,192,376,212
"COG0176",599,664,944,402,614,1725,467,547,2585,551,336,252,353,467,314,240,889,434,221,780
"COG0177",562,398,528,489,567,513,503,520,323,611,540,469,523,488,544,402,523,543,519,526
"COG0178",2513,1955,2202,1772,2427,2287,2554,2348,677,2477,2348,1840,2603,2324,2375,1771,2312,2468,1855,2062
"COG0179",688,832,628,974,686,648,660,638,274,839,832,1101,724,726,896,959,786,669,1183,733
"COG0180",849,639,903,882,815,748,825,894,226,926,865,780,797,764,826,637,886,844,810,738
"COG0181",799,537,755,532,623,577,702,760,207,794,645,478,741,704,688,344,539,646,474,756
"COG0182",299,255,306,524,324,356,269,251,108,520,311,499,304,292,367,248,320,265,459,358
"COG0183",1873,2155,1491,2367,2179,2014,1772,1599,1000,2315,2197,2438,1607,1899,2196,2287,1999,2121,2552,1735
"COG0184",193,165,193,263,227,193,218,208,75,281,215,241,237,205,227,155,223,225,239,184
"COG0185",215,200,237,200,191,194,242,275,68,234,201,206,203,201,226,125,221,191,196,172
"COG0186",172,144,152,186,171,143,199,164,59,179,174,180,166,168,172,121,143,180,181,152
"COG0187",2666,1854,2183,1866,2498,2465,2191,2216,1412,2297,2364,1784,2319,2367,2291,2104,2380,2660,1752,2461
"COG0188",2949,2195,2794,2010,2918,2719,2867,2786,1377,2533,2806,1914,2884,2797,2657,2127,2752,3094,2013,2660
"COG0189",868,709,916,820,604,749,614,640,1985,794,771,639,860,670,707,548,585,653,678,794
"COG0190",693,528,669,733,781,653,666,686,213,752,747,664,748,666,744,455,694,715,749,654
"COG0191",274,252,394,125,128,202,293,363,119,165,175,114,360,153,208,186,186,255,150,219
"COG0192",961,777,1001,912,942,887,937,867,372,1052,678,548,549,582,646,435,610,619,624,640
"COG0193",458,352,413,319,425,419,388,373,127,405,409,321,439,412,400,292,396,460,322,398
"COG0194",495,334,408,307,426,397,386,383,143,358,399,288,428,441,371,320,358,469,266,388
"COG0195",1182,825,1005,870,1092,981,1008,967,335,1088,1067,885,1077,1096,1074,740,875,1101,805,1079
"COG0196",681,453,657,459,681,647,662,616,172,581,409,363,487,441,376,250,378,473,280,470
"COG0197",304,262,282,341,310,298,352,373,89,343,326,325,278,309,312,215,322,359,290,305
"COG0198",162,148,163,198,179,169,233,203,59,207,170,183,151,150,178,133,216,183,174,142
"COG0199",232,125,201,111,189,168,195,216,51,184,210,109,216,189,192,81,190,180,108,195
"COG0200",314,267,291,329,344,284,312,330,87,364,371,332,321,289,298,221,333,348,309,295
"COG0201",1003,828,998,970,1047,1003,1026,1059,336,1089,1016,853,895,955,1020,774,1037,1038,922,863
"COG0202",811,681,702,717,783,783,771,874,287,759,746,666,720,751,784,523,779,816,638,750
"COG0203",290,244,264,228,309,224,227,237,79,241,263,234,347,261,275,178,249,290,212,248
"COG0204",785,759,750,614,888,820,841,827,483,708,1278,965,1082,1239,1297,1192,1330,1295,852,1030
"COG0205",498,378,373,408,474,366,351,352,135,365,490,323,397,370,434,399,443,465,398,431
"COG0206",1036,855,942,870,1003,955,1079,1004,309,1107,1010,970,935,1034,1082,764,1130,1003,1017,953
"COG0207",499,318,242,307,357,312,340,325,1589,305,299,204,322,315,309,315,420,389,219,423
"COG0208",1471,1143,1370,531,907,2750,481,551,8310,686,808,339,833,936,787,437,1867,1096,339,2381
"COG0209",3778,3467,3534,2426,2847,6591,1860,1745,19503,2719,2791,2167,2701,2755,2651,1879,5420,3233,2247,6287
"COG0210",2176,2297,2245,1928,2149,2040,1712,1828,12599,1892,1848,1819,2036,1975,1696,1842,1820,1763,1769,2041
"COG0211",112,98,107,76,112,108,131,119,38,118,213,132,219,175,192,101,163,196,133,178
"COG0212",336,217,324,373,321,243,299,306,115,323,298,339,351,333,292,202,251,363,326,314
"COG0213",139,212,110,223,240,211,212,176,66,159,174,208,85,136,181,249,262,169,235,131
"COG0214",86,203,76,190,216,215,162,158,22,270,204,187,70,107,219,175,243,155,213,58
"COG0215",1105,977,1171,992,1167,1015,1084,1033,272,1268,1084,982,1004,1083,1088,886,1120,1082,1004,956
"COG0216",847,639,823,591,936,752,723,815,210,742,793,670,688,768,742,534,718,786,590,682
"COG0217",504,409,385,379,535,422,362,351,181,516,477,390,592,512,497,357,427,528,405,535
"COG0218",227,121,153,171,173,123,175,155,120,141,222,151,273,194,166,160,157,232,190,201
"COG0219",245,216,298,249,254,235,248,261,121,235,262,230,274,285,285,236,239,241,206,244
"COG0220",291,177,235,191,206,185,304,305,105,188,235,174,333,234,207,228,203,287,138,281
"COG0221",88,170,289,42,51,106,222,262,207,34,79,49,235,139,62,85,101,93,37,85
"COG0222",257,253,327,181,290,232,255,266,91,254,229,203,294,257,228,184,256,274,184,252
"COG0223",844,733,878,634,978,802,848,778,464,973,822,708,842,853,846,683,800,865,646,922
"COG0224",773,534,808,551,717,647,615,672,198,648,641,563,753,631,652,445,614,726,520,742
"COG0225",699,488,755,552,610,630,761,747,237,634,665,587,708,712,631,416,628,715,566,650
"COG0226",196,646,662,58,202,669,285,289,576,174,1022,113,983,365,852,316,454,936,93,201
"COG0227",205,148,216,144,216,167,195,180,58,172,207,117,267,217,199,99,180,208,97,219
"COG0228",351,229,282,199,307,234,276,300,85,300,193,126,225,226,173,110,174,214,136,239
"COG0229",527,365,406,405,455,340,487,454,180,476,455,431,481,442,456,302,406,538,389,437
"COG0230",30,25,37,17,27,20,21,16,3,30,21,22,33,33,24,28,28,40,15,25
"COG0231",435,344,407,440,435,367,435,420,152,435,455,431,458,485,399,381,467,495,380,437
"COG0232",566,398,527,346,517,475,353,294,244,505,476,388,492,425,486,469,408,479,359,583
"COG0233",410,282,370,289,412,332,349,369,120,375,222,183,256,243,211,185,242,233,186,202
"COG0234",353,308,292,213,256,307,230,259,1470,220,271,207,312,272,257,177,278,267,191,297
"COG0235",457,423,453,405,469,407,382,307,228,505,427,440,511,458,451,463,322,396,516,589
"COG0236",190,176,160,140,147,147,154,170,116,142,153,152,176,201,184,165,175,169,140,161
"COG0237",457,324,463,462,494,455,454,404,121,530,457,401,408,414,428,414,437,460,411,387
"COG0238",160,126,144,136,179,153,174,143,51,163,168,127,181,152,169,84,148,156,128,119
"COG0239",82,40,46,47,68,57,59,65,26,69,77,51,54,53,68,94,50,75,53,75
"COG0240",639,522,535,564,654,550,522,495,238,621,636,563,575,559,624,461,568,638,524,614
"COG0241",165,184,134,248,228,165,200,183,140,163,217,224,155,174,210,246,249,265,213,191
"COG0242",431,385,481,271,363,483,342,357,1034,325,546,389,496,504,505,344,583,535,366,642
"COG0243",595,1225,767,1394,694,973,1010,948,439,692,954,1510,1099,739,961,1758,1011,853,1428,936
"COG0244",405,417,435,463,446,393,496,464,122,503,471,421,407,405,435,318,439,465,398,393
"COG0245",517,353,597,272,593,480,473,482,106,491,490,271,459,553,412,244,428,497,216,464
"COG0246",158,183,116,90,120,129,55,67,127,94,179,85,159,161,207,133,131,197,151,108
"COG0247",736,797,673,1107,673,884,662,653,292,593,1433,1623,1233,826,1448,1484,1422,1196,1711,1360
"COG0248",391,376,568,207,257,359,445,595,272,242,533,219,1075,461,391,355,267,471,201,379
"COG0249",1007,948,1170,576,683,836,1222,1317,585,563,686,730,1002,792,759,949,952,838,727,805
"COG0250",444,373,407,419,473,420,469,494,161,440,436,418,443,432,450,413,465,484,369,396
"COG0251",543,604,438,701,535,494,555,584,207,585,584,819,525,442,602,802,568,505,861,460
"COG0252",126,191,52,290,94,139,222,228,104,280,170,344,123,100,255,272,214,124,434,72
"COG0253",644,417,757,409,613,514,561,580,201,564,567,401,656,652,599,324,514,622,382,590
"COG0254",181,153,170,131,196,170,191,180,57,172,196,147,195,189,142,121,168,202,128,153
"COG0255",21,43,9,44,25,23,36,36,14,30,28,25,34,35,24,29,38,31,41,19
"COG0256",224,245,221,312,265,244,272,239,70,290,269,295,288,272,232,186,271,278,280,223
"COG0257",14,5,13,4,5,6,11,21,6,2,6,5,19,5,12,9,3,10,2,18
"COG0258",2180,1795,2426,1399,1947,2264,1723,1833,4250,1994,1888,1313,2145,1691,1694,1416,1663,1929,1374,2228
"COG0259",397,235,362,245,375,335,278,238,129,363,393,256,366,364,331,206,336,370,259,374
"COG0260",990,909,1032,773,997,927,1033,1061,437,1035,1023,799,922,970,1107,831,950,996,768,1063
"COG0261",350,245,314,212,343,284,289,311,72,326,325,214,345,277,297,200,258,333,250,301
"COG0262",230,195,150,229,209,140,168,173,168,144,187,127,195,172,173,214,251,260,137,220
"COG0263",617,591,829,429,624,642,632,564,254,666,675,434,583,651,640,460,588,649,413,696
"COG0264",599,413,504,423,596,416,478,495,170,469,550,406,567,499,534,354,476,557,388,526
"COG0265",1536,1608,1511,1440,1624,1561,1596,1632,648,1713,1544,1535,1510,1624,1531,1690,1429,1510,1578,1509
"COG0266",658,626,689,428,678,649,666,684,297,604,697,490,677,646,601,454,609,608,443,730
"COG0267",67,44,71,55,41,35,68,98,15,26,62,32,95,66,59,39,61,70,39,52
"COG0268",136,131,162,117,167,142,158,153,51,138,150,103,192,191,129,86,136,153,100,162
"COG0269",6,7,2,2,1,0,2,4,0,1,4,8,3,3,8,17,5,1,13,8
"COG0270",460,816,498,290,494,651,328,340,6951,455,292,282,349,433,361,410,519,314,176,466
