"","X132_MES_0d2.3","X9_DCM_0d2.1d6","X84_SUR_0d2.3","X122_SUR_0d2.3","X140_SUR_0d2.3","X66_DCM_0d2.3","X142_SUR_0d2.3","X137_SUR_0d2.3","X70_SUR_0d2.0d45","X76_SUR_0d2.3","X25_DCM_0d2.1d6","X122_MES_0d2.0d45","X151_DCM_0d2.3","X122_MES_0d45.0d8","X112_MES_0d2.3","X141_SUR_0d2.3","X70_MES_0d2.3","X111_SUR_0d2.3","X25_DCM_0.0d2","X72_MES_0d2.3"
"COG0067",1573,2303,1850,2230,2800,2333,2237,2611,2530,2505,2369,1497,2251,1387,1449,2774,1431,2363,1090,1815
"COG0068",56,4,13,9,5,2,1,0,5,36,6,39,7,191,24,8,213,5,214,57
"COG0069",2450,3134,3262,3286,3445,3217,3051,3445,3328,3268,3247,2236,2995,2218,2313,3457,2049,3254,1644,2642
"COG0070",1261,2112,1662,2006,2514,2210,2101,2319,2225,2215,2241,1311,1954,1271,1137,2430,1250,2195,1087,1633
"COG0071",340,413,270,552,806,388,358,547,404,529,535,651,408,372,415,516,308,511,1645,783
"COG0072",1199,1721,1390,1771,1856,1741,1756,1840,1876,1671,1573,1531,1668,980,1231,1782,996,1760,599,1420
"COG0073",1055,1489,1455,1389,1438,1394,1486,1491,1503,1248,1449,968,1297,1012,1139,1494,1148,1411,611,1213
"COG0074",908,767,532,866,714,810,766,855,990,632,598,1196,847,554,851,642,625,837,205,674
"COG0075",985,556,416,633,578,466,551,617,368,677,849,899,586,702,930,668,721,713,267,736
"COG0076",382,305,405,294,287,208,356,301,156,306,394,351,249,545,381,337,360,216,481,395
"COG0077",505,654,625,709,688,667,630,679,692,653,636,615,617,421,450,642,443,656,255,582
"COG0078",610,599,500,539,590,599,568,528,656,532,541,754,655,415,566,563,451,478,258,519
"COG0079",1041,994,949,974,1032,1017,1006,939,937,1107,1144,1289,991,1042,997,893,995,1044,649,1132
"COG0080",286,301,280,336,286,300,332,319,320,362,329,395,287,212,290,320,234,279,120,283
"COG0081",476,563,489,546,494,520,571,562,543,500,532,627,530,318,470,515,356,532,216,435
"COG0082",603,850,734,947,894,910,905,1035,950,843,790,677,844,543,584,749,485,901,299,702
"COG0083",244,138,159,170,139,92,128,151,84,165,226,408,140,163,289,173,229,145,14,241
"COG0084",507,543,636,583,570,542,521,582,601,482,536,600,554,512,435,606,536,536,250,544
"COG0085",2539,2879,2844,3055,2981,3252,3012,3161,3230,2952,2768,3042,2774,1831,2381,2769,1827,3232,1150,2451
"COG0086",2208,3175,3114,3604,3368,3379,3410,3548,3338,3518,3188,2363,3023,1990,2179,3160,1806,3520,1198,2680
"COG0087",445,559,458,555,521,525,592,482,586,567,516,666,581,335,513,481,346,492,211,471
"COG0088",399,495,422,460,467,494,509,467,510,480,415,516,479,313,425,477,284,438,135,433
"COG0089",189,220,186,246,199,201,188,211,236,189,171,213,215,161,178,191,149,196,61,204
"COG0090",547,572,596,698,631,631,639,669,594,691,566,695,608,443,505,651,354,681,182,562
"COG0091",265,253,236,301,283,283,282,280,318,275,175,236,206,123,163,198,121,197,45,176
"COG0092",283,330,339,392,352,393,358,386,392,363,508,573,518,379,460,554,333,591,173,443
"COG0093",230,281,294,288,254,298,269,331,282,322,257,312,271,198,250,240,179,286,86,231
"COG0094",369,409,449,451,427,455,468,434,472,476,363,442,433,330,421,449,251,422,146,374
"COG0095",130,41,74,113,106,29,88,78,19,117,142,150,69,178,105,79,73,66,64,115
"COG0096",256,317,314,326,308,328,331,319,313,311,256,288,289,198,291,300,201,296,104,310
"COG0097",346,440,440,406,415,406,455,402,455,439,408,369,424,270,336,402,234,389,137,351
"COG0098",328,435,368,419,386,392,408,420,400,410,423,451,438,277,337,339,237,449,132,356
"COG0099",305,305,273,309,284,331,329,333,331,310,258,356,314,223,274,289,182,340,114,298
"COG0100",288,297,263,318,284,314,339,328,312,281,290,393,290,205,274,271,212,328,94,259
"COG0101",421,676,545,613,606,638,625,614,634,537,551,362,561,369,357,638,299,635,212,433
"COG0102",312,361,298,374,364,359,381,422,405,350,309,429,353,232,314,388,218,374,120,304
"COG0103",233,297,304,327,304,336,329,361,340,304,247,297,320,193,257,315,162,293,119,229
"COG0104",821,998,701,1166,1039,989,1095,1110,1154,964,988,967,975,651,853,905,635,1092,430,909
"COG0105",277,330,261,344,323,316,306,334,360,315,309,342,320,192,264,315,211,316,121,293
"COG0106",356,414,342,379,458,376,411,436,360,428,273,263,268,160,230,286,173,257,122,267
"COG0107",405,488,447,549,463,467,545,568,537,559,557,654,510,314,480,517,352,537,156,478
"COG0108",526,731,572,837,871,756,770,883,830,786,927,531,777,464,488,772,420,817,409,576
"COG0109",713,735,734,809,724,787,792,831,860,770,708,1009,761,464,666,772,530,796,246,730
"COG0110",347,266,258,284,244,239,264,247,300,219,220,608,284,365,400,263,399,278,271,337
"COG0111",1925,1724,1578,1490,1804,1977,1787,1695,1770,1706,1990,1592,1825,1527,1784,1838,1377,1776,1247,1470
"COG0112",919,983,736,1026,961,1053,1022,1152,1074,944,997,1183,1041,709,878,828,657,1034,446,968
"COG0113",449,620,621,752,633,739,592,760,758,709,686,599,636,422,492,622,398,747,271,615
"COG0114",406,667,492,750,620,712,669,779,785,598,895,584,999,572,551,794,512,1170,391,663
"COG0115",1530,1548,1550,1587,1455,1632,1473,1611,1620,1385,1504,1597,1492,1265,1374,1491,1124,1595,829,1354
"COG0116",109,122,421,205,227,117,182,211,75,310,228,102,118,257,132,221,370,198,268,274
"COG0117",352,600,533,680,663,645,657,623,740,592,579,329,577,381,341,561,312,679,189,454
"COG0118",290,415,357,415,394,403,419,431,429,398,468,435,376,243,342,440,276,419,145,328
"COG0119",1848,1987,1502,1886,1917,1990,2018,2026,2099,1817,1875,2130,2150,1473,1824,1977,1491,2121,1058,1682
"COG0120",145,131,190,159,138,136,130,166,100,117,258,393,191,194,233,230,241,244,149,219
"COG0121",39,13,29,6,16,13,14,5,25,8,15,46,14,108,44,13,93,4,37,43
"COG0122",521,445,234,454,388,469,389,404,528,400,332,671,466,409,521,393,438,445,182,426
"COG0123",481,698,633,782,719,784,670,800,762,706,565,498,692,549,426,795,496,792,337,576
"COG0124",894,993,1014,1059,1051,1179,1066,1119,1172,1028,880,910,1092,657,895,911,605,1046,296,957
"COG0125",405,480,221,437,367,420,511,405,454,363,414,498,463,241,348,404,341,432,131,417
"COG0126",840,911,643,949,943,972,914,1008,1003,957,863,1023,916,635,780,784,582,964,350,801
"COG0127",392,506,354,514,520,492,535,551,552,566,558,431,448,317,363,526,289,489,171,470
"COG0128",764,957,906,1088,989,922,1005,971,1003,937,950,927,990,525,761,835,613,1080,326,742
"COG0129",1287,1520,1436,1400,1704,1488,1421,1727,1401,1580,1580,1451,1525,1150,1337,1627,1184,1551,1079,1323
"COG0130",488,484,364,496,476,482,444,473,400,381,315,395,300,244,310,338,255,322,171,351
"COG0131",302,339,269,333,394,348,342,357,359,408,414,447,385,297,374,371,294,376,174,371
"COG0132",140,81,33,105,83,53,99,83,41,108,159,278,79,133,202,98,175,85,75,158
"COG0133",626,725,617,776,827,725,737,734,736,798,804,792,730,453,705,687,493,807,313,661
"COG0134",450,452,417,477,544,517,503,459,527,558,472,550,484,394,395,504,392,515,192,451
"COG0135",247,346,368,391,411,366,346,344,391,363,364,263,317,350,237,424,287,393,171,304
"COG0136",718,806,884,788,895,879,854,916,904,843,759,948,827,499,677,781,648,774,337,786
"COG0137",713,706,579,682,733,779,662,718,739,779,748,938,765,541,640,645,549,685,369,658
"COG0138",868,1173,1209,1328,1108,1228,1233,1227,1342,1169,1087,763,1107,825,764,1197,551,1311,547,920
"COG0139",132,171,147,176,192,171,195,164,194,207,309,279,252,208,221,307,183,271,115,276
"COG0140",112,147,174,156,179,144,169,172,140,202,223,75,120,114,145,197,119,160,67,168
"COG0141",870,1082,1083,1111,1095,1110,1056,1185,1194,1081,1133,1085,1068,656,777,1022,612,1231,347,901
"COG0142",1331,1527,1311,1597,1456,1576,1549,1509,1717,1511,1426,1545,1504,925,1229,1615,1006,1601,558,1305
"COG0143",1127,1128,1093,1161,1285,1234,1237,1269,1295,1061,1070,1349,1083,818,1097,1256,904,1223,498,1104
"COG0144",366,424,630,427,457,452,487,408,308,588,464,283,480,449,328,403,442,419,495,440
"COG0145",1624,665,961,402,578,633,567,444,223,589,992,661,811,857,1599,974,990,470,637,679
"COG0146",1348,518,665,310,452,517,499,329,206,451,799,527,656,728,1304,828,835,404,512,590
"COG0147",1109,1332,1048,1465,1464,1516,1411,1461,1657,1545,1473,1305,1369,994,1074,1485,1014,1536,683,1250
"COG0148",899,973,717,1065,999,1002,993,1067,1149,919,902,1136,961,680,956,869,673,1092,366,840
"COG0149",386,534,401,544,523,566,550,535,603,494,478,453,516,330,441,575,418,582,212,465
"COG0150",665,801,662,836,684,759,755,859,836,674,590,578,489,355,457,472,351,523,522,477
"COG0151",883,971,892,1059,1001,1046,970,1049,1032,955,920,1142,959,733,898,874,693,1056,344,793
"COG0152",539,572,483,578,568,623,613,553,625,533,566,663,648,404,553,618,448,539,346,569
"COG0153",174,206,103,182,146,195,200,161,229,114,106,149,209,347,183,118,185,171,19,132
"COG0154",3122,2305,1970,2393,2273,2245,2174,2482,2404,2492,2718,2367,2412,2258,3172,2428,2202,2467,1465,2437
"COG0155",449,282,157,262,354,186,352,256,43,456,662,752,247,472,585,495,579,194,481,583
"COG0156",593,583,547,675,622,584,582,809,588,560,621,666,650,633,791,602,613,685,549,639
"COG0157",380,469,294,448,359,411,469,434,438,472,480,493,434,282,396,412,338,459,238,442
"COG0158",86,65,227,78,62,74,59,81,32,89,56,51,81,141,115,79,335,69,59,161
"COG0159",422,452,468,482,471,462,485,479,526,540,538,459,480,303,383,571,332,508,207,441
"COG0160",894,602,575,528,425,547,585,538,615,336,279,674,577,650,737,471,596,549,607,463
"COG0161",1531,1193,1433,1195,1045,1229,1068,1161,971,1290,1353,1572,1191,1182,1322,1003,1144,1365,962,1242
"COG0162",836,920,903,939,901,897,878,920,1039,909,864,1021,943,620,819,815,621,900,376,845
"COG0163",135,85,52,48,57,78,94,33,62,36,131,251,89,149,169,81,155,31,99,96
"COG0164",426,453,399,491,459,530,506,483,549,440,437,536,484,304,454,495,283,471,133,445
"COG0165",858,897,634,723,869,837,759,823,871,872,967,1046,810,630,831,856,654,826,356,758
"COG0166",762,844,889,970,875,901,952,885,976,939,930,885,854,652,767,922,656,1028,385,794
"COG0167",740,872,1024,880,795,872,852,808,844,841,823,910,803,553,697,757,578,889,374,728
"COG0168",984,1315,1291,1300,1268,1301,1274,1295,1553,1258,784,601,781,567,565,806,475,881,469,639
"COG0169",613,718,550,687,688,615,650,712,712,625,616,691,645,414,534,780,441,679,364,560
"COG0170",83,73,3,98,87,65,95,73,63,76,96,64,76,78,80,111,39,68,0,87
"COG0171",661,902,474,820,969,751,835,861,859,895,933,677,845,548,624,897,512,816,756,746
"COG0172",884,1032,840,1025,897,1057,1004,1043,1107,951,852,1075,977,570,846,822,615,977,353,968
"COG0173",896,1184,1178,1309,1383,1251,1299,1345,1327,1335,1229,748,1125,783,809,1373,639,1377,448,991
"COG0174",2402,2245,2235,2002,1887,2381,2010,2202,2366,1954,2125,2535,2228,1531,2057,1954,1616,2262,1081,1852
"COG0175",309,223,162,253,228,191,164,231,139,288,373,509,223,478,415,241,617,218,480,368
"COG0176",328,508,431,572,825,374,469,576,464,656,678,485,438,441,376,557,398,583,1390,760
"COG0177",473,554,473,572,530,584,536,579,638,524,552,601,518,334,433,522,334,552,241,497
"COG0178",1832,2425,2157,2535,2420,2493,2504,2580,2613,2120,2125,1585,2352,1595,1982,2549,1442,2431,1038,1929
"COG0179",1034,819,1092,684,662,799,748,706,793,700,772,1004,889,754,1013,678,762,716,525,782
"COG0180",521,555,480,607,571,583,565,583,641,538,789,971,857,527,745,750,628,876,295,822
"COG0181",452,616,542,860,706,831,577,822,784,718,710,716,670,411,455,703,395,804,247,584
"COG0182",477,293,90,266,302,327,329,277,338,304,275,629,343,235,431,339,326,294,81,319
"COG0183",2344,2165,2349,1783,1734,2036,1943,1733,2072,1689,1860,2563,2242,2117,2403,1554,2282,1907,2481,1900
"COG0184",234,224,248,190,196,210,233,232,223,184,200,311,231,160,225,236,198,223,82,226
"COG0185",161,230,200,233,248,256,228,254,211,217,167,244,211,122,200,188,115,203,49,193
"COG0186",176,168,173,184,177,160,176,190,192,163,166,203,162,145,168,166,143,201,66,167
"COG0187",1826,2401,2283,2447,2461,2774,2275,2521,2797,2262,2137,1636,2294,1846,1518,2328,1513,2665,1174,1896
"COG0188",1966,2813,2542,3061,3021,3022,2833,3005,2993,2923,2663,1864,2564,1910,1854,2914,1656,3037,1356,2312
"COG0189",638,824,645,817,855,708,692,751,788,794,858,990,693,809,725,840,914,760,1478,869
"COG0190",660,752,592,739,602,768,723,739,789,667,667,837,756,509,632,693,486,762,266,599
"COG0191",155,222,353,177,374,232,247,225,151,387,231,105,223,122,134,341,160,209,179,265
"COG0192",776,947,748,1010,860,950,1030,1035,1024,829,859,1055,950,581,798,844,574,1028,323,731
"COG0193",189,311,267,316,278,275,297,324,310,253,416,247,375,244,243,442,236,446,239,366
"COG0194",260,387,418,397,461,421,379,423,477,390,431,224,360,298,248,429,261,402,147,352
"COG0195",838,1062,1073,1115,1112,1071,1086,1228,1197,1066,1023,877,1013,683,800,1086,621,1217,446,925
"COG0196",468,630,629,667,708,727,616,731,747,685,612,404,634,414,384,725,299,667,224,533
"COG0197",278,305,316,368,291,319,329,302,317,330,311,367,321,228,272,296,214,275,92,278
"COG0198",128,100,118,144,119,122,115,127,104,107,188,215,180,154,210,173,129,194,62,161
"COG0199",99,226,228,188,199,208,175,208,228,223,192,126,198,102,86,204,90,200,68,144
"COG0200",266,302,223,322,328,287,322,296,349,348,295,388,335,235,291,348,250,300,141,295
"COG0201",843,1039,851,1184,1003,1085,1085,1065,1137,995,1000,1031,1086,669,807,844,581,1097,317,847
"COG0202",627,783,787,852,808,903,770,859,866,843,674,752,759,566,617,712,478,816,360,730
"COG0203",221,286,260,280,309,278,245,292,296,298,290,187,289,237,227,344,174,318,135,225
"COG0204",935,1278,1080,1311,1258,1257,1236,1293,1421,950,1028,821,1255,1034,835,1156,1064,1195,831,975
"COG0205",350,468,459,436,506,510,401,478,494,394,364,291,460,364,360,406,234,436,253,349
"COG0206",980,1076,782,1123,1007,1000,1070,1093,1130,875,927,1036,1085,645,911,920,696,1093,361,890
"COG0207",240,296,431,390,350,425,301,404,385,292,243,132,225,165,119,195,183,264,629,184
"COG0208",336,764,823,954,1595,960,630,1114,855,1104,1114,505,787,370,316,885,328,957,2820,1141
"COG0209",2098,2773,2692,2749,4098,2638,2288,3049,2622,2910,3369,2816,2636,1495,2133,2734,1525,2880,10088,3549
"COG0210",1811,1881,1611,1982,2142,1725,1914,2029,1913,2232,2104,1989,1699,1996,1623,1963,1801,2063,9719,2293
"COG0211",135,197,192,191,177,212,202,225,202,187,192,128,176,118,95,195,112,200,69,163
"COG0212",279,319,285,316,320,351,284,321,382,288,327,437,328,221,280,331,296,354,159,280
"COG0213",241,186,165,158,124,174,155,122,179,95,88,187,201,171,222,91,187,162,306,127
"COG0214",202,196,8,146,117,154,145,135,197,56,86,247,214,122,176,53,103,96,0,96
"COG0215",1005,1120,847,1143,1181,1107,1086,1162,1168,1126,976,1156,1156,726,1023,987,730,1148,400,1045
"COG0216",410,543,447,572,532,517,571,575,565,527,734,535,734,488,556,738,414,907,262,698
"COG0217",241,324,311,328,330,329,325,341,350,281,375,358,493,329,353,542,308,514,210,405
"COG0218",150,205,293,196,187,202,141,204,188,208,166,128,204,223,139,218,194,214,160,134
"COG0219",152,170,153,165,211,170,176,174,208,166,286,199,274,196,178,293,243,259,138,266
"COG0220",175,233,355,287,244,266,213,303,221,256,206,75,146,161,103,225,113,197,111,141
"COG0221",31,80,84,133,164,56,136,143,11,198,224,40,60,118,67,180,129,115,158,197
"COG0222",181,262,276,309,266,219,269,289,264,292,265,156,226,187,165,284,126,265,127,250
"COG0223",448,537,560,562,609,594,551,578,650,535,781,682,773,520,590,919,545,895,337,739
"COG0224",557,710,699,766,776,723,711,814,746,805,676,487,673,483,437,756,402,752,269,588
"COG0225",491,671,716,790,653,699,764,715,760,727,519,420,449,283,352,429,297,556,215,436
"COG0226",67,667,34,188,304,120,779,195,101,499,1226,83,844,204,103,965,282,230,1878,546
"COG0227",130,202,208,221,212,212,210,242,240,224,182,118,174,126,115,232,89,204,90,182
"COG0228",173,261,330,337,351,305,294,353,304,316,236,185,299,176,169,321,115,311,112,255
"COG0229",352,473,438,562,421,475,433,458,556,472,438,413,431,309,360,470,283,506,234,415
"COG0230",16,24,82,18,22,31,36,21,24,34,23,16,20,11,8,30,8,30,27,25
"COG0231",417,434,374,440,399,404,412,434,482,406,382,466,423,355,350,448,322,452,174,380
"COG0232",408,487,458,468,553,552,541,478,651,458,381,305,514,315,394,477,371,485,258,380
"COG0233",320,360,317,394,391,353,326,410,401,377,306,249,346,248,244,396,242,378,143,328
"COG0234",207,273,260,319,282,289,247,298,293,279,382,194,276,168,193,264,171,278,1398,249
"COG0235",338,303,304,275,339,352,299,300,297,297,495,428,495,423,448,535,423,491,287,390
"COG0236",167,175,192,196,158,143,168,206,167,201,175,98,175,147,143,195,123,247,203,140
"COG0237",406,446,314,461,385,480,456,412,471,425,396,439,466,331,392,414,290,419,142,375
"COG0238",132,152,172,163,170,175,169,138,185,171,142,108,166,109,123,153,80,167,36,146
"COG0239",62,60,106,56,60,86,41,65,68,48,71,33,54,68,50,50,80,52,85,53
"COG0240",511,600,627,637,549,736,626,586,738,584,469,462,669,477,493,564,393,617,295,464
"COG0241",236,190,186,154,203,189,183,162,227,157,197,201,188,238,230,147,267,142,186,229
"COG0242",379,515,505,528,599,547,475,577,511,570,607,335,505,303,350,559,262,552,838,564
"COG0243",1567,1000,872,427,751,807,960,468,447,915,1037,1054,1056,1395,1282,1061,1335,531,1272,962
"COG0244",410,469,356,505,451,455,457,430,416,423,414,483,459,301,330,446,270,428,158,432
"COG0245",303,440,279,549,543,464,510,535,559,490,524,255,397,261,239,496,199,540,189,362
"COG0246",95,166,281,120,190,146,102,146,130,118,146,69,189,199,137,117,296,140,60,173
"COG0247",1707,1423,1005,794,1425,1315,1171,1037,1160,755,976,1158,1399,1244,1560,1283,1158,707,516,1094
"COG0248",209,621,355,448,526,236,845,463,245,533,927,210,397,560,246,1120,459,434,585,492
"COG0249",746,776,1135,895,937,834,977,959,642,1188,870,390,785,780,864,999,671,842,713,900
"COG0250",379,449,374,495,428,413,437,467,472,437,440,419,423,320,340,420,265,478,177,426
"COG0251",811,615,624,580,438,558,568,506,558,500,525,531,584,767,779,554,470,560,373,494
"COG0252",291,174,229,118,88,173,151,118,134,79,74,363,233,201,415,111,259,87,69,190
"COG0253",465,615,548,634,608,632,641,673,696,661,614,375,572,384,331,611,284,629,158,486
"COG0254",121,195,197,188,166,174,201,213,221,179,176,131,170,130,114,252,106,199,73,166
"COG0255",47,31,71,19,32,20,25,17,20,31,34,18,27,39,33,30,33,25,41,25
"COG0256",250,271,217,300,256,275,269,272,314,253,246,349,269,172,284,222,216,266,89,228
"COG0257",9,1,9,3,11,6,8,10,5,7,10,8,6,5,3,15,11,10,18,10
"COG0258",1286,1777,1666,1900,2336,1897,1939,2121,2144,2034,2087,1527,1663,1245,1358,2094,1138,1880,2114,1724
"COG0259",252,384,362,369,341,381,368,390,456,400,307,229,364,214,227,394,205,435,139,267
"COG0260",789,985,884,1040,1064,1004,1012,1084,1059,950,999,687,1031,928,646,977,800,1112,593,904
"COG0261",203,291,343,333,333,331,319,352,358,374,288,207,295,207,220,347,149,349,157,280
"COG0262",154,197,299,213,165,253,187,195,233,174,136,107,198,153,141,191,136,205,172,183
"COG0263",498,704,471,666,691,676,613,688,725,848,699,461,631,509,410,661,519,633,394,650
"COG0264",391,558,531,526,554,512,522,564,578,562,534,360,493,392,374,588,363,540,255,446
"COG0265",1473,1561,1165,1598,1631,1372,1462,1619,1529,1390,1654,1381,1488,1281,1517,1499,1311,1582,1525,1473
"COG0266",506,635,351,689,643,637,649,639,659,707,633,417,600,516,367,741,390,616,215,521
"COG0267",48,72,67,66,90,50,62,79,50,62,90,33,49,71,32,78,35,50,33,40
"COG0268",94,160,150,170,166,166,167,133,167,173,155,90,125,106,70,192,88,160,92,129
"COG0269",6,5,4,0,5,10,4,1,0,6,3,3,10,3,12,0,3,2,35,3
"COG0270",165,195,228,292,308,235,240,244,298,326,357,361,335,338,271,309,228,428,2443,518
"COG0271",102,142,101,169,140,176,149,119,124,160,148,73,130,103,95,157,99,160,82,127
