"","X102_SUR_0d2.3","X110_DCM_0d2.3","X76_SUR_0d45.0d8","X36_DCM_0d2.1d6","X140_SUR_0d2.3","X58_DCM_0d2.3","X122_MES_0d1.0d2","X128_SUR_0d2.3","X145_SUR_0d2.3","X38_DCM_0d2.1d6","X102_DCM_0d2.3","X57_SUR_0d2.3","X111_MES_0d2.3","X122_MES_0d2.0d45","X137_MES_0d2.3","X133_SUR_0d2.3","X148_SUR_0d2.3","X45_SUR_0d2.1d6","X30_SUR_0d2.1d6","X124_SUR_0d1.0d2"
"COG0031",949,919,1193,764,891,1016,489,995,868,930,944,1028,1062,1129,949,937,964,1141,998,530
"COG0033",101,113,449,65,153,314,171,157,37,266,151,369,11,23,63,115,97,484,22,60
"COG0034",1149,1157,1155,1081,1046,1139,539,1090,1136,1052,1165,1203,1113,1324,971,1179,1164,1138,1234,363
"COG0035",158,127,219,120,199,170,110,170,110,154,154,183,162,120,127,113,108,270,58,57
"COG0036",566,551,506,564,590,548,205,653,620,519,329,387,448,431,312,370,403,380,369,122
"COG0037",1052,1004,1011,1080,1027,1130,568,1036,1036,1064,1049,1114,1133,1371,1060,1019,1162,1139,963,517
"COG0038",248,229,472,211,278,363,256,318,241,406,264,446,326,243,324,200,217,455,123,142
"COG0039",776,790,543,769,715,684,254,796,773,642,771,689,683,753,650,728,773,605,672,194
"COG0040",365,299,327,418,413,416,175,320,423,358,332,408,343,452,357,419,399,372,446,116
"COG0041",248,229,246,226,227,234,130,243,229,229,370,392,372,387,284,397,367,376,428,118
"COG0042",595,570,671,547,516,578,390,611,575,633,793,955,659,496,629,899,828,1001,1054,371
"COG0043",122,371,169,187,174,170,351,225,676,331,230,261,775,1154,708,127,500,94,34,185
"COG0044",1410,1412,988,1426,1255,1288,337,1312,1487,1249,1368,1360,1518,1432,1468,1351,1474,1199,1714,318
"COG0045",1239,1136,718,1043,956,944,355,1011,1011,910,1085,859,1103,1287,809,1073,1117,816,972,279
"COG0046",1900,1877,1694,1700,1692,1713,873,1757,1929,1646,1728,1817,1787,1914,1814,1832,1769,1855,1798,499
"COG0047",962,936,740,830,815,694,680,878,829,673,806,786,861,895,731,951,772,815,985,336
"COG0048",283,298,271,261,231,297,117,292,319,256,312,298,294,353,256,284,316,250,228,92
"COG0049",338,376,322,324,320,338,155,376,414,341,339,352,418,472,330,337,378,277,252,101
"COG0050",1002,878,991,867,945,933,543,998,942,865,955,947,862,688,924,926,1028,930,848,364
"COG0051",253,253,229,204,236,220,129,248,235,210,211,255,218,236,164,201,267,222,156,79
"COG0052",602,561,562,581,585,541,213,598,657,499,572,542,543,622,542,568,655,581,507,159
"COG0053",58,62,74,91,144,120,135,79,147,110,95,121,385,199,376,25,98,44,68,99
"COG0054",266,326,315,254,357,309,136,277,310,299,280,319,197,296,180,317,303,354,262,87
"COG0055",1341,1104,1127,1144,1146,1256,401,1203,1082,1045,1186,1194,831,714,825,1144,1232,1192,1089,343
"COG0056",1433,1269,1324,1223,1281,1341,488,1369,1232,1207,1352,1415,923,905,919,1267,1369,1384,1215,400
"COG0057",1053,973,1150,1026,1175,1116,1033,1078,987,958,706,722,603,673,566,726,712,689,814,337
"COG0058",239,465,633,421,403,734,428,409,137,562,195,438,118,115,198,148,167,425,52,309
"COG0059",804,659,687,727,751,812,371,674,692,684,742,729,631,839,553,778,774,809,780,236
"COG0060",2360,2306,2055,2168,2192,2260,740,2291,2256,2146,2318,2386,2056,2463,1986,2246,2302,2181,2253,570
"COG0061",628,634,739,622,656,700,261,747,606,654,618,744,686,900,559,718,666,792,698,150
"COG0062",149,279,426,219,286,393,312,322,308,350,269,352,705,611,707,220,337,463,126,121
"COG0063",290,393,520,264,385,484,364,433,396,458,293,459,807,730,718,315,447,569,279,153
"COG0064",1081,842,984,996,1005,1070,301,936,849,915,956,1138,766,1057,708,987,897,1177,934,226
"COG0065",1197,1183,1009,1295,1153,1252,384,1178,1349,1096,1231,1240,985,1230,829,1135,1326,1251,996,331
"COG0066",533,598,435,623,533,559,192,531,636,526,504,532,440,450,346,540,613,502,333,136
"COG0067",2427,2054,2237,2715,2611,2637,955,1982,2188,2458,2161,2772,1635,1475,1407,2474,2305,2772,2847,731
"COG0068",2,25,61,8,11,7,189,7,3,3,15,7,26,18,75,8,3,13,0,25
"COG0069",3490,2895,3243,3431,3344,3511,1330,2806,3010,3110,3227,3479,2515,2298,2332,3545,3212,3688,3571,1007
"COG0070",2156,1826,1990,2446,2421,2497,855,1749,2075,2305,1897,2462,1297,1357,1307,2395,2207,2397,2727,705
"COG0071",644,765,450,1009,783,755,3182,465,353,1158,901,631,424,677,405,621,353,492,522,4061
"COG0072",1809,1561,1649,1686,1802,1718,537,1736,1669,1522,1603,1694,1334,1571,1194,1707,1753,1842,1467,424
"COG0073",1306,1418,1237,1308,1439,1317,722,1417,1387,1279,992,896,707,650,794,985,952,837,912,350
"COG0074",840,864,545,736,716,693,271,773,844,632,781,690,834,1132,647,745,825,578,717,197
"COG0075",612,543,810,552,538,619,409,660,489,655,526,777,877,956,699,599,574,855,337,184
"COG0076",228,287,467,188,265,284,264,362,220,319,282,323,410,321,386,261,292,448,71,157
"COG0077",674,631,576,637,673,617,284,585,609,591,630,618,557,638,410,724,669,673,696,177
"COG0078",509,538,489,542,538,586,268,479,614,571,492,536,715,732,595,597,608,527,768,177
"COG0079",922,843,1212,1049,1033,1190,789,966,977,1103,928,1156,1173,1341,1235,1035,989,1407,952,683
"COG0080",305,299,281,287,324,279,145,308,325,286,301,333,306,397,297,320,326,337,244,120
"COG0081",527,557,554,493,543,544,227,544,545,486,552,577,533,612,457,472,546,600,357,149
"COG0082",892,882,780,850,865,857,299,881,854,819,827,926,625,743,528,854,963,947,1062,238
"COG0083",123,130,185,71,158,129,130,199,137,178,118,172,222,444,168,128,119,200,102,75
"COG0084",525,496,499,514,528,520,453,590,537,530,533,534,541,600,529,560,539,500,630,238
"COG0085",3154,2935,2597,2998,3093,2924,1189,2981,3100,2719,3212,2942,2656,3002,2443,3261,3022,2755,2742,1437
"COG0086",3593,3237,3268,3037,3452,3351,1103,3380,3538,3039,3481,3480,2481,2366,2394,3501,3175,3274,2489,1379
"COG0087",524,536,490,494,488,562,219,542,595,498,504,512,549,653,467,472,599,554,373,152
"COG0088",436,437,462,414,470,482,171,443,500,419,476,530,420,540,384,455,472,474,273,123
"COG0089",160,200,192,180,218,197,77,218,197,210,199,176,196,190,159,202,199,181,108,64
"COG0090",664,619,643,574,607,684,268,679,674,610,635,652,600,657,534,676,642,726,464,193
"COG0091",274,310,245,238,280,299,112,295,280,244,265,289,233,314,228,299,310,278,204,83
"COG0092",526,566,542,464,529,568,192,572,547,543,564,599,466,535,417,518,602,519,392,131
"COG0093",285,244,285,252,287,253,130,276,338,241,274,275,238,323,237,263,268,268,225,71
"COG0094",399,458,403,387,404,427,181,448,505,404,463,447,395,457,398,405,447,373,262,127
"COG0095",65,38,152,59,101,115,39,113,32,109,53,111,170,166,299,62,73,154,35,28
"COG0096",266,321,311,252,297,282,126,347,361,289,271,357,302,281,267,286,322,338,203,116
"COG0097",413,430,438,413,430,384,158,451,444,361,389,484,375,417,329,410,429,387,261,113
"COG0098",385,400,368,358,313,383,167,454,447,339,374,368,342,433,319,416,438,359,344,107
"COG0099",292,286,301,276,321,278,120,321,340,286,283,303,317,364,271,287,340,309,236,93
"COG0100",291,288,248,271,304,272,151,321,359,289,272,294,284,376,251,335,346,284,217,80
"COG0101",598,598,535,613,589,593,158,634,613,676,609,626,421,352,391,656,617,574,639,165
"COG0102",340,353,284,332,373,349,164,403,378,332,369,349,351,365,324,330,359,329,411,115
"COG0103",286,321,280,275,273,357,112,347,326,273,300,332,298,308,235,282,333,280,370,88
"COG0104",1097,978,910,1066,1065,1110,457,1051,989,942,1065,1074,913,1052,858,1003,1095,1037,1007,586
"COG0105",322,316,312,280,277,284,107,330,271,271,299,374,320,328,285,310,326,350,425,89
"COG0106",366,329,434,427,372,432,181,333,374,335,324,417,360,415,285,401,402,467,419,121
"COG0107",502,435,547,561,515,540,216,488,475,478,471,512,473,578,420,557,565,613,776,194
"COG0108",797,730,814,795,857,857,289,804,713,733,747,834,569,517,421,805,785,863,777,242
"COG0109",797,764,764,768,721,823,377,777,789,734,722,814,784,1113,599,738,820,808,968,260
"COG0110",302,266,255,244,259,200,310,278,236,227,245,213,325,593,345,252,301,208,373,290
"COG0111",1752,1668,1621,1880,1731,1797,830,1647,1806,1691,1634,1689,2058,1551,1940,1810,1731,1767,2008,721
"COG0112",1113,1071,1001,995,1002,1108,520,1049,1060,958,1039,1130,937,1122,841,996,1054,1090,998,619
"COG0113",752,658,763,696,673,686,286,728,534,620,443,500,316,398,267,527,416,532,568,126
"COG0114",1022,1101,895,863,945,997,368,1135,894,881,1000,938,669,570,541,1010,985,950,1074,311
"COG0115",1492,1539,1437,1434,1395,1552,675,1491,1544,1391,1446,1457,1463,1689,1375,1618,1474,1558,1588,416
"COG0116",199,170,396,128,213,262,368,273,117,247,203,285,57,104,127,193,129,369,130,163
"COG0117",658,629,552,677,643,651,186,698,599,630,641,582,346,297,344,677,631,638,614,193
"COG0118",397,332,378,436,431,423,171,379,349,375,335,404,355,434,339,436,432,419,538,142
"COG0119",2071,1922,1573,2066,2041,2005,1057,1777,2036,1775,2042,1837,1930,2205,1719,2116,2092,1893,1951,1029
"COG0120",218,215,237,193,185,190,154,255,283,218,160,236,284,376,136,187,191,248,156,73
"COG0121",7,24,27,16,16,3,148,8,28,24,13,12,44,56,63,15,16,3,6,74
"COG0122",419,402,289,443,392,360,236,459,474,336,379,385,530,641,388,426,439,361,485,137
"COG0123",827,704,567,892,719,727,421,748,737,750,725,738,501,441,471,787,697,624,836,290
"COG0124",1048,957,958,1077,1036,989,372,1034,1070,1004,913,1088,886,923,811,905,1113,1074,845,274
"COG0125",344,419,348,385,382,413,159,431,416,427,415,414,428,512,398,337,485,387,323,114
"COG0126",952,893,888,883,952,982,345,969,958,845,942,967,900,1085,742,886,946,1031,914,245
"COG0127",544,505,576,458,522,551,165,536,438,526,512,535,397,436,393,449,528,684,493,147
"COG0128",969,876,871,898,996,936,367,1013,894,836,926,939,829,961,630,917,993,991,1033,252
"COG0129",1539,1342,1565,1625,1669,1621,990,1360,1468,1431,1362,1541,1303,1481,1149,1578,1513,1747,1655,557
"COG0130",467,466,449,423,477,389,255,541,533,427,433,442,495,585,377,449,436,441,330,140
"COG0131",301,295,433,380,355,407,187,317,338,328,327,417,354,445,316,403,369,484,450,118
"COG0132",78,53,187,65,82,111,166,102,94,109,65,135,169,309,96,90,80,181,32,77
"COG0133",774,712,863,735,702,806,330,702,740,730,743,890,704,781,581,859,791,926,860,235
"COG0134",497,376,613,508,573,517,251,458,405,506,436,529,452,512,369,507,435,645,447,151
"COG0135",362,313,347,363,390,376,177,371,324,337,245,249,211,172,179,277,228,283,220,79
"COG0136",857,851,865,876,881,908,402,730,868,827,808,960,706,992,570,810,830,971,875,239
"COG0137",735,639,692,857,729,799,308,619,735,718,709,866,726,950,602,774,737,834,908,189
"COG0138",1255,1296,1085,1228,1106,1229,449,1290,1097,1130,1206,1242,964,774,932,1214,1220,1259,1094,332
"COG0139",243,224,308,256,276,289,124,249,260,255,145,207,163,198,134,222,192,219,185,51
"COG0140",165,97,239,135,190,212,81,142,148,142,122,195,81,64,80,187,169,274,204,63
"COG0141",1206,959,950,1256,1139,1132,432,1014,1096,1067,1025,1240,992,1011,759,1197,1125,1100,1312,263
"COG0142",1504,1463,1395,1534,1430,1534,546,1608,1575,1405,913,1021,928,1086,699,990,1121,1030,1270,252
"COG0143",1190,1156,1054,1221,1259,1131,471,1172,1201,1127,1195,1141,1167,1339,1047,1133,1174,1213,1182,409
"COG0144",365,477,722,388,435,540,360,452,605,518,426,545,374,276,413,506,436,666,288,164
"COG0145",500,415,558,648,573,518,299,474,963,773,465,604,1564,687,1796,547,716,570,254,129
"COG0146",384,296,400,489,463,435,215,336,793,642,372,543,1202,567,1357,414,564,426,208,112
"COG0147",1525,1349,1591,1517,1448,1551,673,1459,1422,1508,1394,1522,1249,1327,1099,1631,1479,1675,1552,463
"COG0148",1037,1029,924,907,981,1023,357,1038,986,941,1014,1027,979,1138,867,901,1019,1018,977,284
"COG0149",537,479,499,531,537,496,171,583,515,505,513,521,479,506,411,523,545,528,492,158
"COG0150",858,1086,750,683,713,987,620,819,765,712,940,817,739,876,678,801,796,841,1015,1183
"COG0151",1085,926,950,1009,962,977,409,987,955,887,911,998,999,1111,881,970,1041,982,1301,264
"COG0152",398,412,337,391,361,390,255,375,416,429,701,525,646,650,547,569,589,550,550,209
"COG0153",160,278,101,165,145,146,96,193,160,154,143,149,205,147,289,217,173,93,207,73
"COG0154",2380,1950,2141,2440,2229,2302,1055,2210,2399,2072,2137,2222,2879,2338,2177,2467,2419,2459,2387,567
"COG0155",206,197,704,277,361,412,488,297,292,508,253,487,597,768,569,255,290,739,124,254
"COG0156",655,693,716,591,635,584,518,744,636,602,746,660,733,625,731,648,634,635,537,368
"COG0157",378,423,535,431,388,523,228,423,497,453,379,491,441,509,346,469,449,511,415,158
"COG0158",68,111,74,68,59,39,168,105,126,81,71,82,49,45,113,63,82,56,73,85
"COG0159",480,430,479,518,503,493,207,516,473,461,427,513,460,469,305,546,467,568,531,161
"COG0160",517,698,333,383,423,437,485,599,489,466,577,412,957,631,881,307,512,243,377,232
"COG0161",1211,1182,1155,1237,1024,1219,817,1068,1244,1157,1140,1140,1537,1550,1329,1165,1199,1243,1086,511
"COG0162",945,909,842,948,927,944,320,1003,922,865,949,884,869,974,786,909,978,954,1068,269
"COG0163",35,94,46,56,56,50,143,48,130,96,79,69,185,270,191,40,102,22,10,66
"COG0164",353,282,260,335,291,300,126,338,325,281,504,444,474,554,421,508,497,420,565,174
"COG0165",787,683,778,991,878,908,382,720,860,924,820,918,898,1079,707,913,852,961,978,263
"COG0166",939,844,1020,801,919,967,418,1035,806,866,865,933,794,926,769,899,912,1121,933,274
"COG0167",531,505,561,557,537,526,221,552,559,538,731,859,858,930,849,879,863,961,852,603
"COG0168",1392,1279,1240,1356,1222,1242,588,1317,1168,1198,1248,1330,912,864,886,1351,1326,1313,1272,428
"COG0169",703,570,652,622,718,700,298,652,640,637,663,747,578,708,437,627,620,715,787,205
"COG0170",66,69,127,71,97,85,1,96,49,178,57,142,125,62,220,52,72,125,18,22
"COG0171",824,908,870,911,964,989,513,858,757,979,870,1035,637,698,632,806,841,1028,725,1206
"COG0172",980,884,861,962,878,970,342,985,1002,866,942,939,898,1110,790,969,978,1020,858,291
"COG0173",1335,1195,1340,1221,1367,1398,408,1263,1065,1328,1319,1516,948,778,995,1305,1197,1496,1581,329
"COG0174",2185,2082,1759,2357,2018,2064,1151,1858,2296,1989,2195,1934,2559,2626,1991,2248,2249,1984,2669,892
"COG0175",214,259,327,206,241,231,861,273,266,231,242,264,383,503,421,255,176,290,212,1057
"COG0176",602,812,701,978,802,1066,916,544,362,1171,895,783,351,505,407,625,458,683,585,2610
"COG0177",602,478,528,491,546,520,205,576,585,489,513,549,477,602,380,506,576,588,526,352
"COG0178",2499,2559,2139,2173,2386,2285,854,2501,2294,2129,2471,2415,2009,1497,1850,2363,2421,2378,2511,715
"COG0179",708,694,580,707,619,662,481,641,871,598,674,602,1012,946,725,766,782,562,721,299
"COG0180",820,801,804,783,835,835,380,849,820,749,533,528,500,657,476,596,591,558,623,153
"COG0181",807,780,696,787,744,699,280,789,641,698,762,709,513,671,405,835,606,858,918,254
"COG0182",297,243,248,390,277,363,122,217,375,359,321,327,510,626,430,252,383,297,303,119
"COG0183",1873,1943,1586,1806,1752,1687,2133,1850,2340,1500,1875,1605,2326,2622,2585,1783,2063,1379,1774,917
"COG0184",205,237,195,175,211,211,103,242,255,209,200,191,247,314,181,189,217,185,145,42
"COG0185",186,241,221,183,204,211,91,211,241,199,206,238,216,241,177,198,207,244,145,48
"COG0186",152,158,159,157,169,149,103,181,181,156,205,183,172,199,123,190,186,157,105,53
"COG0187",2676,2397,2018,2360,2401,2326,1194,2320,2393,2149,2631,2298,2023,1590,1705,2644,2330,2202,2681,1293
"COG0188",3192,2756,2783,2599,3021,2901,1146,2920,2763,2814,3135,2943,2122,1802,1883,3148,2765,3011,2811,1447
"COG0189",854,788,805,852,880,743,1384,778,674,890,591,481,427,640,348,529,401,578,578,1380
"COG0190",741,722,609,682,688,665,231,760,713,612,655,703,743,840,617,710,732,686,1019,202
"COG0191",290,212,494,254,355,366,126,228,235,300,250,352,112,98,223,344,226,454,262,104
"COG0192",996,958,913,974,922,988,365,960,943,875,935,994,936,1072,807,1044,1007,864,962,390
"COG0193",434,408,353,399,440,429,130,456,384,402,420,439,348,312,340,482,418,380,470,121
"COG0194",447,366,385,393,434,396,195,419,346,409,372,388,255,227,278,396,374,420,501,183
"COG0195",1165,947,1027,1105,1095,1106,390,1096,970,1074,1103,1122,860,880,809,1132,1103,1178,1058,294
"COG0196",682,594,631,646,656,629,236,703,590,600,610,649,528,429,476,658,657,710,659,157
"COG0197",311,319,280,263,318,316,135,351,337,291,296,357,299,385,242,308,349,265,234,105
"COG0198",184,183,183,125,190,162,63,192,207,173,147,173,206,254,191,144,161,178,88,53
"COG0199",130,128,118,137,116,120,63,140,146,135,202,188,112,96,76,199,204,197,125,53
"COG0200",335,287,278,276,305,308,130,351,294,313,283,333,288,379,242,338,313,304,229,93
"COG0201",1014,1075,902,884,1030,985,387,1120,1091,982,983,1033,937,1018,769,1008,1074,983,854,307
"COG0202",815,778,671,766,793,785,377,843,797,796,812,838,708,762,642,812,844,743,668,282
"COG0203",292,257,240,287,335,256,120,279,252,278,261,301,209,221,260,321,263,276,264,90
"COG0204",1207,1341,1058,1140,1290,1145,828,1399,1162,1051,885,722,657,543,697,744,751,707,859,462
"COG0205",564,456,281,457,528,492,138,476,479,371,497,404,489,278,475,446,396,374,643,122
"COG0206",974,1076,851,960,952,987,354,1032,1104,838,996,1033,963,1030,923,1011,1120,936,1000,272
"COG0207",470,417,267,413,343,301,671,337,360,314,470,263,241,160,165,463,309,252,496,1602
"COG0208",1342,1602,858,1863,1606,1715,2396,794,699,2155,1985,1093,433,463,385,1336,651,754,986,8319
"COG0209",3737,4146,2323,5328,4082,4261,7649,2278,2463,5378,5022,3036,2247,2662,1927,3508,2505,2337,3131,19329
"COG0210",2167,1785,2157,2037,2173,2039,6820,1939,1595,2053,2065,1862,1857,1885,2011,1959,1718,2245,2181,12733
"COG0211",183,190,166,183,207,183,92,193,188,166,198,201,153,125,124,175,189,205,201,39
"COG0212",361,295,262,287,331,289,241,323,295,264,326,251,322,406,208,366,358,299,477,125
"COG0213",131,198,112,115,98,114,97,163,159,124,123,114,254,188,383,117,163,81,58,49
"COG0214",80,161,51,92,108,120,15,118,178,124,127,115,206,235,195,47,174,41,41,26
"COG0215",1070,1129,1133,1043,1141,1164,381,1145,1105,1077,1081,1152,994,1127,850,1045,1121,1292,820,301
"COG0216",773,741,741,726,833,842,274,809,746,775,810,844,642,533,672,818,793,858,788,224
"COG0217",511,433,346,540,493,429,255,464,439,460,490,498,433,380,403,479,485,426,605,174
"COG0218",253,211,158,194,183,136,182,211,219,144,194,163,157,114,114,229,178,148,241,90
"COG0219",188,143,188,195,176,188,112,157,162,178,253,299,237,181,180,262,257,312,270,110
"COG0220",278,235,277,258,280,228,183,327,300,260,257,288,142,96,121,346,194,300,262,111
"COG0221",105,89,305,92,149,173,144,163,61,199,114,232,13,30,48,106,98,325,57,226
"COG0222",259,242,330,238,298,315,114,269,246,293,261,312,204,143,240,259,260,315,303,84
"COG0223",860,815,777,906,842,861,458,819,731,860,820,828,744,678,718,856,829,918,998,466
"COG0224",776,618,738,761,739,728,272,771,648,724,739,772,560,477,511,672,732,719,544,193
"COG0225",747,683,705,637,732,692,284,811,637,562,656,656,519,605,415,687,668,822,845,228
"COG0226",192,297,837,183,471,632,462,198,464,300,221,638,40,94,67,159,1088,569,648,519
"COG0227",216,170,200,226,217,207,78,256,167,197,197,223,154,129,123,202,187,217,307,50
"COG0228",368,290,241,308,324,305,98,315,318,290,300,289,201,162,226,312,291,301,314,71
"COG0229",558,448,394,461,430,424,185,475,434,408,420,473,400,428,345,458,446,453,598,150
"COG0230",28,25,29,26,27,34,24,21,20,18,35,20,21,22,16,26,38,33,22,3
"COG0231",425,439,426,368,426,464,212,440,420,428,437,486,447,476,356,445,412,463,360,143
"COG0232",541,429,388,536,524,510,274,431,399,468,458,464,376,345,385,540,500,437,632,245
"COG0233",372,331,359,342,357,363,132,410,310,283,363,366,309,258,279,382,352,384,357,113
"COG0234",323,257,266,274,288,270,1192,279,221,339,294,253,234,182,255,269,251,277,211,1528
"COG0235",447,487,373,535,451,488,317,409,465,443,475,450,426,450,228,474,529,422,483,211
"COG0236",215,170,192,129,184,189,111,191,148,180,181,169,134,102,152,221,176,162,203,106
"COG0237",379,434,416,411,403,413,163,507,433,397,428,453,446,443,363,473,431,503,548,106
"COG0238",157,151,142,128,163,156,75,142,162,106,186,138,146,109,125,142,152,169,174,51
"COG0239",73,62,36,63,78,41,65,76,67,58,60,41,59,34,39,75,56,48,85,35
"COG0240",682,624,455,673,594,527,212,657,649,505,587,547,570,485,541,638,640,507,759,259
"COG0241",175,189,152,159,179,151,119,156,190,179,180,149,268,185,261,177,195,140,283,130
"COG0242",685,585,540,642,637,749,928,527,499,681,780,657,423,331,386,639,460,619,618,1438
"COG0243",557,705,965,839,738,742,1542,515,955,905,781,894,1840,984,2477,691,1067,848,471,419
"COG0244",294,316,282,254,259,303,102,330,364,277,435,461,414,520,322,425,447,433,321,125
"COG0245",513,405,493,465,498,587,139,511,390,500,461,534,365,266,344,476,500,601,590,106
"COG0246",174,157,97,121,179,136,289,150,119,98,174,102,64,87,78,173,124,107,154,133
"COG0247",1057,1165,709,1554,1312,1116,574,858,1524,1134,1192,1133,2132,1183,2221,963,1157,809,1154,443
"COG0248",428,409,691,349,561,478,554,464,338,448,405,527,181,228,199,427,867,662,1072,264
"COG0249",993,858,1542,806,902,1149,555,979,923,1006,1076,1152,654,422,800,1020,834,1277,783,563
"COG0250",453,480,454,392,407,445,186,460,448,415,442,444,417,418,418,421,431,462,339,157
"COG0251",581,577,396,485,437,427,357,554,589,460,539,423,840,500,683,498,564,444,435,191
"COG0252",107,215,93,110,78,76,217,153,282,160,116,125,279,349,202,88,195,43,22,86
"COG0253",661,588,663,650,694,679,205,648,539,588,611,653,406,395,328,637,596,795,564,190
"COG0254",185,170,167,186,194,140,82,191,166,129,184,160,116,113,130,186,181,162,218,58
"COG0255",17,22,21,15,18,20,45,23,24,30,40,30,30,21,46,34,31,13,11,10
"COG0256",205,256,223,241,234,273,107,286,269,237,235,268,294,344,219,286,283,213,135,76
"COG0257",3,7,14,13,17,12,24,8,5,12,7,22,3,8,2,16,11,11,4,8
"COG0258",2090,1881,2034,2273,2433,2219,2105,1881,1741,2286,2109,2130,1338,1497,1338,2072,1842,2253,2077,4200
"COG0259",420,375,292,369,367,324,180,387,319,274,376,324,268,228,202,387,377,320,558,128
"COG0260",1019,946,929,1056,989,1029,613,1049,1043,980,1003,1042,817,694,801,973,1068,1088,1311,391
"COG0261",332,278,304,308,300,357,94,359,303,326,332,340,206,193,211,361,317,311,291,77
"COG0262",249,241,196,207,199,163,149,185,236,149,223,137,157,128,147,250,176,140,275,151
"COG0263",632,535,787,744,700,814,353,597,605,683,690,691,425,421,428,681,696,931,573,216
"COG0264",550,478,517,549,534,552,231,526,471,491,559,507,460,338,413,599,490,573,478,186
"COG0265",1552,1424,1434,1592,1580,1486,1745,1607,1431,1552,1509,1590,1557,1325,1884,1602,1528,1537,1858,684
"COG0266",662,572,634,776,705,682,309,725,501,674,577,617,465,426,300,629,646,701,564,288
"COG0267",68,73,93,48,76,55,41,62,39,69,53,81,50,27,35,68,60,82,63,15
"COG0268",164,140,156,169,158,169,71,167,153,174,151,176,104,108,101,221,153,171,234,62
"COG0269",4,3,1,8,4,5,2,2,7,2,3,3,7,0,35,6,3,0,0,1
"COG0270",495,396,423,505,436,377,3099,335,405,641,550,341,221,398,288,393,321,386,329,7189
