"","X67_SUR_0d2.0d45","X34_DCM_0d2.1d6","X65_SUR_0d2.3","X65_MES_0d2.3","X133_SUR_0d2.3","X99_SUR_0d2.3","X125_SUR_0d2.3","X84_SUR_0d2.3","X78_MES_0d2.3","X140_SUR_0d2.3","X112_DCM_0d2.3","X125_DCM_0d2.3","X124_DCM_0d45.0d8","X30_SUR_0d2.1d6","X123_DCM_0d1.0d2","X132_SUR_0d2.3","X18_SUR_0.0d2","X125_SUR_0d1.0d2","X39_OMZ_0d2.1d6","X65_DCM_0d2.3"
"COG0139",272,258,248,231,293,319,256,227,277,316,314,271,190,303,101,324,144,112,212,243
"COG0140",157,121,117,121,179,222,153,181,118,203,192,97,104,230,66,221,114,73,63,133
"COG0141",1254,855,1134,882,1094,1207,1163,1097,964,1082,1000,920,718,1341,306,1244,381,307,805,1207
"COG0142",1546,1494,1537,1334,1580,1585,1534,1347,1438,1431,1459,1394,1251,1845,416,1547,616,433,1181,1570
"COG0143",1296,1233,1273,1165,1213,1327,1213,1179,1237,1266,1211,1083,927,1167,416,1230,605,415,1064,1163
"COG0144",233,404,453,330,532,477,370,626,310,438,504,349,528,314,206,592,524,170,468,499
"COG0145",179,1401,619,1391,529,442,462,963,1624,628,397,1897,1923,287,129,537,724,49,1905,943
"COG0146",135,1226,487,1108,392,348,422,686,1362,480,342,1399,1667,199,71,394,527,48,1657,756
"COG0147",1462,1125,1450,1201,1686,1847,1425,1061,1215,1429,1512,1125,995,1546,493,1679,844,541,1125,1378
"COG0148",1012,958,1023,956,891,1030,1082,724,943,995,683,624,527,589,178,674,254,232,598,652
"COG0149",640,461,564,444,545,551,587,380,493,544,557,490,368,506,184,525,263,188,446,504
"COG0150",771,805,767,745,799,817,725,622,718,719,886,632,641,1021,2160,773,403,487,708,721
"COG0151",1009,883,1041,878,1051,1106,1038,900,973,914,964,855,736,1161,297,995,383,310,775,990
"COG0152",548,681,597,555,665,639,599,473,559,556,631,603,515,561,1617,581,354,210,648,594
"COG0153",77,146,187,177,190,137,148,101,124,141,172,172,167,207,59,125,25,63,253,193
"COG0154",1869,2948,2400,3072,2425,2618,2394,1972,3629,2281,2293,3062,2805,2422,631,2479,1374,704,2033,2477
"COG0155",124,435,187,546,250,396,194,159,619,373,572,352,439,141,241,582,546,223,580,285
"COG0156",647,576,549,646,640,637,627,583,558,581,641,578,827,542,313,601,696,288,772,583
"COG0157",448,496,493,375,427,497,429,248,473,430,510,441,331,415,158,471,504,181,376,427
"COG0158",37,79,63,79,56,65,72,200,64,62,65,100,141,82,98,54,92,107,85,75
"COG0159",475,450,483,414,503,627,464,454,433,488,539,467,350,532,146,549,234,161,335,487
"COG0160",420,667,535,808,351,345,525,610,628,413,477,551,608,338,321,313,595,273,983,570
"COG0161",701,1137,1114,1456,1165,1160,1111,1517,1526,1047,1119,1295,1070,1063,436,1202,1069,612,1253,1193
"COG0162",1004,888,930,908,923,1002,947,787,881,900,959,870,667,1089,304,949,426,320,819,914
"COG0163",16,201,64,200,38,13,78,66,172,52,77,163,177,13,61,21,117,57,181,106
"COG0164",827,461,483,464,469,490,474,403,448,442,458,421,321,547,162,470,184,196,437,486
"COG0165",843,829,863,865,1000,973,804,672,1041,850,929,860,630,994,273,955,388,292,741,790
"COG0166",831,868,906,818,946,1057,921,895,846,920,893,801,723,1004,336,1049,474,339,724,890
"COG0167",752,785,840,792,905,873,847,1047,777,760,811,749,638,855,213,845,478,529,885,820
"COG0168",1461,1121,1295,925,1226,1357,1366,1252,962,1285,1393,1013,889,1306,528,1320,661,498,1046,1141
"COG0169",710,581,670,621,643,689,770,578,654,700,652,619,540,801,261,664,290,210,431,660
"COG0170",15,69,69,95,48,63,66,6,54,70,142,44,45,14,8,119,0,18,296,71
"COG0171",839,817,839,692,812,948,880,442,688,916,883,881,666,706,1836,949,613,1164,652,835
"COG0172",1083,960,1049,880,826,1060,1034,869,919,914,1011,877,720,876,342,1023,439,399,745,935
"COG0173",1399,1056,1285,796,1269,1410,1271,1221,866,1392,1407,1047,881,1581,366,1520,572,392,1078,1193
"COG0174",2048,2193,2083,2378,2164,1917,2107,2230,2553,1943,1908,2289,1470,2769,1305,2170,1376,975,1902,2196
"COG0175",120,313,164,357,291,236,218,186,334,227,251,307,468,219,599,283,614,840,544,184
"COG0176",265,337,411,270,440,374,354,290,273,563,732,486,395,642,4295,637,639,2783,361,513
"COG0177",516,536,612,492,505,587,636,447,526,540,592,515,415,511,149,582,235,315,411,564
"COG0178",2311,2257,2381,1867,2401,2488,2475,2128,1758,2306,2369,2183,2115,2496,765,2371,1086,845,1835,2245
"COG0179",645,942,784,1032,774,747,696,1116,1003,606,687,949,849,747,325,676,655,358,563,802
"COG0180",937,828,846,781,861,844,885,767,792,778,953,747,624,917,262,834,374,287,716,894
"COG0181",459,328,482,335,528,610,552,399,402,484,698,514,506,901,208,765,252,259,427,695
"COG0182",270,426,378,508,217,286,363,95,558,312,318,449,283,312,109,295,44,117,472,405
"COG0183",974,1602,1282,1680,1202,1184,1279,1581,1577,1137,1730,2301,2229,1792,910,1669,3827,1118,2584,2257
"COG0184",202,250,232,260,222,232,209,259,238,206,203,221,175,154,60,185,133,59,186,193
"COG0185",201,214,245,199,204,218,249,177,196,213,245,202,172,134,71,205,89,62,188,202
"COG0186",208,205,164,189,175,192,171,171,189,157,198,176,139,109,75,172,84,62,138,157
"COG0187",4799,2019,2702,1720,2680,2535,2394,2307,1704,2542,2324,1990,2010,2606,1091,2349,1450,1185,1893,2422
"COG0188",4881,2318,2983,1780,3022,3066,2824,2585,2000,3017,2983,2120,2172,2785,1055,3084,1609,1212,1911,2652
"COG0189",865,583,739,733,798,791,744,618,729,966,410,387,439,551,1006,566,730,1077,298,438
"COG0190",758,659,750,642,663,696,786,538,736,683,676,659,520,1043,227,755,274,226,656,717
"COG0191",104,150,212,135,325,214,201,354,164,344,142,114,166,269,78,451,270,117,182,249
"COG0192",1032,922,961,822,1049,1003,1068,747,832,946,701,583,479,638,253,645,250,268,619,640
"COG0193",479,341,405,280,453,495,457,439,309,424,326,218,202,346,87,264,241,86,257,306
"COG0194",446,339,384,272,408,449,395,414,329,444,396,344,275,502,186,410,186,152,311,368
"COG0195",1263,871,1143,765,1179,1241,1176,1017,960,1149,1114,954,701,1048,343,1160,547,342,943,1027
"COG0196",505,379,441,312,451,545,419,432,344,453,692,483,415,613,204,680,297,209,505,639
"COG0197",291,316,300,260,317,324,321,289,323,309,355,293,237,223,102,305,138,92,259,336
"COG0198",143,193,158,174,141,184,185,184,203,208,185,140,171,80,51,174,101,50,177,159
"COG0199",235,132,239,117,220,214,196,232,108,224,179,153,111,118,83,189,85,62,131,179
"COG0200",390,278,316,301,315,285,354,221,315,296,303,305,268,209,117,294,158,113,289,323
"COG0201",1119,960,975,847,991,1098,1136,842,862,1047,754,670,571,554,225,700,249,209,538,694
"COG0202",1181,695,853,683,866,786,834,745,727,807,798,712,646,708,366,811,411,311,740,766
"COG0203",308,235,277,209,269,277,264,235,234,272,261,254,213,286,87,309,153,94,249,275
"COG0204",1194,1065,1225,886,1132,1050,1366,1061,806,1247,1268,952,1206,1230,614,1047,1060,695,1149,1192
"COG0205",576,384,438,345,439,486,439,380,309,533,381,346,350,632,140,468,340,143,493,495
"COG0206",973,1051,1007,914,971,1023,1203,820,940,1003,1086,992,774,929,344,1017,468,370,949,1106
"COG0207",978,277,342,185,467,329,345,418,204,340,259,254,303,465,1594,273,396,2419,180,302
"COG0208",2057,649,1154,326,1352,748,777,792,442,1527,878,484,431,1007,6871,854,1296,7762,501,797
"COG0209",5177,2712,3331,2252,3557,2069,2642,2743,2436,4096,1810,1681,1315,2181,13982,1693,2946,12488,1350,1772
"COG0210",2031,1771,1918,1837,1834,1948,1891,1625,2036,2165,2023,1683,1809,2166,7409,2007,5076,8745,2304,1681
"COG0211",217,144,200,135,203,207,221,186,147,200,188,167,152,163,56,184,88,69,165,233
"COG0212",404,294,288,351,345,389,356,281,314,313,335,280,220,538,169,293,199,114,260,290
"COG0213",52,228,169,204,98,111,151,151,156,125,147,207,255,69,59,128,339,58,444,179
"COG0214",165,386,157,200,40,49,143,2,139,89,133,309,160,47,49,58,1,34,201,185
"COG0215",1152,1157,1151,1030,1034,1130,1106,828,1016,1117,1141,1034,830,839,362,1276,461,299,801,1085
"COG0216",810,670,842,560,815,894,861,693,589,768,838,663,519,779,274,837,350,252,727,742
"COG0217",604,430,537,364,557,458,521,479,396,542,479,430,351,590,193,408,267,212,478,516
"COG0218",169,129,193,141,250,238,177,301,150,195,162,129,173,246,80,185,210,102,116,173
"COG0219",265,250,277,202,254,271,276,208,230,268,249,208,204,245,109,299,199,136,189,265
"COG0220",178,166,228,126,333,325,205,351,140,283,248,144,294,267,95,321,238,81,107,252
"COG0221",29,40,73,38,113,179,120,88,48,176,195,31,99,52,157,246,199,338,41,87
"COG0222",280,217,256,187,285,273,275,298,206,292,288,229,185,277,120,300,149,96,275,313
"COG0223",958,856,896,650,855,891,917,840,673,840,838,845,665,917,677,815,408,625,877,837
"COG0224",688,561,696,506,673,779,738,667,533,799,463,369,280,398,170,510,206,165,427,482
"COG0225",650,538,714,499,722,898,744,652,557,664,721,470,510,887,229,816,424,215,396,657
"COG0226",281,401,423,98,147,300,171,54,167,480,382,153,278,646,767,1036,683,350,35,374
"COG0227",225,142,228,103,188,213,219,230,131,192,217,147,91,283,59,208,107,67,177,217
"COG0228",348,218,293,181,314,292,334,317,183,332,283,215,212,335,92,290,127,113,256,318
"COG0229",420,297,428,400,470,557,480,418,402,445,429,349,320,632,187,485,361,155,304,482
"COG0230",17,15,24,10,32,49,21,61,14,35,18,12,7,16,15,28,28,2,3,19
"COG0231",430,409,417,388,428,488,465,351,440,445,458,385,360,348,178,407,207,161,380,419
"COG0232",765,465,585,383,486,571,564,489,406,497,534,426,321,667,248,502,337,256,446,415
"COG0233",376,317,382,259,360,402,387,331,323,366,391,308,252,387,112,375,200,122,293,341
"COG0234",298,274,274,211,255,275,253,275,247,295,320,230,228,205,1074,277,651,1203,284,275
"COG0235",440,501,488,488,479,426,468,407,543,509,392,482,589,526,234,411,458,287,224,481
"COG0236",172,134,156,157,193,207,163,204,130,181,171,166,168,187,131,185,137,94,155,136
"COG0237",463,433,424,419,437,470,479,368,430,424,473,438,340,557,128,400,174,153,377,408
"COG0238",213,151,170,131,162,173,166,170,128,145,166,139,99,179,59,150,70,68,137,135
"COG0239",91,48,49,51,70,48,60,113,44,58,37,38,65,44,26,32,67,23,9,36
"COG0240",587,566,675,523,601,584,639,614,477,595,533,480,445,758,170,587,375,181,601,637
"COG0241",290,212,222,230,180,229,170,202,182,172,187,255,205,287,173,156,141,98,352,189
"COG0242",545,506,566,372,593,575,476,484,415,646,620,471,395,572,2149,554,467,1421,444,463
"COG0243",203,991,585,951,482,257,392,586,873,469,707,1345,1568,500,412,709,1214,626,2857,1108
"COG0244",461,444,452,410,411,441,523,363,358,434,434,502,364,304,176,436,179,140,365,513
"COG0245",584,381,545,248,470,532,540,266,277,546,588,362,306,611,133,559,199,137,412,406
"COG0246",670,102,246,88,162,168,168,272,43,164,128,83,126,166,134,136,118,129,51,193
"COG0247",1736,1780,1228,1684,1048,570,964,1015,1560,1313,651,1015,781,767,319,616,378,363,1908,957
"COG0248",278,217,230,213,425,489,385,377,208,505,443,204,453,1070,271,590,550,266,187,331
"COG0249",1866,811,844,625,1060,993,698,1090,712,949,973,710,973,727,469,1177,907,598,730,802
"COG0250",437,497,447,388,454,445,491,425,425,460,478,456,371,367,146,436,248,151,452,463
"COG0251",432,800,536,756,467,483,546,619,845,414,463,784,745,459,206,461,392,281,716,624
"COG0252",99,299,139,359,120,59,132,287,355,84,99,307,258,23,114,65,171,119,152,168
"COG0253",631,438,606,376,629,745,616,511,438,678,631,420,423,628,194,709,234,206,393,561
"COG0254",193,141,169,128,156,200,216,184,133,189,195,126,125,215,69,188,81,59,157,184
"COG0255",30,37,16,43,37,16,22,66,26,23,40,27,42,12,19,19,45,17,49,20
"COG0256",263,295,243,276,250,250,244,215,304,255,248,236,206,161,88,214,94,69,239,291
"COG0257",3,4,11,8,11,9,9,6,5,11,8,0,8,8,9,13,10,8,3,13
"COG0258",2654,1630,2112,1392,1903,1842,1982,1660,1440,2318,1786,1629,1299,2068,4190,2011,1235,5041,1427,1877
"COG0259",451,265,352,222,364,380,435,379,256,335,317,306,224,533,122,352,210,157,194,372
"COG0260",1041,1019,1018,738,1002,1050,1075,930,766,1077,949,988,943,1395,518,1087,662,485,949,1058
"COG0261",398,241,347,220,337,363,335,301,248,333,328,246,216,303,84,348,170,100,238,348
"COG0262",577,156,209,141,242,201,178,312,137,202,175,181,198,271,137,166,224,136,138,189
"COG0263",848,501,704,450,713,800,691,456,525,713,744,580,456,571,293,835,438,252,466,596
"COG0264",520,458,512,362,578,589,553,536,432,548,539,446,400,507,192,540,362,190,458,534
"COG0265",1044,1131,1008,942,1111,1066,1044,806,1089,1099,1653,1853,1964,1852,1002,1565,1256,721,2190,1579
"COG0266",652,539,682,469,643,684,670,328,482,682,631,447,547,537,259,626,264,354,322,613
"COG0267",45,36,52,39,49,62,44,72,52,69,82,35,56,57,29,68,65,24,50,65
"COG0268",225,110,134,92,205,172,154,161,98,143,170,130,97,179,69,143,110,54,138,172
"COG0269",26,12,2,9,10,5,4,4,10,9,17,8,5,1,8,0,8,1,70,6
"COG0270",1004,344,492,246,418,358,409,370,257,440,379,450,416,324,7010,270,1279,4757,332,397
"COG0271",111,137,153,97,159,160,147,96,115,143,155,120,116,139,50,160,145,48,133,151
