"","X4_SUR_0d2.1d6","X93_DCM_0d2.3","X100_DCM_0d2.3","X68_SUR_0d45.0d8","X42_SUR_0d2.1d6","X41_DCM_0.0d2","X125_DCM_0d2.0d45","X68_MES_0d45.0d8","X98_DCM_0d2.3","X32_DCM_0d2.1d6","X110_DCM_0d2.3","X31_SUR_0.0d2","X122_MES_0d2.0d45","X34_DCM_0d2.1d6","X66_DCM_0.0d2","X149_MES_0d2.3","X9_DCM_0d2.1d6","X39_DCM_0d2.1d6","X125_DCM_0d1.0d2","X76_DCM_0d45.0d8"
"COG0021",1395,1043,1349,1239,1422,363,1653,1152,1610,1184,1311,578,993,1211,591,1040,1344,1362,284,1168
"COG0022",778,980,953,1147,807,338,1085,1025,1028,1245,1273,527,529,1222,1474,839,949,865,386,1068
"COG0023",59,84,57,112,69,40,36,81,65,65,83,12,138,92,35,94,60,57,22,85
"COG0024",575,513,584,588,586,248,694,488,629,601,612,333,714,634,260,553,578,500,200,544
"COG0025",213,334,275,391,189,420,84,243,261,217,186,540,206,159,338,273,153,272,188,285
"COG0026",683,564,537,559,700,209,466,221,507,366,471,298,472,313,346,272,545,568,134,472
"COG0027",200,93,174,317,238,236,29,31,240,106,93,152,34,41,134,14,94,184,60,218
"COG0028",3029,2404,2763,2363,2781,983,2721,4158,2972,4218,2550,1920,3010,3504,1283,4074,2882,2771,913,3366
"COG0029",447,298,361,620,415,255,203,194,378,253,356,317,131,165,376,112,310,442,112,378
"COG0030",630,462,503,631,648,175,695,505,615,593,534,237,622,608,248,557,566,456,147,578
"COG0031",971,902,907,1098,1018,563,756,999,1052,997,901,612,1102,1045,682,1094,997,992,561,1062
"COG0033",181,126,201,380,257,159,6,20,226,73,146,199,30,42,41,10,85,352,26,213
"COG0034",1179,947,1080,1139,1116,316,1216,1052,1179,971,1207,417,1296,979,461,1066,1091,983,302,978
"COG0035",148,135,167,224,230,125,116,125,189,121,114,140,126,111,137,101,138,187,57,182
"COG0036",540,489,556,646,588,138,611,504,601,534,592,184,670,590,202,569,570,484,160,527
"COG0037",974,951,1065,1053,1189,406,1195,974,1140,979,1044,684,1401,1106,590,1107,1080,962,1160,1033
"COG0038",259,245,303,528,329,127,64,369,331,291,250,472,220,222,168,359,243,431,69,340
"COG0039",776,642,664,579,731,102,795,643,685,728,747,280,804,751,382,664,816,614,123,588
"COG0040",435,358,352,339,367,114,378,290,440,369,188,134,289,293,169,255,248,193,72,241
"COG0041",369,347,368,389,413,77,400,318,386,327,342,131,455,321,119,323,390,320,100,344
"COG0042",975,910,790,1092,887,480,657,648,848,744,829,647,518,676,491,553,826,856,252,712
"COG0043",101,256,300,519,159,133,237,669,351,1098,384,311,1129,892,100,835,413,205,146,648
"COG0044",950,746,920,828,879,217,1056,915,990,887,1433,691,1431,1433,467,1542,1453,1103,386,1044
"COG0045",1019,914,986,724,998,218,1398,1005,1057,1037,1136,355,1247,1013,382,1128,1040,826,232,798
"COG0046",1834,1580,1833,1773,1806,616,1884,1619,1754,1622,1917,797,1968,1597,763,1603,1853,1512,455,1484
"COG0047",967,947,850,829,856,630,899,877,747,715,979,587,896,615,428,801,941,621,286,715
"COG0048",298,248,292,353,274,54,309,260,308,282,310,113,380,292,105,286,270,236,73,287
"COG0049",327,304,347,385,357,75,385,344,401,369,338,112,482,401,118,411,384,322,93,339
"COG0050",893,928,875,845,910,386,963,899,917,891,899,582,712,748,608,737,878,929,233,839
"COG0051",237,182,217,289,213,69,233,173,241,239,241,94,229,217,90,177,237,194,48,224
"COG0052",564,487,543,631,562,174,656,519,662,538,541,281,634,577,258,523,592,460,152,532
"COG0053",51,86,90,106,91,179,101,398,90,89,63,333,227,125,347,281,119,148,74,72
"COG0054",316,262,285,327,317,83,281,235,342,249,194,80,186,170,95,148,185,222,59,197
"COG0055",1170,1017,1161,1047,1100,230,1271,806,1223,890,1146,395,770,840,468,757,1076,1086,207,878
"COG0056",1323,1155,1215,1196,1303,261,1434,942,1366,991,1292,482,857,948,467,885,1204,1231,267,970
"COG0057",1115,1111,1038,1034,1116,679,1011,778,1048,854,1005,657,1019,838,733,824,1016,1016,1159,992
"COG0058",321,225,299,666,447,1149,124,193,407,196,451,548,156,281,618,160,200,793,289,381
"COG0059",819,707,750,697,726,197,766,561,794,647,630,310,790,599,305,648,798,721,175,639
"COG0060",2188,1862,2157,2178,2135,527,2514,1848,2353,2092,2247,823,2418,2272,864,2158,2383,2044,425,2033
"COG0061",703,504,636,815,689,153,591,557,744,599,605,240,949,663,240,683,655,657,174,587
"COG0062",257,193,366,483,286,298,229,592,399,488,300,329,583,559,384,671,370,371,116,491
"COG0063",402,187,424,541,402,288,306,671,543,558,411,336,693,666,378,743,413,387,166,628
"COG0064",1047,633,939,838,1099,220,1040,717,1081,747,840,463,1012,786,395,825,923,985,222,779
"COG0065",1172,958,1121,1132,1237,233,1387,994,1193,1264,1204,415,1229,1228,408,1073,1243,1220,275,942
"COG0066",555,399,490,551,561,177,571,485,532,657,617,240,465,600,182,481,611,526,117,475
"COG0067",2698,2070,2121,2178,2585,930,2623,1621,2204,1855,1986,1133,1531,1663,1298,1579,2279,2525,575,1868
"COG0068",7,7,36,8,1,14,2,6,2,10,33,65,39,6,80,16,11,6,14,55
"COG0069",3702,3017,2969,2773,3585,1065,3627,2418,3206,2516,2884,1703,2265,2437,1524,2367,3017,3299,764,2469
"COG0070",2658,1884,1855,2204,2399,880,2477,1271,2110,1861,1790,1104,1308,1484,1205,1259,2203,2318,528,1775
"COG0071",551,373,392,288,896,3511,434,267,406,404,725,1493,633,511,1538,408,419,1576,3825,330
"COG0072",1676,1474,1681,1659,1843,392,1941,1238,1875,1493,1596,668,1474,1631,685,1217,1649,1419,404,1547
"COG0073",1334,1514,1379,1489,1396,727,1558,1107,1272,1307,1360,941,1028,1193,1321,1046,1485,1238,435,1295
"COG0074",727,632,722,538,693,153,829,954,853,802,551,185,711,475,178,649,569,410,103,382
"COG0075",635,443,550,896,658,37,313,926,620,739,572,199,966,711,306,969,554,823,168,805
"COG0076",265,392,322,572,318,249,146,512,337,287,287,324,335,309,346,358,253,324,356,369
"COG0077",721,600,611,624,631,170,636,435,680,480,634,268,626,571,283,532,692,565,133,527
"COG0078",580,445,563,507,536,176,520,567,605,642,517,329,794,626,310,688,602,451,174,571
"COG0079",1086,784,929,1126,1247,555,1050,1045,1146,1010,869,724,1278,1011,958,1118,1051,1138,508,1167
"COG0080",196,175,180,218,226,61,234,168,229,180,311,120,358,336,120,319,307,288,121,294
"COG0081",498,453,492,539,531,139,589,452,569,539,505,215,577,559,234,538,522,491,118,478
"COG0082",918,715,809,838,930,177,990,622,868,776,835,299,764,721,301,692,861,838,184,670
"COG0083",132,167,156,254,115,5,35,177,186,206,135,7,412,200,124,256,118,149,32,262
"COG0084",588,619,542,569,526,360,601,506,609,450,548,385,600,508,316,512,552,435,221,535
"COG0085",1837,1674,1909,1979,1913,443,2363,1532,2053,1760,2900,1304,3109,2717,1242,2494,2882,2591,1125,2462
"COG0086",3249,2667,3148,3861,3117,823,3468,2307,3465,2794,3391,1203,2392,2938,1314,2326,3188,3069,1049,2783
"COG0087",496,420,500,508,519,86,587,445,570,514,343,147,413,382,143,328,340,333,86,325
"COG0088",418,405,423,442,490,103,511,427,472,504,399,190,542,465,85,436,482,448,109,446
"COG0089",191,165,164,225,210,49,239,208,223,197,202,57,220,200,68,227,188,184,46,194
"COG0090",617,540,587,686,640,123,571,524,666,542,654,219,748,567,200,542,620,599,481,522
"COG0091",270,219,268,284,295,34,349,232,288,251,257,88,328,251,89,278,293,276,66,263
"COG0092",536,398,589,605,545,112,577,445,584,492,519,175,560,523,188,448,579,503,120,458
"COG0093",283,206,270,312,242,45,279,252,305,241,284,97,289,231,70,273,270,259,73,258
"COG0094",426,348,417,455,414,99,450,396,471,367,431,144,451,484,168,424,427,405,92,389
"COG0095",97,22,82,201,99,55,14,96,134,74,47,24,168,63,39,161,63,119,5,107
"COG0096",293,196,276,340,281,72,320,197,338,256,279,114,292,276,81,304,281,268,83,293
"COG0097",362,325,418,442,423,92,461,335,411,435,388,167,417,408,154,350,410,370,99,407
"COG0098",375,336,362,429,385,62,429,334,441,381,365,155,450,405,156,354,429,350,82,345
"COG0099",316,269,293,366,269,76,326,257,330,290,191,65,262,200,81,205,217,176,60,165
"COG0100",261,251,294,297,252,53,337,236,313,247,296,110,385,319,96,277,308,275,63,230
"COG0101",591,524,561,598,621,159,675,359,585,466,602,243,347,508,232,406,636,574,120,488
"COG0102",355,304,358,370,358,87,402,298,377,358,363,153,371,352,122,311,387,294,71,310
"COG0103",288,272,289,300,304,83,321,249,278,282,297,124,294,287,112,276,311,277,63,273
"COG0104",971,834,953,965,1065,484,1273,797,1013,907,1054,470,1018,1031,498,918,1055,897,866,863
"COG0105",319,254,336,360,303,89,312,260,327,325,301,137,339,323,139,286,302,279,76,296
"COG0106",445,317,363,378,426,136,367,327,470,346,295,186,403,397,197,349,370,350,107,338
"COG0107",562,441,562,528,522,131,553,336,588,446,429,218,620,494,277,438,483,435,587,458
"COG0108",879,654,770,877,894,231,910,548,809,690,651,355,564,675,335,543,795,682,276,707
"COG0109",732,694,706,789,845,171,776,617,765,759,768,230,1086,802,294,801,808,696,196,667
"COG0110",268,353,275,223,243,235,342,226,233,231,302,275,629,302,272,445,257,156,317,260
"COG0111",1917,1772,1540,1582,1795,654,1597,2156,1866,2388,1547,1277,1621,2126,1169,1992,1677,1663,1298,2066
"COG0112",938,899,987,986,1096,261,1049,885,987,914,1026,406,1172,952,478,962,1037,937,344,875
"COG0113",781,602,631,661,760,176,644,422,712,412,701,281,621,488,292,543,556,612,165,536
"COG0114",954,755,1089,1062,1014,261,1152,636,1126,793,1056,399,596,876,433,589,995,848,267,872
"COG0115",1565,1348,1489,1387,1548,399,1443,1500,1548,1472,1408,670,1681,1510,798,1549,1594,1395,349,1407
"COG0116",236,335,231,329,236,372,41,116,178,113,190,329,90,86,349,76,118,257,99,285
"COG0117",432,364,375,398,457,119,521,260,367,373,595,228,293,526,275,345,626,561,134,524
"COG0118",477,355,440,377,463,106,437,249,488,332,370,183,453,366,222,350,407,332,119,383
"COG0119",2025,1750,1909,1544,1893,1119,2197,1748,2160,1810,1921,1136,2176,1959,1197,1966,2103,1856,646,1742
"COG0120",200,166,197,348,171,117,157,177,174,179,269,153,371,203,72,237,181,189,49,183
"COG0121",8,75,25,20,6,124,24,24,9,46,23,54,54,21,55,36,15,14,48,35
"COG0122",380,350,438,332,419,91,643,518,398,475,399,232,667,437,241,592,440,291,91,459
"COG0123",713,825,606,487,725,128,749,512,541,529,693,412,515,526,405,460,679,696,245,455
"COG0124",964,843,987,995,1065,249,1066,889,1116,1011,1011,389,987,1076,423,964,1029,937,239,1021
"COG0125",393,240,380,401,452,112,513,401,487,453,412,176,490,452,168,420,484,413,97,427
"COG0126",943,762,890,960,961,166,1066,718,956,827,906,368,1048,814,337,893,912,887,197,810
"COG0127",531,365,517,588,562,147,527,392,595,468,452,190,461,503,163,399,543,522,94,553
"COG0128",964,785,920,877,930,338,1082,715,1068,860,849,442,1000,881,433,854,941,805,253,803
"COG0129",1658,1504,1365,1309,1592,856,1343,1132,1528,1440,1332,1361,1481,1333,838,1362,1509,1575,399,1390
"COG0130",463,420,341,587,404,158,401,420,444,482,459,255,577,499,221,495,463,449,119,448
"COG0131",441,380,321,344,396,137,324,274,442,303,288,164,443,333,239,340,356,360,105,373
"COG0132",111,100,112,176,116,97,23,99,136,89,93,83,265,90,107,184,64,136,43,126
"COG0133",826,672,796,696,810,292,745,588,855,725,670,349,792,688,391,697,761,744,207,676
"COG0134",391,291,325,329,346,82,314,266,369,260,420,236,545,411,201,496,458,451,122,485
"COG0135",433,328,355,387,381,123,379,273,383,274,272,147,237,274,186,286,321,311,85,312
"COG0136",863,829,779,780,967,333,816,582,844,732,495,291,632,500,257,508,535,570,126,448
"COG0137",805,623,721,657,803,245,731,557,842,674,610,346,942,697,359,724,742,689,173,650
"COG0138",1234,1002,1282,1250,1182,402,1297,892,1280,970,1354,412,765,1023,476,859,1241,991,376,1045
"COG0139",320,270,252,279,313,109,281,212,373,264,211,104,320,276,166,262,259,248,81,294
"COG0140",197,169,180,192,225,74,104,112,192,132,105,72,101,124,98,100,143,157,32,182
"COG0141",1246,1048,1007,891,1099,250,1199,822,1064,924,994,449,1059,859,429,1014,1077,1046,206,739
"COG0142",1490,1268,1376,1463,1571,418,1360,1336,1568,1523,1409,552,1531,1453,571,1435,1563,1290,339,1379
"COG0143",1132,1074,1176,1191,1264,354,1411,1119,1193,1113,1189,554,1345,1163,593,1247,1175,993,295,1058
"COG0144",488,565,425,758,516,257,316,459,423,541,472,511,299,467,475,346,479,601,126,576
"COG0145",567,503,311,733,538,136,285,1911,496,1755,376,671,673,1514,212,1421,682,862,142,1233
"COG0146",398,362,249,528,426,135,201,1662,379,1611,308,604,561,1292,193,1244,537,635,94,1082
"COG0147",1754,1229,1433,1528,1640,524,1571,1035,1540,1212,1358,714,1359,1178,811,1169,1392,1425,305,1231
"COG0148",966,783,950,958,937,267,1133,843,1064,907,999,363,1134,953,402,956,1033,920,197,904
"COG0149",533,467,505,543,539,141,625,416,556,518,476,210,428,493,217,441,558,411,143,460
"COG0150",536,445,601,582,582,581,526,441,638,497,1090,401,859,823,537,755,802,669,724,709
"COG0151",1043,787,902,1047,954,246,1071,850,1016,909,964,351,1139,912,372,986,980,787,191,835
"COG0152",585,565,575,531,572,491,618,584,586,593,732,278,640,678,340,555,586,523,1076,518
"COG0153",173,195,173,162,124,7,219,190,170,175,257,8,151,145,32,170,187,161,6,186
"COG0154",2616,1740,2046,1911,2488,498,2471,3468,2343,3523,1363,1184,1507,1839,1136,2168,1533,1405,346,1841
"COG0155",326,254,423,652,444,264,22,458,555,375,229,586,767,401,315,555,246,438,243,575
"COG0156",659,758,584,815,642,222,463,637,551,593,699,538,634,657,836,703,600,624,179,698
"COG0157",423,326,420,464,493,133,415,365,531,416,429,239,514,489,230,433,419,395,122,466
"COG0158",66,173,90,92,48,147,27,74,48,113,116,115,61,68,371,56,56,92,76,103
"COG0159",572,428,462,467,523,125,494,361,557,428,442,217,481,462,221,418,493,441,120,419
"COG0160",310,655,518,552,378,590,602,976,476,626,635,647,657,700,690,895,556,492,705,535
"COG0161",1465,1173,1116,1058,1127,517,977,1483,1210,1359,1139,752,1510,1260,650,1508,1158,1222,542,1089
"COG0162",951,800,882,883,910,268,1061,809,967,820,851,351,989,892,365,928,959,838,224,876
"COG0163",27,78,97,145,26,56,57,152,84,145,70,103,261,168,45,177,75,51,41,138
"COG0164",468,406,433,499,460,129,556,376,518,432,444,166,602,520,170,486,473,425,151,390
"COG0165",992,757,799,803,921,237,783,790,1036,760,716,483,1105,811,343,985,849,827,252,835
"COG0166",1038,806,907,978,998,326,983,713,996,786,865,482,907,870,412,770,897,835,257,838
"COG0167",859,739,756,872,877,280,862,738,834,757,545,289,594,511,239,552,535,511,104,549
"COG0168",1290,1150,1328,1121,1384,355,1587,907,1421,1085,1315,841,881,1110,595,984,1199,1089,380,1093
"COG0169",650,546,651,608,688,198,704,522,704,506,582,296,746,584,271,637,680,698,214,598
"COG0170",84,14,95,190,70,0,87,147,158,77,76,0,65,68,0,96,68,143,2,102
"COG0171",870,581,842,898,1031,830,975,702,972,757,933,814,697,875,810,667,941,1247,660,826
"COG0172",953,811,991,964,1049,197,1154,807,1046,806,841,367,1035,951,351,947,1001,803,253,891
"COG0173",1340,1129,1279,1246,1438,336,1294,880,1498,966,1183,491,740,1054,523,847,1223,1255,293,1135
"COG0174",2299,1995,2189,1717,2058,1304,2337,2368,2033,1964,1410,668,1736,1462,747,1728,1554,1313,956,1083
"COG0175",271,387,287,364,222,622,110,276,187,211,240,544,502,284,540,325,243,259,804,307
"COG0176",718,463,756,519,926,4752,459,307,701,440,849,1357,516,554,768,373,542,1533,1340,508
"COG0177",596,422,521,544,549,127,648,439,531,504,358,162,425,315,211,337,343,314,71,329
"COG0178",2214,2316,2235,2340,2328,597,2580,2017,2409,2054,2411,1120,1593,2231,1326,1832,2427,2068,571,2129
"COG0179",673,799,692,659,672,311,653,1056,747,1077,707,836,1014,920,468,1068,826,635,284,1005
"COG0180",807,639,790,853,868,364,894,706,906,782,819,341,918,858,345,779,840,670,239,718
"COG0181",842,694,681,712,744,133,764,410,748,513,722,273,685,509,259,483,609,679,157,517
"COG0182",243,259,278,224,337,116,399,385,385,335,290,88,683,374,247,499,313,263,120,296
"COG0183",1759,1845,1863,1629,1574,1491,2065,2472,1808,2633,1977,2577,2561,2427,2058,2417,2158,1544,832,2309
"COG0184",238,169,178,209,197,67,234,195,225,217,211,108,339,242,87,250,222,193,42,205
"COG0185",222,154,187,247,192,44,233,189,249,226,203,60,268,236,59,201,211,210,65,172
"COG0186",177,131,156,184,146,34,173,158,188,168,155,57,216,180,43,195,165,156,46,178
"COG0187",2341,2277,2264,2185,2236,789,2620,1944,2296,2035,2388,1333,1571,2098,1249,1661,2478,2033,753,1997
"COG0188",2830,2364,2704,2877,2844,958,2929,2184,2797,2269,2747,1480,1814,2277,1498,1827,2816,2643,794,2398
"COG0189",750,752,643,637,898,987,695,439,571,573,777,963,991,576,1303,699,822,909,1382,596
"COG0190",716,571,665,688,684,261,674,635,715,635,672,258,808,645,277,715,726,583,172,568
"COG0191",334,368,161,384,322,208,130,144,151,185,230,175,94,132,109,108,225,340,73,218
"COG0192",986,822,956,916,949,256,1036,798,973,889,987,364,1010,847,395,931,927,864,273,793
"COG0193",419,385,430,410,424,119,512,316,487,360,375,153,301,332,171,288,430,375,110,388
"COG0194",406,368,396,365,438,142,476,284,473,302,406,161,233,321,166,250,386,368,105,320
"COG0195",768,669,729,686,772,171,787,546,734,577,972,470,864,886,413,898,1081,985,248,882
"COG0196",684,547,685,622,710,179,641,502,757,524,594,290,437,522,254,458,634,611,135,573
"COG0197",313,249,312,368,283,83,307,254,329,266,330,103,391,281,76,303,277,264,67,268
"COG0198",120,77,99,146,118,26,111,107,101,135,176,87,205,198,73,198,173,183,46,181
"COG0199",191,149,197,208,183,55,214,99,193,135,185,71,149,145,53,119,188,187,34,157
"COG0200",337,235,299,324,307,59,324,277,333,295,287,137,372,311,67,332,339,300,72,274
"COG0201",995,811,979,1089,970,255,1163,836,1036,958,1022,368,1105,1036,410,887,1070,947,237,912
"COG0202",802,694,754,916,785,185,820,655,797,772,746,376,744,688,313,668,745,749,401,736
"COG0203",290,239,269,246,309,63,308,239,321,209,263,131,186,231,176,213,276,241,64,228
"COG0204",1130,1150,1212,1243,1177,711,1590,1106,1183,1082,890,597,487,766,586,574,873,702,341,729
"COG0205",298,296,274,248,292,31,345,290,246,246,438,167,286,388,432,377,470,419,88,350
"COG0206",1009,854,1029,1048,997,282,1164,899,1114,1071,1162,389,1027,1066,463,1049,1003,855,260,891
"COG0207",327,458,285,308,298,1666,341,228,231,310,391,529,175,279,995,143,335,379,1555,264
"COG0208",1143,946,897,518,1445,3807,806,326,812,513,1579,2698,510,606,2646,292,853,2854,5526,463
"COG0209",3105,2464,2678,1763,3777,19687,2947,2088,2578,2560,4165,7300,2712,2794,7862,2317,2812,6434,22575,2106
"COG0210",1855,1795,1887,1751,2137,9927,2097,1765,2023,1721,1687,5453,1977,1869,8539,1729,1889,2114,5544,1913
"COG0211",219,173,192,195,173,60,198,155,213,180,174,84,109,141,64,124,174,162,46,158
"COG0212",391,344,358,318,308,115,373,233,374,251,291,165,420,262,168,331,305,214,338,222
"COG0213",88,108,132,145,110,149,163,265,135,244,215,233,192,246,365,173,161,160,46,163
"COG0214",36,7,97,157,94,9,169,264,143,291,153,6,217,283,0,189,187,124,31,221
"COG0215",1061,886,1035,1079,1202,257,1165,991,1223,1101,1007,430,1152,1124,435,1019,1049,1003,193,1116
"COG0216",792,633,837,783,753,216,949,611,894,642,483,205,387,450,212,427,470,501,131,451
"COG0217",502,504,467,338,433,209,607,394,490,431,420,220,364,445,220,369,466,400,152,405
"COG0218",240,265,185,174,152,157,150,158,116,157,208,177,114,118,167,138,179,160,66,156
"COG0219",269,270,282,252,330,60,309,205,280,255,218,179,168,243,62,232,262,272,66,268
"COG0220",338,322,268,346,253,147,204,173,253,175,265,190,120,143,228,128,245,258,62,236
"COG0221",153,41,145,244,190,179,33,17,161,52,83,213,34,42,293,28,60,207,143,162
"COG0222",264,213,236,259,297,97,296,190,321,290,270,125,179,193,117,194,219,286,84,286
"COG0223",852,768,881,805,888,345,902,649,901,825,798,497,648,789,482,713,832,710,464,841
"COG0224",786,631,703,680,766,148,649,521,756,582,738,258,473,533,266,539,736,682,180,638
"COG0225",809,657,715,721,711,143,777,506,720,503,472,222,423,366,192,355,431,366,115,371
"COG0226",1144,183,370,327,759,543,83,114,365,766,259,1124,68,399,429,84,973,426,300,645
"COG0227",223,184,173,177,228,46,257,129,247,129,186,67,110,140,72,119,208,185,45,163
"COG0228",307,245,289,282,296,38,326,201,309,216,290,104,182,213,83,169,287,251,53,223
"COG0229",326,302,313,322,273,70,416,267,303,198,507,286,377,358,270,364,439,378,111,299
"COG0230",32,39,28,20,28,16,21,19,29,12,23,12,12,13,17,20,19,30,5,21
"COG0231",429,416,406,418,424,122,465,388,449,415,402,206,463,403,187,406,444,403,121,409
"COG0232",528,691,482,274,603,350,603,328,539,371,486,378,337,432,215,361,508,377,190,405
"COG0233",355,312,402,356,355,95,387,327,395,300,343,134,232,316,163,237,368,269,96,313
"COG0234",274,257,270,256,249,1611,251,244,297,263,270,584,177,270,1389,206,246,318,617,287
"COG0235",463,462,509,313,483,250,461,532,397,608,443,305,422,501,247,492,500,449,194,448
"COG0236",187,186,183,191,170,139,150,138,220,145,159,123,125,174,72,121,146,138,96,152
"COG0237",449,353,418,417,432,105,553,447,468,395,407,151,505,449,147,406,412,425,105,439
"COG0238",158,121,132,158,163,38,193,128,152,133,138,58,113,153,52,116,168,130,46,151
"COG0239",60,76,47,36,41,75,78,63,48,67,64,123,31,55,110,46,68,52,13,77
"COG0240",637,617,573,475,616,171,613,500,576,571,634,262,432,526,234,538,573,491,136,492
"COG0241",191,251,204,156,168,69,219,234,228,202,193,95,220,212,60,192,175,147,77,167
"COG0242",633,502,543,478,665,971,606,391,595,503,561,729,306,480,799,343,493,710,1749,450
"COG0243",802,812,696,966,807,1728,475,1756,760,1712,709,1203,1019,1368,605,1501,935,1057,481,1298
"COG0244",419,311,391,462,438,84,521,383,425,493,467,194,495,516,149,416,461,422,127,427
"COG0245",501,308,519,494,548,64,612,307,585,382,395,200,265,352,142,298,471,422,94,426
"COG0246",186,137,153,67,123,134,185,55,110,129,180,212,76,71,321,85,186,150,97,114
"COG0247",859,1184,804,982,982,474,1102,1949,851,1673,1150,627,1258,1737,696,1757,1395,1250,377,1287
"COG0248",665,486,467,563,519,262,257,246,390,293,360,585,208,251,666,189,558,566,135,440
"COG0249",875,858,774,1357,950,460,588,834,869,877,902,759,385,772,1132,704,698,1169,424,1252
"COG0250",421,376,433,501,436,145,482,448,496,464,468,203,364,486,186,417,422,419,129,378
"COG0251",494,552,502,549,466,404,592,1078,467,835,546,378,528,744,335,789,583,451,225,629
"COG0252",33,151,83,113,31,151,89,219,55,165,196,131,348,312,231,346,182,140,116,203
"COG0253",717,558,640,592,745,144,582,381,639,485,551,240,378,433,217,404,529,567,132,525
"COG0254",197,158,192,158,185,52,218,142,206,128,161,73,120,162,36,117,178,150,42,152
"COG0255",24,17,16,22,6,17,6,30,16,32,20,17,25,26,36,25,37,17,14,41
"COG0256",261,214,238,268,248,50,312,261,281,245,227,92,371,262,80,277,253,214,54,253
"COG0257",23,19,11,25,6,9,2,3,5,4,7,8,5,4,7,1,5,12,7,9
"COG0258",1829,1589,1729,1787,2349,4011,2182,1273,1885,1548,1879,1605,1523,1645,2745,1376,1920,2441,4923,1650
"COG0259",342,381,408,227,371,137,443,210,347,252,366,181,245,282,188,262,411,260,65,258
"COG0260",1052,1031,1042,1047,1026,270,1112,731,1049,1005,1002,638,678,1011,324,759,939,886,358,998
"COG0261",321,285,327,334,314,65,336,220,309,259,292,145,199,257,153,234,309,262,57,269
"COG0262",155,231,184,187,152,89,216,125,155,187,230,305,98,152,219,145,165,141,134,178
"COG0263",518,408,464,403,544,111,468,323,504,370,531,391,447,593,189,454,696,669,208,621
"COG0264",581,482,551,534,547,173,515,409,555,396,482,283,384,429,273,374,556,409,149,475
"COG0265",1389,1308,1519,1660,1472,563,1527,1668,1727,1570,1433,1021,1390,1744,1204,1513,1491,1563,1824,1657
"COG0266",453,300,429,431,419,184,461,341,427,392,579,314,452,540,344,456,690,644,214,583
"COG0267",79,57,75,88,67,26,43,42,76,45,56,46,50,34,31,51,62,69,8,49
"COG0268",176,134,165,181,157,69,189,89,219,114,144,100,106,106,78,120,158,129,46,122
"COG0269",5,12,1,10,3,3,2,6,5,6,1,16,2,4,10,5,10,3,0,6
"COG0270",159,179,304,217,293,3429,321,97,221,215,353,1508,353,314,2132,242,295,590,15700,382
"COG0271",171,125,161,134,160,50,139,97,186,117,124,88,100,124,31,109,133,131,30,140
