"","X149_MES_0d2.3","X70_MES_0.0d2","X125_SUR_0d2.3","X34_DCM_0d2.1d6","X98_SUR_0d2.3","X72_SUR_0d2.3","X132_MES_0d2.3","X41_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X70_SUR_0d2.0d45","X42_DCM_0d2.1d6","X78_DCM_0d2.0d45","X98_MES_0d2.3","X122_DCM_0d1.0d2","X78_MES_0d2.3","X128_DCM_0d2.3","X76_MES_0d2.3","X133_SUR_0d2.3","X142_SUR_0d2.3","X52_SUR_0d2.1d6"
"COG0070",1337,1288,2286,1514,2212,2054,1267,2416,1462,2191,2040,2327,1149,971,1394,1892,1218,2347,2142,2031
"COG0071",437,477,480,550,410,1163,327,815,438,433,1389,515,448,2150,477,485,426,548,360,526
"COG0072",1235,857,1786,1567,1821,1598,1218,1776,1232,1905,1672,1845,1369,492,1413,1531,1171,1632,1760,1721
"COG0073",746,849,1025,867,753,872,718,957,764,1022,1284,1381,1102,659,1002,1358,1043,1471,1484,1129
"COG0074",934,283,892,765,864,635,927,609,661,931,726,951,939,183,959,723,871,743,782,578
"COG0075",936,482,507,677,607,682,986,823,567,387,515,489,963,344,933,598,1007,608,598,888
"COG0076",389,196,248,293,181,297,442,348,510,159,313,197,364,335,339,287,373,233,340,326
"COG0077",576,304,673,553,784,596,548,655,448,779,585,651,512,300,592,621,471,736,666,705
"COG0078",738,302,529,651,620,514,615,553,530,627,586,651,689,270,679,460,623,604,557,555
"COG0079",1106,844,912,1061,1194,1252,1116,1277,1279,958,949,1091,1125,782,1221,928,1094,1007,974,1260
"COG0080",306,133,271,316,391,274,308,318,329,312,183,195,215,93,260,210,193,200,224,204
"COG0081",512,274,549,543,584,492,496,510,432,538,551,540,556,220,516,494,484,544,533,518
"COG0082",645,369,936,708,918,786,604,960,543,910,856,927,598,270,701,835,572,769,848,1000
"COG0083",300,13,90,187,114,163,258,184,99,66,124,177,303,122,247,148,244,116,157,256
"COG0084",504,407,578,515,549,475,510,512,540,599,525,605,525,422,518,570,517,578,515,621
"COG0085",2608,1426,3123,2757,3256,2720,2514,2735,2506,3224,2859,3370,2676,1390,2625,2770,2277,3155,2964,2961
"COG0086",2308,1480,3443,2787,3500,3170,2282,3119,2625,3278,3195,3326,2378,1358,2461,3289,2052,3495,3405,3636
"COG0087",522,214,602,523,486,466,503,507,473,557,546,606,568,191,564,511,510,461,592,514
"COG0088",455,158,463,436,475,473,410,452,375,487,506,496,495,162,470,429,405,444,499,476
"COG0089",123,50,152,155,138,109,123,139,131,122,188,210,195,57,197,193,187,182,191,221
"COG0090",612,272,691,533,663,620,573,629,572,637,572,690,588,251,580,624,518,616,645,695
"COG0091",264,96,287,257,299,235,246,274,271,288,273,295,276,113,282,298,257,276,304,285
"COG0092",473,218,586,507,521,457,435,546,419,598,578,618,505,196,492,584,430,537,538,563
"COG0093",241,95,284,280,306,244,233,243,205,311,241,320,258,114,282,263,224,266,256,251
"COG0094",397,176,466,474,510,383,358,413,412,446,409,492,422,170,443,418,361,451,431,484
"COG0095",155,50,52,73,57,120,111,111,331,17,43,18,133,8,96,104,130,71,78,182
"COG0096",280,101,340,326,330,255,261,299,279,323,309,294,304,127,295,263,243,307,309,316
"COG0097",338,154,435,387,449,375,322,433,337,431,420,423,356,144,370,396,312,408,431,432
"COG0098",360,192,450,386,409,328,315,380,345,446,319,448,368,153,357,427,334,429,433,475
"COG0099",333,164,297,348,296,234,269,281,299,301,198,224,210,82,210,173,219,172,200,217
"COG0100",267,110,315,284,285,266,265,215,255,299,270,300,300,94,318,280,262,287,312,304
"COG0101",374,272,619,470,631,570,404,602,421,626,598,618,368,162,383,637,329,616,597,668
"COG0102",299,165,405,381,352,327,308,331,309,405,342,381,297,158,327,329,311,351,389,360
"COG0103",266,173,309,289,327,292,234,300,235,340,311,293,254,112,271,333,227,323,343,292
"COG0104",877,444,1143,1018,1060,1024,806,1104,836,1181,1063,1167,867,663,878,1080,786,1070,1096,1050
"COG0105",276,161,341,321,305,261,278,252,347,346,320,292,282,144,360,323,282,303,271,350
"COG0106",373,253,395,367,523,441,327,500,313,406,303,455,362,119,409,371,300,416,387,414
"COG0107",482,220,587,463,628,526,364,583,518,527,454,618,472,163,494,505,461,558,544,500
"COG0108",514,447,764,663,853,818,496,834,477,825,720,825,511,349,565,792,476,826,784,919
"COG0109",798,289,753,739,836,743,708,798,622,829,768,937,782,417,777,758,679,714,797,800
"COG0110",370,543,321,314,314,231,365,220,393,298,232,348,382,359,375,285,402,267,231,253
"COG0111",1928,1293,1574,2002,1901,1686,1920,1755,2033,1846,1670,1902,2039,730,2067,1596,1750,1800,1749,1794
"COG0112",982,500,1052,932,1048,993,955,1120,860,1036,946,1026,954,563,947,1033,902,1047,989,1132
"COG0113",544,324,672,476,856,706,476,733,421,731,523,688,486,241,561,655,450,720,580,794
"COG0114",655,512,1202,841,1060,931,591,946,579,1169,603,712,436,248,439,703,364,642,695,725
"COG0115",1483,868,1532,1579,1478,1514,1498,1486,1309,1644,1550,1581,1664,583,1534,1554,1402,1606,1492,1549
"COG0116",85,495,159,77,166,297,106,288,101,78,192,55,54,292,102,241,160,246,190,309
"COG0117",322,335,724,500,666,617,338,645,390,813,617,640,363,215,388,634,294,601,656,687
"COG0118",296,214,408,403,551,370,341,418,417,430,379,425,362,151,362,367,283,460,411,453
"COG0119",1255,828,1409,1247,1382,1161,1175,1289,1253,1441,1944,2211,1913,804,1881,1834,1819,2018,1947,1966
"COG0120",246,233,185,181,220,177,232,200,89,148,176,178,276,118,262,235,243,220,210,314
"COG0121",34,139,18,17,9,12,39,9,81,26,17,19,30,146,17,10,60,8,16,9
"COG0122",593,301,433,532,449,361,564,357,326,519,398,606,634,224,622,441,544,391,401,345
"COG0123",482,582,817,496,729,636,469,719,542,817,597,658,448,393,536,658,543,716,648,571
"COG0124",1005,454,1125,1074,1093,975,921,1060,884,1213,1003,1153,963,312,999,957,863,1006,1097,1083
"COG0125",451,216,437,468,369,330,401,387,416,441,460,481,431,134,452,386,420,319,515,416
"COG0126",882,407,951,851,998,862,761,962,731,1040,566,676,588,227,595,626,478,605,640,660
"COG0127",370,193,524,475,517,516,397,595,418,520,529,517,409,158,416,482,326,505,530,613
"COG0128",819,515,1030,935,1117,878,722,900,633,994,837,1077,850,261,845,925,804,962,970,1029
"COG0129",895,1190,884,916,1150,970,877,1132,668,990,1235,1522,1351,787,1392,1297,1430,1654,1460,1582
"COG0130",292,210,313,302,303,269,311,255,233,305,407,457,468,188,514,452,464,465,453,559
"COG0131",365,207,330,347,455,406,365,373,311,347,289,396,353,144,381,319,321,409,321,402
"COG0132",187,107,72,95,69,141,139,167,62,28,75,82,174,121,182,101,191,68,106,187
"COG0133",693,418,702,654,976,723,678,796,567,816,639,810,731,235,774,691,664,840,719,789
"COG0134",450,246,465,417,554,516,443,532,323,529,407,545,478,307,538,451,471,502,511,599
"COG0135",282,193,391,282,509,384,283,372,243,370,306,358,261,223,255,329,264,406,349,427
"COG0136",800,478,819,682,926,866,721,964,556,852,839,943,712,427,781,782,695,868,831,822
"COG0137",719,463,728,700,922,757,671,826,727,718,664,761,759,303,728,650,699,773,678,716
"COG0138",886,503,1272,1083,1296,1076,903,1085,1003,1343,1576,1267,844,738,750,1268,667,1197,1166,1271
"COG0139",240,121,259,265,303,329,246,330,201,282,252,280,285,121,285,254,246,297,254,292
"COG0140",115,111,132,129,197,206,98,241,63,136,131,128,101,90,129,137,113,194,146,250
"COG0141",892,559,1139,868,1316,1082,882,1182,805,1155,1010,1164,850,419,1016,938,786,1153,1042,1152
"COG0142",948,434,1047,964,1039,908,871,998,755,1162,1478,1686,1381,483,1377,1498,1305,1506,1525,1603
"COG0143",1228,627,1212,1213,1215,1065,1104,1144,1119,1343,1153,1373,1218,414,1213,1167,1083,1196,1267,1124
"COG0144",311,604,376,449,414,559,355,619,463,355,535,274,287,308,318,425,294,436,492,586
"COG0145",1487,779,518,1553,457,438,1628,511,1933,230,611,505,1732,59,1622,479,1627,542,583,500
"COG0146",1231,442,423,1310,391,355,1379,381,1547,184,482,323,1472,37,1261,342,1303,410,511,361
"COG0147",1129,775,1498,1173,1762,1496,1109,1615,1114,1596,1438,1448,1173,620,1264,1452,1127,1617,1412,1712
"COG0148",1017,473,1063,1010,1064,898,937,1037,934,1145,967,1072,1002,392,979,960,879,897,1018,936
"COG0149",425,276,589,533,574,469,422,543,435,606,478,590,436,189,453,570,369,533,554,528
"COG0150",764,348,707,790,893,831,710,880,649,803,1753,739,724,1713,727,721,726,812,740,831
"COG0151",977,401,997,890,1122,911,941,950,793,1145,874,1063,1042,330,987,998,831,975,963,1018
"COG0152",578,366,581,712,652,542,544,495,624,675,921,689,606,751,638,576,561,582,592,597
"COG0153",181,11,161,136,179,114,218,95,275,245,177,192,164,153,117,199,144,205,211,116
"COG0154",3120,2775,2492,2847,2714,2283,3115,2368,1965,2333,1961,2557,3609,767,3471,2153,3263,2407,2184,2413
"COG0155",517,847,201,407,403,537,470,584,623,52,211,193,493,314,587,301,574,225,304,543
"COG0156",623,707,588,595,521,576,619,585,827,567,573,547,615,409,575,675,575,635,647,795
"COG0157",408,217,425,477,419,487,407,510,328,400,408,493,422,192,416,428,356,448,466,526
"COG0158",36,86,39,43,29,35,55,39,40,18,49,59,53,181,69,79,74,58,50,58
"COG0159",448,278,482,467,701,488,369,485,377,497,426,533,446,172,447,483,420,541,486,545
"COG0160",770,834,550,634,336,347,829,382,987,602,640,576,846,215,656,591,758,349,605,361
"COG0161",1485,1144,1134,1286,1213,1162,1457,1116,1222,937,1117,1130,1549,530,1496,1051,1372,1139,1156,1291
"COG0162",940,424,896,862,999,842,806,984,795,1042,877,1000,821,333,866,870,775,937,907,1015
"COG0163",197,91,61,211,18,31,142,25,169,47,65,86,188,104,193,67,217,49,90,29
"COG0164",459,180,441,506,482,454,446,424,483,575,493,552,492,182,460,451,388,494,466,444
"COG0165",954,452,765,809,1102,803,880,880,829,861,788,895,954,384,986,691,842,947,787,854
"COG0166",567,362,604,557,717,642,480,679,497,657,733,954,865,385,860,929,807,967,969,999
"COG0167",784,589,878,744,841,822,775,871,899,779,740,856,754,266,775,814,732,837,846,896
"COG0168",959,1009,1360,1101,1464,1246,936,1274,1089,1501,1277,1354,830,675,934,1271,802,1321,1285,1258
"COG0169",662,309,682,604,688,563,568,707,397,622,609,749,611,249,625,600,624,645,609,664
"COG0170",89,0,65,73,47,97,100,131,288,59,130,83,127,1,69,90,67,58,86,149
"COG0171",666,629,910,855,941,1050,628,1011,639,865,1195,909,719,1016,682,775,620,826,876,879
"COG0172",874,475,988,969,1084,861,811,986,780,1071,862,1088,882,342,934,958,803,927,973,1042
"COG0173",854,638,1279,1043,1438,1351,891,1329,1106,1353,1304,1207,898,375,887,1215,777,1338,1201,1447
"COG0174",2628,1264,2189,2219,2165,1855,2397,2056,1942,2353,1969,2298,2551,862,2607,1964,2227,2212,2017,1811
"COG0175",348,517,182,298,252,289,304,332,472,146,188,154,359,774,329,278,352,247,174,297
"COG0176",375,300,486,569,470,1159,369,842,348,447,1724,549,426,3165,442,506,381,619,511,712
"COG0177",455,220,561,493,587,568,447,590,407,522,485,545,493,183,514,532,514,522,550,582
"COG0178",1823,1022,2525,2181,2460,2014,1898,2186,1883,2656,2294,2397,1746,884,1860,2388,1551,2491,2311,2259
"COG0179",987,693,691,960,823,623,971,604,596,774,651,902,1125,371,1049,629,1015,735,810,543
"COG0180",510,250,612,571,587,517,499,533,495,588,748,879,772,330,789,884,728,925,858,893
"COG0181",518,332,854,502,908,764,493,789,459,797,624,734,528,275,563,757,510,818,643,875
"COG0182",485,154,329,406,325,299,443,316,502,355,348,416,552,87,501,247,475,217,388,233
"COG0183",2477,3589,1919,2495,1771,1531,2362,1523,2491,1951,2049,2175,2457,1301,2372,1952,2552,1710,1947,1563
"COG0184",284,120,189,267,220,189,262,191,172,227,188,216,292,91,294,210,236,186,206,192
"COG0185",207,76,208,259,248,182,170,221,189,216,183,222,181,82,203,212,164,202,253,236
"COG0186",176,57,142,176,171,149,185,150,153,213,153,190,188,94,211,169,153,180,209,182
"COG0187",1618,1442,2403,1976,2670,2176,1826,2217,1954,2672,2338,2352,1622,1225,1716,2320,1587,2621,2315,2405
"COG0188",1819,1628,2908,2316,3108,2758,2040,2808,1933,3092,2761,2871,1895,1221,1863,2892,1777,2999,2791,3185
"COG0189",682,1108,762,559,801,1011,645,922,478,749,758,794,724,1127,775,762,728,756,629,849
"COG0190",708,277,724,670,784,590,653,711,574,818,679,883,717,231,708,691,593,688,694,685
"COG0191",109,197,198,149,341,305,135,373,199,193,232,178,114,86,153,195,165,301,284,178
"COG0192",902,416,1036,901,1069,844,806,893,830,981,906,1081,830,358,863,934,797,963,1002,989
"COG0193",286,208,433,355,450,381,303,419,402,483,438,447,291,131,345,402,267,468,436,471
"COG0194",298,211,432,368,494,395,292,399,280,483,377,402,249,204,317,367,227,416,429,419
"COG0195",859,427,1133,876,1256,959,866,1078,925,1150,927,1159,863,341,964,1057,714,1167,1122,1085
"COG0196",462,361,668,546,710,657,503,673,479,758,605,704,488,243,494,626,406,707,637,695
"COG0197",302,79,281,302,291,280,292,279,277,321,295,340,307,135,272,284,274,305,312,330
"COG0198",197,74,177,204,184,154,161,166,166,167,166,166,188,59,187,181,167,169,180,235
"COG0199",98,58,207,147,239,171,105,197,119,211,151,218,95,89,121,204,107,206,194,213
"COG0200",322,149,319,334,340,293,284,298,258,325,299,357,327,113,312,323,298,345,328,355
"COG0201",923,495,1170,985,1101,996,832,960,818,1094,1001,1056,856,400,885,1070,787,1096,1042,1119
"COG0202",714,342,807,769,824,732,671,694,721,838,766,886,745,414,728,770,632,787,794,818
"COG0203",208,153,282,238,322,260,203,258,237,304,290,273,208,124,244,260,209,310,276,315
"COG0204",880,1137,1360,1079,971,1017,889,1101,1126,1403,1309,1138,844,786,798,1343,954,1101,1226,1227
"COG0205",383,212,458,401,541,369,388,405,522,446,382,414,372,168,348,463,339,457,445,392
"COG0206",969,487,1135,1056,1052,875,904,957,924,1094,1008,1107,959,360,940,1035,904,1038,1102,1076
"COG0207",179,222,270,259,315,388,224,272,177,413,205,214,118,763,138,233,102,289,198,222
"COG0208",319,303,749,618,687,2207,358,1352,516,883,2656,783,303,4241,422,885,306,1380,641,880
"COG0209",2203,1828,2669,2711,2132,5247,2035,3598,2029,2538,6489,3114,2303,11846,2442,2616,2068,3569,2310,2763
"COG0210",1752,2215,1884,1834,1897,2765,1810,2140,2409,1892,2092,1920,1708,4492,1943,1952,1864,1973,1866,2073
"COG0211",122,78,213,137,228,155,144,197,170,212,171,184,109,77,150,188,126,202,190,200
"COG0212",331,218,346,297,361,266,302,305,237,381,251,333,302,180,366,294,302,399,272,292
"COG0213",208,278,166,236,114,107,222,120,437,179,212,181,210,64,143,216,200,114,184,120
"COG0214",184,0,152,334,32,59,190,86,213,185,240,279,199,17,178,146,155,48,164,85
"COG0215",1019,457,1132,1189,1102,1098,1021,1276,842,1174,1095,1268,1102,341,1061,1089,912,998,1158,1120
"COG0216",588,353,853,670,897,735,618,776,746,893,746,830,580,268,652,740,528,795,834,911
"COG0217",378,272,533,430,507,409,373,392,436,557,437,557,364,244,394,451,339,530,491,401
"COG0218",138,239,166,95,234,149,158,173,107,190,121,158,136,125,143,211,129,239,144,186
"COG0219",224,113,283,204,268,294,225,301,207,262,254,278,217,210,232,237,202,257,279,293
"COG0220",130,245,207,148,296,227,159,246,102,238,179,173,153,130,148,280,182,332,221,313
"COG0221",26,132,121,44,100,207,27,262,37,32,112,38,20,168,42,153,50,117,137,302
"COG0222",168,119,287,218,307,280,177,304,271,268,254,284,193,64,217,278,187,240,291,301
"COG0223",677,403,930,786,928,845,694,896,837,1022,822,949,655,657,701,816,589,818,834,903
"COG0224",500,282,740,542,813,683,536,724,602,734,674,690,543,269,541,714,456,744,689,783
"COG0225",536,441,783,544,951,746,504,727,383,746,608,674,536,343,562,729,463,667,668,863
"COG0226",101,847,183,348,293,916,99,598,52,175,704,583,69,840,142,275,199,155,1058,455
"COG0227",108,78,214,176,211,225,135,237,122,232,176,180,105,80,170,200,99,232,213,196
"COG0228",167,111,304,203,368,263,180,270,264,338,266,289,166,85,208,320,149,293,311,327
"COG0229",381,358,501,352,573,385,390,391,337,511,331,464,375,138,371,533,359,501,469,503
"COG0230",17,33,20,16,52,43,19,26,7,38,30,24,22,12,16,22,21,29,37,27
"COG0231",365,236,470,416,480,396,400,440,403,427,437,475,438,257,407,437,377,433,433,483
"COG0232",407,370,547,424,646,479,349,556,430,658,484,632,347,317,385,521,380,532,539,385
"COG0233",277,156,374,318,405,355,277,363,335,391,337,380,258,149,298,399,266,369,397,410
"COG0234",234,298,291,269,269,327,197,298,322,274,303,311,231,496,225,279,192,259,269,337
"COG0235",470,260,456,476,441,447,516,473,202,489,429,418,478,315,562,383,458,449,436,403
"COG0236",134,117,171,148,187,194,139,155,149,161,149,146,150,92,149,199,139,188,157,222
"COG0237",428,152,448,475,425,394,414,424,411,516,452,485,448,182,427,441,379,418,462,425
"COG0238",81,32,108,92,116,95,94,97,101,131,138,188,136,78,126,162,112,146,156,158
"COG0239",45,96,74,52,48,46,59,36,25,65,44,61,52,85,52,70,64,68,45,47
"COG0240",576,308,645,552,695,510,504,520,620,785,369,473,371,151,340,398,294,454,433,346
"COG0241",218,68,174,217,216,150,200,131,335,196,176,203,231,133,180,196,175,173,171,162
"COG0242",227,196,343,339,315,587,223,455,295,363,747,578,365,724,463,442,382,657,430,531
"COG0243",1005,876,361,962,428,541,1036,525,1963,296,972,695,1484,1021,1341,585,1426,730,946,510
"COG0244",401,211,491,458,497,353,386,427,370,518,427,535,415,164,439,418,357,397,455,498
"COG0245",293,245,525,395,545,443,280,522,402,583,437,525,264,134,267,488,267,497,516,589
"COG0246",84,206,174,79,184,130,124,139,45,105,151,106,46,308,62,194,81,157,115,117
"COG0247",1790,573,963,1700,685,905,1764,1021,2846,1116,1322,1287,1753,390,1536,927,1476,963,1207,619
"COG0248",210,698,428,243,419,587,225,635,208,268,341,243,150,525,187,478,252,380,813,562
"COG0249",691,915,811,802,795,1219,663,1126,761,640,816,704,698,557,712,995,721,1084,906,1026
"COG0250",399,265,474,488,444,394,422,419,414,446,429,429,419,196,383,462,314,445,450,456
"COG0251",769,303,568,765,449,463,881,445,662,521,451,531,847,215,823,552,864,469,520,509
"COG0252",335,176,144,298,36,96,314,49,162,133,101,135,249,104,256,109,244,63,100,46
"COG0253",410,272,704,411,722,624,443,723,409,709,542,624,373,263,423,642,329,632,646,661
"COG0254",149,71,193,158,217,140,115,164,120,195,172,189,127,107,119,184,101,175,153,197
"COG0255",32,37,23,38,19,12,34,18,39,21,16,18,26,43,30,25,41,46,24,10
"COG0256",283,100,255,269,256,203,285,221,264,255,219,286,291,110,267,284,259,274,246,279
"COG0257",5,6,4,3,3,7,8,6,1,3,6,5,0,32,8,8,8,21,10,10
"COG0258",1406,901,2024,1623,1653,2381,1323,2362,1462,2008,1496,1449,876,1735,951,1166,782,1353,1308,1264
"COG0259",204,187,429,270,469,286,242,370,225,460,217,258,146,119,159,249,164,248,260,221
"COG0260",774,728,1095,1006,1204,977,765,1056,907,999,926,1037,781,740,811,973,732,996,957,1125
"COG0261",209,175,349,225,363,316,216,339,258,356,282,294,192,106,256,313,201,354,339,344
"COG0262",121,116,169,149,194,170,152,142,138,246,112,115,99,118,90,153,78,144,117,116
"COG0263",427,530,654,574,818,757,506,914,464,716,657,692,437,480,522,574,434,656,688,751
"COG0264",418,303,590,420,610,443,373,508,486,619,441,530,390,246,409,524,347,553,549,555
"COG0265",1470,1338,1486,1664,1609,1393,1466,1390,2318,1525,1444,1568,1613,818,1530,1564,1414,1598,1576,1616
"COG0266",511,255,672,509,661,645,512,635,286,683,669,648,466,342,456,623,448,570,609,703
"COG0267",44,65,40,38,59,66,51,68,44,50,35,48,43,37,34,54,49,64,53,65
"COG0268",112,122,165,135,184,156,99,132,126,155,140,150,89,80,118,150,77,182,140,184
"COG0269",8,26,3,9,1,3,5,4,57,2,0,6,4,1,8,2,6,7,6,0
"COG0270",240,606,464,337,287,953,220,457,327,446,640,463,188,3953,235,369,261,400,350,381
"COG0271",100,101,156,127,175,146,95,170,131,139,126,153,82,67,92,136,105,154,133,190
