"","X82_DCM_0d2.3","X66_DCM_0.0d2","X38_DCM_0d2.1d6","X78_DCM_0d45.0d8","X9_SUR_0d2.1d6","X70_SUR_0d2.3","X76_DCM_0d45.0d8","X76_SUR_0d2.3","X56_SUR_0d2.3","X9_DCM_0d2.1d6","X31_SUR_0.0d2","X124_SUR_0d2.0d45","X76_SUR_0d2.0d45","X109_SUR_0d2.3","X142_MES_0d2.3","X36_SUR_0d2.1d6","X31_SUR_0d2.1d6","X82_SUR_0d2.3","X65_DCM_0d2.3","X18_SUR_0d2.1d6"
"COG0097",447,152,354,396,394,490,353,436,410,423,148,418,387,444,333,354,395,510,406,423
"COG0098",369,144,363,415,397,461,339,396,413,397,150,427,394,379,334,312,427,379,392,412
"COG0099",312,115,253,272,272,384,273,292,278,281,119,353,316,297,300,236,279,295,290,266
"COG0100",331,99,269,279,317,343,262,286,275,309,103,307,320,309,260,268,296,298,303,269
"COG0101",594,228,622,553,609,621,475,618,629,634,209,618,681,585,359,588,557,515,611,587
"COG0102",339,155,356,332,368,375,334,333,362,379,152,375,353,371,305,334,340,348,433,364
"COG0103",343,110,290,300,316,379,263,291,334,312,112,313,328,323,233,281,304,371,375,342
"COG0104",799,454,993,907,1010,973,827,907,1100,1091,483,1164,1139,1001,800,987,1005,761,1023,1061
"COG0105",273,120,278,351,301,381,304,282,338,323,126,308,367,329,295,268,318,248,317,352
"COG0106",338,187,412,427,419,342,345,382,475,416,177,341,500,347,339,359,461,337,395,435
"COG0107",515,274,483,488,570,471,460,542,557,479,215,477,647,464,392,532,605,457,487,566
"COG0108",661,378,773,781,840,708,718,787,918,751,371,836,954,844,508,807,892,639,741,882
"COG0109",696,255,765,775,713,729,730,771,767,794,247,768,686,760,800,712,809,664,811,788
"COG0110",267,279,191,221,363,223,255,231,215,252,281,332,281,248,407,196,215,283,229,263
"COG0111",1702,1226,1689,1848,1866,1584,2133,1775,1823,1761,810,1189,1142,1157,1098,1297,1229,1075,1232,1242
"COG0112",876,471,814,929,1057,934,845,989,1088,1019,404,1043,1055,1014,911,940,1078,909,995,998
"COG0113",676,286,639,604,713,673,517,713,712,570,261,768,702,790,464,728,731,649,560,731
"COG0114",829,458,952,992,1029,1147,822,814,1002,1025,390,1166,1135,1114,519,818,887,779,1050,1101
"COG0115",1694,749,1354,1469,1405,1339,1428,1418,1587,1627,687,1673,1455,1541,1385,1335,1410,1616,1412,1597
"COG0116",255,365,234,287,174,209,267,261,280,123,244,68,77,134,95,93,226,197,96,153
"COG0117",555,285,604,606,660,652,516,577,611,586,284,795,718,682,338,627,592,573,616,671
"COG0118",388,202,409,407,502,353,395,437,408,430,172,383,443,390,365,445,399,380,420,447
"COG0119",1717,1151,1849,1706,2027,1766,1679,1924,1994,2056,1107,1946,2209,2017,1671,2008,1836,1552,2059,1985
"COG0120",209,81,239,262,174,311,180,206,206,243,157,183,157,263,253,194,278,216,246,226
"COG0121",19,31,18,33,14,18,43,17,6,13,55,4,14,8,66,27,16,29,17,15
"COG0122",294,232,366,369,411,360,414,363,375,465,198,528,410,412,513,422,303,258,444,418
"COG0123",662,393,739,517,799,624,432,688,743,662,446,811,694,744,495,921,622,709,796,625
"COG0124",1001,380,983,1012,981,1012,992,1018,1123,991,367,1115,1154,1024,851,993,1023,889,985,1083
"COG0125",302,188,402,405,343,422,410,367,369,460,168,425,441,356,397,393,347,266,396,480
"COG0126",658,352,868,934,857,958,811,963,993,916,399,1031,1019,966,795,815,917,730,944,1001
"COG0127",398,152,545,584,479,529,518,582,635,527,106,331,337,346,219,340,425,275,340,375
"COG0128",913,403,779,869,978,889,755,918,890,919,438,1075,1080,955,798,861,874,835,897,950
"COG0129",1469,861,1506,1403,1772,1386,1385,1575,1551,1464,1343,1376,1527,1643,1258,1857,1665,1452,1631,1537
"COG0130",417,221,425,529,455,493,436,434,429,480,234,450,305,485,493,387,475,458,436,445
"COG0131",316,218,318,384,407,325,314,395,458,367,168,311,386,324,358,379,452,314,314,402
"COG0132",30,100,131,165,64,117,139,122,140,76,89,35,74,102,203,61,190,40,50,153
"COG0133",715,376,710,729,943,684,698,834,860,717,371,781,884,742,636,742,919,691,744,909
"COG0134",411,197,481,534,552,428,474,546,559,458,207,493,576,535,437,507,552,449,433,591
"COG0135",410,187,350,385,447,332,336,345,393,326,165,369,370,382,239,397,384,350,306,415
"COG0136",815,402,844,756,860,831,665,875,928,827,429,820,841,827,698,831,859,763,834,790
"COG0137",669,311,735,738,804,658,635,763,847,721,322,701,813,693,680,776,758,634,742,805
"COG0138",1211,485,1143,1186,1145,1241,1036,1124,1279,1224,439,1290,1330,1220,764,1163,1105,1105,1191,1235
"COG0139",187,135,266,284,297,281,302,283,342,245,114,241,326,267,218,279,310,220,248,304
"COG0140",158,113,137,207,220,188,183,211,245,161,93,128,182,175,77,150,248,176,137,189
"COG0141",1179,383,1098,951,1385,959,799,1047,1129,1113,428,1089,1372,1077,816,1310,1069,1121,1089,1178
"COG0142",1450,553,1433,1566,1522,1380,1375,1559,1554,1519,515,1552,1532,1528,1299,1487,1489,1397,1504,1364
"COG0143",1121,586,1037,1128,1174,1090,1079,1068,1262,1205,569,1306,1303,1257,1092,1081,1104,1072,1120,1134
"COG0144",647,462,507,669,498,667,584,582,567,427,549,346,301,457,412,461,686,663,505,439
"COG0145",824,214,724,977,484,699,1252,554,472,651,636,386,114,555,1166,839,732,888,872,480
"COG0146",535,167,604,803,384,561,1055,495,373,517,620,327,100,454,942,553,611,558,725,377
"COG0147",1405,845,1525,1547,1569,1471,1240,1562,1669,1383,694,1530,1840,1474,1112,1458,1437,1344,1398,1644
"COG0148",841,406,987,938,958,1005,908,939,1020,1014,350,1096,1164,1022,908,905,1039,784,995,939
"COG0149",460,212,473,479,555,500,444,523,517,568,221,632,630,523,412,519,497,493,554,512
"COG0150",656,558,708,760,798,776,678,747,899,799,391,822,892,793,676,751,760,661,733,931
"COG0151",948,394,891,974,1031,939,867,988,1002,1015,365,1063,1234,948,969,1030,943,862,1050,1033
"COG0152",513,330,644,559,574,558,589,564,581,613,265,622,662,496,569,568,501,500,525,570
"COG0153",180,24,139,142,178,203,177,131,139,211,16,223,157,151,166,160,100,187,178,169
"COG0154",1919,1717,2022,2489,2379,2140,2743,2491,2393,2284,1767,2563,2518,2370,2626,2732,2520,1930,2541,2386
"COG0155",217,317,473,658,272,477,597,446,511,269,601,86,248,274,567,201,694,240,285,314
"COG0156",644,782,577,736,687,678,700,610,700,583,536,624,486,697,830,598,672,673,601,602
"COG0157",434,261,471,524,395,490,493,452,533,416,214,338,445,378,415,367,453,357,441,502
"COG0158",156,360,61,87,124,137,100,91,58,65,109,55,21,62,108,74,71,182,85,56
"COG0159",486,238,475,467,618,460,412,545,533,485,232,511,521,450,394,514,476,429,487,568
"COG0160",537,665,427,436,303,458,551,325,351,588,714,633,348,549,783,487,297,566,585,371
"COG0161",1401,632,1089,1086,1165,1169,1092,1204,1209,1179,720,1083,1119,1211,1355,1332,1231,1325,1179,1149
"COG0162",838,376,860,909,987,889,856,912,997,882,240,635,719,634,564,562,585,549,609,653
"COG0163",65,48,80,115,25,137,138,26,42,98,92,29,17,36,168,46,37,60,101,50
"COG0164",414,151,424,489,502,473,437,445,479,460,157,533,511,439,437,501,400,433,485,509
"COG0165",786,411,871,904,968,769,769,911,933,880,446,765,962,822,815,944,826,742,842,995
"COG0166",791,412,903,978,969,862,833,957,964,892,473,994,1090,956,767,845,1003,803,900,970
"COG0167",988,345,742,845,817,762,788,787,863,844,390,931,850,797,682,867,855,905,761,886
"COG0168",1256,590,1252,1200,1348,1141,1113,1301,1354,1303,806,1388,1636,1307,954,1299,1118,1175,1166,1391
"COG0169",452,262,610,608,675,538,578,668,711,669,293,700,711,676,570,668,619,471,654,703
"COG0170",14,0,156,117,38,101,120,63,111,67,0,56,68,71,72,61,123,6,70,109
"COG0171",558,784,1006,948,787,865,847,884,968,865,824,809,1001,877,616,862,1049,535,813,956
"COG0172",901,433,904,934,1001,909,875,910,946,1012,387,1046,1120,958,843,850,929,915,929,994
"COG0173",1172,530,1252,1285,1339,1129,1080,1263,1404,1215,525,1455,1449,1410,711,1266,1384,1102,1091,1403
"COG0174",2392,1046,2085,1811,2066,1894,1666,1954,2059,2319,679,1445,1499,1431,1396,1638,1272,1502,1451,1369
"COG0175",178,518,255,290,310,323,323,254,249,221,561,146,162,253,465,225,269,192,191,286
"COG0176",360,761,1180,546,537,431,492,732,962,481,1341,452,621,553,347,1323,846,402,476,720
"COG0177",460,327,513,474,590,499,490,546,543,548,259,615,598,555,421,513,491,459,578,588
"COG0178",2262,1313,2118,2244,2467,2194,2196,2098,2339,2466,1062,2687,2537,2366,1668,1979,2166,2362,2254,2461
"COG0179",987,500,602,719,717,687,917,702,656,775,833,724,640,638,982,742,619,1025,796,772
"COG0180",701,291,793,756,912,854,759,806,873,833,356,867,834,887,742,791,807,702,892,845
"COG0181",729,234,703,627,797,727,526,722,828,636,249,870,790,804,474,753,720,683,652,780
"COG0182",155,220,355,303,254,286,285,308,287,312,111,275,397,253,442,331,269,102,356,270
"COG0183",2263,2022,1521,1994,1718,1954,2292,1660,1547,2172,2546,1962,1647,1710,2392,1824,1726,2187,2217,1792
"COG0184",222,97,187,198,226,254,207,203,198,235,89,233,228,189,210,198,193,203,200,205
"COG0185",207,53,206,207,217,252,188,215,223,225,60,204,252,222,180,170,214,254,234,236
"COG0186",130,32,109,106,113,114,125,109,108,118,44,179,189,167,174,130,150,209,203,160
"COG0187",2536,1309,2129,2142,2593,2102,2047,2341,2221,2430,1310,2776,2664,2592,1683,2417,2180,2538,2446,2390
"COG0188",2834,1441,2766,2787,2971,2587,2442,2695,2894,2818,1487,3157,3053,2997,1823,2606,2926,2890,2572,2916
"COG0189",635,1378,888,675,803,665,579,759,757,774,986,661,814,781,783,770,798,648,647,878
"COG0190",679,269,632,637,726,689,596,643,752,822,280,794,683,766,636,688,692,611,741,721
"COG0191",216,60,200,217,244,128,162,250,239,160,178,222,192,302,142,269,467,325,236,306
"COG0192",823,399,875,936,983,911,822,867,962,944,374,1033,993,922,853,932,990,823,980,978
"COG0193",414,129,399,369,453,376,375,360,437,447,166,469,403,454,260,396,357,421,410,423
"COG0194",382,187,373,374,476,366,330,364,428,409,204,463,451,410,228,424,382,364,328,460
"COG0195",712,259,658,686,775,636,600,708,728,754,509,1260,1181,1152,737,1045,1054,1020,1023,1208
"COG0196",574,253,635,603,684,596,536,670,629,674,173,510,487,485,277,471,390,414,398,478
"COG0197",328,87,312,308,328,421,283,326,300,345,78,323,316,312,292,268,309,326,324,329
"COG0198",160,69,165,211,154,191,178,190,161,161,74,179,139,156,190,131,177,164,181,173
"COG0199",212,70,184,177,221,222,157,199,178,193,77,199,217,195,92,173,203,229,206,201
"COG0200",267,75,273,283,322,285,308,306,334,337,112,344,352,292,294,285,302,281,329,348
"COG0201",994,369,940,963,1089,1144,877,1002,1013,1034,239,667,680,734,564,610,612,767,670,732
"COG0202",772,330,732,825,790,886,752,742,764,756,362,830,820,822,584,754,670,840,774,844
"COG0203",280,178,274,276,354,240,251,280,306,252,135,325,335,338,195,319,272,303,286,293
"COG0204",1190,876,1061,1086,1062,1418,1067,915,1097,1320,866,1437,1179,1264,978,1045,980,1142,1310,1166
"COG0205",436,404,346,355,514,368,341,442,374,453,162,547,426,557,385,423,372,489,484,385
"COG0206",889,435,895,926,1041,1098,861,890,976,1053,396,1059,1037,972,842,951,1054,888,1029,1028
"COG0207",470,953,307,260,417,331,239,281,236,317,532,454,290,420,201,435,232,543,299,260
"COG0208",797,2620,2232,618,875,659,466,1075,1315,787,2557,794,988,1083,314,2305,1080,846,800,1096
"COG0209",2452,7888,5400,2213,2624,2255,2049,2871,3370,2766,7327,2540,3042,2967,1922,6254,3428,2549,2622,2967
"COG0210",1656,8568,2111,1855,1870,1685,1909,2128,2026,1854,5417,2049,2411,2067,1763,2000,2180,1658,1709,1954
"COG0211",155,64,167,167,203,204,168,206,194,203,82,190,223,188,117,171,154,207,221,189
"COG0212",360,175,248,306,430,301,229,286,298,373,154,365,340,354,338,323,218,285,274,372
"COG0213",166,357,132,168,130,209,154,115,112,198,237,163,108,137,193,127,113,152,210,105
"COG0214",35,0,136,165,34,148,211,56,100,199,2,154,84,79,172,82,62,20,192,114
"COG0215",964,419,1030,1141,1053,1016,1084,1093,1210,1121,435,1154,1323,1208,827,1003,1145,920,1118,1080
"COG0216",700,286,769,714,813,745,667,737,837,810,326,922,963,854,537,715,792,686,767,795
"COG0217",441,245,404,372,529,384,408,413,388,470,213,563,563,517,364,489,348,473,495,483
"COG0218",315,174,144,187,251,189,148,185,148,183,192,259,123,242,158,233,153,300,211,184
"COG0219",217,67,291,242,277,246,290,266,332,265,154,260,328,261,207,314,297,244,279,282
"COG0220",374,231,270,286,355,272,216,235,236,227,231,254,170,322,180,285,259,385,236,265
"COG0221",58,302,220,205,90,223,173,209,239,67,205,53,95,128,76,84,333,61,94,159
"COG0222",254,96,250,290,323,250,264,289,311,261,131,300,303,307,167,213,345,251,296,301
"COG0223",769,496,843,758,884,697,714,816,870,848,474,1000,894,833,638,866,831,772,839,899
"COG0224",707,267,645,699,709,666,579,764,828,702,266,785,735,733,477,684,668,662,763,773
"COG0225",589,274,556,675,811,705,516,690,767,661,323,776,806,782,537,608,724,595,659,758
"COG0226",75,452,345,672,759,310,591,768,648,1058,1148,119,728,208,145,196,1111,95,378,1162
"COG0227",205,98,209,182,247,164,154,200,223,203,74,237,258,229,108,225,187,219,215,222
"COG0228",280,63,267,252,385,304,221,348,303,297,106,379,283,326,207,316,295,332,335,292
"COG0229",435,245,420,386,519,474,333,469,479,455,303,565,553,506,350,433,388,420,480,493
"COG0230",64,12,22,21,32,20,25,35,38,15,25,35,32,32,28,20,32,61,40,29
"COG0231",399,188,412,408,441,415,376,429,460,412,194,478,442,404,377,425,429,369,414,463
"COG0232",425,222,468,374,568,370,413,450,537,515,382,485,698,536,376,533,345,478,420,504
"COG0233",285,169,307,348,391,299,329,340,411,380,148,412,373,352,217,341,346,320,334,389
"COG0234",248,1332,325,275,245,253,209,226,278,295,599,315,321,283,203,258,258,248,257,302
"COG0235",447,258,435,407,458,431,425,497,459,427,281,447,454,494,469,551,487,410,519,447
"COG0236",168,70,168,175,184,198,141,167,199,153,116,167,214,199,133,158,226,169,159,189
"COG0237",354,160,437,456,443,407,455,406,425,488,184,516,439,458,410,401,374,358,409,498
"COG0238",179,40,136,134,168,143,174,175,163,162,59,175,195,173,109,118,136,180,133,185
"COG0239",78,86,56,88,60,68,78,52,35,66,111,88,37,64,46,69,34,85,50,75
"COG0240",687,251,530,492,656,671,481,597,566,590,257,695,653,599,478,608,465,631,669,615
"COG0241",186,53,124,163,233,184,171,164,149,200,104,188,183,141,221,175,155,152,170,212
"COG0242",451,794,695,501,518,420,465,600,677,546,706,524,665,590,352,643,613,480,460,630
"COG0243",814,620,959,1057,785,842,1368,911,682,970,1196,442,397,658,1348,889,1033,826,1184,700
"COG0244",340,164,450,452,385,501,400,434,466,452,196,479,403,448,388,385,472,348,529,437
"COG0245",337,182,505,506,494,466,427,513,565,460,211,600,636,528,241,486,488,333,439,520
"COG0246",310,337,123,107,185,109,130,104,97,182,224,127,97,183,167,111,108,307,167,162
"COG0247",1210,726,1137,1154,1050,1002,1434,777,949,1372,689,759,870,962,1581,1324,1022,1117,1407,941
"COG0248",328,649,415,522,957,445,422,509,568,598,635,302,364,536,301,382,716,344,305,979
"COG0249",1102,1123,978,1361,911,1012,1284,1100,1143,760,757,657,807,1028,709,857,1330,1226,818,862
"COG0250",431,188,375,450,459,448,378,439,423,464,233,487,358,493,350,402,404,408,434,413
"COG0251",546,337,422,565,466,589,584,527,460,591,404,591,463,519,729,468,485,573,615,462
"COG0252",240,282,158,172,66,197,229,84,65,163,129,88,63,98,340,58,76,271,203,71
"COG0253",537,206,538,607,687,598,494,686,700,600,229,677,690,674,362,637,694,554,595,637
"COG0254",180,52,159,151,207,155,173,180,170,173,80,224,211,197,123,174,168,211,160,213
"COG0255",31,32,36,40,27,48,47,22,16,37,41,28,10,31,42,33,17,50,21,26
"COG0256",215,81,245,254,251,265,258,210,263,292,84,269,273,246,263,191,214,237,298,266
"COG0257",19,6,22,13,18,17,6,7,8,5,12,3,5,13,12,22,5,34,17,17
"COG0258",1682,2834,2257,1811,1977,1651,1652,1972,2192,1876,1657,2149,2360,1944,1218,2186,2079,1696,1879,1944
"COG0259",381,195,278,266,424,302,257,362,341,389,169,428,391,376,231,344,261,362,400,397
"COG0260",956,325,940,1053,1053,1098,949,943,1050,994,637,1058,1135,1047,791,1017,1100,830,1070,1060
"COG0261",343,161,301,299,372,335,264,369,309,307,130,386,412,346,177,325,331,365,312,340
"COG0262",258,180,130,146,242,190,192,173,149,168,315,250,173,220,141,237,119,305,173,137
"COG0263",511,212,645,600,725,659,601,771,827,678,383,634,876,601,429,688,760,467,655,687
"COG0264",564,258,436,473,602,502,420,561,564,502,268,582,583,571,393,463,479,525,535,530
"COG0265",1122,1157,1619,1689,1518,1437,1656,1326,1552,1511,994,1588,1493,1633,1393,1538,1650,1093,1436,1622
"COG0266",518,286,652,666,554,722,577,657,682,623,301,667,699,682,442,703,618,438,645,693
"COG0267",77,26,54,76,64,91,57,66,61,77,50,37,34,48,23,40,47,74,33,45
"COG0268",132,68,165,136,143,156,118,199,187,165,98,187,226,150,92,163,143,129,148,181
"COG0269",8,6,2,3,1,3,6,3,4,4,12,0,2,3,19,6,3,7,11,1
