"","X84_SUR_0d2.3","X70_SUR_0d2.3","X125_SUR_0d1.0d2","X123_SUR_0d2.3","X124_SUR_0d2.0d45","X150_SUR_0d2.3","X39_DCM_0d2.1d6","X138_DCM_0d2.3","X78_MES_0d2.3","X68_DCM_0d2.0d45","X30_SUR_0d2.1d6","X31_SUR_0.0d2","X37_OMZ_0d2.1d6","X112_SUR_0d2.3","X85_DCM_0d2.3","X65_DCM_0d2.3","X68_MES_0d2.3","X31_SUR_0d2.1d6","X128_SUR_0d2.3","X137_DCM_0d2.3"
"COG0027",165,202,164,93,58,195,181,94,55,41,60,148,11,217,155,98,16,321,190,37
"COG0028",2239,2735,1312,2401,2781,2925,2674,2842,4204,3386,2615,1903,2945,2934,1908,3059,3968,2863,2336,3037
"COG0029",190,467,152,282,196,379,377,264,166,282,360,325,262,479,430,293,167,592,373,290
"COG0030",508,597,219,599,633,565,528,575,590,461,628,242,455,578,456,550,521,520,682,539
"COG0031",805,943,692,919,922,1007,907,913,1112,916,1030,638,927,1097,774,892,1015,1173,952,1013
"COG0033",12,249,55,84,52,170,312,102,36,45,21,200,33,307,12,89,27,482,170,74
"COG0034",1061,1071,361,1061,1254,1159,1003,1123,1070,1247,833,264,642,807,836,707,697,725,742,699
"COG0035",127,142,84,163,110,153,224,170,119,107,61,134,81,160,124,123,134,228,163,136
"COG0036",418,642,184,577,635,587,535,658,527,665,384,121,313,404,351,380,409,388,395,334
"COG0037",1113,980,671,1048,1206,1117,1027,1071,1081,882,1008,670,1059,1049,1235,1019,1112,1012,1157,1005
"COG0038",266,352,98,257,102,263,448,230,289,136,119,493,221,307,338,237,361,503,295,300
"COG0039",645,684,198,786,922,759,609,838,629,980,630,266,612,720,635,842,732,572,717,628
"COG0040",212,226,89,194,243,273,218,227,286,231,399,175,342,398,291,375,369,365,345,374
"COG0041",344,382,114,337,393,342,314,350,355,504,395,105,302,394,291,377,373,372,385,320
"COG0042",817,968,373,821,796,915,839,794,613,773,1056,689,621,857,837,842,579,954,899,686
"COG0043",143,560,165,432,189,276,218,402,785,513,37,314,745,120,261,479,797,219,227,629
"COG0044",1562,1277,414,1303,1423,1485,1125,1526,1530,1432,1711,647,1416,1438,1285,1381,1491,1050,1313,1343
"COG0045",770,923,337,1048,1332,1126,871,1188,1053,1336,924,372,774,1044,720,1126,1093,738,1015,847
"COG0046",1635,1861,548,1654,1955,1846,1527,1675,1622,2142,1679,879,1842,1836,1559,1812,1795,1719,1827,1777
"COG0047",866,835,360,774,1025,836,627,744,720,1106,978,582,697,793,832,817,874,758,879,680
"COG0048",303,356,98,314,287,320,259,310,273,354,206,125,221,297,365,289,265,287,298,248
"COG0049",356,435,126,414,335,360,324,385,398,424,204,116,314,355,408,362,364,346,395,297
"COG0050",994,958,372,934,972,982,902,951,766,1142,868,587,978,1008,1325,948,800,1014,938,1024
"COG0051",245,316,80,207,259,251,205,195,204,270,209,96,188,246,271,237,212,216,262,168
"COG0052",547,711,216,644,651,684,476,605,548,545,460,225,577,637,584,590,521,634,649,508
"COG0053",36,64,89,127,73,85,125,131,274,113,77,324,355,46,195,120,281,77,80,400
"COG0054",274,303,127,274,350,285,294,264,222,242,297,145,163,311,319,285,230,288,313,214
"COG0055",1016,1244,407,1197,1250,1298,1042,1198,772,1418,1120,396,809,1272,1215,1145,763,1257,1218,963
"COG0056",1299,1382,431,1335,1431,1363,1138,1300,878,1547,1169,519,868,1480,1409,1359,863,1365,1314,1067
"COG0057",1138,1032,633,934,1042,1101,1085,1068,880,1074,1256,641,909,963,1082,985,799,1237,1063,826
"COG0058",8,446,1258,293,115,331,848,537,183,110,108,585,299,457,1,220,166,678,386,262
"COG0059",717,707,278,641,724,794,690,720,704,831,518,205,333,543,433,446,467,503,426,373
"COG0060",1983,2175,705,2137,2539,2298,2018,2343,2231,2346,2205,843,2007,2306,1917,2246,2087,2079,2315,1918
"COG0061",555,632,165,630,675,724,648,593,750,653,652,232,557,751,676,593,669,756,730,523
"COG0062",121,399,150,294,285,290,334,422,625,375,160,384,720,397,116,356,634,488,364,684
"COG0063",107,418,141,344,363,388,374,478,641,467,260,364,753,532,144,415,701,575,415,806
"COG0064",702,838,306,791,1039,972,988,949,936,817,910,392,674,1093,786,937,852,1046,956,773
"COG0065",680,857,237,758,769,824,804,807,678,1018,997,423,800,1234,1117,1311,1003,1212,1142,926
"COG0066",505,673,178,605,503,621,493,541,460,612,356,201,370,513,447,675,475,492,560,435
"COG0067",1845,2017,894,1968,2258,2614,2559,1704,1781,2544,2777,1184,1469,2446,1773,2443,1685,2482,1943,2002
"COG0068",11,15,43,12,3,3,6,19,16,28,2,71,115,22,3,8,35,14,5,27
"COG0069",3192,2789,1188,2677,3243,3469,3302,2687,2549,3507,3692,1814,2046,3471,3192,3333,2585,3441,2832,2744
"COG0070",1768,1752,846,1777,2178,2434,2284,1544,1417,2439,1825,780,786,1445,1095,1640,880,1517,1232,1157
"COG0071",176,206,2350,368,345,371,994,478,320,282,548,1468,415,533,128,406,386,578,427,457
"COG0072",1294,1595,496,1557,1790,1775,1451,1725,1367,1374,1425,649,1164,1811,1616,1592,1279,1680,1683,1324
"COG0073",1459,1328,616,1427,1549,1407,1219,1325,1045,1288,1379,960,948,1250,1417,1370,1057,1319,1369,1251
"COG0074",537,719,255,822,961,819,679,864,964,1178,704,279,666,759,579,822,993,607,698,612
"COG0075",439,723,285,562,414,653,770,442,930,474,346,217,749,646,446,554,1005,951,653,634
"COG0076",360,289,162,360,204,297,307,243,347,259,62,330,478,248,416,235,443,431,366,400
"COG0077",629,533,239,570,706,706,600,571,576,673,717,300,436,737,620,630,525,613,643,485
"COG0078",534,547,239,465,536,578,529,526,709,626,722,306,588,654,561,606,607,576,488,623
"COG0079",963,919,1335,831,953,973,1146,928,1194,796,930,749,1303,1208,1005,1030,1142,1167,978,1243
"COG0080",286,352,132,317,350,307,295,308,336,390,269,122,289,317,254,348,298,337,340,303
"COG0081",502,599,174,572,560,538,511,543,544,600,389,224,484,578,396,565,519,582,495,447
"COG0082",668,899,275,756,934,904,808,854,661,1053,1015,293,518,901,647,934,657,896,903,626
"COG0083",159,178,38,119,105,135,149,159,247,178,97,8,141,180,104,133,245,254,198,99
"COG0084",627,480,310,470,657,547,453,542,532,457,686,337,592,545,744,512,548,451,573,509
"COG0085",2771,3258,1632,3259,3071,3128,2610,3111,2645,3370,2831,1308,2434,3059,2842,2843,2547,2713,2970,2386
"COG0086",3066,3792,1855,3824,3276,3589,3122,3447,2406,3496,2532,1258,2518,3487,3162,3082,2333,3432,3368,2511
"COG0087",480,663,162,535,544,532,520,509,546,684,331,181,470,504,460,590,509,583,541,422
"COG0088",378,473,144,478,483,507,448,464,457,587,275,187,373,439,394,504,442,477,494,380
"COG0089",191,253,79,206,209,218,184,187,216,228,100,57,177,189,173,208,194,175,246,149
"COG0090",631,747,206,713,654,698,625,656,567,800,462,223,519,661,609,653,559,721,661,514
"COG0091",238,325,76,293,298,302,251,279,280,306,165,91,227,298,264,297,246,247,319,221
"COG0092",517,595,182,637,587,588,521,569,473,598,382,188,477,568,489,558,454,552,536,407
"COG0093",302,311,82,325,278,268,248,293,286,314,200,79,219,293,295,280,260,284,276,217
"COG0094",400,495,146,445,462,461,385,482,431,413,296,147,417,476,424,434,368,391,407,389
"COG0095",49,102,5,48,21,80,118,70,108,19,30,28,396,110,52,57,117,180,100,221
"COG0096",313,359,125,344,305,343,295,336,305,259,201,100,282,316,324,296,276,268,329,270
"COG0097",435,517,123,451,422,393,382,434,362,393,266,166,335,438,365,394,364,426,426,331
"COG0098",368,477,129,466,439,426,392,416,355,508,338,140,319,408,401,410,357,411,434,337
"COG0099",244,367,95,310,306,297,282,321,307,293,223,122,264,314,278,308,317,279,347,239
"COG0100",230,356,99,345,300,348,233,266,319,378,250,131,251,294,253,314,292,290,303,252
"COG0101",608,620,176,568,652,617,588,589,356,504,668,237,372,630,565,658,401,605,667,417
"COG0102",297,415,107,325,430,327,328,347,331,366,401,127,284,354,317,362,320,335,381,297
"COG0103",308,352,99,304,316,310,266,291,269,294,340,117,227,283,321,351,263,280,325,260
"COG0104",646,963,819,945,1138,1000,942,1044,898,1287,1086,538,889,1048,630,1083,859,1073,1074,848
"COG0105",241,361,102,301,350,299,273,324,293,322,448,134,306,316,271,303,326,315,358,300
"COG0106",240,230,91,220,253,262,235,250,269,235,442,196,293,511,401,392,355,433,373,407
"COG0107",298,301,130,298,351,359,281,315,317,367,826,210,418,614,587,476,455,559,471,498
"COG0108",564,715,283,730,845,807,714,618,553,692,728,342,373,839,618,766,556,884,787,514
"COG0109",762,722,292,728,839,763,696,806,733,1008,924,232,597,840,795,788,803,771,795,582
"COG0110",293,230,374,278,303,228,163,222,348,328,424,225,417,247,369,229,327,179,314,302
"COG0111",1618,1609,789,1622,1848,1782,1699,1591,1982,1556,2043,1224,1849,1790,1895,1893,2071,1840,1643,2250
"COG0112",753,966,417,930,1082,1075,914,998,965,1240,981,431,851,1089,722,1074,936,1050,965,766
"COG0113",662,662,231,646,747,675,600,540,549,680,547,174,207,556,431,365,322,498,517,309
"COG0114",764,1070,379,951,1185,1025,855,1029,569,1150,1068,390,530,1139,707,1086,600,983,1160,626
"COG0115",1029,925,329,947,1115,1015,977,1007,1013,1004,1482,682,1284,1464,1379,1439,1524,1413,1606,1312
"COG0116",389,214,174,178,94,191,261,141,104,98,120,315,134,233,423,115,107,334,228,105
"COG0117",529,620,219,662,761,611,566,494,378,485,613,272,325,620,447,613,369,534,658,462
"COG0118",370,353,141,394,403,477,308,374,392,354,520,198,336,434,444,378,319,400,321,448
"COG0119",1444,1779,1495,1767,1956,2112,1747,1980,1952,2251,1921,1079,1714,2015,1460,2090,1915,1768,1817,1895
"COG0120",266,307,88,171,181,198,216,181,262,221,143,165,84,198,372,209,227,269,248,112
"COG0121",28,20,71,20,9,20,21,20,37,39,12,42,89,10,43,26,34,10,7,43
"COG0122",236,412,166,381,485,455,291,349,592,424,424,250,359,408,268,449,535,317,416,424
"COG0123",433,482,216,538,490,458,518,353,358,390,888,397,489,685,581,737,518,612,708,543
"COG0124",933,1055,307,968,1103,1048,855,1069,1041,967,820,391,881,1081,928,1034,932,991,1063,819
"COG0125",278,444,136,424,406,436,363,448,461,384,332,164,390,397,338,404,432,378,411,413
"COG0126",635,931,291,870,926,964,835,909,888,839,874,375,742,929,709,971,810,893,995,743
"COG0127",350,556,152,486,525,556,533,518,433,407,508,189,443,567,421,549,407,609,549,442
"COG0128",896,878,358,968,1031,969,777,952,883,822,723,279,346,671,575,620,577,609,597,497
"COG0129",1407,1383,665,1193,1399,1612,1548,1287,1334,1840,1632,1306,900,1639,1494,1603,1283,1759,1318,1246
"COG0130",368,463,151,432,465,428,387,486,496,433,212,181,269,251,302,260,290,296,345,220
"COG0131",266,342,159,296,330,402,407,366,420,315,466,175,294,438,264,341,347,481,308,282
"COG0132",23,110,61,79,26,106,115,66,186,89,26,86,77,140,159,67,155,204,95,73
"COG0133",675,667,278,655,808,748,700,656,780,890,878,351,427,946,823,798,708,905,699,651
"COG0134",414,458,163,384,473,469,454,473,522,352,434,208,350,515,473,439,500,530,527,409
"COG0135",343,343,149,305,358,358,341,319,275,277,331,162,276,429,439,342,275,381,379,275
"COG0136",875,803,339,708,806,856,877,844,789,827,863,438,569,891,744,878,696,852,740,657
"COG0137",568,672,249,581,659,752,702,686,808,656,944,337,642,858,648,749,716,782,653,762
"COG0138",1249,1234,324,1129,1389,1256,983,1388,847,1232,1106,432,1055,1267,1234,1268,886,1173,1225,971
"COG0139",219,271,95,203,232,285,273,235,314,246,343,97,169,361,193,282,245,330,253,230
"COG0140",171,173,73,119,132,160,169,151,106,99,194,81,51,240,181,145,106,257,124,108
"COG0141",1069,962,303,952,1020,1138,999,947,1034,1129,1252,403,556,1174,1249,1157,982,1085,1044,824
"COG0142",1317,1496,453,1419,1626,1590,1302,1404,1417,1485,1771,562,1178,1501,1262,1523,1464,1500,1579,1202
"COG0143",1153,1138,363,1158,1294,1163,983,1208,1251,1142,1205,566,1074,1278,988,1157,1193,1110,1263,1051
"COG0144",624,631,184,538,320,469,605,437,312,319,286,533,505,420,574,534,337,699,453,430
"COG0145",983,717,51,694,359,464,864,419,1666,385,249,696,2129,410,652,902,1522,810,473,1923
"COG0146",614,562,57,625,316,333,643,338,1395,229,192,609,1842,381,453,674,1310,618,299,1535
"COG0147",996,1504,514,1205,1395,1594,1441,1290,1268,1126,1562,732,1005,1656,1193,1351,1185,1481,1502,1239
"COG0148",751,1041,310,971,1174,1020,897,1024,979,1042,968,326,860,1024,770,961,943,958,1009,814
"COG0149",436,544,181,497,569,563,415,521,479,507,588,223,388,564,477,529,436,481,600,445
"COG0150",701,736,507,705,800,839,685,1294,719,797,1021,408,691,838,660,741,743,736,762,649
"COG0151",871,960,298,865,1073,933,837,992,910,990,805,246,526,700,651,679,643,637,674,559
"COG0152",347,363,131,398,428,388,375,630,410,375,540,267,608,647,555,543,583,518,610,581
"COG0153",112,189,52,227,225,182,170,211,138,178,197,8,370,131,67,198,146,125,189,272
"COG0154",2012,2033,703,2118,2647,2228,2187,1921,3557,2338,2403,1673,2210,2524,1622,2472,3173,2396,2130,2081
"COG0155",145,458,263,284,69,320,405,284,610,254,127,552,419,486,342,276,536,710,305,650
"COG0156",565,681,308,814,665,617,648,504,534,617,556,510,884,606,636,586,554,638,805,674
"COG0157",247,440,172,370,368,482,400,396,443,400,416,225,326,493,446,454,418,496,440,325
"COG0158",204,144,104,121,61,78,87,73,57,90,66,135,117,61,274,92,71,56,92,99
"COG0159",445,474,165,401,522,507,463,427,426,439,497,212,334,575,437,471,459,491,502,359
"COG0160",614,426,312,608,630,463,549,697,671,643,359,688,1176,311,363,631,873,309,595,771
"COG0161",1552,1149,555,1048,1047,1205,1217,1150,1562,1160,1074,718,1046,1209,1727,1233,1557,1366,1065,1374
"COG0162",910,933,287,852,954,994,786,888,844,903,1026,364,832,935,971,925,829,887,936,778
"COG0163",49,126,60,95,28,55,54,107,170,117,12,110,212,36,84,111,181,40,63,221
"COG0164",413,447,154,441,494,492,439,541,512,513,563,145,409,511,371,469,476,429,487,429
"COG0165",407,492,226,470,512,591,538,500,652,366,980,432,705,996,723,828,956,815,700,853
"COG0166",891,930,348,922,1010,943,822,833,871,629,1010,504,764,975,877,962,789,950,990,734
"COG0167",1042,744,548,830,928,888,801,782,765,700,901,403,847,873,951,842,784,812,889,895
"COG0168",1275,1172,510,1218,1341,1261,1073,1357,898,1160,1274,854,955,1353,1069,1226,943,1098,1241,1046
"COG0169",581,526,245,632,709,658,627,563,647,536,844,295,407,652,636,631,635,636,683,530
"COG0170",7,89,15,64,64,85,121,79,72,83,19,0,410,86,10,91,81,129,103,173
"COG0171",301,557,748,584,578,613,815,650,446,583,729,809,665,1013,396,788,659,996,841,670
"COG0172",893,929,393,947,1139,1014,777,926,941,900,913,394,801,1063,997,971,870,922,1046,760
"COG0173",1132,1098,395,1093,1378,1226,1253,1238,862,1125,1561,543,1034,1452,1037,1151,887,1387,1268,1077
"COG0174",2259,1837,976,1743,2206,2251,2020,2469,2584,2592,2799,954,1571,1882,2630,2106,2604,2127,1921,2241
"COG0175",166,287,817,225,151,199,272,191,317,217,128,364,244,168,208,152,233,196,172,312
"COG0176",291,279,1782,383,304,453,1013,720,291,301,599,1339,324,745,444,509,388,885,587,391
"COG0177",443,526,301,560,592,570,442,548,523,661,523,207,401,584,463,558,491,524,594,387
"COG0178",2092,2082,810,2330,2845,2399,2101,2222,1782,2493,2597,1128,1781,2412,2251,2202,1877,2189,2582,2018
"COG0179",1097,668,317,741,700,717,595,729,1035,818,771,818,664,669,814,781,1026,661,627,658
"COG0180",761,837,278,833,907,840,759,912,785,784,971,362,700,946,751,876,789,816,799,653
"COG0181",557,782,252,797,825,771,588,602,558,600,859,266,332,838,627,607,513,737,864,386
"COG0182",98,260,119,340,308,350,256,349,454,388,300,94,456,316,165,413,495,245,268,456
"COG0183",2251,2006,1006,1981,2018,1787,1614,2178,2271,2689,1806,2587,2516,1675,2209,2205,2426,1631,1813,2321
"COG0184",260,222,65,202,189,224,198,246,290,226,143,98,216,197,205,192,227,199,228,204
"COG0185",189,281,63,261,185,209,169,231,206,276,127,66,187,203,172,252,194,196,229,169
"COG0186",165,205,67,179,179,156,153,169,202,180,95,54,173,165,172,149,178,172,203,121
"COG0187",2311,2147,1186,2636,2707,2398,2145,2519,1722,2543,2605,1312,1746,2478,2484,2497,1834,2132,2444,1911
"COG0188",2542,2608,1195,2959,3074,2923,2655,3110,1978,2518,2623,1537,2105,3036,2545,2548,1969,2919,2895,2091
"COG0189",613,682,1641,676,751,784,867,648,756,748,837,970,390,793,627,625,696,798,694,415
"COG0190",542,712,223,655,800,669,592,737,747,741,1059,236,595,710,673,702,665,643,725,613
"COG0191",360,209,124,301,218,277,401,183,169,134,241,174,143,289,454,270,166,440,220,264
"COG0192",797,963,473,894,1037,977,908,1003,865,1145,976,364,787,977,729,996,816,925,981,823
"COG0193",403,373,140,369,509,440,390,419,306,453,433,162,357,435,446,373,300,370,460,372
"COG0194",415,332,178,351,473,387,360,363,341,283,450,191,324,416,373,365,272,365,418,378
"COG0195",1030,917,348,1004,1232,1100,976,1038,917,1023,1081,464,839,1216,1061,1110,800,1056,1078,876
"COG0196",640,585,217,556,688,610,592,550,463,459,654,266,469,739,686,631,518,608,671,513
"COG0197",316,415,94,373,299,343,300,352,276,364,124,61,190,206,180,216,233,218,227,170
"COG0198",189,232,49,166,171,178,175,162,170,183,92,67,168,144,215,164,198,169,208,135
"COG0199",253,256,59,199,220,227,178,169,126,154,126,64,83,179,243,182,120,176,199,128
"COG0200",142,223,67,210,234,228,202,205,230,246,208,117,270,306,232,323,321,323,364,265
"COG0201",815,1088,336,1145,1121,1109,911,1002,897,1180,553,248,550,702,610,679,558,665,712,516
"COG0202",754,831,332,908,810,840,774,799,695,796,686,336,707,803,762,767,716,726,806,719
"COG0203",307,255,75,259,290,278,241,232,229,248,275,137,268,284,284,259,222,283,264,247
"COG0204",1071,1360,746,1384,1442,1174,1001,1309,753,1289,1213,886,1116,1015,1147,1264,896,1041,1368,1053
"COG0205",377,312,143,402,552,393,392,438,315,593,634,168,449,420,521,461,369,368,491,448
"COG0206",773,1091,375,1061,1039,1075,935,1090,955,1359,1038,415,860,1046,682,1106,935,973,1078,799
"COG0207",446,352,2347,446,418,318,373,353,209,356,401,541,148,281,390,308,207,251,354,172
"COG0208",818,698,7768,1147,763,1173,2826,1615,405,700,1025,2637,255,969,887,792,376,1092,849,596
"COG0209",2682,2151,18774,3165,2592,3138,6445,4487,2455,2834,3060,7429,1937,2775,2660,2662,2314,3424,2271,1951
"COG0210",1669,1668,8746,1817,2069,1844,2125,1824,1965,1682,2177,5328,2252,1942,1695,1735,1816,2259,1964,2080
"COG0211",174,177,51,163,216,199,174,193,153,235,208,80,163,195,184,202,155,207,192,129
"COG0212",270,296,134,268,391,352,225,277,340,231,477,145,197,311,349,292,310,260,312,252
"COG0213",179,219,51,185,154,148,169,173,156,210,60,237,426,99,235,199,205,136,179,332
"COG0214",6,129,35,155,140,123,100,211,164,297,47,2,212,80,7,209,179,69,124,146
"COG0215",842,1026,317,1028,1198,1143,1038,1154,1137,1172,922,422,924,1173,964,1091,992,1137,1135,807
"COG0216",697,714,262,734,932,824,795,766,626,862,774,297,649,863,655,814,616,796,784,733
"COG0217",323,269,136,321,355,303,286,310,258,342,634,200,433,433,465,541,389,385,444,429
"COG0218",276,176,111,213,226,159,168,149,132,170,241,200,100,153,336,210,144,152,227,134
"COG0219",229,242,119,221,245,292,254,285,236,278,164,94,115,204,223,188,174,181,169,161
"COG0220",358,260,99,281,270,263,288,189,153,176,279,214,122,229,362,227,151,271,312,160
"COG0221",74,186,295,103,48,170,218,103,61,40,32,151,17,131,64,53,20,242,106,32
"COG0222",306,261,88,234,319,278,289,257,235,331,292,123,221,319,275,289,196,320,285,279
"COG0223",898,736,639,785,1014,850,743,696,695,746,991,469,707,898,896,877,652,804,855,732
"COG0224",647,679,243,652,791,706,707,675,510,765,641,263,572,809,720,718,535,716,763,603
"COG0225",680,689,244,658,729,820,540,643,544,668,931,306,359,823,771,666,570,731,845,455
"COG0226",50,265,323,201,121,1217,420,343,163,193,639,1107,91,330,53,388,74,1105,225,69
"COG0227",200,168,87,224,212,249,191,201,141,180,276,69,106,169,225,183,137,184,189,158
"COG0228",353,294,92,322,368,333,289,261,201,366,322,93,226,278,366,301,169,261,356,267
"COG0229",435,436,175,472,557,484,383,407,418,547,646,291,306,481,574,444,401,432,486,340
"COG0230",50,18,3,14,23,31,17,20,5,18,29,28,4,42,37,35,16,27,21,9
"COG0231",384,426,158,385,477,468,415,462,443,386,353,189,381,440,444,412,388,431,468,403
"COG0232",458,366,247,430,516,540,420,521,428,436,613,354,339,535,374,476,370,349,467,446
"COG0233",343,294,135,348,439,354,280,325,310,256,354,153,285,368,313,355,296,325,355,302
"COG0234",277,250,1191,278,270,290,332,281,244,322,227,643,290,264,291,263,212,277,319,303
"COG0235",425,454,288,500,481,437,447,478,498,483,527,310,239,371,375,521,603,489,452,247
"COG0236",176,188,101,164,170,171,151,157,135,148,168,108,138,205,129,161,133,194,213,169
"COG0237",322,432,123,405,474,443,414,373,417,392,526,164,346,447,385,430,421,375,444,416
"COG0238",202,156,46,176,193,135,112,173,158,120,195,62,112,168,187,137,131,130,167,123
"COG0239",118,52,22,59,80,52,46,36,57,54,72,97,19,55,89,56,54,36,63,49
"COG0240",595,615,181,626,704,615,473,582,498,651,686,269,543,634,647,618,599,445,613,613
"COG0241",171,198,105,172,183,173,152,240,183,179,315,90,275,198,243,192,229,145,185,313
"COG0242",525,441,1375,501,528,607,739,550,431,386,612,699,417,650,490,466,399,616,497,497
"COG0243",921,866,595,938,436,723,1076,971,1324,796,525,1189,2982,626,704,1172,1492,1029,520,2680
"COG0244",344,533,145,441,468,463,394,464,388,598,290,200,365,442,319,502,389,435,456,328
"COG0245",256,441,127,420,599,524,429,425,313,376,634,214,344,555,352,400,261,471,503,416
"COG0246",256,111,148,159,119,132,167,168,59,121,145,190,48,121,139,169,72,120,155,33
"COG0247",1029,961,513,1222,770,1078,1301,1322,1565,1328,1140,627,2509,768,1565,1400,1794,977,907,2388
"COG0248",346,450,252,364,326,630,481,317,206,280,995,598,227,474,241,328,188,738,474,183
"COG0249",1105,997,596,1186,671,963,1247,855,644,455,694,720,877,1105,1029,798,645,1241,980,780
"COG0250",373,498,175,468,457,443,388,451,398,525,350,211,413,427,331,445,392,440,437,432
"COG0251",605,625,265,596,598,497,470,511,821,515,463,422,647,457,571,587,866,441,536,697
"COG0252",271,223,144,182,88,101,119,202,361,248,32,130,199,53,312,200,317,68,141,136
"COG0253",557,548,196,567,686,647,561,539,408,658,606,217,283,676,510,586,412,683,624,412
"COG0254",191,168,75,168,219,169,154,176,139,186,238,65,133,195,177,182,150,163,166,165
"COG0255",60,55,12,27,20,27,20,23,25,25,10,38,50,15,39,31,26,18,25,54
"COG0256",197,262,93,266,253,264,213,273,252,280,160,71,236,257,241,272,312,231,237,231
"COG0257",10,17,9,13,5,13,15,3,6,10,11,17,1,8,4,21,4,9,8,1
"COG0258",1581,1723,5087,2087,2168,1885,2423,1874,1429,1679,2115,1669,1384,1928,1483,1835,1374,2040,1894,1463
"COG0259",379,319,113,364,459,362,275,401,252,324,495,158,168,399,344,401,249,235,371,293
"COG0260",881,1083,442,942,1098,1029,911,1068,770,1182,1230,587,812,1065,1003,1067,771,1032,982,846
"COG0261",325,330,97,331,385,338,289,288,261,330,296,125,238,321,311,330,206,307,355,214
"COG0262",314,215,156,200,261,183,157,222,152,204,288,302,136,181,328,168,148,115,202,138
"COG0263",484,628,253,523,629,675,621,587,512,567,520,393,373,819,631,624,481,787,569,527
"COG0264",379,318,125,336,412,391,303,309,292,291,482,276,353,538,513,499,405,486,594,472
"COG0265",1160,1493,818,1515,1565,1586,1514,1546,1572,1668,1879,932,2270,1601,1007,1558,1491,1538,1524,1995
"COG0266",385,698,344,705,673,634,658,516,484,468,506,275,335,652,377,636,489,643,678,327
"COG0267",57,74,30,80,51,75,74,46,47,43,55,34,29,67,98,73,53,49,67,43
"COG0268",175,144,52,149,158,173,162,148,128,119,181,95,121,176,202,183,117,160,131,132
"COG0269",6,2,1,1,0,3,6,4,6,9,1,13,65,6,67,7,4,7,2,65
"COG0270",351,426,4848,697,446,384,602,436,245,343,336,1510,296,352,390,337,209,387,398,260
