"","X65_SUR_0d2.3","X125_DCM_0d1.0d2","X100_SUR_0d2.3","X122_MES_0d1.0d2","X123_SUR_0d2.0d45","X123_SUR_0d45.0d8","X25_SUR_0.0d2","X152_SUR_0d2.3","X110_DCM_0d2.3","X64_SUR_0d2.3","X146_MES_0d2.3","X148_MES_0d2.3","X98_SUR_0d2.3","X76_MES_0d2.3","X39_OMZ_0d2.1d6","X68_SUR_0d2.3","X78_SUR_0d45.0d8","X25_SUR_0d2.1d6","X32_DCM_0d2.1d6","X68_DCM_0d45.0d8"
"COG0016",925,193,816,306,837,821,226,818,771,911,738,806,879,716,704,816,752,801,808,780
"COG0017",349,89,297,305,339,526,97,446,532,282,650,764,179,626,411,267,229,109,478,457
"COG0018",1437,304,1412,440,1479,1188,470,1354,1322,1489,1055,1205,1454,1023,1082,1247,1294,1246,1171,1363
"COG0019",1340,422,1074,638,1438,907,610,1156,1062,1269,617,665,1013,581,673,768,660,964,602,716
"COG0020",555,140,537,218,673,540,171,535,515,580,531,550,568,432,424,497,465,488,458,547
"COG0021",1461,308,1395,515,1569,1002,524,1157,1284,1468,1108,1086,1483,967,1600,1248,1247,1334,1213,1354
"COG0022",1046,399,1118,362,1274,1489,636,1125,1268,1050,939,1094,747,760,769,828,1128,683,1266,1107
"COG0023",42,22,55,80,27,42,15,78,73,78,89,106,42,86,44,98,107,29,65,113
"COG0024",625,204,645,293,684,653,273,641,656,601,569,643,606,537,505,597,587,505,587,666
"COG0025",152,150,223,531,110,370,325,175,225,299,270,194,167,327,319,369,482,141,195,297
"COG0026",589,161,566,261,542,528,249,540,477,677,260,303,669,337,118,648,732,684,370,516
"COG0027",68,70,181,132,20,153,13,106,86,254,16,31,155,59,7,276,450,133,120,292
"COG0028",2992,868,2755,1297,2601,2168,1891,3056,2519,2749,4098,3727,3060,3934,2920,2768,2675,3123,4194,2590
"COG0029",233,77,275,300,128,274,271,352,349,435,116,151,435,184,261,438,639,320,257,562
"COG0030",674,140,639,213,597,570,194,596,561,642,583,586,646,557,516,578,611,582,519,579
"COG0031",867,568,1095,568,871,934,619,1041,933,1062,1091,1022,1049,1024,1052,1040,1290,900,972,1099
"COG0033",71,20,148,191,1,125,30,123,121,337,14,16,165,48,38,333,556,92,67,310
"COG0034",1113,292,1253,609,1224,1180,371,1191,1135,1193,1001,1037,1279,970,993,1065,1131,1102,972,1199
"COG0035",114,51,159,115,109,163,73,137,129,195,120,73,113,122,121,175,306,112,136,225
"COG0036",600,158,596,216,669,608,139,616,599,666,357,421,392,294,349,426,362,334,367,405
"COG0037",1194,1225,1144,555,1320,1112,462,1066,989,1206,1137,1103,1063,1015,1095,1010,1011,1020,1010,1016
"COG0038",169,49,258,313,33,294,390,243,250,370,377,233,215,344,218,413,594,304,263,469
"COG0039",843,145,738,238,855,680,261,770,745,755,717,752,831,543,665,592,478,772,701,635
"COG0040",395,98,342,220,337,268,151,361,281,447,380,374,498,320,397,440,359,466,344,338
"COG0041",365,111,369,212,411,340,129,405,393,356,335,337,401,326,335,344,374,402,343,414
"COG0042",763,241,955,553,769,928,488,888,862,899,513,674,834,566,692,958,1089,851,689,1057
"COG0043",326,160,81,374,164,466,236,373,407,252,867,1026,89,733,619,412,203,168,1094,556
"COG0044",1511,380,1402,364,1559,1399,802,1522,1400,1315,1658,1524,1505,1450,1396,1210,935,1380,1323,1305
"COG0045",757,154,738,219,931,594,187,761,765,654,1017,984,1162,775,810,791,628,959,971,872
"COG0046",1754,501,1805,955,1834,1776,560,1823,1893,1760,1681,1661,2032,1595,1856,1654,1637,1727,1522,1967
"COG0047",806,245,905,670,1020,839,226,968,958,733,751,761,884,749,762,746,807,751,645,808
"COG0048",253,70,293,140,289,311,82,298,294,317,280,304,325,252,249,371,258,267,267,339
"COG0049",389,85,337,139,381,383,101,354,344,393,419,357,371,338,330,458,326,311,339,378
"COG0050",875,245,964,515,965,1004,469,923,877,935,764,792,1084,654,1085,970,1018,913,845,854
"COG0051",253,48,281,114,237,261,106,220,251,216,208,240,232,157,193,297,237,237,224,243
"COG0052",654,153,625,242,685,663,234,593,590,650,550,576,621,505,523,731,622,616,529,603
"COG0053",104,72,32,109,145,110,148,91,67,74,297,149,37,267,398,96,64,80,89,75
"COG0054",265,95,285,134,338,291,108,273,290,310,194,267,361,241,180,281,329,251,284,335
"COG0055",1224,228,1233,438,1313,1183,334,1147,1106,1271,798,859,1293,636,899,1266,1164,1130,923,1004
"COG0056",1380,303,1432,480,1414,1346,441,1325,1253,1410,886,920,1535,707,1005,1438,1337,1247,1026,1222
"COG0057",994,1177,1103,986,1078,987,468,1036,1040,1015,768,823,986,801,860,1001,1349,1085,874,1032
"COG0058",244,339,280,425,76,354,26,243,449,524,148,75,246,323,262,539,773,213,212,565
"COG0059",703,187,742,364,794,547,242,791,739,782,631,683,829,622,532,751,758,769,639,661
"COG0060",2331,475,2416,779,2421,2122,748,2331,2314,2272,2063,2124,2352,1861,1957,2171,2026,2103,2053,2218
"COG0061",609,168,667,278,635,589,210,642,599,721,741,697,708,668,537,791,777,636,614,821
"COG0062",261,124,211,326,237,272,290,251,293,419,666,589,247,585,725,408,582,191,460,426
"COG0063",374,165,345,335,266,338,294,343,372,505,775,705,364,693,824,439,582,226,547,584
"COG0064",962,217,1047,256,1051,745,257,893,865,1075,806,748,1102,802,733,929,970,916,760,944
"COG0065",830,190,720,219,768,618,232,837,819,883,1067,1226,1312,923,916,1098,1133,1162,1218,1137
"COG0066",612,119,458,165,551,519,133,601,609,584,473,682,543,395,381,513,444,507,644,606
"COG0067",2473,573,2174,995,2585,1597,751,2382,1993,2630,1622,1555,2539,1408,1878,2343,2404,2590,1857,2242
"COG0068",6,14,10,183,1,29,158,6,35,4,14,3,3,26,62,14,19,8,3,4
"COG0069",2125,532,2069,873,2171,1464,864,2153,1909,2259,2517,2316,3737,2128,2655,3055,3121,3461,2554,2793
"COG0070",2377,531,2000,877,2299,1481,639,2237,1932,2361,1277,1302,2232,1169,1399,2195,2135,2447,1905,2082
"COG0071",525,3950,496,3222,507,453,1962,455,728,431,401,427,397,434,383,413,308,501,392,288
"COG0072",1774,373,1745,544,1845,1569,486,1705,1606,1823,1268,1516,1909,1178,1255,1722,1580,1788,1394,1690
"COG0073",1411,450,1389,740,1765,1483,468,1463,1398,1458,1107,1192,1247,1001,1125,1410,1240,1522,1297,1481
"COG0074",791,177,808,256,923,680,209,809,882,735,1001,836,851,903,582,616,480,710,740,657
"COG0075",476,165,745,373,316,633,313,591,562,659,1004,809,584,971,627,783,1002,622,760,866
"COG0076",210,370,271,269,259,410,438,231,305,372,407,335,174,373,481,440,554,166,280,459
"COG0077",662,165,735,241,743,516,235,685,579,627,556,512,825,482,469,646,590,676,506,604
"COG0078",428,113,334,208,358,314,146,362,336,384,681,671,713,630,538,568,471,651,598,565
"COG0079",1018,513,880,774,831,777,635,989,827,1136,1078,1039,1182,1131,1301,1174,1233,1234,977,1127
"COG0080",297,105,323,134,341,318,107,311,290,334,306,274,331,304,298,341,321,293,284,318
"COG0081",498,136,536,230,528,454,205,570,549,599,341,354,368,329,332,333,353,316,326,375
"COG0082",903,188,896,266,1019,747,273,880,883,976,649,751,966,569,541,790,765,732,738,852
"COG0083",99,36,174,129,108,175,34,167,122,173,248,278,114,243,67,242,292,82,165,241
"COG0084",516,191,570,456,651,509,231,552,499,489,497,471,593,471,545,570,514,542,502,576
"COG0085",3156,1058,2954,1243,3352,2872,1085,3109,2882,2807,2490,2831,3301,2379,2506,3333,2779,3054,2619,2809
"COG0086",3405,1000,3424,1060,3453,3274,1037,3532,3318,3420,2321,2646,3531,1975,2605,4169,3391,3154,2863,3450
"COG0087",579,134,514,205,579,486,195,570,542,573,528,523,563,529,454,642,474,466,531,576
"COG0088",471,131,458,182,481,437,105,517,437,493,435,458,499,395,364,443,486,431,481,473
"COG0089",213,32,211,66,208,207,53,210,170,202,176,187,174,222,184,231,183,191,211,234
"COG0090",599,459,619,271,709,615,182,629,672,706,562,544,683,529,509,683,650,555,597,646
"COG0091",310,48,274,100,336,282,93,298,333,302,251,268,302,247,259,293,265,267,257,271
"COG0092",572,123,544,214,630,560,184,569,523,580,492,483,575,463,434,626,523,506,530,553
"COG0093",262,63,261,111,296,299,74,321,279,329,246,255,305,239,206,345,307,244,271,280
"COG0094",446,127,425,175,444,393,134,477,436,453,380,410,442,351,396,523,444,395,409,461
"COG0095",42,5,72,38,7,70,74,59,40,133,175,116,61,113,341,144,205,69,83,146
"COG0096",329,81,304,109,330,316,99,322,307,338,146,187,207,178,179,260,201,182,184,206
"COG0097",460,92,406,169,425,441,127,473,403,467,351,371,457,324,353,511,442,392,358,432
"COG0098",390,80,345,153,413,393,133,392,431,425,393,439,442,390,343,444,363,349,378,420
"COG0099",304,74,300,109,338,294,102,320,323,291,293,312,296,273,265,379,291,285,327,354
"COG0100",285,63,297,123,339,288,87,263,310,309,272,289,263,310,260,328,269,283,304,280
"COG0101",642,136,601,205,630,596,154,651,594,596,349,471,630,319,419,659,542,592,469,620
"COG0102",395,81,360,167,388,354,118,381,359,332,286,347,337,284,274,389,327,315,334,367
"COG0103",329,64,320,102,323,302,127,309,327,352,254,289,340,237,243,358,262,238,267,298
"COG0104",1041,909,1093,471,1135,928,401,1038,1034,1127,907,1019,1013,799,834,931,913,993,917,1013
"COG0105",314,81,330,142,325,273,119,322,319,312,261,295,308,274,324,347,343,272,300,367
"COG0106",398,92,390,162,399,286,175,370,324,466,387,339,506,314,337,358,421,475,309,383
"COG0107",508,620,488,222,506,377,180,528,432,617,453,449,570,395,516,543,567,601,430,468
"COG0108",758,255,860,311,899,754,284,821,731,881,502,624,834,477,433,824,835,723,665,830
"COG0109",774,212,747,367,873,713,201,763,778,875,751,862,833,688,626,714,782,720,772,722
"COG0110",204,287,343,338,328,290,315,256,279,239,351,322,303,395,457,238,250,301,240,234
"COG0111",1907,1299,1720,816,1646,1536,1141,1847,1538,1767,1362,1352,1298,1185,1394,1075,1057,1284,1598,1057
"COG0112",1022,362,1028,544,1032,939,511,1077,975,1067,948,942,1072,835,843,926,934,879,986,972
"COG0113",644,163,772,281,703,641,288,666,672,736,489,421,823,500,416,693,701,693,436,648
"COG0114",1011,271,1053,332,1156,929,345,1062,1101,1018,638,810,1095,510,558,960,947,819,824,993
"COG0115",1509,326,1617,656,1640,1415,848,1529,1452,1578,1470,1579,1538,1367,1274,1460,1472,1424,1531,1552
"COG0116",98,107,252,335,39,260,94,196,176,277,52,54,101,85,58,175,349,104,72,232
"COG0117",679,165,667,221,777,656,149,600,645,617,357,436,681,379,408,562,544,579,506,581
"COG0118",441,113,386,176,419,304,146,370,317,400,361,377,494,312,442,417,420,497,335,376
"COG0119",2124,680,1901,1058,2010,1575,985,2026,1778,1997,1847,1884,2020,1736,1917,1758,1616,2073,1865,1609
"COG0120",170,58,223,174,108,187,82,218,239,175,212,242,186,286,73,266,318,191,184,297
"COG0121",28,45,12,145,5,29,42,9,31,18,35,33,6,57,80,26,12,16,33,13
"COG0122",487,113,387,225,537,429,121,444,400,411,606,543,452,530,327,368,234,415,478,366
"COG0123",749,213,790,454,855,846,433,672,742,684,466,459,774,544,516,638,477,866,581,504
"COG0124",1085,226,1055,335,1093,989,287,1033,969,1085,923,1097,1173,835,876,1013,945,910,948,1023
"COG0125",451,109,340,150,424,370,139,369,385,445,405,483,384,376,393,385,317,367,472,463
"COG0126",966,204,944,325,1011,836,313,920,861,970,814,868,1039,739,745,917,956,889,835,978
"COG0127",497,112,522,170,522,471,147,538,492,600,301,321,348,242,276,420,436,335,308,405
"COG0128",1008,242,978,353,1113,917,301,967,904,958,815,800,1098,726,594,864,875,1011,831,912
"COG0129",1470,468,1479,946,1342,1150,1017,1581,1300,1565,1335,1308,1748,1355,1042,1411,1758,1763,1465,1296
"COG0130",415,132,528,252,442,464,216,469,459,417,489,514,438,475,323,498,523,396,442,490
"COG0131",352,90,331,182,301,203,176,330,293,375,337,342,468,343,327,327,457,432,290,335
"COG0132",55,56,91,161,14,93,20,88,66,127,142,109,66,163,53,168,235,74,73,165
"COG0133",762,194,858,325,738,579,299,769,664,819,697,690,965,665,534,763,837,854,659,773
"COG0134",514,119,486,255,501,385,162,469,423,577,461,434,591,450,351,559,621,545,435,497
"COG0135",368,71,376,181,383,307,154,355,283,390,252,250,463,218,251,375,363,387,333,322
"COG0136",866,231,780,429,853,600,323,909,766,879,666,750,964,693,552,792,830,815,684,825
"COG0137",783,166,604,312,660,508,305,692,594,753,714,683,826,652,694,796,710,886,636,710
"COG0138",1215,340,1331,456,1214,1173,367,1268,1317,1238,821,1030,1354,686,1014,1090,1095,1194,1019,1275
"COG0139",292,73,248,137,239,198,108,279,212,353,221,232,354,235,204,315,313,329,275,258
"COG0140",144,39,171,97,107,113,80,164,126,209,108,110,218,107,71,197,248,203,124,189
"COG0141",1179,207,1130,417,1063,797,292,982,975,1151,934,808,1362,746,762,1058,892,1416,896,949
"COG0142",1600,326,1512,576,1666,1451,445,1446,1450,1587,1445,1483,1507,1220,1208,1502,1434,1541,1496,1524
"COG0143",1273,311,1220,458,1349,1210,430,1236,1237,1296,1192,1221,1297,1064,1080,1158,1092,1073,1092,1189
"COG0144",449,114,364,384,226,612,455,506,443,588,382,352,412,311,481,606,841,480,518,674
"COG0145",633,141,423,307,213,822,512,636,406,433,1705,1324,458,1575,1896,759,638,669,1852,776
"COG0146",525,90,327,192,173,645,577,479,337,384,1401,1114,375,1446,1572,578,537,492,1596,572
"COG0147",1432,317,1494,698,1395,1273,591,1450,1336,1595,1148,1112,1745,1112,1208,1543,1547,1630,1178,1573
"COG0148",1028,209,969,335,1180,941,309,952,1023,1002,1001,1000,1088,865,804,958,983,934,863,996
"COG0149",539,133,551,218,580,533,206,548,515,516,431,497,585,404,445,534,467,481,456,528
"COG0150",744,797,880,617,787,735,289,781,1129,808,678,738,853,692,703,773,716,693,741,803
"COG0151",1008,212,1084,421,1072,910,286,986,994,1067,947,912,1205,895,780,971,933,909,865,946
"COG0152",574,1076,607,381,562,589,339,578,705,613,547,633,620,510,646,563,526,521,578,596
"COG0153",197,20,204,94,252,239,25,184,256,173,167,153,179,174,275,143,105,150,172,153
"COG0154",2420,487,2383,1063,2225,2070,1568,2097,2075,2193,3420,2920,2698,3290,2063,2100,2146,2575,3505,2049
"COG0155",158,218,246,480,18,324,312,287,216,554,505,406,434,601,621,691,799,341,392,545
"COG0156",524,194,724,534,629,906,642,672,733,586,623,679,532,600,824,660,828,578,627,757
"COG0157",431,148,408,245,345,327,141,433,415,535,381,439,468,373,336,491,514,415,380,496
"COG0158",89,89,89,164,31,197,56,69,151,58,73,80,44,93,72,145,106,109,88,83
"COG0159",484,137,550,209,511,450,182,489,413,523,388,442,618,416,333,572,471,538,432,465
"COG0160",564,673,635,492,683,681,669,580,654,449,905,825,307,779,954,387,318,242,603,528
"COG0161",1127,568,1216,797,908,1006,1100,1185,1108,1170,1513,1215,1182,1401,1253,1215,1351,1344,1370,1150
"COG0162",970,222,953,344,963,815,342,918,889,943,820,839,1020,771,812,874,903,914,868,941
"COG0163",71,51,12,140,32,112,114,75,97,45,207,181,16,168,160,93,47,47,184,124
"COG0164",464,150,452,162,552,425,164,483,482,481,430,501,511,410,389,459,427,471,410,485
"COG0165",804,269,739,433,732,581,326,801,633,918,909,836,1062,854,820,907,866,1068,778,943
"COG0166",884,299,994,420,1022,946,322,938,835,1019,771,766,1051,798,781,977,1110,922,781,924
"COG0167",819,193,914,368,806,794,377,834,768,850,815,804,921,748,942,814,813,862,740,832
"COG0168",1368,373,1317,644,1513,1124,594,1210,1272,1400,941,1111,1494,850,1080,1160,1097,1435,989,1209
"COG0169",613,162,725,283,712,613,374,651,584,664,615,616,661,568,431,649,610,687,523,651
"COG0170",81,6,58,2,68,78,0,50,71,122,92,105,48,75,355,137,164,37,67,169
"COG0171",855,713,801,531,962,781,426,876,932,952,677,689,944,580,680,817,894,709,808,841
"COG0172",979,258,986,371,1188,930,313,991,941,1002,932,900,1099,836,736,948,880,874,842,959
"COG0173",1261,310,1366,411,1311,1144,453,1189,1254,1363,872,903,1504,725,1066,1172,1451,1250,1025,1248
"COG0174",2217,1446,2029,1103,2017,1549,972,2240,2122,2068,1668,1425,1408,1475,1346,1310,1165,1551,1358,1275
"COG0175",158,749,272,872,104,234,715,237,240,208,333,256,240,371,489,326,307,291,237,310
"COG0176",603,1389,595,879,447,472,585,561,831,644,331,416,495,374,380,606,677,504,508,518
"COG0177",644,120,584,175,584,562,285,549,497,558,495,541,604,438,427,548,502,567,501,514
"COG0178",2409,579,2633,853,2811,2433,773,2533,2448,2381,1832,2136,2478,1598,1896,2182,2157,2134,2218,2504
"COG0179",744,279,648,494,663,773,628,771,661,695,1094,1017,795,1066,604,584,568,743,994,679
"COG0180",873,239,808,424,914,734,360,932,835,861,776,822,870,727,689,823,765,788,770,888
"COG0181",705,142,866,284,802,883,204,744,690,783,460,503,957,488,441,722,774,863,496,660
"COG0182",426,126,260,134,298,264,72,294,262,308,482,425,332,449,472,311,182,318,343,296
"COG0183",1902,857,1865,2170,2059,1953,1714,1989,2086,1612,2519,2529,1757,2597,2514,1418,1626,1675,2642,1832
"COG0184",195,57,222,108,202,187,103,218,219,223,272,243,195,271,210,227,205,219,241,236
"COG0185",260,52,218,88,226,218,65,230,221,239,218,201,222,181,186,277,196,147,235,215
"COG0186",105,27,106,47,133,143,32,117,115,107,155,194,186,187,125,186,157,185,174,194
"COG0187",2698,804,2640,1148,3000,2331,1075,2774,2300,2336,1684,1887,2656,1502,1931,2036,2070,2346,1955,2196
"COG0188",3077,762,2945,1185,3332,2792,1116,3117,2781,3042,1798,2103,3211,1735,1974,2664,3035,2657,2207,2860
"COG0189",706,1436,743,1364,692,555,1910,684,747,709,622,628,844,767,408,729,740,1003,560,670
"COG0190",740,196,683,244,749,588,175,730,703,721,664,680,712,600,595,703,636,779,656,675
"COG0191",124,58,168,112,130,210,84,207,154,213,109,95,304,148,212,326,601,271,197,294
"COG0192",935,275,992,350,1053,867,338,976,960,970,928,994,1034,786,826,939,840,923,891,953
"COG0193",460,110,484,132,526,407,142,405,406,420,297,335,474,248,363,391,379,483,332,348
"COG0194",404,122,458,184,460,378,153,383,408,397,281,284,450,218,327,423,375,428,317,354
"COG0195",793,166,790,228,847,650,247,779,653,748,817,829,1335,762,948,1086,1043,1206,879,1004
"COG0196",681,145,732,221,762,639,186,639,575,690,333,334,505,306,366,440,435,474,364,442
"COG0197",311,81,316,125,331,348,85,373,315,324,300,315,282,277,246,390,281,299,311,353
"COG0198",176,26,198,76,192,172,75,159,177,183,168,177,168,192,171,188,210,140,183,197
"COG0199",213,53,184,81,201,203,51,193,169,192,93,112,213,97,100,276,201,207,129,193
"COG0200",328,77,307,142,376,299,93,318,300,318,323,308,333,297,277,342,294,355,325,322
"COG0201",1000,249,1025,410,1163,982,328,1083,1095,1053,600,652,738,511,564,819,695,647,623,720
"COG0202",838,419,790,362,886,861,406,806,812,815,656,709,813,636,755,991,691,765,668,764
"COG0203",283,72,318,125,307,275,110,274,269,282,202,220,318,228,262,256,256,321,225,248
"COG0204",1186,514,1161,764,1472,1311,488,1173,1368,1132,1005,1100,1034,919,1085,1027,1107,971,1146,1266
"COG0205",436,73,489,121,582,465,194,463,411,344,391,381,524,334,537,285,321,437,368,338
"COG0206",1164,259,992,372,1075,923,332,1152,1171,1053,1066,1063,1066,877,849,877,871,922,1017,1081
"COG0207",323,1510,467,638,371,402,1023,386,403,238,174,209,316,170,150,253,268,321,290,333
"COG0208",1135,5551,999,2402,970,856,4341,952,1606,909,267,330,698,321,530,728,611,937,520,510
"COG0209",3341,22702,2805,7718,3055,2351,11487,2828,4161,2824,2209,2422,2098,2040,2024,1958,1880,2655,2590,1766
"COG0210",1876,5535,2097,6701,2148,1734,16907,1802,1832,1951,1725,1553,1991,1813,2364,1842,1935,1952,1727,1761
"COG0211",223,43,227,67,182,181,69,184,181,189,130,139,206,123,162,230,163,193,138,180
"COG0212",306,333,379,241,328,200,180,349,267,263,281,263,381,271,270,369,292,409,227,297
"COG0213",166,34,135,100,123,213,208,180,210,121,218,247,121,189,421,115,97,100,258,213
"COG0214",175,34,68,13,193,148,0,158,137,118,239,317,47,152,208,108,22,17,293,172
"COG0215",1138,244,1080,381,1247,1037,356,1084,1084,1191,997,1057,1159,963,818,1059,1115,999,1080,1110
"COG0216",794,172,824,256,929,717,225,747,722,904,656,638,922,517,678,723,768,821,645,739
"COG0217",553,151,511,264,565,434,174,486,378,441,393,444,493,341,490,380,324,538,439,356
"COG0218",165,76,269,167,197,242,130,232,214,157,142,130,241,161,123,171,213,244,170,189
"COG0219",290,54,251,158,298,229,168,282,243,299,208,211,294,184,183,275,289,291,244,244
"COG0220",236,51,312,165,185,390,152,278,257,238,154,150,286,184,86,311,369,298,173,303
"COG0221",69,131,128,161,22,104,147,111,60,229,24,39,102,49,34,249,392,107,33,235
"COG0222",243,103,267,97,328,245,138,258,242,314,184,198,347,205,261,237,338,270,282,219
"COG0223",900,480,956,473,941,749,387,930,863,872,668,785,941,583,899,803,722,887,760,824
"COG0224",712,171,793,277,743,657,248,702,710,777,489,508,789,444,622,697,782,689,564,695
"COG0225",681,160,823,282,761,673,232,773,640,776,472,529,852,499,404,714,759,748,514,717
"COG0226",383,304,250,469,77,249,1337,695,299,426,92,551,327,200,40,337,920,896,762,275
"COG0227",190,57,206,75,242,195,70,196,198,212,132,141,242,93,169,218,198,243,143,176
"COG0228",294,57,348,72,343,292,122,293,314,299,189,217,312,148,268,309,243,327,229,250
"COG0229",404,114,574,194,518,443,157,508,438,443,380,366,508,379,334,431,419,468,301,469
"COG0230",25,4,39,16,19,17,8,35,26,34,15,27,46,19,4,23,32,32,19,26
"COG0231",418,92,468,211,453,437,154,453,419,423,398,423,502,381,366,402,389,410,418,450
"COG0232",572,189,477,277,638,427,341,531,436,512,366,381,619,372,387,402,313,627,435,344
"COG0233",385,93,426,137,463,352,127,358,318,391,284,294,405,261,311,388,339,389,299,346
"COG0234",279,581,294,1202,299,230,2014,266,246,282,217,240,278,225,317,284,264,258,232,251
"COG0235",512,173,433,311,455,420,299,450,459,399,490,396,464,447,223,466,361,542,543,382
"COG0236",151,73,225,92,164,199,303,160,193,191,120,160,205,145,144,174,180,158,146,199
"COG0237",426,93,438,155,526,397,149,439,404,488,416,472,439,401,336,403,406,403,446,496
"COG0238",158,40,148,54,203,160,30,167,143,154,127,152,187,135,133,185,151,166,114,129
"COG0239",55,12,82,70,89,63,88,59,84,41,50,65,57,68,20,44,61,58,60,68
"COG0240",671,157,671,202,681,597,224,653,630,612,559,540,694,457,579,502,465,670,556,502
"COG0241",197,73,143,104,148,171,223,201,217,151,202,266,216,200,335,182,126,184,211,188
"COG0242",535,1682,536,898,520,461,897,542,578,553,362,364,505,349,440,513,539,564,430,531
"COG0243",912,506,461,1520,433,950,1267,860,712,798,1652,1639,626,1357,2938,813,972,982,1712,1002
"COG0244",428,126,463,189,435,401,162,478,430,438,395,432,457,388,385,457,445,404,450,439
"COG0245",501,105,565,125,605,426,183,418,398,549,275,291,563,268,388,527,439,585,435,485
"COG0246",231,87,166,312,188,127,94,195,169,118,85,95,154,100,36,87,100,208,126,79
"COG0247",1263,393,656,521,1111,1154,584,1165,1187,993,1983,1876,732,1447,2872,748,655,1060,1704,952
"COG0248",265,126,449,543,282,422,491,416,385,482,183,208,436,253,200,519,784,1088,321,531
"COG0249",830,437,961,593,632,1334,675,960,946,1109,715,742,808,731,736,975,1744,825,918,1163
"COG0250",463,125,464,210,447,419,157,483,458,449,429,518,435,369,436,435,438,421,467,464
"COG0251",530,236,533,341,555,639,442,543,577,460,866,721,481,845,711,493,491,457,799,550
"COG0252",129,110,92,219,55,202,145,181,191,109,275,380,44,375,148,142,90,52,277,194
"COG0253",640,148,624,214,635,535,155,625,542,663,432,410,683,350,379,630,631,670,449,579
"COG0254",165,59,200,85,221,178,66,190,168,181,106,137,228,103,144,192,193,182,131,180
"COG0255",20,13,31,37,12,33,11,28,26,11,42,28,19,52,54,32,22,38,39,39
"COG0256",257,46,261,131,288,260,99,253,247,270,278,254,277,253,241,267,203,231,250,238
"COG0257",11,5,4,20,5,11,18,8,10,8,4,5,3,8,1,22,31,16,5,10
"COG0258",2153,4828,1886,2351,2376,1915,2601,1865,1928,2202,1328,1474,1679,1293,1466,1764,1850,1902,1696,1678
"COG0259",380,98,407,172,474,336,170,367,400,336,256,245,466,204,212,277,262,460,297,263
"COG0260",1050,356,1092,632,1008,942,556,965,1017,1000,786,855,1139,705,918,1002,966,1093,988,1042
"COG0261",359,65,384,91,383,293,141,325,275,351,219,202,366,174,246,364,305,350,258,314
"COG0262",182,124,228,154,190,232,128,243,220,167,118,137,206,137,133,140,129,177,182,184
"COG0263",733,195,589,349,631,502,276,628,510,779,421,459,813,445,457,720,730,794,561,618
"COG0264",566,163,556,231,636,530,209,571,510,485,376,400,604,361,453,553,500,578,367,450
"COG0265",1451,1813,1593,1748,1487,1509,1090,1471,1418,1567,1547,1569,1655,1450,2180,1599,1572,1588,1610,1546
"COG0266",673,209,607,287,813,615,225,593,594,669,507,513,692,467,310,668,604,659,572,656
"COG0267",38,13,76,39,51,82,38,77,63,71,29,31,32,33,32,71,74,32,15,79
"COG0268",152,44,161,75,135,126,113,170,149,172,129,109,194,71,126,196,162,183,117,147
"COG0269",2,0,4,1,1,1,2,11,7,1,7,9,0,4,72,2,1,0,14,3
"COG0270",458,15510,397,3167,570,503,4048,326,412,420,237,230,287,236,343,393,333,411,361,292
"COG0271",148,38,162,72,140,144,84,144,132,167,91,134,171,94,127,159,158,169,114,167
