"","X67_SUR_0d45.0d8","X145_SUR_0d2.3","X148_MES_0d2.3","X68_SUR_0d2.3","X148_SUR_0d2.3","X111_DCM_0d2.3","X100_DCM_0d2.3","X142_MES_0d2.3","X98_MES_0d2.3","X124_SUR_0d45.0d8","X64_MES_0d2.3","X122_DCM_0d2.3","X124_DCM_0d45.0d8","X102_SUR_0d2.3","X133_SUR_0d2.3","X122_MES_0d2.3","X123_DCM_0d45.0d8","X124_SUR_0d2.0d45","X146_MES_0d2.3","X102_DCM_0d2.3"
"COG0114",766,898,843,923,1088,1115,1079,594,635,948,594,948,719,1038,976,683,426,1239,616,1047
"COG0115",1579,1472,1549,1375,1521,1528,1529,1302,1489,1401,1559,1421,1384,1611,1548,1482,817,1583,1467,1530
"COG0116",289,112,69,272,139,169,199,164,59,525,43,102,177,148,117,91,301,58,46,149
"COG0117",550,542,446,541,673,635,573,346,343,584,337,492,463,706,700,384,281,737,341,591
"COG0118",285,414,360,407,446,487,410,317,389,359,355,488,343,378,448,352,167,440,333,317
"COG0119",1667,2016,1949,1770,2170,2021,1926,1770,1884,1421,1809,1978,1462,2067,2058,1834,913,1982,1927,1938
"COG0120",235,280,262,258,197,218,185,277,291,316,228,192,214,206,243,276,217,187,245,160
"COG0121",13,22,32,27,18,9,33,49,31,27,31,42,67,12,10,44,260,8,28,11
"COG0122",355,515,512,335,459,437,363,506,640,214,620,463,421,438,448,499,375,499,548,407
"COG0123",503,701,404,625,674,571,588,461,445,461,470,595,450,808,712,514,528,820,488,737
"COG0124",955,1093,1070,954,1055,1025,1035,819,986,822,912,897,742,1012,912,935,400,1185,973,984
"COG0125",232,432,461,411,500,453,403,362,449,352,426,456,334,348,374,447,158,421,427,373
"COG0126",824,908,894,870,921,931,902,822,868,840,797,816,669,1009,899,857,353,967,828,866
"COG0127",430,454,507,524,541,564,550,366,421,605,387,495,341,567,489,439,163,563,421,521
"COG0128",857,982,797,900,980,1017,912,751,832,867,553,554,443,615,644,547,181,704,519,642
"COG0129",1485,1484,1353,1445,1481,1505,1461,1327,1393,1231,1308,1432,1319,1536,1604,1350,1076,1356,1311,1469
"COG0130",524,468,513,452,411,423,452,442,487,554,462,380,457,441,448,502,267,500,479,433
"COG0131",353,375,358,392,366,412,350,346,368,338,373,387,245,341,389,338,214,309,368,270
"COG0132",78,81,115,160,101,74,87,197,173,218,187,82,144,82,94,126,122,34,138,70
"COG0133",563,760,674,786,745,828,752,652,657,622,681,640,533,753,852,620,275,807,631,704
"COG0134",385,443,468,576,469,503,457,466,444,474,313,307,259,337,323,276,206,318,289,306
"COG0135",340,303,232,390,313,348,341,258,233,335,227,345,304,347,413,269,310,376,272,365
"COG0136",738,812,661,796,875,834,769,712,797,601,497,466,346,527,558,466,276,514,465,520
"COG0137",511,710,627,764,767,799,689,666,700,611,735,600,531,725,773,693,336,649,728,709
"COG0138",1107,1226,1021,1150,1258,1322,1311,716,853,1050,806,1256,896,1210,1207,888,524,1363,854,1248
"COG0139",182,276,234,309,277,288,269,225,251,268,224,254,227,253,325,218,147,248,237,223
"COG0140",149,146,109,202,146,166,161,118,97,212,104,172,95,143,201,99,135,143,105,126
"COG0141",1046,1106,851,1001,1128,1108,1051,790,936,756,910,902,687,1144,1163,895,364,1076,973,1044
"COG0142",1471,1450,1497,1444,1501,1458,1316,1282,1470,1197,1386,1408,1196,1549,1462,1323,637,1609,1364,1376
"COG0143",1193,1266,1127,1148,1225,1241,1121,1120,1189,1027,1223,1153,992,1259,1147,1141,470,1263,1140,1147
"COG0144",573,623,372,583,428,413,382,373,320,640,306,423,539,431,488,417,461,308,356,389
"COG0145",884,959,1306,767,714,428,339,1161,1760,814,1550,782,1971,476,518,1192,156,407,1710,472
"COG0146",619,819,1106,565,595,364,277,941,1473,662,1337,619,1664,381,404,1060,118,333,1410,364
"COG0147",1330,1431,1114,1550,1494,1495,1425,1050,1146,1386,1129,1186,1062,1486,1580,1224,721,1428,1066,1441
"COG0148",793,954,973,890,973,1070,1010,860,996,930,976,875,783,1019,885,963,394,1135,995,990
"COG0149",481,550,480,493,527,569,507,395,415,450,453,521,394,540,550,441,191,552,397,516
"COG0150",732,767,732,770,773,988,888,664,775,693,774,687,609,844,797,731,266,797,730,1004
"COG0151",903,994,942,962,956,957,931,864,955,876,943,837,747,1043,1032,862,410,1042,941,937
"COG0152",597,664,590,547,585,618,548,550,589,546,571,678,510,606,584,559,229,620,575,691
"COG0153",215,162,170,133,197,181,159,153,181,121,191,143,157,183,189,159,381,202,156,164
"COG0154",1619,2329,3023,2041,2340,2180,1975,2581,3567,1757,3349,2374,2902,2342,2404,2634,916,2572,3357,2081
"COG0155",320,339,440,726,269,451,395,604,518,723,520,347,402,183,251,496,470,66,496,230
"COG0156",930,618,686,640,589,545,570,803,620,931,466,307,546,510,418,456,441,460,445,430
"COG0157",324,452,480,476,471,416,443,377,393,478,400,438,373,375,479,425,229,343,385,380
"COG0158",166,118,78,125,84,46,96,102,63,123,64,105,138,82,69,79,337,69,65,70
"COG0159",424,450,479,534,499,535,495,389,428,432,428,499,360,469,536,420,190,491,387,423
"COG0160",623,484,773,374,495,504,538,722,844,472,817,546,611,545,341,795,162,647,918,563
"COG0161",1158,1259,1265,1143,1213,1185,1180,1365,1521,1023,1532,1110,1100,1228,1132,1353,474,1060,1456,1191
"COG0162",856,900,894,935,915,916,840,804,861,768,813,756,709,879,903,870,387,928,844,822
"COG0163",51,128,184,123,108,100,89,192,216,103,162,108,203,31,39,168,175,29,163,75
"COG0164",506,499,462,427,455,486,481,427,485,349,454,468,342,465,442,453,148,500,478,494
"COG0165",641,918,867,898,798,903,829,892,938,687,908,792,581,821,923,883,407,718,950,799
"COG0166",860,773,754,911,955,932,968,769,792,886,820,818,774,897,925,893,469,956,725,898
"COG0167",815,824,794,863,859,856,744,700,870,792,802,699,644,783,871,780,285,953,818,716
"COG0168",998,1157,966,1190,1321,1416,1285,938,899,1043,897,1293,884,1337,1304,978,651,1384,909,1233
"COG0169",417,385,383,433,433,443,426,345,424,430,619,625,604,662,613,589,289,691,598,651
"COG0170",21,55,100,141,78,112,73,84,114,174,86,75,48,63,54,83,8,72,116,75
"COG0171",728,750,732,886,810,936,805,619,692,782,676,873,680,861,817,683,290,859,666,932
"COG0172",903,984,955,888,975,1031,835,870,870,837,906,857,753,954,891,914,307,1056,883,918
"COG0173",1179,1076,947,1217,1223,1349,1343,794,830,1222,790,1263,855,1335,1341,888,441,1394,845,1296
"COG0174",1659,2296,2170,1898,2219,2143,2077,2132,2621,1313,2391,1941,1431,2242,2086,2220,565,2146,2632,2245
"COG0175",303,272,291,338,211,196,271,438,310,466,377,266,463,208,262,368,1072,152,310,218
"COG0176",361,351,395,640,455,709,723,359,388,541,392,618,364,598,680,413,468,436,352,890
"COG0177",470,528,520,567,580,542,509,452,514,440,495,516,429,554,561,496,189,611,467,540
"COG0178",2398,2305,2202,2115,2383,2361,2290,1672,1771,2203,1847,2159,2200,2516,2424,1996,1038,2737,1867,2483
"COG0179",877,893,922,583,836,711,694,988,1131,521,1087,711,861,689,778,976,484,713,1139,685
"COG0180",731,807,831,805,916,914,773,780,790,743,785,788,671,847,848,726,343,880,819,844
"COG0181",581,644,423,777,646,691,654,464,517,680,566,561,482,859,800,553,284,908,502,730
"COG0182",110,312,424,319,398,336,321,450,544,224,519,350,277,256,204,454,38,273,494,295
"COG0183",2041,2325,2488,1413,2022,1870,1824,2374,2495,1469,2570,1878,2216,1826,1788,2476,1583,1989,2532,1943
"COG0184",241,238,254,234,212,223,204,238,288,167,260,189,185,179,223,235,88,204,240,203
"COG0185",178,248,226,252,216,224,196,189,215,210,182,223,171,186,186,202,76,181,195,194
"COG0186",111,131,119,126,126,114,102,111,111,112,168,199,142,174,162,175,113,179,157,157
"COG0187",3105,2417,1934,2036,2352,2344,2242,1687,1585,2003,1579,2367,1942,2695,2621,1812,1502,2786,1713,2645
"COG0188",3383,2737,2109,2665,2706,2984,2907,1790,1879,2748,1827,2615,2258,3095,2963,2146,1372,3135,1814,3045
"COG0189",595,698,652,681,636,594,660,754,708,739,663,558,633,787,801,733,1231,744,662,923
"COG0190",379,506,457,447,520,476,445,432,475,335,667,658,519,746,681,630,237,741,695,691
"COG0191",421,213,109,305,247,149,167,142,115,270,116,141,191,299,289,168,43,214,112,250
"COG0192",793,935,944,908,974,1015,886,792,833,808,868,788,707,954,1013,847,374,980,814,953
"COG0193",376,348,302,412,409,450,410,273,288,370,280,449,281,435,400,356,133,492,292,448
"COG0194",496,355,263,402,378,455,457,249,261,392,280,384,304,473,451,291,245,472,265,401
"COG0195",1043,1082,811,1047,1131,1199,1105,776,815,896,826,998,721,1149,1241,824,343,1230,830,1125
"COG0196",699,565,459,638,676,644,596,403,457,569,464,623,441,653,718,492,261,695,453,640
"COG0197",185,205,212,255,250,237,214,208,211,184,294,318,273,319,303,296,164,331,312,352
"COG0198",209,219,184,225,181,168,165,171,199,186,180,154,184,194,149,182,90,161,195,161
"COG0199",193,231,127,303,214,217,211,107,103,177,121,197,124,220,195,108,100,183,99,187
"COG0200",327,293,308,337,327,325,274,287,318,300,305,330,269,291,342,320,130,346,323,298
"COG0201",874,1086,1025,1167,1053,1095,959,843,892,923,873,922,854,1079,992,931,447,1087,871,909
"COG0202",850,851,797,950,850,768,778,580,742,741,681,739,683,833,805,698,348,789,653,794
"COG0203",299,261,198,255,241,279,247,181,238,238,201,301,206,308,301,274,148,328,191,272
"COG0204",1308,1147,1080,1060,1199,1251,1301,945,896,1206,883,1266,1237,1271,1101,974,987,1425,916,1239
"COG0205",636,449,419,346,408,406,376,339,404,328,384,371,426,513,406,332,240,589,368,472
"COG0206",823,1063,1132,889,1093,1075,988,908,999,825,648,637,525,680,691,619,273,684,654,653
"COG0207",811,406,224,247,270,279,270,231,153,270,185,354,333,461,482,223,243,449,174,437
"COG0208",1535,691,353,705,666,1002,887,343,286,442,309,754,434,1382,1419,434,327,813,287,2026
"COG0209",3482,2500,2395,2130,2520,2884,2669,2024,2269,1427,2231,2724,1962,3662,3551,2301,838,2608,2262,5028
"COG0210",1849,1606,1622,1847,1710,1877,1927,1764,1779,1981,1786,2024,1655,2143,1957,1809,2082,2035,1735,1951
"COG0211",170,160,138,192,202,184,188,146,132,158,121,170,145,218,191,136,82,209,152,190
"COG0212",250,194,166,236,201,211,224,194,232,133,279,294,215,323,397,322,143,404,326,303
"COG0213",131,177,217,93,178,115,136,195,209,196,166,104,159,86,89,145,35,126,126,77
"COG0214",53,189,285,83,170,131,110,159,226,45,112,120,102,51,27,101,22,101,130,80
"COG0215",977,1097,1091,959,1204,1153,1101,866,1048,999,1003,1006,884,1164,1075,934,418,1126,1056,1070
"COG0216",633,698,628,739,761,850,815,544,605,751,582,693,541,819,766,615,282,932,633,842
"COG0217",520,452,399,401,513,500,467,376,347,367,374,499,348,541,503,389,237,538,381,510
"COG0218",391,242,132,182,155,131,172,153,142,169,133,157,200,234,228,152,238,266,153,184
"COG0219",200,241,187,277,285,268,296,206,198,253,168,265,216,287,285,178,261,274,229,227
"COG0220",271,157,95,254,155,178,160,139,103,244,154,231,295,270,316,170,170,243,168,229
"COG0221",41,37,23,188,63,93,83,51,4,260,33,108,105,95,120,78,168,40,26,100
"COG0222",305,248,186,245,282,257,241,165,157,246,171,234,222,274,285,218,89,330,186,260
"COG0223",813,779,798,793,840,880,876,631,700,718,617,880,719,902,900,653,452,957,682,805
"COG0224",629,640,532,621,691,726,700,500,536,642,484,671,443,720,735,520,308,758,483,749
"COG0225",711,628,530,750,680,740,705,521,512,689,538,615,490,764,674,531,301,767,519,626
"COG0226",251,490,563,320,1091,359,342,131,71,512,72,298,279,198,189,143,299,127,111,185
"COG0227",186,184,123,186,199,206,198,131,104,137,105,209,112,208,207,134,83,216,127,198
"COG0228",272,289,213,330,322,304,303,178,183,258,164,297,190,361,294,204,82,354,172,318
"COG0229",489,399,377,418,425,458,431,356,373,435,380,428,332,503,490,393,147,561,365,452
"COG0230",32,24,14,29,26,30,27,20,14,14,17,23,11,34,19,23,5,30,21,23
"COG0231",403,440,384,422,438,474,420,399,390,405,400,411,374,420,442,390,317,484,400,437
"COG0232",409,427,350,439,535,505,476,366,381,235,339,451,336,534,521,355,253,501,349,485
"COG0233",382,332,255,362,375,370,346,268,277,340,263,340,262,426,342,283,163,445,265,368
"COG0234",352,219,228,250,279,271,280,184,224,238,192,253,177,322,274,199,115,281,245,278
"COG0235",370,483,409,472,520,449,481,487,497,309,476,453,558,527,459,447,287,509,518,428
"COG0236",210,165,162,163,150,182,197,139,116,294,126,203,162,227,204,151,92,176,148,185
"COG0237",391,402,496,413,409,443,403,373,414,395,413,460,359,457,409,418,198,516,412,425
"COG0238",167,151,138,191,147,167,138,115,134,141,139,198,120,116,180,131,88,178,156,143
"COG0239",101,76,66,42,53,47,60,59,55,52,62,78,86,53,60,76,110,86,46,70
"COG0240",656,648,555,499,689,656,539,492,519,328,518,572,442,686,684,526,277,690,555,577
"COG0241",192,183,250,147,174,189,212,259,211,151,157,149,134,134,139,135,216,114,121,128
"COG0242",544,435,396,545,446,600,510,321,374,384,329,488,391,592,644,390,217,542,349,725
"COG0243",837,968,1626,818,1031,656,743,1381,1479,844,1460,847,1555,542,708,1275,1254,464,1604,735
"COG0244",413,450,478,400,484,444,413,350,418,411,384,430,372,425,395,420,184,463,406,447
"COG0245",320,398,272,503,496,528,479,237,280,491,270,436,323,526,484,351,126,596,266,458
"COG0246",354,111,93,108,125,120,147,165,60,75,80,156,140,159,175,114,454,119,69,178
"COG0247",1273,1530,1972,767,1191,860,813,1537,1828,551,1735,1042,1161,1082,986,1513,680,778,1984,1175
"COG0248",438,347,220,524,847,360,457,307,174,748,215,346,444,422,409,275,831,319,185,396
"COG0249",1547,845,764,1085,777,830,766,717,751,1436,725,814,1018,1017,1057,750,684,662,746,1080
"COG0250",435,435,500,433,444,456,426,335,352,464,349,465,358,418,445,429,182,479,416,431
"COG0251",636,613,727,494,541,497,484,716,862,531,809,582,768,523,529,695,429,556,833,494
"COG0252",263,284,406,141,178,89,110,335,359,183,410,174,270,126,95,289,265,82,341,118
"COG0253",538,570,424,651,590,638,610,354,384,541,358,571,357,702,620,421,263,701,424,605
"COG0254",186,179,118,222,190,197,182,137,112,184,85,116,85,138,130,84,81,144,89,122
"COG0255",49,34,24,46,33,49,29,36,25,26,22,31,32,10,17,24,15,13,33,22
"COG0256",231,291,256,226,241,240,253,270,271,240,278,264,236,235,248,298,128,264,248,241
"COG0257",14,7,6,27,10,4,10,14,2,11,5,16,9,9,12,10,24,2,1,8
"COG0258",2153,1693,1419,1841,1815,1859,1681,1277,1379,1444,1328,1937,1314,2124,1960,1443,938,2144,1322,2190
"COG0259",370,348,261,255,366,434,370,225,197,212,219,349,218,397,414,248,187,399,249,362
"COG0260",765,1031,863,1031,1099,1056,1037,792,772,975,744,1008,916,1048,967,805,1021,1092,754,1045
"COG0261",282,282,229,376,323,314,296,192,220,337,188,324,200,336,332,219,92,340,216,319
"COG0262",401,216,133,137,171,157,184,170,114,175,142,192,195,229,274,166,172,247,130,221
"COG0263",413,640,480,679,703,685,690,416,488,569,453,668,423,641,725,469,551,647,448,645
"COG0264",644,473,381,497,515,570,549,343,375,497,356,545,408,616,581,386,280,600,383,553
"COG0265",1321,1427,1641,1565,1613,1652,1519,1346,1621,1736,1598,1505,2020,1606,1576,1478,1015,1568,1598,1513
"COG0266",457,524,444,668,630,631,624,447,482,658,490,600,566,666,652,555,417,708,461,623
"COG0267",83,45,40,112,64,66,62,47,35,90,35,48,47,51,71,55,61,50,41,76
"COG0268",152,134,99,177,155,182,154,96,98,161,90,156,93,159,201,97,105,148,79,179
"COG0269",12,7,18,4,5,4,2,12,7,2,9,3,7,4,13,10,4,1,5,3
"COG0270",464,359,222,370,331,390,446,258,201,419,218,418,441,509,395,313,697,467,226,502
"COG0271",123,113,104,167,151,188,159,95,97,152,99,155,145,136,142,123,89,154,110,126
