"","X72_SUR_0d2.3","X68_SUR_0d45.0d8","X109_SUR_0d2.3","X112_DCM_0d2.3","X66_DCM_0.0d2","X111_SUR_0d2.3","X68_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X123_SUR_0d45.0d8","X142_MES_0d2.3","X34_SUR_0d2.1d6","X76_SUR_0.0d2","X110_MES_0d2.3","X140_SUR_0d2.3","X37_OMZ_0d2.1d6","X110_DCM_0d2.3","X78_MES_0d2.3","X76_SUR_0d2.0d45","X72_DCM_0d2.3","X70_MES_0.0d2"
"COG0041",366,356,329,400,143,362,401,371,296,312,320,149,376,312,289,396,364,411,387,172
"COG0042",860,973,868,834,461,914,780,680,921,574,775,502,705,810,623,908,565,743,783,790
"COG0043",130,517,132,311,108,174,293,620,426,833,306,77,716,174,715,388,829,50,310,253
"COG0044",1172,1194,1327,1437,382,1400,1604,1317,1335,1300,1397,804,1405,1285,1278,1404,1537,1566,1461,677
"COG0045",870,788,1171,969,386,1133,1252,776,915,989,1007,452,1095,989,762,1121,1073,1236,1144,409
"COG0046",1635,1852,1837,1725,821,1819,1783,1922,1753,1650,1618,860,1913,1786,1921,1896,1723,1945,1788,1097
"COG0047",803,839,928,736,386,911,920,745,856,875,734,303,901,857,747,950,762,910,769,722
"COG0048",239,342,303,301,101,300,324,254,286,251,245,155,306,231,235,292,288,306,287,157
"COG0049",295,380,371,362,127,336,423,339,367,351,357,141,353,346,316,353,397,354,306,98
"COG0050",820,840,995,996,642,990,779,1024,852,710,890,540,904,947,1007,804,780,885,975,487
"COG0051",213,281,219,218,94,240,254,165,227,199,213,143,227,217,179,223,232,241,211,112
"COG0052",519,653,572,627,258,618,644,548,645,515,577,327,565,610,556,595,548,576,559,287
"COG0053",73,99,55,92,364,51,99,402,98,322,137,295,298,163,278,64,258,77,98,252
"COG0054",303,331,292,319,138,274,297,201,251,211,263,141,226,276,159,280,243,320,276,201
"COG0055",1082,1050,1199,1201,454,1232,1074,864,1184,741,1107,460,985,1183,832,1170,785,1326,1193,446
"COG0056",1291,1267,1292,1307,427,1410,1224,1091,1263,791,1199,546,1098,1323,911,1250,828,1507,1334,500
"COG0057",1067,1003,1072,1051,733,1045,920,840,927,890,1052,530,910,1151,918,1038,898,993,1081,1031
"COG0058",529,647,289,463,554,256,129,271,369,215,313,323,148,279,208,266,130,177,228,103
"COG0059",686,711,740,709,319,767,770,511,551,643,669,372,717,731,472,665,723,835,711,324
"COG0060",1958,2252,2429,2367,900,2365,2475,2082,2140,1968,2228,975,2131,2264,1937,2267,2193,2424,2373,996
"COG0061",681,824,702,695,266,642,746,497,656,673,698,289,670,647,532,603,677,638,627,278
"COG0062",354,485,239,412,401,252,325,721,299,599,309,306,532,268,689,289,656,258,342,330
"COG0063",449,551,325,556,387,365,403,773,331,678,383,390,668,399,742,361,667,320,485,429
"COG0064",918,819,1036,1038,392,1069,973,797,791,731,972,433,880,1014,717,857,954,1202,978,474
"COG0065",1050,1056,1195,1274,431,1153,1194,852,970,917,1230,526,1075,1107,834,1217,1074,1342,1121,608
"COG0066",493,566,534,520,184,521,598,380,469,403,629,210,521,505,352,582,419,466,531,277
"COG0067",2251,2126,2629,2036,1290,2370,2378,1912,1550,1436,2497,1478,1915,2749,1405,2039,1760,2889,2203,1381
"COG0068",14,16,1,5,71,2,4,107,33,31,0,79,12,6,81,21,15,7,14,159
"COG0069",3158,2711,3363,2970,1573,3411,3126,2698,2202,2345,3333,2037,2856,3417,2082,2864,2484,3825,2988,2124
"COG0070",2136,2163,2416,1850,1263,2132,2190,1465,1493,1160,2403,1542,1573,2403,1207,1797,1395,2723,1907,1359
"COG0071",1164,301,545,445,1621,523,432,437,418,389,593,1238,522,773,354,775,477,602,688,455
"COG0072",1646,1657,1734,1719,709,1711,1937,1307,1581,1262,1693,717,1430,1776,1202,1615,1430,1869,1696,852
"COG0073",1249,1501,1449,1304,1157,1355,1580,1197,1486,1087,1443,756,1238,1406,908,1414,995,1385,1353,1188
"COG0074",589,565,839,758,280,852,831,580,696,852,743,311,803,693,655,832,991,777,796,261
"COG0075",667,780,704,620,301,656,397,639,598,819,640,188,703,525,713,563,913,414,482,491
"COG0076",338,507,293,331,317,192,316,457,428,456,264,305,375,286,479,299,371,222,236,191
"COG0077",604,608,704,643,283,656,782,479,509,471,621,308,579,697,386,555,598,668,653,284
"COG0078",481,531,456,677,325,565,685,549,480,627,589,344,617,575,611,502,718,557,587,337
"COG0079",1226,1163,958,1176,948,946,1193,1223,739,1020,953,863,1135,1080,1220,853,1176,1168,982,888
"COG0080",290,292,319,303,111,312,304,326,315,295,300,120,329,291,294,267,325,339,306,148
"COG0081",475,567,499,511,222,563,584,512,481,453,510,242,573,541,444,509,508,545,526,264
"COG0082",799,805,954,833,296,932,860,534,780,609,858,345,736,870,488,882,677,1016,878,352
"COG0083",140,260,160,190,125,158,134,88,182,260,124,128,173,134,143,139,251,89,106,7
"COG0084",482,596,571,562,310,551,663,572,534,536,505,282,586,529,532,510,547,658,558,412
"COG0085",2824,2891,2977,2994,1229,3126,3069,2393,2869,2444,2769,1456,2647,3029,2360,2831,2702,3370,3007,1440
"COG0086",3101,3897,3374,3477,1279,3407,3331,2548,3431,2137,3270,1405,2699,3405,2540,3160,2366,3479,3152,1459
"COG0087",515,564,552,510,174,560,550,463,507,469,522,278,520,506,456,522,511,556,554,218
"COG0088",413,451,460,439,82,454,535,398,409,430,464,170,387,461,379,435,425,440,477,177
"COG0089",195,228,216,207,68,184,245,168,215,182,182,64,212,206,180,179,204,253,192,71
"COG0090",583,631,624,624,204,666,631,493,636,559,696,293,604,693,530,626,579,619,678,261
"COG0091",262,314,281,277,92,313,334,273,270,250,307,102,285,329,221,246,245,282,290,94
"COG0092",529,631,548,574,180,530,579,434,528,425,461,220,476,557,485,513,513,598,546,263
"COG0093",241,280,276,285,79,294,303,225,281,230,256,84,269,236,220,287,282,289,256,97
"COG0094",369,484,413,476,131,435,445,377,437,404,453,163,414,423,434,497,395,369,402,150
"COG0095",125,189,90,138,39,64,26,367,72,124,87,133,107,92,386,47,110,57,51,63
"COG0096",300,333,285,327,78,324,304,255,294,249,295,113,298,286,288,285,294,333,277,125
"COG0097",351,432,420,420,148,386,431,365,423,334,427,137,390,447,356,397,363,371,389,156
"COG0098",354,428,412,422,138,389,371,321,382,335,374,200,423,375,322,393,377,394,358,172
"COG0099",245,354,278,312,116,299,347,271,321,274,295,127,305,310,277,356,292,285,293,152
"COG0100",233,314,299,277,94,296,289,266,322,280,275,99,275,264,273,278,332,312,298,101
"COG0101",559,671,603,610,193,581,680,376,569,371,612,265,451,571,408,555,386,645,597,273
"COG0102",334,385,359,353,148,364,416,302,341,289,385,148,331,362,292,353,369,419,344,180
"COG0103",299,306,318,325,115,299,343,235,337,226,312,119,311,261,251,279,249,370,329,185
"COG0104",1053,957,1013,1084,472,1073,1069,874,891,749,970,614,898,1017,934,1005,863,1132,1164,426
"COG0105",289,330,333,366,127,353,323,359,303,265,285,136,319,330,322,306,268,352,300,151
"COG0106",406,407,364,446,217,410,420,323,306,341,369,242,382,427,263,306,402,492,356,223
"COG0107",294,353,349,371,163,405,416,364,267,231,467,276,419,520,421,442,489,611,560,247
"COG0108",787,824,792,693,339,845,820,446,767,486,794,469,589,836,373,701,538,890,689,419
"COG0109",774,746,878,777,273,771,880,603,692,706,776,320,822,754,595,782,757,718,743,290
"COG0110",245,221,253,267,243,264,303,394,314,453,247,189,347,252,434,275,373,283,241,544
"COG0111",1654,1597,1797,1881,1218,1761,1813,2193,1560,1702,1854,1289,1823,1728,1899,1525,2062,1694,1695,1328
"COG0112",670,617,707,642,324,662,669,588,572,611,989,492,968,991,825,1067,988,1107,976,498
"COG0113",732,629,753,700,301,757,738,446,663,458,573,324,556,677,352,706,515,728,594,371
"COG0114",881,1016,1072,1114,416,1118,1094,565,939,550,906,533,811,995,517,1076,587,1137,1093,522
"COG0115",1389,1488,1595,1506,735,1664,1643,1401,1356,1393,1436,848,1439,1449,1351,1472,1524,1397,1415,863
"COG0116",248,310,243,226,358,204,76,94,264,128,131,71,95,230,116,210,99,119,126,499
"COG0117",570,629,662,565,298,680,650,361,676,299,694,330,477,634,329,645,395,681,591,313
"COG0118",409,362,410,490,216,421,460,412,346,292,395,210,414,443,348,331,395,491,441,206
"COG0119",1856,1640,2057,1816,1175,2016,2112,1958,1565,1723,1359,615,1270,1349,1127,1219,1322,1389,1405,745
"COG0120",205,325,256,219,86,190,162,86,194,255,222,56,229,197,95,233,247,167,142,230
"COG0121",17,17,4,18,37,4,21,83,32,66,18,49,34,14,79,25,28,14,15,142
"COG0122",357,312,397,402,209,395,528,346,348,532,425,407,473,375,346,417,621,439,448,286
"COG0123",691,473,750,516,388,830,708,548,846,479,842,296,585,771,476,717,515,760,595,567
"COG0124",917,1002,1078,1091,388,1044,1226,894,976,833,995,453,945,1117,864,982,972,1239,1098,416
"COG0125",338,435,378,451,148,414,440,414,368,401,478,178,421,410,438,410,432,417,396,175
"COG0126",830,963,994,959,339,986,1086,796,802,839,924,427,906,996,792,895,875,988,960,397
"COG0127",513,678,513,574,156,512,528,431,472,348,530,182,415,494,432,493,458,517,508,183
"COG0128",843,904,940,1010,402,1038,1057,655,899,724,878,446,910,969,592,900,909,1060,969,577
"COG0129",1489,1315,1658,1408,878,1463,1417,1012,1230,1257,1679,1337,1367,1706,923,1289,1371,1528,1437,1638
"COG0130",347,591,529,427,233,535,426,338,480,452,284,191,331,294,232,310,314,213,249,225
"COG0131",418,333,344,442,214,361,376,315,243,348,326,196,387,384,283,288,316,374,396,252
"COG0132",137,191,68,131,111,92,94,64,90,180,109,63,147,108,84,70,170,78,48,92
"COG0133",713,742,757,823,396,767,716,533,579,647,723,448,723,764,442,663,719,883,691,430
"COG0134",523,497,479,523,223,506,564,338,357,470,369,163,320,347,204,281,356,357,313,123
"COG0135",345,381,371,378,182,386,362,274,285,272,324,140,318,403,241,299,285,433,325,206
"COG0136",803,801,890,800,412,807,862,599,618,705,886,385,786,883,571,799,787,800,828,470
"COG0137",700,659,697,792,348,789,774,693,536,670,434,314,485,509,421,414,518,576,486,256
"COG0138",1123,1225,1199,1274,453,1284,1267,1003,1226,788,1138,546,1084,1071,996,1396,869,1298,1316,555
"COG0139",300,252,256,313,126,267,282,218,191,206,252,146,251,302,194,218,288,355,256,119
"COG0140",113,151,105,147,61,115,102,51,96,72,154,86,94,180,71,110,140,170,134,103
"COG0141",1052,948,1037,1032,412,1145,1170,783,828,828,1217,594,1111,1081,608,964,1008,1287,1020,628
"COG0142",1427,1519,1578,1465,552,1544,1680,1109,1423,1294,1517,759,1428,1447,1162,1431,1449,1439,1526,685
"COG0143",1100,1201,1194,1216,577,1233,1282,1080,1128,1070,1222,596,1203,1205,1102,1273,1219,1364,1147,605
"COG0144",569,718,455,490,432,436,336,507,659,401,535,629,420,456,477,482,315,305,343,626
"COG0145",389,706,558,397,237,525,321,2021,781,1128,800,630,1187,622,2137,447,1628,111,480,753
"COG0146",320,583,471,385,187,389,164,1545,606,968,648,550,942,425,1700,288,1324,103,432,463
"COG0147",1498,1483,1538,1425,823,1580,1589,1137,1247,1052,1417,1062,1363,1439,970,1343,1255,1803,1335,823
"COG0148",929,887,995,1079,389,1030,1046,867,907,899,1053,453,951,1002,919,944,926,1099,989,466
"COG0149",486,485,555,526,244,533,575,452,487,408,532,285,502,509,408,504,475,682,554,265
"COG0150",847,830,787,898,519,840,830,693,775,674,675,411,837,695,687,1122,757,867,1085,342
"COG0151",941,987,1057,1030,362,982,1066,777,926,882,957,432,991,975,831,960,963,1242,981,449
"COG0152",572,605,589,676,363,604,649,566,573,549,522,290,657,535,583,709,600,662,732,361
"COG0153",100,155,187,171,29,155,247,249,282,178,167,144,197,116,330,231,122,144,153,10
"COG0154",2272,1923,2373,2107,1724,2432,2006,2048,1988,2584,2439,1440,2219,2286,2147,1980,3569,2609,2383,2652
"COG0155",535,668,286,554,282,206,213,639,290,533,256,375,580,371,427,183,565,243,245,858
"COG0156",588,859,706,673,747,713,560,770,918,818,669,668,768,580,805,734,585,522,505,700
"COG0157",475,477,391,541,259,444,480,341,327,390,409,281,399,388,348,414,471,453,429,245
"COG0158",77,98,70,56,344,90,43,78,206,123,97,67,49,63,96,118,52,30,84,154
"COG0159",487,483,476,535,245,547,566,347,426,398,496,268,448,506,323,421,450,474,485,262
"COG0160",332,525,606,493,647,620,607,894,727,756,423,711,729,449,1125,612,629,386,614,819
"COG0161",1190,1046,1255,1017,637,1313,1044,1303,1073,1387,1141,611,1405,1018,1010,1133,1527,1122,1200,1161
"COG0162",812,952,937,879,388,952,936,772,888,756,870,423,926,875,760,912,889,1006,918,395
"COG0163",34,135,52,72,64,32,77,169,87,208,84,22,171,51,212,92,173,8,71,116
"COG0164",396,456,465,517,164,466,577,413,451,435,502,151,480,482,436,443,478,468,510,195
"COG0165",872,816,744,902,414,856,951,825,608,832,816,456,839,878,760,687,1024,1029,828,456
"COG0166",971,1054,954,864,402,934,1072,780,916,751,935,513,844,951,794,816,811,1110,903,549
"COG0167",815,893,796,877,368,919,869,904,829,736,835,416,908,821,812,776,798,857,767,591
"COG0168",1346,1065,1342,1383,594,1351,1463,1048,1151,902,1268,771,1069,1234,965,1278,947,1631,1322,968
"COG0169",591,637,712,707,260,724,710,445,573,557,624,324,631,710,413,558,681,702,652,308
"COG0170",85,173,80,136,0,70,104,305,85,89,83,0,80,91,405,105,57,73,98,0
"COG0171",1059,932,857,891,824,830,900,739,821,605,854,859,713,979,669,965,714,1013,951,609
"COG0172",906,902,1001,981,403,1001,1072,776,904,841,924,436,915,966,797,952,935,1111,936,425
"COG0173",1280,1179,1298,1407,498,1345,1284,1163,1166,747,1238,417,1088,1331,982,1184,914,1438,1406,628
"COG0174",1800,1597,2173,1791,1068,2289,2332,1989,1531,2086,2220,942,2427,1958,1732,2186,2550,2349,2169,1230
"COG0175",267,363,255,246,549,228,188,511,230,455,188,606,386,246,357,239,333,159,193,537
"COG0176",1160,526,617,738,730,584,550,331,505,379,805,706,441,817,304,847,465,603,935,297
"COG0177",518,507,649,575,337,572,578,423,549,467,523,262,501,497,428,520,500,611,534,258
"COG0178",2124,2375,2489,2377,1340,2458,2477,1920,2457,1754,2192,1199,2092,2306,1813,2495,1853,2481,2354,989
"COG0179",589,622,638,697,494,728,794,579,783,990,612,685,807,656,673,672,1002,594,792,629
"COG0180",726,841,886,886,317,870,925,684,706,703,839,370,850,855,709,843,818,858,846,352
"COG0181",785,723,788,626,262,807,830,418,767,502,436,170,421,515,198,498,369,524,442,203
"COG0182",313,209,264,318,192,268,405,488,277,445,351,30,380,272,423,295,544,408,373,163
"COG0183",1560,1654,1742,1704,2089,1799,1660,2550,2015,2415,1953,2168,2138,1733,2512,1924,2342,1676,2047,3553
"COG0184",157,200,232,217,106,214,259,215,233,242,194,88,224,210,200,206,283,204,226,84
"COG0185",215,265,211,237,51,209,218,169,238,159,227,57,178,228,175,235,243,249,229,56
"COG0186",147,174,176,175,65,177,165,157,171,181,120,44,116,121,92,110,115,118,105,39
"COG0187",2137,2080,2501,2253,1371,2583,2384,1907,2443,1695,2325,1517,2126,2394,1859,2433,1763,2537,2347,1510
"COG0188",2639,2956,3041,2851,1429,2936,2752,1976,2798,1824,2629,1691,2341,2927,2028,2753,1915,3074,2760,1685
"COG0189",1052,651,742,624,1355,767,755,429,597,857,676,1078,727,892,393,747,728,838,613,1004
"COG0190",640,664,732,716,269,754,764,586,632,614,685,295,737,673,533,716,755,697,730,291
"COG0191",380,360,302,165,115,220,185,192,314,139,259,184,174,358,154,218,155,221,171,200
"COG0192",861,889,942,995,419,998,947,848,890,818,914,454,916,970,799,949,818,955,963,422
"COG0193",393,380,414,459,154,441,453,388,392,290,391,172,378,451,353,377,283,445,439,238
"COG0194",363,395,422,422,198,442,461,307,390,244,368,205,345,418,316,365,318,417,410,169
"COG0195",972,999,1166,1097,441,1209,1131,849,994,771,992,543,887,1104,819,1013,872,1228,1148,458
"COG0196",622,648,709,691,282,691,766,474,636,432,630,305,558,655,480,627,518,723,688,321
"COG0197",266,378,339,339,98,326,317,267,331,286,317,108,289,303,265,324,286,320,315,61
"COG0198",177,255,182,208,76,199,180,160,177,181,154,74,177,164,170,176,190,161,151,80
"COG0199",185,213,228,196,57,217,220,112,202,100,182,105,135,193,78,185,93,248,201,77
"COG0200",245,315,332,309,71,282,337,262,282,281,316,176,306,289,265,288,305,370,323,128
"COG0201",886,1127,1055,1092,385,1060,1016,800,977,815,1026,471,922,985,852,1098,871,1055,976,478
"COG0202",719,866,804,776,327,824,817,812,824,598,836,418,715,762,700,789,735,825,784,376
"COG0203",266,245,270,290,168,279,295,256,276,206,277,163,236,305,264,256,237,349,314,170
"COG0204",1073,1249,1282,1196,920,1249,1302,1109,1316,896,1189,830,1055,1297,1125,1331,739,1183,1264,1167
"COG0205",363,347,506,413,450,420,386,529,474,371,455,183,422,561,471,437,335,495,414,251
"COG0206",861,960,1015,1051,466,1106,1020,903,974,802,1112,483,951,990,837,1151,927,1053,1038,458
"COG0207",334,332,363,293,1025,424,278,183,457,229,243,688,260,346,159,386,206,277,339,222
"COG0208",2150,517,1098,887,2559,908,775,540,870,332,750,1086,528,1065,172,1042,260,668,991,198
"COG0209",5333,1772,2926,2680,7718,2930,2449,1984,2327,1942,3337,5579,2734,4006,1888,4068,2402,3093,3935,1916
"COG0210",1798,1204,1310,1280,5731,1313,1242,1589,1240,1229,1750,11707,1991,2153,2177,1753,2001,2420,1950,2218
"COG0211",176,182,206,198,66,183,194,153,208,116,192,66,160,210,136,174,158,206,213,78
"COG0212",276,304,363,319,159,354,382,227,220,290,282,216,347,284,167,265,298,342,308,204
"COG0213",111,174,160,142,324,169,180,471,230,193,148,314,253,106,459,205,176,94,183,267
"COG0214",75,143,83,137,0,104,172,202,147,158,147,90,162,123,251,191,142,88,145,1
"COG0215",1132,1102,1121,1174,431,1057,1162,845,1106,846,1094,475,1020,1142,971,1110,1116,1260,1182,433
"COG0216",726,768,852,831,296,871,803,675,747,538,520,229,429,548,466,515,391,656,578,203
"COG0217",253,262,374,336,158,342,325,278,311,221,470,281,427,491,430,413,405,592,500,276
"COG0218",171,153,262,131,180,208,176,120,276,194,173,150,197,203,94,227,148,133,150,239
"COG0219",286,270,228,265,62,254,286,189,208,213,298,100,236,260,156,208,234,344,278,98
"COG0220",250,353,310,240,228,302,224,119,335,149,238,154,208,257,129,239,144,190,203,224
"COG0221",221,309,131,198,315,122,56,47,90,69,127,197,55,163,38,85,52,96,60,128
"COG0222",266,261,299,300,105,292,213,257,242,199,274,110,245,248,226,261,207,287,273,104
"COG0223",782,825,871,809,490,925,992,859,763,637,746,411,775,878,700,809,663,871,859,357
"COG0224",701,721,737,700,306,716,765,622,673,473,663,319,639,797,555,670,547,685,699,335
"COG0225",708,753,757,715,291,760,771,420,682,528,586,324,621,646,384,701,529,808,675,483
"COG0226",923,307,208,352,417,223,147,39,225,123,825,635,104,448,79,276,151,723,454,888
"COG0227",191,185,218,194,98,195,225,152,193,131,247,90,151,242,97,190,127,270,238,85
"COG0228",253,265,354,296,75,339,314,212,298,166,310,170,232,325,245,277,178,327,310,114
"COG0229",417,429,472,417,288,485,498,307,451,360,371,247,438,472,277,474,387,558,399,369
"COG0230",18,27,38,29,20,27,33,5,18,30,26,6,24,20,6,21,23,43,30,34
"COG0231",425,395,407,423,179,496,465,402,393,359,397,174,412,446,397,433,426,438,486,240
"COG0232",502,315,560,521,209,524,660,410,383,374,521,387,415,525,358,449,427,724,619,377
"COG0233",354,356,398,377,164,409,386,333,309,271,357,170,321,361,298,327,302,365,365,140
"COG0234",351,254,300,288,1394,302,272,295,246,192,232,1130,269,281,283,283,248,300,287,306
"COG0235",425,353,529,379,251,458,436,214,438,490,545,335,412,433,237,429,551,443,444,247
"COG0236",194,193,204,198,77,184,171,130,209,126,142,81,147,162,120,183,152,191,171,96
"COG0237",428,430,433,463,143,452,574,384,418,369,399,193,433,436,376,452,406,412,426,142
"COG0238",138,168,164,164,51,180,198,147,179,122,158,55,145,147,124,140,121,172,169,46
"COG0239",41,59,70,72,73,48,66,23,73,60,58,85,45,55,21,56,55,37,56,105
"COG0240",515,444,569,563,259,655,715,576,572,483,576,293,621,577,573,613,490,629,621,287
"COG0241",142,203,142,194,62,157,208,348,153,218,184,36,253,195,288,173,205,199,244,72
"COG0242",859,486,541,603,812,527,555,436,474,329,505,658,509,654,422,580,444,615,601,318
"COG0243",817,958,639,677,619,540,590,2900,923,1341,1019,429,1438,731,2936,726,1330,379,803,1400
"COG0244",383,435,437,462,169,458,449,368,435,386,474,205,428,426,372,473,445,413,440,210
"COG0245",462,448,528,557,147,542,581,390,390,210,503,305,398,527,375,367,292,648,509,240
"COG0246",130,72,164,127,332,165,131,41,113,151,158,242,84,159,59,192,56,111,155,251
"COG0247",572,617,692,672,493,483,668,1906,762,1023,1712,296,1691,1307,2598,1155,1545,932,1006,599
"COG0248",563,592,500,426,699,410,280,215,464,294,388,608,250,530,225,359,207,404,311,738
"COG0249",1222,1322,993,1027,1091,812,704,752,1358,657,890,681,761,950,870,866,675,828,775,979
"COG0250",397,520,441,451,181,457,490,421,419,361,421,238,449,481,428,417,370,368,433,291
"COG0251",437,507,529,463,368,557,528,620,599,734,545,389,710,460,701,610,780,408,513,314
"COG0252",99,205,96,105,236,101,153,147,189,356,129,152,220,103,183,219,377,46,90,205
"COG0253",678,580,659,589,225,598,712,386,558,360,623,250,490,645,307,592,446,684,627,288
"COG0254",164,210,177,184,33,162,203,156,158,126,171,71,167,183,128,181,130,210,177,54
"COG0255",15,41,27,28,48,22,15,49,36,41,30,57,27,25,65,33,33,10,22,32
"COG0256",164,171,171,184,64,163,200,171,140,173,221,75,261,210,255,277,291,289,267,102
"COG0257",3,31,10,4,7,7,6,3,15,6,19,24,4,14,7,11,0,6,5,2
"COG0258",2365,1794,2100,1859,2767,1816,2003,1478,1956,1312,2001,1972,1602,2431,1373,1907,1458,2338,1893,997
"COG0259",315,248,426,328,192,412,371,248,345,230,360,204,318,362,166,410,249,394,425,205
"COG0260",941,1082,1012,999,322,1178,1004,896,950,719,1084,676,846,1020,863,1020,783,1074,986,710
"COG0261",356,333,338,339,162,368,328,248,302,193,276,168,247,336,236,288,244,365,328,175
"COG0262",176,192,206,167,197,201,190,124,247,168,138,196,184,191,138,209,152,188,197,116
"COG0263",737,657,633,780,226,690,723,446,520,455,713,446,518,718,393,578,488,909,707,550
"COG0264",482,495,560,546,260,563,592,483,501,346,511,324,494,527,410,459,374,574,544,322
"COG0265",1352,1597,1577,1618,1227,1523,1556,2348,1483,1312,1459,1266,1615,1590,2328,1422,1569,1440,1620,1305
"COG0266",628,663,593,627,304,676,731,333,627,433,728,564,493,754,344,590,503,669,592,264
"COG0267",66,95,67,77,28,67,44,41,80,46,46,29,20,60,20,49,28,33,35,52
"COG0268",136,165,127,199,60,141,199,130,145,110,162,117,138,170,98,122,103,235,157,110
"COG0269",4,2,1,12,8,2,5,56,0,19,9,1,12,4,57,4,1,5,1,27
"COG0270",940,348,322,422,2076,404,374,321,530,252,335,2743,265,461,293,372,231,449,387,599
"COG0271",164,150,161,154,58,159,151,109,136,80,159,99,108,149,121,135,123,181,166,98
