"","X82_SUR_0d2.3","X124_DCM_0d1.0d2","X76_DCM_0d45.0d8","X78_DCM_0d45.0d8","X122_MES_0d2.0d45","X122_MES_0d2.3","X148_SUR_0d2.3","X31_SUR_0d2.1d6","X78_DCM_0d2.3","X128_SUR_0d2.3","X68_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X123_DCM_0d45.0d8","X142_MES_0d2.3","X82_DCM_0d2.3","X23_SUR_0d2.1d6","X41_DCM_0d2.1d6","X122_DCM_0d2.3","X100_SUR_0d2.3","X25_DCM_0.0d2"
"COG0056",1564,516,987,1173,861,876,1290,1418,1139,1364,1176,578,523,774,1392,1760,1209,1154,1350,443
"COG0057",1107,613,984,1094,954,866,1106,1287,977,1045,1011,916,858,914,1065,1178,983,1016,1069,673
"COG0058",29,784,374,561,164,206,225,740,292,403,667,261,534,236,28,126,980,277,258,180
"COG0059",650,350,644,750,769,658,771,775,703,653,726,397,492,621,668,957,669,642,795,314
"COG0060",2046,862,1900,2210,2403,2018,2310,1975,2112,2284,1529,680,525,1239,1400,1423,1457,1421,1577,512
"COG0061",553,314,611,704,927,660,682,798,659,750,808,327,241,696,582,523,654,624,658,210
"COG0062",106,174,488,479,550,555,372,491,417,315,329,249,279,395,58,124,282,284,146,214
"COG0063",137,202,597,591,698,694,418,611,475,415,515,389,430,676,142,300,435,514,341,356
"COG0064",714,342,834,912,1052,866,961,964,977,994,835,331,87,742,782,1052,864,912,984,368
"COG0065",1036,424,1022,1161,1156,981,1327,1260,1249,1082,1043,428,391,867,1172,1524,1122,1016,1166,376
"COG0066",497,223,502,511,478,423,579,518,582,551,514,216,195,404,558,442,612,549,496,149
"COG0067",2045,1067,1935,2179,1575,1488,2325,2528,2253,2072,2174,881,1136,1442,2156,3080,1975,2143,2310,1061
"COG0068",3,66,44,30,28,27,3,10,7,5,8,116,480,17,5,3,7,35,12,228
"COG0069",3296,1358,2592,2736,2234,2363,3140,3420,3006,2857,2752,1269,1535,2212,3352,4272,2597,2964,3159,1661
"COG0070",1983,952,1742,2006,1296,1236,2224,2402,2067,1816,2148,733,1105,1174,2037,2988,1755,2024,1928,1030
"COG0071",209,3424,348,347,643,413,376,567,414,426,311,2093,364,409,193,469,1368,460,545,1703
"COG0072",1427,624,1520,1609,1509,1291,1741,1639,1639,1678,1113,455,375,772,1046,1103,1023,1096,1122,353
"COG0073",921,416,825,793,667,706,913,834,840,932,1468,832,916,1037,1402,1505,1273,1486,1404,665
"COG0074",677,242,613,645,1149,876,861,612,758,770,564,283,214,859,645,949,770,754,825,221
"COG0075",453,336,785,791,964,820,584,914,660,675,804,257,523,861,468,656,456,488,674,250
"COG0076",405,417,349,397,308,393,316,454,292,359,566,163,486,418,405,122,298,330,269,467
"COG0077",560,259,517,598,662,506,633,613,639,625,589,355,346,496,576,686,545,589,616,277
"COG0078",495,262,580,545,794,658,555,522,644,448,507,287,292,644,542,621,535,603,470,278
"COG0079",856,728,1122,1240,1248,1145,1011,1154,1137,983,1100,718,908,998,878,907,917,933,926,637
"COG0080",249,117,288,322,419,317,306,304,306,322,320,209,165,278,274,336,271,280,319,114
"COG0081",467,217,485,556,585,511,530,552,526,524,534,326,281,455,458,564,543,534,540,188
"COG0082",692,328,652,809,798,693,925,901,822,912,838,287,291,613,701,850,828,653,956,254
"COG0083",101,68,139,155,270,163,86,145,127,127,264,86,246,306,122,70,99,140,137,10
"COG0084",592,321,493,542,638,566,550,540,546,555,583,522,593,493,551,493,454,571,578,235
"COG0085",2989,1632,2466,2676,2997,2545,3071,2752,2928,2970,2918,1521,1332,2376,2881,3455,2661,2890,2990,1156
"COG0086",3409,1887,2954,3260,2408,2400,3288,3322,3134,3442,3973,1487,1379,2159,3312,3558,3161,3064,3242,1161
"COG0087",563,219,437,522,683,485,548,542,502,517,563,264,216,468,525,527,510,535,492,195
"COG0088",411,166,422,446,537,427,508,504,482,460,512,243,207,387,373,376,453,459,445,134
"COG0089",220,79,198,214,199,189,199,176,195,232,247,85,80,200,230,146,177,173,184,54
"COG0090",652,284,557,581,756,583,648,719,569,686,685,360,272,547,632,730,557,589,609,232
"COG0091",280,100,231,275,324,236,290,254,291,272,277,155,122,253,321,323,327,279,258,77
"COG0092",551,217,474,528,555,446,558,535,543,565,612,228,242,423,500,575,580,554,544,197
"COG0093",308,127,242,257,336,246,261,279,291,305,349,137,130,230,278,328,262,258,281,85
"COG0094",461,181,393,405,435,428,445,403,445,465,456,184,188,371,445,459,421,439,438,148
"COG0095",7,38,120,140,159,162,64,168,122,115,162,23,98,135,7,35,29,90,71,56
"COG0096",330,127,290,271,309,262,329,290,297,327,352,185,146,268,323,269,283,272,277,94
"COG0097",305,118,232,268,264,238,319,255,279,309,439,219,180,314,451,404,446,398,441,137
"COG0098",366,158,343,379,456,334,432,454,380,436,448,206,165,344,364,470,395,375,381,155
"COG0099",369,120,264,303,358,323,343,296,330,340,364,148,123,269,305,326,266,298,280,128
"COG0100",333,113,247,311,374,308,297,264,270,334,340,185,120,256,307,361,300,241,281,99
"COG0101",546,221,498,606,363,430,655,537,535,636,644,245,228,338,600,501,616,550,622,184
"COG0102",314,152,308,355,422,359,339,332,377,382,365,190,152,320,330,359,339,356,370,138
"COG0103",343,136,281,304,321,298,337,279,325,300,304,162,128,239,340,290,316,270,299,104
"COG0104",772,785,848,961,996,887,1109,1034,952,1052,1008,420,445,776,750,1138,1025,922,1061,432
"COG0105",260,134,285,304,346,261,347,308,334,306,378,184,147,265,254,306,267,327,338,133
"COG0106",332,186,361,395,398,318,449,461,381,372,365,146,179,325,362,441,275,363,378,174
"COG0107",306,171,319,350,398,323,377,371,392,375,452,159,191,431,488,646,394,587,475,162
"COG0108",602,381,714,756,543,540,820,854,766,826,893,350,293,486,626,799,695,607,867,358
"COG0109",681,318,689,756,1136,737,709,795,758,803,753,408,401,742,661,723,759,750,760,206
"COG0110",291,275,245,257,619,408,319,212,254,264,177,190,382,293,221,195,143,190,199,178
"COG0111",1650,982,2169,1895,1545,1821,1761,1748,2015,1741,1606,895,931,1690,1791,1968,1557,1706,1631,1178
"COG0112",844,543,966,948,1180,964,1003,1020,966,1014,940,483,524,827,885,1121,900,899,1088,446
"COG0113",641,260,505,613,575,536,642,698,569,746,690,300,277,434,637,754,531,557,788,281
"COG0114",770,392,831,959,576,736,985,965,940,1146,1015,401,416,603,836,944,965,943,1175,407
"COG0115",1612,552,1362,1447,1656,1422,1538,1460,1533,1562,1429,711,852,1363,1666,1488,1533,1422,1644,854
"COG0116",279,176,225,297,97,122,123,354,160,239,371,413,431,140,284,101,141,183,239,259
"COG0117",563,239,503,568,334,439,636,593,557,666,379,175,179,205,379,374,406,305,477,117
"COG0118",234,115,240,249,301,201,314,278,262,262,317,160,146,316,377,496,314,465,384,171
"COG0119",1561,1052,1703,1799,2187,1802,2101,1826,2005,1855,1069,654,680,1140,1087,1605,1322,1369,1301,711
"COG0120",234,105,200,282,369,270,201,288,204,254,299,171,201,277,248,153,215,180,214,133
"COG0121",32,52,40,34,38,34,17,12,19,13,25,145,219,54,18,13,29,44,12,30
"COG0122",252,170,439,376,649,587,442,319,426,400,325,210,443,527,294,399,404,459,407,183
"COG0123",670,366,428,508,471,480,718,621,627,729,504,490,521,529,648,804,727,554,834,338
"COG0124",929,381,977,1040,969,956,1093,1048,1091,1037,1048,527,352,806,952,888,1036,916,991,320
"COG0125",257,147,422,419,500,426,475,352,413,392,443,228,170,353,287,253,503,424,336,163
"COG0126",746,339,777,933,1030,855,921,962,887,994,992,420,353,755,792,834,874,758,949,366
"COG0127",426,243,512,602,428,410,502,569,538,604,600,160,171,327,410,358,511,529,509,160
"COG0128",855,393,794,865,993,806,947,850,913,1030,883,388,276,778,903,890,807,877,1034,322
"COG0129",1556,653,1362,1391,1471,1382,1504,1778,1496,1307,1277,1019,1079,1289,1444,2056,1194,1330,1551,1100
"COG0130",439,190,435,487,555,447,453,462,453,489,539,280,256,459,413,364,446,404,501,243
"COG0131",322,155,303,427,437,335,402,461,382,296,326,145,214,344,310,501,289,380,336,209
"COG0132",49,84,148,152,298,143,78,163,103,101,203,161,131,189,31,43,82,87,89,53
"COG0133",684,274,683,739,754,703,760,951,761,704,680,396,268,685,691,942,593,691,802,331
"COG0134",404,231,475,518,510,435,483,560,498,508,529,318,346,454,414,460,401,449,479,194
"COG0135",381,166,298,360,277,263,347,340,333,372,360,235,359,264,345,303,289,364,383,162
"COG0136",740,381,692,788,945,700,826,820,859,712,770,371,382,707,770,781,741,709,764,306
"COG0137",644,317,610,739,925,727,716,780,735,619,432,200,246,480,409,587,416,439,406,217
"COG0138",1071,659,1102,1145,797,864,1190,1058,1082,1285,1273,378,521,759,1176,1166,1437,1242,1323,514
"COG0139",182,119,303,313,296,247,251,305,293,275,288,99,153,201,195,329,233,278,250,108
"COG0140",173,83,165,223,99,99,141,254,163,134,189,103,126,99,137,156,97,173,159,64
"COG0141",1170,424,838,941,1046,901,1129,1101,1044,920,844,326,384,824,1230,1458,986,962,1195,355
"COG0142",1430,547,1457,1498,1654,1426,1525,1508,1526,1554,970,424,391,853,955,963,904,910,1046,379
"COG0143",1040,495,1134,1161,1328,1157,1147,1074,1122,1258,1216,560,484,1097,1146,1076,1107,1218,1211,506
"COG0144",669,211,572,667,265,406,403,665,509,456,707,637,459,417,653,394,524,386,378,504
"COG0145",895,278,1274,1029,605,1192,768,780,1019,469,720,292,145,1143,792,696,503,771,439,617
"COG0146",503,217,1085,884,553,999,557,660,792,340,567,232,121,947,540,524,362,636,322,499
"COG0147",1371,637,1258,1518,1313,1259,1449,1434,1459,1501,1591,652,769,1119,1384,1317,1260,1177,1609,712
"COG0148",778,391,846,1021,1125,1012,1041,940,936,1074,626,312,241,585,533,647,629,533,658,251
"COG0149",440,224,459,504,480,453,483,476,519,564,475,245,244,420,463,393,467,495,532,192
"COG0150",601,1626,680,800,837,718,787,726,766,811,857,258,297,690,643,586,1281,743,842,818
"COG0151",887,311,849,908,1172,970,1026,947,938,976,1008,353,438,810,931,849,890,835,1000,324
"COG0152",333,429,400,418,455,376,386,377,386,377,544,333,234,539,530,605,961,610,624,373
"COG0153",195,56,170,148,152,179,180,103,174,197,171,74,369,191,214,171,207,141,176,15
"COG0154",1870,810,2848,2467,2441,2672,2400,2547,2623,2076,1856,1095,931,2680,1818,2895,1863,2299,2263,1432
"COG0155",223,360,563,626,683,512,281,681,477,308,697,602,476,623,228,187,210,372,211,460
"COG0156",664,307,657,773,687,744,553,652,619,769,839,573,661,807,598,662,539,459,756,485
"COG0157",383,200,498,511,536,441,450,519,427,462,496,205,219,379,446,332,441,453,360,245
"COG0158",179,85,128,105,42,69,77,82,96,79,99,183,333,99,150,76,88,101,83,57
"COG0159",489,193,441,511,463,474,463,485,518,473,483,263,190,406,476,472,422,507,543,202
"COG0160",386,176,347,315,395,502,347,206,282,400,468,623,137,788,460,241,615,553,610,539
"COG0161",1485,491,1135,1138,1491,1358,1166,1397,1237,1063,1028,594,509,1327,1410,1623,1068,1080,1218,950
"COG0162",785,329,848,934,985,889,898,889,888,916,908,448,370,832,837,778,889,806,913,348
"COG0163",61,86,142,127,230,190,115,27,121,51,128,108,185,170,67,59,79,129,19,102
"COG0164",446,187,414,446,568,429,466,378,448,488,472,253,155,434,461,418,493,462,506,139
"COG0165",749,347,784,900,1079,797,871,837,966,702,790,368,411,859,731,928,740,787,730,311
"COG0166",797,382,844,955,901,869,891,952,929,990,1068,561,465,783,817,680,733,789,1020,407
"COG0167",959,408,745,820,901,754,878,831,837,858,848,375,279,759,898,747,784,711,917,429
"COG0168",1198,588,1050,1179,862,1008,1339,1124,1128,1326,1172,595,658,972,1238,1087,1258,1198,1318,774
"COG0169",550,321,522,672,741,599,641,623,689,712,592,285,319,563,489,586,606,675,740,339
"COG0170",12,27,122,127,63,106,89,134,71,107,190,29,8,82,6,25,120,70,66,0
"COG0171",565,1287,849,941,696,714,837,927,826,786,939,719,324,604,533,753,1105,840,748,808
"COG0172",823,391,766,935,1092,920,990,880,885,1058,910,390,339,859,914,923,883,804,987,358
"COG0173",1145,450,1085,1239,724,878,1158,1367,1182,1305,1289,526,460,760,1112,1232,1118,1208,1429,479
"COG0174",2355,1167,1571,1687,2550,2252,2208,2084,2000,1936,1628,945,499,2099,2463,2920,2005,1889,2095,1004
"COG0175",196,756,303,312,522,389,205,255,295,268,373,811,1048,468,163,264,162,273,263,475
"COG0176",423,2911,517,524,525,435,463,771,506,514,521,393,501,374,393,359,1240,650,543,1428
"COG0177",501,276,469,506,567,525,546,517,521,555,537,263,216,458,444,555,519,509,567,237
"COG0178",2333,802,2114,2246,1611,1949,2373,2160,2291,2571,2371,997,1038,1685,2335,2404,2262,2165,2581,989
"COG0179",1046,300,995,790,996,963,810,605,880,648,672,399,474,1011,1062,883,667,748,670,553
"COG0180",737,335,725,815,1024,751,935,812,858,929,864,435,374,685,742,822,749,822,873,300
"COG0181",708,295,539,600,665,552,593,757,690,806,710,294,299,480,726,680,586,561,814,232
"COG0182",100,181,309,260,664,427,413,298,358,244,251,183,36,442,139,324,345,312,264,71
"COG0183",2190,711,2238,2016,2472,2440,2067,1681,2111,1781,1692,2086,1628,2395,2187,2195,1977,1844,1788,2566
"COG0184",144,54,136,148,230,167,141,116,160,185,230,128,67,239,219,191,193,195,222,67
"COG0185",205,68,208,196,231,204,221,217,209,211,274,98,66,195,224,212,238,252,224,61
"COG0186",183,90,180,189,244,208,172,147,200,192,171,111,99,192,171,166,170,182,172,53
"COG0187",2567,1160,2061,2145,1567,1783,2383,2244,2118,2435,2188,1461,1429,1668,2549,2601,2976,2345,2650,1200
"COG0188",2810,1330,2421,2795,1831,2078,2780,3006,2657,2994,2887,1573,1260,1767,2977,2875,3159,2658,3064,1256
"COG0189",601,1291,583,691,1028,728,589,774,733,763,676,1625,1166,760,616,750,945,636,735,1427
"COG0190",613,257,610,648,793,698,716,685,715,697,644,246,263,660,624,805,695,660,725,242
"COG0191",358,124,231,299,100,155,250,511,223,241,357,206,47,155,316,344,215,154,283,172
"COG0192",793,452,768,855,1026,897,1010,970,927,933,891,411,323,848,880,1115,902,793,1000,350
"COG0193",400,158,356,387,298,320,408,368,385,452,399,143,140,249,440,386,402,408,470,223
"COG0194",420,243,322,413,245,295,384,383,346,417,363,264,231,230,425,370,433,361,452,129
"COG0195",1064,439,894,1023,926,906,1085,1010,975,1079,999,526,370,759,1047,1316,937,1047,1148,455
"COG0196",576,247,556,624,421,516,676,585,627,694,650,300,226,418,590,451,585,642,683,242
"COG0197",318,124,288,301,355,284,351,303,285,329,405,175,150,315,338,371,302,296,308,83
"COG0198",158,60,185,212,218,174,168,172,185,173,229,104,73,198,132,139,200,165,188,68
"COG0199",238,101,145,168,136,124,219,187,204,202,245,104,110,105,211,160,173,194,201,69
"COG0200",302,152,290,338,370,322,347,276,322,371,354,171,147,298,296,259,278,298,293,146
"COG0201",1105,404,886,979,1067,890,1061,1032,966,1097,1075,552,426,815,1041,1075,1006,878,1033,381
"COG0202",779,421,667,734,733,700,805,761,766,828,569,344,236,410,554,623,482,476,521,234
"COG0203",315,126,243,245,197,226,284,268,276,302,245,148,126,210,280,304,265,272,328,122
"COG0204",769,422,790,718,503,673,789,626,736,905,1232,1078,945,917,1147,950,1286,1271,1237,835
"COG0205",454,117,338,316,307,398,427,418,365,460,337,140,244,371,449,528,413,334,467,293
"COG0206",571,276,570,656,692,614,727,661,670,701,1061,569,409,878,941,1244,1023,995,1058,337
"COG0207",514,2098,247,295,166,220,315,229,304,369,321,631,240,227,500,381,378,330,479,824
"COG0208",832,6847,457,635,439,363,698,1065,720,805,592,3878,353,373,798,1016,2432,788,1110,2905
"COG0209",2541,19148,2079,2236,2759,2170,2461,3435,2536,2358,1807,5000,925,1999,2402,2951,6227,2801,2849,9951
"COG0210",1574,9658,1839,1869,1955,1794,1702,2206,1748,1956,1819,7530,2169,1791,1574,1783,1899,2082,2075,9870
"COG0211",215,88,185,181,134,159,184,202,181,202,194,99,78,132,185,227,165,180,201,61
"COG0212",347,127,222,290,423,325,296,218,278,315,303,237,173,347,362,258,264,277,368,156
"COG0213",149,40,178,157,203,230,159,128,134,162,172,212,41,207,164,123,185,177,132,294
"COG0214",30,40,202,157,216,189,182,67,162,121,147,9,26,147,31,67,229,176,60,0
"COG0215",596,289,759,765,740,740,748,811,729,755,1078,484,376,905,983,982,1059,1003,1062,403
"COG0216",650,315,714,711,557,587,807,826,751,782,753,297,291,557,665,883,682,684,849,305
"COG0217",492,221,408,368,379,355,502,352,424,404,370,246,268,402,490,582,415,469,563,183
"COG0218",365,65,121,145,146,180,166,159,167,216,183,188,213,164,316,184,142,170,288,172
"COG0219",249,144,289,248,203,228,290,299,267,200,227,203,272,192,267,278,255,267,270,173
"COG0220",390,97,218,303,97,162,230,270,237,315,335,233,179,170,377,237,231,243,303,184
"COG0221",69,295,147,182,30,77,102,322,114,161,288,168,170,64,68,54,106,115,131,165
"COG0222",256,111,260,273,187,186,261,342,250,309,257,237,95,190,246,283,242,245,272,126
"COG0223",786,819,822,827,649,682,882,824,807,918,826,488,477,611,761,733,753,951,932,355
"COG0224",628,294,571,648,469,518,670,722,642,724,699,322,300,482,687,763,640,636,721,278
"COG0225",597,268,533,678,612,562,636,697,647,809,743,377,279,516,635,682,576,606,854,297
"COG0226",100,603,591,688,79,127,1060,1080,603,205,346,481,262,157,75,1011,436,329,215,1782
"COG0227",228,96,151,180,126,141,208,203,175,207,183,115,125,123,175,200,175,199,204,75
"COG0228",317,114,230,240,192,217,303,285,263,334,192,75,46,101,208,245,187,190,216,71
"COG0229",448,198,345,388,393,377,458,438,414,489,446,205,133,400,435,536,377,446,530,224
"COG0230",77,6,22,22,22,17,21,30,34,21,18,5,5,20,75,35,25,19,32,24
"COG0231",379,218,377,446,502,401,456,415,472,427,393,340,322,379,348,465,346,395,470,159
"COG0232",490,257,421,423,346,364,532,351,543,470,307,387,267,416,497,530,453,464,515,269
"COG0233",280,133,338,356,252,275,369,336,339,373,314,197,159,265,309,417,308,365,403,151
"COG0234",261,1284,264,259,181,226,255,283,258,285,296,1126,121,178,250,347,325,254,277,1454
"COG0235",429,295,426,422,442,465,523,436,450,404,327,283,308,523,474,596,423,435,435,342
"COG0236",199,91,169,194,103,160,179,198,191,181,165,116,95,124,179,208,120,183,189,181
"COG0237",360,165,436,468,448,430,412,369,414,464,436,131,191,372,407,304,432,462,462,163
"COG0238",195,54,118,141,103,134,138,164,151,143,176,87,100,121,189,115,146,170,153,55
"COG0239",87,20,68,60,33,55,56,30,54,78,68,65,80,43,99,52,53,78,84,82
"COG0240",685,207,435,525,526,521,653,468,592,592,472,313,283,501,675,656,571,524,630,326
"COG0241",147,89,159,188,210,203,196,142,189,165,180,194,293,228,169,159,218,210,157,188
"COG0242",487,1247,436,514,314,347,427,595,498,468,475,808,228,343,452,476,805,528,523,851
"COG0243",763,504,1265,1107,1011,1294,1003,1055,1085,489,630,1046,856,939,567,732,690,594,327,829
"COG0244",352,183,473,471,481,408,455,439,434,449,469,222,174,385,349,469,413,443,399,169
"COG0245",298,211,441,477,263,349,441,507,498,543,466,176,116,202,335,396,419,449,535,208
"COG0246",327,122,133,96,79,107,143,120,124,148,63,248,466,156,331,199,143,149,162,64
"COG0247",1044,379,1340,1088,1175,1492,1177,1019,1171,903,637,261,401,1006,823,816,861,742,427,354
"COG0248",374,314,434,514,197,292,796,686,381,480,561,523,830,276,353,839,340,358,418,533
"COG0249",1197,538,1258,1375,431,720,770,1253,980,1002,1282,660,673,707,1096,691,841,775,1014,717
"COG0250",400,159,393,474,398,425,419,398,417,463,496,260,195,337,386,454,430,484,471,210
"COG0251",608,195,577,577,528,650,538,487,598,564,551,311,446,668,574,498,522,574,571,389
"COG0252",246,148,225,172,377,301,212,68,194,166,199,243,247,334,299,55,185,147,76,57
"COG0253",543,244,485,584,428,421,637,691,576,657,381,179,169,250,361,396,349,410,392,124
"COG0254",191,61,141,160,116,127,166,170,177,203,186,73,117,119,199,209,178,170,187,62
"COG0255",38,21,44,35,24,30,19,16,26,25,37,69,29,35,40,40,23,28,22,35
"COG0256",201,94,244,251,377,253,243,246,256,284,258,145,116,225,224,235,255,230,227,89
"COG0257",25,12,10,12,3,3,10,4,4,2,21,33,39,9,16,9,3,10,3,21
"COG0258",1757,4200,1649,1895,1565,1384,1795,2040,1776,1834,1800,2102,922,1317,1671,1876,2562,1810,1978,2203
"COG0259",396,138,262,255,254,248,393,299,310,367,215,205,175,222,372,423,313,410,423,138
"COG0260",935,545,883,1044,679,854,1074,1090,968,1090,1016,880,985,769,972,1084,973,1072,1014,595
"COG0261",363,120,225,263,209,242,314,336,316,342,343,127,107,203,358,294,311,315,373,159
"COG0262",265,127,174,190,124,161,172,109,179,206,183,202,188,162,252,168,192,180,234,135
"COG0263",484,339,635,653,443,472,669,803,707,610,635,414,560,411,516,781,619,620,569,361
"COG0264",477,240,450,502,385,414,504,520,474,527,508,300,267,357,569,553,436,546,624,250
"COG0265",1107,924,1576,1687,1356,1584,1620,1627,1596,1541,1634,1556,984,1346,1067,1703,1448,1491,1606,1576
"COG0266",438,363,574,646,439,482,624,596,661,715,680,315,411,410,522,483,736,593,596,236
"COG0267",101,36,51,81,33,44,51,66,51,62,99,50,43,57,90,40,45,55,58,34
"COG0268",155,77,127,141,93,104,151,152,155,128,115,80,59,78,80,101,102,99,98,51
"COG0269",13,0,8,2,2,9,4,7,4,1,6,2,5,11,7,2,3,3,5,33
"COG0270",382,6628,363,378,409,247,363,441,400,353,316,1371,694,254,379,261,838,469,438,2482
"COG0271",153,46,147,158,81,122,172,153,150,164,159,94,71,105,156,183,122,127,156,94
"COG0272",1164,1115,1381,1512,875,1109,1455,1319,1433,1683,1499,921,506,879,1268,1109,1474,1544,1590,682
