"","X148_SUR_0d2.3","X70_MES_0d2.0d45","X133_SUR_0d2.3","X141_SUR_0d2.3","X151_DCM_0d2.3","X32_SUR_0d2.1d6","X150_SUR_0d2.3","X39_DCM_0d2.1d6","X151_SUR_0d2.3","X85_MES_0d2.3","X145_MES_0d2.3","X125_DCM_0d45.0d8","X72_MES_0d2.3","X99_SUR_0d2.3","X78_SUR_0d2.3","X34_DCM_0d2.1d6","X41_DCM_0d2.1d6","X152_DCM_0d2.3","X78_DCM_0d2.0d45","X140_SUR_0d2.3"
"COG0257",4,7,8,26,9,8,4,12,20,2,3,2,11,3,12,2,3,7,3,15
"COG0258",1852,1343,1991,2039,1709,2253,1980,2403,1938,1192,1285,1456,1742,1774,2046,1643,2473,1869,2074,2438
"COG0259",390,196,397,410,386,285,385,263,394,255,247,229,241,390,386,298,324,320,370,334
"COG0260",1019,899,964,951,1048,1020,995,904,1050,794,724,1135,897,1062,1029,980,949,934,1069,1020
"COG0261",299,157,347,407,279,333,340,279,292,217,211,316,274,361,359,248,288,350,303,327
"COG0262",173,167,223,185,198,111,187,152,180,136,147,135,167,220,158,138,156,245,192,210
"COG0263",686,525,718,576,617,846,691,648,664,464,461,561,594,826,792,573,561,603,709,761
"COG0264",552,330,628,584,524,506,528,443,540,382,360,475,412,613,586,454,440,557,532,579
"COG0265",1043,976,1058,978,996,963,1062,990,901,1147,1502,1582,1504,1648,1520,1697,1521,1459,1554,1633
"COG0266",650,384,598,675,615,627,639,665,671,464,497,662,484,644,681,559,685,614,625,664
"COG0267",75,66,62,75,50,70,85,83,71,48,54,104,52,88,77,46,29,61,42,82
"COG0268",155,115,218,179,135,162,152,150,176,109,75,146,121,181,207,113,131,179,142,181
"COG0269",2,3,9,3,1,2,8,8,7,14,14,3,7,9,1,8,2,8,2,8
