"","X70_SUR_0d2.3","X137_MES_0d2.3","X122_MES_0d2.0d45","X41_DCM_0d2.1d6","X9_SUR_0d2.1d6","X65_SUR_0d2.3","X18_DCM_0d2.1d6","X142_MES_0d2.3","X52_DCM_0d2.1d6","X128_SUR_0d2.3","X133_MES_0d2.3","X78_SUR_0d2.0d45","X109_DCM_0d2.3","X68_DCM_0d2.0d45","X102_MES_0d2.3","X34_SUR_0d2.1d6","X72_MES_0.0d2","X72_SUR_0d2.3","X78_SUR_0d2.3","X72_DCM_0d2.3"
"COG0018",1189,949,1240,1259,1312,1463,1356,990,1502,1410,1095,1547,1324,1167,1204,1351,535,1423,1268,1278
"COG0019",664,591,576,815,955,893,853,584,815,731,803,1624,1108,957,841,1213,819,1217,1336,1319
"COG0020",536,460,598,549,506,608,519,477,566,572,493,573,608,486,522,550,207,458,483,569
"COG0021",1270,1426,1036,1299,1318,1416,1509,914,1516,1350,1047,1760,1383,1684,1056,1390,550,1269,1425,1516
"COG0022",1056,780,562,1178,903,1042,954,812,896,1253,748,706,1057,1175,708,848,476,887,849,1066
"COG0023",92,70,150,69,44,52,97,99,43,61,102,24,36,70,115,63,7,79,60,44
"COG0024",648,562,676,632,606,563,613,527,609,634,612,634,589,695,576,616,314,560,561,580
"COG0025",333,352,194,213,174,169,232,429,186,266,257,121,213,150,225,195,520,290,297,155
"COG0026",552,145,460,426,641,539,593,290,602,570,354,647,519,460,412,580,287,659,705,457
"COG0027",204,33,26,71,133,106,187,40,146,197,39,88,152,36,25,114,80,241,260,105
"COG0028",2776,2996,2999,2636,2862,2955,2851,2946,2783,2402,3343,3088,2915,3378,2974,2820,1433,2488,2950,3007
"COG0029",475,252,116,227,341,213,538,172,391,358,182,263,296,284,240,313,241,449,415,188
"COG0030",528,520,644,566,538,613,611,527,597,657,564,581,522,444,605,579,180,592,644,556
"COG0031",647,671,734,629,604,542,697,743,709,631,1089,858,971,907,1025,867,704,988,1069,913
"COG0033",246,70,39,121,84,64,240,56,239,170,39,97,148,40,19,131,86,292,322,76
"COG0034",1074,1031,1224,1024,1261,1154,1250,927,1158,1135,1157,1228,1160,1205,1137,1020,384,1084,1090,1071
"COG0035",158,128,128,110,106,113,134,145,165,161,151,126,171,82,179,173,77,187,219,134
"COG0036",588,464,625,545,539,650,533,489,582,627,395,413,405,394,386,397,126,350,391,390
"COG0037",964,1005,1326,1094,1106,1166,1046,1063,1097,1116,1066,1195,1029,921,1215,1011,517,1023,1049,1119
"COG0038",335,309,253,252,277,169,341,419,298,295,362,126,251,132,342,298,195,382,423,203
"COG0039",635,606,721,713,823,808,652,625,770,751,697,875,701,969,677,785,241,640,675,796
"COG0040",323,335,467,350,449,374,415,355,360,324,334,430,369,341,426,343,201,362,444,353
"COG0041",362,291,425,313,393,357,425,299,402,362,382,422,344,533,381,338,124,342,360,386
"COG0042",989,676,492,761,825,765,910,537,840,992,602,859,849,783,666,817,481,853,992,816
"COG0043",577,712,1206,386,110,370,225,882,290,260,959,44,108,524,943,300,104,125,110,303
"COG0044",1310,1391,1493,1270,1544,1489,1405,1302,1331,1315,1521,1542,1318,1477,1387,1376,745,1184,1330,1471
"COG0045",1017,750,1246,979,1017,1161,930,955,1029,977,1122,1180,1219,1340,1092,1026,344,906,913,1118
"COG0046",1776,1795,2059,1559,1890,1796,1890,1609,1864,1906,1867,1871,1802,2216,1898,1713,641,1677,1541,1730
"COG0047",877,777,908,717,953,753,925,875,749,856,830,863,944,1028,918,688,318,783,690,813
"COG0048",362,243,369,311,282,294,292,263,285,330,303,300,276,358,327,270,114,279,274,268
"COG0049",417,315,474,350,356,356,370,338,387,384,393,341,378,465,447,343,130,337,327,356
"COG0050",944,997,678,797,964,829,991,703,915,997,800,944,913,1167,799,823,452,852,879,976
"COG0051",265,170,244,209,227,271,236,190,235,266,132,155,174,186,134,158,70,135,139,154
"COG0052",685,533,613,546,640,623,642,540,600,636,599,618,609,597,620,559,246,578,572,555
"COG0053",59,364,221,128,66,104,44,300,64,63,372,86,49,125,381,145,144,68,67,88
"COG0054",280,171,296,269,319,282,334,218,299,287,240,331,289,252,204,285,117,291,303,281
"COG0055",1167,827,757,1084,1208,1189,1155,702,1241,1213,747,1378,1264,1435,837,1075,377,1079,1208,1155
"COG0056",1327,892,830,1177,1385,1294,1295,806,1353,1349,782,1522,1387,1546,854,1303,414,1266,1372,1327
"COG0057",1071,883,938,1003,1135,994,1139,893,1041,1057,846,1133,1143,1095,847,1079,525,1024,1167,1003
"COG0058",417,321,150,951,185,255,430,175,480,382,263,195,331,109,170,500,211,507,423,382
"COG0059",689,527,893,646,827,707,787,642,727,729,643,864,760,833,714,731,275,703,730,711
"COG0060",2164,1941,2422,2158,2214,2301,2240,1873,2283,2356,2067,2397,2283,2146,2145,2254,731,2042,2092,2247
"COG0061",673,645,984,614,593,594,742,684,694,742,747,676,646,635,788,622,216,680,721,614
"COG0062",351,724,611,379,205,286,380,617,354,338,606,198,251,392,685,330,274,347,326,366
"COG0063",442,708,720,472,305,374,440,732,491,395,691,245,344,480,741,412,312,465,441,488
"COG0064",827,699,1005,905,937,950,991,754,1161,916,816,1244,1111,811,887,940,390,957,1125,1012
"COG0065",1298,807,1276,1228,1170,1168,1166,921,1257,1158,1065,1337,1179,1550,1040,1272,426,1113,1184,1180
"COG0066",649,365,465,619,487,618,515,411,561,599,465,523,499,703,476,608,171,482,517,543
"COG0067",1979,1436,1491,1954,2796,2496,2724,1432,2432,1935,1508,3081,2485,2479,1526,2542,1236,2312,2616,2198
"COG0068",16,71,28,6,10,5,3,30,3,5,20,7,10,17,59,3,142,27,32,16
"COG0069",2784,2313,2261,2632,3598,3156,3442,2331,3303,2913,2302,4021,3467,3580,2414,3329,1704,3230,3546,2968
"COG0070",1720,1267,1327,1845,2746,2324,2583,1183,2173,1784,1183,2765,2212,2399,1332,2406,1206,2064,2419,1947
"COG0071",292,413,694,1381,440,533,520,391,641,439,447,628,639,368,498,628,2077,1093,521,679
"COG0072",1577,1199,1459,1595,1755,1764,1789,1176,1755,1781,1238,1918,1614,1382,1315,1666,626,1639,1825,1780
"COG0073",1294,1157,1007,1279,1563,1429,1499,1017,1355,1492,1015,1343,1407,1274,1001,1489,682,1226,1352,1300
"COG0074",703,631,1075,731,763,793,704,852,768,726,946,930,787,1154,900,755,250,641,632,816
"COG0075",721,748,951,473,610,474,712,864,664,659,1029,377,684,488,814,641,231,639,728,413
"COG0076",321,372,366,309,164,200,269,443,254,383,483,160,243,225,459,269,354,331,336,264
"COG0077",583,412,653,611,742,669,686,450,707,613,491,759,628,634,563,681,242,607,640,665
"COG0078",562,581,814,499,604,581,572,636,542,526,706,646,514,595,648,529,357,470,523,524
"COG0079",652,852,863,606,682,641,775,654,742,647,1118,1039,987,834,1305,950,683,1235,1164,1010
"COG0080",343,283,394,294,320,293,329,281,336,349,337,328,315,394,362,308,97,279,316,305
"COG0081",371,299,405,359,343,360,354,335,341,358,527,606,519,647,559,514,210,515,523,513
"COG0082",816,481,809,859,837,879,940,610,916,916,708,965,929,1113,653,904,273,828,904,871
"COG0083",158,161,383,106,135,103,175,300,144,203,173,48,88,113,187,74,25,107,102,64
"COG0084",477,497,620,509,569,540,592,554,535,545,566,584,566,452,592,501,268,482,509,545
"COG0085",3250,2466,3017,2706,3365,3109,2975,2336,2870,3048,2638,3434,3016,3236,2909,2798,1098,2829,2943,2898
"COG0086",3924,2398,2314,3192,3302,3494,3513,2126,3361,3461,2404,3558,3322,3507,2401,3158,1142,3206,3458,3149
"COG0087",625,475,649,513,541,572,543,495,594,530,551,520,508,701,574,514,184,465,502,513
"COG0088",483,385,523,457,474,437,486,389,461,488,456,515,438,590,461,469,152,400,460,434
"COG0089",230,186,209,204,211,244,191,172,207,219,197,193,233,214,188,199,42,182,226,220
"COG0090",750,525,745,586,644,619,691,564,605,646,620,742,653,781,581,614,188,603,662,653
"COG0091",339,242,348,295,301,300,278,221,271,323,251,307,285,312,271,287,79,265,245,285
"COG0092",623,441,509,549,528,582,578,427,584,565,461,568,518,611,510,546,182,491,491,550
"COG0093",344,196,313,288,287,289,292,245,271,289,240,287,277,306,281,260,90,255,253,281
"COG0094",459,367,427,421,450,440,434,355,438,426,436,470,449,409,422,441,134,401,429,411
"COG0095",135,252,166,24,42,41,81,118,94,111,162,42,70,23,133,93,39,127,99,59
"COG0096",348,265,292,324,276,284,315,229,307,350,300,319,328,277,297,329,77,309,334,312
"COG0097",464,318,382,440,424,412,423,293,413,415,371,400,386,417,362,431,134,334,412,398
"COG0098",467,319,407,371,425,408,417,344,432,410,353,401,445,526,398,401,166,359,370,374
"COG0099",355,280,425,279,290,318,304,332,306,281,332,301,261,320,352,318,98,273,297,314
"COG0100",329,270,388,281,289,329,309,275,294,297,309,321,283,430,292,283,95,253,283,304
"COG0101",613,353,335,602,572,603,603,344,635,675,354,652,633,588,332,656,202,522,626,606
"COG0102",380,302,396,305,354,380,348,340,352,360,329,399,421,422,358,347,122,320,324,353
"COG0103",344,238,302,323,305,338,293,260,326,331,288,290,279,320,278,281,106,236,298,300
"COG0104",984,883,983,988,1023,1093,1097,811,1052,1040,880,1160,1024,1289,874,972,568,930,968,1073
"COG0105",396,317,336,289,337,310,331,231,302,311,290,342,306,287,326,291,96,307,323,351
"COG0106",306,288,401,289,480,358,404,333,347,304,232,327,249,213,269,242,140,252,298,279
"COG0107",439,428,614,433,627,500,551,413,522,477,431,623,497,513,514,467,236,510,553,541
"COG0108",457,310,380,436,518,561,541,300,526,589,538,863,800,711,580,782,341,784,797,730
"COG0109",707,605,1064,764,718,791,776,768,787,797,784,861,762,977,876,749,223,719,804,756
"COG0110",220,356,595,234,330,262,270,440,232,259,421,296,249,315,491,235,246,241,210,251
"COG0111",1625,2005,1498,1522,1794,1863,1858,1659,1819,1769,1723,1819,1717,1508,1790,1828,1000,1633,1785,1748
"COG0112",933,789,1115,935,952,1054,1004,883,1018,1014,949,1140,1108,1258,938,1006,413,953,952,1014
"COG0113",669,390,581,551,729,665,743,449,674,696,487,838,734,609,486,621,249,699,693,554
"COG0114",1143,545,585,967,995,1086,1023,578,1154,1157,544,1129,1056,1110,583,945,385,957,951,1053
"COG0115",1372,1312,1636,1512,1489,1554,1504,1441,1592,1585,1470,1523,1605,1504,1547,1482,711,1375,1486,1443
"COG0116",201,123,93,143,167,101,262,144,205,239,115,93,251,103,97,118,97,256,285,125
"COG0117",628,410,314,568,700,707,649,310,602,746,328,699,659,525,334,680,169,582,593,624
"COG0118",370,324,411,324,473,418,448,321,444,383,321,496,374,373,401,406,155,420,457,481
"COG0119",1770,1783,2176,1948,2058,2082,1938,1724,2088,1841,1841,2249,1989,2259,1878,2040,939,1863,1935,2135
"COG0120",299,144,379,191,185,174,231,272,236,260,293,166,231,250,289,241,100,187,186,151
"COG0121",22,57,51,24,15,25,11,63,8,11,35,8,8,53,60,12,29,15,18,21
"COG0122",366,412,671,372,395,482,378,528,413,442,534,467,380,445,546,400,277,362,349,404
"COG0123",651,473,488,683,783,759,533,432,592,702,495,855,710,599,444,872,282,678,808,586
"COG0124",695,602,669,659,635,744,759,564,693,708,887,1149,1019,1023,945,1009,356,979,1015,1084
"COG0125",460,392,485,525,341,444,501,390,486,439,454,459,365,375,467,449,124,387,370,395
"COG0126",975,712,996,927,973,961,978,808,982,974,910,987,944,909,852,957,332,890,993,890
"COG0127",514,379,462,482,495,515,590,352,539,518,417,556,497,433,401,473,171,554,593,549
"COG0128",871,590,1021,863,1032,1040,1053,747,936,1032,790,1039,923,841,842,962,329,799,970,960
"COG0129",1315,1093,1425,1174,1716,1569,1459,1308,1622,1279,1341,1606,1568,1836,1262,1687,972,1428,1689,1499
"COG0130",468,399,600,439,512,392,504,464,463,534,494,351,497,421,565,443,262,347,422,397
"COG0131",345,289,446,267,451,375,400,339,353,338,383,415,364,321,389,354,185,354,393,356
"COG0132",117,103,291,91,56,54,115,200,90,91,213,69,112,70,251,84,41,124,135,67
"COG0133",681,505,795,612,867,719,851,645,781,723,690,922,734,913,701,704,329,790,853,717
"COG0134",429,331,529,407,580,501,544,463,526,493,462,548,469,311,514,467,175,532,613,466
"COG0135",324,238,246,285,419,333,431,287,368,388,242,392,366,285,286,348,141,364,374,351
"COG0136",763,609,898,771,827,878,864,721,875,790,749,922,809,859,866,792,311,876,963,833
"COG0137",649,600,973,646,786,786,811,696,742,606,707,911,631,669,778,678,339,681,814,736
"COG0138",1251,940,788,1391,1172,1245,1182,729,1225,1237,817,1279,1201,1183,810,1140,429,1066,1128,1357
"COG0139",284,190,319,217,291,273,354,210,280,205,226,291,251,258,255,254,95,283,311,283
"COG0140",162,75,76,106,197,137,200,104,163,147,89,173,146,83,85,148,70,203,221,154
"COG0141",1001,697,983,954,1289,1086,1184,816,1104,986,848,1351,1131,1140,1048,1073,379,1021,1189,1026
"COG0142",1459,1156,1516,1447,1500,1596,1509,1296,1537,1576,1373,1610,1524,1501,1459,1576,555,1443,1529,1491
"COG0143",1075,1072,1281,1116,1174,1214,1239,1032,1173,1309,1213,1228,1135,1176,1239,1237,488,1077,1141,1157
"COG0144",684,408,302,602,440,447,493,389,490,469,380,260,418,318,397,542,497,551,636,346
"COG0145",756,1778,638,500,505,629,457,1229,405,472,1241,177,487,390,1340,807,432,425,582,499
"COG0146",599,1365,519,357,385,523,347,987,309,320,1136,111,392,218,1082,636,374,332,396,461
"COG0147",1425,1037,1323,1293,1597,1439,1738,1094,1626,1446,1170,1711,1484,1051,1320,1426,735,1486,1712,1364
"COG0148",991,831,1122,971,956,1033,1020,909,995,971,938,992,1004,1123,1027,965,347,918,1012,985
"COG0149",531,440,464,507,546,549,518,396,511,552,419,549,516,536,470,528,237,499,514,552
"COG0150",800,689,846,1220,724,713,949,668,903,796,758,833,869,749,767,648,284,845,731,1146
"COG0151",925,801,1146,927,1046,1076,1054,876,1019,1046,981,1111,1055,1020,1072,912,286,958,942,988
"COG0152",550,577,683,922,562,616,681,531,638,567,441,403,339,413,454,357,178,385,392,509
"COG0153",181,269,154,222,187,165,165,170,143,193,215,136,170,191,136,166,33,112,103,173
"COG0154",2119,2222,2454,1883,2378,2519,2421,2565,2251,2221,2704,2639,2380,2396,2272,2443,1614,2210,2391,2382
"COG0155",471,516,800,216,292,174,315,603,400,295,594,156,242,213,776,291,435,520,513,227
"COG0156",679,788,633,554,694,527,658,765,553,780,668,425,719,599,791,584,468,629,523,540
"COG0157",505,350,535,388,372,445,516,405,494,411,423,476,404,397,451,417,198,518,452,407
"COG0158",131,117,54,64,95,74,70,117,59,70,54,39,73,78,67,83,59,60,99,82
"COG0159",451,317,467,431,568,503,537,348,556,494,410,581,518,466,432,463,199,496,542,473
"COG0160",462,870,626,644,314,545,383,816,496,567,927,331,613,579,722,427,440,337,298,588
"COG0161",1163,1217,1523,1005,1122,1118,1089,1346,1213,1036,1584,1110,1299,1204,1572,1136,714,1170,1294,1236
"COG0162",941,733,977,823,914,940,954,748,971,955,841,1011,896,913,953,899,319,831,963,912
"COG0163",144,217,256,70,30,69,54,187,75,46,201,10,31,119,217,72,25,31,29,66
"COG0164",454,379,542,491,492,449,471,408,522,503,441,559,468,470,492,477,135,416,519,511
"COG0165",731,764,1040,773,927,844,973,793,910,727,853,1022,758,643,974,874,351,861,995,903
"COG0166",928,733,887,773,983,907,984,791,913,1018,740,914,865,580,758,923,417,932,1009,897
"COG0167",769,851,836,723,830,855,844,702,814,926,872,870,831,668,893,837,319,807,840,764
"COG0168",1159,917,879,1192,1363,1283,1295,933,1434,1309,813,1512,1330,1236,938,1241,677,1317,1318,1344
"COG0169",543,431,691,562,699,672,682,577,674,699,630,737,647,558,600,669,231,597,709,656
"COG0170",99,227,50,122,34,79,125,107,128,94,105,50,54,74,81,75,0,89,100,104
"COG0171",848,641,708,1101,731,863,977,617,918,825,647,935,894,793,672,912,590,1008,898,965
"COG0172",862,804,1092,897,966,991,885,828,953,968,894,1016,915,920,1000,986,316,901,903,1022
"COG0173",1072,971,757,1152,1383,1279,1387,736,1384,1296,569,908,861,735,554,810,264,820,914,893
"COG0174",1843,1926,2563,2009,2051,2223,1924,2155,2059,1812,2518,2612,2243,2517,2621,2122,845,1806,2071,2215
"COG0175",260,446,507,212,303,159,282,448,228,227,395,170,268,223,468,179,1032,302,242,152
"COG0176",474,365,487,1275,469,545,630,371,721,525,362,644,696,453,369,768,449,1159,749,991
"COG0177",559,405,566,515,566,549,557,450,631,558,506,601,562,605,522,557,203,508,511,490
"COG0178",2168,1822,1666,2255,2367,2365,2618,1697,2366,2613,1761,2376,2471,2436,1647,2205,838,2046,2149,2432
"COG0179",702,712,1098,686,719,853,765,932,695,593,1062,683,685,860,956,674,574,647,636,749
"COG0180",825,645,960,728,848,839,832,723,884,917,772,913,871,834,842,774,321,804,884,780
"COG0181",709,380,675,610,819,709,778,508,785,800,348,549,507,426,355,463,154,510,539,446
"COG0182",259,458,643,335,213,385,267,465,333,244,507,430,246,362,508,360,57,305,346,352
"COG0183",2034,2549,2658,1885,1768,1960,1923,2315,1889,1825,2571,1792,1877,2666,2311,1977,2277,1443,1579,2037
"COG0184",231,174,293,189,196,197,230,241,197,235,239,184,213,230,279,217,84,199,196,213
"COG0185",254,179,249,216,189,225,209,169,225,221,208,226,197,277,198,205,48,188,189,257
"COG0186",210,121,195,170,155,160,197,149,203,204,128,135,110,118,105,112,48,100,108,106
"COG0187",2127,1708,1647,2765,2529,2716,2333,1677,2461,2448,1771,2594,2665,2475,1850,2199,1239,2227,2315,2428
"COG0188",2655,1951,1834,3122,2952,2976,2985,1771,2879,2861,1954,2989,2960,2706,1966,2630,1391,2639,2930,2749
"COG0189",718,531,1032,897,806,755,866,728,875,752,667,936,797,736,815,674,982,1029,804,636
"COG0190",726,611,867,695,737,742,764,678,696,717,719,770,729,808,695,711,223,611,687,740
"COG0191",213,199,93,199,356,199,326,137,189,192,126,103,169,66,81,180,73,234,276,101
"COG0192",977,791,1019,906,957,918,959,790,976,959,920,1003,935,1142,940,880,354,853,859,907
"COG0193",384,343,267,369,466,437,473,269,454,441,276,453,461,421,321,402,166,407,473,447
"COG0194",349,315,217,382,465,397,404,259,407,452,261,458,463,282,312,365,146,355,447,397
"COG0195",902,801,878,972,1203,1098,1120,746,1080,1090,780,1198,1154,1075,842,1015,467,1003,1125,1191
"COG0196",552,456,434,567,735,677,658,425,663,695,442,730,682,445,477,609,244,628,697,696
"COG0197",407,265,369,310,311,321,335,284,328,365,294,319,311,346,292,345,121,255,312,307
"COG0198",214,183,239,168,156,180,183,188,212,200,193,131,176,191,199,170,80,152,163,157
"COG0199",248,84,115,172,220,224,190,113,165,188,94,209,204,177,99,186,73,169,217,184
"COG0200",321,275,385,262,364,300,366,305,357,315,295,359,328,386,355,309,145,256,311,347
"COG0201",1086,845,1081,1030,1037,979,1012,809,1023,1056,898,1079,984,1231,910,1055,377,928,968,1006
"COG0202",927,663,744,766,827,844,785,649,797,794,667,833,807,794,722,820,357,739,735,794
"COG0203",238,238,198,250,329,310,285,187,281,280,139,218,216,144,138,181,93,194,184,197
"COG0204",1336,1079,792,1307,1094,1235,1207,905,1181,1361,993,1132,1258,1284,910,1171,664,1024,939,1164
"COG0205",377,450,277,417,506,453,441,388,417,442,423,449,487,569,354,463,108,399,324,448
"COG0206",1110,883,967,1032,1022,1064,992,824,1026,1091,636,702,704,957,582,754,238,591,648,663
"COG0207",338,156,173,406,387,348,338,231,386,385,240,297,440,344,265,280,1041,368,261,314
"COG0208",630,389,476,2599,932,1222,1172,314,1140,873,355,1104,1426,696,486,1070,1537,2139,985,1487
"COG0209",1399,1231,1883,4150,1656,2296,2093,1318,2265,1557,2310,3410,3521,2839,2481,3262,7638,5291,2799,3917
"COG0210",1703,2004,1996,1981,1911,1824,1933,1824,2111,1927,1838,2123,1916,1671,2046,1788,21056,2697,1955,1981
"COG0211",162,140,134,165,208,181,195,116,207,232,152,223,189,238,107,162,65,164,220,195
"COG0212",313,225,451,237,357,319,379,314,316,335,335,388,336,257,368,277,167,254,341,305
"COG0213",192,384,197,209,127,193,112,199,151,180,275,82,139,189,269,166,254,107,80,187
"COG0214",146,191,260,233,28,160,109,141,154,136,215,94,94,290,167,142,31,83,28,153
"COG0215",659,570,734,697,706,773,716,612,792,729,1050,1196,1110,1159,988,1060,400,1066,1156,1134
"COG0216",665,701,556,725,834,836,862,516,835,841,398,569,538,564,383,509,205,506,526,590
"COG0217",392,385,370,444,555,503,450,358,430,449,359,517,471,497,392,478,207,428,392,527
"COG0218",161,119,128,135,253,196,201,151,171,211,144,142,215,173,173,175,171,156,168,193
"COG0219",256,183,200,252,278,310,258,202,259,257,194,313,236,270,228,282,111,270,322,263
"COG0220",240,154,122,209,314,226,318,164,260,327,167,230,306,192,158,229,181,228,288,201
"COG0221",206,36,22,95,91,65,168,73,138,153,21,83,107,32,30,120,176,219,250,95
"COG0222",151,159,102,143,187,159,177,133,209,181,160,325,289,322,177,258,106,260,295,272
"COG0223",478,470,482,493,611,639,611,410,557,569,628,1008,821,763,707,874,373,819,872,819
"COG0224",680,544,443,641,781,743,695,448,805,716,461,840,795,750,512,643,214,663,730,785
"COG0225",726,358,591,570,716,693,789,530,798,768,506,844,725,676,571,585,335,719,763,679
"COG0226",299,92,70,446,758,412,1109,141,332,237,88,919,249,199,62,810,509,897,863,469
"COG0227",167,130,126,172,225,217,220,108,218,204,110,234,208,167,177,223,97,187,227,205
"COG0228",302,235,172,267,393,274,337,155,278,352,158,343,325,336,194,281,125,283,320,329
"COG0229",428,286,439,304,488,417,451,337,485,484,357,547,481,511,410,388,227,432,482,405
"COG0230",20,17,28,21,35,36,25,21,33,23,16,22,33,21,14,27,22,37,43,35
"COG0231",401,380,462,383,425,469,467,380,473,454,403,504,433,396,441,412,162,391,453,444
"COG0232",404,371,313,511,552,632,411,382,551,464,297,707,487,408,341,519,333,516,528,550
"COG0233",313,284,226,314,414,412,400,221,368,396,282,377,389,285,305,375,128,354,355,358
"COG0234",248,231,169,353,251,292,303,183,293,274,187,292,272,302,200,253,3005,370,298,278
"COG0235",492,256,379,434,499,477,409,491,429,445,463,532,477,456,446,549,314,445,457,463
"COG0236",190,147,107,154,171,145,206,130,200,196,135,165,204,146,129,148,75,174,196,160
"COG0237",406,345,475,417,460,403,500,387,465,512,415,453,407,353,473,431,129,410,501,444
"COG0238",154,131,141,145,156,174,150,101,157,170,124,183,146,95,140,167,57,131,167,164
"COG0239",48,44,38,51,58,48,64,56,59,50,35,56,67,66,46,46,72,44,45,63
"COG0240",646,526,478,560,653,728,580,478,609,615,493,736,616,670,525,608,274,519,560,639
"COG0241",210,295,228,237,207,168,195,261,142,159,215,173,154,200,254,166,67,168,128,255
"COG0242",456,381,335,780,558,570,649,329,686,503,339,674,589,398,376,487,738,850,604,554
"COG0243",598,1641,743,633,550,561,496,926,422,346,1599,472,592,828,1423,1022,788,824,774,813
"COG0244",502,338,474,401,395,422,481,370,493,492,441,433,488,601,452,429,192,413,469,464
"COG0245",455,353,255,403,523,531,543,213,575,561,240,607,508,347,286,507,227,504,500,529
"COG0246",117,86,88,126,180,258,133,190,132,154,81,150,189,112,77,172,134,134,119,135
"COG0247",1010,2094,1192,1311,1059,1331,898,1553,930,922,1681,976,961,1324,1529,1635,318,867,748,1037
"COG0248",450,205,215,340,942,257,902,283,434,446,225,335,487,290,207,430,483,557,550,292
"COG0249",994,843,404,813,972,802,1055,707,905,1037,644,716,998,475,598,893,694,1249,1242,709
"COG0250",442,407,375,461,443,438,448,337,458,452,406,439,446,569,403,437,225,440,436,411
"COG0251",645,712,552,550,461,536,476,730,492,576,844,396,544,544,694,540,309,457,468,494
"COG0252",244,214,388,173,55,150,86,316,94,149,355,39,101,229,296,141,73,88,60,110
"COG0253",561,308,371,510,632,648,632,358,708,651,385,774,610,669,393,593,208,616,734,645
"COG0254",166,139,117,130,199,169,229,126,210,186,86,140,125,145,109,103,42,101,122,120
"COG0255",44,50,26,22,25,20,21,33,28,18,39,10,22,23,28,20,39,12,23,38
"COG0256",245,247,367,248,248,258,242,269,272,278,308,271,273,301,296,239,76,177,238,270
"COG0257",14,2,1,12,8,9,19,18,6,8,0,7,10,7,6,13,18,12,11,2
"COG0258",1671,1358,1489,2440,1923,2048,1873,1249,2037,1796,1212,2248,2035,1684,1464,1900,1468,2383,2080,1993
"COG0259",305,201,247,329,474,363,352,233,386,399,246,454,403,331,261,371,175,308,337,435
"COG0260",1031,759,697,999,1086,1004,1082,753,1007,1075,728,1074,1047,1222,799,1028,615,959,972,994
"COG0261",299,217,213,262,320,338,336,191,317,351,185,396,345,275,215,305,160,308,391,330
"COG0262",186,162,128,155,279,194,175,148,176,209,149,190,225,175,178,147,135,182,142,182
"COG0263",611,450,450,588,713,677,692,446,724,603,387,885,654,610,428,673,388,744,841,679
"COG0264",484,402,387,436,616,549,541,388,539,553,381,608,515,424,410,515,249,487,535,553
"COG0265",1480,1936,1401,1458,1540,1464,1642,1320,1597,1574,1483,1563,1618,1661,1463,1532,1326,1498,1551,1637
"COG0266",770,280,457,690,597,675,686,448,678,706,444,709,615,443,431,725,265,637,687,580
"COG0267",68,46,40,44,80,51,86,38,46,79,49,55,64,58,61,69,35,76,79,53
"COG0268",147,110,96,145,145,152,154,100,175,161,85,178,134,116,128,157,110,174,216,171
"COG0269",2,62,1,1,0,5,1,17,0,2,9,2,6,10,3,9,10,4,0,1
"COG0270",419,303,404,846,294,491,308,270,464,345,226,431,386,363,275,329,4944,945,390,391
