"","X148_MES_0d2.3","X142_DCM_0d2.3","X125_DCM_0d2.3","X122_SUR_0d1.0d2","X76_MES_0d45.0d8","X72_DCM_0d2.3","X151_DCM_0d2.3","X66_SUR_0d2.3","X72_SUR_0d2.3","X31_SUR_0.0d2","X133_SUR_0d2.3","X148_SUR_0d2.3","X68_SUR_0d45.0d8","X124_DCM_0d1.0d2","X41_DCM_0d2.1d6","X23_SUR_0d2.1d6","X110_DCM_0d2.3","X124_SUR_0d45.0d8","X150_DCM_0d2.3","X151_SUR_0d2.3"
"COG0018",1220,1434,1169,324,761,1381,1327,1504,1271,512,1409,1313,1430,473,1275,1068,1309,1233,1331,1363
"COG0019",940,1258,1067,402,904,1299,1158,1222,1270,846,1350,1282,1023,624,1092,1255,1067,883,1217,1266
"COG0020",539,609,492,166,395,574,520,570,494,217,488,579,557,222,535,339,545,463,533,569
"COG0021",1080,1347,1124,331,802,1455,1237,1285,1339,593,1343,1385,1234,535,1260,1469,1267,1118,1288,1262
"COG0022",1131,1233,999,688,698,951,1054,1025,902,544,827,1094,1121,600,1228,772,1296,1175,956,1329
"COG0023",73,56,64,32,70,49,75,60,71,17,53,59,124,18,65,37,69,96,63,72
"COG0024",611,634,575,194,445,582,619,557,615,355,583,690,624,281,601,662,654,601,653,634
"COG0025",184,229,194,254,572,174,165,112,267,536,200,207,390,256,236,107,224,574,230,209
"COG0026",276,558,316,195,278,449,472,577,714,292,606,556,549,279,448,574,497,633,517,563
"COG0027",33,139,56,135,92,85,74,63,221,146,153,119,346,157,68,105,108,460,125,140
"COG0028",3763,2552,4042,777,2872,3011,3267,2871,2584,1942,2944,2999,2343,1241,2645,3881,2497,1982,2693,2995
"COG0029",145,326,186,221,300,217,307,257,425,323,428,282,564,197,240,383,365,651,397,360
"COG0030",606,641,517,172,389,588,579,637,551,235,619,542,617,212,529,374,542,517,497,563
"COG0031",1051,1000,920,515,860,940,996,851,1007,635,964,917,1107,735,972,972,940,1268,1019,892
"COG0033",10,175,22,41,175,89,43,27,286,210,114,106,386,129,114,46,125,459,229,111
"COG0034",1047,1125,925,345,744,1056,1133,1134,1036,477,1173,1181,1128,424,1052,1303,1128,1110,1176,1158
"COG0035",104,141,85,32,149,121,125,118,172,124,144,134,242,121,123,101,113,279,146,158
"COG0036",621,544,589,142,345,570,618,654,514,190,579,618,584,263,552,539,603,558,551,606
"COG0037",1068,1126,1094,441,786,1161,1072,1169,1021,681,971,1164,982,589,1060,807,996,904,1045,1040
"COG0038",229,267,228,191,387,194,222,136,348,460,201,212,497,185,271,233,243,595,304,175
"COG0039",761,744,688,205,447,791,846,793,636,262,730,800,603,235,774,991,838,414,743,823
"COG0040",369,342,438,117,310,377,389,411,361,175,426,389,302,173,304,419,298,364,352,343
"COG0041",340,364,298,85,268,375,369,374,363,121,344,381,377,124,329,434,356,335,353,373
"COG0042",610,902,757,399,631,790,743,865,878,660,861,858,1058,404,780,797,828,1040,882,823
"COG0043",654,266,594,133,307,216,327,210,83,202,128,479,519,223,344,185,378,357,253,281
"COG0044",1064,954,933,149,704,980,969,1000,782,471,1298,1484,1254,384,1268,1555,1503,815,1424,1508
"COG0045",951,1068,958,266,700,1127,1058,1130,883,392,1006,1085,761,341,999,1179,1119,520,1055,1118
"COG0046",1691,1922,1582,574,1235,1753,1705,1777,1618,850,1776,1711,1814,616,1641,1992,1887,1510,1737,1874
"COG0047",689,850,651,467,619,807,836,921,722,553,955,788,796,310,707,891,942,654,803,938
"COG0048",285,299,276,90,225,292,302,269,262,110,267,341,325,134,322,350,298,252,312,317
"COG0049",373,344,367,88,271,352,376,380,323,131,338,414,422,161,359,381,380,307,370,368
"COG0050",822,939,839,400,646,935,813,827,867,530,962,998,877,426,807,1272,904,943,917,896
"COG0051",230,248,206,84,171,236,250,226,223,88,240,234,258,99,206,257,260,269,240,260
"COG0052",375,430,389,118,235,377,405,411,377,149,582,604,664,230,556,625,593,527,560,619
"COG0053",165,100,112,48,277,92,123,113,77,317,43,104,87,127,117,67,82,115,82,69
"COG0054",277,272,285,95,208,277,276,290,328,119,286,285,342,102,278,261,281,307,308,317
"COG0055",834,1149,883,293,638,1150,1085,1155,1068,431,1168,1192,1072,469,1014,1662,1124,1006,1082,1156
"COG0056",944,1222,966,344,689,1322,1186,1290,1224,475,1290,1364,1245,547,1128,1703,1269,1175,1395,1276
"COG0057",845,1091,855,386,844,1004,972,957,1087,652,1039,1106,997,616,923,1247,1034,1231,1087,1094
"COG0058",80,300,102,159,362,389,155,100,511,543,260,240,648,797,945,131,433,871,401,284
"COG0059",624,691,639,240,487,740,771,713,667,311,785,726,723,340,654,962,700,598,774,756
"COG0060",2212,2352,2079,512,1440,2320,2220,2407,1984,888,1503,1586,1470,584,1497,1451,1534,1304,1524,1526
"COG0061",673,648,608,158,428,632,634,641,655,271,669,698,845,294,646,530,626,821,694,644
"COG0062",545,400,509,200,447,374,346,260,398,359,132,236,283,133,251,145,208,367,196,181
"COG0063",745,443,676,247,470,448,428,328,500,385,314,456,588,203,434,271,362,635,378,289
"COG0064",792,873,782,250,558,1060,926,968,1022,420,983,929,866,379,890,1077,907,832,903,904
"COG0065",1254,1283,1219,326,679,1135,1265,1212,1062,435,1191,1262,1120,440,1182,1404,1222,853,1171,1315
"COG0066",608,541,525,155,328,559,621,632,470,210,492,572,510,212,578,440,550,370,534,629
"COG0067",1559,2310,1730,766,1360,2144,2200,2366,2215,1164,2494,2383,2220,1113,1876,2987,2032,1673,2466,2429
"COG0068",8,7,32,23,138,14,2,0,18,86,3,2,8,73,5,8,29,57,44,1
"COG0069",2423,3032,2456,987,2029,3061,3074,3275,3115,1716,3432,3084,2715,1364,2681,4275,2893,2315,3368,3315
"COG0070",1344,2028,1612,746,1290,2038,1926,2219,2185,1123,2315,2195,2135,935,1727,2961,1823,1375,2366,2286
"COG0071",433,361,413,3752,320,759,399,420,1179,1494,624,368,299,3427,1344,452,703,319,620,543
"COG0072",1502,1741,1554,475,889,1682,1710,1763,1554,607,1126,1153,1118,465,1035,1114,1069,957,1060,1206
"COG0073",733,961,754,455,626,910,910,1019,818,687,1414,1396,1641,671,1238,1512,1366,1232,1424,1494
"COG0074",840,711,786,268,602,769,803,770,657,247,680,831,561,266,696,935,810,380,740,844
"COG0075",795,528,707,187,640,462,571,407,674,214,598,550,808,344,454,609,583,976,600,483
"COG0076",331,362,275,61,364,220,250,203,341,309,267,294,537,474,308,119,282,594,278,291
"COG0077",563,651,586,213,406,670,610,695,625,254,758,606,612,278,587,754,627,517,685,673
"COG0078",678,579,595,157,518,573,612,597,505,304,508,584,509,247,538,638,502,449,498,553
"COG0079",1069,1000,987,844,1003,1070,971,1033,1177,719,1042,987,1139,717,916,895,903,1115,1012,942
"COG0080",283,303,274,105,257,332,282,312,297,123,290,341,321,138,301,318,269,288,325,301
"COG0081",493,547,512,167,368,511,539,537,472,232,490,524,562,217,493,588,493,456,535,557
"COG0082",783,794,718,192,462,852,882,788,793,292,764,886,821,357,797,883,830,762,867,904
"COG0083",149,98,170,22,125,81,83,61,106,6,126,115,271,117,80,80,117,340,138,131
"COG0084",475,525,516,201,471,583,551,551,469,356,542,568,556,314,453,516,542,546,529,544
"COG0085",2713,2828,2739,997,1854,3040,2837,3195,2768,1266,3193,3092,2930,1608,2751,3456,2930,2338,2944,3018
"COG0086",2693,3330,2806,1093,1818,3204,3027,3328,3234,1190,3537,3257,3851,1801,3251,3660,3243,3245,3338,3489
"COG0087",554,549,523,139,363,514,535,507,479,215,491,615,542,193,513,537,552,453,515,530
"COG0088",473,501,440,138,316,446,455,509,444,180,413,493,417,183,442,393,434,415,491,462
"COG0089",187,168,177,65,145,194,192,221,182,66,188,201,244,104,196,169,178,199,201,180
"COG0090",568,624,582,177,395,661,639,575,601,229,599,693,675,234,555,740,593,585,628,692
"COG0091",260,282,246,83,186,242,307,287,269,96,272,286,310,122,295,291,290,220,260,316
"COG0092",511,585,436,142,333,568,515,564,494,215,528,563,615,211,543,605,507,492,575,575
"COG0093",246,270,252,79,209,260,269,294,240,92,230,282,307,123,233,328,267,244,293,318
"COG0094",432,437,402,127,302,435,451,482,401,157,441,440,476,161,404,394,431,413,400,454
"COG0095",141,80,91,19,87,50,68,24,117,21,66,68,189,40,30,28,48,233,73,49
"COG0096",272,326,252,87,213,315,286,324,288,104,300,317,349,137,296,260,299,296,296,320
"COG0097",277,299,265,80,176,246,305,290,239,106,397,435,450,178,422,397,417,379,414,416
"COG0098",374,440,362,103,261,378,426,382,340,142,408,378,449,155,359,485,432,388,416,435
"COG0099",296,292,261,111,221,270,318,317,295,119,288,329,327,131,272,315,318,262,335,354
"COG0100",274,294,323,73,203,310,306,323,235,100,273,347,309,126,249,352,284,287,297,316
"COG0101",474,624,471,162,283,622,577,671,537,226,622,620,624,251,619,452,545,517,569,633
"COG0102",336,370,300,89,278,344,409,343,341,138,344,340,356,176,358,318,353,338,354,390
"COG0103",283,305,306,78,178,319,303,309,248,93,295,365,346,122,293,308,297,271,291,304
"COG0104",985,1046,981,472,680,1096,1001,1046,967,471,1031,1064,953,792,1018,1056,1052,879,961,1080
"COG0105",308,302,262,101,216,329,327,311,275,151,328,302,337,101,308,264,312,309,319,326
"COG0106",339,368,374,134,296,394,341,374,373,202,326,430,396,196,304,462,283,373,343,348
"COG0107",313,322,393,125,185,346,355,312,343,153,542,558,497,258,433,698,444,439,555,536
"COG0108",667,825,613,284,456,745,706,813,804,317,786,802,851,400,660,795,719,847,695,779
"COG0109",852,786,732,189,521,744,802,716,784,221,723,832,803,321,732,715,812,684,829,800
"COG0110",363,266,439,212,326,279,269,216,236,288,181,182,150,187,154,188,154,226,171,144
"COG0111",1950,1782,2115,635,1614,1742,1809,1960,1515,1232,1797,1744,1592,1052,1527,1972,1620,1518,1658,1617
"COG0112",975,985,979,556,688,1009,997,1029,983,421,1008,1026,917,551,937,1183,1044,832,997,993
"COG0113",445,628,515,208,347,638,685,699,728,262,730,571,644,291,546,745,692,696,638,680
"COG0114",821,1057,794,250,558,1045,1033,989,872,382,1019,969,1026,358,935,974,1024,975,1024,1063
"COG0115",1521,1533,1488,486,1147,1473,1575,1587,1423,653,1606,1537,1442,585,1471,1455,1555,1391,1428,1456
"COG0116",88,182,115,219,207,130,122,99,290,341,219,136,347,171,147,95,194,525,219,167
"COG0117",457,605,460,194,279,558,601,734,556,242,422,456,346,179,383,308,368,402,379,429
"COG0118",242,271,257,85,166,274,277,264,283,117,434,481,385,203,313,479,344,391,371,407
"COG0119",1952,1894,1991,1141,1366,2105,2150,1999,1826,1061,1303,1425,1046,653,1253,1732,1185,944,1301,1460
"COG0120",246,195,184,110,170,147,209,231,202,185,204,189,325,94,201,166,211,292,196,160
"COG0121",31,28,44,65,95,11,18,20,24,50,9,16,28,48,29,10,24,30,31,14
"COG0122",484,429,465,99,467,395,497,540,345,217,410,445,372,191,369,359,469,188,413,444
"COG0123",458,616,478,223,527,560,695,732,696,399,795,715,447,371,667,746,700,451,617,733
"COG0124",979,1057,984,267,636,1023,1052,1094,987,354,962,1085,1016,344,1014,939,1006,828,958,1088
"COG0125",490,550,404,109,247,427,454,446,370,150,365,465,402,166,524,271,397,352,441,438
"COG0126",897,931,798,265,575,912,879,934,882,354,943,952,946,301,890,801,918,831,935,977
"COG0127",458,557,483,127,290,501,510,530,508,178,446,538,619,243,433,381,460,598,515,568
"COG0128",853,982,840,281,520,970,948,1015,848,465,936,996,873,377,799,907,871,889,884,986
"COG0129",1364,1397,1468,606,1263,1521,1520,1431,1548,1362,1662,1580,1286,650,1285,2065,1406,1184,1499,1591
"COG0130",491,449,447,155,374,369,446,503,436,266,470,377,554,202,432,352,461,526,415,435
"COG0131",333,321,356,95,279,360,362,312,373,176,403,366,320,133,272,503,291,349,367,362
"COG0132",120,82,121,83,120,59,62,76,143,76,76,69,210,81,81,43,54,242,87,72
"COG0133",702,710,709,219,509,714,788,718,764,310,774,798,733,325,636,949,633,645,775,743
"COG0134",425,482,454,163,333,498,464,540,516,205,517,490,511,197,376,399,386,441,476,482
"COG0135",254,312,249,137,240,333,316,396,366,172,393,291,358,157,280,345,319,357,324,303
"COG0136",661,819,709,242,521,853,792,858,877,362,753,838,713,330,746,850,754,589,842,833
"COG0137",677,678,729,216,542,759,762,747,696,370,488,499,439,202,392,610,386,370,528,450
"COG0138",969,1275,986,365,608,1324,1131,1272,1062,439,1188,1243,1222,723,1444,1142,1310,1080,1139,1261
"COG0139",230,270,277,85,160,286,264,282,307,109,288,263,274,138,230,345,226,288,269,276
"COG0140",105,154,120,69,119,137,113,135,207,68,182,153,190,78,122,204,129,212,157,152
"COG0141",855,1008,908,242,668,1019,1098,1194,1059,403,1129,1175,898,445,955,1520,965,718,1051,1088
"COG0142",1479,1607,1417,358,1019,1405,1529,1660,1365,548,1008,1055,983,376,951,948,952,908,949,1024
"COG0143",1195,1263,1041,374,792,1187,1169,1361,1059,560,1164,1157,1179,465,1053,1008,1136,1028,1087,1167
"COG0144",366,521,339,252,437,381,489,446,559,532,455,417,676,236,571,398,522,631,443,460
"COG0145",1303,575,1876,369,1181,541,859,638,435,675,498,749,736,274,493,669,412,890,384,406
"COG0146",1044,436,1509,284,1033,389,671,472,370,606,419,579,600,220,394,544,304,667,331,325
"COG0147",1074,1473,1090,516,991,1412,1357,1595,1488,731,1560,1416,1507,609,1281,1245,1353,1388,1506,1504
"COG0148",953,1019,968,274,659,1014,967,996,901,392,630,699,670,265,617,619,679,582,629,721
"COG0149",476,510,477,151,325,546,522,597,472,223,548,549,471,182,513,376,501,462,494,523
"COG0150",706,731,650,1299,478,1112,754,852,793,423,846,736,851,1616,1359,604,1136,685,850,915
"COG0151",862,1005,817,246,590,986,940,988,893,363,1003,982,954,336,887,848,1034,900,946,1005
"COG0152",423,403,417,159,274,523,413,422,374,180,608,616,577,607,950,614,657,519,534,601
"COG0153",156,209,179,30,164,181,202,184,121,14,208,219,166,40,174,164,236,116,188,205
"COG0154",2898,2269,3134,919,2374,2309,2559,2288,2211,1681,2551,2408,1968,784,1844,2895,2055,1721,2028,2179
"COG0155",400,308,404,220,525,247,275,152,517,616,248,285,658,369,186,202,220,773,289,198
"COG0156",693,637,585,352,618,468,671,590,598,523,632,558,834,284,568,646,673,910,594,593
"COG0157",447,492,474,185,336,473,458,445,497,220,477,498,423,196,445,345,425,438,467,463
"COG0158",90,75,103,111,138,76,88,57,75,136,66,74,86,49,79,97,106,123,111,60
"COG0159",437,448,464,144,325,476,470,558,496,229,515,527,517,187,401,479,440,447,495,487
"COG0160",519,445,400,219,430,397,418,346,246,412,349,518,463,265,659,230,645,499,439,439
"COG0161",1168,1026,1254,469,1117,1204,1223,1180,1189,739,1175,1197,1097,511,1013,1519,1108,1016,1106,1055
"COG0162",844,916,910,260,590,879,932,993,857,347,881,928,985,341,870,795,909,813,901,945
"COG0163",205,95,169,59,118,71,112,79,33,90,43,117,115,90,64,47,68,112,82,55
"COG0164",483,485,439,116,291,486,515,490,477,147,514,466,467,186,461,433,525,345,465,511
"COG0165",831,735,850,243,597,875,787,916,808,426,931,842,833,392,735,906,708,685,870,843
"COG0166",795,968,794,280,641,845,837,925,947,475,949,915,1016,364,729,663,818,895,816,849
"COG0167",797,834,741,592,599,815,817,871,779,455,896,822,888,377,780,693,771,738,756,838
"COG0168",1066,1220,1027,440,874,1339,1187,1378,1270,797,1272,1363,1140,553,1247,1126,1314,990,1205,1282
"COG0169",589,594,552,194,440,674,653,725,577,295,661,627,664,309,547,565,571,615,653,647
"COG0170",80,81,39,12,54,97,57,43,97,0,51,80,193,47,112,26,88,171,94,71
"COG0171",783,912,787,1152,550,1030,844,785,992,809,834,898,931,1286,1054,769,909,778,962,932
"COG0172",959,1064,887,285,588,1019,958,1095,850,344,933,969,961,448,901,899,934,796,932,987
"COG0173",900,1240,1055,326,641,1290,1149,1194,1307,520,1308,1151,1240,420,1132,1279,1148,1201,1263,1209
"COG0174",2133,1878,2340,562,1714,2227,2279,2389,1838,923,2193,2285,1748,1168,2028,2909,2081,1253,2036,2140
"COG0175",289,169,336,1003,445,208,199,184,295,541,245,193,366,734,185,265,231,471,257,188
"COG0176",423,485,475,2514,330,969,465,410,1173,1312,643,451,518,2873,1216,401,890,521,741,717
"COG0177",545,522,471,277,349,518,563,615,551,262,547,567,527,264,501,547,538,451,525,531
"COG0178",2196,2555,2230,817,1452,2384,2363,2460,2086,1079,2322,2403,2316,883,2278,2407,2516,2133,2268,2465
"COG0179",992,781,1008,239,951,795,910,819,610,843,789,840,642,290,675,923,689,532,737,758
"COG0180",790,909,771,210,595,887,866,865,816,361,828,876,856,341,824,767,823,784,846,887
"COG0181",469,594,453,189,399,626,724,823,731,260,834,716,694,294,575,713,724,751,674,752
"COG0182",394,315,512,88,268,374,403,310,266,99,207,401,261,187,321,343,241,223,341,332
"COG0183",2436,1919,2259,2033,2629,2054,2189,2012,1490,2551,1807,1996,1646,706,1901,2257,2050,1375,1823,1904
"COG0184",141,148,126,40,106,157,164,149,127,73,188,224,211,77,188,224,195,225,219,230
"COG0185",217,220,202,57,119,208,218,228,181,77,205,234,265,77,190,223,217,211,212,211
"COG0186",179,170,183,67,121,182,153,178,161,52,153,152,194,96,141,154,188,179,190,140
"COG0187",1916,2266,2000,943,1617,2431,2327,2995,2198,1344,2575,2379,2132,1186,2830,2520,2267,1921,2233,2542
"COG0188",2107,2869,2165,988,1773,2812,2718,3257,2698,1542,2943,2757,2873,1336,3125,2830,2807,2969,2831,2890
"COG0189",649,644,575,1832,725,575,691,732,1020,937,838,641,682,1239,899,767,730,743,806,843
"COG0190",693,724,631,184,448,773,733,741,650,259,689,725,678,264,686,882,685,576,681,741
"COG0191",98,258,117,179,151,152,205,211,381,198,349,262,327,106,217,289,201,269,256,296
"COG0192",949,881,861,385,575,953,980,911,882,398,1029,968,935,477,847,1126,943,783,905,1003
"COG0193",334,439,373,131,258,451,356,462,376,189,405,419,410,184,406,482,405,402,419,383
"COG0194",292,357,350,168,240,406,359,408,364,179,401,355,385,237,386,334,393,325,381,368
"COG0195",825,1052,914,269,650,1163,1009,1140,964,429,1178,1103,1017,429,971,1401,1058,948,1062,1066
"COG0196",484,588,521,169,403,704,564,690,627,254,686,606,636,271,566,485,597,620,620,593
"COG0197",283,310,319,68,191,337,315,311,288,101,297,347,363,129,300,351,308,301,307,341
"COG0198",179,174,157,50,137,161,172,158,165,63,144,147,222,72,154,136,187,214,184,159
"COG0199",131,205,123,65,107,210,182,217,185,80,212,245,222,91,153,198,195,159,197,180
"COG0200",346,328,283,98,228,331,295,322,286,109,334,337,339,130,307,291,294,292,327,297
"COG0201",994,1073,952,286,628,1017,1046,973,863,349,1009,1077,1046,401,1012,1119,1041,947,1006,1089
"COG0202",710,780,693,271,495,798,765,897,756,354,554,547,560,294,509,606,522,478,529,527
"COG0203",182,262,256,89,201,315,237,303,265,138,317,265,252,112,241,318,259,226,285,273
"COG0204",713,842,654,382,702,821,848,814,719,588,1077,1182,1220,616,1283,824,1414,1146,1167,1277
"COG0205",372,468,350,83,298,444,439,532,358,162,427,406,358,137,413,544,450,274,389,446
"COG0206",755,790,694,184,422,658,788,646,596,286,1000,1072,1033,404,1056,1278,1136,780,1008,1262
"COG0207",226,313,252,1391,260,283,333,387,367,486,441,258,305,2031,433,341,433,292,301,348
"COG0208",377,682,487,7596,306,1512,762,982,2152,2607,1379,644,531,6574,2520,996,1493,447,1346,1381
"COG0209",2303,2451,2425,16818,1611,3825,2636,2760,5319,7516,3518,2526,1884,19233,6153,2889,4122,1439,3423,3713
"COG0210",1605,1783,1617,12492,2063,2059,1754,1718,2564,5397,1987,1742,1801,9795,1946,1740,1815,1971,1816,1835
"COG0211",152,195,163,52,106,195,180,212,179,63,196,174,190,73,169,236,152,171,204,213
"COG0212",278,281,288,107,248,337,334,364,281,155,408,300,321,114,250,247,284,193,299,331
"COG0213",245,187,179,48,200,149,170,168,107,227,126,177,186,38,193,113,191,166,117,169
"COG0214",336,154,242,18,110,153,232,144,83,3,45,174,145,46,197,68,137,49,125,155
"COG0215",749,785,711,164,442,751,707,781,789,284,1032,1108,1083,398,1090,1018,1119,993,1050,1060
"COG0216",639,778,696,190,459,792,751,808,753,276,838,814,753,309,722,873,756,723,807,797
"COG0217",402,437,408,179,370,475,450,520,408,230,513,481,351,238,387,553,475,357,456,462
"COG0218",168,157,128,118,185,127,172,238,144,196,233,173,187,72,139,212,209,189,158,179
"COG0219",218,265,250,100,165,293,269,276,248,142,259,286,287,161,249,299,218,237,277,248
"COG0220",152,229,167,104,180,217,211,271,240,221,340,204,335,114,204,235,255,405,217,226
"COG0221",35,134,39,173,127,72,56,27,221,215,97,103,286,278,112,69,77,413,111,104
"COG0222",193,238,244,88,158,273,263,239,269,126,246,251,247,106,213,311,257,253,240,247
"COG0223",840,906,812,440,540,849,886,921,834,480,854,892,819,876,832,875,836,807,780,824
"COG0224",523,703,536,210,420,733,672,713,694,288,729,720,725,287,578,717,631,671,714,722
"COG0225",477,680,475,224,430,698,664,727,700,323,682,669,783,289,605,660,639,732,676,719
"COG0226",530,1093,169,525,332,481,865,190,969,1129,174,1105,301,602,412,1005,258,513,1354,1236
"COG0227",130,221,130,70,125,226,177,233,207,95,174,179,186,90,180,194,187,157,188,187
"COG0228",201,322,218,70,153,320,256,295,286,94,197,211,188,79,144,238,190,184,189,188
"COG0229",397,422,378,152,294,417,446,490,442,285,508,445,443,218,351,580,485,438,447,525
"COG0230",25,33,11,19,15,30,26,38,28,25,22,30,28,4,20,38,25,14,30,18
"COG0231",391,446,398,101,324,431,422,433,373,192,472,450,413,193,412,458,388,399,427,440
"COG0232",383,492,427,147,420,547,529,616,452,404,547,558,316,199,457,483,459,248,554,569
"COG0233",274,351,326,135,231,364,362,377,330,133,375,357,330,145,312,392,344,358,351,331
"COG0234",238,251,249,1617,175,276,282,260,325,605,287,256,271,1230,310,318,243,300,283,294
"COG0235",395,485,433,222,489,434,456,507,451,303,436,527,371,238,418,553,436,318,422,397
"COG0236",159,144,156,105,145,163,173,159,203,133,179,144,179,104,133,199,187,294,179,175
"COG0237",485,428,414,114,316,410,429,477,385,187,489,402,433,178,460,312,424,399,375,445
"COG0238",128,151,128,64,116,192,167,198,156,60,149,166,142,65,161,142,113,129,162,159
"COG0239",45,64,65,43,83,73,64,67,47,103,71,59,58,23,44,50,64,52,58,72
"COG0240",568,637,471,240,407,643,637,751,559,293,627,608,480,222,604,634,599,315,581,639
"COG0241",274,193,245,69,142,230,203,188,140,90,173,195,176,99,244,177,162,143,165,198
"COG0242",381,425,441,1306,289,604,481,528,905,692,639,457,488,1207,870,513,580,433,662,644
"COG0243",1499,1057,1334,1016,1375,780,984,793,778,1230,433,665,656,357,650,741,458,576,506,450
"COG0244",463,459,445,112,218,453,461,475,398,193,396,465,455,174,412,443,484,424,458,449
"COG0245",283,486,365,99,270,531,405,518,503,208,479,483,496,229,394,442,428,542,454,390
"COG0246",81,138,73,55,237,152,174,182,127,191,162,110,69,137,107,177,194,106,173,265
"COG0247",1937,1244,1559,582,1010,1021,1368,1357,848,638,656,802,637,270,882,798,781,412,736,884
"COG0248",189,818,252,236,424,315,366,248,580,635,384,793,558,316,299,869,356,781,700,529
"COG0249",756,998,700,537,727,768,794,849,1218,793,1059,853,1267,502,854,637,921,1407,987,922
"COG0250",493,426,429,167,320,456,460,426,403,197,443,446,523,171,431,480,467,419,397,435
"COG0251",771,525,747,195,708,493,610,516,442,392,476,553,551,212,510,448,605,518,500,521
"COG0252",365,194,355,136,251,111,229,161,100,140,88,184,216,145,174,41,180,171,156,161
"COG0253",392,595,442,158,330,674,555,647,652,280,412,376,404,160,340,367,379,308,393,439
"COG0254",131,190,144,54,103,186,173,177,162,65,216,192,187,72,148,212,157,192,171,176
"COG0255",29,15,32,19,65,24,30,37,18,34,42,15,37,21,13,46,28,25,23,15
"COG0256",281,238,227,62,177,243,267,290,255,78,278,259,274,127,260,242,271,276,272,266
"COG0257",5,4,1,5,23,4,11,4,11,18,7,11,27,11,9,14,7,13,25,14
"COG0258",1418,1891,1615,4051,1108,1918,1743,1954,2384,1590,1942,1826,1796,4229,2529,1829,1827,1486,1965,1935
"COG0259",279,357,293,117,256,391,364,399,327,168,398,352,226,134,331,401,368,218,350,397
"COG0260",898,975,972,363,721,988,981,986,988,654,955,987,1044,485,976,1064,985,1041,932,1010
"COG0261",227,299,251,91,168,339,282,334,274,140,307,303,332,110,275,334,280,328,301,324
"COG0262",152,184,149,172,174,205,173,234,159,320,245,166,182,131,161,197,218,172,167,172
"COG0263",475,637,559,210,451,719,642,721,779,379,681,761,595,321,608,754,516,520,654,721
"COG0264",391,491,439,171,376,509,449,597,492,276,534,549,483,244,479,593,452,439,530,549
"COG0265",1621,1517,1958,616,1300,1664,1529,1318,1395,996,1623,1557,1556,944,1467,1736,1415,1755,1483,1398
"COG0266",515,693,432,247,433,600,655,668,672,287,658,616,700,343,652,464,606,569,572,658
"COG0267",33,72,37,33,63,49,52,60,68,46,60,56,102,50,43,50,53,109,66,77
"COG0268",110,157,112,47,124,160,142,156,139,91,121,117,106,45,113,113,91,94,103,77
"COG0269",9,4,14,7,6,0,6,7,1,15,10,5,4,0,1,3,1,0,7,2
"COG0270",251,308,422,6602,434,382,323,344,964,1507,372,338,329,6665,809,292,385,439,454,429
"COG0271",123,140,113,35,94,136,135,152,124,93,135,157,147,57,130,139,139,145,131,145
