"","X109_SUR_0d2.3","X76_SUR_0d2.0d45","X110_SUR_0d2.3","X57_SUR_0d2.3","X124_SUR_0d1.0d2","X39_OMZ_0d2.1d6","X78_MES_0d2.3","X125_SUR_0d1.0d2","X128_DCM_0d2.3","X85_MES_0d2.3","X30_SUR_0d2.1d6","X122_MES_0d1.0d2","X30_DCM_0d2.1d6","X76_SUR_0.0d2","X9_DCM_0d2.1d6","X122_SUR_0d1.0d2","X56_SUR_0d2.3","X9_SUR_0d2.1d6","X4_DCM_0d2.1d6","X70_SUR_0d2.3"
"COG0080",306,339,301,335,107,298,332,126,284,265,242,152,347,128,276,92,312,342,301,333
"COG0081",510,560,518,595,131,483,550,170,533,437,371,211,578,238,526,155,540,530,547,581
"COG0082",898,970,883,965,211,541,703,276,795,664,1004,252,895,356,838,215,947,867,866,821
"COG0083",161,82,122,204,63,100,265,45,158,181,98,122,131,137,127,27,177,121,140,171
"COG0084",560,627,579,549,260,539,531,277,507,490,652,421,596,271,576,173,560,544,554,470
"COG0085",3067,3378,2876,2893,1349,2408,2797,1633,2909,2525,2747,1202,3353,1433,2981,1067,2854,3234,2992,3229
"COG0086",3473,3563,3196,3508,1384,2660,2362,1759,3287,2419,2595,1087,3580,1430,3132,1108,3261,3325,3285,3907
"COG0087",550,547,496,577,156,429,599,167,500,523,345,231,535,260,569,141,557,547,543,649
"COG0088",426,483,399,505,128,372,463,136,460,412,178,121,337,121,300,86,324,266,341,354
"COG0089",199,239,173,207,56,176,213,80,210,199,99,80,181,70,230,65,174,190,214,225
"COG0090",655,612,672,691,191,532,567,184,629,512,431,279,687,249,612,173,717,683,662,720
"COG0091",291,307,278,273,89,274,277,91,266,244,167,123,309,110,287,78,281,289,289,330
"COG0092",553,580,515,584,172,456,547,182,541,382,401,203,600,210,533,155,565,537,567,595
"COG0093",305,295,263,275,98,200,263,98,252,233,196,120,318,107,256,71,261,292,299,351
"COG0094",437,419,409,448,135,405,412,154,418,337,253,183,475,178,418,131,425,436,410,466
"COG0095",83,52,64,103,19,376,95,9,89,136,25,31,67,149,61,21,141,42,56,111
"COG0096",320,327,267,314,101,277,303,109,268,285,206,123,331,91,284,82,334,313,318,332
"COG0097",426,358,406,464,124,336,382,141,427,318,273,155,453,162,393,89,413,449,388,486
"COG0098",421,367,427,392,111,328,383,118,411,320,318,150,447,200,404,102,425,376,392,458
"COG0099",302,316,286,307,80,245,300,84,311,304,252,134,325,136,307,76,320,266,302,370
"COG0100",335,327,294,308,93,253,307,101,279,253,228,133,282,108,293,83,278,313,313,350
"COG0101",578,662,609,630,176,397,372,189,608,408,681,188,631,295,601,149,634,617,663,632
"COG0102",363,398,376,386,122,303,326,120,349,301,404,149,387,157,393,92,400,362,399,382
"COG0103",324,364,315,334,85,263,273,94,280,236,358,115,306,149,325,102,317,330,313,356
"COG0104",1031,1146,987,1065,539,873,900,773,1094,804,1014,432,1098,541,1031,464,1036,1011,1028,947
"COG0105",329,312,301,346,100,334,333,87,308,266,436,113,324,126,321,89,302,325,341,348
"COG0106",374,467,361,407,131,346,375,133,363,317,444,180,440,234,372,123,490,469,373,353
"COG0107",420,624,506,528,179,530,440,200,452,379,849,237,698,272,477,135,584,628,502,470
"COG0108",847,864,804,840,262,496,593,290,769,505,753,323,782,428,768,260,873,813,752,715
"COG0109",793,699,763,825,260,652,782,299,740,586,898,375,738,306,809,187,768,761,799,676
"COG0110",292,283,270,212,265,422,356,400,268,302,399,363,291,227,269,249,196,334,251,211
"COG0111",1748,1590,1716,1727,696,2206,1939,745,1607,1954,2035,774,1800,1275,1776,668,1785,1828,1701,1637
"COG0112",1113,1120,1096,1110,688,795,957,450,1005,881,1031,570,1085,503,1005,574,1097,975,1016,945
"COG0113",784,722,758,673,224,440,513,223,698,443,750,299,772,327,605,172,769,742,632,670
"COG0114",1013,1176,1126,1036,351,572,550,382,1076,553,1160,339,1125,549,1025,222,1050,985,972,1047
"COG0115",1569,1404,1547,1511,443,1343,1528,468,1538,1432,1530,657,1506,814,1562,447,1582,1484,1663,1349
"COG0116",205,116,203,315,174,107,88,169,210,164,126,335,182,82,126,243,244,163,159,197
"COG0117",659,695,641,617,191,366,366,232,642,408,608,189,648,305,665,192,638,709,628,592
"COG0118",382,489,396,381,135,420,411,156,356,300,548,162,536,239,408,107,506,458,377,326
"COG0119",1906,2215,2065,1937,926,1818,1933,1613,1829,1765,1913,1036,2236,877,2060,1144,2002,2011,1957,1702
"COG0120",238,141,241,216,78,88,249,85,242,191,148,167,170,53,195,120,216,196,209,297
"COG0121",5,16,10,13,74,68,32,60,11,24,10,152,8,47,10,63,13,16,9,21
"COG0122",396,432,444,378,146,325,577,162,422,418,466,234,387,442,449,82,375,420,433,374
"COG0123",754,734,762,701,307,565,490,322,725,524,868,460,685,326,704,232,688,824,616,689
"COG0124",1025,1202,1053,991,248,866,966,320,981,816,816,317,1037,440,1029,244,1084,1043,1038,975
"COG0125",357,405,398,407,110,362,466,143,441,391,320,154,351,184,449,125,410,336,381,475
"COG0126",929,1116,985,984,272,785,894,306,924,773,887,345,1021,438,897,232,1099,918,957,947
"COG0127",512,460,498,615,126,399,397,129,495,363,458,181,537,180,502,124,603,467,547,553
"COG0128",950,1094,980,969,255,556,833,346,1004,755,956,320,1091,395,972,265,973,1054,950,880
"COG0129",1715,1434,1599,1571,561,995,1445,599,1294,1344,1694,979,1588,1374,1461,589,1607,1791,1514,1370
"COG0130",505,341,486,483,148,351,497,167,506,454,294,240,466,285,458,160,406,432,494,491
"COG0131",344,342,307,424,115,340,393,133,264,280,439,201,489,199,370,101,419,431,331,306
"COG0132",85,70,78,156,77,58,183,67,106,133,27,143,75,70,82,88,176,68,93,112
"COG0133",783,834,767,882,253,556,712,253,722,625,869,324,923,454,746,205,867,907,776,703
"COG0134",487,619,496,561,150,303,521,182,412,440,463,243,559,213,423,127,629,580,515,404
"COG0135",393,377,332,354,109,237,264,133,319,270,321,213,397,117,348,115,384,417,368,335
"COG0136",866,847,805,905,277,599,752,301,734,648,908,449,824,385,806,285,940,814,794,809
"COG0137",667,825,689,820,212,729,738,251,677,537,938,344,923,477,742,195,802,824,737,672
"COG0138",1178,1318,1206,1196,368,1022,795,355,1183,819,1090,440,1230,530,1179,375,1252,1183,1228,1251
"COG0139",274,343,276,272,95,235,271,106,263,228,318,123,319,138,256,91,353,340,230,288
"COG0140",163,175,154,196,56,69,120,63,157,111,205,91,221,98,131,71,240,198,158,173
"COG0141",1066,1249,1146,1164,289,783,1015,333,1025,939,1360,422,1226,558,1137,256,1212,1300,1006,964
"COG0142",1614,1474,1575,1518,387,1128,1504,458,1479,1340,1797,608,1479,789,1483,401,1648,1493,1518,1500
"COG0143",1290,1352,1176,1151,376,1156,1163,395,1194,1125,1222,461,1219,590,1172,404,1195,1209,1193,1012
"COG0144",483,320,415,540,175,473,315,176,467,393,320,375,364,636,448,256,567,473,482,702
"COG0145",562,118,517,638,135,2014,1655,64,513,1521,232,311,448,613,654,386,504,506,530,720
"COG0146",438,78,380,518,121,1662,1342,54,408,1365,200,206,385,585,513,283,370,375,395,547
"COG0147",1518,1844,1472,1569,494,1135,1247,508,1464,1221,1540,660,1589,1026,1369,505,1629,1622,1509,1494
"COG0148",1034,1060,966,1018,247,859,921,315,977,834,941,327,1049,478,992,245,1019,881,1029,1025
"COG0149",522,592,534,513,153,449,476,194,535,397,504,214,536,275,542,164,526,522,522,492
"COG0150",747,794,834,807,1126,744,706,490,770,669,1046,632,760,431,803,1365,907,811,917,773
"COG0151",1029,1236,1008,1059,262,705,952,295,943,860,1210,439,1036,426,982,275,969,1025,941,989
"COG0152",376,471,372,365,140,428,354,143,351,387,566,393,651,294,600,225,602,557,572,573
"COG0153",172,130,224,145,60,277,130,56,197,218,217,92,192,130,210,34,127,208,194,173
"COG0154",2447,2608,2364,2230,551,2048,3572,711,2222,2862,2340,1066,2483,1439,2340,953,2463,2362,2084,2119
"COG0155",278,233,204,501,240,618,554,253,283,513,127,508,241,367,258,255,524,280,361,532
"COG0156",702,521,710,637,344,796,559,295,660,616,573,497,564,625,588,367,669,677,641,628
"COG0157",388,434,420,457,138,365,470,169,417,389,461,231,425,255,481,230,551,371,400,501
"COG0158",66,25,84,76,100,82,47,102,89,90,94,210,59,76,69,109,54,129,55,142
"COG0159",486,576,512,546,129,355,462,160,454,391,570,215,515,241,476,159,507,540,466,471
"COG0160",521,370,561,422,226,990,631,279,571,915,252,300,211,487,409,224,247,205,387,288
"COG0161",1217,1143,1227,1181,546,1238,1538,590,1060,1575,1074,822,1188,650,1200,419,1216,1146,1213,1139
"COG0162",925,1037,969,933,251,742,873,314,968,690,987,352,926,433,989,269,935,968,927,932
"COG0163",37,11,57,74,61,172,177,66,69,151,10,133,21,22,83,67,26,24,79,134
"COG0164",466,512,473,448,149,444,473,190,459,406,541,152,500,179,484,162,455,459,510,500
"COG0165",824,1010,746,962,268,799,1000,316,651,717,1045,374,968,443,879,261,904,901,897,713
"COG0166",986,1082,958,916,301,730,873,351,946,723,1005,476,963,501,881,276,961,997,976,912
"COG0167",777,815,822,867,616,903,765,576,845,744,843,302,876,356,883,618,932,783,883,787
"COG0168",1340,1632,1369,1323,418,1063,902,484,1211,889,1282,563,1256,771,1305,451,1254,1358,1261,1157
"COG0169",709,741,675,747,197,432,695,215,671,557,792,299,712,300,698,178,652,711,710,520
"COG0170",84,81,80,129,23,323,64,13,96,82,14,0,80,0,83,14,104,32,109,87
"COG0171",856,980,819,982,1185,652,719,1093,808,570,722,521,843,930,913,1083,993,765,944,863
"COG0172",923,1145,969,945,292,783,920,418,948,789,863,361,1056,415,990,238,959,925,1019,922
"COG0173",1369,1510,1232,1529,328,1037,880,408,1200,983,1531,391,1463,439,1240,329,1484,1342,1304,1106
"COG0174",2138,2363,2219,1975,878,1958,2542,951,1974,2249,2794,1140,2287,914,2344,582,2023,2091,2306,1864
"COG0175",230,174,214,255,1093,502,316,801,252,326,216,815,255,598,215,1057,254,287,217,310
"COG0176",591,606,685,777,2578,410,413,2811,518,352,556,927,510,682,509,2498,906,501,691,430
"COG0177",560,607,559,540,310,432,544,333,547,421,536,196,553,226,578,267,590,577,538,535
"COG0178",2470,2535,2468,2471,665,1823,1857,822,2383,2067,2534,841,2426,1151,2407,858,2319,2295,2477,2180
"COG0179",667,600,695,605,250,568,965,339,668,991,744,544,752,705,796,216,648,724,711,682
"COG0180",580,541,587,522,171,511,567,172,553,479,937,389,836,380,865,198,896,807,808,794
"COG0181",800,831,832,760,229,423,597,233,805,501,881,275,818,283,649,199,789,793,779,737
"COG0182",281,404,289,406,126,474,539,105,270,395,332,120,310,24,278,83,302,252,272,257
"COG0183",1808,1635,1870,1616,984,2580,2404,1037,1921,2345,1752,2179,1640,2264,2176,2178,1559,1698,2017,1974
"COG0184",212,204,232,176,63,212,256,77,230,228,158,91,226,100,218,60,185,221,243,218
"COG0185",185,230,183,247,63,174,209,80,254,191,135,80,233,63,226,61,218,212,199,266
"COG0186",155,191,155,205,56,147,154,69,158,168,107,79,192,60,191,73,159,184,154,206
"COG0187",2589,2453,2467,2272,1307,1915,1674,1189,2368,1715,2649,1142,2454,1423,2428,903,2257,2631,2566,2055
"COG0188",2975,2981,2797,3038,1441,1974,1892,1114,2854,2299,2724,1150,2958,1634,2812,965,2897,2943,3079,2553
"COG0189",736,794,750,738,2020,419,767,1629,749,466,830,1369,856,1072,794,1890,791,781,662,684
"COG0190",761,699,725,696,215,620,720,199,673,642,1013,267,716,318,728,190,740,701,774,672
"COG0191",296,223,240,379,113,201,176,118,206,277,290,145,311,181,182,159,394,367,274,218
"COG0192",973,968,994,1047,360,834,899,447,939,779,924,327,1007,476,995,371,994,1036,1004,917
"COG0193",463,397,448,437,129,380,330,127,417,296,454,130,495,189,381,139,464,459,433,334
"COG0194",438,435,461,369,182,314,320,180,399,265,493,194,502,230,356,163,401,463,419,383
"COG0195",740,851,733,780,197,599,644,240,694,513,1047,382,1267,520,1086,283,1100,1254,1124,964
"COG0196",704,710,667,634,178,488,453,198,621,484,662,216,681,313,631,167,714,683,663,570
"COG0197",324,334,307,343,106,288,290,110,327,293,209,133,327,106,332,75,315,315,308,379
"COG0198",176,149,185,167,42,144,195,48,217,181,83,76,124,71,200,37,190,144,195,203
"COG0199",220,217,189,183,45,101,114,59,189,92,121,80,207,109,165,52,213,236,230,224
"COG0200",335,380,324,295,87,262,359,98,317,306,210,135,302,175,342,75,290,362,338,320
"COG0201",1083,1059,1041,1084,302,841,962,374,1042,810,845,392,1079,478,1084,264,983,1070,1074,1108
"COG0202",804,800,774,829,326,706,718,369,800,673,687,370,877,431,739,289,749,860,808,876
"COG0203",291,354,294,283,103,240,225,89,268,243,175,93,211,109,182,56,199,218,204,192
"COG0204",1354,1133,1305,1164,692,1128,830,710,1391,1076,1216,773,1067,794,1324,546,1105,1109,1321,1338
"COG0205",511,441,441,425,143,511,300,154,483,511,600,133,492,222,503,109,425,517,459,356
"COG0206",1014,1123,1055,1057,283,840,962,382,1052,950,956,365,1053,535,1021,291,1056,1039,1015,1101
"COG0207",353,297,415,291,1677,167,232,2282,362,265,432,685,332,650,300,1411,219,402,398,378
"COG0208",685,653,765,679,5602,335,299,5169,603,232,994,2369,958,1707,812,7459,1310,894,1033,722
"COG0209",2963,3002,3161,3116,19609,2032,2418,18693,2503,2304,3172,7790,2910,5654,2707,16639,3508,2543,3103,2155
"COG0210",1285,1601,1332,1249,8496,1637,1259,5764,1253,1168,2080,6661,2094,11574,1844,12633,2094,1845,1871,1692
"COG0211",209,259,190,203,59,169,122,67,193,145,189,78,230,61,205,55,183,234,206,186
"COG0212",355,326,333,270,122,234,366,136,305,299,546,242,349,199,317,105,270,369,376,300
"COG0213",159,86,134,102,64,430,169,70,191,192,75,111,90,281,156,45,124,117,161,209
"COG0214",80,80,103,104,39,199,200,34,131,173,45,11,67,102,183,14,79,31,143,152
"COG0215",1139,1265,1107,1165,291,873,1066,325,1084,917,855,362,1053,527,1074,249,1252,999,1096,960
"COG0216",869,902,809,873,226,690,618,240,784,618,797,277,857,381,795,218,853,838,889,637
"COG0217",483,550,511,464,205,466,418,206,445,421,586,275,525,310,503,180,433,549,482,353
"COG0218",218,125,270,149,121,110,130,95,233,156,264,171,207,136,191,112,124,246,215,177
"COG0219",267,326,275,280,123,201,243,110,255,211,272,153,283,112,246,106,320,274,248,253
"COG0220",223,129,205,184,60,71,110,66,178,116,267,173,267,186,212,118,244,318,285,263
"COG0221",110,95,113,214,231,42,46,320,143,32,53,158,117,184,67,178,232,97,83,181
"COG0222",303,290,229,308,95,257,186,107,251,192,298,102,276,124,238,77,311,273,285,285
"COG0223",579,608,607,535,323,549,468,435,524,414,996,503,935,437,814,472,830,913,853,715
"COG0224",766,729,736,777,206,557,528,236,677,514,602,267,746,299,711,216,758,764,758,684
"COG0225",754,826,788,681,250,386,571,257,694,560,832,331,763,357,705,227,735,790,725,717
"COG0226",211,801,198,616,536,47,167,331,249,65,611,486,879,597,997,555,639,730,942,287
"COG0227",233,276,228,211,57,165,139,71,237,103,287,74,209,97,168,70,212,226,207,196
"COG0228",297,291,324,309,62,253,193,84,312,209,317,91,386,143,298,74,306,352,303,309
"COG0229",494,546,542,469,169,308,397,146,488,433,647,166,524,262,448,154,470,515,470,421
"COG0230",29,37,41,25,5,8,25,3,30,17,31,17,34,7,21,14,30,27,41,19
"COG0231",420,429,453,491,141,347,399,160,452,379,383,217,465,186,379,118,417,423,437,396
"COG0232",520,712,512,487,255,391,379,258,501,369,653,277,490,422,499,130,507,595,475,381
"COG0233",383,356,406,346,111,281,306,118,336,279,380,121,437,183,350,113,373,412,352,352
"COG0234",297,294,261,265,1525,310,222,1175,277,213,229,1240,336,1117,248,1729,256,274,275,253
"COG0235",517,464,479,501,213,216,557,284,415,447,518,328,449,313,495,235,473,459,435,463
"COG0236",192,189,186,186,107,119,140,95,178,149,170,108,186,84,144,111,182,171,166,207
"COG0237",474,433,443,482,116,416,444,154,405,369,355,96,289,99,270,83,281,298,284,297
"COG0238",161,192,141,157,33,131,133,57,147,116,187,61,178,56,162,56,187,180,198,146
"COG0239",77,39,75,39,18,29,43,30,72,45,71,83,59,83,58,46,43,62,55,61
"COG0240",618,619,646,566,274,605,512,184,678,526,691,223,609,304,615,239,535,626,565,666
"COG0241",147,203,145,137,131,273,211,133,198,202,300,128,215,47,212,88,153,220,213,192
"COG0242",537,648,601,621,1540,445,434,1354,484,348,601,894,602,658,521,1323,647,550,542,482
"COG0243",639,409,581,897,429,2985,1270,644,573,1370,483,1490,747,419,972,959,699,755,812,848
"COG0244",412,432,420,477,122,368,430,150,443,394,306,188,433,202,457,130,456,451,461,512
"COG0245",475,685,501,504,107,414,304,115,524,214,573,125,528,321,459,105,530,468,500,443
"COG0246",180,97,182,99,114,50,56,136,205,71,143,308,155,253,191,67,104,190,202,140
"COG0247",1058,937,969,1066,455,2939,1540,522,932,1861,1061,588,976,283,1389,514,953,1139,1220,1089
"COG0248",466,389,443,513,275,202,219,265,481,249,981,555,965,643,576,258,559,973,503,429
"COG0249",910,827,861,1121,571,832,702,654,943,963,739,603,773,688,708,514,1119,954,882,1033
"COG0250",403,375,466,450,143,437,378,164,453,388,361,221,424,239,426,173,459,441,465,494
"COG0251",511,444,550,473,212,638,819,253,568,826,425,331,446,345,571,190,482,482,564,608
"COG0252",97,61,115,100,111,143,369,119,137,358,26,241,37,187,162,146,71,63,122,201
"COG0253",660,675,682,687,165,356,395,207,612,375,615,211,667,302,561,135,708,683,623,513
"COG0254",186,224,200,166,50,123,121,72,183,136,217,76,219,68,184,45,176,192,169,179
"COG0255",37,17,36,21,16,48,31,15,19,30,16,40,18,46,26,18,15,23,36,56
"COG0256",238,286,256,247,60,231,283,75,240,229,163,104,245,93,263,62,237,267,281,282
"COG0257",12,4,11,15,5,0,4,10,5,1,3,20,15,15,5,2,6,11,4,11
"COG0258",1991,2305,2006,2180,4311,1449,1389,4969,1801,1232,2091,2238,1991,1848,1900,4259,2231,1925,1870,1679
"COG0259",385,435,388,308,130,197,221,121,389,257,501,171,397,193,401,126,345,410,391,304
"COG0260",978,1042,1060,1069,430,920,748,458,1029,706,1333,629,1048,691,992,329,1057,1033,1049,989
"COG0261",344,398,332,331,65,242,249,102,279,208,284,86,295,147,283,94,335,330,347,339
"COG0262",148,126,148,107,130,100,112,103,159,94,268,136,169,200,181,157,131,241,237,194
"COG0263",600,879,638,777,253,458,514,275,575,406,590,398,718,458,661,201,809,700,658,646
"COG0264",582,598,526,532,164,500,412,205,501,377,494,229,601,351,524,154,571,661,519,499
"COG0265",1582,1385,1515,1597,614,2233,1537,780,1474,1656,1863,1689,1630,1211,1579,601,1575,1630,1479,1470
"COG0266",655,671,698,674,297,317,512,324,642,402,557,282,549,537,693,282,661,567,627,700
"COG0267",70,44,72,87,19,48,50,28,69,57,61,56,76,42,44,42,67,62,68,73
"COG0268",157,199,170,146,51,132,98,56,147,75,198,77,186,106,153,54,162,143,154,164
"COG0269",2,0,0,8,1,60,8,0,6,15,0,4,2,3,5,9,4,1,2,5
"COG0270",325,447,335,335,7192,301,268,4873,406,161,352,3159,323,2674,291,6695,360,243,323,412
"COG0271",121,178,159,167,45,120,97,56,148,98,130,78,138,72,132,35,157,161,153,177
