"","X146_MES_0d2.3","X34_SUR_0d2.1d6","X70_MES_0d2.0d45","X85_SUR_0d2.3","X149_MES_0d2.3","X32_DCM_0.0d2","X68_SUR_0d45.0d8","X67_SUR_0d2.3","X70_SUR_0d2.0d45","X52_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X123_DCM_0d45.0d8","X76_MES_0d45.0d8","X110_MES_0d2.3","X70_MES_0.0d2","X133_MES_0d2.3","X111_MES_0d2.3","X68_MES_0d45.0d8","X132_MES_0d2.3","X41_DCM_0d2.1d6"
"COG0044",1596,1369,1095,1327,1535,541,1277,1222,1617,1374,683,172,1033,1408,764,1509,1538,1456,1422,1334
"COG0045",720,687,554,482,710,274,493,651,916,745,366,359,693,1030,405,1030,1022,1025,1040,947
"COG0046",1697,1683,1619,1602,1661,1019,1750,1564,1980,1919,1233,1072,1194,1856,1094,1884,1788,1725,1706,1589
"COG0047",696,704,762,846,793,617,839,876,1067,828,567,891,635,880,798,915,811,797,860,655
"COG0048",281,249,316,375,310,137,357,272,311,324,284,141,205,305,141,312,252,245,283,303
"COG0049",374,336,387,409,363,141,393,342,364,382,326,173,234,380,108,393,398,314,351,343
"COG0050",754,920,653,1209,737,338,925,1056,922,901,601,692,700,920,515,807,861,866,862,809
"COG0051",217,235,186,274,195,132,241,223,247,235,228,125,171,208,112,233,240,195,201,199
"COG0052",558,580,500,596,547,300,602,588,593,652,509,248,430,589,274,551,539,502,535,553
"COG0053",277,137,303,118,300,401,76,144,68,69,132,127,323,287,304,357,344,366,319,98
"COG0054",227,273,208,361,246,178,308,332,294,306,95,137,208,242,204,219,238,205,246,283
"COG0055",849,1111,601,1158,772,415,1079,1081,1213,1248,520,485,678,965,496,708,926,810,770,1040
"COG0056",856,1230,658,1426,849,454,1244,1246,1328,1287,573,530,696,1120,528,776,983,883,890,1121
"COG0057",777,999,894,1135,807,1549,988,1172,955,1069,828,864,829,940,961,876,807,675,786,1011
"COG0058",161,521,165,0,177,88,698,86,78,513,263,529,369,259,158,251,183,192,200,980
"COG0059",622,726,610,733,676,317,695,588,761,752,294,515,527,736,337,630,674,533,635,616
"COG0060",2048,2248,1951,1895,2055,761,2277,1982,2491,2331,1881,794,1332,2192,929,2154,2151,1817,1963,2244
"COG0061",699,644,773,584,716,275,863,551,624,665,322,261,441,707,261,762,685,525,632,621
"COG0062",651,333,490,139,673,398,425,116,255,363,390,395,449,519,292,615,688,602,690,348
"COG0063",743,387,537,168,755,395,526,183,336,465,473,464,530,600,446,719,812,680,724,451
"COG0064",885,936,781,761,848,485,829,764,993,1130,567,76,569,816,464,826,790,765,763,870
"COG0065",1106,1256,791,1317,1010,486,1087,975,1237,1255,347,353,717,1114,617,1007,1024,937,977,1176
"COG0066",460,570,301,459,478,199,601,455,579,611,171,240,334,460,279,459,464,437,466,553
"COG0067",1565,2530,886,1966,1557,807,2200,1971,2481,2383,844,1170,1399,1913,1357,1479,1589,1598,1559,1874
"COG0068",14,4,29,2,12,7,12,5,5,3,152,459,113,34,230,25,26,9,56,7
"COG0069",2400,3326,1512,3609,2450,1058,2764,2673,3362,3273,1289,1639,2098,2869,2134,2268,2576,2478,2413,2643
"COG0070",1328,2382,742,1961,1256,967,2097,1780,2261,2298,749,1105,1264,1607,1371,1202,1323,1311,1270,1787
"COG0071",355,666,446,75,404,304,305,528,448,690,2361,227,199,398,316,277,290,196,255,945
"COG0072",1268,1727,1270,1466,1303,818,1679,1422,1915,1749,1053,585,918,1419,843,1346,1384,1267,1285,1525
"COG0073",1037,1421,1298,1640,1066,1487,1486,1394,1510,1330,851,852,919,1245,1162,1013,1066,1081,1043,1266
"COG0074",1016,743,801,654,1052,313,531,665,947,762,309,225,555,790,303,949,869,828,898,719
"COG0075",1004,602,804,384,987,337,832,528,399,605,326,505,650,750,432,1103,899,903,934,420
"COG0076",428,257,310,331,386,37,546,354,154,223,319,503,374,348,182,447,427,568,449,314
"COG0077",514,631,409,637,552,360,565,523,736,693,228,368,402,555,319,486,516,453,506,509
"COG0078",678,642,547,581,745,357,546,492,643,579,354,284,500,653,323,686,634,567,599,513
"COG0079",1126,877,1085,1112,1124,1194,1137,889,927,1109,885,903,992,1101,863,1213,1070,1030,1031,927
"COG0080",308,307,327,236,341,112,327,282,300,347,384,140,234,302,139,338,284,280,280,256
"COG0081",456,528,453,448,470,208,578,522,587,589,319,170,231,320,205,342,350,320,333,322
"COG0082",638,879,553,694,672,395,854,640,975,997,288,299,438,731,379,614,616,613,625,795
"COG0083",263,112,323,141,257,3,255,76,83,151,114,265,164,168,11,280,185,174,213,111
"COG0084",525,492,685,713,511,704,537,476,602,537,464,547,508,542,408,528,536,502,557,495
"COG0085",2337,2842,2508,2858,2560,1318,2849,3781,3238,2974,2336,1338,1877,2792,1420,2732,2659,2326,2394,2691
"COG0086",2251,3135,2055,3142,2272,860,3887,3699,3330,3388,2525,1329,1735,2693,1441,2392,2527,2370,2250,3181
"COG0087",496,540,559,435,550,236,561,514,597,570,503,220,368,588,239,564,539,460,452,490
"COG0088",481,433,392,437,453,214,488,375,530,477,465,191,270,400,194,475,433,381,390,452
"COG0089",131,151,116,126,127,62,174,127,136,147,129,82,130,187,82,172,172,172,213,218
"COG0090",581,636,535,605,561,291,644,604,594,655,452,301,407,609,295,616,568,489,554,654
"COG0091",235,284,245,260,279,81,294,253,304,257,274,129,181,274,92,293,280,229,265,291
"COG0092",440,500,442,530,491,230,605,502,590,547,444,205,316,435,226,460,491,419,467,542
"COG0093",212,238,232,275,246,103,299,263,279,269,239,128,179,275,114,234,238,194,217,284
"COG0094",378,406,346,468,381,186,502,434,443,460,329,177,310,421,152,407,454,397,382,407
"COG0095",177,99,111,77,160,11,170,39,12,85,208,93,90,148,61,130,159,108,129,23
"COG0096",182,217,192,221,166,99,243,191,212,188,260,133,192,276,97,256,287,269,248,280
"COG0097",347,433,312,407,355,164,385,387,413,439,335,169,280,345,153,363,362,333,335,423
"COG0098",328,385,335,371,404,152,493,334,454,380,432,145,273,391,200,382,349,335,358,353
"COG0099",292,302,270,292,314,136,327,261,311,305,265,118,205,317,152,325,317,279,297,293
"COG0100",275,328,330,296,284,130,300,275,317,285,259,151,208,289,96,302,335,243,266,271
"COG0101",377,610,357,631,363,236,618,562,673,617,218,250,305,448,284,327,402,390,387,591
"COG0102",283,363,303,312,321,144,387,333,380,337,236,164,245,358,185,335,338,323,326,348
"COG0103",256,335,254,297,253,173,329,310,326,318,238,87,196,315,163,259,263,253,288,323
"COG0104",892,1037,822,711,923,428,1005,855,1106,1094,811,416,579,887,418,869,938,804,872,1071
"COG0105",270,292,340,223,286,185,338,256,316,333,295,149,216,301,144,301,276,256,270,324
"COG0106",343,366,238,449,350,238,355,323,370,359,170,155,300,370,253,340,392,320,317,287
"COG0107",441,462,364,651,463,221,464,388,560,495,232,193,300,476,232,427,418,321,397,418
"COG0108",541,774,413,650,549,473,901,621,815,827,195,328,397,617,408,510,562,539,537,679
"COG0109",760,750,827,884,848,305,767,633,879,826,415,422,566,822,288,758,769,615,717,742
"COG0110",333,224,490,413,421,398,224,304,278,245,418,548,313,296,583,422,356,238,337,245
"COG0111",1330,1259,808,1119,1284,784,1098,1208,1162,1168,1236,916,1508,1868,1286,1738,1898,2139,1894,1559
"COG0112",974,987,922,687,911,501,1004,951,1132,1050,564,536,679,999,473,1011,925,851,974,904
"COG0113",483,592,517,665,490,250,678,570,716,778,228,318,392,611,335,488,457,393,465,572
"COG0114",636,922,446,754,577,487,1037,692,1215,1094,360,418,502,849,516,563,679,659,625,1002
"COG0115",1537,1477,1237,1400,1473,744,1438,1562,1612,1605,670,825,1124,1527,914,1528,1536,1494,1529,1453
"COG0116",71,166,370,447,74,491,343,229,81,210,200,406,210,132,508,101,47,125,127,165
"COG0117",367,681,324,480,352,405,540,523,744,627,188,258,292,511,344,356,345,382,354,620
"COG0118",349,391,254,487,307,216,374,308,399,414,179,151,293,401,219,325,368,262,344,315
"COG0119",2020,1935,1466,1716,1954,1286,1561,1784,2118,2006,1211,1006,1323,1898,1197,1891,1862,1572,1851,1921
"COG0120",246,214,319,271,267,225,295,214,159,213,79,217,177,252,250,310,272,205,226,199
"COG0121",36,21,144,28,27,266,22,27,16,4,105,246,80,34,142,44,39,34,43,31
"COG0122",548,399,484,215,583,181,331,311,516,466,250,430,451,448,312,517,544,491,569,383
"COG0123",458,862,357,566,444,799,465,638,796,621,305,499,501,614,598,482,493,530,480,652
"COG0124",987,1049,800,1027,1078,383,1004,801,1164,1103,798,411,632,946,463,837,935,875,868,998
"COG0125",464,450,368,308,452,188,406,262,467,488,410,176,274,461,170,452,402,403,370,524
"COG0126",795,959,820,686,836,476,958,746,1013,997,563,347,565,883,410,840,872,723,844,907
"COG0127",385,514,347,440,398,186,629,360,563,595,260,192,286,448,181,409,434,434,398,476
"COG0128",834,917,800,999,779,774,893,800,984,1004,304,309,561,852,599,811,823,701,816,847
"COG0129",1315,1717,1070,1395,1372,1549,1311,1625,1429,1539,556,1094,1267,1318,1734,1312,1242,1222,1321,1208
"COG0130",490,428,575,362,456,325,557,464,405,442,496,247,383,522,326,513,460,402,457,425
"COG0131",370,315,299,325,367,245,331,344,318,349,145,245,260,383,236,372,368,303,348,277
"COG0132",111,58,175,72,118,115,145,61,21,66,58,136,136,136,120,180,145,111,162,81
"COG0133",679,753,492,801,658,804,690,601,764,776,227,301,511,721,422,682,633,571,636,592
"COG0134",431,441,354,506,449,244,496,363,519,487,184,342,342,433,243,490,483,404,445,394
"COG0135",277,359,190,456,275,222,335,330,355,381,136,338,253,288,200,246,280,251,258,300
"COG0136",731,817,776,820,725,428,777,702,887,813,332,408,557,779,454,750,692,579,671,741
"COG0137",707,708,594,694,752,471,692,615,678,781,377,363,526,752,427,665,794,563,699,612
"COG0138",900,1102,600,1393,824,423,1173,1056,1274,1291,645,561,678,1027,487,792,942,967,858,1393
"COG0139",219,266,196,280,244,169,246,193,274,306,121,134,177,221,109,224,221,186,226,229
"COG0140",116,140,70,181,106,133,206,157,122,175,45,107,112,98,94,79,79,93,92,127
"COG0141",935,1112,497,1202,988,527,861,1176,1166,1129,309,344,624,1105,611,927,987,846,900,971
"COG0142",1406,1448,1356,1291,1411,673,1358,1322,1701,1551,748,555,998,1385,628,1390,1421,1262,1359,1376
"COG0143",1201,1219,1212,1174,1186,790,1228,1058,1288,1224,1104,476,816,1195,655,1157,1161,1063,1106,1142
"COG0144",342,573,447,577,362,447,695,595,333,458,582,419,406,392,623,368,382,416,350,569
"COG0145",1731,841,439,605,1467,191,773,986,225,414,748,166,1214,1160,720,1397,1523,1945,1632,511
"COG0146",1335,619,527,428,1223,184,583,671,214,323,574,120,993,939,407,1112,1190,1604,1412,402
"COG0147",1084,1333,899,1209,1149,749,1504,1243,1653,1581,561,756,989,1365,760,1137,1174,1034,1150,1286
"COG0148",1016,946,875,699,973,406,971,797,1197,1042,759,352,679,987,432,950,914,842,895,939
"COG0149",411,554,456,481,452,289,503,465,611,529,336,227,344,474,235,422,484,450,408,459
"COG0150",719,703,701,717,752,380,827,679,847,850,490,274,465,815,327,754,776,616,672,1362
"COG0151",891,969,924,967,1025,436,1022,835,1093,1024,500,413,630,962,406,975,999,865,882,861
"COG0152",577,553,472,590,556,262,580,538,643,592,423,230,449,677,359,563,617,544,514,886
"COG0153",157,169,115,58,159,5,166,183,236,160,303,425,151,187,13,179,188,197,194,206
"COG0154",3406,2458,1640,1690,3368,2072,1883,1819,2313,2326,1168,951,2443,2243,2617,2690,2857,3505,3079,1863
"COG0155",507,298,570,242,512,639,657,376,54,385,325,443,469,561,804,569,580,472,471,211
"COG0156",705,601,730,507,685,438,822,844,570,557,670,645,673,790,715,693,740,604,580,627
"COG0157",405,411,473,453,387,269,467,369,401,446,215,229,344,444,218,406,407,354,374,416
"COG0158",64,75,138,267,53,28,95,144,29,47,127,335,162,72,147,52,54,71,90,68
"COG0159",419,454,291,421,413,474,480,418,532,507,186,197,339,421,248,414,443,370,363,407
"COG0160",898,448,590,341,837,1353,522,583,624,505,773,171,627,756,780,867,985,913,869,633
"COG0161",1457,1202,1049,1665,1446,1591,1075,1234,1043,1229,260,290,720,1005,785,1016,1030,976,933,660
"COG0162",821,915,775,931,883,480,968,828,1007,883,773,342,589,892,420,829,860,758,858,836
"COG0163",169,70,182,67,203,205,112,45,33,68,130,172,134,142,95,216,166,148,162,73
"COG0164",474,495,435,386,467,161,474,502,595,512,469,164,303,475,210,448,487,391,447,479
"COG0165",887,874,718,821,982,458,846,721,840,812,384,426,643,842,478,865,921,799,824,750
"COG0166",750,891,742,942,791,903,1054,713,947,908,467,464,615,821,566,748,767,713,728,791
"COG0167",814,811,685,1049,792,721,897,791,821,812,443,283,542,838,543,887,814,729,813,786
"COG0168",928,1250,816,1281,909,380,1089,1157,1551,1408,661,627,914,1151,996,859,920,955,962,1259
"COG0169",574,670,502,605,606,298,617,567,681,649,289,292,447,631,283,581,559,522,561,566
"COG0170",118,100,115,1,92,0,178,38,55,102,254,6,57,120,0,100,107,144,110,118
"COG0171",658,815,703,467,683,672,913,685,832,942,668,268,601,713,586,712,636,635,653,1094
"COG0172",911,916,862,938,926,536,938,801,1110,994,854,358,608,934,438,968,879,747,870,867
"COG0173",877,1169,699,1209,804,707,1254,1080,1320,1410,728,431,643,1078,628,789,907,891,820,1112
"COG0174",2557,2164,1591,2702,2635,657,1685,1973,2442,2121,1207,512,1731,2481,1343,2595,2596,2400,2402,1899
"COG0175",303,181,486,204,335,486,366,267,132,207,759,1055,437,368,534,389,405,259,301,215
"COG0176",245,522,308,316,252,251,363,282,307,462,389,470,331,435,304,388,366,352,360,1219
"COG0177",506,553,435,430,497,240,495,440,596,582,347,179,373,493,212,501,445,439,461,480
"COG0178",1866,2257,1638,2234,1807,1027,2317,2153,2750,2409,1170,1036,1483,2187,1060,1802,1968,2004,1856,2307
"COG0179",1162,685,868,701,1131,303,635,808,796,699,368,453,973,760,658,1043,1085,1054,982,648
"COG0180",749,808,749,770,803,319,841,671,890,859,744,328,585,775,351,766,759,724,742,783
"COG0181",493,692,652,688,482,275,740,622,856,735,216,303,352,598,324,493,489,416,513,602
"COG0182",504,379,441,178,527,294,266,176,370,307,188,40,240,446,152,503,521,390,423,316
"COG0183",2543,2000,2383,2110,2508,2602,1661,2082,1925,1773,1414,1626,2542,2207,3565,2625,2348,2581,2335,1937
"COG0184",270,242,280,228,243,103,229,191,216,197,215,107,198,222,131,252,223,236,214,225
"COG0185",194,226,179,160,201,85,274,171,238,250,220,84,140,220,66,219,232,171,173,225
"COG0186",152,181,193,171,160,70,184,167,179,194,172,98,117,164,66,178,192,173,149,165
"COG0187",1733,2267,1401,2437,1643,1171,2205,3148,2601,2358,1881,1425,1653,2205,1445,1671,1817,1866,1797,2866
"COG0188",1810,2676,1488,2518,1859,1663,2840,3420,2969,2962,2091,1338,1846,2359,1733,1987,2048,2200,1946,3037
"COG0189",605,665,1179,512,670,728,665,667,785,828,2192,1167,683,740,1073,681,622,491,666,972
"COG0190",691,655,600,618,686,376,667,675,753,728,301,301,411,754,253,776,743,607,618,657
"COG0191",117,277,135,391,96,361,356,356,178,155,115,46,183,190,230,161,152,156,113,205
"COG0192",878,857,788,756,912,457,909,848,1017,977,591,341,593,900,402,881,922,784,802,847
"COG0193",288,377,210,471,325,235,386,405,449,449,127,112,149,234,146,192,194,195,184,259
"COG0194",197,254,151,267,190,152,260,246,276,270,246,234,265,312,181,233,262,293,295,380
"COG0195",822,1066,721,1155,839,496,1001,1010,1169,1094,520,349,622,961,446,806,867,804,807,982
"COG0196",481,669,343,736,504,275,623,561,729,636,279,242,371,583,321,448,537,496,483,562
"COG0197",307,301,316,297,324,162,356,282,324,287,294,148,217,330,96,279,302,267,297,324
"COG0198",184,164,175,166,178,80,223,142,161,199,195,116,140,184,67,217,189,161,195,167
"COG0199",91,188,94,273,120,90,224,201,190,200,76,58,79,97,44,69,84,51,54,123
"COG0200",297,328,325,261,318,151,303,292,345,332,164,127,242,296,152,320,298,300,285,288
"COG0201",909,1016,848,867,897,475,1126,898,1065,1048,879,429,641,938,471,929,995,847,921,995
"COG0202",693,793,611,738,681,353,796,847,852,786,714,370,500,740,391,690,680,660,651,809
"COG0203",214,265,193,297,206,144,242,302,318,248,152,151,203,234,156,198,229,197,206,252
"COG0204",863,1167,1387,1078,855,1943,1231,1131,1383,1238,879,985,957,1043,1117,958,1009,1092,971,1300
"COG0205",398,482,349,502,332,331,364,493,484,442,239,231,305,475,255,368,502,457,374,456
"COG0206",961,1130,843,794,996,406,1033,827,1080,1016,1175,427,589,987,463,903,920,866,926,1053
"COG0207",179,272,237,366,193,358,278,758,369,335,928,276,289,284,224,213,209,251,236,376
"COG0208",277,1173,390,763,310,568,535,1572,859,1245,5425,358,318,753,288,362,460,344,356,2473
"COG0209",2207,3312,1983,2377,2272,1762,1816,4031,2572,3439,7703,947,1555,2643,1831,2372,2317,2177,2141,6084
"COG0210",1688,1863,1955,1691,1770,2884,1821,1795,1972,2132,9880,2139,2092,1898,2311,1817,1896,1919,1757,1894
"COG0211",152,204,133,180,148,106,180,163,228,197,80,71,115,146,68,138,160,140,145,154
"COG0212",284,286,335,369,337,215,327,287,363,350,178,164,257,365,209,323,322,231,300,253
"COG0213",252,151,252,172,186,274,175,136,166,154,495,54,217,243,276,273,250,286,233,189
"COG0214",194,137,119,0,201,3,137,60,176,123,145,39,120,148,0,217,166,264,191,218
"COG0215",1013,1040,888,883,1076,574,1051,913,1247,1195,817,396,707,1009,422,1024,912,990,970,1056
"COG0216",621,754,451,660,642,384,726,664,853,833,424,290,424,677,367,575,615,624,650,690
"COG0217",408,496,332,439,377,286,377,495,528,445,253,224,342,428,293,389,402,407,401,407
"COG0218",129,163,184,337,121,202,180,296,200,156,72,223,180,191,214,154,171,174,163,128
"COG0219",222,331,191,290,228,139,250,214,274,268,141,229,196,230,92,195,238,217,215,251
"COG0220",131,233,214,324,162,265,349,358,221,254,76,197,185,208,235,146,173,173,150,227
"COG0221",29,107,117,124,33,241,268,69,29,163,79,163,114,37,133,19,14,22,28,88
"COG0222",179,270,181,270,195,123,279,237,291,253,390,93,175,171,114,189,191,203,176,208
"COG0223",679,832,552,1039,687,254,755,697,966,885,465,342,384,516,223,418,435,479,466,544
"COG0224",451,700,373,746,542,278,648,580,786,720,334,336,402,610,291,488,606,578,543,587
"COG0225",523,595,571,624,550,331,769,642,817,770,324,252,432,612,483,506,561,480,523,540
"COG0226",103,835,215,24,101,727,291,290,159,369,111,334,343,108,823,98,51,114,105,394
"COG0227",72,138,71,167,72,66,123,117,156,106,93,102,117,178,76,102,130,111,136,199
"COG0228",168,314,124,371,179,126,281,279,308,285,146,76,151,234,130,204,194,185,168,260
"COG0229",390,396,393,459,355,230,461,453,570,498,223,115,306,457,360,398,368,395,389,367
"COG0230",13,24,11,61,21,6,19,35,39,28,5,4,9,25,44,22,17,18,17,20
"COG0231",378,409,378,403,402,217,414,377,419,479,373,316,345,452,273,425,436,369,391,362
"COG0232",394,553,293,572,387,383,292,460,618,553,247,285,368,441,404,302,378,316,361,444
"COG0233",284,329,225,307,291,199,379,332,390,378,197,163,248,327,157,267,313,300,274,322
"COG0234",243,237,207,276,211,198,250,274,281,295,1496,142,176,248,352,208,224,247,192,366
"COG0235",497,589,282,405,495,345,370,462,477,401,139,263,495,383,271,427,434,509,527,407
"COG0236",87,99,103,119,100,79,111,118,89,145,135,95,158,178,108,113,147,161,140,171
"COG0237",416,393,354,385,413,228,442,372,477,456,268,167,245,479,176,418,451,401,441,427
"COG0238",118,161,100,165,133,75,158,152,182,166,87,67,98,144,48,119,153,114,135,132
"COG0239",35,34,55,57,24,162,38,61,35,44,44,101,84,54,99,51,55,66,56,42
"COG0240",580,591,325,741,551,373,461,578,765,650,352,274,409,639,302,494,583,582,578,634
"COG0241",242,197,254,239,226,165,185,229,244,142,304,310,168,247,67,235,261,207,243,219
"COG0242",331,480,297,456,345,234,493,533,548,695,1755,216,340,491,306,337,377,417,397,845
"COG0243",1593,1063,729,608,1442,1871,990,982,478,635,1108,1276,1394,1494,1338,1665,1822,1784,1467,1008
"COG0244",386,490,402,338,384,152,446,358,441,504,462,191,282,405,219,411,424,398,411,400
"COG0245",290,478,180,320,262,196,530,363,611,589,220,140,251,411,231,250,328,277,266,381
"COG0246",56,119,76,112,67,115,43,312,85,84,102,456,243,88,234,81,43,59,125,124
"COG0247",1987,1571,756,1442,1751,1317,930,1370,1075,847,1482,616,1011,1766,606,1747,2240,1958,1739,1301
"COG0248",173,442,592,255,167,582,638,367,243,392,313,760,407,247,679,230,183,228,254,311
"COG0249",728,870,834,1062,667,880,1292,1350,641,818,739,751,703,676,939,615,671,903,728,810
"COG0250",399,414,302,369,376,328,467,403,457,500,387,211,319,446,255,363,413,386,380,470
"COG0251",834,520,346,532,818,424,560,556,526,459,357,446,692,686,310,771,799,1026,836,485
"COG0252",341,152,376,300,349,391,227,219,141,79,503,230,285,234,153,353,271,303,296,164
"COG0253",379,581,287,583,425,280,574,467,675,628,195,261,309,498,262,345,394,373,425,523
"COG0254",134,164,123,172,143,52,191,165,208,197,63,71,71,83,43,79,107,92,90,105
"COG0255",30,24,28,33,36,34,26,43,16,24,24,48,38,41,46,35,34,54,45,17
"COG0256",259,222,332,216,252,134,244,240,268,254,282,109,175,272,97,284,271,233,263,238
"COG0257",6,15,6,7,2,1,22,19,2,5,11,35,20,2,3,4,2,4,7,1
"COG0258",1330,1994,1326,1599,1330,1065,1838,2201,2061,2065,4515,947,1119,1583,1025,1235,1355,1338,1324,2434
"COG0259",234,353,211,350,250,227,236,375,438,342,111,179,244,294,198,245,272,220,221,341
"COG0260",770,1071,885,811,764,571,1059,853,969,1007,687,986,742,828,758,721,773,766,809,981
"COG0261",198,312,162,359,228,145,313,275,330,303,160,92,183,257,153,165,233,225,233,283
"COG0262",126,150,175,280,103,185,203,382,249,178,271,202,164,160,118,160,154,139,155,161
"COG0263",441,673,544,743,472,427,607,506,686,753,289,544,457,482,515,399,418,431,456,603
"COG0264",382,488,364,555,393,358,485,573,584,521,268,268,347,481,320,385,421,399,381,440
"COG0265",1477,1501,1494,969,1535,1015,1617,1181,1507,1612,2193,967,1228,1564,1351,1441,1526,1559,1500,1515
"COG0266",494,749,367,404,465,323,684,455,693,702,239,396,440,454,296,393,454,515,434,654
"COG0267",36,79,67,63,40,69,112,61,42,59,34,55,55,48,75,45,58,66,42,54
"COG0268",100,173,92,208,97,94,165,156,161,178,60,124,127,133,102,97,113,91,78,130
"COG0269",6,5,6,51,8,19,3,7,3,0,9,3,6,9,26,10,1,9,6,1
"COG0270",226,322,339,388,253,534,311,562,450,486,1944,676,386,285,600,246,214,177,197,857
"COG0271",115,149,98,79,116,107,155,119,166,162,102,62,136,135,110,111,110,95,119,157
"COG0272",997,1371,799,1370,930,1204,1595,1503,1685,1646,1429,577,799,1300,680,1029,1143,1089,1072,1494
"COG0274",184,188,236,210,184,206,274,195,147,219,157,34,147,220,167,199,236,253,188,225
