"","X151_DCM_0d2.3","X122_MES_0d2.3","X138_MES_0d2.3","X9_SUR_0d2.1d6","X67_SUR_0d45.0d8","X111_SUR_0d2.3","X4_SUR_0d2.1d6","X62_SUR_0d2.3","X41_SUR_0d2.1d6","X94_SUR_0d2.3","X78_DCM_0d2.3","X138_SUR_0d2.3","X112_SUR_0d2.3","X38_SUR_0d2.1d6","X52_DCM_0d2.1d6","X70_MES_0d2.0d45","X56_MES_0d2.3","X100_MES_0d2.3","X111_MES_0d2.3","X78_DCM_0d45.0d8"
"COG0088",467,450,375,434,437,444,478,501,452,444,444,486,442,431,495,404,402,353,425,432
"COG0089",202,184,162,189,198,180,180,204,191,199,223,181,181,186,215,197,190,159,197,188
"COG0090",577,552,479,633,505,658,644,659,683,630,630,685,690,583,603,534,502,529,547,586
"COG0091",257,281,212,262,229,292,254,284,253,280,275,278,287,278,280,248,283,230,229,305
"COG0092",542,486,376,512,495,573,511,516,518,508,557,562,544,523,582,420,418,419,485,545
"COG0093",268,235,173,266,223,305,281,256,249,252,288,294,281,246,265,230,217,218,258,274
"COG0094",454,340,390,445,420,434,446,417,401,460,399,441,428,379,468,348,385,371,395,436
"COG0095",55,152,276,43,35,69,93,137,126,49,98,85,91,97,99,132,184,193,168,160
"COG0096",209,175,175,195,192,175,183,199,203,205,283,308,346,245,315,257,279,283,304,315
"COG0097",393,370,298,441,365,435,392,421,415,397,429,440,464,399,446,313,348,352,342,417
"COG0098",436,362,321,422,310,419,376,409,355,442,413,384,402,367,381,324,340,308,388,394
"COG0099",331,287,274,322,285,327,300,290,303,331,309,298,313,296,287,288,276,254,307,294
"COG0100",331,283,272,315,215,302,310,276,261,293,296,286,282,271,280,293,246,225,286,280
"COG0101",606,415,359,601,597,590,617,592,582,602,584,605,602,576,555,342,384,437,389,599
"COG0102",267,205,179,264,199,256,247,256,221,198,336,385,314,365,343,332,322,288,324,348
"COG0103",309,260,239,338,281,308,304,312,290,308,289,298,308,283,298,226,247,258,264,279
"COG0104",995,890,774,1018,842,1101,980,1034,1075,993,973,1101,1077,1030,1044,806,821,840,917,944
"COG0105",314,295,311,328,292,322,308,294,301,273,301,324,309,310,359,320,280,271,282,307
"COG0106",355,353,283,460,268,353,456,400,417,461,368,448,505,390,398,253,348,368,418,413
"COG0107",549,458,379,568,346,573,549,537,554,558,521,539,627,527,514,371,407,471,450,520
"COG0108",755,574,442,762,651,797,866,910,934,822,733,864,843,847,796,391,573,536,590,794
"COG0109",526,548,386,516,419,546,545,544,509,535,778,816,838,751,782,862,676,678,746,786
"COG0110",314,427,378,333,333,295,248,215,222,308,282,255,252,201,248,528,493,267,356,276
"COG0111",1802,1711,2020,1895,1742,1771,1902,1730,1724,1702,2018,1603,1774,1660,1858,1228,1620,2127,1981,1827
"COG0112",928,960,811,1000,899,1050,923,1067,996,1047,991,1090,1076,958,987,902,835,829,925,965
"COG0113",634,540,377,755,503,792,742,747,718,752,644,805,834,677,651,502,524,442,519,619
"COG0114",973,681,504,973,714,1104,989,1006,917,1069,885,1123,1067,923,1105,449,615,641,694,947
"COG0115",1578,1558,1299,1510,1708,1655,1547,1420,1459,1606,1541,1553,1467,1452,1463,1265,1472,1289,1458,1395
"COG0116",76,72,85,106,197,155,149,159,181,141,191,225,242,199,209,387,114,94,59,293
"COG0117",627,395,394,667,624,651,625,665,667,664,574,634,586,659,625,317,359,423,342,580
"COG0118",411,349,326,457,313,433,437,479,444,465,395,471,485,416,408,256,344,333,344,410
"COG0119",2043,1763,1694,2001,1715,2047,1978,2005,2015,2047,1967,1998,2144,1921,2054,1476,1679,1785,1984,1799
"COG0120",176,246,142,175,220,214,228,196,190,159,215,234,229,195,250,286,235,164,253,258
"COG0121",21,33,85,14,16,4,10,14,12,9,12,8,6,21,13,163,25,40,44,20
"COG0122",485,506,339,446,345,418,374,367,369,388,441,368,408,391,415,441,506,377,562,361
"COG0123",689,498,550,746,517,769,739,701,682,837,615,664,689,773,712,363,396,527,503,525
"COG0124",1100,876,765,1010,866,1100,953,1111,1155,1051,1053,1086,1049,1025,1116,797,847,864,882,1022
"COG0125",422,406,379,340,247,414,395,467,389,366,413,404,398,462,441,371,356,381,451,435
"COG0126",962,863,664,867,840,954,994,981,918,974,909,897,906,961,978,836,849,824,912,966
"COG0127",517,416,380,516,418,505,537,547,568,463,541,551,579,535,559,350,427,423,440,634
"COG0128",928,847,607,1047,845,1048,998,928,898,1008,617,639,697,603,601,523,584,471,528,586
"COG0129",1534,1359,1101,1767,1446,1453,1641,1637,1708,1617,1520,1627,1569,1508,1550,995,1310,1177,1380,1407
"COG0130",473,469,398,435,520,501,471,402,414,437,442,422,411,434,472,551,443,395,457,518
"COG0131",232,216,212,304,271,239,283,257,269,245,408,416,426,356,350,275,358,311,363,405
"COG0132",75,171,131,73,62,104,101,126,145,79,91,140,109,123,86,233,227,127,151,155
"COG0133",807,701,525,950,540,759,919,802,825,870,775,826,916,722,794,540,603,606,668,735
"COG0134",488,432,353,576,408,510,539,563,595,547,486,560,645,501,533,343,450,420,462,522
"COG0135",285,269,264,413,377,370,438,390,387,465,352,354,419,380,369,183,257,315,290,354
"COG0136",857,742,578,838,714,832,881,958,956,809,762,886,880,879,890,778,701,662,723,831
"COG0137",730,719,534,844,535,744,810,754,742,790,765,780,804,725,714,616,742,684,732,709
"COG0138",1113,812,851,1149,1087,1298,1106,1263,1135,1241,1068,1178,1260,1188,1269,608,782,983,985,1204
"COG0139",290,233,199,326,226,301,327,317,365,356,304,331,380,294,293,194,250,192,227,292
"COG0140",139,107,99,195,172,155,189,193,221,201,168,200,207,168,163,68,137,94,118,201
"COG0141",1074,919,612,1351,956,1245,1255,1170,1162,1389,1062,1145,1128,1241,1096,544,734,1001,994,958
"COG0142",1456,1359,1085,1463,1419,1610,1524,1592,1527,1504,1578,1492,1583,1526,1598,1321,1310,1300,1421,1469
"COG0143",1212,1230,1004,1199,1202,1262,1215,1281,1235,1146,1069,1231,1199,1201,1160,1245,1074,1040,1256,1196
"COG0144",434,411,407,490,530,438,473,494,617,400,500,550,495,485,420,397,407,472,366,660
"COG0145",904,1214,1776,523,884,517,575,477,479,479,977,405,383,542,433,436,971,1728,1465,1046
"COG0146",671,985,1400,402,607,345,410,382,426,397,863,283,363,419,334,520,816,1276,1152,769
"COG0147",1391,1180,994,1626,1241,1550,1686,1567,1660,1582,1467,1616,1703,1540,1588,917,1280,1218,1207,1477
"COG0148",929,970,814,954,866,1077,877,1058,1014,1055,983,1075,1108,981,1060,850,884,882,954,982
"COG0149",526,468,377,546,504,565,550,521,528,517,529,564,556,529,555,406,482,426,445,477
"COG0150",734,687,693,698,764,852,785,891,834,804,771,805,816,727,879,633,682,661,783,744
"COG0151",907,874,757,968,801,984,1076,997,910,1066,977,927,1049,1045,986,936,821,942,980,951
"COG0152",620,582,555,564,595,573,567,567,556,633,613,527,611,599,611,477,546,603,637,568
"COG0153",211,169,265,178,220,190,157,152,111,185,150,125,140,126,149,135,173,207,177,159
"COG0154",2501,2694,2247,2432,1639,2513,2547,2320,2368,2534,2592,2372,2596,2143,2199,1638,2281,2155,2762,2484
"COG0155",248,526,468,262,315,199,331,380,576,189,482,457,510,409,412,561,575,636,630,618
"COG0156",632,737,719,718,990,709,671,642,614,610,615,598,625,612,571,755,926,759,735,736
"COG0157",434,413,321,360,341,398,436,488,549,383,503,488,476,389,456,459,427,386,405,571
"COG0158",69,57,102,96,178,78,66,63,59,69,102,67,60,70,48,110,104,67,57,94
"COG0159",489,429,304,566,395,531,572,512,535,606,326,319,433,329,317,181,284,287,274,347
"COG0160",605,773,898,285,677,591,305,398,320,435,505,387,332,399,509,636,611,827,953,448
"COG0161",1253,1420,1276,1120,1102,1296,1377,1175,1187,1265,1203,1343,1244,1044,1196,1025,1165,1453,1545,1168
"COG0162",593,535,475,672,602,630,695,654,638,591,926,906,947,933,935,769,762,771,885,909
"COG0163",107,140,216,31,43,42,24,36,19,19,85,28,29,76,58,199,148,162,177,119
"COG0164",469,451,387,462,490,501,425,437,469,462,478,439,467,525,489,441,404,391,443,445
"COG0165",916,848,635,957,680,857,1009,920,876,1021,613,551,648,610,566,450,602,543,660,591
"COG0166",544,580,487,638,597,621,632,601,695,644,886,970,956,905,871,789,915,680,784,886
"COG0167",864,801,858,897,765,905,850,883,818,877,900,857,852,825,830,716,743,834,830,884
"COG0168",1207,931,894,1415,1043,1349,1354,1272,1242,1372,1203,1290,1322,1245,1395,788,955,1070,980,1166
"COG0169",616,613,426,720,629,658,687,708,655,692,746,665,679,661,620,538,629,559,578,642
"COG0170",61,100,246,42,20,62,73,97,103,41,79,92,103,108,91,126,68,154,122,137
"COG0171",852,736,580,736,715,852,847,1003,998,758,844,1001,1002,979,952,653,744,671,647,901
"COG0172",944,896,709,930,903,1000,906,1009,989,909,962,976,1015,959,987,907,869,803,931,887
"COG0173",1187,891,822,1320,1193,1289,1336,1447,1425,1315,1201,1413,1416,1309,1373,725,811,1037,910,1177
"COG0174",2281,2172,1924,2032,1716,2219,2192,1981,2190,2276,2001,2039,1854,2057,2064,1537,1874,2432,2581,1749
"COG0175",242,355,350,307,298,257,252,194,261,298,310,254,240,269,192,475,445,402,389,289
"COG0176",489,449,327,516,355,603,767,980,858,519,352,603,443,800,453,319,356,237,213,367
"COG0177",561,501,392,546,480,596,539,511,555,599,342,382,401,333,387,324,311,288,327,329
"COG0178",2364,2002,1855,2390,2369,2511,2293,2427,2182,2341,2342,2329,2533,2215,2402,1644,1871,1993,1997,2305
"COG0179",906,948,628,722,925,713,691,646,624,722,881,627,736,649,718,947,886,722,994,766
"COG0180",892,784,637,872,723,902,804,852,773,826,806,855,846,785,828,717,813,712,789,799
"COG0181",653,573,361,835,609,812,881,783,758,806,690,783,756,733,766,609,564,478,508,657
"COG0182",380,434,428,245,95,307,243,334,298,274,381,299,309,312,318,427,380,415,501,285
"COG0183",2311,2410,2630,1732,2128,1887,1824,1651,1499,1857,1355,1108,1135,977,1179,1573,1484,1480,1459,1290
"COG0184",236,241,192,233,240,220,217,194,205,200,213,179,214,206,216,282,215,178,238,215
"COG0185",214,186,181,245,184,226,234,234,205,174,216,212,228,205,245,202,209,174,194,206
"COG0186",162,163,130,171,181,167,155,153,176,154,117,133,141,92,130,114,115,94,119,122
"COG0187",2362,1861,1650,2596,3188,2616,2331,2253,2208,2622,2207,2341,2554,2159,2328,1418,1618,2082,1892,2197
"COG0188",2594,1984,1882,2930,3435,3070,2938,2748,2865,2758,2581,2927,3057,2710,2952,1541,1961,2250,2095,2705
"COG0189",659,654,507,808,631,786,788,812,925,753,490,505,524,631,564,753,522,287,394,457
"COG0190",736,646,578,750,587,751,681,721,690,753,690,736,738,673,737,656,664,647,748,626
"COG0191",231,166,228,349,367,228,321,349,367,267,219,337,252,317,176,131,181,235,143,304
"COG0192",899,888,655,994,837,981,940,965,906,1015,876,990,946,920,948,848,786,834,937,848
"COG0193",360,312,335,483,421,472,419,461,418,462,447,445,486,421,419,222,273,382,336,409
"COG0194",363,264,281,423,443,424,398,382,446,473,377,405,405,414,400,230,299,310,272,379
"COG0195",732,562,494,814,651,801,787,737,765,832,972,1086,1164,1012,1088,716,807,934,840,1011
"COG0196",604,506,475,714,676,700,706,695,710,686,663,708,700,630,693,349,459,534,524,658
"COG0197",335,289,265,301,285,344,313,301,311,324,324,298,314,281,326,322,272,291,299,286
"COG0198",164,185,174,163,223,199,172,151,166,173,186,185,149,147,198,173,202,155,181,211
"COG0199",186,117,74,266,176,205,214,196,211,212,178,237,175,176,186,126,129,98,98,166
"COG0200",289,337,239,360,290,322,335,296,260,327,302,285,304,292,330,332,289,289,288,294
"COG0201",1041,949,823,1021,921,1072,997,1027,986,1073,1056,1073,1097,975,1040,846,816,837,893,1089
"COG0202",789,670,623,809,796,758,790,765,763,787,817,731,760,800,780,640,645,725,701,723
"COG0203",198,147,175,222,246,219,170,176,173,212,290,263,284,264,277,201,223,249,208,238
"COG0204",1288,981,1070,1060,1305,1220,1035,1143,1137,1151,735,766,671,824,882,972,563,701,661,743
"COG0205",447,413,444,518,606,430,437,404,385,432,350,427,465,434,395,355,371,526,457,337
"COG0206",1150,934,780,937,772,1121,947,1039,906,991,979,988,985,1012,989,807,824,869,934,965
"COG0207",277,206,181,388,815,386,308,245,281,396,275,279,262,430,329,242,202,204,218,298
"COG0208",774,402,332,903,1564,929,1075,1558,1344,881,681,1212,941,2186,1204,391,564,532,462,610
"COG0209",2783,2224,1856,2624,3555,2874,3055,4015,3595,2567,2550,3292,2715,5402,3355,2042,2195,1970,2231,2336
"COG0210",1711,1866,1970,1875,1910,1984,1836,1988,2136,1889,1793,2000,1948,2199,2118,1946,1986,1918,1910,1857
"COG0211",194,159,100,190,161,195,208,199,182,177,168,193,195,199,161,112,132,140,133,172
"COG0212",327,294,230,387,335,361,384,290,261,405,202,188,200,181,205,190,243,181,207,180
"COG0213",196,229,330,121,129,184,87,128,106,136,165,112,129,138,147,280,236,303,273,142
"COG0214",236,174,168,40,43,86,31,116,86,36,172,88,88,116,133,145,105,188,171,166
"COG0215",1089,973,804,1054,936,1183,1060,1176,1210,1038,1106,1166,1213,1115,1172,906,991,873,989,1102
"COG0216",741,612,652,849,722,878,799,842,793,813,803,817,880,772,816,452,597,667,670,736
"COG0217",467,392,368,553,486,511,464,500,448,468,392,398,487,437,473,332,331,443,397,397
"COG0218",167,161,122,286,400,216,232,151,133,246,174,150,143,149,180,173,154,173,176,157
"COG0219",302,206,162,281,210,281,268,293,318,302,310,284,279,285,284,202,195,227,234,266
"COG0220",235,174,139,328,413,283,392,257,261,322,240,221,227,260,257,190,202,185,150,303
"COG0221",62,70,44,99,48,121,132,169,242,91,114,231,177,200,174,120,130,51,21,218
"COG0222",247,201,195,308,277,278,286,252,303,266,272,323,329,260,276,168,195,208,190,245
"COG0223",797,644,653,909,817,905,895,876,890,981,776,870,807,880,859,587,653,681,731,787
"COG0224",637,503,482,764,641,739,780,757,750,783,614,727,788,675,750,385,495,617,569,650
"COG0225",653,550,431,809,717,779,794,698,727,809,621,806,808,650,746,520,524,526,538,640
"COG0226",853,126,143,719,277,218,988,647,574,156,584,369,332,301,368,257,192,80,38,708
"COG0227",179,113,114,199,227,209,221,216,212,231,173,237,213,210,229,111,128,160,150,187
"COG0228",256,200,216,363,314,312,327,314,283,312,264,310,290,294,301,148,165,240,210,218
"COG0229",443,401,329,506,455,515,491,475,392,559,253,334,365,258,322,264,218,231,263,275
"COG0230",14,23,12,32,38,31,37,30,34,34,29,27,41,22,30,14,25,10,24,26
"COG0231",264,268,229,277,272,290,274,285,280,297,425,411,483,393,440,377,384,374,434,438
"COG0232",537,362,351,578,436,558,553,576,545,578,509,512,552,526,526,270,409,412,409,414
"COG0233",326,286,233,419,409,393,405,364,352,433,350,354,391,284,375,223,270,348,313,322
"COG0234",188,146,180,178,211,157,152,185,210,160,301,289,274,286,321,221,172,248,248,254
"COG0235",459,484,292,430,358,465,488,459,464,442,485,364,404,414,452,287,380,377,397,458
"COG0236",163,142,160,160,192,210,204,184,142,192,158,209,188,166,190,158,145,148,148,180
"COG0237",406,382,356,436,413,437,446,450,431,444,282,300,257,275,330,254,246,245,247,298
"COG0238",150,132,125,152,172,162,168,181,167,160,140,161,170,128,171,97,123,134,140,131
"COG0239",70,41,43,72,100,79,53,41,36,70,64,40,44,47,60,78,56,46,43,76
"COG0240",631,502,509,668,554,644,651,595,511,670,563,565,584,606,638,342,472,562,581,453
"COG0241",188,200,270,266,221,158,223,152,156,204,183,143,174,180,158,258,204,241,243,155
"COG0242",435,361,409,523,541,590,633,709,748,589,497,613,644,621,696,280,378,442,383,524
"COG0243",1039,1335,2724,789,810,483,807,687,787,469,1083,526,690,780,696,711,1080,2550,1792,1071
"COG0244",454,431,332,390,413,461,422,448,442,383,445,430,442,396,477,344,392,357,415,418
"COG0245",353,344,297,574,358,493,552,543,560,558,460,531,591,518,571,153,312,347,322,464
"COG0246",184,122,74,175,355,152,189,137,145,181,122,146,113,129,149,128,183,34,56,100
"COG0247",1447,1523,1997,1022,1244,752,864,1198,1040,603,1191,845,771,1279,896,769,1110,2342,2179,1121
"COG0248",373,286,250,932,435,410,627,482,568,416,342,580,459,465,424,602,379,197,179,574
"COG0249",824,806,854,929,1454,875,846,983,1167,824,981,1150,1065,1056,877,752,757,750,678,1289
"COG0250",492,396,395,444,419,463,420,444,402,423,433,390,436,425,443,292,327,427,416,445
"COG0251",586,696,691,501,566,528,504,470,424,498,617,461,444,467,456,393,530,727,840,553
"COG0252",205,311,198,63,263,91,46,93,49,46,196,60,77,141,106,386,260,194,285,193
"COG0253",559,414,323,669,500,624,714,679,717,654,583,678,659,639,708,306,387,398,437,594
"COG0254",139,145,115,212,183,195,198,162,141,163,179,171,186,166,193,105,140,135,131,161
"COG0255",29,36,52,41,47,24,31,20,13,29,28,17,16,16,30,22,30,39,32,42
"COG0256",258,284,222,267,254,255,252,251,236,231,252,256,232,238,254,332,276,227,258,267
"COG0257",8,3,3,8,12,7,19,5,12,13,3,7,5,13,2,13,6,5,2,7
"COG0258",1653,1418,1332,2001,2158,1863,1803,2258,2418,1897,1743,1978,1984,2439,2141,1297,1438,1413,1414,1729
"COG0259",375,239,198,454,357,399,364,362,374,408,326,370,378,313,395,188,261,304,288,297
"COG0260",1050,755,745,1018,813,1069,1068,1023,1069,1150,1000,1065,1082,1010,1057,890,699,839,771,1016
"COG0261",317,224,170,366,311,362,334,341,342,383,283,359,392,294,345,169,239,261,219,288
"COG0262",213,140,155,219,380,208,179,175,142,200,182,158,170,185,157,171,174,178,172,186
"COG0263",637,459,439,698,383,638,716,854,840,754,685,752,850,725,747,523,506,478,428,688
"COG0264",495,450,383,634,619,588,565,501,531,621,476,524,585,503,548,324,411,474,421,464
"COG0265",1586,1579,1876,1617,1318,1565,1534,1481,1366,1742,1659,1589,1508,1634,1534,1546,1363,1797,1651,1635
"COG0266",675,524,318,608,468,682,624,720,674,568,600,610,603,737,675,381,532,366,427,662
"COG0267",51,58,52,62,68,59,69,58,74,74,48,43,46,47,46,38,29,44,24,39
"COG0268",130,96,99,174,157,158,199,170,166,190,152,155,180,165,186,102,117,123,120,179
"COG0269",11,4,70,0,9,2,2,7,4,7,4,0,8,4,0,4,23,17,3,6
"COG0270",320,319,278,307,449,445,270,358,490,281,362,369,359,601,428,335,287,208,213,410
