"","X67_SUR_0d45.0d8","X122_DCM_0d2.3","X124_SUR_0d2.0d45","X122_SUR_0d1.0d2","X76_DCM_0d45.0d8","X124_SUR_0d45.0d8","X70_SUR_0d2.3","X151_SUR_0d2.3","X25_DCM_0.0d2","X68_SUR_0d45.0d8","X111_DCM_0d2.3","X30_DCM_0d2.1d6","X34_SUR_0d1.0d2","X31_SUR_0d2.1d6","X64_MES_0d2.3","X102_DCM_0d2.3","X39_OMZ_0d1.0d2","X148_MES_0d2.3","X122_MES_0d45.0d8","X67_SUR_0d2.0d45"
"COG0016",738,780,865,209,748,639,839,859,293,766,819,854,304,817,747,778,747,809,534,848
"COG0017",449,289,313,138,387,328,501,403,141,424,263,175,172,162,724,328,625,699,337,174
"COG0018",1277,1240,1472,352,1258,1160,1218,1328,509,1335,1396,1278,522,1255,1077,1258,1063,1277,771,1512
"COG0019",913,1238,1297,429,975,904,996,1296,756,1003,1366,1443,465,1102,918,1164,875,974,846,1555
"COG0020",544,576,602,150,476,498,541,545,205,541,532,567,179,481,499,541,415,523,388,721
"COG0021",798,1459,1623,321,1179,1057,1177,1339,548,1221,1490,1493,401,1448,1066,1261,1020,1088,1079,1379
"COG0022",1465,926,1038,710,1126,1184,1014,1208,431,1145,1037,888,1002,995,889,1062,711,1076,647,849
"COG0023",75,60,28,31,68,81,109,86,32,112,58,57,25,90,105,53,137,92,63,22
"COG0024",533,622,659,200,527,600,616,639,368,623,647,621,231,637,585,603,924,614,464,561
"COG0025",219,315,119,241,292,582,288,213,484,383,195,142,91,390,292,175,330,196,483,57
"COG0026",335,226,320,100,301,417,343,362,171,399,568,609,195,742,317,505,143,278,334,660
"COG0027",105,112,53,166,197,452,197,138,85,360,166,144,74,320,26,145,34,45,155,42
"COG0028",1927,3023,2823,775,3394,1871,2782,2898,1466,2366,3062,3206,2794,2846,4077,2711,1717,3762,2631,2809
"COG0029",287,268,199,213,395,615,515,370,354,616,333,434,86,587,131,291,128,164,289,208
"COG0030",435,360,443,118,374,351,368,387,125,436,571,502,167,507,527,553,325,593,381,581
"COG0031",853,904,970,457,1022,1216,974,863,715,1099,1026,1016,582,1300,1080,925,634,1010,914,684
"COG0033",26,147,24,33,199,425,270,115,56,370,186,149,23,486,39,118,97,12,183,8
"COG0034",1023,980,1198,361,942,1087,1087,1177,394,1139,1149,1227,382,1138,1052,1132,1110,1029,740,1055
"COG0035",143,159,97,25,150,277,147,113,63,248,162,138,53,246,124,159,55,86,188,150
"COG0036",464,493,572,125,499,545,563,599,169,596,557,565,192,537,531,525,321,620,378,602
"COG0037",1068,1073,1187,488,935,918,974,1073,494,1050,1161,1067,416,975,1043,1053,813,1095,745,1337
"COG0038",227,275,133,219,359,638,385,183,391,505,286,260,86,477,375,275,191,234,464,26
"COG0039",602,665,942,217,590,452,675,824,281,544,739,756,227,598,699,734,341,784,480,772
"COG0040",321,400,365,119,363,349,394,406,196,372,239,262,77,239,241,213,123,233,175,256
"COG0041",321,349,378,91,342,331,390,379,120,391,334,385,108,392,353,368,183,354,237,345
"COG0042",759,831,852,401,765,1098,965,843,544,1076,875,857,271,926,549,815,657,622,784,687
"COG0043",155,530,168,176,649,383,619,259,252,500,332,86,89,209,846,249,324,988,465,58
"COG0044",1198,1225,1514,219,1116,825,1281,1561,712,1169,1487,1519,482,1059,1563,1366,679,1512,954,1504
"COG0045",875,922,1313,266,859,568,969,1208,343,759,1098,1070,324,767,1001,1146,390,1006,700,1173
"COG0046",1739,1605,1883,623,1568,1568,1837,1849,725,1927,1806,1932,564,1737,1686,1730,1116,1704,1334,1540
"COG0047",1027,804,1002,454,680,700,867,917,451,844,849,907,288,757,721,755,597,699,869,740
"COG0048",260,277,299,87,236,276,356,325,113,304,322,308,115,277,283,276,263,279,199,309
"COG0049",358,322,357,109,353,311,399,335,134,404,408,344,157,323,381,366,336,385,241,408
"COG0050",890,867,1017,423,829,898,995,927,538,893,984,1007,328,975,710,951,609,771,802,965
"COG0051",236,240,244,74,200,239,253,248,95,261,254,223,83,205,201,224,212,200,178,227
"COG0052",604,569,690,147,536,585,682,621,270,589,636,658,201,584,546,582,442,529,415,618
"COG0053",154,91,71,46,73,107,74,84,196,78,74,48,61,67,262,94,146,152,223,179
"COG0054",305,243,301,74,253,309,269,326,106,302,297,320,101,319,240,281,85,246,173,296
"COG0055",953,988,1302,309,943,1001,1207,1130,421,1089,1212,1355,326,1271,754,1172,476,845,783,1171
"COG0056",1088,1181,1459,325,1036,1224,1376,1368,457,1248,1332,1412,397,1396,822,1339,604,923,871,1359
"COG0057",1181,988,925,370,960,1143,1037,1091,666,1027,1133,1076,355,1223,803,1027,862,900,870,1048
"COG0058",61,261,123,168,345,859,405,278,188,665,308,271,2114,717,184,303,255,82,417,8
"COG0059",659,623,700,244,636,619,685,771,295,661,808,829,235,745,659,748,335,680,569,800
"COG0060",2144,2147,2508,500,1990,2007,2221,2343,812,2334,2323,2335,829,2094,2153,2316,1834,2063,1379,2396
"COG0061",583,642,703,176,636,768,654,640,197,843,751,664,193,763,715,642,323,657,480,617
"COG0062",107,433,257,208,473,576,374,248,344,488,366,222,107,513,660,251,427,585,507,90
"COG0063",178,452,338,245,554,655,428,300,361,545,506,305,117,629,733,328,456,651,580,142
"COG0064",757,910,1043,276,773,910,850,856,365,831,646,678,210,646,539,714,349,496,378,723
"COG0065",908,1010,1122,290,1014,841,1292,1326,359,1037,1259,1155,358,1219,1024,1184,343,1205,676,1209
"COG0066",440,507,511,123,491,395,688,579,157,527,337,304,113,322,281,289,118,433,211,382
"COG0067",1918,2204,2358,750,1942,1631,1923,2485,1110,2134,2192,2969,848,2583,1517,2094,811,1495,1462,2878
"COG0068",2,31,6,33,43,44,16,5,224,9,2,3,6,15,19,11,151,11,218,1
"COG0069",2504,2918,3262,1037,2477,2306,2733,3396,1606,2726,3231,3808,1105,3572,2330,3083,1317,2291,2159,3911
"COG0070",1705,2030,2162,720,1777,1367,1716,2403,1074,2202,2041,2895,779,2272,1216,1923,740,1355,1244,2749
"COG0071",341,289,300,2488,226,210,255,366,1070,192,465,508,8205,574,439,909,3492,466,384,493
"COG0072",1397,1661,1713,417,1490,1468,1591,1755,594,1618,1788,1740,575,1616,1356,1564,1072,1507,1040,1917
"COG0073",1571,1447,1437,680,1240,1178,1266,1475,668,1458,1363,1583,492,1249,1062,1360,856,1124,1002,1751
"COG0074",667,796,947,248,571,370,725,804,227,547,788,818,238,627,1007,768,299,815,553,905
"COG0075",460,553,428,187,794,977,774,508,232,797,586,558,149,918,986,533,284,812,747,270
"COG0076",317,302,193,54,389,532,327,264,441,593,300,168,65,424,376,271,319,337,506,83
"COG0077",380,375,446,126,339,340,385,414,155,424,667,746,211,613,531,552,241,552,414,735
"COG0078",275,355,357,101,424,309,353,364,174,330,632,592,171,574,723,536,341,695,457,533
"COG0079",827,914,939,869,1136,1098,879,966,664,1152,1021,1046,1175,1141,1140,919,860,1035,1055,887
"COG0080",266,301,328,120,290,259,349,290,101,340,309,351,121,319,333,315,377,291,216,324
"COG0081",452,567,507,163,516,474,584,521,188,516,578,582,185,555,492,511,445,531,384,505
"COG0082",416,458,622,122,467,534,549,609,214,512,902,919,287,884,680,873,313,743,527,869
"COG0083",129,128,81,34,234,328,184,138,11,264,168,134,45,245,279,84,122,242,204,56
"COG0084",550,604,637,199,517,564,457,520,230,577,545,615,197,476,484,534,455,510,515,585
"COG0085",3317,2812,3131,1034,2513,2384,3309,3013,1121,2854,3077,3316,1151,2702,2497,3306,2371,2659,1846,6061
"COG0086",3319,3118,3249,1066,2922,3167,3832,3517,1210,3895,3369,3551,1561,3372,2308,3656,2502,2710,1979,5531
"COG0087",500,530,577,146,465,439,614,504,211,555,555,550,204,592,560,514,518,540,354,554
"COG0088",431,441,476,134,423,423,512,452,161,444,477,452,179,492,447,504,461,453,326,506
"COG0089",198,186,237,64,192,198,222,199,67,234,200,181,69,166,197,211,124,202,145,213
"COG0090",378,390,453,104,334,371,462,455,138,427,653,662,244,740,570,606,490,586,437,620
"COG0091",256,265,282,74,238,214,336,288,95,314,287,320,118,296,251,293,249,259,204,297
"COG0092",523,486,569,134,468,502,605,545,182,560,580,549,205,517,439,594,452,495,339,598
"COG0093",235,267,282,79,244,215,348,290,84,289,295,300,112,273,226,271,234,256,176,286
"COG0094",411,415,465,120,407,395,488,443,124,470,471,432,167,412,413,435,348,402,307,505
"COG0095",31,68,25,20,119,251,117,62,69,190,106,52,11,170,136,65,242,111,146,5
"COG0096",299,294,313,82,292,301,373,312,115,328,316,325,121,317,272,284,291,297,215,318
"COG0097",362,359,434,122,381,382,461,395,148,427,435,455,158,402,356,412,347,410,261,449
"COG0098",373,413,398,113,337,377,432,400,154,407,417,477,149,432,363,425,379,414,266,392
"COG0099",302,258,303,97,265,250,367,342,108,302,321,310,118,286,294,313,313,307,240,336
"COG0100",250,249,300,90,269,247,330,322,95,300,309,299,97,284,284,298,253,323,216,309
"COG0101",594,544,671,164,494,524,634,631,192,603,618,565,178,565,375,584,231,516,333,582
"COG0102",356,321,386,96,355,309,354,378,121,348,367,386,128,334,321,362,258,339,249,405
"COG0103",257,286,329,81,284,260,363,345,129,312,322,305,129,310,244,315,253,306,206,284
"COG0104",883,884,1170,476,885,865,930,1074,368,1006,1072,1096,560,1039,830,1029,813,991,694,1152
"COG0105",302,335,338,79,296,330,379,347,111,328,332,351,117,328,266,336,318,314,223,276
"COG0106",339,409,340,113,383,380,327,366,173,368,420,507,100,443,345,344,160,361,253,427
"COG0107",345,559,513,154,440,446,422,561,167,484,627,639,175,570,458,464,234,447,341,460
"COG0108",614,634,858,255,679,799,743,845,423,818,701,918,370,842,527,774,197,634,487,833
"COG0109",604,722,819,224,721,609,690,795,217,740,808,726,255,853,739,720,423,846,506,789
"COG0110",335,294,330,253,260,307,228,251,308,225,267,290,258,257,412,220,423,362,386,257
"COG0111",1758,1761,1794,655,2166,1461,1555,1586,1189,1628,1668,1856,883,1782,1919,1648,1136,1812,1550,1630
"COG0112",855,904,999,575,910,842,978,1068,427,975,704,691,243,746,669,660,356,657,467,803
"COG0113",527,529,723,198,501,683,654,690,286,644,688,733,206,718,474,743,215,448,424,626
"COG0114",762,935,1187,229,867,880,1082,1120,367,1099,1162,1059,283,888,611,1006,374,858,586,1023
"COG0115",1627,1319,1631,466,1449,1421,1339,1501,812,1455,1543,1529,431,1516,1443,1518,667,1626,1228,1578
"COG0116",316,206,64,225,244,527,202,179,263,353,170,175,46,375,89,208,228,68,272,83
"COG0117",599,524,721,182,534,552,605,632,204,613,636,624,213,534,312,613,194,454,352,755
"COG0118",293,480,389,141,405,362,337,418,154,342,487,508,122,412,331,339,186,372,251,443
"COG0119",1765,1967,1824,1102,1675,1395,1754,2138,992,1629,2064,2199,1060,1807,1880,1985,1117,1891,1473,2291
"COG0120",221,176,195,114,190,303,294,172,148,294,196,176,51,244,264,174,76,258,189,157
"COG0121",23,43,8,77,48,23,17,12,42,24,10,8,12,17,35,11,113,30,120,5
"COG0122",236,300,315,55,298,139,231,280,126,235,397,414,127,267,559,352,249,499,392,534
"COG0123",513,582,779,261,447,480,662,751,315,477,624,751,312,609,452,725,306,409,592,631
"COG0124",975,937,1128,260,1011,792,1017,1041,353,993,1027,1005,385,1023,909,995,821,1132,622,937
"COG0125",225,412,391,115,374,355,442,451,145,401,461,348,177,361,403,386,467,450,273,397
"COG0126",881,793,997,245,808,760,990,995,381,958,983,954,280,956,875,905,592,867,627,1002
"COG0127",404,544,508,107,551,607,519,498,174,618,552,507,165,612,409,508,270,517,291,491
"COG0128",775,847,1104,255,789,846,901,987,377,936,1018,1085,324,836,855,892,288,855,551,1044
"COG0129",1487,1415,1337,603,1392,1222,1360,1549,1094,1339,1442,1534,534,1736,1393,1489,561,1328,1141,1728
"COG0130",541,432,477,145,493,542,436,429,260,538,401,440,178,427,512,452,459,503,365,351
"COG0131",345,355,340,99,320,354,341,384,172,341,454,440,110,440,361,322,162,335,270,407
"COG0132",83,86,31,94,141,217,106,68,75,186,94,86,22,190,170,76,47,108,117,73
"COG0133",556,629,762,197,694,641,705,723,310,755,794,860,220,911,659,682,213,665,513,686
"COG0134",384,451,477,138,466,455,445,478,212,486,485,525,136,571,446,470,184,441,403,437
"COG0135",337,350,378,122,283,386,354,287,163,363,382,409,105,359,247,324,151,248,326,423
"COG0136",477,495,554,186,518,405,568,572,200,523,862,869,275,889,679,852,314,723,455,906
"COG0137",526,608,652,222,633,625,700,706,358,653,749,889,249,805,733,711,361,648,476,685
"COG0138",1080,1233,1380,349,1093,1027,1239,1273,469,1200,1293,1225,380,1091,841,1266,629,998,772,1107
"COG0139",213,270,247,95,307,240,255,270,116,268,294,347,99,317,230,223,113,206,188,280
"COG0140",171,181,124,66,204,205,167,176,76,187,163,211,40,244,113,127,58,122,136,145
"COG0141",1027,909,1059,258,826,821,1012,1158,312,880,1114,1259,338,1039,909,1046,304,824,629,1234
"COG0142",1394,1388,1591,389,1417,1304,1491,1582,610,1409,1407,1474,468,1500,1370,1495,726,1424,961,1549
"COG0143",1238,1150,1325,392,1083,1034,999,1168,454,1162,1305,1219,446,1087,1192,1161,1028,1174,721,1290
"COG0144",562,430,366,264,606,643,659,468,486,688,393,390,117,679,327,394,588,379,470,230
"COG0145",894,789,386,353,1270,847,724,402,632,784,444,445,121,756,1542,469,696,1299,888,216
"COG0146",637,721,282,264,1103,651,612,314,522,569,342,381,87,618,1328,378,566,1053,728,151
"COG0147",1307,1274,1487,522,1249,1430,1445,1519,759,1504,1500,1540,419,1489,1160,1390,581,1147,1055,1438
"COG0148",855,865,1117,302,895,956,978,1026,381,925,1158,1047,335,922,997,991,746,971,631,1016
"COG0149",464,454,612,163,464,493,496,554,191,535,558,520,194,445,400,498,335,511,347,616
"COG0150",679,726,826,1265,708,746,775,824,822,815,943,758,326,761,772,992,465,755,517,771
"COG0151",856,820,1113,275,880,941,992,994,309,971,1006,1055,292,966,962,958,527,926,704,1024
"COG0152",593,630,644,222,578,533,572,644,380,621,621,613,469,536,592,707,410,609,397,557
"COG0153",235,131,228,34,199,127,172,224,16,174,162,193,68,106,179,151,283,158,330,75
"COG0154",1629,2269,2567,889,2755,1703,1996,2204,1457,1906,2217,2385,729,2503,3312,2147,1212,2898,2205,1805
"COG0155",314,363,69,294,633,778,480,202,436,673,435,246,61,724,523,225,337,388,477,148
"COG0156",934,506,659,355,695,922,719,617,525,799,567,538,173,701,627,722,609,674,669,653
"COG0157",340,416,348,196,475,465,454,467,285,487,471,391,117,438,403,393,214,450,272,466
"COG0158",165,108,68,118,121,120,160,87,59,79,61,42,29,64,71,78,108,74,150,32
"COG0159",420,461,557,137,444,451,499,462,177,484,516,583,147,502,429,466,168,455,345,489
"COG0160",679,588,616,383,509,458,464,444,597,493,545,336,287,286,824,565,749,822,608,417
"COG0161",1062,1077,1064,451,1049,1066,1163,1020,912,1087,1196,1202,440,1352,1422,1213,428,1232,1122,729
"COG0162",873,801,1036,272,863,817,842,922,366,970,606,676,247,577,544,594,528,602,395,659
"COG0163",28,124,26,86,120,114,116,65,89,120,47,21,20,25,125,56,95,139,72,16
"COG0164",485,501,487,147,419,351,491,494,132,461,488,458,181,416,446,522,522,505,300,779
"COG0165",649,775,761,261,734,648,733,847,328,839,859,1047,260,838,900,848,407,897,646,875
"COG0166",876,821,981,293,803,963,854,911,405,999,958,972,282,1009,840,869,439,781,740,909
"COG0167",813,700,962,587,747,798,761,826,416,797,824,776,238,817,757,773,463,770,554,788
"COG0168",997,1183,1343,397,1050,1001,1147,1229,691,1086,1429,1223,401,1077,846,1280,611,1015,880,1527
"COG0169",645,630,738,188,556,593,502,626,381,581,757,665,296,624,618,641,287,553,436,733
"COG0170",31,83,66,18,107,189,101,62,0,173,132,73,18,116,121,66,287,98,86,9
"COG0171",732,852,851,1125,803,761,821,916,751,890,902,809,2938,918,675,940,665,762,511,880
"COG0172",952,931,994,287,850,845,949,972,331,928,990,1021,327,895,886,998,843,932,609,1217
"COG0173",809,799,882,221,724,830,720,860,326,889,1411,1352,388,1318,810,1378,758,924,782,1359
"COG0174",1668,1917,2223,632,1553,1339,1819,2164,1039,1646,2298,2311,1024,2072,2328,2187,1227,2110,1547,2112
"COG0175",308,270,181,996,293,460,299,164,530,309,186,220,317,258,338,228,771,265,560,125
"COG0176",355,635,419,2502,453,514,451,747,1485,550,687,492,7094,908,399,789,394,432,465,355
"COG0177",488,489,567,312,468,500,502,562,252,526,550,614,219,534,469,553,388,483,355,513
"COG0178",2416,2327,2679,808,2117,2197,2249,2498,1057,2402,1615,1656,529,1419,1249,1611,776,1429,1051,1562
"COG0179",847,727,667,215,945,489,708,792,576,632,669,786,234,616,1094,709,389,986,756,691
"COG0180",725,838,858,186,786,734,825,934,282,849,838,855,291,838,813,820,768,833,542,935
"COG0181",589,604,841,226,551,658,731,829,255,733,748,828,206,720,477,717,204,454,430,613
"COG0182",93,303,289,86,316,236,262,324,74,221,377,272,95,267,493,298,207,426,203,260
"COG0183",2023,1802,2087,2018,2318,1425,2006,1876,2580,1612,1825,1662,683,1655,2464,2015,1436,2472,2169,1411
"COG0184",225,195,227,76,223,184,233,213,69,241,215,210,69,213,236,192,214,242,135,195
"COG0185",185,214,219,72,207,201,263,213,60,250,246,204,77,189,206,224,200,214,124,205
"COG0186",175,174,170,65,157,167,207,137,58,170,188,192,59,158,185,154,156,181,138,179
"COG0187",3185,2380,2751,923,2047,1972,2057,2621,1172,2179,2448,2491,904,2145,1621,2598,1972,1936,1811,4674
"COG0188",3381,2641,3062,998,2452,2793,2668,3074,1408,2969,2926,2896,991,3014,1905,3059,1942,2140,2027,5027
"COG0189",609,618,740,1870,608,681,667,804,1438,641,622,879,1673,802,680,856,2142,610,821,854
"COG0190",589,627,790,179,614,584,720,746,232,676,743,717,231,681,664,717,323,697,495,808
"COG0191",412,126,209,141,221,238,198,289,158,388,143,340,92,501,149,241,122,121,119,93
"COG0192",840,830,1047,345,741,801,896,1074,377,901,994,1093,528,924,867,978,615,982,551,1069
"COG0193",400,427,505,119,357,401,378,444,236,389,435,497,149,374,286,435,238,342,293,468
"COG0194",307,289,295,97,234,259,248,266,123,267,388,446,190,378,248,374,194,304,317,459
"COG0195",1035,995,1204,310,872,913,982,1146,409,1024,753,912,226,685,544,733,423,565,405,795
"COG0196",717,550,757,140,573,588,598,600,264,616,656,661,205,574,475,671,292,463,433,721
"COG0197",264,315,339,78,253,302,429,327,86,342,324,350,108,310,307,310,298,295,221,314
"COG0198",218,158,191,58,184,214,212,166,57,234,193,136,53,182,179,192,221,185,152,158
"COG0199",204,173,210,67,174,178,261,188,55,224,179,227,61,184,121,207,119,134,107,214
"COG0200",315,288,369,87,280,271,321,325,113,342,329,351,95,309,331,336,148,350,226,386
"COG0201",842,901,1065,292,873,971,1151,1098,372,1062,1110,1102,370,1006,882,1027,853,1035,723,1034
"COG0202",804,765,835,273,742,658,864,825,357,835,846,850,390,786,627,774,688,687,578,1164
"COG0203",320,282,357,70,246,240,253,288,160,238,315,338,82,275,247,277,142,205,222,322
"COG0204",1343,1237,1374,572,1099,1156,1331,1311,831,1298,1235,1084,436,932,882,1234,856,1036,1042,1156
"COG0205",567,326,562,90,328,321,358,422,244,340,392,469,176,346,378,519,264,394,354,591
"COG0206",848,1024,1066,286,896,834,1069,1141,363,1017,1132,996,501,982,984,943,1138,1102,676,919
"COG0207",771,298,461,1374,284,316,323,305,869,320,278,283,1552,223,156,452,954,240,231,950
"COG0208",1459,775,785,7644,465,439,743,1416,2858,582,986,1016,16048,1187,312,1994,5408,375,369,2150
"COG0209",3420,2709,2498,16897,2002,1375,2179,3584,10211,1853,2947,2913,35222,3482,2204,4985,7549,2321,1489,5357
"COG0210",1972,2007,2099,12690,1856,1902,1603,1812,9852,1881,1874,2163,9561,2139,1750,1974,9976,1593,1984,1984
"COG0211",170,203,228,58,145,186,206,206,68,191,185,217,64,184,135,196,115,132,118,223
"COG0212",347,344,390,100,223,209,301,337,145,314,335,367,109,220,286,309,154,257,218,421
"COG0213",130,205,174,35,182,178,224,163,306,162,130,106,42,135,247,130,505,234,169,33
"COG0214",45,175,169,16,219,57,152,138,0,157,118,57,49,62,203,112,121,314,98,184
"COG0215",963,965,1129,248,1137,980,1126,1151,416,1014,1173,1033,411,1152,1047,1028,729,1052,749,1095
"COG0216",701,769,917,208,693,718,681,768,296,715,870,925,219,783,599,799,396,596,533,803
"COG0217",467,490,597,165,405,359,337,476,203,368,478,510,175,363,352,512,290,397,359,591
"COG0218",358,150,239,110,172,164,157,175,157,153,134,202,58,159,153,174,91,140,211,173
"COG0219",185,240,253,90,249,247,222,275,144,242,275,270,74,294,222,257,132,218,207,311
"COG0220",376,192,257,103,215,421,259,262,196,306,221,264,61,282,159,257,91,138,194,174
"COG0221",49,90,33,182,139,385,225,119,153,280,130,112,357,315,37,129,95,51,144,25
"COG0222",281,263,301,91,237,321,254,254,112,241,301,291,73,316,171,287,382,204,174,247
"COG0223",769,935,985,464,749,748,724,842,358,776,900,941,738,816,683,802,722,735,592,908
"COG0224",645,682,805,200,581,639,662,689,269,684,681,782,210,728,494,704,331,494,482,726
"COG0225",675,665,777,218,515,735,661,763,266,770,729,818,198,661,499,665,315,515,422,649
"COG0226",242,329,116,508,609,478,304,1240,1843,332,353,849,4785,1134,103,213,105,555,187,296
"COG0227",192,212,248,56,154,141,154,201,75,163,196,212,63,202,94,193,76,124,131,222
"COG0228",293,308,347,53,243,265,271,317,115,287,330,358,114,265,166,305,160,188,190,320
"COG0229",500,449,556,142,359,397,428,493,215,433,516,514,148,431,393,428,233,344,295,422
"COG0230",36,27,23,17,14,11,21,37,15,16,26,33,9,32,12,28,8,18,14,20
"COG0231",269,295,289,72,266,284,268,286,107,298,493,426,149,413,388,467,346,436,373,453
"COG0232",450,478,528,150,402,214,337,572,254,293,475,563,187,362,372,523,267,363,321,743
"COG0233",349,393,464,120,324,375,305,338,145,366,374,451,114,397,252,352,203,302,226,352
"COG0234",324,257,279,1680,255,239,264,270,1470,255,320,288,1261,279,211,312,1422,235,205,317
"COG0235",379,503,465,238,461,342,453,421,319,345,417,460,502,436,443,429,156,405,397,367
"COG0236",215,190,180,90,154,311,174,203,184,171,190,179,104,189,129,210,140,134,128,167
"COG0237",446,421,533,102,417,409,472,408,165,428,425,426,149,339,466,412,265,460,314,476
"COG0238",99,127,126,46,99,100,90,136,34,96,166,171,64,135,122,138,80,119,111,200
"COG0239",75,80,79,35,76,46,53,77,65,55,49,42,22,39,60,80,32,66,61,85
"COG0240",572,497,660,255,486,344,638,668,298,501,599,584,178,464,532,549,330,552,454,633
"COG0241",195,215,185,86,132,159,197,194,184,161,213,222,88,177,191,206,315,261,255,324
"COG0242",514,508,490,1294,496,419,454,645,898,532,597,628,1905,582,368,758,1787,392,355,576
"COG0243",812,859,417,1019,1285,876,880,689,1142,949,643,724,301,1049,1402,767,1092,1539,1432,333
"COG0244",416,403,447,116,468,410,527,453,152,472,442,408,182,455,378,410,411,470,321,442
"COG0245",328,443,585,105,431,525,432,422,169,513,569,510,147,432,275,456,252,323,252,496
"COG0246",340,145,123,49,121,80,111,231,71,85,108,164,101,121,87,160,97,84,193,751
"COG0247",1235,1146,822,514,1365,611,1039,1282,546,932,570,651,313,668,1144,791,935,1257,855,1172
"COG0248",447,342,306,249,423,662,390,558,576,544,372,931,139,710,205,417,319,238,545,277
"COG0249",1452,833,650,552,1211,1412,981,895,757,1318,774,813,281,1306,675,1066,681,745,761,2044
"COG0250",446,485,476,182,408,416,471,444,184,469,409,438,164,406,365,430,355,479,309,488
"COG0251",591,569,577,209,586,489,609,516,407,546,464,448,193,470,765,513,379,772,738,466
"COG0252",260,140,80,98,228,159,193,179,73,206,102,33,111,68,376,112,539,386,197,84
"COG0253",541,572,643,143,512,541,571,647,174,591,625,612,217,661,370,586,228,418,391,668
"COG0254",144,107,159,40,100,95,130,122,50,124,197,205,60,164,141,187,81,128,131,194
"COG0255",51,37,23,19,42,42,46,20,35,44,26,28,9,23,43,40,28,28,39,25
"COG0256",237,249,272,71,236,247,281,268,75,271,179,188,52,148,193,174,186,179,141,200
"COG0257",10,9,5,7,9,3,14,8,13,20,6,20,3,5,7,7,7,5,10,4
"COG0258",2211,1853,2173,4189,1703,1471,1735,1937,2219,1839,1799,2054,4329,2091,1261,2099,4635,1481,1311,2679
"COG0259",355,362,432,116,279,212,301,396,139,231,431,394,140,286,217,374,144,235,217,482
"COG0260",544,701,717,233,602,685,699,704,409,667,1051,1032,331,1057,719,1008,682,924,902,1044
"COG0261",312,327,374,93,262,286,308,331,177,334,310,334,106,307,198,296,152,213,210,339
"COG0262",430,197,251,151,181,199,213,171,156,166,174,169,64,123,127,239,251,153,179,541
"COG0263",421,590,631,183,664,539,642,678,402,642,709,742,232,787,466,667,296,487,549,927
"COG0264",640,563,610,163,450,507,488,566,244,463,558,629,185,457,361,531,232,357,344,572
"COG0265",1291,1540,1570,619,1638,1784,1457,1460,1535,1616,1739,1681,551,1631,1563,1470,2227,1532,1304,1444
"COG0266",434,620,696,250,583,598,681,653,217,655,654,617,313,576,472,598,210,450,533,645
"COG0267",85,52,45,30,51,107,84,71,29,103,63,64,14,62,48,54,31,32,61,33
"COG0268",147,146,164,60,120,163,144,154,77,180,191,168,35,165,128,173,68,114,111,206
"COG0269",14,3,0,4,11,2,2,3,33,1,9,1,1,7,11,1,12,11,6,29
"COG0270",465,406,468,6583,375,415,450,381,2434,349,376,332,3988,399,210,500,1925,243,347,898
"COG0271",119,176,145,42,127,140,195,113,83,147,164,149,32,141,94,104,91,109,130,108
