"","X65_DCM_0d2.3","X56_MES_0d2.3","X72_SUR_0d2.3","X122_MES_0d1.0d2","X42_DCM_0d2.1d6","X146_MES_0d2.3","X122_DCM_0d45.0d8","X78_DCM_0d2.0d45","X32_SUR_0d2.1d6","X41_DCM_0.0d2","X78_MES_0d45.0d8","X125_SUR_0d2.0d45","X76_DCM_0d2.0d45","X36_DCM_0d2.1d6","X125_DCM_0d2.0d45","X30_SUR_0d2.1d6","X133_SUR_0d2.3","X122_DCM_0d2.3","X23_DCM_0d2.1d6","X66_SUR_0d2.3"
"COG0039",858,644,598,225,690,673,334,882,611,129,387,868,900,780,837,691,687,710,874,805
"COG0040",379,415,364,220,358,384,302,454,375,123,262,555,471,392,330,402,438,385,374,437
"COG0041",388,326,359,186,319,351,276,391,410,70,225,416,438,339,371,444,375,356,406,345
"COG0042",782,554,862,548,769,545,968,699,948,525,650,741,700,750,747,995,910,809,796,818
"COG0043",484,663,129,324,345,849,620,453,156,117,469,903,542,172,242,35,140,535,261,343
"COG0044",1400,1315,1140,388,1300,1597,902,1609,1007,347,722,1571,1553,1440,1523,1523,1445,1188,1410,1518
"COG0045",1125,894,900,299,1021,984,501,1234,765,206,575,1133,1386,1088,1430,933,1101,901,1098,1133
"COG0046",1881,1612,1680,953,1532,1621,1380,1777,1694,635,1124,1790,1923,1711,1899,1787,1837,1656,1914,1785
"COG0047",775,763,771,698,630,728,747,844,742,617,771,683,779,777,916,1004,944,746,1029,945
"COG0048",285,238,259,142,293,275,237,314,254,54,178,326,345,227,311,205,316,291,304,290
"COG0049",394,336,315,144,333,382,300,407,313,90,211,526,436,320,410,239,360,376,390,395
"COG0050",973,610,867,526,840,803,829,945,891,357,676,816,1067,911,944,862,941,804,1195,818
"COG0051",230,195,207,102,207,182,215,263,217,64,111,251,260,226,253,185,248,214,261,229
"COG0052",608,543,535,224,561,551,419,650,575,143,324,688,644,508,672,498,635,615,637,639
"COG0053",127,251,75,124,157,297,82,94,82,197,92,54,74,74,62,47,28,48,65,59
"COG0054",286,216,309,123,294,230,274,331,320,88,138,304,300,248,314,254,282,285,309,325
"COG0055",1066,687,1090,429,1037,836,835,1100,1112,217,618,908,1285,1086,1355,1136,1112,960,1512,1086
"COG0056",1329,762,1232,468,1214,892,858,1230,1203,312,661,984,1379,1300,1379,1235,1269,1168,1594,1301
"COG0057",1015,906,1003,973,973,789,1110,1035,1229,663,864,908,983,1076,963,1170,1067,1017,1291,920
"COG0058",199,271,500,402,1141,147,650,72,703,1216,443,31,108,404,142,90,273,293,238,83
"COG0059",721,625,646,351,672,664,560,792,712,190,489,824,869,702,732,808,798,640,884,698
"COG0060",2305,1962,2037,748,2255,2032,1721,2473,2079,520,1147,2512,2486,2173,2506,2283,2167,2122,2177,2465
"COG0061",633,720,678,280,626,708,646,700,745,150,363,965,751,579,581,711,686,573,561,679
"COG0062",347,516,376,318,356,650,560,395,513,280,293,359,281,156,145,113,132,280,172,160
"COG0063",409,609,472,325,457,701,650,424,561,291,484,727,541,273,320,265,322,497,376,286
"COG0064",612,616,693,174,606,573,445,667,768,137,390,994,1035,978,1116,916,990,919,1105,1025
"COG0065",1350,899,1093,370,1180,990,830,1345,1190,241,573,1485,1575,1257,1312,954,1197,1014,1400,1216
"COG0066",721,481,484,170,569,477,415,644,525,128,303,605,641,618,656,321,518,600,421,664
"COG0067",2500,1583,2306,950,1910,1569,1373,2548,2561,876,1432,1891,2723,2806,2595,2896,2438,2142,2871,2230
"COG0068",8,24,9,183,3,18,105,1,5,10,368,7,12,5,1,2,5,29,9,1
"COG0069",3217,2199,3174,1366,2793,2412,2066,3230,3307,1058,2121,2565,3574,3510,3643,3641,3550,2921,3997,3132
"COG0070",2397,1318,2076,905,1959,1281,1240,2354,2254,844,1320,1726,2625,2417,2446,2805,2303,1960,2740,2127
"COG0071",386,530,1177,3194,1347,379,295,499,941,3398,261,436,538,989,458,471,551,418,508,395
"COG0072",1607,1284,1634,551,1613,1272,1262,1827,1716,434,838,1829,1702,1686,1866,1378,1625,1684,1503,1786
"COG0073",1348,1050,1255,739,1293,1059,1028,1300,1311,755,957,1250,1365,1279,1616,1389,1493,1382,1389,1403
"COG0074",879,768,633,259,725,996,359,916,585,183,543,889,978,732,792,670,666,759,842,752
"COG0075",577,678,635,380,465,997,863,532,775,29,725,730,648,536,329,332,574,548,573,392
"COG0076",260,346,348,254,304,427,520,176,436,240,470,203,197,179,157,69,253,303,202,178
"COG0077",585,468,631,276,537,527,485,722,550,165,386,714,751,670,647,790,738,618,702,689
"COG0078",548,571,504,306,544,715,579,681,520,168,404,710,678,535,528,730,560,593,532,630
"COG0079",979,1176,1238,801,967,1068,1021,1078,1170,530,962,1249,1021,1026,943,931,1008,930,826,1076
"COG0080",359,328,262,159,305,301,237,332,296,103,207,341,391,288,322,254,317,327,311,304
"COG0081",569,480,448,228,587,476,426,547,544,115,335,672,643,463,554,358,495,543,575,552
"COG0082",874,627,844,261,945,678,598,958,871,179,413,877,1067,860,945,1006,832,663,914,807
"COG0083",134,280,148,117,129,245,247,203,213,5,158,334,260,83,48,89,153,132,116,76
"COG0084",485,506,511,421,494,516,586,597,510,354,567,637,464,553,662,618,586,571,482,585
"COG0085",2808,2277,2848,1185,2823,2502,2303,3269,2591,634,1572,3141,3479,2894,3388,2747,3303,2813,3349,3144
"COG0086",3151,2101,3243,1076,3161,2390,2760,3307,3083,828,1615,3136,3530,3134,3395,2486,3383,3120,3763,3395
"COG0087",575,514,468,203,524,532,456,589,524,80,296,682,644,491,593,371,519,529,510,529
"COG0088",500,476,449,199,478,467,360,522,427,113,228,598,528,421,474,309,431,446,447,505
"COG0089",201,210,178,87,176,199,181,213,177,54,112,224,204,171,244,109,183,156,156,218
"COG0090",652,523,590,246,607,526,475,640,692,144,361,697,819,595,592,437,633,600,770,617
"COG0091",308,259,248,123,237,265,216,303,276,62,146,327,332,248,314,179,267,291,306,304
"COG0092",558,430,506,207,577,485,426,645,537,100,277,577,652,505,569,362,494,500,584,528
"COG0093",300,209,253,131,242,232,215,292,251,65,149,326,284,247,299,173,258,244,342,286
"COG0094",305,274,256,127,254,264,230,310,271,63,256,502,422,375,434,252,396,446,429,478
"COG0095",73,170,124,31,37,168,231,14,165,56,37,43,36,56,13,37,48,100,40,21
"COG0096",306,262,282,120,272,260,262,288,287,82,151,350,305,271,319,190,261,291,295,334
"COG0097",427,379,364,165,380,351,326,480,375,87,214,430,461,373,461,268,419,375,420,444
"COG0098",437,328,358,157,372,357,310,395,368,56,239,467,438,362,436,312,379,372,448,417
"COG0099",293,300,269,120,320,322,224,309,303,56,163,395,355,262,326,246,295,288,323,324
"COG0100",321,287,241,137,252,293,219,326,245,60,169,336,318,283,347,236,298,276,330,300
"COG0101",637,352,563,168,621,414,468,568,560,150,294,467,598,602,665,698,642,525,476,699
"COG0102",409,329,301,141,310,304,283,398,354,89,211,420,394,329,418,377,344,333,339,359
"COG0103",358,263,280,104,281,273,223,313,281,72,173,317,342,278,357,300,328,298,301,331
"COG0104",1129,884,973,481,1070,863,793,1115,1037,471,489,1135,1169,1017,1230,1018,1001,881,1132,994
"COG0105",298,283,284,119,272,252,331,299,289,91,158,329,307,256,302,439,315,298,303,291
"COG0106",272,249,285,118,184,253,247,278,278,70,262,464,491,415,359,430,417,436,394,385
"COG0107",496,451,525,214,416,424,425,589,526,121,315,677,600,545,520,790,508,525,568,503
"COG0108",747,583,782,281,685,573,596,856,893,225,352,700,767,745,843,754,799,624,827,795
"COG0109",767,694,772,428,741,744,632,888,767,178,309,680,632,476,493,620,506,472,534,499
"COG0110",238,496,222,329,245,394,294,367,214,201,362,545,287,238,334,392,280,307,291,223
"COG0111",1726,1597,1587,832,1686,1961,1400,1925,1638,714,986,1227,1306,1259,1059,1365,1133,1152,1369,1283
"COG0112",1086,908,1020,492,947,915,843,1143,1060,250,737,1076,1188,931,1036,982,1042,998,1183,1061
"COG0113",552,505,747,269,594,493,458,679,728,200,349,609,640,689,650,815,791,527,716,650
"COG0114",1047,605,914,326,936,652,771,1060,912,227,527,891,1172,851,1210,1091,902,971,986,954
"COG0115",1442,1490,1383,703,1455,1567,1213,1597,1516,416,1055,1609,1474,1407,1465,1596,1561,1390,1493,1551
"COG0116",122,99,270,314,176,73,428,54,320,323,312,34,70,124,43,129,212,185,106,102
"COG0117",616,338,539,224,549,330,539,649,619,173,269,516,564,573,782,572,630,522,510,653
"COG0118",398,349,394,177,336,326,374,472,422,91,242,559,503,477,416,525,433,489,381,413
"COG0119",1967,1688,1866,1024,1956,1865,1340,2273,1797,1095,1173,2231,2490,2100,2286,1880,2102,1896,2290,2020
"COG0120",223,230,206,174,155,219,259,162,226,82,193,226,145,204,148,132,207,188,218,223
"COG0121",30,31,21,134,18,32,75,17,10,146,133,10,10,10,10,12,7,43,17,16
"COG0122",424,521,362,233,371,565,277,537,350,92,271,423,329,276,370,274,275,299,241,364
"COG0123",785,390,637,434,631,457,361,669,559,133,568,498,644,940,726,872,769,559,620,781
"COG0124",1029,828,948,339,992,1010,765,1215,1017,226,555,1220,1233,1090,1082,793,963,955,941,1156
"COG0125",405,394,345,153,499,382,353,469,436,105,219,512,357,385,527,398,385,430,344,433
"COG0126",1013,800,914,364,864,915,716,998,934,190,488,1012,1001,876,1002,945,993,735,834,953
"COG0127",566,401,513,196,504,424,510,551,581,155,261,554,503,484,530,522,459,517,375,556
"COG0128",940,831,825,339,882,824,779,1055,891,368,504,1054,1041,878,1156,1012,929,821,875,951
"COG0129",1637,1244,1406,1014,1290,1438,1221,1590,1561,897,1146,1446,1782,1662,1306,1710,1616,1407,1992,1454
"COG0130",407,445,358,232,436,468,486,490,521,148,329,538,421,382,372,328,449,452,388,449
"COG0131",315,356,364,207,292,323,323,360,411,121,288,425,426,380,298,476,411,363,436,341
"COG0132",59,217,145,153,99,153,213,63,174,109,139,156,85,49,23,20,81,88,71,52
"COG0133",793,580,748,316,632,621,586,801,799,315,422,865,926,692,742,874,826,643,929,741
"COG0134",459,468,520,263,418,464,424,497,612,148,370,575,476,496,488,456,508,489,443,547
"COG0135",299,212,352,212,289,271,355,389,365,126,285,284,353,376,385,353,391,335,299,373
"COG0136",900,686,854,439,829,724,586,881,904,293,562,844,873,889,780,909,847,696,827,888
"COG0137",672,748,739,346,687,725,519,706,697,211,455,858,822,809,685,885,784,653,735,750
"COG0138",1181,784,1084,425,1499,848,1004,1200,1060,429,597,1045,1144,1235,1323,1104,1293,1212,1141,1278
"COG0139",275,241,308,124,260,248,257,278,316,106,166,333,344,271,271,335,298,297,321,297
"COG0140",128,124,241,98,130,105,243,144,238,70,124,130,170,125,120,197,177,175,195,149
"COG0141",1150,790,1003,402,1015,961,690,1136,915,266,576,1054,1233,1294,1211,1264,1194,939,1138,1170
"COG0142",1603,1326,1368,554,1478,1365,1175,1727,1542,448,918,1615,1688,1511,1497,1811,1508,1350,1361,1590
"COG0143",1169,1146,1075,468,1152,1159,912,1241,1141,400,732,1262,1188,1093,1386,1149,1152,1256,1110,1274
"COG0144",545,466,603,347,530,342,700,280,601,270,419,251,253,427,312,307,486,402,330,420
"COG0145",866,977,440,348,591,1694,555,489,436,148,1188,1205,548,649,266,273,556,804,572,646
"COG0146",698,784,318,241,490,1423,499,267,346,122,979,628,343,463,223,226,384,714,436,494
"COG0147",1363,1257,1510,657,1449,1050,1183,1431,1509,565,892,1387,1273,1525,1562,1556,1566,1251,1269,1538
"COG0148",684,580,608,235,653,626,524,650,668,140,552,1180,1128,916,1138,941,935,881,936,983
"COG0149",518,431,545,186,427,459,447,594,536,150,313,591,561,510,620,537,527,491,461,601
"COG0150",761,750,797,632,1768,709,697,808,855,829,438,795,775,704,824,1047,769,740,607,795
"COG0151",1004,817,900,431,855,922,860,1065,935,218,382,669,743,666,730,776,657,583,566,735
"COG0152",526,550,535,407,899,504,593,657,514,501,324,688,638,566,548,574,646,609,566,638
"COG0153",184,157,122,102,170,156,188,225,129,7,217,131,130,173,189,187,198,154,150,191
"COG0154",2531,2172,2308,1099,2049,3405,1679,2526,2083,501,2428,2449,2737,2328,2493,2387,2479,2335,2509,2295
"COG0155",280,607,514,507,242,492,915,198,646,249,505,422,296,250,30,108,242,333,309,176
"COG0156",577,924,604,568,543,679,805,539,717,235,655,585,446,579,523,554,612,518,734,586
"COG0157",449,465,458,215,403,394,426,482,530,123,309,539,494,408,387,396,476,458,332,412
"COG0158",89,72,67,206,65,67,164,58,57,175,181,74,73,57,31,73,65,101,78,58
"COG0159",329,270,318,126,291,272,281,342,320,67,281,554,561,506,511,562,537,504,451,504
"COG0160",608,576,331,450,615,894,526,528,334,603,483,535,467,386,593,345,336,501,317,544
"COG0161",1183,1126,1173,774,1107,1472,1008,1142,1129,596,959,1283,1260,1210,982,1080,1181,1059,1383,1140
"COG0162",919,800,832,348,840,834,733,1005,912,279,527,1030,940,942,1036,1033,921,836,796,1013
"COG0163",101,140,39,146,74,164,191,81,34,75,133,176,119,59,57,9,42,93,68,60
"COG0164",450,411,438,143,464,423,379,562,439,147,223,554,531,504,587,591,539,503,414,540
"COG0165",808,839,853,408,776,976,644,918,886,201,613,1056,948,950,751,1020,960,797,842,921
"COG0166",830,959,999,435,772,797,776,931,1028,325,559,1018,783,867,924,1009,946,786,692,966
"COG0167",787,734,829,354,742,815,639,833,824,275,483,866,742,905,794,810,856,695,650,865
"COG0168",1216,971,1207,638,1280,977,1031,1320,1156,373,781,1246,1330,1358,1560,1247,1279,1212,1067,1320
"COG0169",639,586,592,281,605,577,548,650,666,194,400,745,601,652,709,722,625,665,597,658
"COG0170",70,63,115,2,121,118,182,85,158,0,24,87,54,63,95,20,64,78,31,52
"COG0171",804,695,1047,544,1173,656,666,928,1102,749,474,996,990,916,903,755,813,894,852,823
"COG0172",956,864,938,355,877,907,697,1073,949,204,541,1157,1008,934,1153,899,925,831,878,1042
"COG0173",1122,780,1231,411,1231,812,1038,1196,1431,365,645,1118,1169,1246,1295,1557,1268,1232,1207,1183
"COG0174",2176,1867,1834,1159,1995,2476,1258,2473,1892,1315,1376,2523,2533,2281,2338,2842,2216,1865,2705,2239
"COG0175",198,476,287,847,214,304,480,142,272,574,444,340,173,212,110,206,263,297,308,175
"COG0176",489,537,1129,908,1706,390,586,532,1353,4649,316,616,608,947,489,562,675,690,429,397
"COG0177",501,405,521,189,475,473,431,641,515,125,308,590,587,477,626,538,513,524,541,616
"COG0178",1539,1272,1391,596,1578,1198,1132,1631,1420,427,1419,2379,2574,2137,2595,2569,2328,2254,2369,2451
"COG0179",853,914,632,479,625,1058,496,867,549,327,707,861,866,743,698,765,763,776,874,828
"COG0180",853,767,808,393,778,779,704,900,757,354,496,998,866,786,855,907,832,802,775,866
"COG0181",632,557,742,283,576,491,471,750,713,153,331,674,672,807,760,902,785,568,754,813
"COG0182",352,373,289,138,327,510,142,409,236,130,191,590,443,389,343,319,208,322,242,360
"COG0183",2273,2206,1509,2195,2083,2501,1623,2190,1463,1530,2458,2414,2245,1776,2031,1688,1774,1955,2187,2056
"COG0184",196,246,172,99,183,219,181,234,178,56,128,313,234,176,234,151,206,204,202,231
"COG0185",228,196,216,108,199,215,217,238,228,35,112,271,255,172,247,133,189,231,226,214
"COG0186",190,189,163,86,146,161,163,180,149,27,115,206,194,172,179,86,183,167,157,179
"COG0187",2538,1655,2035,1193,2336,1642,1826,2481,2058,800,1520,1978,2418,2348,2644,2692,2620,2342,2566,2922
"COG0188",2577,1997,2719,1150,2697,1802,2431,2728,2950,900,1603,2106,2425,2801,2914,2789,3049,2695,3105,3278
"COG0189",632,742,1008,1430,721,639,658,796,765,981,722,656,744,822,678,802,804,598,819,746
"COG0190",709,652,602,275,665,706,507,746,681,223,436,752,767,698,653,1064,714,682,767,738
"COG0191",231,229,369,133,203,124,115,177,431,221,101,76,158,238,143,276,331,146,324,219
"COG0192",1000,819,822,351,925,905,795,993,884,253,533,981,1084,939,1090,984,1022,839,1042,944
"COG0193",366,319,360,129,432,294,382,466,401,104,220,409,482,363,482,458,419,440,417,459
"COG0194",381,301,432,186,358,269,345,368,376,147,266,399,368,421,484,459,371,381,373,424
"COG0195",1043,755,1000,370,953,837,823,1093,992,254,529,1024,1238,1119,1206,988,1174,1040,1222,1052
"COG0196",645,481,608,210,594,494,434,683,670,183,374,568,592,665,656,671,656,588,532,745
"COG0197",378,255,282,123,304,295,285,352,320,78,184,369,412,314,356,226,322,280,353,320
"COG0198",185,193,175,90,164,191,181,171,182,36,107,235,181,135,183,86,151,165,168,148
"COG0199",201,121,173,80,148,104,128,195,184,50,83,171,205,192,215,130,201,190,217,223
"COG0200",324,312,286,140,317,315,275,358,321,70,177,365,366,293,329,199,352,309,275,322
"COG0201",1003,843,896,380,1051,849,849,1067,969,256,575,1126,1142,903,1117,849,1062,868,1091,973
"COG0202",743,673,745,386,759,658,675,851,765,166,452,780,826,808,793,658,798,684,926,820
"COG0203",264,215,279,133,252,216,204,275,236,67,180,232,266,274,314,256,289,286,292,299
"COG0204",1212,801,1099,775,1225,901,1330,1165,1152,768,1021,950,990,1089,1509,1197,1046,1245,1145,1244
"COG0205",451,341,372,151,378,359,288,452,409,58,346,330,391,416,481,608,406,349,616,531
"COG0206",1094,864,879,363,986,888,796,1125,892,256,569,1100,1196,976,1159,884,999,1029,1137,947
"COG0207",204,123,222,440,181,122,174,224,176,1070,223,187,237,435,315,503,476,325,461,362
"COG0208",803,544,2151,2272,2611,290,541,782,1987,3811,296,510,833,1877,817,1005,1471,777,1236,952
"COG0209",2595,2276,5386,7815,6621,2184,1767,2982,5475,19694,1338,2667,3256,5429,2840,3196,3388,2787,3479,2719
"COG0210",1620,1888,2667,6727,2093,1664,1929,1999,2445,10023,1932,1859,1884,2014,2103,2134,1922,2047,2120,1790
"COG0211",225,116,165,79,172,139,153,182,161,51,120,188,192,176,238,203,174,188,239,179
"COG0212",286,340,264,244,255,314,302,304,281,119,149,223,194,206,242,342,246,202,184,236
"COG0213",186,201,103,86,200,226,189,163,114,155,144,152,132,124,186,63,125,158,104,178
"COG0214",153,134,96,17,209,200,112,257,104,2,67,388,320,72,162,39,45,190,94,152
"COG0215",1115,985,1136,406,1117,981,886,1276,1179,248,417,791,833,720,825,622,676,645,667,782
"COG0216",719,600,715,262,740,631,608,826,847,210,404,763,836,776,875,772,818,695,829,822
"COG0217",510,414,372,244,401,363,308,563,370,232,316,486,556,540,578,612,479,497,543,509
"COG0218",185,136,141,176,103,127,176,159,144,149,193,99,89,196,152,250,227,175,233,252
"COG0219",288,182,250,167,276,246,215,265,282,81,230,229,306,301,329,279,257,265,236,258
"COG0220",230,192,236,185,190,169,320,152,293,153,137,65,70,155,115,172,212,115,160,192
"COG0221",93,150,248,169,101,24,305,33,274,192,109,16,59,83,32,54,107,106,112,39
"COG0222",297,191,244,108,216,183,219,246,290,73,115,213,331,237,285,285,280,242,282,233
"COG0223",890,615,846,486,781,660,754,960,854,374,596,873,932,880,932,1012,854,992,755,952
"COG0224",702,520,639,266,714,524,534,691,677,144,266,384,564,474,446,371,456,460,555,464
"COG0225",696,545,677,319,568,555,627,624,668,128,426,544,674,599,792,821,706,667,705,714
"COG0226",372,244,920,533,694,117,617,622,1105,507,295,127,659,212,60,598,175,309,1151,186
"COG0227",230,150,193,100,163,127,137,207,186,30,95,177,165,210,222,253,236,188,198,245
"COG0228",314,178,273,82,237,190,178,307,248,47,107,263,321,318,340,342,306,297,385,298
"COG0229",437,307,456,161,337,382,322,461,363,85,262,415,463,433,519,629,494,378,548,472
"COG0230",40,22,28,28,29,15,12,30,40,20,15,24,28,27,12,34,18,26,22,40
"COG0231",256,281,245,144,254,256,242,302,239,81,336,488,466,420,465,361,447,424,432,426
"COG0232",437,394,480,263,501,362,273,695,466,360,348,491,591,536,631,644,559,446,442,601
"COG0233",336,276,347,142,346,227,318,364,335,107,214,342,357,323,455,383,357,373,366,334
"COG0234",256,185,337,1232,271,233,217,296,240,1481,171,231,307,280,298,200,274,281,329,261
"COG0235",526,387,433,302,426,485,293,454,389,258,461,322,494,560,535,480,446,491,556,527
"COG0236",151,155,170,93,146,126,166,150,224,124,136,142,148,160,155,180,196,162,174,144
"COG0237",451,405,411,173,416,429,363,472,477,109,250,610,420,426,527,554,411,423,302,469
"COG0238",138,105,130,65,176,141,108,161,177,41,116,168,163,139,190,170,150,173,131,184
"COG0239",55,64,51,76,44,51,83,66,35,73,91,59,51,59,83,70,75,71,58,72
"COG0240",650,468,531,215,518,544,343,693,467,187,336,528,657,679,659,708,667,564,540,700
"COG0241",195,191,129,99,200,228,228,194,157,68,213,211,155,161,193,300,210,228,147,202
"COG0242",471,364,856,907,755,337,494,545,724,968,260,483,475,591,617,581,652,533,647,480
"COG0243",1162,1064,783,1474,1081,1553,942,707,763,1724,1560,837,844,895,460,462,705,897,961,732
"COG0244",465,387,398,192,427,390,339,489,432,99,223,557,556,396,473,279,417,438,464,445
"COG0245",416,287,478,137,469,263,386,586,532,79,185,501,433,510,601,621,488,476,407,506
"COG0246",158,158,120,372,141,80,171,111,142,141,312,48,103,92,185,155,150,126,182,173
"COG0247",1466,1108,904,566,1285,1985,736,1348,933,456,1035,1204,1320,1528,1095,1076,978,1091,1015,1321
"COG0248",228,276,372,317,223,111,394,154,459,151,549,158,239,363,257,1001,409,387,781,268
"COG0249",766,780,1228,588,847,732,1270,726,1240,466,781,488,611,726,595,768,1096,813,577,873
"COG0250",437,332,383,213,444,415,352,436,427,152,288,506,481,430,495,380,402,456,473,417
"COG0251",572,558,467,335,488,889,510,489,431,404,674,632,507,444,554,480,532,531,500,584
"COG0252",179,287,87,197,137,357,185,181,61,246,249,435,220,106,129,26,90,164,86,175
"COG0253",628,397,675,244,580,372,467,660,760,120,352,492,705,651,602,659,654,523,555,603
"COG0254",170,115,170,59,145,108,156,188,168,61,108,152,187,176,203,234,216,184,207,202
"COG0255",31,39,19,51,23,23,64,18,19,21,47,28,27,18,20,14,30,36,36,20
"COG0256",267,272,199,112,231,281,237,272,225,56,166,295,276,245,302,163,272,240,259,279
"COG0257",23,3,8,25,4,1,7,8,11,15,23,2,4,17,6,5,15,4,17,13
"COG0258",1873,1479,2374,2235,2085,1320,1331,2050,2206,4036,1068,1778,2072,2222,2288,2033,2029,1836,1946,1973
"COG0259",350,226,296,178,329,222,212,360,284,130,216,288,361,335,483,531,366,361,353,412
"COG0260",989,641,951,605,1024,778,1011,1076,1022,252,882,1191,1107,1013,1155,1284,1052,1031,1074,1026
"COG0261",321,251,303,106,338,243,260,282,310,83,144,272,336,303,386,304,354,304,289,379
"COG0262",163,181,167,160,160,131,157,184,115,79,138,151,154,239,211,266,251,204,193,248
"COG0263",683,488,805,368,587,447,589,731,850,189,555,601,743,729,726,554,692,620,684,711
"COG0264",515,413,464,234,465,381,392,578,497,180,336,509,501,503,526,502,574,569,540,547
"COG0265",989,887,962,1188,979,960,1123,1057,968,384,1263,1843,1641,1567,1496,1824,1594,1559,1699,1393
"COG0266",643,565,655,301,698,517,593,644,643,236,389,498,502,745,705,515,671,573,446,711
"COG0267",65,53,76,40,48,37,79,39,83,15,44,34,48,55,41,60,69,57,53,55
"COG0268",165,107,158,74,145,100,163,130,158,44,103,147,134,184,175,184,197,151,165,167
"COG0269",8,28,3,4,1,7,7,3,2,0,7,4,4,10,0,4,11,5,1,10
"COG0270",381,258,863,3128,603,189,507,481,473,5338,327,568,464,552,463,334,386,432,385,347
