"","X138_SUR_0d2.3","X138_DCM_0d2.3","X76_DCM_0d45.0d8","X65_MES_0d2.3","X123_DCM_0d2.3","X41_DCM_0d2.1d6","X82_DCM_0d2.3","X72_DCM_0d2.3","X78_SUR_0d45.0d8","X122_DCM_0d2.3","X70_MES_0d2.3","X70_MES_0.0d2","X152_SUR_0d2.3","X34_SUR_0d1.0d2","X76_DCM_0.0d2","X123_DCM_0d45.0d8","X23_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X110_MES_0d2.3","X39_DCM_0d2.1d6"
"COG0138",1218,1440,1033,810,1044,1426,1140,1384,1109,1245,589,533,1254,349,489,541,1168,428,1084,1019
"COG0139",358,237,303,238,278,250,166,302,298,256,198,112,276,79,107,134,321,106,222,246
"COG0140",263,149,196,123,106,100,187,165,266,162,135,102,152,43,85,130,195,85,102,154
"COG0141",1167,988,772,925,952,935,1211,1057,961,861,604,594,974,337,381,373,1463,325,1112,1075
"COG0142",1496,1465,1436,1354,1446,1414,1438,1446,1409,1356,934,665,1455,473,534,542,1482,656,1444,1360
"COG0143",1230,1129,1097,1134,1151,1078,1125,1141,1115,1138,856,653,1196,442,499,431,1022,563,1174,930
"COG0144",517,426,618,342,349,541,645,336,806,439,427,648,479,132,574,476,362,568,421,590
"COG0145",385,451,1307,1373,1707,458,809,490,665,785,995,765,631,144,692,123,649,322,1162,877
"COG0146",316,360,1061,1150,1263,387,487,409,563,686,827,412,459,95,601,110,477,224,931,688
"COG0147",1609,1176,1291,1087,1187,1310,1377,1381,1599,1240,684,530,1017,285,593,545,852,479,916,930
"COG0148",1057,967,884,946,998,944,836,995,898,867,640,483,998,328,378,372,983,437,947,897
"COG0149",529,503,428,428,510,460,446,522,459,464,375,257,551,182,238,209,403,255,518,385
"COG0150",780,1291,684,726,732,1335,656,1052,723,739,484,345,806,331,443,296,610,228,823,626
"COG0151",986,1019,817,972,899,940,947,994,992,827,709,460,967,273,321,418,897,323,989,810
"COG0152",557,997,584,563,642,904,544,788,520,648,430,379,555,464,285,237,592,317,607,563
"COG0153",142,223,142,154,141,209,201,193,115,170,166,8,208,65,18,401,167,91,196,180
"COG0154",2494,1901,2888,3101,2979,1860,1910,2336,2092,2269,2264,2676,2098,733,1470,953,2863,1119,2310,2131
"COG0155",447,282,558,584,441,213,196,259,802,325,577,873,305,50,472,483,206,649,585,440
"COG0156",611,532,678,704,611,545,592,487,814,513,573,706,734,209,653,681,610,648,800,685
"COG0157",481,495,471,419,436,368,397,477,458,451,335,227,414,147,247,251,365,212,423,397
"COG0158",59,79,112,76,108,73,172,77,111,113,330,144,65,33,77,329,78,194,66,98
"COG0159",471,410,439,433,501,422,451,430,501,499,380,267,464,149,225,213,481,273,452,435
"COG0160",342,745,561,791,553,669,496,633,309,533,610,792,611,285,436,158,249,591,777,503
"COG0161",821,782,689,946,868,694,927,769,939,718,1194,1202,1140,415,586,449,1552,513,1446,1151
"COG0162",916,945,799,868,848,804,869,951,907,851,582,429,910,337,369,382,836,433,927,793
"COG0163",23,119,131,210,166,76,76,54,45,128,178,102,90,21,52,195,38,111,170,79
"COG0164",474,489,376,458,529,472,418,528,429,463,327,213,468,197,160,165,404,239,506,427
"COG0165",829,749,801,908,873,734,790,865,837,773,610,455,779,251,388,411,882,360,907,797
"COG0166",975,770,864,791,781,779,774,905,1023,797,636,557,910,280,468,483,679,488,816,811
"COG0167",865,789,749,832,838,798,957,790,815,670,572,609,866,250,311,280,673,368,927,763
"COG0168",1276,1277,1160,843,1085,1227,1179,1382,1041,1234,730,971,1146,407,591,621,1160,569,1119,1109
"COG0169",654,622,556,587,640,544,450,690,625,638,433,303,610,346,267,265,648,282,614,620
"COG0170",94,67,119,105,43,138,11,99,156,78,38,0,49,17,0,7,23,25,88,145
"COG0171",996,964,819,702,866,1117,541,975,905,817,517,615,882,2991,880,271,803,719,690,1223
"COG0172",1019,977,829,882,946,892,914,988,889,835,633,452,996,391,369,343,879,378,948,818
"COG0173",1352,1253,1119,835,1058,1099,1090,1321,1453,1273,662,634,1240,369,496,457,1241,534,1019,1271
"COG0174",1279,1593,1086,1649,1493,1373,1606,1389,1074,1313,1657,1283,2350,1021,822,517,2796,969,2478,1999
"COG0175",244,188,300,390,311,211,158,197,376,265,607,516,262,345,715,1056,247,887,367,257
"COG0176",882,1068,509,413,464,1242,398,930,664,673,398,310,580,7113,750,456,420,401,478,1584
"COG0177",564,507,478,473,512,504,489,560,465,521,383,223,528,225,274,180,553,312,472,459
"COG0178",2358,2340,2102,1813,2243,2203,2396,2454,2099,2188,1339,1033,2535,838,947,1000,2371,1010,2036,2015
"COG0179",398,491,607,734,595,460,610,512,381,468,769,638,812,207,490,452,898,411,798,627
"COG0180",840,876,767,791,798,779,721,886,763,817,670,374,880,292,320,336,829,425,803,743
"COG0181",803,584,533,480,558,565,724,659,719,551,434,332,766,214,261,324,714,315,569,615
"COG0182",177,242,187,317,329,211,86,236,120,226,339,144,288,114,60,34,311,179,410,288
"COG0183",1685,2213,2361,2483,2233,1890,2259,2162,1643,1871,2315,3600,1923,702,2470,1640,2272,1989,2302,1608
"COG0184",184,249,205,255,199,201,240,228,163,208,181,114,222,100,77,117,187,154,226,183
"COG0185",225,235,204,216,218,180,214,241,215,239,141,74,236,87,54,64,205,107,205,196
"COG0186",144,175,155,180,183,162,202,181,137,179,123,78,184,60,58,115,191,116,173,159
"COG0187",2302,2445,2045,1683,2037,2730,2430,2433,2229,2304,1511,1471,2834,910,1310,1455,2562,1493,2037,2060
"COG0188",2942,2955,2466,1771,2216,3139,2825,2865,2966,2571,1642,1692,3232,1000,1490,1282,2803,1585,2353,2628
"COG0189",786,648,576,710,552,914,619,654,745,610,807,1123,689,1653,1237,1133,715,1560,692,965
"COG0190",717,763,602,669,729,662,593,720,622,630,317,185,517,132,134,150,533,179,518,417
"COG0191",297,214,247,130,121,198,314,165,583,144,143,197,327,89,139,45,337,210,173,370
"COG0192",944,976,782,885,896,868,878,944,855,834,552,407,990,494,395,335,1073,385,938,874
"COG0193",460,419,363,273,365,406,430,440,365,432,238,230,385,133,179,148,441,130,383,357
"COG0194",400,359,358,264,344,385,404,430,370,383,203,194,391,210,185,242,400,229,325,344
"COG0195",1163,996,895,837,914,936,1059,1127,1125,1071,623,457,1100,331,505,388,1329,484,975,922
"COG0196",669,552,586,487,500,572,626,657,668,581,370,329,655,198,242,264,530,312,566,575
"COG0197",308,343,293,319,325,288,318,343,332,315,203,85,363,107,92,144,344,186,311,291
"COG0198",175,162,171,183,168,196,127,184,235,151,139,73,183,63,42,96,135,101,187,171
"COG0199",214,189,174,105,143,159,218,191,196,207,112,59,199,61,54,98,206,133,146,161
"COG0200",301,319,307,290,300,322,325,303,296,312,186,142,317,76,118,134,287,142,339,324
"COG0201",1032,1074,898,911,1036,971,1029,1023,1050,919,647,462,1052,386,431,446,1107,530,913,935
"COG0202",810,802,711,691,740,790,764,813,706,708,483,372,815,306,376,364,910,507,719,767
"COG0203",305,222,255,232,225,230,285,294,229,262,183,164,295,108,127,123,347,157,221,226
"COG0204",1246,1384,1050,823,1047,1259,1197,1201,1046,1263,1039,1104,1237,467,748,944,848,1136,1090,1068
"COG0205",406,446,352,380,338,400,453,428,301,345,274,255,434,184,115,255,543,133,441,382
"COG0206",991,1084,847,956,1058,1020,920,988,856,970,690,457,1063,444,489,400,1263,540,918,852
"COG0207",241,383,281,199,195,389,464,351,285,375,231,228,379,1598,834,271,342,575,283,370
"COG0208",1201,1706,508,322,491,2475,814,1416,569,745,344,326,978,15895,2230,372,985,3872,764,2757
"COG0209",3249,4482,2091,2292,2453,6139,2327,3974,1833,2687,1531,1870,2910,35647,7802,907,2977,5035,2681,6547
"COG0210",1977,1860,1920,1878,1678,2007,1673,1988,1964,2064,1838,2225,1760,9353,12000,2114,1837,7480,1905,2170
"COG0211",179,170,172,131,188,169,189,190,180,194,114,81,198,64,71,71,225,107,140,155
"COG0212",328,263,242,321,305,238,320,320,303,302,269,202,311,108,202,171,284,246,349,256
"COG0213",110,203,164,211,174,194,135,144,101,162,172,287,153,38,182,53,101,180,266,157
"COG0214",101,233,240,176,274,240,34,132,38,164,81,0,149,62,12,42,76,5,132,107
"COG0215",1206,1142,1087,1056,1085,1034,1010,1135,1091,1008,724,467,1070,384,419,391,979,493,967,1017
"COG0216",839,667,692,575,761,754,628,786,775,702,406,320,737,253,297,288,869,310,739,690
"COG0217",406,469,367,362,435,395,512,525,323,506,308,262,509,174,285,249,512,253,450,396
"COG0218",161,143,117,154,140,132,332,149,218,157,174,220,212,56,190,214,184,202,212,171
"COG0219",298,284,261,203,272,259,253,278,259,274,237,115,245,74,121,256,269,193,254,248
"COG0220",227,190,185,141,192,218,366,203,356,187,198,227,288,79,179,185,229,194,210,264
"COG0221",162,59,106,26,30,70,34,45,226,70,85,127,114,353,303,177,70,151,60,209
"COG0222",319,250,249,168,220,198,268,255,293,239,148,119,272,76,106,77,315,247,242,292
"COG0223",951,735,740,632,882,816,822,855,733,958,574,400,831,676,471,498,741,492,712,769
"COG0224",744,700,573,463,563,629,697,750,718,695,397,294,703,210,250,285,815,345,586,690
"COG0225",786,624,495,467,556,608,622,638,757,616,409,434,808,218,348,253,640,318,659,560
"COG0226",388,332,601,94,201,419,72,451,929,278,306,876,734,4653,637,333,1018,467,110,421
"COG0227",255,207,163,121,141,168,218,234,163,204,104,79,220,77,100,84,225,108,160,202
"COG0228",343,294,237,195,234,235,289,326,247,315,115,112,306,139,79,91,421,101,269,271
"COG0229",462,414,322,363,373,393,442,472,414,418,281,367,462,121,254,132,510,201,456,364
"COG0230",27,28,23,16,20,28,68,40,39,23,9,39,25,10,9,5,27,7,16,30
"COG0231",414,417,425,418,420,374,382,455,396,389,345,269,419,144,179,351,478,277,421,379
"COG0232",488,517,373,376,446,460,496,543,306,471,404,395,496,202,373,290,465,356,407,418
"COG0233",387,340,337,263,291,326,308,354,325,333,215,151,352,108,120,149,399,190,354,304
"COG0234",187,192,197,138,167,191,157,200,159,161,165,307,254,1377,1425,123,291,1128,282,336
"COG0235",430,473,452,448,405,407,456,516,400,499,439,246,462,459,326,309,573,275,453,431
"COG0236",204,169,159,107,162,142,150,151,186,170,122,107,188,85,95,101,196,127,163,155
"COG0237",426,418,429,421,434,384,404,441,431,425,313,175,392,161,184,196,303,167,453,401
"COG0238",143,181,135,116,138,157,171,182,183,177,121,48,172,44,43,100,159,84,143,128
"COG0239",46,51,61,47,89,57,92,43,63,73,73,113,68,24,86,82,49,60,45,52
"COG0240",520,604,428,481,571,566,716,623,422,571,274,207,415,138,181,185,416,185,416,298
"COG0241",158,254,168,218,237,230,184,228,137,231,281,45,201,67,89,329,152,203,238,134
"COG0242",627,560,435,311,490,856,460,605,515,449,247,273,555,1911,784,186,496,847,451,704
"COG0243",539,926,1302,1377,1344,1052,752,757,1023,926,1288,1268,856,314,828,1340,1056,1555,1462,1078
"COG0244",451,487,427,380,472,429,328,444,457,419,280,202,467,174,234,178,461,208,446,437
"COG0245",528,400,413,261,420,424,328,521,463,448,205,223,437,125,242,135,377,162,382,477
"COG0246",126,195,128,96,96,127,354,140,93,145,276,209,193,122,129,507,198,218,101,178
"COG0247",813,1368,1365,1639,1525,1353,1152,1005,696,1093,1095,603,1220,492,424,619,1258,348,1785,1293
"COG0248",560,320,411,235,233,318,347,314,817,345,518,676,431,126,648,835,823,515,269,517
"COG0249",1112,865,1251,640,748,856,1115,694,1675,781,729,955,962,298,756,682,653,687,701,1180
"COG0250",433,492,408,389,447,460,402,450,410,479,275,251,435,117,183,199,455,249,418,401
"COG0251",472,524,611,764,698,471,574,529,468,563,523,304,565,174,278,423,509,286,686,460
"COG0252",66,182,217,334,323,187,270,104,105,152,290,179,190,99,174,218,57,252,258,114
"COG0253",679,590,494,359,481,453,547,661,657,519,328,301,622,199,241,256,585,292,510,575
"COG0254",193,143,143,136,144,159,191,201,173,166,132,69,202,70,45,113,183,80,142,163
"COG0255",15,44,37,36,35,26,33,25,27,37,26,43,37,7,33,41,32,62,34,16
"COG0256",223,263,258,312,267,220,250,253,228,251,200,75,231,90,75,107,252,159,257,202
"COG0257",8,5,15,9,3,8,16,6,20,7,12,2,12,4,7,30,11,26,4,14
"COG0258",1945,1697,1662,1324,1587,2551,1627,1929,1831,1862,1112,1008,1765,4457,2109,917,1786,2029,1611,2490
"COG0259",365,386,256,236,270,319,342,391,234,363,213,188,350,126,154,180,419,184,334,279
"COG0260",1019,1010,982,740,1048,1005,891,979,1000,1002,769,758,987,302,804,1002,1060,858,889,902
"COG0261",330,319,281,192,267,252,335,312,286,308,148,196,351,96,143,105,338,113,246,290
"COG0262",129,226,183,124,143,167,261,207,146,204,141,129,236,70,158,157,195,182,176,160
"COG0263",827,681,604,428,564,620,475,674,745,590,503,470,641,200,491,587,729,435,489,676
"COG0264",483,514,458,376,433,459,576,542,531,542,326,327,568,178,281,298,561,297,479,444
"COG0265",1508,1444,1675,1490,2100,1443,1144,1650,1592,1580,1289,1333,1460,537,1120,989,1719,1564,1533,1537
"COG0266",642,512,553,479,483,695,483,614,611,582,378,283,559,284,308,385,477,311,470,650
"COG0267",68,58,44,39,25,45,80,72,115,49,57,68,73,22,39,68,47,57,49,57
"COG0268",162,158,118,104,125,158,122,155,158,166,98,127,160,47,100,108,155,120,139,150
"COG0269",4,4,7,6,9,1,6,1,4,5,4,26,10,1,5,5,1,0,5,3
"COG0270",391,415,342,224,438,884,358,419,344,445,261,608,400,3952,3335,712,274,1431,294,642
"COG0271",131,140,129,96,136,158,142,166,181,148,102,109,159,29,88,81,164,100,141,137
"COG0272",1501,1601,1319,966,1325,1563,1237,1625,1304,1640,757,681,1539,1720,694,574,1206,974,1338,1424
"COG0274",230,268,169,180,138,233,117,179,255,191,87,175,181,185,138,26,94,34,224,265
