"","X109_SUR_0d2.3","X70_SUR_0d2.0d45","X137_DCM_0d2.3","X23_DCM_0d2.1d6","X66_DCM_0d2.3","X152_MES_0d2.3","X112_MES_0d2.3","X122_MES_0d2.0d45","X112_SUR_0d2.3","X146_SUR_0d2.3","X9_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X98_DCM_0d2.3","X82_SUR_0d2.3","X7_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X109_MES_0d2.3","X67_SUR_0d2.3","X138_DCM_0d2.3","X125_SUR_0d2.0d45"
"COG0047",985,1056,765,1019,870,806,785,924,798,787,988,576,760,953,855,753,835,869,710,763
"COG0048",308,274,219,330,317,300,272,372,322,347,271,182,297,352,328,292,305,278,297,318
"COG0049",354,373,345,355,373,377,315,480,354,430,225,134,257,263,238,229,247,233,260,307
"COG0050",933,860,1023,1155,886,794,748,697,981,868,973,813,909,1131,1185,739,841,965,852,805
"COG0051",242,236,178,249,246,182,183,210,210,236,228,147,226,263,242,224,207,218,222,254
"COG0052",578,652,506,612,647,596,532,581,611,662,616,335,623,683,638,503,519,606,555,655
"COG0053",48,55,290,65,77,187,183,134,32,63,48,179,101,73,63,128,413,128,134,89
"COG0054",282,327,195,285,293,232,234,280,323,274,330,180,305,360,275,130,206,289,256,323
"COG0055",1230,1190,946,1430,1178,805,760,793,1282,1145,1256,509,1167,1288,1558,614,927,1081,1206,962
"COG0056",1327,1329,1000,1600,1380,888,807,853,1404,1208,1349,507,1359,1560,1675,631,975,1211,1274,968
"COG0057",1084,1024,853,1291,960,777,826,945,986,1028,1074,894,1077,1172,1285,1054,833,1167,1006,920
"COG0058",267,64,246,239,103,163,197,166,444,139,182,234,377,26,154,300,217,80,528,33
"COG0059",782,840,559,930,737,679,590,847,785,738,792,408,752,693,897,502,580,627,718,713
"COG0060",2336,2436,1926,2140,2326,2051,2068,2476,2304,2306,2230,1088,2306,2007,2326,2015,1892,1997,2331,2425
"COG0061",714,638,538,583,614,722,619,1032,757,662,674,318,730,575,564,593,565,528,622,938
"COG0062",229,230,804,262,254,683,576,574,378,427,207,366,404,97,189,593,589,91,432,587
"COG0063",359,303,816,415,320,772,751,783,512,492,299,411,527,149,334,608,744,200,450,718
"COG0064",1054,984,768,1073,991,867,767,1023,1116,911,993,321,1101,752,1080,682,715,784,900,917
"COG0065",1226,1301,888,1376,1185,1053,979,1285,1213,1220,1128,415,1167,1048,1465,596,935,953,1196,1453
"COG0066",540,622,388,424,670,476,416,475,507,570,490,175,540,443,410,270,404,476,541,609
"COG0067",2646,2567,1952,2865,2321,1531,1506,1491,2525,2100,2760,865,2251,1981,3057,979,1677,1957,1597,1913
"COG0068",4,6,41,8,2,21,21,33,14,8,6,116,2,6,10,257,62,5,15,10
"COG0069",3494,3421,2764,3996,3252,2512,2298,2271,3410,2911,2415,840,2148,2157,2699,1031,1709,1889,1804,1612
"COG0070",2353,2211,1754,2779,2262,1301,1143,1271,2347,2017,2736,780,1998,1926,2912,903,1399,1786,1547,1690
"COG0071",546,434,458,533,368,391,411,665,581,380,460,2145,399,201,482,1552,355,496,701,468
"COG0072",1702,1906,1285,1467,1783,1324,1290,1549,1808,1782,1772,629,1817,1466,1628,1175,1236,1332,1723,1832
"COG0073",1495,1560,1228,1380,1386,1012,1103,955,1229,1331,1540,794,1232,1440,1505,909,1011,1438,1315,1305
"COG0074",835,1007,641,820,785,974,885,1140,744,832,737,246,763,579,878,460,823,707,861,919
"COG0075",731,384,693,672,458,986,913,978,712,544,553,249,675,423,610,534,756,598,445,677
"COG0076",274,189,398,174,163,354,394,350,279,291,158,161,337,395,169,383,480,316,314,196
"COG0077",700,699,469,674,717,556,489,607,736,671,738,358,691,572,712,378,511,556,564,664
"COG0078",492,641,591,518,631,696,566,747,618,646,571,327,622,477,523,478,588,497,519,751
"COG0079",961,983,1207,819,966,1098,1129,1270,1248,1053,965,704,1189,857,796,1081,1027,898,965,1256
"COG0080",303,315,287,319,310,287,279,401,313,325,353,204,298,270,334,351,335,315,317,340
"COG0081",525,548,485,579,484,500,463,594,543,582,539,296,582,455,589,469,450,505,554,622
"COG0082",894,969,590,852,865,686,600,755,971,878,861,309,879,683,876,413,597,617,877,862
"COG0083",161,93,104,125,98,241,246,455,176,140,107,80,170,131,126,225,175,85,116,349
"COG0084",539,634,546,544,561,482,457,607,611,503,558,507,614,558,531,629,566,535,566,634
"COG0085",2989,3115,2454,3213,3256,2594,2410,3051,3129,2969,3231,1492,2957,2930,3714,2553,2366,3622,3248,3127
"COG0086",3502,3408,2519,3539,3453,2235,2172,2376,3577,3221,3406,1437,3478,3565,3800,2436,2291,3739,3471,3030
"COG0087",524,573,416,546,523,524,514,682,479,562,536,280,553,566,527,574,497,519,568,686
"COG0088",468,458,367,417,502,449,434,480,469,447,471,257,493,411,384,413,391,415,430,568
"COG0089",216,229,168,147,195,222,171,199,154,194,190,109,222,201,185,145,183,181,180,241
"COG0090",665,653,503,735,662,566,532,725,703,690,678,326,688,630,756,587,523,558,590,687
"COG0091",278,328,215,297,304,264,243,305,305,276,290,142,296,267,303,274,205,258,327,310
"COG0092",358,355,263,389,380,309,279,351,345,400,516,244,588,555,577,416,424,501,594,595
"COG0093",279,322,216,321,271,251,221,280,265,294,271,126,284,276,346,251,231,298,264,298
"COG0094",422,443,327,400,468,384,395,459,415,421,405,193,475,443,411,414,355,422,446,475
"COG0095",97,15,229,56,30,156,113,178,95,65,41,32,126,6,25,266,127,28,62,49
"COG0096",307,311,255,295,331,281,300,292,332,322,291,164,338,329,329,234,255,314,350,357
"COG0097",454,419,340,406,438,349,340,396,469,459,437,208,414,460,466,344,337,387,429,437
"COG0098",362,421,304,461,435,363,365,431,432,404,253,146,245,268,331,233,224,256,272,294
"COG0099",286,320,237,298,284,315,316,375,306,364,305,164,326,349,330,289,262,275,327,355
"COG0100",300,335,265,313,312,306,277,388,288,300,284,168,345,312,354,256,277,295,302,333
"COG0101",450,425,313,345,400,241,221,236,375,405,599,234,646,525,485,226,390,591,552,527
"COG0102",367,374,281,348,365,309,324,413,326,352,358,170,359,309,380,302,308,339,362,401
"COG0103",343,315,241,296,337,257,245,313,299,331,343,148,295,345,342,277,261,292,313,309
"COG0104",1105,1107,809,1077,1082,868,843,1048,1106,1040,1033,437,1068,785,1087,815,820,903,1099,1130
"COG0105",338,283,331,270,298,299,281,355,319,304,334,188,339,274,305,284,285,264,333,320
"COG0106",364,363,359,404,348,350,371,402,462,427,465,157,398,366,393,204,365,324,350,498
"COG0107",515,585,500,596,469,438,419,595,571,562,611,145,679,439,648,364,462,401,486,685
"COG0108",815,768,534,809,721,489,470,576,837,784,571,228,499,380,506,204,360,429,415,505
"COG0109",837,891,613,738,770,723,702,1086,866,749,703,424,791,713,700,619,750,641,830,1067
"COG0110",252,315,292,321,250,418,457,578,232,346,328,269,252,309,334,469,332,278,272,546
"COG0111",1736,1859,2319,1945,1918,1966,1821,1528,1781,1806,1972,884,1914,1698,1785,1194,1778,1681,1588,1937
"COG0112",1072,1037,769,1159,1087,964,942,1218,1078,938,998,533,982,866,1163,876,765,942,989,1037
"COG0113",490,487,254,535,462,343,300,411,553,404,789,323,707,660,751,321,484,540,522,643
"COG0114",1044,1171,611,1035,1060,640,584,581,1128,929,997,403,1137,732,990,467,595,674,1019,891
"COG0115",1558,1672,1235,1537,1541,1412,1324,1705,1427,1442,1506,739,1498,1682,1462,1014,1315,1619,1451,1644
"COG0116",191,80,87,109,124,83,126,81,254,88,159,417,183,288,138,248,149,218,147,32
"COG0117",702,715,434,601,701,344,335,299,550,592,677,252,640,509,575,246,366,557,505,539
"COG0118",400,494,405,391,440,359,354,390,495,454,507,145,461,379,439,264,383,325,398,494
"COG0119",2008,2109,1784,2348,2096,1841,1751,2239,2095,2101,2032,901,1993,1595,2343,1375,1784,1759,1997,2195
"COG0120",243,163,117,223,222,245,230,366,197,187,181,154,202,216,203,173,217,216,202,177
"COG0121",10,25,47,11,27,38,32,48,11,22,17,149,10,24,16,125,78,27,31,13
"COG0122",413,516,379,340,505,570,482,698,411,483,427,214,414,251,356,369,447,346,355,595
"COG0123",736,740,546,584,757,506,448,481,721,642,827,501,496,691,737,371,536,619,550,454
"COG0124",1009,1196,840,896,1092,920,818,969,1047,1084,957,506,1091,947,976,894,817,842,1039,1257
"COG0125",403,468,371,343,422,421,347,469,349,523,338,243,458,260,297,375,396,266,437,546
"COG0126",933,1035,758,860,936,909,799,1046,931,947,903,415,951,722,870,712,808,749,959,959
"COG0127",534,529,418,402,525,411,363,424,553,500,515,160,590,419,412,321,407,386,577,505
"COG0128",927,1038,702,856,977,847,832,1037,1089,1004,1045,383,1039,864,890,495,741,778,877,1054
"COG0129",1551,1421,1298,1979,1596,1461,1437,1396,1642,1428,1797,962,1564,1409,1960,884,1240,1558,1317,1431
"COG0130",490,430,315,391,483,473,430,581,422,448,472,288,467,419,356,474,463,450,447,511
"COG0131",313,314,315,432,332,361,346,429,456,393,460,162,457,279,529,229,404,353,336,436
"COG0132",88,26,65,84,59,177,173,300,118,83,54,162,123,31,62,154,161,79,90,177
"COG0133",790,775,599,890,812,661,690,835,985,767,913,422,846,658,937,374,659,635,656,917
"COG0134",519,512,411,416,496,451,429,539,562,462,539,296,551,411,421,285,471,385,423,579
"COG0135",270,275,187,185,236,163,162,166,274,219,406,233,404,326,341,232,275,316,286,280
"COG0136",845,828,649,891,836,717,662,1005,892,806,891,410,834,749,845,559,712,677,799,832
"COG0137",645,672,736,755,712,685,668,930,835,837,871,289,814,639,834,591,728,591,712,848
"COG0138",1175,1330,1005,1112,1255,896,751,752,1276,1095,1258,411,1318,1113,1124,763,877,978,1419,1120
"COG0139",252,248,195,298,316,250,246,301,338,300,291,114,340,184,335,165,187,228,263,297
"COG0140",166,137,114,180,135,120,127,67,230,132,203,118,218,165,162,79,80,153,135,139
"COG0141",1082,1133,861,1198,1099,929,817,1012,1123,1047,1312,322,1083,1143,1341,425,1087,1084,1011,1046
"COG0142",1575,1658,1173,1343,1575,1427,1265,1568,1533,1482,1531,670,1542,1367,1491,963,1225,1322,1474,1689
"COG0143",1228,1360,1010,1157,1277,1156,1061,1324,1258,1233,1134,556,1234,1118,1166,1080,994,1089,1202,1246
"COG0144",440,345,431,327,451,322,351,274,485,457,474,607,414,635,372,526,403,544,444,249
"COG0145",568,252,1995,578,595,1345,1578,647,426,860,542,322,488,887,506,975,1412,984,447,1186
"COG0146",442,211,1550,453,520,1115,1303,551,349,700,377,255,397,531,419,791,1163,694,343,686
"COG0147",1464,1676,1240,1252,1512,1131,1128,1370,1716,1448,1020,433,975,898,860,527,829,797,827,934
"COG0148",987,1111,820,937,989,1020,904,1151,1006,989,948,464,1025,772,999,891,837,797,996,1146
"COG0149",522,622,484,435,574,493,394,455,588,550,513,257,569,455,423,394,439,484,526,652
"COG0150",753,823,681,599,777,683,696,878,787,759,731,250,935,620,649,654,658,668,1329,778
"COG0151",1004,1117,812,853,1052,941,906,1142,1016,973,985,351,1050,845,858,786,903,853,1012,1067
"COG0152",579,648,592,586,601,581,510,626,574,600,607,318,629,514,625,550,591,553,971,705
"COG0153",182,231,267,150,195,167,187,172,147,180,168,89,169,197,159,293,172,212,195,143
"COG0154",2361,2369,2109,2564,2223,3227,3207,2375,2597,2507,2466,1101,2349,1870,2488,1468,2391,1817,1960,2467
"COG0155",298,50,704,320,187,518,552,801,468,273,273,621,547,242,192,490,660,390,302,415
"COG0156",712,623,737,677,643,643,869,663,599,581,711,684,515,647,676,849,768,859,518,619
"COG0157",380,450,327,318,498,420,359,537,487,484,357,213,472,411,319,278,364,349,451,548
"COG0158",78,32,97,71,74,72,110,45,69,74,120,206,57,186,100,124,72,143,80,60
"COG0159",539,566,383,483,457,394,400,456,600,510,565,249,527,461,481,227,366,389,432,573
"COG0160",521,577,787,306,565,897,718,678,329,568,266,655,503,595,348,733,747,577,735,553
"COG0161",851,662,929,935,802,932,874,983,813,815,1139,566,1206,1360,1304,542,1632,1188,1206,1284
"COG0162",941,1025,777,817,977,893,816,1022,924,922,963,418,982,799,921,748,752,831,889,1032
"COG0163",47,50,204,82,82,136,169,273,46,103,25,113,79,72,33,214,182,42,108,186
"COG0164",452,564,397,403,510,498,404,597,524,499,471,228,510,416,433,474,434,504,539,554
"COG0165",809,864,869,803,814,942,856,1052,993,884,921,380,980,665,795,606,873,737,718,1052
"COG0166",968,980,754,752,915,816,768,880,969,817,986,521,971,838,688,646,681,759,774,980
"COG0167",783,857,941,708,866,778,714,935,846,793,867,357,887,929,697,693,813,758,806,838
"COG0168",1332,1522,1078,1064,1353,909,843,857,1357,1189,1304,578,1430,1170,1139,766,996,1061,1259,1306
"COG0169",693,683,507,614,590,609,549,719,657,649,711,283,690,490,638,357,518,550,558,730
"COG0170",82,55,174,48,60,87,82,60,91,83,40,23,134,7,24,297,72,21,93,79
"COG0171",867,821,651,837,760,639,597,661,1067,851,756,692,920,542,794,601,567,671,960,942
"COG0172",989,1110,798,928,988,911,804,1077,1069,939,942,406,1044,791,1011,846,856,789,938,1093
"COG0173",1322,1251,1133,1247,1243,874,848,789,1474,1156,1372,530,1471,1109,1308,871,893,1108,1169,1079
"COG0174",1419,1512,1501,1819,1629,1669,1409,1763,1262,1486,2116,970,2132,2321,2631,1169,2518,1962,2544,2552
"COG0175",245,123,453,285,187,337,422,532,250,234,282,775,207,168,249,514,509,283,186,366
"COG0176",597,472,388,384,397,385,445,511,661,437,475,380,770,411,461,454,312,390,1043,613
"COG0177",604,589,417,491,567,503,475,599,568,528,566,266,571,442,444,405,447,473,555,599
"COG0178",2464,2617,1936,2426,2432,1937,1996,1542,2455,2363,2441,1048,2447,2347,2476,1392,1822,2162,2344,2430
"COG0179",415,484,438,600,512,698,684,699,471,552,726,411,752,1053,851,505,848,954,735,872
"COG0180",897,855,688,805,842,812,703,1065,830,850,879,447,859,742,786,769,751,666,858,983
"COG0181",821,813,413,686,784,498,493,722,823,684,846,328,753,681,690,320,458,596,638,657
"COG0182",183,235,301,178,201,327,306,420,218,278,272,170,404,144,263,338,435,157,289,664
"COG0183",1755,1979,2266,2193,2016,2504,2424,2593,1650,2142,1754,1959,1786,2263,2075,1989,2272,2012,2148,2275
"COG0184",216,222,175,231,250,262,211,323,191,232,222,117,226,231,212,237,210,212,246,285
"COG0185",201,218,169,224,251,225,168,265,221,225,199,146,238,206,207,194,176,177,223,275
"COG0186",165,161,143,178,174,165,171,204,170,194,185,122,174,214,202,183,125,182,163,215
"COG0187",2550,2643,1896,2555,2842,1706,1604,1636,2473,2353,2669,1517,2252,2490,2675,1555,2041,3077,2594,1992
"COG0188",2878,2946,2141,3090,3236,1953,1789,1815,3100,2681,2816,1555,2828,2903,3117,1723,2162,3417,2977,2146
"COG0189",763,734,415,877,700,661,699,1049,795,642,789,1637,516,687,722,1205,703,705,635,677
"COG0190",723,736,635,794,756,712,628,853,726,716,493,187,526,404,547,301,447,436,467,550
"COG0191",329,192,278,307,196,141,175,84,283,189,349,225,154,394,377,87,120,327,199,84
"COG0192",953,1024,778,1076,927,832,848,1074,1021,990,987,381,1034,849,1071,700,821,769,1001,1016
"COG0193",448,488,355,443,437,266,277,269,450,370,459,157,478,414,427,226,353,389,440,387
"COG0194",427,458,331,359,417,280,250,224,420,394,452,249,469,409,410,251,305,440,363,378
"COG0195",1123,1152,908,1210,1129,860,768,908,1167,1115,1260,489,1118,995,1351,647,800,984,1025,1112
"COG0196",694,738,535,528,707,502,370,452,674,607,719,328,722,564,547,309,456,600,520,591
"COG0197",304,332,240,348,291,296,282,372,281,350,323,165,313,344,365,330,293,288,366,404
"COG0198",177,156,164,172,171,174,180,213,167,181,139,105,183,161,163,202,167,163,155,207
"COG0199",225,234,108,190,214,103,103,101,171,201,233,109,168,238,203,100,127,220,224,170
"COG0200",335,363,261,280,331,301,283,386,290,305,342,173,353,274,299,224,270,296,318,394
"COG0201",1048,1103,841,1125,1089,910,860,1024,1065,1095,990,522,1073,1078,1153,814,862,893,987,1087
"COG0202",803,873,736,964,850,672,586,731,806,780,806,492,818,853,911,690,615,833,805,835
"COG0203",297,322,237,332,311,212,259,184,277,248,338,154,320,294,363,158,245,294,285,263
"COG0204",1329,1400,1041,1094,1219,904,847,822,1007,1141,1106,1144,1136,1224,1041,897,1049,1164,1344,929
"COG0205",549,505,475,606,424,369,392,280,456,380,534,158,386,433,544,265,462,515,453,327
"COG0206",1075,1116,880,1094,1030,956,902,1008,1030,1041,1066,584,1009,909,1261,1135,785,758,1041,1112
"COG0207",353,378,183,438,389,210,207,179,277,292,393,555,257,506,430,375,266,802,359,217
"COG0208",1094,846,603,1233,919,317,329,463,966,643,942,3761,813,880,985,1160,549,1677,1738,553
"COG0209",2955,2590,1951,3463,2634,2130,2155,2839,2861,2453,2539,4921,2512,2562,2897,4485,2140,4139,4617,2709
"COG0210",2011,1986,2194,2195,1763,1819,1684,1955,2029,1717,1873,7452,1959,1628,1861,3571,2069,1783,1861,1886
"COG0211",214,199,151,204,188,149,116,112,204,154,221,108,197,193,220,98,132,170,176,146
"COG0212",319,337,279,269,335,326,329,400,305,322,393,247,358,313,271,248,300,302,297,331
"COG0213",145,173,339,104,166,202,234,189,124,200,98,170,152,141,126,361,287,118,199,189
"COG0214",72,170,144,102,162,169,131,220,78,223,46,4,160,21,55,208,115,57,241,397
"COG0215",1125,1172,787,1013,1124,1014,950,1095,1242,1196,994,495,1253,898,1016,904,871,907,1152,1281
"COG0216",850,909,756,809,795,639,515,519,835,748,857,361,886,645,861,467,607,688,776,710
"COG0217",513,553,454,527,550,388,341,315,464,485,524,252,459,470,604,304,357,485,434,435
"COG0218",245,195,140,210,233,168,132,116,164,194,257,180,125,327,235,85,189,304,147,95
"COG0219",276,269,235,219,290,223,182,195,286,265,270,194,276,233,273,154,269,250,275,233
"COG0220",324,197,182,243,272,183,161,107,262,192,322,215,215,420,254,99,185,364,189,120
"COG0221",92,18,16,67,25,28,55,25,129,31,84,137,169,46,78,82,55,56,97,12
"COG0222",315,251,243,277,225,200,170,177,305,267,300,234,313,248,299,230,163,235,249,251
"COG0223",920,956,758,779,874,687,612,650,823,792,901,514,957,759,802,674,678,755,773,967
"COG0224",778,777,684,790,694,462,422,444,828,672,776,317,773,661,807,383,580,574,693,611
"COG0225",752,814,444,785,717,620,505,594,831,647,778,374,768,646,700,374,571,617,588,529
"COG0226",207,153,81,1120,183,129,91,87,320,1066,734,463,350,96,1039,147,99,336,349,106
"COG0227",197,216,159,152,197,125,106,116,223,173,233,112,217,160,231,101,155,189,221,160
"COG0228",319,306,232,327,326,202,195,182,275,265,387,119,269,305,381,153,231,274,321,262
"COG0229",454,540,333,549,464,444,356,434,467,408,517,192,449,448,535,219,397,424,374,401
"COG0230",33,26,7,37,24,11,21,18,43,36,31,5,35,61,28,10,20,42,29,23
"COG0231",447,489,370,446,430,366,384,433,498,450,430,286,439,354,471,403,415,392,441,468
"COG0232",519,594,384,464,585,393,408,313,571,462,569,413,572,511,517,259,368,450,514,477
"COG0233",374,416,273,367,376,312,246,272,396,333,395,168,406,327,457,222,310,351,332,342
"COG0234",185,164,188,227,164,141,125,127,183,146,283,1098,299,251,281,489,199,291,304,237
"COG0235",531,462,251,597,476,436,411,410,400,496,445,283,412,477,524,238,438,426,462,378
"COG0236",159,151,181,182,158,137,150,109,219,167,184,119,215,172,174,148,133,163,155,136
"COG0237",445,503,363,344,464,444,379,492,378,475,438,160,439,342,334,325,397,361,416,483
"COG0238",167,173,147,141,174,142,105,120,166,184,183,84,152,207,126,98,122,175,176,149
"COG0239",57,69,40,54,69,58,48,33,48,36,56,70,49,97,48,39,53,83,43,53
"COG0240",562,749,604,530,720,570,464,462,603,624,452,217,368,460,414,257,362,392,387,418
"COG0241",146,201,343,163,180,218,196,187,172,185,236,220,207,192,176,287,254,218,265,216
"COG0242",578,574,501,593,538,397,349,323,628,470,557,837,628,472,480,745,439,536,577,420
"COG0243",642,430,2690,1007,747,1413,1339,1048,629,1029,733,1576,774,772,884,1375,1593,972,943,901
"COG0244",431,448,346,473,478,409,368,489,454,457,386,217,460,386,451,411,377,404,477,586
"COG0245",497,560,373,423,510,318,229,273,612,488,538,153,555,325,359,248,287,350,411,477
"COG0246",167,120,34,204,149,99,121,90,111,138,201,254,113,295,208,200,113,398,191,42
"COG0247",1117,1107,2390,1074,1351,1726,1548,1200,733,1177,1068,382,835,1069,1233,1311,1738,1353,1361,1255
"COG0248",467,252,177,802,232,224,260,217,455,708,903,537,384,368,746,385,266,398,316,157
"COG0249",961,636,803,550,862,706,859,368,1061,785,976,687,879,1177,740,742,701,1478,858,558
"COG0250",462,468,435,459,481,413,351,388,414,451,469,240,466,423,465,364,386,399,438,475
"COG0251",545,535,689,478,560,776,831,521,447,552,450,303,468,586,502,408,727,529,531,609
"COG0252",94,150,125,61,189,334,371,353,66,265,55,259,88,242,68,407,235,203,185,471
"COG0253",645,648,410,584,622,413,356,393,623,603,640,267,626,519,560,213,427,513,558,502
"COG0254",178,218,153,247,180,130,140,105,198,158,200,78,200,213,190,99,131,151,178,143
"COG0255",29,25,39,29,29,43,38,20,9,22,30,49,32,30,32,34,39,49,35,22
"COG0256",244,277,227,269,251,293,274,360,237,251,279,151,291,189,233,301,241,228,246,276
"COG0257",2,11,1,7,8,4,4,2,7,10,9,27,5,24,9,29,8,18,4,1
"COG0258",2062,2026,1465,1944,1932,1333,1314,1494,1942,1804,1944,2019,1755,1765,1809,2292,1324,2172,1704,1783
"COG0259",405,473,263,371,372,221,210,244,364,355,449,199,382,341,414,132,274,341,378,288
"COG0260",1066,929,863,1045,1028,831,644,720,999,1023,1015,874,990,888,1019,888,876,821,984,1218
"COG0261",337,335,244,293,329,212,202,199,344,302,353,139,332,374,341,166,218,319,326,260
"COG0262",207,255,137,191,225,149,144,137,173,155,244,188,120,274,203,176,180,379,222,150
"COG0263",632,753,542,700,691,475,432,466,822,659,655,462,797,465,647,396,487,475,674,603
"COG0264",533,597,466,528,502,400,320,345,618,522,638,308,593,594,574,281,428,552,440,488
"COG0265",1642,1512,2005,1676,1413,1511,1518,1354,1549,1530,1689,1491,1675,1122,1623,1853,1405,1269,1477,1823
"COG0266",653,726,291,417,718,509,333,451,700,605,591,314,684,426,430,276,421,515,491,566
"COG0267",65,57,46,52,48,42,48,45,71,50,60,49,83,99,61,34,58,70,64,35
"COG0268",153,151,126,150,175,116,80,104,155,155,147,120,222,132,144,79,116,145,155,147
"COG0269",4,2,48,1,5,11,19,3,6,4,1,1,6,11,0,12,4,9,2,5
