"","X85_MES_0d2.3","X122_MES_0d45.0d8","X25_SUR_0d2.1d6","X125_SUR_0d1.0d2","X45_SUR_0d2.1d6","X100_DCM_0d2.3","X56_MES_0d2.3","X42_DCM_0d2.1d6","X72_MES_0.0d2","X64_MES_0d2.3","X142_SUR_0d2.3","X125_DCM_0d2.0d45","X152_DCM_0d2.3","X25_DCM_0d2.1d6","X85_DCM_0d2.3","X150_DCM_0d2.3","X56_SUR_0d2.3","X123_DCM_0d1.0d2","X31_SUR_0d2.1d6","X82_DCM_0d2.3"
"COG0102",273,230,326,117,309,348,344,355,107,343,378,423,395,319,331,316,368,137,368,319
"COG0103",229,194,282,74,295,283,248,281,132,232,295,368,301,287,346,313,315,88,286,349
"COG0104",789,621,1005,760,1027,990,825,1058,557,891,1090,1242,974,985,607,998,1000,685,1039,792
"COG0105",250,227,276,108,324,341,266,269,100,295,302,322,328,323,226,347,326,86,306,275
"COG0106",328,268,498,121,465,387,365,252,184,329,402,403,360,464,422,381,461,130,420,292
"COG0107",381,308,584,183,609,579,466,480,211,437,528,567,519,484,566,503,556,219,570,454
"COG0108",553,495,751,269,984,716,603,674,333,502,812,870,817,827,554,751,860,281,886,633
"COG0109",629,448,695,308,797,733,691,777,211,739,762,732,757,753,840,758,786,292,769,681
"COG0110",290,384,297,405,248,265,483,218,273,415,265,339,211,239,372,273,225,301,212,292
"COG0111",1878,1526,2015,802,1891,1520,1572,1816,989,1921,1746,1598,1864,2080,1781,1588,1747,813,1845,1725
"COG0112",836,685,865,438,1129,967,834,971,353,972,989,1084,992,941,717,951,1165,405,1024,896
"COG0113",480,436,711,219,860,669,486,504,238,469,586,628,683,684,633,645,749,228,759,693
"COG0114",653,566,845,373,1002,1048,604,965,398,608,1052,1224,1018,848,678,1056,985,316,884,831
"COG0115",1448,1273,1491,507,1496,1515,1390,1479,746,1417,1546,1478,1594,1505,1460,1446,1578,484,1472,1685
"COG0116",163,254,155,179,355,197,124,180,105,91,185,38,167,232,412,203,289,169,370,246
"COG0117",409,371,619,203,618,595,363,637,144,337,655,728,589,559,435,595,603,191,562,534
"COG0118",276,264,540,155,471,401,385,361,175,356,463,456,398,449,420,400,450,155,441,343
"COG0119",1703,1472,2116,1425,1898,1904,1637,1933,928,1822,1983,2171,1961,1945,1535,1897,1952,890,1855,1676
"COG0120",226,185,155,101,252,197,225,182,113,243,207,144,220,287,353,216,201,85,258,256
"COG0121",25,110,16,49,7,24,26,18,36,34,18,20,8,11,36,28,8,71,13,12
"COG0122",276,280,294,108,275,266,326,266,169,407,394,577,461,352,291,377,380,166,297,303
"COG0123",536,576,897,335,633,618,361,646,321,478,680,781,665,557,518,677,706,298,587,688
"COG0124",795,670,1024,317,1059,925,874,925,369,925,1056,1093,1072,902,943,960,1125,297,1014,976
"COG0125",396,294,342,153,390,371,389,485,138,421,542,505,433,431,338,398,394,134,345,282
"COG0126",722,573,877,300,1034,897,818,949,314,795,940,1037,967,896,761,888,1034,281,957,779
"COG0127",364,296,489,141,624,497,430,505,154,392,535,560,538,539,427,526,617,158,613,427
"COG0128",754,533,1044,339,1018,943,789,846,327,832,977,1165,966,885,926,936,956,283,849,869
"COG0129",782,746,1161,402,1173,967,827,879,629,911,1438,1380,1558,1546,1475,1444,1673,565,1774,1449
"COG0130",467,377,393,169,477,443,450,450,264,488,445,334,526,452,444,436,424,147,480,424
"COG0131",337,271,459,128,484,354,360,300,165,342,335,348,327,361,248,363,399,144,484,298
"COG0132",117,111,60,71,187,122,223,83,40,204,92,24,85,147,165,110,134,82,188,56
"COG0133",647,495,820,287,931,732,655,663,352,684,711,757,776,819,812,809,901,257,911,671
"COG0134",418,395,581,167,630,501,448,390,190,436,471,496,484,483,454,440,591,149,556,403
"COG0135",284,326,416,123,421,365,242,303,139,275,316,400,373,369,414,332,393,127,409,391
"COG0136",657,487,852,343,973,804,693,827,357,713,869,787,836,731,727,869,911,282,891,793
"COG0137",553,522,890,239,846,733,742,704,332,738,714,644,665,802,664,676,864,242,725,663
"COG0138",790,828,1205,333,1161,1316,781,1522,426,825,1277,1311,1219,1103,1262,1129,1272,684,1090,1141
"COG0139",202,232,332,121,355,273,277,244,81,253,240,285,249,366,194,253,345,106,356,193
"COG0140",113,129,206,66,257,170,139,128,98,102,159,134,129,203,191,141,253,62,246,169
"COG0141",915,659,1369,309,1080,995,764,974,441,937,1024,1237,1075,1067,1144,1085,1220,303,1139,1194
"COG0142",1350,971,1559,473,1586,1351,1440,1443,547,1518,1525,1437,1560,1483,1346,1385,1470,411,1554,1415
"COG0143",1075,778,1010,418,1216,1138,1154,1116,487,1229,1197,1325,1229,1079,995,1089,1187,376,1092,1121
"COG0144",385,469,485,157,687,402,444,519,556,341,435,296,455,463,608,434,594,214,685,653
"COG0145",1549,897,635,54,569,347,1002,597,442,1579,567,239,627,975,600,376,483,110,750,803
"COG0146",1326,735,528,44,454,270,730,525,358,1265,483,212,470,805,501,306,405,76,621,527
"COG0147",1159,985,1659,521,1676,1370,1282,1360,735,1158,1459,1520,1547,1449,1111,1489,1630,538,1484,1377
"COG0148",810,638,914,298,986,927,909,948,363,1012,1004,1178,988,938,777,940,988,279,965,838
"COG0149",389,372,489,193,539,518,510,503,232,454,552,613,550,470,481,495,549,164,507,496
"COG0150",637,525,749,559,793,934,722,1729,302,723,707,772,866,822,641,864,900,2231,760,651
"COG0151",841,693,1016,304,1018,933,843,878,328,935,1023,1072,1070,858,971,916,1010,316,950,968
"COG0152",547,397,575,172,523,558,553,945,271,567,615,584,581,575,526,546,589,1638,498,540
"COG0153",214,327,123,52,93,188,171,184,40,176,175,208,215,110,82,194,148,64,107,205
"COG0154",2775,2260,2661,724,2513,2098,2253,2085,1471,3303,2181,2530,2159,2731,1545,2046,2373,643,2480,1905
"COG0155",474,442,311,234,735,397,565,250,462,574,317,29,291,691,332,294,470,212,699,199
"COG0156",616,629,595,293,637,613,927,504,485,633,567,529,703,615,658,574,615,300,658,589
"COG0157",398,269,393,167,533,431,449,424,192,395,438,403,437,458,421,454,539,166,452,382
"COG0158",95,155,101,92,52,78,95,59,58,68,34,23,42,36,172,55,34,66,39,126
"COG0159",425,335,528,175,498,492,381,432,189,410,482,507,456,563,411,502,501,167,459,515
"COG0160",854,622,234,296,260,527,595,648,464,867,661,593,583,296,364,458,341,341,302,514
"COG0161",1556,1106,1408,573,1186,1163,1115,1166,659,1503,1055,1059,1138,1285,1669,1100,1278,497,1309,1388
"COG0162",763,594,903,279,930,856,810,825,312,840,972,1043,903,896,947,878,984,308,868,883
"COG0163",141,154,44,61,16,98,145,75,29,176,88,46,71,125,87,56,31,63,45,69
"COG0164",374,301,485,166,446,454,410,488,152,488,530,600,545,414,397,465,450,175,460,477
"COG0165",752,633,1076,316,893,860,843,760,337,888,824,816,798,929,703,829,990,322,856,698
"COG0166",708,653,961,347,1071,906,964,818,420,781,947,985,900,878,899,853,1027,340,900,810
"COG0167",724,560,851,563,986,773,717,723,320,793,878,849,859,778,1045,778,931,224,825,905
"COG0168",828,894,1402,467,1297,1233,955,1293,694,857,1310,1558,1278,1085,1091,1222,1285,519,1077,1256
"COG0169",561,434,653,227,745,649,590,588,223,584,646,719,652,679,569,633,698,253,632,461
"COG0170",75,82,42,9,123,106,72,130,0,109,77,72,70,109,6,98,115,9,121,10
"COG0171",622,539,711,1117,999,778,749,1177,633,696,900,960,852,874,407,905,1005,1839,981,547
"COG0172",784,618,855,396,1011,918,849,883,346,915,975,1150,1002,853,986,872,1010,338,893,898
"COG0173",1003,800,1220,374,1440,1322,861,1241,428,822,1247,1376,1155,1254,1067,1297,1472,422,1457,1086
"COG0174",2201,1480,2308,1008,1982,2113,1884,1927,878,2424,2091,2308,2379,2079,2554,2022,2100,1319,2105,2409
"COG0175",204,374,179,585,211,183,301,127,683,236,185,134,232,346,310,296,241,606,276,186
"COG0176",308,422,520,2838,654,725,555,1791,462,389,476,490,575,735,393,773,943,4287,821,384
"COG0177",460,357,543,293,544,536,448,477,222,481,514,647,559,502,484,488,543,200,514,479
"COG0178",2153,1644,2104,840,2308,2341,1789,2258,844,1845,2406,2685,2526,2173,2190,2325,2305,746,2227,2339
"COG0179",650,467,558,226,373,452,645,444,406,740,726,656,845,748,806,698,608,280,611,1059
"COG0180",677,536,813,292,874,775,733,757,301,739,854,851,820,724,771,832,873,298,795,714
"COG0181",483,465,838,244,828,677,521,656,237,533,629,762,749,770,648,716,839,178,758,699
"COG0182",390,219,308,107,286,280,388,354,54,481,376,357,337,281,176,336,322,103,242,135
"COG0183",2320,2079,1690,1046,1457,1793,2181,1875,2288,2467,1965,2006,1896,1890,2167,1757,1570,913,1724,2288
"COG0184",210,149,195,59,188,198,255,174,78,248,244,249,254,181,189,206,217,70,175,198
"COG0185",125,78,131,57,160,142,133,151,45,112,245,234,207,188,188,217,218,60,207,241
"COG0186",165,146,180,73,170,160,139,143,51,169,163,199,177,172,157,188,154,66,151,183
"COG0187",1893,1776,2347,1212,2225,2349,1611,2307,1213,1615,2263,2600,2665,2134,2607,2299,2273,1069,2123,2478
"COG0188",2167,1968,2649,1252,3048,2756,1977,2737,1375,1767,2818,2917,3193,2821,2557,2785,2891,1045,2894,2908
"COG0189",478,836,969,1616,830,645,748,779,977,684,655,686,769,829,589,793,834,1519,796,627
"COG0190",648,528,724,224,769,658,644,677,224,741,746,682,744,679,653,706,667,222,659,616
"COG0191",225,150,320,117,453,142,202,206,118,148,272,132,303,204,436,263,386,92,481,311
"COG0192",750,591,959,412,969,903,825,866,327,876,975,1037,1009,908,752,960,1014,395,906,779
"COG0193",292,245,434,148,431,399,284,425,150,249,432,504,445,395,468,402,466,118,382,448
"COG0194",249,281,443,196,461,432,305,385,160,262,400,452,397,350,340,348,388,176,381,419
"COG0195",729,617,1239,345,1117,1129,784,973,459,854,1045,1190,1049,1002,1093,1053,1140,310,1048,1041
"COG0196",522,445,747,195,688,616,479,585,224,467,633,680,625,623,668,569,708,187,601,543
"COG0197",280,204,285,89,292,321,275,321,109,293,346,321,339,311,324,304,322,102,290,342
"COG0198",165,162,125,52,197,143,168,181,47,190,174,168,194,174,195,167,171,45,175,151
"COG0199",103,109,192,56,187,206,133,148,84,104,177,199,158,199,221,207,212,67,194,202
"COG0200",271,236,328,110,314,305,298,302,122,319,339,353,345,333,247,312,270,112,314,290
"COG0201",857,701,951,346,990,971,818,1013,378,849,1088,1151,1059,969,883,1057,1010,317,1001,1041
"COG0202",635,561,745,336,797,735,651,797,380,667,761,812,770,770,801,805,735,387,728,757
"COG0203",249,207,297,97,263,264,232,255,140,227,259,315,303,264,303,267,287,90,284,284
"COG0204",1011,1093,906,713,1078,1244,817,1348,646,840,1213,1545,1243,1046,1147,1205,1033,595,998,1207
"COG0205",536,316,390,143,407,360,341,376,110,378,458,506,404,331,554,409,429,147,364,449
"COG0206",891,687,974,399,948,1029,840,1018,396,940,1085,1138,1117,926,715,1008,973,351,982,942
"COG0207",252,222,290,2370,229,274,198,307,1019,170,287,314,407,332,415,299,244,1522,241,476
"COG0208",233,252,568,5092,559,567,372,1773,1024,181,618,836,945,1126,891,1311,1409,6778,1129,796
"COG0209",2230,1505,2645,18747,2358,2758,2222,6722,7636,2229,2375,2926,2910,3392,2498,3460,3379,20981,3355,2266
"COG0210",1887,2039,1962,8704,2195,1927,1961,2085,20625,1830,1263,1405,1183,1421,1170,1229,1356,4985,1399,1053
"COG0211",175,120,191,59,182,190,127,144,77,124,184,202,180,190,193,187,202,62,201,191
"COG0212",268,188,387,152,319,321,326,292,165,299,189,296,238,210,242,217,191,120,150,205
"COG0213",187,170,106,47,88,133,229,216,254,212,163,167,180,74,239,143,109,51,95,157
"COG0214",169,95,19,30,49,95,124,222,30,205,159,163,153,95,9,130,88,45,75,48
"COG0215",926,792,923,341,1290,1037,951,1045,334,1067,1167,1266,1061,962,990,1012,1243,321,1116,954
"COG0216",428,353,546,163,607,506,382,518,205,378,823,867,759,775,629,782,879,265,860,659
"COG0217",382,323,515,187,402,491,356,399,239,328,467,602,492,389,402,451,454,177,365,463
"COG0218",205,198,228,101,182,182,139,101,165,137,148,164,217,124,347,173,144,84,147,357
"COG0219",231,245,329,102,278,274,190,262,118,197,292,282,259,268,330,267,328,131,241,245
"COG0220",192,207,305,109,277,233,210,180,161,148,208,192,266,274,356,264,224,101,251,391
"COG0221",38,137,112,327,331,162,140,101,170,35,145,34,89,237,118,128,236,158,348,59
"COG0222",185,196,255,83,336,276,177,253,110,170,248,313,267,262,263,279,304,114,326,241
"COG0223",665,563,851,637,939,875,608,754,388,645,853,944,916,781,918,812,905,691,849,802
"COG0224",506,477,704,230,771,642,480,697,255,483,728,694,663,710,684,680,772,219,742,703
"COG0225",350,293,536,171,515,462,345,374,228,363,681,772,698,726,738,732,769,253,721,608
"COG0226",57,172,886,327,538,364,237,690,532,111,1191,78,716,1235,39,1368,621,818,1161,76
"COG0227",115,127,244,78,211,196,139,175,74,105,220,250,224,186,219,191,229,65,196,205
"COG0228",113,99,203,65,203,228,143,170,76,118,294,330,293,275,323,287,289,85,310,314
"COG0229",443,300,504,157,431,444,350,329,246,386,390,529,507,404,530,474,441,166,416,449
"COG0230",15,14,32,2,51,31,26,23,20,19,35,21,29,14,56,19,26,9,31,73
"COG0231",362,369,411,183,462,441,378,419,179,415,447,476,433,449,464,397,447,157,398,394
"COG0232",242,220,358,163,331,314,321,303,172,257,546,656,529,361,403,463,479,271,334,471
"COG0233",308,242,365,114,354,349,260,337,144,279,350,429,345,345,317,351,364,117,359,305
"COG0234",199,186,267,1154,278,261,166,294,2982,195,257,299,241,345,250,313,309,1050,289,248
"COG0235",416,385,546,305,397,466,420,408,301,467,459,492,481,477,410,407,477,273,493,454
"COG0236",159,132,179,87,180,183,150,157,79,143,164,141,161,193,168,189,211,124,197,175
"COG0237",423,320,461,156,472,415,366,406,151,432,410,592,466,366,379,425,407,120,364,367
"COG0238",121,136,155,53,136,152,103,133,48,122,160,198,159,136,162,148,159,46,116,174
"COG0239",54,63,50,28,50,52,52,40,72,50,38,77,92,74,80,62,37,47,27,100
"COG0240",539,453,678,207,576,518,473,541,207,594,624,653,656,487,644,541,572,187,428,728
"COG0241",240,261,180,127,141,217,178,164,74,235,176,176,192,190,249,200,156,148,143,184
"COG0242",380,311,587,1427,623,517,356,707,787,342,442,568,553,600,499,632,635,2276,613,482
"COG0243",986,959,659,369,524,452,676,718,470,904,971,478,843,1069,701,722,707,425,1060,793
"COG0244",362,277,392,142,454,433,382,384,181,408,477,489,467,382,282,450,428,150,472,405
"COG0245",228,241,584,129,570,539,290,463,232,274,479,606,455,465,323,437,560,143,482,318
"COG0246",65,193,192,124,102,165,190,135,145,94,79,110,105,89,98,140,67,95,89,210
"COG0247",1832,1228,1065,475,831,791,1118,1309,337,1667,1276,1084,1246,947,1493,1045,977,536,952,1100
"COG0248",221,506,1054,254,669,440,356,336,547,194,558,169,238,622,180,475,359,191,480,234
"COG0249",905,783,771,578,1326,733,743,846,641,692,955,602,926,902,1135,896,1147,482,1285,1101
"COG0250",377,331,422,182,411,437,376,465,228,379,439,498,466,425,346,410,431,154,435,397
"COG0251",834,705,447,251,427,494,570,436,311,806,577,570,581,596,569,490,464,213,487,591
"COG0252",344,195,48,128,45,120,273,128,65,330,91,82,137,59,189,103,42,72,50,190
"COG0253",355,390,691,224,799,599,423,517,190,367,605,563,563,612,517,622,732,192,634,555
"COG0254",125,147,178,75,187,167,136,140,72,131,183,223,155,170,160,183,169,76,157,198
"COG0255",44,38,47,13,15,38,42,29,40,35,16,17,27,33,28,20,7,13,11,31
"COG0256",281,191,252,88,243,244,272,268,65,283,259,259,278,261,219,213,277,85,229,223
"COG0257",2,4,23,8,7,9,13,1,19,4,6,3,11,17,4,20,6,8,5,17
"COG0258",1286,1248,1982,4961,2302,1756,1513,2131,1440,1302,1875,2210,1860,2058,1489,1850,2142,4095,2076,1684
"COG0259",244,215,448,122,348,373,254,341,174,218,386,464,352,302,334,355,373,148,272,348
"COG0260",719,932,1076,461,1036,982,629,985,589,742,981,1103,974,986,954,952,991,511,1046,928
"COG0261",195,206,325,93,324,296,212,297,155,180,201,256,214,160,220,221,205,57,201,247
"COG0262",133,147,191,155,124,192,208,155,120,121,195,221,217,107,313,173,139,143,135,266
"COG0263",416,579,807,247,924,652,497,668,454,424,676,721,607,693,597,701,843,322,776,482
"COG0264",400,363,580,197,547,492,421,459,261,374,542,570,491,504,509,496,549,189,485,529
"COG0265",1695,1340,1600,849,1487,1537,1329,1589,1285,1521,1564,1513,1435,1620,1020,1550,1431,929,1580,1040
"COG0266",412,550,678,330,626,621,541,720,245,495,623,694,623,655,424,586,687,250,556,531
"COG0267",67,69,56,33,82,63,55,33,42,37,61,42,61,84,87,78,68,39,75,92
"COG0268",88,125,188,62,167,177,113,154,114,101,160,179,139,165,180,158,157,55,152,140
"COG0269",13,4,0,0,4,1,30,0,10,4,4,2,11,2,79,4,4,3,4,8
"COG0270",137,330,350,4876,400,431,305,641,5021,217,343,454,361,357,444,429,352,7164,409,391
"COG0271",82,119,165,51,133,164,116,140,95,110,147,166,167,153,89,130,166,50,127,156
