"","X72_SUR_0d2.3","X38_DCM_0d2.1d6","X23_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X72_MES_0d2.3","X125_DCM_0d2.0d45","X58_DCM_0d2.3","X68_SUR_0d45.0d8","X100_DCM_0d2.3","X124_SUR_0d45.0d8","X123_DCM_0d1.0d2","X84_SUR_0d2.3","X142_MES_0d2.3","X67_SUR_0d2.3","X78_SUR_0d2.0d45","X7_SUR_0d2.1d6","X9_SUR_0d2.1d6","X70_SUR_0d2.3","X124_SUR_0d2.3","X76_DCM_0d2.0d45"
"COG0025",309,268,118,333,329,86,226,413,283,552,283,176,459,191,117,195,178,276,256,111
"COG0026",685,616,545,109,487,529,704,543,536,590,169,560,302,489,699,584,634,480,538,608
"COG0027",242,194,109,8,165,24,180,329,147,452,73,180,35,79,75,87,118,209,219,96
"COG0028",2581,2688,3863,2893,2822,2816,2679,2334,2716,1917,1264,2255,3063,2424,2987,3396,2830,2860,2731,4034
"COG0029",435,426,391,254,337,211,411,597,360,666,150,186,176,319,269,309,311,501,383,179
"COG0030",554,555,350,510,557,690,556,593,543,546,190,504,531,478,599,391,559,553,561,529
"COG0031",963,967,1008,1035,965,786,1017,1113,956,1192,603,811,1009,788,868,868,1018,1018,1062,1059
"COG0033",297,289,50,45,254,10,326,399,210,455,83,9,57,29,101,73,94,244,188,47
"COG0034",1066,1018,1332,1017,979,1151,1087,1143,1090,1013,319,1054,984,994,1202,1335,1209,1038,1113,1234
"COG0035",203,187,96,138,179,113,187,216,144,291,56,75,93,114,77,69,74,72,123,57
"COG0036",496,576,495,481,524,643,547,621,565,538,172,457,465,470,641,537,527,578,634,704
"COG0037",1057,1087,768,1120,1031,1222,1076,972,1110,971,530,1131,1038,980,1186,917,1065,1005,1097,1081
"COG0038",319,400,278,214,389,74,360,498,291,627,177,304,425,265,119,211,283,358,307,137
"COG0039",529,613,993,605,536,805,689,578,678,398,208,637,621,626,888,955,771,631,716,900
"COG0040",367,391,414,383,298,320,392,344,334,331,154,330,353,335,437,371,455,326,359,535
"COG0041",353,357,414,332,334,392,360,384,343,312,110,359,305,326,469,380,376,381,375,442
"COG0042",894,972,840,718,840,702,824,1058,853,1052,360,786,627,818,795,855,862,998,928,731
"COG0043",129,307,181,623,402,243,208,576,318,362,189,152,784,178,50,165,97,611,357,550
"COG0044",1171,1265,1560,1317,1111,1471,1252,1234,1274,870,374,1546,1327,1245,1539,1586,1424,1211,1329,1565
"COG0045",923,884,1156,722,833,1406,976,733,990,533,304,806,915,927,1242,1159,989,977,1003,1316
"COG0046",1695,1594,1914,1846,1580,1889,1746,1892,1786,1539,545,1675,1688,1535,1852,1960,1958,1777,1701,1883
"COG0047",821,728,896,711,770,916,674,834,828,715,337,807,847,883,864,957,980,817,816,803
"COG0048",247,262,337,243,285,348,288,344,293,279,91,300,257,280,317,339,319,349,318,358
"COG0049",303,324,339,326,344,420,333,428,331,321,112,412,323,329,331,378,346,393,399,419
"COG0050",842,818,1345,1027,779,904,906,880,835,893,396,1055,706,984,918,1292,1017,957,959,1039
"COG0051",230,226,278,189,179,243,206,258,223,240,85,243,192,205,236,294,261,266,271,258
"COG0052",527,522,627,566,527,663,590,659,547,553,200,547,508,576,616,648,620,732,660,602
"COG0053",55,127,63,382,125,114,104,84,96,114,101,33,337,160,90,61,76,54,114,120
"COG0054",283,276,293,179,243,305,321,332,285,284,122,285,223,295,294,295,299,278,293,262
"COG0055",1082,1102,1630,846,885,1232,1184,1091,1160,1096,350,1081,705,1084,1352,1591,1247,1178,1249,1240
"COG0056",1224,1258,1741,1058,1082,1388,1308,1241,1257,1076,384,1252,784,1230,1522,1635,1384,1354,1405,1462
"COG0057",1054,1020,1157,799,1003,1002,1139,1074,1014,1186,670,1119,910,1221,1112,1227,1123,982,1060,1028
"COG0058",513,556,128,233,457,152,744,630,341,835,1539,16,199,95,180,171,176,434,377,132
"COG0059",701,626,907,536,646,747,735,651,711,650,241,707,588,620,814,976,806,669,746,851
"COG0060",1974,2052,2081,2036,2017,2523,2284,2209,2181,2009,627,2026,1914,1938,2358,2296,2178,2154,2264,2432
"COG0061",661,664,524,537,633,644,675,803,698,773,220,552,672,521,675,626,627,661,714,696
"COG0062",338,328,207,718,491,240,363,489,378,549,186,114,637,104,187,209,214,384,355,383
"COG0063",462,443,299,777,553,270,412,514,459,610,207,116,698,212,300,297,287,461,433,514
"COG0064",938,931,1040,834,906,1076,1045,864,946,919,232,709,711,662,1264,1079,938,835,1001,1064
"COG0065",1052,1192,1501,858,914,1309,1126,1110,1091,857,350,1076,910,1022,1347,1316,1165,1316,1194,1521
"COG0066",514,537,423,412,414,629,570,567,506,406,181,453,428,458,582,408,445,639,525,647
"COG0067",2284,2486,3008,1863,1834,2625,2675,2123,1998,1538,700,1870,1425,1974,3080,2937,2786,1947,2215,2744
"COG0068",18,3,1,99,65,1,13,15,55,50,48,14,28,3,4,12,10,18,10,4
"COG0069",3131,3222,4168,2616,2540,3636,3541,2779,2997,2298,1037,3117,2340,2773,4043,4107,3529,2891,3032,3479
"COG0070",2022,2290,2986,1538,1592,2516,2414,2104,1888,1315,449,1158,806,1111,1863,1868,1750,1127,1359,1702
"COG0071",1135,1180,477,389,775,477,784,280,454,309,4497,276,385,557,591,451,468,311,447,526
"COG0072",1629,1554,1624,1259,1412,1904,1764,1643,1599,1516,458,1321,1224,1357,1845,1697,1798,1521,1702,1749
"COG0073",1249,1215,1573,1161,1140,1733,1368,1485,1415,1297,577,1449,1085,1403,1339,1524,1562,1228,1456,1388
"COG0074",603,659,933,602,660,826,718,546,809,370,198,548,873,691,883,932,785,716,815,1009
"COG0075",625,694,618,589,725,304,631,852,553,975,154,443,832,560,390,571,601,730,664,609
"COG0076",284,304,117,451,370,154,282,565,309,557,221,391,449,325,152,159,180,316,340,212
"COG0077",609,631,691,445,555,629,630,661,647,540,216,657,500,549,714,674,709,569,657,706
"COG0078",361,371,419,371,360,388,394,370,379,328,231,466,633,483,621,529,581,590,560,693
"COG0079",1308,1122,895,1299,1088,911,1185,1105,987,1151,817,928,974,900,1082,850,1009,1023,929,1031
"COG0080",269,298,327,304,266,326,263,332,297,292,98,257,297,288,326,322,311,314,364,406
"COG0081",477,493,563,461,470,528,524,555,519,469,159,443,480,495,535,593,561,599,512,622
"COG0082",768,812,908,510,682,968,927,774,802,830,229,706,574,678,1021,892,787,809,830,1030
"COG0083",142,159,68,94,223,44,151,280,171,373,62,142,293,82,65,109,117,168,180,250
"COG0084",483,517,466,557,559,627,551,569,519,541,283,618,507,510,559,496,573,456,560,526
"COG0085",2848,2652,3513,2500,2589,3295,2980,2940,2774,2482,1350,2864,2389,3687,3319,3541,3212,3325,2941,3466
"COG0086",3085,3109,3547,2676,2809,3478,3246,3854,3144,3161,1249,3015,2150,3718,3591,3829,3382,3841,3561,3427
"COG0087",488,531,555,464,506,581,553,563,504,458,141,328,333,350,384,333,353,409,385,450
"COG0088",432,457,367,361,444,526,476,454,458,384,139,421,404,411,483,417,435,493,442,527
"COG0089",160,172,129,161,195,247,191,246,158,207,72,184,156,179,206,169,185,234,191,211
"COG0090",582,609,718,517,601,598,680,670,578,574,184,603,509,560,708,715,644,777,677,772
"COG0091",284,255,264,237,245,318,280,308,288,254,67,171,147,166,193,210,175,241,186,217
"COG0092",512,502,593,407,498,587,508,578,576,491,176,547,467,508,558,587,548,634,580,625
"COG0093",236,238,318,225,237,289,301,270,268,235,84,258,218,257,258,319,322,319,279,303
"COG0094",385,391,415,376,396,471,408,507,379,368,144,413,398,444,463,449,432,467,494,409
"COG0095",135,97,40,380,129,10,113,214,86,279,22,68,122,28,38,24,34,136,112,38
"COG0096",292,267,291,243,274,347,296,319,288,275,102,298,258,293,313,311,293,378,303,315
"COG0097",371,401,441,325,380,440,406,465,378,370,153,385,316,381,466,444,406,465,447,444
"COG0098",336,338,494,324,362,435,371,461,376,375,122,340,322,358,410,494,427,476,438,472
"COG0099",264,273,278,280,282,330,274,315,311,286,106,265,320,262,344,330,310,380,313,348
"COG0100",222,273,356,275,274,337,265,325,289,302,91,294,287,317,300,329,305,368,339,338
"COG0101",530,604,505,396,451,650,593,619,559,524,138,399,221,368,391,308,374,374,376,412
"COG0102",329,328,349,325,297,446,353,372,374,301,136,304,294,345,398,352,358,372,368,422
"COG0103",276,287,317,251,261,333,315,321,295,275,84,320,250,288,343,324,318,346,307,313
"COG0104",983,975,1131,835,828,1198,1110,977,991,931,733,659,794,860,1125,1086,1008,924,1066,1237
"COG0105",294,258,289,366,334,330,304,332,297,302,78,244,279,276,322,290,295,365,322,328
"COG0106",423,364,423,305,378,375,427,383,375,388,129,332,304,328,430,372,466,333,397,469
"COG0107",484,495,664,516,491,517,545,505,548,475,230,487,382,421,629,625,631,461,481,630
"COG0108",794,769,769,462,636,874,797,833,712,833,252,543,572,600,845,821,801,728,825,770
"COG0109",748,714,698,626,712,716,783,790,768,650,184,519,500,427,587,521,456,467,492,571
"COG0110",212,219,282,400,311,270,193,199,299,314,270,311,444,292,299,347,327,201,284,320
"COG0111",1663,1636,1931,2054,1638,1550,1834,1592,1515,1530,886,1637,1734,1706,1823,1721,1846,1621,1685,2040
"COG0112",941,957,1151,826,957,1113,1119,958,1017,893,332,774,834,910,1057,1228,1030,938,961,1190
"COG0113",740,656,777,390,633,663,711,690,604,732,252,663,435,558,754,753,743,705,727,623
"COG0114",926,975,989,530,740,1253,1028,1004,1065,924,326,759,527,696,1160,986,1011,1093,998,1112
"COG0115",1414,1379,1427,1287,1330,1458,1473,1430,1495,1395,468,1574,1487,1632,1581,1454,1548,1325,1474,1465
"COG0116",282,237,103,95,252,48,243,334,208,529,179,372,144,250,91,134,187,221,243,67
"COG0117",552,594,517,388,430,768,621,551,596,543,151,352,216,336,484,404,421,402,434,373
"COG0118",416,361,495,421,342,475,387,371,394,391,144,350,293,336,459,411,479,353,431,452
"COG0119",1901,1784,2506,1840,1670,2200,2036,1575,1914,1400,811,1611,1725,1722,2342,2255,2086,1797,1813,2552
"COG0120",196,184,165,97,227,136,170,318,182,333,80,285,276,234,168,193,173,267,239,153
"COG0121",15,21,14,78,42,22,8,18,34,23,75,27,57,28,5,11,17,20,15,21
"COG0122",334,365,382,332,443,583,387,358,417,180,168,204,506,310,508,346,435,365,391,567
"COG0123",683,758,823,547,569,786,704,477,570,434,301,646,480,637,877,727,774,701,760,687
"COG0124",952,958,943,830,979,1125,1043,1002,966,807,289,930,817,893,1146,957,980,1060,991,1196
"COG0125",253,290,173,242,291,359,266,281,279,251,141,249,379,262,437,291,311,440,361,380
"COG0126",820,894,821,748,835,1024,981,1006,898,843,270,679,794,749,960,874,949,952,906,978
"COG0127",509,500,398,369,433,537,522,619,485,581,150,365,342,347,598,416,519,563,497,491
"COG0128",871,803,872,632,748,1105,954,901,936,822,269,913,701,861,1026,885,1021,875,986,990
"COG0129",1457,1380,2055,1045,1369,1328,1554,1359,1465,1187,578,1430,1230,1575,1635,2053,1738,1356,1414,1753
"COG0130",335,418,342,317,491,366,403,563,374,580,136,419,461,514,375,396,474,471,464,407
"COG0131",405,345,523,333,335,314,403,321,346,309,139,270,338,352,385,452,465,336,344,417
"COG0132",132,123,42,51,200,25,141,193,97,226,78,29,194,72,65,62,58,117,129,96
"COG0133",789,704,960,581,702,723,846,697,704,622,244,716,596,607,931,922,873,692,774,938
"COG0134",540,472,414,353,467,503,560,533,446,428,162,473,431,368,557,446,557,447,456,506
"COG0135",330,382,294,259,275,399,350,362,363,385,117,363,241,306,385,329,414,317,374,340
"COG0136",851,845,887,598,739,805,914,775,724,618,307,812,666,700,973,811,876,811,774,891
"COG0137",701,776,857,728,645,674,755,650,682,605,228,563,689,607,846,774,831,645,644,911
"COG0138",1039,1153,1118,978,883,1353,1212,1200,1258,1126,730,1231,731,979,1233,1104,1217,1192,1183,1170
"COG0139",309,273,347,207,274,265,324,279,257,249,101,206,241,210,296,312,325,285,256,312
"COG0140",244,148,209,63,146,120,201,189,151,206,58,169,112,150,169,173,208,179,172,167
"COG0141",1092,1107,1441,779,855,1157,1191,826,1031,744,281,1086,839,1187,1366,1303,1272,983,1065,1284
"COG0142",1391,1382,1408,1168,1288,1438,1509,1473,1429,1342,399,1306,1307,1351,1614,1496,1548,1525,1487,1743
"COG0143",1085,1088,1040,1070,1166,1434,1099,1205,1178,1017,412,1164,1041,1120,1229,1120,1193,1029,1153,1174
"COG0144",533,548,367,490,448,299,555,748,397,658,223,630,411,573,274,353,469,665,476,230
"COG0145",454,743,646,1970,744,258,543,733,321,851,116,1021,1204,999,173,503,501,713,705,541
"COG0146",366,613,519,1663,590,201,431,595,268,695,59,654,899,717,158,400,369,587,688,357
"COG0147",1514,1627,1356,1160,1320,1512,1549,1507,1428,1479,448,1018,1127,1228,1720,1305,1607,1427,1479,1345
"COG0148",912,914,962,871,862,1169,1020,925,976,887,310,739,873,766,1033,943,907,1087,987,1088
"COG0149",507,459,387,447,460,617,469,513,458,466,171,443,435,504,592,431,558,542,553,547
"COG0150",830,730,610,700,720,753,945,842,888,685,2140,657,644,686,808,623,763,775,700,830
"COG0151",609,588,567,521,618,675,676,622,605,582,259,879,924,826,1099,897,991,1000,940,1021
"COG0152",582,657,569,623,523,571,612,623,573,525,1627,511,540,566,638,562,551,546,533,617
"COG0153",68,97,107,179,103,139,99,111,113,90,58,107,184,168,148,176,173,184,150,148
"COG0154",2274,2082,2911,2015,2377,2463,2285,1914,1965,1810,599,2003,2582,1820,2509,2548,2396,2125,2358,3006
"COG0155",564,475,178,605,583,24,387,692,372,765,215,141,599,372,136,201,284,495,435,315
"COG0156",588,579,675,809,628,503,589,836,588,945,292,544,826,854,366,705,734,698,688,481
"COG0157",332,308,234,252,308,251,326,319,266,312,176,255,351,386,527,296,333,457,379,467
"COG0158",61,64,74,83,151,45,50,85,99,134,117,216,105,164,20,104,101,145,73,90
"COG0159",484,415,494,344,402,493,481,509,489,469,161,458,370,408,591,493,571,463,516,569
"COG0160",374,449,240,1049,428,637,414,483,516,441,311,560,773,617,320,300,283,461,523,407
"COG0161",1209,1102,1572,1258,1173,990,1218,1031,1136,1023,434,1527,1429,1271,1206,1265,1144,1178,1209,1299
"COG0162",859,894,858,819,842,1042,941,969,857,801,283,862,838,753,1022,836,971,903,946,979
"COG0163",34,72,61,190,101,62,35,144,95,133,69,54,192,49,14,30,15,121,92,125
"COG0164",456,466,382,453,420,534,485,468,437,376,160,423,457,474,585,407,490,506,447,554
"COG0165",769,844,893,798,746,792,845,766,804,658,301,666,867,754,1000,755,947,770,765,895
"COG0166",938,868,719,735,861,937,963,1044,848,929,328,907,833,722,993,715,1020,934,938,823
"COG0167",832,743,688,855,682,857,815,822,746,772,249,1024,721,749,831,709,809,812,868,792
"COG0168",1300,1219,1108,1001,974,1528,1249,1143,1282,1006,501,1285,872,1094,1654,1113,1302,1136,1226,1312
"COG0169",588,647,617,390,551,721,734,619,675,612,265,598,566,603,703,639,697,564,678,666
"COG0170",128,139,26,296,91,84,102,193,95,177,4,6,52,16,38,14,32,58,77,45
"COG0171",1064,981,773,662,777,987,1045,904,826,771,1847,495,642,684,889,768,756,844,861,1091
"COG0172",913,952,950,792,918,1167,944,927,886,815,331,883,840,832,1132,914,1003,916,974,1104
"COG0173",1329,1296,1190,1090,1044,1314,1419,1290,1293,1210,374,1155,789,1123,1422,1326,1333,1166,1260,1184
"COG0174",1868,1964,2992,1948,1778,2257,2073,1654,2147,1281,1244,2272,2197,1955,2489,2626,2118,1926,2069,2442
"COG0175",295,263,256,481,382,140,223,357,257,472,646,182,519,272,163,262,357,310,267,213
"COG0176",1127,1263,404,339,771,508,1038,541,678,569,4379,444,387,374,629,453,473,483,546,644
"COG0177",548,502,543,398,516,648,518,554,502,457,145,434,450,415,644,506,578,463,556,614
"COG0178",2105,2161,2344,1945,1966,2589,2306,2407,2311,2157,737,2127,1715,2156,2350,2484,2400,2185,2331,2518
"COG0179",569,622,876,629,739,670,677,653,687,476,341,1101,961,872,711,857,724,731,615,850
"COG0180",777,795,825,691,751,870,795,864,769,769,289,798,716,681,931,780,857,882,896,896
"COG0181",714,664,645,436,599,770,708,728,719,676,190,608,473,637,822,689,828,746,759,652
"COG0182",306,378,340,468,312,358,361,237,305,212,75,57,308,118,278,181,158,164,223,316
"COG0183",1590,1550,2210,2562,1800,2078,1695,1618,1779,1485,882,2285,2400,2139,1739,1980,1713,1959,1822,2325
"COG0184",185,197,174,173,217,250,204,232,206,191,87,221,229,203,204,195,227,246,219,262
"COG0185",207,206,200,182,200,265,203,268,188,205,64,204,199,222,224,225,185,258,221,262
"COG0186",152,168,172,151,182,202,157,204,162,179,55,188,163,175,175,170,196,204,203,186
"COG0187",2246,2264,2598,1832,1848,2587,2301,2165,2379,1924,703,1515,1098,2073,1748,1793,1773,1439,1652,1546
"COG0188",2728,2853,2910,2036,2225,2868,2962,2903,2786,2788,1092,2551,1783,3346,2913,3050,2887,2668,2999,2552
"COG0189",946,927,748,435,805,710,777,620,692,728,1476,673,784,748,925,696,789,655,690,745
"COG0190",422,409,607,414,430,479,424,464,433,411,217,556,696,632,767,792,753,696,702,831
"COG0191",367,273,305,226,307,155,321,329,143,276,86,343,157,329,191,371,342,200,274,141
"COG0192",859,915,1114,876,799,1020,937,910,908,804,410,737,779,859,1046,1096,1004,911,1008,1059
"COG0193",400,421,442,408,339,487,452,398,407,420,124,414,298,388,480,420,480,313,434,500
"COG0194",400,387,348,320,361,477,387,368,421,337,207,393,233,418,450,364,432,357,425,368
"COG0195",986,977,1355,918,931,1233,1081,1018,1130,913,319,1046,727,993,1282,1434,1300,1001,1106,1250
"COG0196",635,632,486,493,541,650,655,636,648,576,198,659,404,595,798,511,745,584,635,604
"COG0197",271,314,349,275,258,325,289,399,289,293,70,199,173,208,183,225,193,295,245,247
"COG0198",167,187,148,169,206,172,159,218,135,214,34,198,170,171,136,176,171,222,173,180
"COG0199",200,168,175,110,127,200,196,232,202,182,68,229,110,220,198,230,220,227,224,193
"COG0200",249,314,273,247,321,384,291,366,332,265,111,236,279,312,339,268,327,294,318,384
"COG0201",864,944,1135,852,892,1097,1035,1043,939,873,347,861,840,855,1106,1135,1055,1114,1082,1030
"COG0202",724,746,928,751,637,836,756,842,754,764,408,764,650,844,870,939,811,884,887,821
"COG0203",273,252,368,227,251,255,259,272,268,233,98,276,185,280,341,337,334,256,266,305
"COG0204",1079,1112,835,1039,959,1561,1145,1280,1270,1201,601,1096,909,1163,1155,1050,1111,1372,1267,1000
"COG0205",377,374,564,530,342,493,445,328,374,335,142,363,376,489,443,512,512,336,403,390
"COG0206",527,584,886,560,605,740,633,662,655,534,337,750,862,818,989,1225,1015,1182,1040,1211
"COG0207",358,346,356,176,273,329,297,316,274,334,1532,470,201,766,349,461,383,372,340,263
"COG0208",2196,2117,984,523,1162,794,1715,569,861,390,6781,857,344,1608,1147,1069,881,699,762,883
"COG0209",5342,5368,2907,1988,3328,2837,4290,1745,2662,1423,21049,2744,1967,4137,3399,2971,2623,2164,2437,3120
"COG0210",2700,2150,1819,2376,2338,2120,1928,1841,1788,1976,7515,1631,1737,1770,2161,1777,1804,1703,1866,1935
"COG0211",167,206,212,154,166,219,193,186,205,179,52,179,127,162,216,264,233,178,206,207
"COG0212",256,272,246,250,265,360,275,317,344,201,133,194,166,190,242,192,261,219,171,213
"COG0213",95,135,100,455,131,156,120,176,143,195,54,165,169,148,55,129,96,210,172,128
"COG0214",48,76,49,146,72,119,72,88,76,37,48,2,151,62,87,75,42,159,123,322
"COG0215",1132,1111,982,835,1054,1234,1208,1107,1012,997,324,845,884,953,1238,1019,968,1095,1131,1340
"COG0216",705,752,878,680,699,934,816,773,783,646,242,704,536,659,918,850,822,679,853,861
"COG0217",399,435,548,463,409,590,436,338,494,337,207,500,381,471,585,553,556,383,492,534
"COG0218",172,152,198,102,150,147,120,177,179,193,97,309,159,301,142,244,300,164,200,91
"COG0219",273,266,278,199,240,342,293,249,291,236,115,229,209,198,315,219,249,251,258,323
"COG0220",246,278,220,104,225,170,208,341,225,408,77,378,179,347,236,286,321,236,332,135
"COG0221",244,213,77,48,201,32,158,274,153,381,198,58,78,59,64,76,96,225,198,57
"COG0222",289,252,308,298,215,262,271,261,229,294,104,283,173,268,300,312,288,240,284,314
"COG0223",818,812,773,770,790,823,828,831,867,734,680,833,586,690,1054,825,895,731,844,892
"COG0224",673,666,723,620,592,665,766,678,684,659,246,619,458,549,796,794,741,639,739,844
"COG0225",708,580,691,412,653,799,661,825,705,691,261,706,543,614,755,684,741,696,707,623
"COG0226",914,311,1044,46,544,77,657,326,365,471,741,44,161,336,857,1040,735,297,253,674
"COG0227",198,202,219,145,139,223,204,189,223,178,71,228,133,180,245,215,216,187,198,186
"COG0228",283,236,386,230,259,346,287,287,314,248,69,315,178,265,329,366,387,314,314,306
"COG0229",435,401,546,333,397,528,399,456,464,488,155,409,391,467,541,520,507,407,514,496
"COG0230",21,25,38,2,30,25,32,23,40,11,15,53,21,32,36,31,31,16,26,22
"COG0231",369,441,458,406,427,503,421,401,428,397,154,352,379,410,465,466,432,394,436,462
"COG0232",528,416,493,432,410,622,550,274,509,210,255,517,393,425,683,501,552,388,402,579
"COG0233",313,327,396,317,312,464,336,389,345,355,111,329,233,330,404,414,422,322,370,316
"COG0234",407,289,315,298,266,300,257,275,274,291,1022,241,189,284,337,266,267,275,279,301
"COG0235",433,474,624,197,413,472,508,358,458,311,299,395,484,458,495,528,491,424,428,421
"COG0236",165,165,178,153,147,139,183,168,196,300,104,182,121,188,154,181,168,209,193,157
"COG0237",407,463,317,376,364,552,449,459,405,383,137,320,380,345,471,324,455,444,432,443
"COG0238",140,144,133,129,137,186,159,166,168,125,57,161,126,175,176,122,173,149,167,156
"COG0239",39,52,45,14,60,71,31,62,51,38,46,129,69,88,33,54,49,53,60,40
"COG0240",547,535,609,563,439,626,563,491,560,331,209,646,507,626,749,578,637,628,577,651
"COG0241",144,140,148,332,171,189,138,200,171,131,166,193,250,210,194,167,217,190,142,131
"COG0242",835,643,497,468,597,526,757,465,513,422,2209,505,326,531,654,470,523,468,538,495
"COG0243",774,938,1155,3028,946,432,796,915,715,851,450,882,1320,923,471,851,861,861,732,767
"COG0244",241,275,310,246,285,346,278,314,252,288,152,350,401,383,425,466,432,517,487,537
"COG0245",463,504,395,426,365,626,545,475,537,493,122,220,253,332,627,399,493,392,559,445
"COG0246",64,64,110,30,116,138,94,54,97,56,142,284,159,448,165,203,201,118,122,99
"COG0247",846,1157,1206,2833,1056,1096,1135,957,757,598,485,1022,1501,1398,968,1258,1036,1002,763,1361
"COG0248",561,408,814,203,479,261,480,594,416,774,271,386,287,371,351,745,981,409,438,236
"COG0249",1313,951,670,750,961,631,1186,1269,775,1378,497,1161,746,1392,707,761,921,962,957,610
"COG0250",381,405,453,400,356,480,438,486,402,430,173,424,380,398,401,468,409,481,461,522
"COG0251",452,423,516,683,519,574,442,580,485,545,212,655,661,512,407,496,475,622,539,512
"COG0252",85,146,37,168,208,112,84,214,96,196,131,263,355,215,40,70,71,205,138,208
"COG0253",640,599,594,400,478,578,695,579,604,546,182,544,345,469,811,587,659,531,607,669
"COG0254",136,176,202,137,146,205,166,173,188,157,48,129,76,106,146,119,145,116,130,144
"COG0255",27,31,37,41,21,16,20,34,27,29,19,69,24,42,18,33,29,62,24,27
"COG0256",224,212,258,211,250,263,266,247,247,243,89,246,263,211,236,263,280,286,253,278
"COG0257",2,22,8,3,10,2,3,29,13,10,13,6,11,15,5,22,15,14,1,5
"COG0258",2458,2298,1861,1454,1775,2221,2158,1831,1694,1511,4134,1578,1273,2290,2217,1828,1874,1650,1899,2104
"COG0259",234,200,275,147,165,293,225,147,229,136,123,389,233,376,408,430,431,311,352,389
"COG0260",939,957,1116,875,909,1214,1018,1072,952,960,528,897,755,836,1072,1029,1094,1055,1039,1027
"COG0261",308,291,330,240,257,374,353,332,303,333,65,308,187,291,389,325,346,329,342,333
"COG0262",152,158,192,131,168,207,138,212,201,163,128,292,155,348,195,247,228,199,177,148
"COG0263",759,655,770,489,608,767,775,618,664,575,296,463,441,465,878,667,682,603,603,732
"COG0264",485,443,605,440,458,519,482,460,525,473,184,555,370,572,600,618,604,500,538,480
"COG0265",947,1073,1119,1452,988,1056,1013,1060,1043,1159,989,1188,1383,1292,1517,1626,1556,1521,1698,1639
"COG0266",627,626,477,290,501,716,654,680,618,595,261,367,447,494,669,479,605,721,661,471
"COG0267",65,58,64,42,54,30,65,130,64,102,32,78,55,59,63,52,56,68,84,53
"COG0268",139,184,152,142,131,153,164,141,177,138,48,109,85,101,152,107,97,102,90,79
"COG0269",2,0,2,77,2,2,8,4,0,4,6,4,17,9,1,1,0,5,4,2
