"","X148_SUR_0d2.3","X39_DCM_0d2.1d6","X64_MES_0d2.3","X98_DCM_0d2.3","X110_SUR_0d2.3","X140_SUR_0d2.3","X48_SUR_0d2.1d6","X132_DCM_0d2.3","X36_SUR_0d2.1d6","X141_SUR_0d2.3","X68_MES_0d2.3","X133_DCM_0d2.3","X64_SUR_0d2.3","X18_DCM_0d2.1d6","X76_SUR_0d2.0d45","X78_DCM_0d2.0d45","X68_SUR_0d2.0d45","X42_DCM_0d2.1d6","X52_SUR_0d2.1d6","X110_MES_0d2.3"
"COG0241",153,135,199,192,145,208,159,265,170,146,227,296,177,209,186,186,217,174,181,227
"COG0242",449,726,342,597,559,643,574,561,622,558,391,714,557,717,651,523,569,719,573,492
"COG0243",1038,1048,1404,721,611,739,815,1000,886,1100,1423,733,787,685,398,758,559,1072,556,1499
"COG0244",455,462,404,442,405,436,466,444,403,404,393,397,482,424,398,481,447,401,482,440
"COG0245",461,410,246,599,508,529,597,397,516,485,302,391,546,494,653,546,572,423,632,404
"COG0246",107,160,79,112,214,175,103,132,129,143,62,159,151,141,88,146,125,148,123,97
"COG0247",1187,1266,1669,848,927,1290,724,1485,1407,1207,1800,1325,1023,909,939,1249,1035,1257,667,1762
"COG0248",762,530,202,382,456,524,618,304,408,1050,174,377,474,860,413,222,285,351,590,261
"COG0249",852,1185,669,824,901,960,1184,934,868,1009,685,1271,1108,972,841,687,701,828,1018,699
"COG0250",471,384,358,475,429,453,460,474,372,414,387,399,472,481,385,485,453,475,493,424
"COG0251",588,495,809,502,531,450,413,544,481,581,856,512,447,479,439,520,505,515,531,642
"COG0252",199,106,355,78,109,64,31,247,93,106,229,99,97,53,33,147,125,107,37,152
"COG0253",377,382,267,473,483,416,465,321,407,459,444,498,698,611,689,657,648,527,676,488
"COG0254",197,146,112,201,179,163,185,161,180,191,126,154,177,219,227,183,202,154,235,162
"COG0255",21,24,35,35,21,23,21,30,29,37,43,35,18,23,15,19,20,23,22,29
"COG0256",280,237,308,268,258,259,271,270,213,235,274,235,271,294,286,247,306,224,260,255
"COG0257",12,15,5,3,4,15,9,3,14,28,5,4,6,25,7,7,11,6,8,4
"COG0258",1785,2429,1274,1781,1972,2377,2228,1569,2228,2135,1460,2358,2102,1893,2276,2113,2061,2213,1877,1564
"COG0259",351,289,237,366,401,340,400,308,374,384,255,374,343,342,387,380,377,299,331,330
"COG0260",970,938,784,1033,1029,1041,1017,957,1108,959,848,936,1107,1069,1102,1096,986,939,1149,861
"COG0261",321,277,204,323,357,320,325,298,306,369,201,288,330,326,399,306,324,273,324,245
"COG0262",159,148,134,138,217,214,152,260,209,190,148,433,163,188,191,200,194,124,173,170
"COG0263",656,623,440,804,653,702,891,561,685,642,496,596,776,705,907,701,748,627,734,490
"COG0264",536,431,398,623,563,526,552,449,515,583,379,485,547,561,583,557,601,471,574,500
"COG0265",1606,1508,1539,1692,1501,1612,1548,1613,1583,1567,1526,1376,1490,1569,1508,1577,1577,1517,1576,1523
"COG0266",604,614,492,666,620,688,628,628,690,712,322,426,406,444,448,433,474,492,503,325
"COG0267",55,75,33,65,65,73,61,65,58,105,48,59,71,75,55,40,75,55,70,51
"COG0268",175,121,93,173,152,147,179,113,186,176,89,176,133,158,182,146,194,148,179,130
