"","X151_SUR_0d2.3","X152_DCM_0d2.3","X125_SUR_0d2.3","X68_DCM_0d2.3","X64_DCM_0d2.3","X62_SUR_0d2.3","X124_DCM_0d2.0d45","X68_MES_0d2.3","X150_DCM_0d2.3","X76_SUR_0d45.0d8","X33_SUR_0d2.1d6","X23_SUR_0d2.1d6","X78_DCM_0d2.3","X112_MES_0d2.3","X66_DCM_0.0d2","X138_MES_0d2.3","X70_MES_0d2.3","X34_DCM_0d2.1d6","X70_MES_0.0d2","X132_MES_0d2.3"
"COG0016",849,830,888,788,878,800,978,752,819,836,829,881,817,695,239,635,545,854,362,687
"COG0017",430,430,341,329,526,260,593,618,306,198,246,147,401,649,230,498,502,616,37,552
"COG0018",1404,1356,1388,1332,1003,1452,1432,1106,1283,1334,1296,1119,1266,943,491,987,814,1251,569,1047
"COG0019",1241,1226,1244,1147,939,1347,1167,927,1208,1127,875,794,809,638,393,537,542,683,725,623
"COG0020",520,557,604,532,508,535,546,469,497,483,513,403,530,440,190,399,350,551,255,500
"COG0021",1261,1173,1473,1298,1340,1417,1350,1154,1218,1229,1390,1497,1293,949,642,1444,921,1164,713,1095
"COG0022",1301,1119,1064,902,1199,1007,885,780,1018,884,867,742,1062,1034,1477,718,468,1138,482,805
"COG0023",80,67,40,113,74,63,72,91,63,96,56,31,86,93,32,67,112,88,14,95
"COG0024",646,646,676,649,629,620,633,510,622,532,607,616,585,563,267,560,435,622,303,500
"COG0025",190,187,167,359,348,238,85,235,241,432,210,110,228,432,314,384,431,139,615,302
"COG0026",577,545,553,537,417,693,545,329,524,784,595,552,534,360,306,134,306,357,371,262
"COG0027",111,125,115,271,146,203,52,21,148,356,201,94,171,55,93,44,77,61,145,32
"COG0028",2974,2920,2854,2631,3169,2660,3378,3885,2692,2508,2737,3805,3316,4009,1294,2929,2637,3635,1990,3859
"COG0029",382,388,309,490,489,396,130,167,403,566,347,350,372,119,369,319,330,155,247,159
"COG0030",554,548,631,569,475,624,570,515,521,628,604,394,531,487,233,478,427,584,257,555
"COG0031",907,997,951,1087,1014,981,1085,1040,1038,1182,887,983,1015,1089,688,1012,782,1048,560,967
"COG0033",122,97,93,391,226,261,9,19,181,470,174,38,167,33,37,60,258,46,86,31
"COG0034",1189,1173,1140,1202,1047,1130,1172,1064,1124,1078,1052,1306,1076,1007,454,932,735,980,553,953
"COG0035",131,118,159,194,174,172,82,145,142,248,166,85,132,140,135,119,134,93,169,156
"COG0036",600,575,586,611,563,613,683,555,562,542,541,496,555,495,206,466,376,607,213,501
"COG0037",1081,1084,1164,1132,910,1085,1253,1080,1001,1033,1045,759,1098,908,555,978,893,1134,665,1053
"COG0038",177,200,244,494,418,314,111,344,318,493,320,256,306,442,164,271,445,222,449,331
"COG0039",805,772,785,566,782,743,906,717,695,562,655,956,756,600,397,597,442,760,307,608
"COG0040",397,371,312,370,305,364,524,378,365,386,427,418,417,391,247,329,290,416,237,354
"COG0041",376,407,374,396,408,381,399,366,365,397,316,411,380,330,143,266,255,323,158,323
"COG0042",809,872,814,1019,883,898,827,642,829,1009,839,839,865,458,492,628,722,724,780,607
"COG0043",268,379,277,455,686,197,818,771,304,175,258,193,649,726,105,791,668,878,283,706
"COG0044",1527,1448,1446,1211,1275,1440,1430,1487,1401,1000,1378,1583,1339,1499,461,1300,937,1420,682,1458
"COG0045",1081,1149,1304,829,965,972,1270,1132,1066,780,940,1134,975,891,371,778,662,1040,412,1041
"COG0046",1862,1933,1826,1727,1898,1712,1772,1717,1761,1674,1687,1977,1744,1678,784,1723,1348,1657,1040,1649
"COG0047",857,945,815,732,787,816,872,817,811,791,833,902,758,764,398,790,908,626,800,781
"COG0048",309,287,327,373,331,263,301,284,309,247,266,335,294,281,124,239,191,287,160,255
"COG0049",346,366,414,406,381,348,404,368,375,310,362,360,354,365,119,302,232,362,98,353
"COG0050",906,828,927,954,1146,963,811,791,907,980,896,1284,889,761,601,1048,708,737,517,824
"COG0051",280,257,268,252,282,223,232,219,243,210,226,248,233,186,88,157,154,182,113,188
"COG0052",683,634,642,636,565,579,698,540,545,532,573,638,545,547,280,524,390,611,287,542
"COG0053",70,69,108,94,153,113,74,319,92,61,157,58,80,293,382,396,216,130,255,300
"COG0054",308,307,297,311,232,313,314,259,286,335,302,277,292,212,152,174,239,276,230,237
"COG0055",1223,1178,1300,1233,1418,1173,1099,820,1147,1125,1118,1614,1042,737,425,760,551,837,444,752
"COG0056",1351,1271,1359,1250,1494,1402,1259,848,1302,1367,1253,1813,1185,777,504,895,605,946,565,857
"COG0057",1114,997,1116,1066,905,1106,934,804,1036,1226,1112,1258,1065,854,739,894,914,890,912,746
"COG0058",270,199,267,677,535,614,63,206,391,567,478,141,288,158,516,272,326,280,153,182
"COG0059",798,778,795,674,719,746,782,671,732,729,698,938,745,638,303,476,601,678,370,622
"COG0060",2285,2338,2403,2197,2211,2413,2376,1987,2172,2041,2294,2188,2248,1984,872,1860,1477,2266,957,1968
"COG0061",619,666,621,768,632,773,772,631,667,688,705,527,709,653,257,525,490,633,290,615
"COG0062",251,273,273,410,400,363,399,636,300,426,350,189,398,635,386,649,509,548,306,637
"COG0063",259,345,389,474,517,447,533,660,419,546,441,315,461,683,418,767,587,694,437,732
"COG0064",944,889,1044,962,823,1029,1053,861,959,1032,978,1049,962,739,400,658,505,813,471,710
"COG0065",1316,1317,1260,1130,1468,1280,1444,1059,1172,1065,1202,1468,1274,915,436,738,716,1221,631,987
"COG0066",618,620,613,557,645,529,608,474,524,449,596,407,604,390,169,344,330,604,270,433
"COG0067",2357,2231,2376,2313,2399,2672,2194,1669,2464,2323,2747,3049,2294,1485,1299,1376,1402,1642,1333,1526
"COG0068",4,7,10,13,12,5,5,27,36,47,6,5,7,37,87,85,201,3,236,53
"COG0069",3399,3242,3574,2976,3271,3489,2859,2558,3212,3190,3562,4185,2985,2298,1630,2219,2080,2367,2153,2534
"COG0070",1585,1388,1468,1442,1488,1668,1323,931,1612,1308,2556,2992,2013,1217,1254,1189,1179,1594,1331,1298
"COG0071",565,458,439,422,465,813,461,362,650,473,554,486,398,408,1566,369,293,504,482,322
"COG0072",1212,1154,1230,1101,976,1179,1250,879,1084,1093,1763,1643,1586,1262,730,1153,977,1616,876,1221
"COG0073",1475,1394,1564,1371,1301,1476,1445,1025,1383,1194,1454,1464,1233,1088,1259,1047,1127,1151,1209,1014
"COG0074",575,586,612,398,576,477,636,628,470,347,699,927,779,882,289,612,589,751,304,868
"COG0075",517,594,554,846,725,654,663,939,524,762,687,635,727,957,307,763,777,680,437,930
"COG0076",268,199,218,433,357,343,158,441,270,463,264,141,296,387,296,373,371,264,153,378
"COG0077",658,648,622,611,532,721,664,530,648,588,695,693,647,451,298,377,453,555,302,523
"COG0078",545,573,567,531,543,624,672,674,544,502,602,610,614,569,311,566,474,690,334,689
"COG0079",897,998,933,1166,825,1106,1150,1154,985,1235,1068,938,1107,1099,931,1285,1129,1105,807,1089
"COG0080",322,306,311,324,342,306,359,313,308,262,314,343,318,303,119,292,223,310,133,309
"COG0081",552,499,527,564,619,577,567,536,517,532,536,517,552,492,227,431,370,537,252,512
"COG0082",633,563,646,537,640,612,627,466,582,493,875,814,778,639,344,491,455,748,394,625
"COG0083",132,132,121,239,187,152,239,220,149,192,168,75,180,302,122,139,207,223,12,218
"COG0084",570,566,559,544,445,559,582,532,537,492,473,456,503,439,308,529,499,517,426,506
"COG0085",2957,3073,3130,3097,3127,2790,3112,2553,2991,2699,2742,3454,2766,2464,1259,2271,1809,2740,1353,2459
"COG0086",3586,3351,3524,3894,3605,3319,3092,2316,3406,3236,3120,3707,3161,2138,1361,2316,1824,2871,1423,2231
"COG0087",525,519,545,561,692,580,646,544,524,531,553,529,539,482,199,439,391,556,252,504
"COG0088",444,513,442,474,542,492,494,399,492,492,527,417,504,368,98,348,360,442,128,417
"COG0089",188,222,212,220,194,203,193,204,184,183,235,159,201,167,73,177,151,208,74,185
"COG0090",683,619,700,711,758,651,666,577,644,714,615,717,653,533,250,568,384,557,279,520
"COG0091",289,265,310,299,337,275,324,244,268,273,257,319,261,260,82,215,159,259,110,237
"COG0092",569,524,616,566,658,566,574,447,562,490,558,561,533,442,202,462,291,485,211,453
"COG0093",296,297,275,320,302,254,287,261,307,264,277,346,300,234,74,231,172,249,100,232
"COG0094",455,452,475,483,442,444,422,427,445,425,252,288,312,230,106,287,176,295,111,266
"COG0095",55,42,68,159,100,129,17,105,65,151,107,33,97,89,40,270,84,77,47,136
"COG0096",326,334,299,375,294,309,288,273,308,297,293,239,325,257,76,277,227,300,101,268
"COG0097",411,419,404,508,406,437,455,350,414,457,409,417,429,342,145,302,293,402,147,343
"COG0098",409,354,414,459,520,405,434,390,386,397,382,471,395,333,135,307,229,390,164,328
"COG0099",304,331,329,310,326,308,353,313,290,275,269,336,308,323,99,265,185,335,158,301
"COG0100",319,290,318,340,310,289,351,304,297,282,276,320,289,286,82,243,196,280,126,265
"COG0101",623,661,584,659,581,593,536,436,593,538,657,479,571,361,234,370,288,465,257,363
"COG0102",355,386,380,371,346,369,409,327,340,330,359,361,386,335,142,284,252,356,183,294
"COG0103",326,323,303,340,354,294,307,250,292,290,335,306,284,233,135,245,198,294,161,237
"COG0104",1013,1043,1131,904,1089,1050,1132,849,965,901,1001,1083,951,812,447,789,625,1003,444,868
"COG0105",305,338,303,373,327,299,318,293,306,299,293,299,285,322,139,326,240,328,129,273
"COG0106",381,355,373,402,309,445,445,350,348,462,401,413,380,327,211,258,302,341,246,364
"COG0107",514,520,572,494,458,566,609,431,526,538,496,653,503,439,263,399,337,499,260,425
"COG0108",793,821,827,831,716,920,782,534,733,800,819,821,743,489,314,444,441,615,432,562
"COG0109",790,807,809,732,708,793,889,725,768,773,519,482,529,440,174,342,325,505,234,474
"COG0110",228,250,321,244,199,216,413,364,243,253,212,281,278,406,257,369,423,298,532,344
"COG0111",1619,1872,1681,1646,1674,1712,1870,1937,1665,1656,1844,1981,1903,1836,1206,1928,1461,2112,1272,2020
"COG0112",731,633,680,650,762,707,759,634,659,611,1005,1132,982,902,459,846,729,926,472,904
"COG0113",729,685,717,727,538,713,695,518,678,717,688,746,595,445,267,351,433,496,320,447
"COG0114",1107,1087,1149,949,967,1011,972,599,1023,969,983,956,952,596,492,517,510,887,475,667
"COG0115",1540,1622,1513,1375,1255,1509,1682,1527,1432,1498,1437,1438,1355,1418,773,1264,1149,1426,908,1547
"COG0116",169,184,147,322,209,223,51,125,234,408,193,110,179,120,360,139,332,80,512,114
"COG0117",631,625,665,569,581,668,605,380,550,575,676,510,569,318,261,369,307,534,327,393
"COG0118",408,365,413,411,347,402,506,362,400,414,443,485,410,322,198,307,250,401,180,325
"COG0119",2059,2005,2111,1788,1973,2054,2123,1863,1915,1622,1965,2460,1955,1842,1172,1790,1514,1936,1289,1773
"COG0120",164,233,186,299,273,192,219,244,204,215,223,140,216,213,66,142,201,204,224,265
"COG0121",20,11,12,32,35,9,16,29,38,25,13,12,13,30,43,77,101,21,133,32
"COG0122",422,469,473,355,353,396,629,576,383,302,395,337,443,497,238,411,426,485,287,544
"COG0123",683,652,835,606,705,789,612,523,625,578,879,774,654,406,382,534,530,453,609,483
"COG0124",1047,1079,1004,1022,969,1121,1192,901,929,926,999,918,1032,915,342,789,666,1085,420,911
"COG0125",394,412,394,403,409,396,474,443,407,342,430,254,421,400,177,367,311,462,174,406
"COG0126",657,600,618,661,607,709,681,562,591,627,961,811,918,762,333,680,597,872,412,796
"COG0127",508,484,549,554,514,558,501,374,469,582,522,405,541,372,174,368,281,541,193,423
"COG0128",970,944,1070,918,799,981,1062,803,903,843,999,896,941,791,411,600,622,851,598,759
"COG0129",1466,1590,1395,1320,1615,1546,1551,1302,1504,1489,1732,2153,1530,1412,891,1077,1251,1366,1653,1288
"COG0130",460,492,453,520,396,433,497,496,415,422,456,354,476,463,212,439,393,445,336,479
"COG0131",390,319,332,370,327,381,418,354,404,446,389,523,361,359,216,289,246,318,239,359
"COG0132",75,67,70,149,133,113,135,149,105,180,115,42,109,174,123,112,177,95,122,170
"COG0133",758,788,693,798,845,891,886,624,748,859,785,963,771,667,409,504,496,651,455,612
"COG0134",471,464,479,557,389,531,543,460,505,614,350,273,328,259,125,224,274,272,172,302
"COG0135",309,354,340,390,252,380,298,295,311,405,410,292,340,237,194,235,246,276,219,244
"COG0136",842,854,871,890,815,885,933,756,866,867,841,844,831,683,396,517,604,651,496,714
"COG0137",749,695,716,780,660,743,810,710,705,643,485,594,502,449,230,368,366,423,282,435
"COG0138",1214,1214,1235,1116,1120,1270,1109,913,1215,1178,1119,1206,1142,768,458,860,643,1075,504,851
"COG0139",156,195,223,191,159,234,201,170,181,224,243,351,286,220,138,172,206,277,104,228
"COG0140",166,140,128,174,159,226,141,111,153,269,180,182,164,108,112,84,127,123,107,96
"COG0141",1059,1053,1169,966,930,1176,1126,1032,1051,949,1157,1443,1099,776,411,637,642,868,575,863
"COG0142",1528,1547,1588,1407,1470,1647,1565,1401,1356,1528,1591,1464,1526,1249,576,1061,974,1517,683,1311
"COG0143",1258,1182,1275,1114,993,1266,1298,1204,1114,1154,1235,1050,1193,1089,577,1003,862,1237,603,1054
"COG0144",460,502,378,651,722,518,251,370,484,735,508,388,551,328,503,387,417,416,617,347
"COG0145",412,658,537,726,977,481,951,1575,438,517,814,652,1016,1544,227,1830,951,1512,751,1636
"COG0146",303,492,385,534,855,367,625,1341,315,416,625,582,835,1344,169,1428,838,1290,470,1400
"COG0147",1509,1456,1464,1623,1144,1532,1407,1244,1503,1591,1531,1314,1435,1147,817,963,1008,1175,796,1137
"COG0148",952,1014,1014,923,984,1064,1130,906,945,917,980,955,1015,921,424,791,662,986,515,884
"COG0149",514,555,565,537,485,553,567,429,501,463,500,386,476,405,224,404,407,529,246,399
"COG0150",825,857,725,779,671,949,828,719,852,737,757,581,746,695,556,621,554,840,349,723
"COG0151",984,1026,1030,954,906,1040,1004,995,882,971,952,844,950,908,347,756,669,846,427,934
"COG0152",640,595,568,527,488,560,659,618,541,512,523,600,598,560,326,482,412,672,325,559
"COG0153",229,194,154,138,203,187,164,159,213,130,157,166,141,193,30,301,187,143,16,182
"COG0154",2215,2051,2432,2028,2594,2350,2686,3188,2099,2261,2473,2973,2563,3160,1686,2259,2246,2887,2707,3178
"COG0155",187,259,206,705,496,386,269,544,324,755,385,175,481,534,304,454,545,387,852,483
"COG0156",649,666,634,656,662,613,610,574,610,667,654,669,644,784,841,729,576,648,744,590
"COG0157",472,456,433,491,444,469,468,406,441,507,408,365,470,382,242,316,364,479,201,348
"COG0158",75,60,66,131,123,84,65,73,135,83,79,94,85,110,370,110,355,51,171,81
"COG0159",470,467,551,511,406,556,521,418,480,503,515,523,510,411,218,316,302,453,284,375
"COG0160",293,392,358,256,355,276,392,553,278,221,420,226,495,720,631,953,657,611,776,899
"COG0161",1114,1133,1152,1091,1248,1167,1251,1515,1074,1170,1165,1542,1252,1285,609,1255,1159,1212,1164,1376
"COG0162",892,887,958,958,780,994,996,852,881,868,912,821,920,796,397,746,655,850,394,811
"COG0163",62,83,59,101,127,41,117,197,71,39,97,49,96,153,32,204,181,173,115,176
"COG0164",490,492,508,482,418,494,560,476,456,407,497,419,478,409,158,400,348,443,185,399
"COG0165",824,846,741,999,679,853,919,1018,832,880,845,907,917,774,374,713,637,804,447,833
"COG0166",933,908,937,930,779,1006,981,761,838,1027,933,680,954,753,378,724,678,830,597,773
"COG0167",828,855,850,823,688,924,795,804,866,808,844,718,898,697,332,808,539,765,583,759
"COG0168",1358,1245,1434,1253,940,1256,1175,955,1226,1144,1223,1177,1216,911,548,865,737,1050,999,930
"COG0169",679,617,686,696,494,724,758,616,654,602,685,554,650,534,265,422,451,604,299,579
"COG0170",73,69,73,146,84,87,40,96,84,125,116,28,75,76,0,231,44,68,0,100
"COG0171",948,833,852,828,896,999,898,670,903,903,873,811,865,590,764,611,495,821,659,600
"COG0172",984,952,1006,956,898,1001,1085,946,938,836,933,925,951,833,409,737,665,951,454,860
"COG0173",1248,1219,1316,1349,1122,1388,1148,875,1211,1347,1279,1231,1150,797,506,911,673,1015,669,875
"COG0174",2162,2247,2215,1888,2070,2092,2323,2666,1998,1807,2196,3071,2091,2066,1031,1864,1641,2217,1294,2468
"COG0175",193,233,185,366,231,197,344,317,285,314,227,271,253,420,545,394,594,260,505,306
"COG0176",739,508,534,578,642,1006,567,385,758,684,683,426,514,414,764,327,390,515,321,338
"COG0177",586,549,579,516,479,524,640,462,551,501,528,562,545,466,354,405,367,519,216,465
"COG0178",2443,2512,2465,2319,2195,2392,2520,1909,2412,2093,2231,2373,2310,1932,1351,1788,1409,2306,1017,1918
"COG0179",733,834,705,628,741,635,874,1040,750,602,617,978,890,1014,489,700,759,929,613,963
"COG0180",884,846,887,827,773,894,933,776,849,802,795,764,774,695,316,657,592,836,399,724
"COG0181",802,771,754,737,588,722,718,491,656,811,725,707,697,463,231,355,431,475,325,488
"COG0182",296,353,335,324,336,363,482,485,325,272,353,284,367,476,212,439,358,393,164,458
"COG0183",1285,1385,1228,1049,1564,1122,1517,1634,1172,1041,1886,2199,2162,2458,2041,2451,2290,2446,3422,2372
"COG0184",228,230,239,239,198,194,276,230,195,161,214,213,205,229,76,198,202,235,85,220
"COG0185",227,193,212,237,241,214,227,205,220,196,229,234,244,191,51,212,125,220,79,189
"COG0186",109,116,125,139,114,110,131,104,89,88,174,161,164,165,57,155,111,198,66,146
"COG0187",2559,2670,2470,2125,2383,2201,2285,1841,2301,2148,2250,2484,2052,1557,1293,1624,1517,1961,1504,1869
"COG0188",2967,3137,2889,2771,2870,2816,2549,1936,2762,2891,2773,3008,2555,1842,1492,1859,1639,2268,1662,1940
"COG0189",852,730,741,732,627,746,767,678,823,837,674,759,655,698,1349,518,921,606,1111,681
"COG0190",752,764,774,670,662,732,767,695,686,638,663,857,709,604,294,592,483,636,276,633
"COG0191",177,204,124,153,228,214,111,80,157,322,284,336,222,171,95,227,126,145,187,125
"COG0192",1024,1019,996,876,984,972,971,874,946,880,908,1162,907,811,417,724,576,872,448,821
"COG0193",416,430,439,401,329,405,391,294,361,404,286,279,254,178,109,229,144,220,141,210
"COG0194",382,389,445,398,309,419,407,299,360,365,426,353,323,267,198,281,241,338,199,277
"COG0195",1092,1042,1173,1053,1075,1061,1115,860,1111,1070,1072,1348,1019,714,382,761,630,854,435,805
"COG0196",624,675,670,691,466,730,599,481,571,608,676,476,616,404,234,456,366,560,317,496
"COG0197",328,324,348,400,390,333,375,264,314,294,309,333,314,287,100,231,222,270,87,282
"COG0198",184,185,198,205,204,153,175,188,165,177,150,147,185,159,69,174,133,193,77,185
"COG0199",210,193,163,267,184,210,214,113,184,186,186,213,179,102,55,108,105,131,80,115
"COG0200",326,318,313,318,309,336,329,329,323,290,327,245,299,315,69,273,201,320,138,295
"COG0201",1078,1086,1201,1056,1074,966,1142,873,1059,940,988,1114,1032,817,396,802,619,989,488,857
"COG0202",815,776,890,758,886,801,796,668,785,685,751,928,789,654,288,679,496,731,378,681
"COG0203",281,270,281,256,222,319,254,236,282,273,266,306,283,257,154,224,186,229,111,201
"COG0204",1318,1253,1330,1127,1108,1150,1046,939,1160,1013,1154,892,1102,932,882,1084,1037,1143,1214,932
"COG0205",258,275,302,220,286,273,282,267,281,207,424,539,324,401,455,465,261,391,241,400
"COG0206",1114,1143,1137,917,1232,1051,1077,947,1089,868,1008,1281,942,866,447,781,740,1103,456,863
"COG0207",352,418,308,289,292,255,276,184,288,285,170,235,190,123,646,98,147,150,141,139
"COG0208",1339,1005,775,742,1029,1655,699,390,1345,845,997,1028,709,309,2683,350,330,618,269,331
"COG0209",3714,2927,2590,2095,3606,4009,2666,2323,3529,2382,2859,2992,2553,2097,7690,1809,1540,2718,1940,2149
"COG0210",1846,1775,1936,1769,1509,1971,1955,1772,1928,2270,1793,1801,1799,1756,8571,1971,1845,1808,2232,1771
"COG0211",192,173,176,216,157,187,178,145,191,171,208,226,153,126,78,131,104,149,67,141
"COG0212",315,326,291,356,175,300,357,344,301,271,304,279,291,294,152,201,248,318,194,259
"COG0213",163,169,150,122,210,127,154,205,131,110,140,120,132,224,358,306,163,236,258,252
"COG0214",122,171,147,100,225,113,273,188,113,54,88,73,166,148,0,165,74,310,0,192
"COG0215",1131,1057,1122,1006,1142,1220,1191,1081,1050,1153,1104,974,1094,936,409,857,672,1162,411,983
"COG0216",817,749,823,799,823,876,780,655,789,727,772,875,713,518,295,636,441,658,341,569
"COG0217",484,509,509,361,425,462,465,390,450,370,466,536,440,380,266,372,302,444,289,430
"COG0218",166,188,150,186,142,136,158,174,171,154,169,218,189,150,172,106,186,131,250,176
"COG0219",280,233,278,257,240,279,252,229,267,247,296,267,272,177,57,150,251,221,94,216
"COG0220",232,263,250,315,201,264,183,152,285,285,266,218,238,150,261,159,170,154,233,176
"COG0221",74,66,76,170,121,119,23,14,97,221,187,59,134,69,302,42,106,44,130,35
"COG0222",254,250,311,239,335,277,249,183,274,276,267,321,302,167,111,196,155,208,128,178
"COG0223",858,973,818,758,663,905,926,653,809,826,852,802,813,591,528,715,564,814,390,697
"COG0224",719,679,764,708,796,748,623,533,670,683,724,764,607,454,262,555,383,564,284,539
"COG0225",720,749,770,738,633,791,614,531,702,718,661,672,634,517,318,401,430,538,449,462
"COG0226",1220,673,165,321,461,664,165,69,1319,915,955,1044,596,104,439,125,308,381,854,110
"COG0227",172,213,213,204,143,217,170,128,196,220,218,225,181,85,83,101,102,149,73,108
"COG0228",319,281,346,312,320,333,277,197,294,262,264,345,267,189,73,219,114,223,101,166
"COG0229",464,489,479,471,414,473,457,359,463,412,458,515,397,338,298,359,260,320,428,384
"COG0230",26,26,18,24,16,32,21,27,23,25,28,41,27,12,15,23,6,17,37,21
"COG0231",433,414,474,438,392,405,487,398,424,449,398,448,410,380,184,388,315,436,234,375
"COG0232",589,591,525,364,314,515,477,389,520,402,523,496,512,383,197,365,397,420,389,342
"COG0233",360,340,372,320,288,363,379,286,352,335,350,398,347,267,141,255,209,283,165,304
"COG0234",290,264,300,248,256,257,234,222,309,250,258,332,252,184,1362,230,175,243,313,205
"COG0235",426,404,470,432,488,490,455,588,444,358,539,605,518,445,257,305,384,494,248,506
"COG0236",210,176,179,179,150,170,153,116,189,183,149,188,171,157,77,163,133,149,113,147
"COG0237",431,456,478,459,360,423,502,440,432,412,298,181,304,269,94,251,220,285,91,275
"COG0238",160,156,165,167,104,158,170,126,172,151,151,128,157,127,49,121,96,134,44,139
"COG0239",76,64,66,46,37,42,86,51,59,47,60,44,62,48,79,32,86,67,110,61
"COG0240",652,654,615,543,532,566,583,567,637,442,599,638,601,473,249,529,397,566,295,518
"COG0241",197,197,150,159,156,169,168,225,180,133,155,173,155,253,62,284,259,229,61,214
"COG0242",683,533,487,536,467,715,493,366,656,570,508,458,506,370,821,397,209,512,323,356
"COG0243",704,884,541,863,1375,671,707,1472,753,954,1046,1085,1137,1351,617,2803,1262,1422,1317,1499
"COG0244",445,459,471,453,612,434,521,395,402,422,451,421,424,349,173,344,267,466,222,397
"COG0245",479,423,555,513,319,541,454,249,397,503,551,392,418,212,135,295,178,376,216,270
"COG0246",238,163,192,109,186,138,91,88,166,109,126,166,109,129,305,57,287,81,239,97
"COG0247",1381,1237,937,818,1373,1167,913,1855,1071,734,1517,1291,1169,1596,734,2076,1090,1755,575,1729
"COG0248",492,420,371,472,375,494,201,201,757,671,501,882,359,278,637,224,462,216,710,236
"COG0249",939,887,753,1111,1074,1067,579,643,957,1437,857,702,977,828,1058,800,671,804,993,700
"COG0250",458,442,463,443,487,426,463,396,438,398,402,444,426,355,165,453,287,461,254,420
"COG0251",549,578,537,491,604,442,568,933,518,474,500,488,550,729,367,657,557,807,310,860
"COG0252",161,216,129,171,266,87,284,333,151,113,130,46,203,410,238,205,324,357,190,318
"COG0253",431,398,429,404,323,461,357,253,425,416,663,607,570,379,217,285,348,449,255,433
"COG0254",183,203,213,181,150,180,174,120,189,190,150,209,164,129,55,139,107,144,71,134
"COG0255",20,19,18,43,35,20,23,29,23,14,24,30,45,32,31,52,34,36,41,34
"COG0256",252,244,287,256,264,255,308,278,223,206,245,258,247,256,88,252,179,250,114,244
"COG0257",11,16,3,19,13,13,8,2,12,6,21,9,11,5,4,5,12,2,5,2
"COG0258",1971,1842,2018,1856,1702,2194,1981,1384,1844,1990,2071,1922,1770,1292,2748,1303,1115,1650,966,1294
"COG0259",409,376,404,271,279,359,372,268,333,294,335,404,299,225,168,226,194,302,186,198
"COG0260",1033,985,1070,958,1025,1064,1075,889,997,1030,1043,1011,965,631,359,799,791,985,740,788
"COG0261",348,313,380,310,224,327,315,228,307,327,218,215,191,142,117,119,86,160,118,141
"COG0262",132,156,109,90,117,99,109,75,108,98,146,192,165,163,213,160,127,151,108,124
"COG0263",670,558,700,667,522,814,636,467,725,821,682,730,662,423,206,400,505,531,552,468
"COG0264",516,500,590,505,440,497,507,378,531,491,517,569,478,386,260,381,325,416,322,400
"COG0265",1387,1434,1569,1574,1625,1467,1668,1473,1452,1391,1588,1731,1623,1523,1204,1901,1281,1637,1351,1409
"COG0266",587,574,650,746,569,659,588,479,597,655,738,471,637,375,288,342,363,539,259,492
"COG0267",75,54,45,89,49,61,35,47,56,77,74,52,66,55,28,57,42,37,62,52
"COG0268",148,110,154,162,119,187,135,89,163,178,155,163,167,82,84,91,97,131,108,112
"COG0269",6,3,4,1,4,7,0,10,3,3,9,2,5,25,4,65,10,9,29,5
"COG0270",392,380,485,444,459,354,480,216,466,440,308,301,422,261,2140,265,260,348,601,225
"COG0271",153,141,126,161,146,155,122,118,135,138,159,176,154,103,46,104,96,135,104,116
