"","X70_SUR_0d45.0d8","X124_DCM_0d2.3","X110_MES_0d2.3","X25_SUR_0d2.1d6","X48_SUR_0d2.1d6","X123_DCM_0d45.0d8","X41_SUR_0d2.1d6","X36_DCM_0d2.1d6","X32_DCM_0.0d2","X39_OMZ_0d1.0d2","X122_DCM_0d45.0d8","X124_SUR_0d1.0d2","X85_DCM_0d2.3","X112_DCM_0d2.3","X125_SUR_0d2.0d45","X151_DCM_0d2.3","X137_SUR_0d2.3","X128_DCM_0d2.3","X70_SUR_0d2.0d45","X34_SUR_0d2.1d6"
"COG0073",1368,1303,1266,1479,1272,861,1318,1241,1521,900,1066,593,1365,1297,1263,1344,1476,1352,1552,1453
"COG0074",474,565,559,436,424,145,446,488,212,212,340,193,634,662,936,815,905,708,978,676
"COG0075",730,706,748,649,753,498,745,547,354,305,809,185,396,610,674,560,679,636,387,574
"COG0076",308,241,362,182,407,483,349,190,49,337,510,183,413,297,204,240,268,305,177,247
"COG0077",574,576,593,728,761,350,677,638,384,203,414,199,608,628,681,660,650,617,727,606
"COG0078",558,617,646,605,558,311,491,622,380,362,566,198,541,629,717,593,563,504,601,588
"COG0079",896,969,1080,1195,1346,882,1263,1070,1178,939,1127,706,980,1214,1234,983,992,893,931,955
"COG0080",275,288,293,267,328,157,319,297,121,368,243,119,227,327,355,309,301,305,289,317
"COG0081",497,547,537,491,555,246,530,498,232,461,424,141,416,497,587,537,574,484,567,489
"COG0082",537,593,489,528,622,174,635,580,232,166,577,210,665,843,916,921,1035,855,975,897
"COG0083",141,188,153,95,174,247,165,83,4,118,246,57,124,193,334,163,165,180,60,109
"COG0084",530,516,563,550,610,586,520,503,712,508,591,255,675,572,684,563,599,519,568,517
"COG0085",2820,2930,2764,2935,2773,1317,2640,2958,1357,2293,2154,1388,2849,3007,3193,2869,3171,2859,3228,2765
"COG0086",3152,2888,2732,2969,3325,1454,3222,3134,839,2523,2697,1409,3157,3430,3053,3053,3638,3219,3330,3079
"COG0087",525,529,551,469,534,228,548,484,266,504,419,173,450,506,681,573,546,476,530,503
"COG0088",453,476,431,455,481,184,448,428,184,452,394,124,404,483,594,466,488,455,447,470
"COG0089",213,180,193,206,211,93,177,196,102,150,164,51,149,187,249,189,177,194,180,211
"COG0090",670,690,662,594,682,281,681,593,297,506,506,168,590,634,662,618,696,656,636,621
"COG0091",280,273,268,243,273,117,251,243,105,273,218,74,256,272,328,302,292,301,294,273
"COG0092",524,491,456,462,575,204,539,456,259,439,445,160,538,587,582,545,565,551,550,533
"COG0093",233,250,257,232,284,137,282,259,138,276,222,78,302,296,332,289,284,298,295,255
"COG0094",387,452,443,393,422,168,389,377,188,336,237,81,309,292,311,302,294,263,305,300
"COG0095",78,43,111,60,133,84,138,56,13,212,231,15,34,157,50,49,88,98,15,89
"COG0096",274,312,285,267,335,124,282,272,126,259,294,89,308,341,318,303,316,293,306,281
"COG0097",394,400,416,390,435,147,398,386,148,323,306,122,366,453,482,423,389,411,427,407
"COG0098",412,423,376,376,352,155,403,365,171,399,313,113,350,381,441,415,402,419,409,361
"COG0099",298,325,305,294,315,116,313,249,130,292,260,85,299,334,363,337,314,284,304,286
"COG0100",283,326,302,311,284,131,273,282,137,242,236,91,272,293,356,275,304,296,310,285
"COG0101",602,515,462,621,628,224,629,656,216,205,528,147,569,570,498,626,623,607,639,646
"COG0102",346,340,350,333,373,152,335,367,136,290,263,98,364,369,430,367,395,337,362,331
"COG0103",312,350,305,286,271,119,314,296,160,233,240,82,314,286,317,311,319,337,335,316
"COG0104",942,926,986,938,1028,397,1086,1018,417,737,746,554,575,1006,1129,1026,1180,1013,1172,984
"COG0105",291,291,360,266,335,119,296,270,171,312,254,94,279,335,330,339,326,314,268,276
"COG0106",346,382,361,507,445,169,413,373,238,169,361,111,392,425,460,409,424,391,423,367
"COG0107",446,538,493,596,560,208,547,559,222,229,396,175,598,548,664,500,527,478,518,429
"COG0108",760,781,651,773,894,304,913,775,473,217,653,252,578,713,736,712,826,778,807,856
"COG0109",707,792,788,730,819,410,761,715,281,448,374,156,545,516,685,518,543,516,511,484
"COG0110",252,351,307,324,247,570,213,223,437,421,286,265,413,245,572,275,256,266,292,203
"COG0111",1615,2101,1842,2065,1849,953,1699,1914,1251,1227,1408,728,1718,1754,1809,1762,1676,1622,1799,1899
"COG0112",609,694,686,602,720,381,696,685,322,342,808,679,729,1032,1104,1069,1164,1012,1050,1010
"COG0113",663,621,584,715,803,275,762,733,248,213,485,196,622,636,625,575,768,702,721,624
"COG0114",1022,907,808,843,999,427,938,879,505,359,882,300,660,1103,901,932,1109,1115,1199,963
"COG0115",1540,1557,1441,1435,1573,821,1605,1395,737,655,1233,401,1363,1461,1569,1508,1533,1507,1613,1521
"COG0116",267,108,127,138,323,459,281,145,439,237,317,114,298,158,26,66,129,130,52,94
"COG0117",601,549,449,643,637,233,655,660,340,169,546,182,500,577,502,601,697,618,689,659
"COG0118",352,447,367,539,461,146,456,471,188,179,374,151,417,471,555,394,429,351,423,428
"COG0119",1780,1948,1848,2148,2057,966,2026,2034,1316,1184,1367,960,1451,1872,2244,2053,2070,1760,2189,2027
"COG0120",225,212,198,146,264,192,181,183,216,78,279,93,343,186,182,190,217,230,143,200
"COG0121",34,23,44,21,6,254,5,17,277,117,77,71,38,11,16,25,3,18,22,16
"COG0122",367,517,491,411,350,429,361,423,169,250,288,161,273,384,611,496,414,454,531,420
"COG0123",617,626,635,979,691,497,679,926,781,319,397,273,566,532,506,701,760,715,809,892
"COG0124",1014,1061,955,932,1158,409,1040,984,391,801,792,292,910,1063,1211,1091,1208,934,1182,1029
"COG0125",367,432,428,361,410,131,421,418,191,431,338,101,318,450,503,438,410,360,445,478
"COG0126",556,607,615,585,688,231,644,580,292,396,688,286,722,927,1014,917,995,892,1002,950
"COG0127",477,449,478,460,624,154,615,482,175,240,519,134,425,595,602,508,549,515,550,508
"COG0128",924,912,856,1038,1029,290,880,875,712,313,764,270,880,999,1047,918,993,917,998,919
"COG0129",1448,1502,1276,1714,1659,1058,1696,1673,1543,576,1221,545,1470,1482,1423,1558,1635,1352,1415,1698
"COG0130",474,477,445,402,471,282,427,414,283,486,489,159,446,420,539,460,478,475,420,438
"COG0131",305,333,392,413,444,216,420,399,216,153,293,100,299,433,438,316,397,312,336,340
"COG0132",96,109,136,71,155,163,144,77,205,54,191,52,158,138,178,60,94,95,22,93
"COG0133",660,725,700,830,925,267,783,733,819,219,651,249,780,866,842,756,707,669,763,662
"COG0134",441,414,429,539,647,302,571,482,273,205,283,91,321,362,369,325,306,306,379,312
"COG0135",315,292,291,395,424,291,394,377,210,135,369,112,400,344,256,279,355,358,387,384
"COG0136",742,759,808,856,1013,427,976,865,432,314,533,268,716,738,821,790,907,677,885,890
"COG0137",647,716,728,907,825,359,796,775,493,375,350,141,461,547,572,492,493,422,475,437
"COG0138",1247,1053,1057,1173,1256,548,1050,1207,368,640,1042,365,1239,1278,1148,1165,1266,1139,1257,1113
"COG0139",157,174,167,209,262,96,229,180,95,66,284,83,210,283,284,277,257,250,269,234
"COG0140",144,130,102,207,245,111,212,147,131,46,225,58,192,190,146,113,167,138,112,122
"COG0141",891,1035,1137,1425,1133,353,1108,1317,533,282,705,265,1188,1004,1104,1130,1189,970,1099,1186
"COG0142",1498,1476,1446,1530,1538,567,1452,1572,649,730,1105,370,1319,1487,1676,1545,1586,1453,1569,1539
"COG0143",1141,1151,1205,1071,1262,458,1167,1218,807,1069,923,399,1044,1166,1311,1199,1234,1125,1346,1240
"COG0144",539,412,419,504,683,493,613,382,465,572,652,164,590,485,259,480,395,423,310,550
"COG0145",671,1470,1087,687,535,146,506,684,198,703,608,141,624,422,1209,851,425,488,246,760
"COG0146",508,1133,938,475,440,119,388,451,193,646,512,145,475,345,694,633,354,352,186,656
"COG0147",1565,1250,1418,1661,1708,738,1720,1566,743,554,1205,464,1104,1575,1397,1339,1479,1432,1634,1421
"COG0148",965,1025,1014,892,995,374,1044,925,380,776,792,275,732,1011,1106,998,1092,984,1167,1060
"COG0149",505,513,537,518,592,225,524,483,312,321,405,158,442,503,644,544,547,534,535,551
"COG0150",808,691,834,712,751,306,824,720,417,472,677,1146,639,889,772,760,861,739,817,675
"COG0151",913,998,1003,987,977,421,970,1047,464,527,845,275,1022,1043,1002,996,997,947,1109,964
"COG0152",547,641,607,588,531,233,555,608,257,398,527,238,514,650,724,545,565,575,641,530
"COG0153",202,156,202,131,70,427,86,151,7,293,188,78,75,167,139,203,155,195,229,165
"COG0154",2159,2933,2236,2517,2687,919,2350,2411,2013,1215,1689,518,1636,2281,2499,2537,2409,2239,2312,2491
"COG0155",327,289,568,282,708,476,600,251,595,334,915,262,302,560,425,243,259,290,39,284
"COG0156",749,653,826,553,649,674,603,574,397,674,776,323,638,633,566,580,734,680,557,577
"COG0157",411,411,447,439,538,252,519,427,272,204,456,143,426,504,562,422,410,414,413,374
"COG0158",92,71,64,129,62,309,55,69,35,117,145,88,246,76,73,70,78,88,33,76
"COG0159",478,495,457,606,580,191,535,488,513,168,373,147,411,514,609,489,522,472,509,454
"COG0160",415,412,490,167,183,107,208,276,941,507,521,234,375,506,508,597,548,587,585,416
"COG0161",1190,1291,1467,1324,1129,464,1193,1232,1572,445,1055,511,1641,1153,1335,1193,1171,1064,1050,1186
"COG0162",922,901,919,905,1047,365,939,953,492,779,726,294,903,877,1014,833,915,917,1031,900
"COG0163",104,166,151,53,17,187,21,61,204,128,201,65,83,87,159,95,27,65,42,97
"COG0164",478,503,485,486,493,167,435,458,153,496,385,164,388,536,518,500,495,444,582,425
"COG0165",747,766,836,1103,942,424,905,947,473,429,615,246,746,903,1015,837,810,708,810,810
"COG0166",925,886,807,965,1129,457,1022,874,920,451,808,264,886,948,1031,912,933,946,965,884
"COG0167",812,783,842,837,896,282,877,889,717,436,693,650,1029,820,803,806,819,791,837,794
"COG0168",1242,1124,1101,1414,1341,692,1250,1313,385,610,1012,445,1029,1365,1230,1079,1276,1263,1539,1217
"COG0169",631,612,586,706,744,276,643,601,284,283,514,212,554,656,749,659,651,671,682,643
"COG0170",91,54,109,40,127,5,113,72,0,280,173,22,4,143,70,73,90,92,70,74
"COG0171",835,847,718,728,971,303,1024,895,660,686,757,1193,418,936,996,851,888,810,894,851
"COG0172",953,1012,964,852,1035,326,972,891,514,843,707,274,987,1004,1091,1001,1052,930,1082,967
"COG0173",1184,1140,1010,1197,1487,443,1353,1309,691,821,1024,326,1094,1427,1107,1099,1423,1252,1334,1232
"COG0174",1837,2097,2510,2288,1877,516,2058,2333,642,1170,1267,915,2550,1768,2526,2269,2174,1949,2367,2119
"COG0175",286,311,410,282,283,1112,297,233,558,742,516,1089,289,262,370,225,229,276,136,204
"COG0176",501,487,451,494,584,435,886,987,372,418,597,2592,388,768,580,428,633,534,501,797
"COG0177",496,554,506,566,551,201,574,499,201,372,423,327,498,544,612,567,599,550,586,539
"COG0178",2518,2379,2167,2204,2236,1016,2256,2224,1030,1174,1828,643,2256,2439,2323,2347,2454,2461,2625,2191
"COG0179",731,892,796,730,598,463,616,681,325,350,519,281,759,713,894,854,678,679,801,718
"COG0180",834,801,836,845,885,327,858,854,339,754,667,257,807,898,978,894,874,842,911,820
"COG0181",701,700,585,795,932,257,776,767,264,199,493,218,653,713,636,684,823,779,824,667
"COG0182",265,422,408,337,258,38,287,407,302,183,135,120,193,329,631,350,307,261,344,368
"COG0183",1350,1543,1533,1099,999,1069,979,1228,1741,1009,1637,962,2201,1674,2376,2239,1747,1862,2043,2012
"COG0184",213,208,265,208,177,81,191,207,98,219,166,50,201,228,264,235,194,218,211,211
"COG0185",205,186,199,199,213,66,212,209,88,201,183,64,184,242,251,211,226,204,223,204
"COG0186",108,126,104,105,116,66,101,110,60,120,136,53,162,203,214,166,187,195,178,146
"COG0187",2336,2225,2134,2393,2270,1426,2200,2365,1120,1981,1813,1304,2495,2333,2047,2325,2481,2401,2605,2235
"COG0188",2745,2482,2381,2584,3015,1351,2817,2789,1685,2061,2577,1422,2586,2793,2171,2599,3068,2791,2899,2606
"COG0189",692,645,709,926,862,1199,854,860,727,2102,689,1964,590,626,673,724,719,769,660,639
"COG0190",686,685,730,701,683,267,695,709,389,307,531,244,659,735,747,749,756,684,748,652
"COG0191",168,102,140,181,272,32,285,159,233,69,123,114,462,180,84,216,213,214,191,258
"COG0192",891,943,907,934,913,335,896,955,464,630,734,394,782,993,1003,990,1023,916,937,852
"COG0193",419,355,376,393,381,171,400,393,239,207,239,84,288,318,253,247,303,297,340,252
"COG0194",397,378,332,417,460,223,415,372,216,242,344,170,394,402,402,388,451,387,470,387
"COG0195",972,990,930,1229,1131,358,1097,1107,536,546,755,280,1075,1105,1091,1033,1219,994,1138,1012
"COG0196",650,566,575,694,712,251,695,673,316,284,514,183,719,675,609,597,648,603,767,642
"COG0197",298,309,279,279,285,153,290,329,120,305,283,92,297,354,393,343,304,302,328,336
"COG0198",188,164,197,146,182,85,165,135,66,207,174,43,185,222,197,165,185,170,168,156
"COG0199",185,164,160,206,210,103,212,179,88,131,128,64,248,187,167,181,205,165,182,204
"COG0200",302,330,322,335,323,116,329,297,168,152,213,109,226,313,377,295,303,300,346,298
"COG0201",962,1034,972,945,1015,455,960,922,459,860,904,302,912,1064,1116,1040,1068,980,1052,1016
"COG0202",735,722,773,756,711,389,696,790,409,729,598,271,733,783,815,796,838,759,858,802
"COG0203",278,253,224,274,312,128,289,281,152,150,211,99,255,280,246,267,336,268,359,286
"COG0204",1358,1103,1044,945,1065,877,1125,1080,1828,872,1252,733,1089,1125,926,1253,1318,1287,1394,1168
"COG0205",250,273,286,260,282,169,264,308,219,184,280,139,559,415,306,390,503,446,476,418
"COG0206",1037,1019,889,954,874,401,957,987,425,1238,765,334,702,1076,1079,1049,1027,1022,1134,1069
"COG0207",388,315,294,299,214,253,261,455,333,947,190,1103,271,183,131,234,268,249,267,176
"COG0208",693,612,743,894,677,355,1342,1849,542,5315,505,8387,891,884,509,743,1157,839,848,1134
"COG0209",2165,2549,2793,2689,2092,929,3541,5359,1756,7662,1822,19580,2571,2705,2636,2709,3252,2480,2576,3308
"COG0210",1726,1693,1924,1979,2071,2063,2210,2017,2660,10053,1859,12758,1739,1949,1924,1740,2061,1906,1925,1822
"COG0211",167,185,145,187,193,64,171,190,111,100,165,54,167,192,168,171,200,188,178,177
"COG0212",310,274,321,395,330,168,280,293,217,148,272,118,304,334,398,268,340,287,343,302
"COG0213",207,230,269,100,105,55,100,133,251,515,171,43,233,163,162,198,136,174,176,153
"COG0214",118,226,144,17,42,29,79,77,4,127,106,28,7,155,382,218,119,119,173,149
"COG0215",1085,1104,1054,1048,1256,397,1197,1052,559,733,865,296,1016,1094,1201,1091,1200,1116,1223,1086
"COG0216",703,691,721,820,876,279,820,773,389,429,616,219,649,841,733,759,815,752,836,789
"COG0217",455,443,447,510,441,248,402,504,251,285,298,179,423,444,468,460,477,463,525,460
"COG0218",239,186,196,223,192,198,178,190,211,76,164,124,343,152,104,194,201,200,180,151
"COG0219",240,237,257,281,313,231,305,236,130,132,225,105,328,284,252,258,286,253,287,308
"COG0220",289,202,180,291,310,196,258,276,270,80,306,81,356,222,127,194,278,264,228,227
"COG0221",77,31,41,69,198,97,172,46,170,62,299,228,77,207,27,57,157,144,30,124
"COG0222",247,236,215,250,301,68,269,248,119,391,247,83,251,287,240,233,330,260,281,262
"COG0223",792,858,737,864,952,487,895,929,289,711,725,491,943,858,975,851,832,794,951,808
"COG0224",653,617,605,748,763,335,692,718,290,333,556,181,744,766,569,662,824,695,850,704
"COG0225",743,549,680,756,792,271,696,539,324,292,577,254,763,744,546,629,739,779,814,635
"COG0226",279,186,115,853,543,320,626,204,738,112,575,561,31,380,109,908,260,251,166,845
"COG0227",215,173,167,241,248,95,214,231,110,67,164,71,247,173,173,159,224,192,235,214
"COG0228",289,260,233,326,301,82,304,301,134,156,179,80,322,314,236,275,317,275,342,277
"COG0229",474,401,430,494,471,127,450,461,190,200,352,177,518,393,422,465,489,446,504,388
"COG0230",39,23,22,35,28,8,31,17,10,5,12,7,52,27,25,22,31,20,20,18
"COG0231",422,460,452,347,476,357,410,431,201,338,383,135,418,477,479,422,476,424,503,427
"COG0232",490,421,410,621,558,292,529,541,416,260,244,226,366,509,484,565,551,454,640,557
"COG0233",354,333,352,365,387,152,370,327,219,196,304,122,318,389,385,336,414,360,437,328
"COG0234",250,249,221,290,234,114,266,291,206,1521,208,1560,237,274,253,279,332,269,304,265
"COG0235",439,546,377,549,476,311,425,541,322,159,311,212,396,344,365,483,434,446,437,549
"COG0236",157,142,175,159,170,107,138,146,105,112,178,114,175,198,168,162,177,216,161,146
"COG0237",438,440,480,440,481,205,420,425,212,262,241,81,293,261,365,279,289,265,339,298
"COG0238",133,148,132,161,144,73,164,126,63,81,120,43,180,143,181,156,159,149,163,141
"COG0239",57,93,61,61,43,88,37,61,245,27,44,17,61,43,39,54,38,44,29,33
"COG0240",589,532,608,658,567,285,577,695,382,370,354,267,655,569,543,596,615,642,788,579
"COG0241",184,163,255,177,168,315,129,178,176,277,214,131,234,176,208,205,148,170,217,176
"COG0242",475,459,496,588,513,216,689,588,236,1731,492,1493,489,656,452,507,530,485,498,507
"COG0243",890,1104,1445,1006,862,1404,772,902,1850,1130,920,429,673,762,824,991,455,571,476,1000
"COG0244",405,434,385,383,459,176,409,377,164,473,380,132,272,453,549,443,439,471,449,431
"COG0245",467,454,410,552,609,116,526,518,152,229,388,101,305,574,465,402,541,461,546,520
"COG0246",186,109,98,215,116,471,124,121,193,97,161,119,124,122,34,177,175,182,117,159
"COG0247",1051,1089,1738,1100,711,632,1030,1545,1325,1386,695,469,1652,991,1272,1446,1070,926,1148,1685
"COG0248",467,264,254,1077,652,763,571,334,608,303,615,261,252,422,154,418,478,398,248,449
"COG0249",1083,756,725,778,1176,704,1161,789,874,647,1286,568,1067,1059,485,800,874,1010,608,867
"COG0250",452,447,428,394,455,179,421,434,342,389,395,176,352,425,487,436,446,454,463,430
"COG0251",635,714,700,436,451,423,452,473,408,366,488,258,546,458,595,585,541,563,539,511
"COG0252",200,265,236,54,30,264,59,109,414,468,162,121,326,117,441,229,96,154,113,119
"COG0253",382,328,349,416,507,174,495,479,204,147,425,179,507,625,508,547,676,609,708,615
"COG0254",153,159,127,180,194,104,172,160,50,77,157,50,187,193,153,170,176,180,192,156
"COG0255",31,25,38,42,18,42,12,19,29,29,61,10,39,31,24,24,19,24,8,29
"COG0256",274,271,257,230,254,120,227,232,115,262,221,67,199,263,307,264,248,277,299,224
"COG0257",16,5,2,14,6,30,11,16,5,10,12,9,8,2,2,5,8,14,2,14
"COG0258",1841,1746,1580,1941,2199,923,2415,2178,1018,4531,874,2749,1028,1191,1181,1098,1387,1222,1387,1289
"COG0259",326,333,313,381,361,189,374,369,212,112,170,119,335,334,299,359,374,346,421,358
"COG0260",1010,1056,806,1152,1106,1071,1033,991,569,738,949,438,1031,1048,1146,980,1087,979,1059,1050
"COG0261",313,285,247,369,352,103,328,326,137,139,170,52,218,186,173,206,239,219,248,210
"COG0262",157,102,129,107,82,120,90,134,132,142,180,167,310,153,170,200,210,204,252,141
"COG0263",585,595,524,834,938,565,873,715,437,285,566,241,634,724,629,673,714,590,745,689
"COG0264",513,445,434,582,568,253,542,486,370,272,404,183,552,519,476,508,545,546,552,519
"COG0265",1449,1835,1516,1674,1499,1016,1413,1568,1015,2232,1681,621,1031,1542,1885,1520,1622,1508,1595,1494
"COG0266",677,630,508,658,640,410,649,698,327,244,604,327,386,628,525,531,679,648,725,742
"COG0267",77,45,57,64,78,54,85,62,79,37,74,17,70,70,29,57,81,65,39,64
"COG0268",156,141,141,195,177,106,161,165,115,82,149,55,169,159,167,137,168,152,154,167
"COG0269",6,1,5,1,1,0,1,3,16,12,6,2,57,19,4,11,2,3,1,9
"COG0270",413,440,303,352,376,653,423,529,555,1979,472,7187,393,410,566,320,369,419,413,359
