"","X68_SUR_0d2.0d45","X57_SUR_0d2.3","X125_SUR_0d1.0d2","X125_DCM_0d1.0d2","X132_MES_0d2.3","X128_DCM_0d2.3","X76_DCM_0.0d2","X72_DCM_0d2.3","X64_SUR_0d2.3","X64_DCM_0d2.3","X109_DCM_0d2.3","X99_SUR_0d2.3","X133_SUR_0d2.3","X138_DCM_0d2.3","X123_DCM_0d2.3","X123_DCM_0d45.0d8","X82_SUR_0d2.3","X98_MES_0d2.3","X45_SUR_0d2.1d6","X102_DCM_0d2.3"
"COG0028",2942,2559,1358,916,3767,2495,1813,2924,2658,3111,2845,2931,2896,2791,4003,1187,2174,4255,2620,2694
"COG0029",192,475,170,82,172,375,376,230,432,501,313,470,441,275,256,402,303,94,583,286
"COG0030",675,554,204,131,592,576,212,578,610,486,518,688,552,570,548,248,507,578,670,578
"COG0031",885,974,707,581,1035,933,797,945,1031,1052,973,1051,920,965,1003,555,810,1108,1136,906
"COG0033",37,244,32,17,16,99,65,62,213,180,167,212,113,93,19,328,44,6,451,143
"COG0034",1165,1193,404,309,1048,1068,421,1079,1198,1069,1169,1257,1183,1094,971,422,1097,1052,1115,1088
"COG0035",114,186,84,58,128,143,76,121,194,192,151,138,117,171,98,176,110,101,253,171
"COG0036",649,571,176,158,499,601,215,565,656,618,570,600,563,583,630,259,502,545,549,523
"COG0037",1286,1068,628,1152,1020,1048,525,1132,1176,824,1057,1072,993,992,1177,506,1130,1114,1190,1116
"COG0038",124,447,105,58,375,318,272,171,327,405,245,248,211,203,247,461,265,277,551,259
"COG0039",869,667,208,124,672,747,296,763,682,755,728,715,694,822,755,279,673,673,604,713
"COG0040",437,353,122,119,353,318,192,418,356,310,318,439,445,375,477,266,302,345,366,310
"COG0041",372,389,128,104,325,339,109,375,396,378,352,385,358,340,327,137,341,368,395,369
"COG0042",817,959,348,235,657,884,496,809,988,855,842,946,883,752,738,778,727,532,1017,775
"COG0043",308,235,163,158,745,287,117,297,287,654,107,116,130,478,856,456,168,964,108,219
"COG0044",1646,1401,429,323,1412,1198,586,1463,1256,1202,1357,1402,1407,1556,1412,191,1423,1513,1242,1452
"COG0045",1239,917,354,235,1037,1014,360,1077,992,972,1205,1070,983,1190,1032,350,875,1067,786,1151
"COG0046",1181,1267,397,320,1088,1158,515,1177,1214,1264,1810,1867,1808,1648,1609,983,1708,1715,1773,1788
"COG0047",922,773,361,241,855,813,417,821,787,782,927,885,882,718,722,838,916,790,862,797
"COG0048",289,289,98,80,274,316,106,260,278,306,300,310,312,294,311,131,321,292,251,304
"COG0049",360,379,122,75,371,339,122,359,371,424,369,325,348,381,378,182,443,401,325,342
"COG0050",774,959,374,247,821,865,529,987,896,1196,959,1010,924,964,860,685,1131,758,973,985
"COG0051",210,244,83,64,191,232,96,219,230,257,258,279,221,230,230,102,275,199,210,230
"COG0052",701,563,196,154,571,589,230,579,642,588,586,636,590,616,624,257,698,566,643,612
"COG0053",103,129,96,55,289,93,222,90,90,149,62,31,33,143,122,114,61,257,60,77
"COG0054",312,343,104,86,223,277,117,298,309,250,264,336,278,296,277,126,358,232,380,283
"COG0055",1038,1282,391,213,800,1159,367,1263,1239,1399,1247,1250,1136,1169,950,490,1311,723,1203,1218
"COG0056",1211,1423,416,243,865,1247,441,1325,1410,1538,1394,1424,1254,1260,968,569,1517,864,1331,1308
"COG0057",1023,1139,603,1175,774,1022,550,1039,1074,922,1062,1090,1088,1047,806,851,1075,782,1020,992
"COG0058",116,627,1264,308,194,349,273,346,474,493,319,355,247,545,74,558,33,187,584,266
"COG0059",714,742,283,151,635,680,264,782,793,762,824,821,825,697,696,473,671,712,812,765
"COG0060",2460,2241,696,461,1941,2130,768,2317,2335,2185,2204,2353,2319,2337,2114,794,2041,2117,2218,2370
"COG0061",483,480,134,114,413,422,164,371,509,400,655,730,677,610,736,246,521,786,773,646
"COG0062",297,424,170,135,629,325,320,377,402,432,236,311,185,421,541,446,98,723,447,258
"COG0063",375,417,155,151,711,383,355,485,486,475,373,360,309,473,644,436,167,751,601,300
"COG0064",1023,1126,278,223,764,915,409,1039,1015,888,1049,1066,948,956,871,84,724,902,1148,953
"COG0065",1187,1291,362,298,986,1074,412,1201,1269,1550,1210,1274,1181,1184,1246,369,1106,1086,1229,1134
"COG0066",602,566,177,119,478,508,170,527,609,633,550,523,544,521,535,207,492,476,535,481
"COG0067",2406,2695,837,504,1551,2103,1296,2090,2583,2486,1643,1800,1605,1091,1227,781,1377,975,1980,1382
"COG0068",5,15,52,15,41,25,113,17,2,11,11,2,7,21,3,468,4,12,5,12
"COG0069",3119,3612,1165,768,2439,2961,1889,2972,3369,3322,3461,3757,3632,2702,2483,1634,3276,2350,3719,3123
"COG0070",2109,2448,873,520,1314,1848,1271,2006,2358,2349,2192,2464,2421,1538,1650,1065,1893,1203,2413,1932
"COG0071",276,378,2563,2584,222,298,1003,450,278,283,659,431,591,745,384,366,230,414,455,942
"COG0072",1901,1690,513,399,1211,1660,643,1636,1882,1430,1636,1830,1653,1773,1586,574,1371,1303,1815,1546
"COG0073",1525,1282,577,485,1028,1409,829,1415,1402,1221,904,867,953,890,808,519,911,634,898,845
"COG0074",878,697,229,157,958,697,230,812,738,821,796,700,722,866,941,197,622,1041,616,806
"COG0075",435,793,317,175,1015,626,181,447,622,727,681,671,600,452,738,529,425,1037,885,492
"COG0076",266,317,133,392,450,284,298,234,400,368,244,209,233,284,230,470,407,376,457,302
"COG0077",709,696,213,157,546,584,223,655,682,572,675,756,720,596,650,331,571,543,622,617
"COG0078",671,554,246,164,632,550,306,566,587,527,452,664,573,564,625,290,477,743,515,482
"COG0079",1167,1123,1254,507,1088,908,829,1003,1166,806,638,779,702,576,695,573,558,823,901,617
"COG0080",279,310,126,96,308,276,127,315,301,337,322,321,316,292,292,152,272,334,314,298
"COG0081",390,393,110,81,333,379,159,334,416,406,553,555,500,574,519,231,442,563,581,521
"COG0082",862,933,265,175,619,871,263,872,912,898,893,879,809,810,784,287,674,657,933,866
"COG0083",153,192,49,32,223,190,26,97,172,180,134,137,126,118,217,247,144,286,220,127
"COG0084",625,597,305,209,474,571,279,570,498,421,529,608,563,516,570,600,567,480,556,562
"COG0085",3087,2986,1644,1053,2403,2851,1215,2849,2859,3234,3007,3262,3307,3229,2889,1330,2970,2538,2616,3322
"COG0086",3373,3553,1823,1017,2324,3310,1231,3136,3476,3833,3409,3560,3512,3398,2845,1347,3429,2380,3369,3501
"COG0087",527,574,170,131,515,525,224,512,575,657,496,572,465,540,525,208,537,549,561,508
"COG0088",364,368,110,79,258,272,104,325,311,337,433,438,440,521,466,179,401,474,505,457
"COG0089",241,214,66,62,204,199,44,193,193,196,196,182,184,165,184,87,230,198,176,204
"COG0090",566,698,194,446,513,658,189,656,710,759,644,675,612,615,613,256,659,614,777,616
"COG0091",324,299,83,78,234,296,76,285,290,319,318,300,250,303,282,104,293,269,307,268
"COG0092",566,605,152,111,432,516,180,485,602,637,562,523,530,593,518,190,533,529,582,568
"COG0093",251,284,96,53,209,264,64,237,285,298,275,288,260,287,277,116,254,224,296,263
"COG0094",483,476,139,94,393,410,158,441,478,435,454,433,423,469,465,199,465,397,384,444
"COG0095",30,113,2,7,107,111,25,37,106,101,73,94,66,63,92,99,8,119,183,69
"COG0096",305,350,97,63,249,310,73,318,321,307,297,333,307,287,275,148,327,286,346,308
"COG0097",473,455,154,94,328,376,138,411,431,420,408,432,406,397,404,181,467,353,425,405
"COG0098",431,407,134,71,319,425,144,416,424,457,430,403,399,430,423,152,374,348,403,407
"COG0099",320,356,94,77,325,284,135,322,312,314,309,315,294,330,352,133,376,303,322,272
"COG0100",294,303,115,83,244,285,99,294,257,315,310,310,316,304,288,154,304,286,264,269
"COG0101",676,630,191,130,375,569,200,578,632,509,623,619,625,583,455,234,525,349,629,607
"COG0102",374,376,134,88,287,363,139,366,405,359,382,352,365,341,337,147,371,338,371,367
"COG0103",299,342,91,66,242,303,134,289,325,348,302,327,301,326,313,125,334,260,326,308
"COG0104",714,683,531,601,568,645,415,722,712,681,1005,1028,998,1079,1014,434,760,940,1092,1046
"COG0105",349,314,98,80,288,309,119,311,328,313,355,324,294,345,295,128,276,317,314,352
"COG0106",427,441,141,111,329,353,209,412,392,323,346,472,421,385,457,171,297,347,476,320
"COG0107",528,520,184,579,377,459,254,548,564,495,503,623,568,474,562,225,466,501,618,420
"COG0108",817,842,286,264,580,766,326,719,926,757,797,872,831,656,638,335,622,516,936,742
"COG0109",885,783,288,228,729,768,265,793,795,693,812,769,772,770,762,419,655,777,825,746
"COG0110",312,185,408,306,358,281,247,277,227,171,205,192,188,147,259,334,192,286,136,141
"COG0111",1804,1670,804,1334,1931,1632,1136,1729,1854,1616,1168,1221,1226,1150,1406,632,1131,1388,1220,1096
"COG0112",998,1082,475,371,922,1054,439,1036,1046,1089,1139,1018,990,986,993,556,891,1016,1109,1013
"COG0113",742,712,251,177,459,694,297,525,738,563,745,810,790,500,548,300,617,497,818,652
"COG0114",1071,979,370,287,603,1070,395,1058,1062,958,1052,1011,1016,1147,918,382,748,672,974,977
"COG0115",1620,1510,472,343,1462,1447,796,1468,1577,1334,1574,1518,1528,1540,1569,869,1691,1522,1514,1538
"COG0116",89,295,165,138,102,222,169,134,259,196,245,186,209,155,103,418,278,49,368,217
"COG0117",653,626,218,146,337,660,243,589,684,579,627,671,601,524,486,287,522,333,613,596
"COG0118",455,393,130,120,326,359,188,395,417,315,356,501,430,372,473,145,294,365,451,349
"COG0119",2091,1901,1569,699,1745,1824,937,2062,2001,1968,1934,2043,2048,2113,1974,993,1646,1939,1898,1940
"COG0120",179,240,92,53,238,227,116,146,202,253,243,251,208,172,175,185,238,270,211,186
"COG0121",17,11,57,55,44,15,78,17,10,41,8,8,7,26,18,250,23,28,5,10
"COG0122",558,385,162,110,526,483,215,404,416,361,385,401,417,361,450,387,281,635,357,426
"COG0123",705,767,334,251,508,706,392,599,647,652,797,716,727,543,451,524,643,427,631,702
"COG0124",1230,1023,324,201,858,1018,349,1031,1120,927,1032,1045,967,1048,1025,406,933,1047,1067,912
"COG0125",450,385,132,95,409,403,155,434,423,457,237,275,244,319,289,119,165,310,280,243
"COG0126",1040,1023,278,199,802,978,362,924,1040,848,905,994,966,943,922,363,725,848,1088,872
"COG0127",567,573,126,122,400,476,174,527,587,481,305,378,331,341,300,114,268,280,432,320
"COG0128",1025,910,335,239,805,946,385,955,981,854,936,1131,924,894,837,312,908,867,978,913
"COG0129",1396,1561,597,413,1325,1325,1133,1472,1547,1685,1595,1669,1589,1342,1447,1066,1481,1363,1810,1512
"COG0130",438,457,148,122,475,471,282,396,428,367,458,479,517,487,457,264,417,511,434,399
"COG0131",348,444,141,102,309,308,180,351,378,355,340,412,431,316,379,231,319,370,453,359
"COG0132",70,150,60,52,156,91,87,79,132,123,90,112,86,60,140,137,35,156,183,56
"COG0133",774,866,260,207,591,704,362,646,844,777,787,972,873,700,801,270,657,707,950,729
"COG0134",570,548,167,120,427,417,215,459,522,379,426,621,535,400,494,313,414,480,668,462
"COG0135",348,341,148,67,271,346,188,322,403,260,366,474,421,276,270,312,305,280,395,344
"COG0136",901,996,314,218,657,731,337,827,874,833,845,868,805,861,656,437,755,715,973,813
"COG0137",789,833,217,173,655,621,357,740,776,674,685,878,756,683,745,352,646,728,842,672
"COG0138",1283,1308,362,359,895,1174,493,1363,1247,1106,1231,1241,1236,1335,1016,507,1113,824,1185,1161
"COG0139",281,272,104,96,218,249,111,282,308,253,265,316,304,217,305,126,180,242,358,231
"COG0140",151,201,65,39,113,144,81,146,214,150,145,205,187,142,134,140,179,109,257,135
"COG0141",1158,1168,316,208,901,998,411,1067,1173,987,1142,1271,1147,963,981,340,1116,852,1172,1037
"COG0142",1739,1498,445,330,1423,1543,563,1515,1626,1398,1501,1576,1489,1459,1464,571,1403,1398,1482,1443
"COG0143",1286,1144,419,310,1176,1171,490,1230,1221,996,1110,1264,1148,1249,1116,438,1113,1225,1215,1189
"COG0144",304,538,181,116,323,441,617,357,625,709,494,469,459,479,358,456,651,271,721,388
"COG0145",306,647,67,125,1645,473,683,518,449,1046,531,457,508,464,1660,161,862,1770,554,447
"COG0146",187,530,54,98,1352,357,607,394,337,922,395,418,386,352,1276,98,535,1471,424,347
"COG0147",1117,1030,338,219,772,974,574,919,1089,782,1520,1825,1620,1144,1159,735,1275,1163,1708,1402
"COG0148",1068,979,329,225,899,951,414,981,1034,923,1002,1057,916,980,980,366,787,1043,988,979
"COG0149",628,493,179,146,399,527,234,526,532,431,519,541,509,541,490,213,454,432,591,505
"COG0150",884,779,511,771,679,738,451,1055,785,696,903,820,812,1272,757,276,617,755,788,971
"COG0151",1085,966,318,199,968,980,357,983,1007,865,998,1124,1001,942,886,396,893,975,1025,999
"COG0152",617,486,212,1028,520,562,281,781,583,543,544,656,636,966,616,259,507,595,534,729
"COG0153",202,132,56,20,178,207,21,173,152,162,178,179,199,193,120,398,197,184,87,141
"COG0154",2099,2238,750,510,3154,2171,1482,2376,2317,2606,2367,2581,2354,1880,3174,897,1828,3674,2485,2084
"COG0155",169,527,208,224,486,339,501,245,539,459,196,396,262,282,430,456,242,531,751,233
"COG0156",580,647,298,166,613,725,700,504,623,679,655,597,631,497,614,698,656,626,580,683
"COG0157",482,500,174,132,366,406,232,434,552,402,354,464,429,442,469,244,371,416,545,415
"COG0158",43,70,92,84,84,107,85,82,71,115,94,52,65,72,103,305,175,70,58,83
"COG0159",536,500,164,126,397,422,205,516,521,438,440,645,496,456,475,221,445,439,484,449
"COG0160",587,390,272,728,863,580,453,589,463,601,583,297,334,688,611,141,551,858,281,583
"COG0161",1039,1150,571,587,1492,1123,599,1137,1128,1306,1268,1103,1242,1195,1292,531,1483,1454,1219,1231
"COG0162",1053,928,285,253,841,948,367,954,966,773,880,992,881,917,897,346,794,880,958,863
"COG0163",73,65,60,46,181,64,55,64,71,140,29,13,42,101,182,168,68,201,13,71
"COG0164",616,450,183,128,434,472,187,505,456,407,453,522,453,544,457,137,463,440,438,528
"COG0165",1002,969,303,256,895,696,420,823,869,600,768,984,929,774,865,439,715,950,915,783
"COG0166",1020,898,365,272,771,977,444,859,995,703,937,1058,967,828,766,448,782,822,1073,898
"COG0167",880,862,555,174,805,845,375,774,897,725,800,794,824,732,789,280,976,858,913,789
"COG0168",1453,1322,496,378,895,1305,665,1343,1290,956,1290,1435,1309,1317,1109,663,1189,865,1296,1311
"COG0169",731,744,205,206,559,628,295,656,660,490,415,399,446,394,443,219,313,400,458,455
"COG0170",101,155,8,3,82,77,0,91,113,88,77,73,51,73,48,5,10,105,140,76
"COG0171",568,694,741,447,416,593,550,627,631,621,822,889,773,965,868,290,548,713,995,878
"COG0172",1105,982,411,284,800,962,354,996,1048,903,936,999,937,968,923,287,810,885,1032,922
"COG0173",1260,1438,392,278,860,1237,470,1359,1427,1076,1404,1487,1336,1204,1102,456,1128,853,1489,1319
"COG0174",2403,1908,1014,1415,2479,1923,857,2212,2046,2143,2182,1938,2258,2424,2323,543,2259,2575,2088,2195
"COG0175",167,278,871,751,324,290,680,173,207,217,278,245,287,205,304,1154,171,286,290,255
"COG0176",507,784,2790,1379,332,531,771,1009,652,641,667,517,640,1122,512,457,398,386,610,899
"COG0177",591,551,317,124,465,554,253,549,529,558,589,558,563,538,558,225,475,506,527,538
"COG0178",2421,2423,873,591,1950,2460,967,2373,2428,2244,2444,2517,2375,2299,2246,992,2292,1822,2281,2491
"COG0179",763,629,311,255,1021,656,508,766,690,753,646,720,772,739,944,478,1035,1173,599,657
"COG0180",929,866,319,232,789,913,353,876,812,816,857,926,892,915,818,327,694,766,824,813
"COG0181",803,755,235,157,535,824,238,628,736,575,837,846,830,636,596,299,694,475,863,761
"COG0182",421,366,128,119,486,262,88,362,351,291,268,239,212,322,460,39,118,485,290,305
"COG0183",1705,1675,1071,858,2358,1962,2412,2072,1615,2332,1852,1679,1808,2215,2274,1619,2238,2397,1463,1899
"COG0184",251,189,64,62,226,193,83,230,202,191,207,213,212,249,232,91,202,265,221,178
"COG0185",223,268,67,55,194,199,53,245,256,303,220,221,208,240,227,70,254,211,207,223
"COG0186",188,187,65,49,196,162,41,150,177,169,167,176,166,194,191,109,196,174,156,172
"COG0187",2345,2280,1199,740,1854,2319,1274,2512,2462,2464,2623,2517,2589,2428,2104,1457,2535,1674,2217,2702
"COG0188",2740,2839,1222,802,1943,2750,1434,2856,3022,2948,2993,3148,3070,2940,2265,1315,2885,1825,3032,3225
"COG0189",744,793,1592,1307,615,769,1220,630,725,615,863,838,838,636,487,1147,610,692,862,832
"COG0190",778,717,225,173,687,650,231,786,693,601,702,687,660,712,625,249,620,700,672,675
"COG0191",179,356,116,76,151,204,127,153,352,332,246,230,291,205,111,32,343,142,519,240
"COG0192",931,971,430,288,862,896,426,962,984,936,924,1022,1002,1007,971,334,818,875,994,939
"COG0193",437,439,139,91,307,453,168,461,412,318,431,505,431,432,337,179,447,303,432,417
"COG0194",436,348,189,127,289,407,193,411,397,281,424,424,455,344,336,234,372,269,451,380
"COG0195",1156,1159,335,266,816,1065,483,1118,1090,1046,1113,1242,1200,1020,979,374,1052,896,1125,1116
"COG0196",707,642,245,173,493,614,257,705,684,472,700,807,703,573,492,236,573,464,737,638
"COG0197",196,233,58,55,195,209,57,214,227,219,331,339,298,348,334,123,347,331,290,334
"COG0198",164,147,56,29,179,185,60,172,192,178,149,179,154,161,159,76,157,198,206,165
"COG0199",208,227,69,45,95,163,62,187,196,161,194,216,230,171,164,101,239,95,189,184
"COG0200",349,326,96,75,285,304,132,340,278,302,301,324,354,298,321,132,308,312,299,280
"COG0201",1000,1095,352,224,827,1072,413,1041,1022,1058,1047,1098,1021,1076,967,461,1050,963,977,998
"COG0202",806,895,348,398,639,729,343,765,831,895,791,797,832,775,804,384,795,699,746,769
"COG0203",287,294,83,58,239,272,134,306,275,241,291,281,314,220,263,140,242,205,304,276
"COG0204",1278,1095,782,517,911,1298,754,1244,1134,1124,1200,1063,1145,1323,1003,962,1171,872,1055,1247
"COG0205",391,434,157,79,400,433,134,449,384,439,524,479,450,463,376,258,456,376,379,461
"COG0206",1010,979,387,278,892,1055,411,998,1000,1266,1015,1065,1034,1125,1016,415,907,943,944,966
"COG0207",291,292,2388,1536,201,335,828,312,263,270,423,297,447,364,249,263,518,160,255,474
"COG0208",789,1064,7758,5617,341,855,2285,1444,907,1064,1308,644,1381,1691,496,371,849,332,818,2013
"COG0209",2489,3133,18750,22608,2143,2494,7870,4000,2727,3515,3542,2115,3393,4542,2518,932,2534,2290,2302,5073
"COG0210",1338,1283,5818,3720,1236,1295,7963,1272,1278,1001,1969,1935,1906,1916,1708,2143,1629,1728,2146,2027
"COG0211",221,221,61,45,143,177,67,227,170,170,188,208,198,203,174,73,230,137,176,195
"COG0212",387,280,140,286,258,311,185,308,276,191,330,370,373,301,264,157,352,340,278,325
"COG0213",167,114,63,35,238,187,202,170,116,190,145,127,116,203,173,46,154,232,94,143
"COG0214",169,103,27,39,160,135,11,173,134,201,86,34,39,250,270,24,23,189,50,134
"COG0215",1102,1105,360,207,994,1076,386,1160,1253,1172,1059,1194,1016,1165,1091,381,903,1009,1266,1018
"COG0216",842,873,235,181,590,807,288,796,804,725,817,857,851,739,717,282,709,619,834,841
"COG0217",552,468,200,168,370,492,247,526,420,461,513,478,495,463,472,246,490,328,414,493
"COG0218",160,180,120,56,156,204,170,162,142,140,228,233,256,150,148,204,310,123,165,166
"COG0219",283,275,112,74,229,222,127,269,301,275,238,260,293,244,248,230,238,217,314,232
"COG0220",191,277,122,72,172,248,202,217,235,233,316,350,341,207,211,191,354,142,273,221
"COG0221",61,206,297,140,23,147,279,78,222,200,136,161,102,93,68,152,64,7,329,92
"COG0222",221,298,88,110,175,261,106,283,262,318,311,315,269,246,228,93,260,186,329,303
"COG0223",1040,847,614,473,645,817,445,885,910,708,822,876,859,693,932,459,757,685,864,812
"COG0224",785,744,261,167,536,717,273,764,728,762,715,744,730,669,565,320,702,491,756,721
"COG0225",727,669,245,147,522,718,363,712,744,563,698,812,724,641,590,272,601,546,787,668
"COG0226",124,616,318,270,96,236,633,447,451,395,219,279,146,352,200,343,94,92,568,195
"COG0227",224,227,79,50,103,184,85,229,216,147,123,164,145,153,79,61,141,77,158,109
"COG0228",317,316,92,69,198,308,76,315,282,307,302,350,275,324,218,84,325,162,268,323
"COG0229",488,445,187,99,357,482,266,422,454,418,314,360,331,255,245,101,283,244,318,303
"COG0230",34,42,3,2,21,33,16,37,28,20,32,55,27,36,27,2,49,9,43,19
"COG0231",473,467,170,115,399,406,172,423,421,351,455,441,438,451,414,324,358,409,431,446
"COG0232",647,450,246,189,361,442,326,573,511,324,360,373,349,346,330,193,328,252,309,372
"COG0233",428,351,127,92,287,352,154,341,356,295,416,384,357,342,338,144,333,248,414,370
"COG0234",248,299,1108,604,202,246,1457,280,260,287,334,263,279,271,242,111,235,210,252,305
"COG0235",405,448,327,168,513,431,361,475,446,493,486,437,484,460,415,317,448,450,425,479
"COG0236",164,190,90,80,168,188,100,186,175,153,224,229,193,140,174,122,168,137,175,184
"COG0237",541,438,154,100,407,428,162,428,441,331,449,440,432,396,406,199,376,437,456,422
"COG0238",173,138,62,45,125,157,40,213,157,113,150,187,143,180,147,74,181,119,171,143
"COG0239",70,42,41,9,47,72,88,49,38,36,63,61,81,47,64,101,73,47,38,61
"COG0240",730,543,185,176,555,608,241,647,559,517,606,673,596,554,521,279,711,503,472,559
"COG0241",204,152,118,67,227,194,75,246,164,142,164,211,186,242,241,278,149,226,146,210
"COG0242",537,628,1358,1721,374,487,768,587,540,435,576,587,650,585,486,215,443,392,602,722
"COG0243",534,890,609,494,1560,584,831,771,767,1344,612,467,719,954,1302,1350,788,1482,798,751
"COG0244",423,469,133,112,393,448,201,437,480,570,444,441,389,502,472,177,347,403,456,405
"COG0245",565,551,144,128,269,502,256,466,565,304,551,555,532,371,390,144,303,287,535,515
"COG0246",139,117,107,88,109,188,113,133,152,200,186,161,146,177,88,464,310,58,90,186
"COG0247",1003,1172,508,407,1776,875,417,1078,984,1397,903,608,1032,1326,1506,637,1095,1799,805,1171
"COG0248",278,530,254,145,261,440,618,303,472,402,493,475,390,321,214,790,368,139,691,398
"COG0249",615,1182,586,423,706,948,732,768,1106,1089,1001,931,1048,873,741,700,1169,665,1343,1037
"COG0250",478,480,166,119,409,460,211,460,448,513,427,443,457,449,476,185,402,399,436,433
"COG0251",520,487,236,203,817,557,248,449,485,620,519,417,461,527,653,422,624,870,434,497
"COG0252",154,105,137,100,291,144,147,127,121,267,93,64,86,195,284,249,250,402,43,144
"COG0253",651,632,220,118,397,575,207,641,737,519,591,712,637,588,465,258,506,402,773,609
"COG0254",178,166,72,52,133,170,56,217,194,141,174,191,178,164,129,108,214,124,181,180
"COG0255",23,17,15,10,38,24,41,35,15,27,20,13,51,24,42,33,43,34,12,38
"COG0256",251,229,101,71,278,243,80,242,240,226,264,271,245,245,260,116,210,275,255,286
"COG0257",12,12,10,7,8,4,8,4,5,13,9,10,18,7,2,34,27,2,12,9
"COG0258",2043,2141,4968,4847,1307,1821,2149,1940,2109,1729,2038,1786,2000,1795,1613,948,1825,1317,2376,2222
"COG0259",415,365,121,83,239,348,208,391,339,301,396,404,442,405,249,178,347,212,357,378
"COG0260",984,1064,475,346,781,1050,729,968,1010,1001,1065,1075,931,1035,1033,1021,897,781,1023,1002
"COG0261",223,221,66,35,126,204,118,200,222,189,349,364,331,296,263,107,389,203,330,324
"COG0262",202,153,142,148,174,204,125,184,158,169,225,170,238,201,138,167,256,131,124,235
"COG0263",759,707,257,176,470,534,479,697,806,512,587,779,673,682,565,598,476,443,878,639
"COG0264",536,529,216,148,388,513,291,543,516,431,557,594,587,522,428,266,563,390,557,507
"COG0265",1456,1644,800,1753,1520,1537,1155,1634,1492,1614,1665,1703,1626,1466,2021,1009,1064,1607,1573,1518
"COG0266",731,637,314,197,468,611,312,633,625,521,660,640,598,464,463,418,454,479,684,591
"COG0267",49,79,24,10,36,50,56,65,58,55,66,67,74,53,46,50,113,44,66,64
"COG0268",186,184,50,50,90,128,91,173,147,124,148,199,200,144,148,107,137,93,185,146
"COG0269",5,4,1,0,8,2,5,3,0,6,5,6,10,5,8,4,9,4,2,0
"COG0270",352,339,4938,15829,199,405,3255,383,444,460,367,353,398,411,414,651,393,219,360,539
"COG0271",146,112,48,29,92,150,87,160,157,139,154,164,152,149,112,77,120,99,147,115
