"","X146_SUR_0d2.3","X123_DCM_0d2.3","X34_DCM_0d2.1d6","X52_DCM_0d2.1d6","X85_SUR_0d2.3","X18_SUR_0.0d2","X48_SUR_0d2.1d6","X68_DCM_0d45.0d8","X85_DCM_0d2.3","X68_MES_0d45.0d8","X30_SUR_0d2.1d6","X85_MES_0d2.3","X41_DCM_0d2.1d6","X25_DCM_0d2.1d6","X150_SUR_0d2.3","X125_SUR_0d2.0d45","X137_MES_0d2.3","X65_SUR_0d2.3","X67_SUR_0d45.0d8","X149_MES_0d2.3"
"COG0041",368,305,359,391,326,189,380,421,293,330,412,302,355,377,383,385,295,386,305,356
"COG0042",784,738,706,911,881,608,1024,1002,865,623,1017,654,745,862,954,800,685,803,796,532
"COG0043",605,861,854,267,180,325,75,523,272,697,33,716,358,601,251,849,713,374,185,875
"COG0044",1455,1374,1424,1381,1280,533,1280,1276,1285,1345,1131,963,937,769,967,993,931,994,825,1086
"COG0045",1092,973,1022,1073,759,417,921,826,745,953,658,652,664,547,747,713,495,762,567,716
"COG0046",1711,1630,1595,1905,1606,903,1829,1923,1594,1725,1751,1613,1627,1695,1752,1745,1893,1831,1756,1708
"COG0047",799,704,651,809,846,670,950,840,790,844,1026,804,643,728,867,758,753,767,1039,788
"COG0048",350,290,277,267,343,126,265,325,380,238,223,264,310,286,337,313,266,286,270,243
"COG0049",428,398,353,335,404,174,346,375,398,345,228,337,367,324,381,480,339,365,337,400
"COG0050",937,851,776,921,1183,668,907,847,1161,886,831,807,785,864,938,817,990,935,863,786
"COG0051",224,240,197,264,273,130,215,212,233,190,186,185,217,232,225,241,183,234,219,191
"COG0052",406,402,363,374,392,203,398,409,388,331,451,555,557,587,638,695,489,612,609,559
"COG0053",97,123,155,63,115,271,42,63,192,384,77,375,106,88,81,99,381,105,154,274
"COG0054",277,285,274,318,318,151,348,360,329,221,286,230,271,280,312,311,195,286,306,225
"COG0055",1068,970,820,1231,1214,455,1244,1005,1179,863,1068,774,1054,1062,1228,967,838,1180,955,734
"COG0056",1231,992,916,1327,1409,570,1297,1155,1348,848,1214,842,1169,1131,1442,1007,972,1304,1060,868
"COG0057",1016,843,881,1072,1152,1037,1030,1095,1114,750,1180,808,1014,1173,1069,881,930,1037,1225,815
"COG0058",155,83,276,429,2,79,495,578,3,182,58,189,594,357,234,18,226,154,31,103
"COG0059",712,740,645,729,720,374,768,659,626,550,822,610,661,755,778,760,502,724,642,698
"COG0060",2385,2187,2211,2329,1852,898,2188,2313,1925,1880,2218,1893,2171,2029,2309,2475,1896,2316,2010,2040
"COG0061",724,676,607,656,644,260,751,801,658,596,656,559,607,704,679,943,559,630,587,730
"COG0062",387,535,571,329,145,383,374,428,101,643,148,561,392,465,313,524,759,296,115,668
"COG0063",476,668,653,460,164,392,529,484,116,633,262,629,456,487,401,743,722,385,199,791
"COG0064",948,906,852,1099,787,401,1246,875,824,727,940,750,843,997,944,929,650,1023,760,890
"COG0065",1313,1270,1169,1288,1314,412,1213,1106,1167,883,633,623,770,790,849,976,521,825,592,706
"COG0066",615,579,596,562,547,184,528,535,419,429,341,386,613,471,541,604,379,606,446,442
"COG0067",2154,1824,1763,2368,1944,1036,2735,2246,1793,1522,2816,1785,2015,2403,2590,1856,1465,2435,1875,1553
"COG0068",4,6,8,7,4,68,4,12,2,8,0,9,9,7,6,10,69,3,6,11
"COG0069",2872,2524,2353,3185,3567,1683,3604,2832,3250,2468,3460,2483,2629,3178,3396,2464,2320,3286,2449,2429
"COG0070",1960,1657,1575,2216,1924,1056,2359,2159,1645,1331,2832,1306,1824,2150,2446,1688,1351,2296,1613,1289
"COG0071",357,384,508,635,71,609,403,290,116,287,490,313,1321,514,487,459,373,551,535,393
"COG0072",1756,1653,1583,1704,1470,704,1860,1693,1617,1248,1397,1175,1518,1610,1777,1804,1248,1813,1500,1300
"COG0073",1363,1160,1212,1281,1711,830,1314,1450,1404,1040,1345,1158,1272,1485,1491,1262,1134,1439,1539,1028
"COG0074",868,864,767,775,610,350,569,663,614,863,661,866,758,577,765,869,682,770,587,1045
"COG0075",564,710,734,648,373,238,818,795,453,917,341,1280,424,895,550,729,721,425,491,937
"COG0076",300,252,315,246,335,344,449,501,411,554,90,499,327,380,292,199,377,256,344,376
"COG0077",618,618,535,651,699,324,726,591,605,476,714,473,543,627,666,661,427,673,538,544
"COG0078",667,649,639,524,584,267,532,577,529,605,775,533,523,552,547,770,576,584,430,712
"COG0079",1148,1054,1090,1134,1051,522,1407,1108,953,1077,929,1090,880,1172,1028,1348,1212,1003,824,1136
"COG0080",315,335,316,345,262,129,339,316,250,253,278,291,306,311,302,354,273,303,285,310
"COG0081",540,533,520,534,456,268,577,518,425,459,410,480,502,457,514,633,445,488,482,496
"COG0082",832,781,733,928,656,334,850,832,625,587,923,622,835,817,859,905,493,847,642,716
"COG0083",129,220,245,154,129,37,166,240,130,139,103,204,97,209,169,314,172,87,130,287
"COG0084",530,586,527,521,728,273,553,530,698,542,668,497,479,532,523,657,515,516,567,513
"COG0085",2945,2808,2735,3051,2706,1369,2705,2769,2758,2361,2766,2441,2788,2636,3151,3183,2376,3234,3336,2576
"COG0086",3282,2839,2811,3416,3025,1405,3249,3510,3082,2362,2434,2345,3217,3240,3678,3084,2423,3412,3357,2303
"COG0087",609,534,561,588,459,246,501,540,486,452,343,521,558,457,554,702,476,545,455,588
"COG0088",458,453,517,464,475,190,513,473,389,418,300,388,458,369,438,566,343,442,460,414
"COG0089",225,186,207,207,174,86,211,242,163,182,108,178,177,187,183,230,196,222,219,199
"COG0090",677,596,568,612,561,253,664,630,634,512,463,485,584,604,714,717,491,661,531,576
"COG0091",269,253,235,261,254,119,280,268,288,250,190,239,303,223,301,295,232,301,252,269
"COG0092",386,383,329,356,339,164,378,373,358,265,362,429,551,527,536,593,441,570,496,509
"COG0093",297,239,242,270,277,97,315,283,266,216,206,248,274,269,312,300,215,236,270,229
"COG0094",469,439,438,406,474,194,461,420,404,378,258,354,383,342,491,487,428,469,388,407
"COG0095",68,96,72,109,68,12,153,124,47,103,17,158,34,152,96,48,290,43,39,152
"COG0096",315,280,279,323,302,137,331,331,361,252,174,244,262,247,335,364,258,309,273,298
"COG0097",417,373,412,426,416,182,440,408,395,336,279,339,401,406,444,441,336,448,354,307
"COG0098",406,407,407,368,366,186,372,415,377,358,344,332,385,415,407,470,371,401,315,362
"COG0099",336,320,331,309,261,148,270,351,318,292,221,264,274,241,297,371,255,334,290,282
"COG0100",312,286,297,285,266,144,283,303,260,262,257,249,288,296,335,352,286,329,248,301
"COG0101",581,482,495,645,619,231,614,601,612,402,634,426,601,566,625,475,362,670,632,383
"COG0102",373,385,356,349,285,188,393,378,345,298,403,322,347,325,366,488,290,393,341,285
"COG0103",339,285,291,367,321,161,306,315,340,227,366,243,304,285,340,312,225,320,285,291
"COG0104",1004,977,997,1083,666,421,1021,982,637,802,998,784,1014,1001,1047,1102,832,1138,840,900
"COG0105",227,223,201,217,155,105,230,250,190,183,421,289,305,324,323,354,325,291,290,303
"COG0106",414,434,372,361,402,217,435,380,442,315,462,290,278,499,378,498,307,388,312,355
"COG0107",592,548,476,469,631,263,532,493,599,361,832,352,423,557,594,648,447,520,338,442
"COG0108",733,673,641,824,607,440,900,754,601,517,758,471,675,860,814,774,469,796,615,539
"COG0109",784,756,823,831,827,281,818,781,790,600,940,602,761,677,834,969,590,782,626,782
"COG0110",326,366,296,244,425,441,228,250,387,266,345,288,254,214,251,528,393,243,390,424
"COG0111",1863,2194,2147,1798,1703,1335,1800,1676,1717,2152,2081,1904,1508,1912,1719,1919,1952,1896,1691,1928
"COG0112",993,945,916,1054,701,457,1063,916,695,820,933,877,906,969,1061,1117,829,1058,846,944
"COG0113",635,593,477,718,598,277,845,651,637,383,776,467,546,708,688,600,415,659,513,511
"COG0114",964,886,866,1089,765,493,1045,1110,719,602,1056,577,1031,821,1073,941,555,1070,735,668
"COG0115",1564,1525,1587,1530,1357,1061,1573,1495,1405,1468,1549,1395,1462,1509,1484,1590,1371,1444,1606,1589
"COG0116",106,96,74,182,457,327,306,332,402,118,128,168,159,206,212,39,110,111,302,77
"COG0117",577,516,530,642,509,236,655,575,443,392,654,406,603,570,614,529,378,700,603,340
"COG0118",453,480,398,388,485,217,468,362,403,263,519,278,329,416,410,521,299,424,287,353
"COG0119",2129,2057,1853,2051,1595,1097,1972,1763,1531,1634,1930,1770,1912,1906,2061,2357,1729,2174,1685,1963
"COG0120",187,193,188,229,302,137,265,300,358,191,150,264,199,249,206,188,129,168,210,255
"COG0121",21,15,34,8,19,45,7,20,37,29,7,29,45,12,22,12,71,19,17,35
"COG0122",460,520,464,416,242,249,405,374,267,456,452,437,354,355,392,619,397,459,340,655
"COG0123",615,508,459,606,582,321,680,523,547,496,885,503,668,532,699,464,462,761,528,483
"COG0124",1119,1004,986,1081,1052,406,1062,975,960,866,799,801,999,918,1056,1255,839,1108,871,984
"COG0125",516,426,460,466,320,148,434,458,336,371,331,366,478,425,461,556,390,437,229,429
"COG0126",875,848,878,983,709,384,1007,979,735,758,921,711,874,872,905,1048,727,918,883,769
"COG0127",479,477,505,564,460,212,673,613,407,432,519,380,451,522,558,564,379,513,411,434
"COG0128",954,889,884,1001,995,371,996,901,884,723,1007,690,827,935,1008,980,585,989,809,806
"COG0129",1493,1498,1392,1537,1493,1258,1700,1405,1483,1231,1558,1317,1285,1622,1614,1429,1116,1503,1461,1386
"COG0130",464,474,461,453,352,278,426,495,433,416,284,476,441,456,480,563,364,435,481,512
"COG0131",342,382,335,365,292,228,428,337,253,292,453,312,256,384,356,397,247,322,371,338
"COG0132",81,151,95,98,113,99,140,162,182,102,26,116,83,151,86,180,96,47,76,163
"COG0133",797,795,643,773,828,383,938,720,790,620,874,677,657,827,764,946,505,768,545,710
"COG0134",451,481,435,505,478,218,625,466,476,388,283,259,252,343,343,390,264,353,271,311
"COG0135",292,270,268,380,454,173,417,345,425,281,297,284,275,374,373,267,238,349,366,230
"COG0136",835,708,672,847,779,409,986,865,740,534,866,638,733,790,878,876,616,911,725,719
"COG0137",721,739,618,752,699,386,817,733,702,572,599,423,414,567,492,552,394,474,367,505
"COG0138",1123,972,1082,1270,1286,476,1247,1294,1279,879,1100,839,1402,1041,1228,1088,853,1187,1058,806
"COG0139",284,297,254,276,228,150,369,255,188,197,313,206,260,291,291,322,203,278,210,241
"COG0140",118,126,128,175,185,103,243,192,193,114,217,83,116,213,180,132,72,139,177,117
"COG0141",1110,938,797,1115,1208,402,1188,902,1185,821,815,660,648,719,779,697,428,755,571,607
"COG0142",1542,1435,1572,1488,1327,667,1552,1490,1319,1280,1823,1340,1432,1385,1504,1706,1130,1594,1482,1405
"COG0143",1177,1172,1226,1211,1111,617,1232,1122,1033,1135,1203,1069,1157,1059,1151,1246,1077,1245,1170,1146
"COG0144",488,332,413,476,569,500,697,633,584,431,263,352,536,440,502,243,409,450,573,323
"COG0145",873,1587,1503,441,542,740,557,726,675,1941,219,1493,476,1042,444,1164,1859,645,899,1426
"COG0146",656,1256,1270,366,419,527,471,573,500,1618,182,1373,377,780,342,665,1456,512,650,1279
"COG0147",1397,1207,1115,1582,1166,934,1681,1585,1124,1045,1582,1212,1334,1453,1586,1363,1049,1437,1232,1194
"COG0148",1010,982,977,1050,751,417,1030,979,755,843,919,832,922,934,944,1141,879,1015,856,952
"COG0149",552,480,509,539,542,279,588,513,471,401,546,394,472,525,512,609,455,518,536,398
"COG0150",795,745,798,840,661,342,812,788,658,652,939,641,1283,838,791,820,657,732,680,741
"COG0151",1000,890,918,1019,1021,384,1018,949,948,810,1189,858,912,892,1019,1049,770,1066,870,958
"COG0152",584,638,671,606,541,364,599,581,537,550,568,574,932,575,571,781,529,602,604,564
"COG0153",216,149,148,144,50,25,87,143,74,187,184,214,206,81,183,135,278,221,215,175
"COG0154",2359,3146,2785,2268,1705,1393,2656,1945,1665,3550,2371,2779,1876,2762,2193,2472,2099,2348,1563,3212
"COG0155",310,418,426,427,257,491,701,562,353,484,123,508,202,671,331,426,547,188,364,511
"COG0156",427,403,410,374,326,467,419,513,458,379,546,564,617,601,599,622,760,511,1007,676
"COG0157",485,463,472,459,433,512,531,512,433,341,441,406,410,485,466,547,335,476,323,419
"COG0158",89,86,77,43,229,92,49,77,257,67,84,90,101,54,71,78,116,63,159,59
"COG0159",494,498,432,544,455,241,585,497,394,376,479,396,415,555,483,595,335,534,394,407
"COG0160",545,550,664,489,347,630,281,584,372,990,351,889,648,274,419,552,915,587,662,833
"COG0161",749,848,820,783,1037,758,795,745,1075,1020,1085,1612,1100,1277,1104,1251,1288,1141,1049,1400
"COG0162",915,860,857,909,968,437,975,954,987,807,1065,678,884,863,940,1009,784,965,894,898
"COG0163",121,164,192,61,87,118,10,145,75,158,12,149,76,122,64,171,206,84,51,185
"COG0164",509,471,483,502,372,148,477,475,390,378,518,417,471,458,451,591,424,510,482,479
"COG0165",870,901,821,925,806,357,928,917,687,817,1012,807,770,974,912,1028,761,806,659,1006
"COG0166",889,822,845,905,938,504,1045,914,900,681,985,667,733,894,955,937,708,918,879,826
"COG0167",846,709,783,832,1033,472,881,897,986,758,835,815,745,784,815,836,895,833,748,857
"COG0168",1233,1085,1113,1450,1226,712,1355,1203,1020,973,1268,808,1275,1101,1233,1240,867,1383,1034,921
"COG0169",469,416,401,441,423,210,455,447,399,369,843,544,560,632,678,746,426,660,647,626
"COG0170",77,56,71,111,1,0,130,191,6,128,17,83,113,136,87,88,228,66,29,93
"COG0171",546,577,540,583,285,408,668,599,277,438,672,558,1076,919,1007,935,687,838,660,682
"COG0172",1014,986,964,1003,963,425,1073,938,978,790,890,743,924,895,952,1083,865,958,907,886
"COG0173",1111,1089,1041,1468,1216,549,1524,1283,1075,921,1576,998,1142,1208,1289,1137,969,1255,1158,856
"COG0174",2244,2250,2263,2041,2674,1374,1876,1851,2533,2406,2836,2279,1938,2175,2231,2487,1975,2148,1663,2694
"COG0175",210,330,269,216,195,611,283,345,288,261,225,347,189,392,242,402,440,165,294,355
"COG0176",439,503,542,707,457,672,572,491,431,350,649,304,1272,732,701,592,355,569,355,421
"COG0177",581,510,490,560,413,243,565,563,438,459,523,431,504,552,548,536,395,586,461,510
"COG0178",2344,2274,2259,2307,2233,1131,2275,2449,2168,1981,2556,2183,2217,2189,2453,2379,1904,2313,2548,1806
"COG0179",853,880,951,703,732,645,663,686,786,1046,757,999,729,756,755,912,761,798,903,1119
"COG0180",580,580,587,558,514,251,561,622,495,471,994,682,833,773,907,991,697,888,720,768
"COG0181",670,551,506,718,680,279,853,676,628,390,863,507,587,697,759,682,348,693,619,546
"COG0182",474,514,435,325,172,46,272,292,171,386,355,374,314,275,339,648,502,401,112,538
"COG0183",2108,2205,2442,1805,2138,3879,1419,1849,2176,2521,1690,2377,2025,1799,1701,2331,2513,1941,2078,2461
"COG0184",277,210,255,186,227,104,194,233,218,214,153,216,205,218,261,282,201,199,243,301
"COG0185",258,228,235,236,187,94,231,257,179,160,139,169,221,189,243,259,207,223,190,185
"COG0186",201,161,180,172,167,76,162,194,159,168,91,166,174,162,180,189,144,159,163,185
"COG0187",2261,2080,2027,2387,2399,1449,2290,2139,2484,1946,2690,1849,2807,2008,2457,1959,1712,2754,3101,1681
"COG0188",2602,2218,2316,2982,2542,1676,2931,2880,2422,2058,2779,2277,3130,2871,3010,2133,2003,2967,3264,1816
"COG0189",614,531,576,860,460,1117,927,737,643,498,834,518,933,872,742,696,490,701,661,700
"COG0190",705,645,670,676,612,284,715,659,642,602,1050,676,668,666,705,754,587,712,588,658
"COG0191",182,111,119,185,432,268,418,304,447,171,299,281,253,208,300,87,239,227,417,98
"COG0192",1013,914,905,936,718,390,846,891,775,780,966,770,890,886,964,1078,758,936,768,871
"COG0193",369,342,337,408,506,428,479,362,439,322,438,310,350,411,434,357,323,429,457,293
"COG0194",352,341,363,400,387,201,425,363,420,302,463,253,387,371,392,338,318,429,428,279
"COG0195",1087,914,919,1089,1154,519,1134,992,1129,789,1030,734,938,1063,1126,1088,822,1027,1018,906
"COG0196",625,551,579,659,718,326,726,568,696,470,655,488,554,643,658,579,432,685,715,486
"COG0197",334,297,307,363,318,140,288,378,271,288,236,285,304,319,337,344,241,327,276,327
"COG0198",177,172,181,169,160,103,210,215,193,190,87,162,172,158,156,211,165,161,222,189
"COG0199",229,133,140,201,248,96,217,209,260,87,135,95,186,187,200,165,77,212,203,109
"COG0200",335,292,324,332,250,131,326,340,238,260,214,289,301,325,332,379,278,359,304,309
"COG0201",1109,1034,984,1044,885,466,1001,1060,904,829,886,827,1001,981,1046,1105,810,1072,931,874
"COG0202",813,747,705,799,705,390,750,776,724,669,717,595,775,689,810,883,714,846,774,680
"COG0203",270,242,232,299,284,189,269,246,269,242,158,200,143,161,206,161,160,184,208,169
"COG0204",1138,1035,982,1221,1099,979,1041,1350,1116,1065,1233,1053,1266,994,1180,986,1112,1156,1250,900
"COG0205",260,242,218,298,352,210,280,213,360,297,592,517,424,338,351,350,449,438,646,339
"COG0206",1078,1065,1065,1092,851,458,963,1093,785,844,963,895,1047,950,1097,1070,854,1100,781,930
"COG0207",273,232,281,361,356,434,231,270,387,231,481,260,381,316,301,208,159,356,805,178
"COG0208",620,512,646,1173,729,1402,665,510,922,313,1030,348,2529,1169,1071,533,375,1102,1475,298
"COG0209",2406,2532,2754,3317,2235,4366,2094,1885,2567,2119,3201,2221,6225,3460,3015,2649,1943,3363,3603,2236
"COG0210",1703,1723,1834,2117,1756,5128,2154,1766,1751,1820,2126,1729,2012,2133,1820,1831,2049,1826,1861,1661
"COG0211",184,151,138,209,176,91,186,171,179,129,202,151,171,206,210,173,116,189,153,145
"COG0212",306,270,272,346,339,191,299,302,328,235,421,300,224,301,340,317,227,302,338,305
"COG0213",117,121,146,106,113,200,69,143,146,210,68,171,185,96,137,195,353,146,140,193
"COG0214",218,298,293,133,0,0,46,181,4,214,46,181,197,95,130,412,221,154,48,204
"COG0215",1165,1069,1153,1187,833,448,1271,1096,997,963,896,927,1044,997,1126,1250,866,1111,997,1010
"COG0216",787,699,716,864,741,282,829,732,675,626,764,592,673,752,805,733,665,821,676,583
"COG0217",423,460,456,459,459,293,442,353,387,384,625,341,364,380,479,462,405,501,472,368
"COG0218",192,145,117,164,314,225,203,167,341,143,257,166,135,166,168,90,121,184,338,150
"COG0219",279,291,242,315,310,181,312,231,302,204,262,224,259,266,286,225,186,313,169,218
"COG0220",232,200,168,259,314,247,291,313,340,174,260,171,208,280,261,131,143,240,367,138
"COG0221",73,70,40,169,107,201,230,200,92,27,64,39,93,256,140,18,27,71,53,35
"COG0222",220,223,226,279,266,125,304,246,255,234,297,202,218,281,247,233,227,233,257,185
"COG0223",826,974,851,889,1017,395,957,777,887,688,1009,713,792,794,857,905,701,949,799,695
"COG0224",688,583,547,757,723,359,742,630,730,507,612,466,611,674,745,579,531,740,622,519
"COG0225",635,538,551,748,667,406,804,735,793,460,855,563,583,693,747,583,394,776,699,512
"COG0226",1029,194,331,372,13,638,582,280,54,104,669,74,401,1190,1150,138,87,345,226,97
"COG0227",183,143,139,206,258,102,226,164,276,134,183,62,110,125,139,112,90,151,129,75
"COG0228",253,238,193,294,355,121,293,247,346,190,337,208,251,286,320,240,231,295,324,171
"COG0229",424,413,315,525,447,353,541,473,518,380,636,426,374,432,507,433,362,460,498,352
"COG0230",27,12,15,41,53,32,28,27,51,18,35,14,30,21,39,14,24,27,45,18
"COG0231",447,444,415,457,385,206,452,431,433,346,363,385,375,407,454,475,387,452,369,387
"COG0232",542,499,431,524,503,290,506,357,391,334,433,261,298,275,359,316,232,378,277,247
"COG0233",313,322,305,356,343,182,403,347,333,308,382,302,341,366,421,342,299,403,371,273
"COG0234",281,265,270,333,267,587,263,243,263,228,243,220,340,313,272,236,240,289,307,234
"COG0235",473,468,471,437,409,459,431,398,398,502,495,405,385,472,402,352,275,524,375,532
"COG0236",140,178,148,204,166,138,172,164,169,160,191,147,138,164,185,160,176,166,184,134
"COG0237",276,267,285,308,223,135,305,308,289,292,555,392,447,413,450,556,384,433,417,443
"COG0238",156,136,151,155,185,81,175,123,165,132,184,106,152,144,167,148,136,153,162,128
"COG0239",55,77,55,71,74,114,39,58,113,52,71,62,50,61,51,54,46,57,84,52
"COG0240",653,569,548,576,706,443,522,557,626,605,648,563,608,460,641,582,551,703,556,506
"COG0241",191,216,204,155,204,128,161,190,240,219,292,213,219,186,169,225,291,202,205,232
"COG0242",443,523,544,722,511,459,551,500,486,435,629,363,847,617,618,453,402,564,597,366
"COG0243",1093,1367,1386,658,626,1269,773,991,742,1743,474,1468,1034,945,697,805,2465,899,774,1358
"COG0244",489,483,457,449,342,207,421,485,312,398,269,370,461,393,457,587,373,407,385,361
"COG0245",432,413,417,579,355,210,592,458,311,288,619,245,444,492,508,436,311,578,315,315
"COG0246",143,82,84,130,134,126,118,68,148,45,162,67,107,127,133,37,72,268,350,95
"COG0247",1158,1613,1762,824,1420,574,690,1064,1618,1967,1070,1841,1321,981,1037,1276,2136,1270,1293,1849
"COG0248",695,226,216,443,228,577,641,485,264,234,663,148,217,667,439,84,145,188,290,120
"COG0249",839,814,773,828,1078,858,1215,1201,1117,850,727,976,878,896,1014,530,801,795,1481,633
"COG0250",449,461,490,445,381,274,408,472,394,440,342,367,468,438,455,468,404,480,403,374
"COG0251",521,696,766,472,474,375,475,548,552,1045,304,569,333,334,317,398,428,346,398,499
"COG0252",254,294,308,111,305,165,42,217,312,323,17,322,172,86,126,451,198,146,257,361
"COG0253",545,472,474,673,613,278,767,591,485,392,638,376,524,615,683,516,318,647,498,429
"COG0254",164,145,144,189,175,100,176,155,181,139,217,141,164,177,170,158,143,163,193,149
"COG0255",26,30,34,19,35,36,16,45,49,49,11,38,28,31,23,28,60,17,49,29
"COG0256",271,267,234,276,252,108,267,262,217,226,167,262,201,237,234,337,242,236,252,281
"COG0257",3,4,3,7,8,8,14,21,10,5,6,2,10,11,8,0,4,7,16,1
"COG0258",1769,1535,1665,2145,1563,1266,2225,1683,1566,1346,1998,1306,2467,1998,1929,1811,1257,2092,2318,1332
"COG0259",381,248,286,362,361,194,386,270,302,271,528,266,349,345,385,278,173,385,366,219
"COG0260",1022,1064,965,1037,794,714,1139,1053,988,763,1335,735,993,1027,1046,1143,806,1023,783,797
"COG0261",305,238,253,331,363,174,357,280,317,251,266,204,300,276,342,278,195,362,306,227
"COG0262",161,138,166,153,283,215,140,174,289,150,263,127,170,131,163,150,154,189,364,106
"COG0263",632,669,557,712,770,425,899,581,611,432,591,415,572,689,700,608,426,726,412,430
"COG0264",502,479,428,514,590,326,596,458,510,403,499,395,447,492,537,520,404,533,577,376
"COG0265",1534,2038,1665,1536,1040,1348,1553,1598,1014,1606,1992,1745,1541,1591,1517,1911,1929,1510,1286,1496
"COG0266",628,467,540,686,401,275,647,639,389,513,511,466,689,691,631,508,276,698,434,468
"COG0267",47,31,33,63,99,58,69,80,91,45,62,48,56,80,68,33,52,49,79,39
"COG0268",137,134,103,155,254,106,182,166,195,90,196,90,158,153,172,132,92,189,148,114
"COG0269",4,16,16,0,42,9,2,0,69,5,2,16,1,1,4,2,64,3,8,2
