"","X152_MES_0d2.3","X138_SUR_0d2.3","X125_DCM_0d45.0d8","X125_DCM_0d2.0d45","X23_DCM_0d2.1d6","X125_SUR_0d45.0d8","X36_SUR_0d2.1d6","X30_SUR_0d2.1d6","X109_DCM_0d2.3","X112_SUR_0d2.3","X68_SUR_0d2.3","X141_SUR_0d2.3","X140_SUR_0d2.3","X99_SUR_0d2.3","X57_SUR_0d2.3","X64_MES_0d2.3","X56_MES_0d2.3","X76_DCM_0d2.3","X25_SUR_0.0d2","X124_DCM_0d2.0d45"
"COG0081",563,546,533,589,603,381,441,414,515,545,587,513,567,551,580,505,473,537,186,604
"COG0082",670,918,827,954,867,508,820,976,979,889,819,733,862,918,995,607,632,642,271,934
"COG0083",173,125,212,35,57,125,42,72,77,126,244,184,128,172,156,277,252,169,30,241
"COG0084",516,506,570,592,502,533,502,636,535,604,510,579,601,599,539,477,511,493,243,592
"COG0085",2463,2920,2589,3451,3329,1957,2821,2780,2953,3168,3372,2754,2874,3055,2909,2472,2319,2548,1055,3080
"COG0086",2379,3335,3496,3536,3643,2085,2971,2447,3439,3624,4237,3176,3371,3606,3530,2235,2168,2771,1056,3061
"COG0087",380,346,343,423,380,230,325,229,365,347,630,488,501,479,547,577,518,446,209,601
"COG0088",449,458,387,512,421,343,408,294,438,473,486,469,481,506,492,429,393,379,111,521
"COG0089",184,200,223,216,178,121,185,108,184,196,179,156,136,116,112,125,139,120,29,146
"COG0090",582,696,594,638,721,405,543,470,602,656,737,622,668,632,741,559,511,542,180,687
"COG0091",247,268,298,315,299,173,247,187,263,270,320,263,265,298,258,271,236,255,82,320
"COG0092",472,532,531,611,564,383,449,388,545,545,591,533,556,542,620,449,444,493,172,577
"COG0093",231,272,269,262,305,209,237,213,298,284,342,233,258,301,269,236,217,248,54,304
"COG0094",441,448,395,472,437,311,380,258,469,444,538,441,435,452,405,411,428,356,146,472
"COG0095",156,118,278,15,57,95,38,28,76,106,161,80,106,96,109,143,186,151,83,28
"COG0096",272,336,331,307,327,222,254,163,306,311,355,256,316,316,323,273,277,282,91,293
"COG0097",306,419,409,460,466,266,345,258,417,424,476,390,443,416,441,330,388,342,110,409
"COG0098",371,424,418,413,453,306,363,334,424,368,419,371,376,425,386,369,312,328,116,458
"COG0099",290,307,286,341,315,198,240,227,280,304,367,326,263,308,328,297,315,279,108,353
"COG0100",288,297,309,309,347,220,290,235,312,312,333,319,285,311,338,298,281,287,86,326
"COG0101",422,634,568,672,536,404,618,687,606,600,637,570,568,651,614,351,364,486,179,565
"COG0102",281,374,342,419,337,258,338,407,321,375,407,394,358,356,384,326,305,298,94,406
"COG0103",261,300,275,338,338,189,298,332,298,303,365,310,299,290,305,249,270,241,101,316
"COG0104",841,1085,937,1242,1053,787,968,1074,1027,1073,940,919,972,1011,1045,874,829,877,383,1086
"COG0105",280,305,352,307,279,237,273,396,343,325,338,297,323,339,311,297,280,264,113,318
"COG0106",364,415,383,403,393,291,344,434,335,477,404,418,438,507,406,337,352,303,195,467
"COG0107",440,544,509,566,569,381,547,790,491,578,522,483,463,613,552,458,448,382,188,627
"COG0108",351,602,501,551,540,335,482,466,541,563,784,765,833,841,880,535,555,676,291,802
"COG0109",735,884,731,743,736,515,713,897,779,868,723,727,756,734,777,784,695,619,231,925
"COG0110",422,250,340,327,317,399,229,372,277,236,244,242,282,261,198,430,492,272,311,464
"COG0111",1816,1616,1534,1559,1977,2073,1910,1917,1745,1829,1691,1819,1703,1871,1782,1906,1591,1765,1127,1963
"COG0112",894,1078,983,1061,1193,683,912,956,1151,1087,927,889,977,986,1122,931,856,844,501,1104
"COG0113",481,774,743,630,767,354,728,746,755,803,704,634,675,771,716,453,498,460,243,681
"COG0114",672,1082,1043,1247,1030,639,876,1124,1066,1089,923,857,933,1081,1007,577,597,806,389,949
"COG0115",1464,1527,1411,1479,1512,1194,1399,1530,1572,1458,1464,1492,1472,1502,1553,1526,1476,1257,875,1571
"COG0116",109,247,497,35,117,185,121,103,225,208,258,229,205,210,331,55,117,207,128,52
"COG0117",351,629,610,791,583,401,668,609,652,625,550,591,662,654,627,336,343,524,122,611
"COG0118",201,290,238,305,267,202,311,366,246,323,417,427,412,541,426,341,349,306,168,497
"COG0119",1837,1979,1378,2219,2323,1394,2024,1954,1999,2064,1826,1914,2019,1991,1958,1947,1656,1605,984,2218
"COG0120",239,237,325,180,239,143,223,137,238,198,173,150,114,151,146,159,150,105,58,153
"COG0121",45,12,34,24,10,87,18,9,8,11,29,7,12,3,8,26,27,102,36,13
"COG0122",575,393,236,607,372,386,363,465,414,412,346,424,428,440,400,565,548,472,134,581
"COG0123",441,696,395,730,588,449,932,872,733,665,635,803,725,750,713,457,364,537,411,624
"COG0124",931,1092,897,1081,943,736,982,791,1016,1070,969,934,1074,1059,1032,940,867,878,289,1197
"COG0125",378,402,422,500,303,311,379,361,372,417,345,372,384,400,406,452,397,370,142,470
"COG0126",824,1046,810,984,851,623,775,931,930,962,923,809,951,1019,940,864,833,704,336,970
"COG0127",420,564,597,533,425,355,452,536,494,577,605,534,565,547,585,394,438,463,179,518
"COG0128",814,942,900,1064,869,602,824,1010,897,1009,897,798,904,1117,944,811,800,757,303,1028
"COG0129",926,1101,808,849,1303,800,1226,1104,1018,1056,1460,1775,1788,1620,1533,1407,1285,1386,1034,1512
"COG0130",452,409,611,423,426,370,380,332,480,417,483,455,466,480,424,475,441,402,196,517
"COG0131",346,422,320,322,449,249,359,488,315,439,369,394,408,430,401,353,393,265,176,396
"COG0132",170,136,273,19,67,114,57,26,101,117,169,120,81,114,134,181,214,109,22,116
"COG0133",688,854,600,700,910,479,782,914,780,965,798,629,755,939,892,653,658,544,299,864
"COG0134",464,548,473,506,424,334,510,495,496,606,553,529,526,607,527,465,466,354,173,520
"COG0135",265,363,387,384,313,255,385,332,384,408,362,437,364,512,354,237,279,298,150,317
"COG0136",735,872,655,824,832,491,895,911,862,846,829,854,907,888,924,690,715,680,343,927
"COG0137",739,810,591,669,733,446,763,885,645,791,755,686,754,799,879,698,713,576,325,785
"COG0138",818,1214,1083,1227,1003,850,1184,1014,1171,1251,1135,1267,1184,1269,1210,809,798,1003,353,1164
"COG0139",252,333,253,273,331,199,276,304,295,378,304,303,296,389,295,250,248,241,119,282
"COG0140",105,224,221,121,174,104,153,215,131,214,122,121,118,149,117,73,100,93,65,91
"COG0141",931,1130,827,1192,1183,590,1308,1309,1174,1258,1028,1055,1105,1298,1092,910,740,698,314,1164
"COG0142",1422,1450,1506,1412,1387,1110,1484,1811,1545,1624,1429,1487,1560,1582,1492,1400,1268,1368,484,1562
"COG0143",1194,1194,1096,1372,1118,860,1156,1227,1167,1285,1127,1284,1261,1234,1143,1122,1080,956,423,1227
"COG0144",352,569,753,296,365,484,463,283,428,516,633,414,464,478,544,337,442,534,486,255
"COG0145",1320,398,665,262,567,2087,824,243,538,427,784,921,620,425,579,1537,934,833,518,903
"COG0146",1148,278,519,251,447,1658,552,205,371,339,569,800,474,355,496,1297,831,765,544,589
"COG0147",1152,1573,1554,1505,1236,876,1455,1519,1547,1591,1587,1486,1440,1689,1592,1164,1199,1105,601,1428
"COG0148",951,977,933,1163,947,663,912,960,1085,1120,978,829,1007,1049,1078,922,870,744,352,1038
"COG0149",456,534,504,607,437,330,472,514,531,545,566,567,528,602,546,422,433,431,189,557
"COG0150",707,853,801,773,601,530,748,963,920,786,753,651,726,840,839,726,702,682,288,843
"COG0151",931,980,924,1130,943,624,1005,1188,987,1033,983,827,969,1046,1002,965,840,794,280,977
"COG0152",538,582,530,619,565,473,565,508,506,646,558,606,542,606,545,568,532,544,285,632
"COG0153",154,134,139,202,140,167,125,206,176,154,142,126,130,184,127,177,174,245,30,144
"COG0154",3191,2424,1760,2423,2538,2843,2647,2470,2310,2644,2022,2318,2255,2528,2207,3238,2177,2411,1584,2699
"COG0155",480,442,649,22,296,409,203,114,215,518,679,483,328,378,513,529,544,458,322,276
"COG0156",655,654,1010,498,675,673,594,524,669,580,666,560,613,630,652,614,932,628,620,589
"COG0157",415,449,546,371,350,354,376,472,354,513,499,403,399,488,471,372,426,393,136,448
"COG0158",90,59,137,30,59,190,79,88,85,57,121,88,72,55,77,60,79,131,43,74
"COG0159",444,515,458,492,468,361,506,536,464,551,574,490,481,599,503,404,415,346,197,533
"COG0160",853,376,401,583,317,642,406,337,543,345,394,505,426,320,391,767,560,727,694,560
"COG0161",1467,1215,996,1021,1383,1098,1399,1048,1252,1223,1128,1086,1019,1109,1191,1501,1119,968,1110,1281
"COG0162",881,973,856,1037,825,659,875,1063,887,961,906,827,954,983,935,807,764,731,332,1031
"COG0163",171,15,117,57,68,179,39,13,34,46,92,98,61,14,84,196,134,108,119,133
"COG0164",432,468,347,541,380,352,458,531,514,508,454,475,466,488,436,421,434,387,132,559
"COG0165",979,844,671,834,819,577,946,996,764,966,881,814,845,1054,908,966,807,609,355,896
"COG0166",730,1003,937,958,709,613,786,964,888,962,1032,909,991,1024,903,811,967,725,388,961
"COG0167",848,832,792,920,627,589,871,875,818,860,808,752,779,822,882,837,724,677,409,821
"COG0168",994,1233,1152,1577,1056,907,1324,1357,1261,1327,1173,1244,1211,1394,1356,864,977,934,612,1177
"COG0169",405,449,361,508,399,293,431,510,423,427,623,750,714,696,694,610,576,455,386,753
"COG0170",91,108,211,79,38,30,70,13,72,96,141,96,75,77,154,103,58,115,1,48
"COG0171",686,978,822,965,837,682,904,672,853,970,932,900,977,886,992,668,730,892,397,886
"COG0172",851,966,855,1094,952,680,902,861,961,1095,911,822,948,1045,932,879,856,778,330,1039
"COG0173",871,1403,1184,1366,1265,838,1198,1632,1267,1473,1233,1347,1383,1441,1444,843,837,932,422,1188
"COG0174",2388,2021,1389,2296,2619,1463,2291,2790,2062,1836,1889,1832,1982,1879,1955,2463,1875,1560,1005,2384
"COG0175",324,269,461,130,293,441,217,224,268,249,322,288,263,263,253,362,457,291,689,302
"COG0176",372,842,513,452,429,371,1269,619,701,701,606,540,820,562,748,389,517,702,601,534
"COG0177",476,597,470,652,514,371,498,555,570,570,520,531,524,586,513,468,448,388,293,602
"COG0178",1282,1584,1497,1788,1581,1185,1385,1731,1686,1675,2196,2579,2358,2470,2474,1815,1880,2016,812,2376
"COG0179",1080,639,496,639,864,909,706,712,673,763,604,699,614,773,619,1112,910,872,654,912
"COG0180",765,858,774,809,791,647,757,945,832,914,851,828,875,874,834,746,756,645,354,925
"COG0181",464,756,805,751,745,347,735,876,756,876,734,691,699,841,749,536,528,523,196,741
"COG0182",463,260,170,372,277,263,371,322,279,307,329,324,319,270,339,512,373,272,61,498
"COG0183",2465,1648,1540,2061,2128,2251,1895,1715,1943,1730,1459,1635,1777,1710,1621,2396,2263,2154,1785,2267
"COG0184",261,215,221,230,208,147,209,176,178,204,230,234,226,212,205,239,247,177,97,225
"COG0185",167,243,210,241,253,137,171,145,198,219,226,173,204,191,233,193,207,189,61,251
"COG0186",168,186,213,177,154,147,143,82,173,172,216,167,153,177,173,176,166,150,47,188
"COG0187",1769,2290,2047,2642,2591,2026,2503,2607,2577,2462,2028,2258,2468,2593,2270,1688,1590,1934,1104,2331
"COG0188",2008,3038,2860,3006,3120,2150,2574,2706,3055,3127,2720,2863,2993,3026,3011,1827,2035,2264,1172,2494
"COG0189",673,772,769,671,857,531,759,849,820,801,699,843,870,741,732,679,738,714,2067,767
"COG0190",645,745,569,728,786,434,681,958,702,748,705,705,662,720,691,713,608,571,181,747
"COG0191",140,313,154,153,284,143,254,283,269,290,321,345,336,255,357,140,224,213,118,152
"COG0192",907,1020,882,1069,983,689,904,1020,924,1004,886,838,923,959,957,883,770,760,335,943
"COG0193",291,491,419,504,405,263,441,484,417,447,435,441,457,477,441,277,282,290,131,402
"COG0194",251,428,368,440,353,321,377,423,443,422,369,404,435,440,394,217,294,317,162,393
"COG0195",913,1152,907,1215,1234,718,1059,1015,1146,1147,1076,1165,1134,1232,1139,885,812,811,400,1099
"COG0196",472,662,628,648,457,415,684,648,660,716,624,743,626,727,682,465,519,488,185,604
"COG0197",280,297,318,357,372,209,278,198,328,305,401,290,319,319,323,298,248,266,83,350
"COG0198",196,162,219,180,187,135,136,98,204,159,234,160,162,167,195,197,208,149,67,194
"COG0199",103,195,187,224,197,114,191,125,166,232,271,223,181,234,194,91,122,142,64,182
"COG0200",319,278,252,331,298,207,275,233,313,295,298,315,288,280,313,333,313,254,105,345
"COG0201",604,661,680,716,802,497,571,635,693,727,1202,838,1025,1086,987,821,832,880,291,1038
"COG0202",700,808,770,790,867,594,784,690,847,768,877,736,762,872,811,695,635,668,409,808
"COG0203",230,283,224,312,286,190,284,243,277,292,267,346,316,290,291,222,234,225,109,285
"COG0204",962,1212,1277,1661,1048,1208,1007,1212,1276,1045,1080,1234,1278,1109,1164,831,852,1216,513,1071
"COG0205",349,405,282,505,622,360,413,607,507,461,289,394,568,463,426,369,347,408,196,389
"COG0206",1028,1039,939,1161,1120,750,902,936,1019,982,932,875,986,987,980,928,787,902,315,1114
"COG0207",204,257,300,307,471,310,432,495,410,291,230,339,323,314,253,177,211,281,1047,300
"COG0208",316,1287,471,757,1255,390,2302,1029,1377,979,762,806,1570,757,1070,311,592,1078,4298,643
"COG0209",2200,3217,1692,2853,3467,1875,6204,3141,3466,2818,2169,2648,4117,2099,3072,2193,2258,3344,11573,2682
"COG0210",1761,2001,2043,2137,2089,1813,2046,2165,2036,2000,1751,1988,2116,1983,1881,1877,1878,2332,17178,1841
"COG0211",152,183,178,211,227,112,158,167,170,189,213,210,170,201,194,129,112,160,75,200
"COG0212",310,276,203,375,246,210,358,452,326,300,382,303,307,389,278,317,330,216,189,379
"COG0213",211,119,205,172,106,235,120,62,143,120,116,105,129,105,116,218,228,234,181,146
"COG0214",185,104,120,167,112,182,67,44,93,72,86,69,103,39,102,185,121,207,0,259
"COG0215",972,1230,1032,1202,1021,875,1005,848,1091,1187,992,987,1078,1164,1147,1023,963,923,356,1187
"COG0216",636,881,739,889,784,527,704,781,860,861,742,730,886,847,898,565,584,623,233,778
"COG0217",375,445,303,584,527,365,485,609,476,464,221,352,346,316,338,241,225,240,111,310
"COG0218",173,130,131,167,221,176,219,267,225,156,169,208,198,236,177,123,125,117,148,149
"COG0219",217,303,295,316,241,240,275,278,229,296,291,260,273,292,279,227,169,243,185,254
"COG0220",153,247,364,177,246,236,261,266,329,264,342,332,257,315,294,133,201,201,144,187
"COG0221",42,250,393,42,102,65,83,58,122,187,273,163,189,149,243,27,144,153,136,31
"COG0222",199,265,283,304,311,204,230,267,301,300,228,282,276,289,288,160,183,252,117,272
"COG0223",673,926,805,871,794,696,923,990,817,800,821,852,853,896,861,647,625,655,415,911
"COG0224",512,776,652,658,752,452,685,554,789,784,720,784,761,803,809,475,511,593,250,658
"COG0225",569,888,735,742,722,451,602,931,721,851,769,750,704,853,690,472,500,491,231,611
"COG0226",120,370,487,76,1161,312,191,670,239,323,313,909,489,261,646,98,222,666,1346,154
"COG0227",123,208,168,256,201,102,211,263,209,202,189,252,219,222,249,115,131,124,80,177
"COG0228",166,342,287,330,351,167,304,309,314,283,323,315,346,318,300,171,188,237,128,299
"COG0229",418,473,368,487,574,296,426,645,518,501,473,479,432,524,490,373,359,324,156,461
"COG0230",19,32,10,20,32,13,27,35,38,46,29,23,31,42,26,18,21,19,7,27
"COG0231",423,463,439,458,484,366,390,358,405,472,417,440,407,512,474,395,408,388,150,445
"COG0232",403,537,247,654,429,459,542,659,503,589,380,498,528,574,500,396,417,380,364,505
"COG0233",276,371,347,433,382,256,316,348,390,390,346,363,411,411,371,235,295,267,148,345
"COG0234",227,283,300,311,355,202,294,239,293,270,264,295,296,242,283,207,184,277,2115,270
"COG0235",451,362,300,475,546,464,576,503,516,395,399,504,458,374,461,444,395,437,293,483
"COG0236",153,184,297,167,216,168,159,172,207,208,168,139,181,204,179,147,158,174,288,159
"COG0237",421,503,472,562,342,368,416,521,449,410,436,446,426,449,470,409,390,354,156,502
"COG0238",121,156,155,198,127,78,143,181,135,181,184,149,169,201,145,119,123,120,28,180
"COG0239",46,41,50,82,53,73,63,62,72,46,52,73,54,46,40,48,49,54,73,75
"COG0240",519,555,381,631,585,431,676,706,612,628,520,589,564,609,518,565,476,469,226,610
"COG0241",192,142,164,197,180,263,161,333,153,191,161,124,180,190,143,196,168,165,217,158
"COG0242",343,606,422,626,608,407,594,585,567,602,551,513,624,534,627,380,400,594,858,484
"COG0243",1498,477,759,461,1050,1775,886,490,623,609,873,1081,701,417,808,1458,1046,1194,1269,739
"COG0244",420,418,458,479,495,312,330,319,454,438,450,420,433,435,467,406,332,400,155,512
"COG0245",279,511,526,608,399,275,478,612,524,522,516,494,494,546,499,261,323,347,192,486
"COG0246",100,112,96,202,197,125,127,138,183,125,111,159,177,135,129,79,159,176,88,125
"COG0247",1684,781,723,1147,939,1526,1372,1108,917,751,751,1202,1335,625,1160,1708,1108,1167,605,887
"COG0248",215,526,705,273,814,367,387,1005,473,469,524,1077,501,487,549,213,374,401,475,210
"COG0249",723,1133,1505,636,559,1025,841,691,1005,1049,1121,1008,927,1000,1176,694,830,1034,736,566
"COG0250",392,421,450,452,482,368,419,356,445,484,282,292,277,304,299,268,255,269,95,311
"COG0251",780,451,553,534,519,796,442,470,523,439,442,538,431,464,479,811,601,566,475,573
"COG0252",336,91,202,125,73,299,68,18,113,43,169,104,68,44,98,353,281,203,143,295
"COG0253",402,665,528,561,564,352,654,636,635,689,636,605,638,711,616,382,402,445,156,568
"COG0254",125,186,162,222,203,107,172,214,174,202,180,182,192,218,186,144,139,137,46,183
"COG0255",36,13,23,20,42,37,21,16,31,16,28,29,24,15,27,28,30,39,10,29
"COG0256",302,214,261,268,233,192,204,156,250,238,224,248,224,278,235,271,238,234,94,328
"COG0257",3,8,8,1,14,8,11,4,5,1,20,23,14,7,18,7,10,15,27,3
"COG0258",914,1312,960,1573,1287,898,1462,1350,1319,1296,1808,2068,2359,1762,2158,1288,1467,1730,2675,2015
"COG0259",265,340,242,471,377,203,374,549,406,356,277,373,365,437,334,217,237,287,176,323
"COG0260",784,1066,1032,1132,1002,838,975,1251,1012,1031,1003,955,974,1094,1034,744,694,887,600,1108
"COG0261",200,337,308,346,288,208,313,293,328,340,376,341,335,331,328,222,228,234,126,309
"COG0262",146,148,144,229,198,200,204,266,207,176,133,183,213,221,165,131,185,188,114,154
"COG0263",440,826,597,758,703,475,705,537,628,876,724,586,703,756,747,436,494,553,304,601
"COG0264",415,519,464,542,545,342,533,503,552,603,490,593,547,576,521,365,420,414,218,484
"COG0265",1515,1493,1565,1457,1734,1808,1653,1875,1570,1629,1519,1526,1610,1727,1552,1478,1331,1555,1070,1662
"COG0266",508,659,699,681,437,423,660,513,601,613,653,684,644,656,659,504,523,608,213,617
"COG0267",35,62,87,39,56,54,54,68,68,68,110,86,71,55,74,29,38,47,29,40
"COG0268",121,175,134,189,161,70,155,172,150,158,186,171,166,155,180,101,112,108,98,119
"COG0269",13,9,2,1,1,18,13,2,3,11,2,2,6,0,5,8,18,9,2,0
"COG0270",299,375,548,463,412,416,529,316,403,317,378,335,453,323,317,226,289,749,4103,456
