"","X4_SUR_0d2.1d6","X122_SUR_0d2.0d45","X78_DCM_0d45.0d8","X67_SUR_0d2.3","X68_MES_0d2.3","X85_MES_0d2.3","X39_OMZ_0d2.1d6","X132_SUR_0d2.3","X68_SUR_0d2.0d45","X31_SUR_0d2.1d6","X110_SUR_0d2.3","X94_SUR_0d2.3","X124_DCM_0d1.0d2","X124_SUR_0d2.3","X133_SUR_0d2.3","X76_DCM_0d2.3","X151_SUR_0d2.3","X18_SUR_0d2.1d6","X70_MES_0d45.0d8","X39_OMZ_0d1.0d2"
"COG0019",1378,1195,1020,1024,928,777,946,1279,1433,1111,1192,1441,570,1085,1383,968,1287,1287,890,818
"COG0020",508,657,535,493,514,468,461,506,607,467,516,492,233,568,461,490,548,591,384,395
"COG0021",1440,1626,1253,964,1102,1101,1577,1478,1470,1359,1302,1401,549,1366,1361,1299,1254,1515,856,1071
"COG0022",775,1110,1090,1103,755,931,856,916,945,972,1081,790,573,1029,850,1061,1252,967,574,771
"COG0023",65,56,92,57,78,59,41,81,77,75,45,29,15,44,66,80,60,70,88,115
"COG0024",581,636,550,490,504,492,546,621,651,596,602,630,292,661,620,574,657,596,499,894
"COG0025",226,129,323,214,228,297,355,287,119,371,188,241,299,302,199,375,199,201,459,370
"COG0026",645,491,585,516,312,279,124,753,648,684,591,693,296,554,597,425,605,568,295,121
"COG0027",232,83,268,96,20,15,11,298,64,282,130,151,174,208,165,173,124,175,76,29
"COG0028",2995,2502,3069,2362,3974,3680,2942,2856,2948,2896,2940,3113,1231,2728,2905,2860,2907,3063,2515,1675
"COG0029",451,246,553,311,170,277,269,551,191,591,279,325,226,417,401,400,368,512,264,154
"COG0030",576,663,619,467,610,488,473,612,703,556,539,563,222,563,547,467,599,598,416,314
"COG0031",970,931,1139,745,1047,936,1001,1114,986,1151,990,954,779,1026,940,887,909,1027,764,583
"COG0033",164,71,339,32,19,22,28,308,58,505,135,132,145,214,99,179,115,235,133,88
"COG0034",1141,1257,1089,1063,1046,999,1042,1209,1168,1111,1137,1269,418,1149,1223,896,1165,1215,743,1072
"COG0035",169,87,166,158,151,139,110,203,134,241,139,118,93,178,102,148,166,115,140,55
"COG0036",567,589,544,461,541,478,492,608,691,594,590,580,273,597,555,449,623,577,394,333
"COG0037",984,1249,1102,1017,1040,943,1109,1071,1300,1012,1064,1077,537,1064,1065,807,1115,1162,875,773
"COG0038",238,142,466,277,370,439,216,363,142,519,239,234,193,286,197,346,201,310,413,196
"COG0039",752,776,579,632,685,567,635,725,804,637,827,765,247,688,700,590,795,765,475,346
"COG0040",420,310,349,351,366,328,389,399,438,343,196,323,118,253,267,226,257,253,189,112
"COG0041",397,391,398,345,349,317,324,369,408,358,395,385,142,350,411,320,380,383,234,184
"COG0042",852,851,941,845,658,698,673,879,845,952,843,863,449,932,903,764,848,874,695,646
"COG0043",111,193,567,167,788,705,606,80,299,208,159,40,217,390,134,529,281,206,534,336
"COG0044",1418,1380,1164,1170,1412,1416,1358,1308,1563,979,1352,1511,439,1284,1379,1068,1552,1397,919,639
"COG0045",1017,1244,829,947,1078,884,786,961,1252,782,1253,1190,315,1037,1038,723,1142,1060,691,394
"COG0046",1813,2002,1709,1602,1699,1691,1828,1952,1775,1717,1788,1854,641,1692,1755,1508,1813,1999,1264,1192
"COG0047",928,1020,775,865,819,815,713,877,953,785,1019,932,333,777,952,670,842,899,742,534
"COG0048",297,294,308,291,291,254,248,301,301,311,290,278,132,291,325,263,324,321,193,272
"COG0049",333,366,356,335,387,376,342,325,365,343,331,355,170,371,357,317,366,370,251,306
"COG0050",940,921,895,996,821,873,1003,1023,747,971,963,924,424,959,986,855,908,940,665,621
"COG0051",232,280,225,240,194,171,157,233,219,243,204,218,121,267,237,182,239,252,138,232
"COG0052",568,646,601,549,526,532,576,564,669,585,626,631,222,679,616,529,634,577,363,546
"COG0053",52,61,56,151,302,383,422,37,86,73,43,26,70,85,17,68,57,24,172,103
"COG0054",313,318,306,289,260,232,190,370,331,328,281,289,129,278,269,237,298,359,173,91
"COG0055",1094,1200,953,1091,769,850,854,1288,1014,1218,1248,1159,477,1284,1146,926,1120,1102,566,497
"COG0056",1325,1384,1182,1254,897,857,1012,1486,1247,1363,927,916,345,972,862,702,905,905,478,369
"COG0057",1131,971,1102,1197,758,823,892,1157,1049,1235,1002,970,597,1030,1079,959,1082,1140,824,782
"COG0058",342,215,558,77,186,296,236,456,94,726,289,203,794,350,270,438,260,359,296,286
"COG0059",777,715,729,618,692,574,518,850,802,826,772,759,334,733,768,586,752,762,533,319
"COG0060",2177,2580,2151,1998,2039,1878,2025,2250,2529,2136,2308,2220,864,2296,2290,1754,2319,2355,1424,1829
"COG0061",679,662,706,556,696,590,538,762,719,739,671,684,291,691,600,516,639,728,463,290
"COG0062",271,330,488,110,582,515,689,372,299,490,226,241,203,392,192,410,237,300,529,394
"COG0063",376,403,531,204,683,615,780,478,372,602,308,317,198,395,324,501,302,429,568,453
"COG0064",991,973,949,804,812,746,716,1078,974,1015,1036,1074,344,1033,965,702,904,1030,508,541
"COG0065",1203,1019,1082,987,1066,964,782,1298,1199,1235,1143,1198,476,1140,1162,979,1269,1208,673,381
"COG0066",527,537,588,498,477,381,396,530,589,490,529,493,192,511,495,508,590,513,311,153
"COG0067",2719,2084,2090,1927,1647,1702,1831,2668,2392,2537,2428,2736,1055,2132,2451,1835,2472,2794,1382,866
"COG0068",9,5,32,6,27,3,89,22,5,21,29,20,60,6,4,48,6,2,181,148
"COG0069",3600,2827,2705,2762,2607,2530,2594,3652,3083,3515,3417,3887,1339,3058,3539,2369,3337,3554,2073,1324
"COG0070",2645,1849,1965,1768,1360,1346,1414,2497,2146,2360,2163,2506,990,2076,2334,1779,2366,2585,1136,748
"COG0071",333,345,216,354,225,219,274,323,260,374,592,480,3460,451,606,646,582,527,328,3552
"COG0072",1763,1864,1560,1419,1280,1157,1236,1756,1937,1635,1716,1764,633,1657,1723,1323,1774,1752,908,1143
"COG0073",1433,1532,1317,1451,1040,1146,1255,1250,1546,1269,1400,1292,691,1498,1403,1160,1494,1447,995,886
"COG0074",707,917,602,713,987,838,534,733,829,595,881,895,245,813,726,618,821,764,597,287
"COG0075",672,408,872,566,969,1283,619,757,412,931,647,584,343,759,532,626,509,621,738,248
"COG0076",251,198,411,361,461,456,459,339,275,442,245,205,460,313,258,400,262,264,402,330
"COG0077",707,632,614,496,574,426,446,631,711,570,643,732,226,608,667,465,656,774,410,234
"COG0078",369,404,368,307,441,376,378,381,414,365,489,541,243,542,554,550,582,583,447,304
"COG0079",1137,955,1130,834,1166,1062,1282,1201,1137,1203,950,1010,721,940,1030,910,891,1141,980,933
"COG0080",308,314,297,258,325,293,298,308,277,337,285,302,136,304,288,259,299,329,227,341
"COG0081",511,570,553,541,495,460,483,493,581,590,509,526,205,525,534,439,542,559,357,465
"COG0082",871,958,794,706,681,664,539,983,852,916,934,820,340,845,871,640,860,875,415,277
"COG0083",150,142,236,67,217,184,83,186,131,256,158,118,118,173,151,187,132,189,187,128
"COG0084",580,629,545,522,527,482,569,512,646,476,554,622,298,577,615,478,541,609,535,469
"COG0085",2861,3122,2804,3615,2574,2461,2458,3114,2995,2676,2889,3041,1561,3068,3205,2470,2930,2868,1908,2319
"COG0086",3246,3393,3314,3585,2411,2380,2711,3523,3355,3295,2176,2245,1160,2355,2348,1848,2344,2306,1148,1652
"COG0087",455,574,537,485,544,496,434,517,578,513,442,530,238,552,482,470,550,523,352,493
"COG0088",455,498,473,419,447,412,340,440,487,482,452,460,194,452,454,370,483,487,330,481
"COG0089",198,196,220,202,203,160,177,199,217,165,174,176,83,215,210,158,178,212,123,162
"COG0090",585,677,568,529,532,491,563,715,605,706,649,630,264,657,636,556,698,645,411,517
"COG0091",263,285,299,261,255,203,276,300,309,270,196,199,62,211,153,166,216,180,112,178
"COG0092",487,539,556,527,465,398,419,570,574,568,601,491,213,520,582,467,558,548,319,461
"COG0093",247,272,260,276,269,246,213,259,289,270,253,280,97,285,278,268,279,298,166,225
"COG0094",440,505,416,408,389,390,373,446,487,387,420,426,173,461,410,373,452,467,294,371
"COG0095",84,45,147,29,109,138,366,122,39,149,56,83,42,96,65,133,44,85,62,211
"COG0096",341,336,293,289,288,289,278,301,311,283,286,280,148,317,302,266,329,294,202,274
"COG0097",435,472,358,395,343,318,350,416,459,428,440,419,176,416,423,327,404,435,287,350
"COG0098",375,433,392,351,331,334,338,397,339,419,380,422,173,428,383,351,439,454,264,370
"COG0099",294,328,340,341,306,298,254,316,315,301,207,171,89,212,185,181,215,208,141,162
"COG0100",294,326,276,297,278,242,248,271,285,291,279,316,126,310,320,253,315,311,172,263
"COG0101",593,687,528,541,378,414,431,604,640,540,645,619,219,570,596,513,605,615,312,235
"COG0102",339,417,385,332,315,249,307,367,379,334,364,370,166,401,329,291,358,349,245,262
"COG0103",315,313,284,317,279,253,235,280,310,313,334,333,138,337,350,253,294,329,196,239
"COG0104",997,1170,996,857,940,778,837,1059,1044,1015,1023,981,765,1069,1046,858,1124,1054,611,851
"COG0105",321,365,351,266,250,282,345,309,310,304,293,307,130,318,296,318,330,315,213,306
"COG0106",476,358,397,337,372,281,308,478,404,434,355,452,163,418,422,336,357,440,222,141
"COG0107",553,482,481,390,436,344,569,571,606,558,494,594,241,532,565,405,530,591,338,227
"COG0108",854,906,835,580,553,512,417,845,832,887,779,726,357,886,800,649,789,874,415,219
"COG0109",758,861,783,643,758,614,566,833,863,794,737,791,321,691,701,614,817,738,546,387
"COG0110",230,321,244,317,363,254,408,216,332,227,274,257,288,264,231,285,251,227,395,424
"COG0111",1897,1613,1833,1659,1975,1902,2101,1771,1749,1779,1832,1646,1040,1700,1835,1826,1594,1770,1424,1172
"COG0112",1017,1066,994,906,929,916,810,1070,985,1058,1044,1041,567,1012,1088,893,1037,1045,649,566
"COG0113",788,815,642,586,482,455,415,807,755,678,751,754,273,693,784,475,643,740,368,223
"COG0114",947,1268,986,678,636,602,585,1034,1089,928,1005,1042,397,1091,1010,768,1094,1017,466,408
"COG0115",1627,1672,1488,1668,1505,1380,1386,1589,1663,1476,1556,1625,563,1511,1609,1262,1549,1556,1145,677
"COG0116",186,93,297,235,108,164,108,267,85,281,191,208,152,236,254,197,155,197,304,212
"COG0117",376,511,390,384,247,286,263,413,440,404,670,586,240,655,655,492,638,647,307,183
"COG0118",445,383,418,302,341,276,414,465,459,406,356,511,207,430,396,320,400,469,260,177
"COG0119",1982,1748,1733,1711,1840,1765,1894,1986,2123,1866,1983,2138,990,1841,1971,1640,2141,1988,1395,1212
"COG0120",208,210,255,233,274,226,77,243,179,271,204,149,124,245,213,171,189,224,215,87
"COG0121",3,15,19,22,29,31,76,12,26,15,15,16,51,7,8,75,12,12,112,94
"COG0122",379,489,342,358,576,423,303,372,582,313,406,378,185,378,426,464,442,444,402,220
"COG0123",720,716,475,587,509,532,581,671,655,648,851,825,349,754,734,537,696,643,490,317
"COG0124",1040,1173,1030,888,933,775,907,1023,1174,979,1028,1001,379,949,985,880,1078,1029,586,794
"COG0125",393,528,449,292,411,404,371,392,482,349,354,376,143,372,337,359,440,449,296,428
"COG0126",1026,1056,896,787,841,743,781,963,1037,930,955,921,326,930,938,754,979,981,556,624
"COG0127",558,588,618,387,429,359,412,593,536,624,379,379,158,380,305,286,350,349,216,146
"COG0128",958,1075,870,832,825,748,607,978,1021,910,974,1062,350,911,946,739,990,1018,572,279
"COG0129",1716,1215,1456,1654,1287,1285,996,1786,1415,1827,1560,1673,667,1334,1654,1256,1542,1565,1115,538
"COG0130",465,465,491,446,476,423,343,459,421,426,450,458,166,497,477,387,463,502,365,455
"COG0131",448,280,380,368,329,346,323,472,353,407,353,366,157,334,396,306,364,408,283,169
"COG0132",84,56,160,80,138,117,62,140,76,174,89,48,75,99,68,101,66,119,157,46
"COG0133",835,663,754,566,691,619,553,863,734,906,756,894,285,780,850,600,762,899,464,241
"COG0134",561,457,486,374,482,411,372,635,585,496,488,503,213,465,552,341,413,566,353,188
"COG0135",434,359,353,312,311,273,267,382,369,383,238,295,103,236,262,177,221,259,195,97
"COG0136",907,751,840,699,705,653,603,930,889,903,796,899,354,740,812,619,885,886,604,310
"COG0137",894,586,692,636,770,533,685,792,721,730,690,813,308,670,761,634,719,819,514,355
"COG0138",1207,1398,1122,988,846,873,1083,1239,1261,1144,1319,1340,618,1115,1186,988,1257,1254,665,644
"COG0139",289,221,291,214,222,225,217,329,258,327,271,344,119,296,291,234,291,305,184,103
"COG0140",225,125,194,147,109,123,75,239,129,235,161,192,93,161,150,130,136,208,110,76
"COG0141",1182,978,930,1070,997,940,777,1178,1139,1140,1126,1362,454,1036,1204,732,1098,1204,603,275
"COG0142",1500,1625,1508,1379,1424,1330,1121,1585,1682,1516,1519,1491,526,1522,1554,1261,1524,1541,953,709
"COG0143",1187,1323,1136,1044,1152,1061,1094,1254,1288,1082,1239,1135,489,1237,1214,944,1195,1224,850,1060
"COG0144",337,238,479,381,235,239,310,381,213,423,446,443,200,475,499,598,445,449,433,637
"COG0145",528,180,1025,978,1632,1493,1907,479,343,768,521,469,286,789,528,831,431,468,1069,691
"COG0146",457,151,808,664,1311,1379,1586,416,179,631,252,247,145,449,265,511,196,269,591,418
"COG0147",1695,1505,1499,1311,1162,1201,1098,1616,1536,1481,1429,1505,634,1485,1597,1118,1485,1712,865,551
"COG0148",954,1161,919,855,949,855,856,1073,1138,996,974,1001,387,969,942,875,1013,997,647,778
"COG0149",540,584,553,469,424,409,451,518,667,451,543,520,203,476,499,448,557,538,338,348
"COG0150",771,874,757,671,719,686,717,790,853,712,569,503,1076,469,540,441,616,638,331,314
"COG0151",1021,1157,910,883,963,891,763,1023,1092,972,1012,1054,338,963,957,771,998,1066,697,518
"COG0152",419,451,433,393,439,402,385,385,479,344,593,574,645,594,646,534,635,613,399,413
"COG0153",186,227,156,189,161,191,253,163,211,104,192,184,62,146,203,234,205,170,203,312
"COG0154",2618,2313,2462,1794,3162,2820,2070,2598,2043,2527,2406,2507,813,2394,2449,2374,2172,2382,2185,1194
"COG0155",324,96,665,385,569,510,644,555,180,698,207,186,336,405,256,479,192,289,552,333
"COG0156",614,707,743,813,533,575,784,590,560,670,724,611,297,690,609,632,590,581,554,672
"COG0157",480,374,528,357,395,398,347,465,507,482,363,434,180,424,468,401,474,496,306,190
"COG0158",68,36,100,119,58,89,65,46,48,66,84,85,72,78,66,129,88,50,189,92
"COG0159",538,484,498,400,443,382,361,560,588,496,529,552,205,471,502,372,463,540,303,170
"COG0160",276,651,439,582,789,938,968,335,599,317,573,440,241,553,370,749,448,375,571,734
"COG0161",1291,978,1175,1300,1547,1524,1247,1222,1055,1305,882,794,339,764,826,609,708,779,743,268
"COG0162",954,1002,916,765,886,778,803,940,997,829,926,977,372,847,922,706,881,972,599,811
"COG0163",25,34,73,35,125,87,124,10,50,31,33,14,71,98,28,128,62,47,151,116
"COG0164",481,535,442,479,474,387,425,462,560,403,455,470,174,464,526,387,510,508,272,506
"COG0165",969,712,873,691,885,728,807,913,940,864,780,942,389,738,986,655,791,953,655,443
"COG0166",954,1028,926,815,744,752,794,1048,1027,963,969,967,396,919,913,771,985,1024,674,450
"COG0167",889,982,879,719,767,778,890,867,862,842,884,914,419,810,873,643,862,827,524,412
"COG0168",1336,1516,1176,1078,990,812,969,1402,1435,1130,1327,1391,554,1227,1278,973,1288,1358,873,611
"COG0169",596,706,607,572,670,525,439,712,699,603,623,648,318,701,671,523,625,688,426,292
"COG0170",65,106,133,26,76,82,350,105,110,112,58,44,45,98,54,116,72,103,74,264
"COG0171",864,907,942,674,657,596,645,960,862,997,854,806,1252,887,849,868,1000,931,517,654
"COG0172",890,1090,897,815,852,826,797,948,1044,911,931,911,384,984,935,782,1009,942,598,837
"COG0173",1308,1365,1222,1082,856,894,1085,1416,1247,1395,1305,1369,451,1210,1308,952,1207,1406,707,765
"COG0174",2320,2117,1693,1886,2637,2338,1850,2143,2220,2048,2266,2222,1140,1996,2186,1536,2058,2098,1639,1249
"COG0175",266,156,330,289,320,320,457,261,172,285,206,289,838,255,288,273,185,273,486,744
"COG0176",760,563,583,364,386,311,345,626,505,881,647,464,2908,483,617,640,699,707,334,391
"COG0177",549,634,516,469,475,433,421,563,613,530,378,409,167,387,349,270,354,385,236,259
"COG0178",2316,2689,2191,2121,1926,2179,1835,2475,2478,2171,2397,2331,882,2404,2327,1929,2403,2500,1534,1195
"COG0179",690,630,765,807,1018,932,601,675,764,637,651,788,254,656,757,804,747,711,870,366
"COG0180",800,982,832,713,815,677,689,839,909,798,792,792,356,791,825,652,895,874,532,771
"COG0181",889,860,650,629,492,451,426,817,796,785,798,809,286,818,807,498,761,787,441,243
"COG0182",259,277,262,172,466,373,483,299,397,274,270,252,195,330,205,276,307,293,295,206
"COG0183",1808,1805,1989,2058,2432,2297,2587,1629,1697,1683,1896,1804,739,1808,1829,2108,1839,1835,2352,1403
"COG0184",223,220,238,205,243,224,197,202,224,193,190,234,92,214,217,172,203,216,182,223
"COG0185",196,249,242,192,193,173,183,212,253,236,176,203,84,225,182,195,220,205,139,201
"COG0186",181,178,180,180,157,135,117,177,183,138,152,167,96,191,175,169,187,157,141,155
"COG0187",2413,2622,2138,3153,1804,1884,1842,2446,2434,2066,2367,2493,1143,2490,2555,1941,2672,2422,1547,1904
"COG0188",2872,2963,2742,3362,2000,2264,1946,3144,2746,2872,2905,2787,1340,2932,3088,2140,2926,2803,1725,2023
"COG0189",747,806,712,685,675,448,429,769,805,790,761,744,1270,703,797,732,758,834,778,2147
"COG0190",746,790,614,605,677,630,600,698,795,654,746,710,272,709,714,570,773,735,468,305
"COG0191",360,162,262,306,157,262,219,434,185,465,229,218,133,234,303,222,269,297,130,122
"COG0192",1008,1071,910,851,863,792,847,981,964,933,957,911,429,999,992,721,992,1015,577,633
"COG0193",412,466,386,385,281,319,406,437,483,351,449,453,180,422,470,331,410,437,283,230
"COG0194",419,479,398,354,268,269,313,380,477,344,465,478,196,405,386,317,405,432,215,229
"COG0195",782,786,674,641,587,529,588,805,757,699,1125,1231,437,1120,1129,826,1062,1217,626,551
"COG0196",756,744,659,615,515,475,470,649,781,574,703,676,255,652,723,456,631,688,384,281
"COG0197",295,340,259,279,309,286,276,318,305,338,312,292,136,321,303,287,359,346,188,267
"COG0198",175,196,219,166,202,194,186,155,150,196,166,181,73,170,162,175,159,155,127,223
"COG0199",190,199,191,180,111,97,125,213,227,201,224,240,97,211,215,151,177,224,117,100
"COG0200",338,325,333,309,319,297,304,284,340,272,310,327,128,307,320,289,337,336,246,174
"COG0201",1050,1104,1044,910,901,827,886,1049,1059,958,1025,1022,378,1108,1012,848,1068,1013,636,881
"COG0202",798,856,767,829,696,637,723,754,827,760,779,773,427,831,782,677,791,799,499,683
"COG0203",271,325,254,288,227,258,243,332,293,253,259,315,124,284,307,231,336,309,177,136
"COG0204",1086,1552,1092,1140,932,1118,1076,1046,1279,960,1275,1127,552,1278,1077,1209,1275,1155,1085,876
"COG0205",404,477,286,508,357,500,553,439,376,371,479,417,132,432,453,360,437,431,292,301
"COG0206",966,1134,949,796,930,956,879,1095,981,999,1042,967,436,1008,961,913,1167,1007,661,1197
"COG0207",351,405,295,771,162,245,168,265,295,235,400,341,2044,368,452,296,325,286,192,919
"COG0208",1112,943,656,1573,372,311,536,873,732,1169,1150,936,6579,811,1393,1174,1345,1124,352,5452
"COG0209",3034,2811,2230,4192,2265,2216,2161,2642,2496,3372,3022,2678,19331,2357,3559,3373,3661,3049,1657,7821
"COG0210",1801,2046,1901,1803,1731,1842,2386,2020,2001,2223,1909,1856,9624,1890,1923,2334,1782,1845,1889,9875
"COG0211",218,203,175,178,135,154,129,203,191,209,202,175,80,209,184,156,214,204,125,88
"COG0212",395,393,266,285,322,268,225,288,380,211,318,429,128,272,418,204,327,396,235,180
"COG0213",102,160,162,136,191,180,451,143,174,111,157,134,35,170,100,255,137,97,146,491
"COG0214",33,193,168,73,205,161,197,62,172,66,86,38,35,129,48,199,113,101,88,106
"COG0215",1017,1147,1154,833,1021,915,851,1263,1152,1081,1143,1026,389,1130,997,888,1121,1103,706,766
"COG0216",735,882,650,643,627,647,689,802,845,772,811,891,306,820,795,640,730,865,426,423
"COG0217",421,515,369,495,422,360,477,424,488,361,491,555,210,482,525,384,434,474,332,259
"COG0218",258,172,171,284,157,186,127,184,162,163,238,233,80,199,229,128,157,176,180,71
"COG0219",297,279,246,219,222,207,203,309,309,297,247,302,145,271,256,216,276,262,204,124
"COG0220",355,197,268,352,165,183,112,304,172,273,308,281,122,282,349,196,226,317,202,79
"COG0221",159,57,191,60,25,41,34,243,43,336,110,94,320,200,105,156,98,150,74,87
"COG0222",285,285,278,258,169,177,253,299,236,317,307,252,125,289,281,199,241,290,159,386
"COG0223",899,945,761,733,664,660,817,859,992,784,880,938,875,872,862,678,826,933,595,704
"COG0224",746,739,688,591,569,480,664,772,728,714,791,792,281,784,700,546,723,810,397,321
"COG0225",751,747,667,621,553,568,397,863,720,679,774,775,264,727,687,473,766,743,446,324
"COG0226",1068,141,672,307,103,58,51,1085,126,1091,185,170,606,255,153,699,1161,1088,236,116
"COG0227",215,203,165,177,126,91,128,212,233,194,231,221,98,215,213,130,198,217,99,78
"COG0228",329,310,243,309,224,176,256,286,307,288,351,323,115,305,286,224,303,309,127,145
"COG0229",463,536,386,458,384,416,320,486,499,425,511,514,193,480,458,306,487,512,298,197
"COG0230",39,17,24,31,18,18,5,39,32,33,26,30,4,21,28,23,26,17,16,6
"COG0231",416,521,427,414,404,356,402,445,464,386,437,412,170,435,405,363,431,435,330,365
"COG0232",508,524,404,452,362,379,432,536,598,344,571,609,216,418,525,409,559,534,382,298
"COG0233",394,422,361,345,287,278,327,377,369,368,404,408,150,340,400,309,325,394,216,178
"COG0234",256,281,240,306,191,221,292,273,280,307,290,238,1183,293,276,284,267,291,168,1505
"COG0235",473,406,424,462,598,454,188,428,425,424,506,426,280,477,455,438,426,425,404,157
"COG0236",180,164,169,181,143,156,145,186,173,194,179,194,115,200,197,157,201,196,134,121
"COG0237",417,547,469,362,431,385,389,374,521,364,441,430,173,433,380,372,405,497,318,251
"COG0238",167,178,153,146,109,138,145,152,179,136,151,161,66,154,156,125,176,178,97,94
"COG0239",52,63,73,81,65,49,24,41,63,37,64,62,27,77,57,51,82,56,80,32
"COG0240",641,698,455,573,564,542,574,565,651,463,659,672,196,573,598,491,652,587,350,318
"COG0241",172,211,174,210,200,219,377,185,212,180,166,178,113,157,188,171,174,189,222,320
"COG0242",629,534,477,553,401,374,474,561,521,602,629,636,1261,469,638,579,614,639,298,1781
"COG0243",770,320,1073,970,1407,1403,2985,790,572,1050,574,502,537,722,761,1267,771,728,1279,1088
"COG0244",431,472,454,379,380,367,377,427,441,447,410,387,223,462,410,381,416,418,293,501
"COG0245",527,663,467,347,295,219,413,565,594,468,470,519,248,535,506,344,444,569,203,244
"COG0246",206,138,90,424,64,74,40,141,133,98,189,182,129,144,156,180,246,138,180,122
"COG0247",839,902,1115,1323,1881,1882,2844,843,1052,988,916,610,385,791,1023,1231,1306,932,1001,1442
"COG0248",657,306,571,376,196,227,225,600,279,719,477,441,308,432,402,373,501,966,484,295
"COG0249",845,661,1356,1375,687,918,765,1232,667,1389,812,804,505,928,1003,934,907,934,727,690
"COG0250",445,456,480,420,378,364,412,435,505,398,470,427,195,461,394,387,453,473,286,378
"COG0251",327,381,375,354,580,558,474,307,342,323,560,539,169,555,487,592,547,449,663,343
"COG0252",30,95,121,154,214,217,102,38,131,44,131,48,120,155,81,191,161,80,259,502
"COG0253",694,622,541,436,447,384,378,751,669,670,418,443,190,365,368,288,381,419,205,137
"COG0254",203,207,146,159,130,132,148,176,186,178,177,177,72,224,161,150,183,217,101,98
"COG0255",41,19,30,48,24,42,39,16,26,22,32,31,20,41,37,54,22,27,47,29
"COG0256",252,289,235,241,286,263,240,210,305,231,253,246,95,231,254,241,257,251,197,253
"COG0257",21,5,14,25,2,2,0,1,8,6,8,11,7,5,9,14,10,23,24,10
"COG0258",1823,2143,1755,2173,1352,1316,1429,2001,2076,2083,1960,1895,4227,1956,2009,1760,1951,1891,1154,4483
"COG0259",385,409,289,345,234,233,228,327,396,265,402,388,130,328,384,266,379,332,210,130
"COG0260",1039,1133,1046,881,798,760,904,1021,990,1035,1005,1140,553,1086,926,875,954,1028,875,715
"COG0261",348,359,289,310,206,201,239,316,372,299,338,385,123,329,359,213,323,309,150,165
"COG0262",190,226,178,373,126,143,129,165,197,103,173,210,118,192,261,209,160,150,150,284
"COG0263",735,541,653,487,478,425,487,872,777,749,673,767,312,701,764,583,720,770,517,294
"COG0264",605,566,483,506,459,399,443,513,598,508,571,584,265,520,521,434,550,535,365,242
"COG0265",1453,1598,1693,1254,1538,1768,2224,1573,1499,1624,1540,1723,936,1693,1635,1588,1491,1562,1318,2207
"COG0266",655,742,688,491,486,427,334,644,708,640,636,564,361,678,618,581,631,689,420,209
"COG0267",78,57,79,64,45,53,37,68,60,64,69,63,35,61,68,62,62,73,41,34
"COG0268",188,152,151,145,94,104,128,139,205,160,140,199,85,180,157,115,170,173,105,79
"COG0269",3,2,4,9,7,15,78,5,8,8,3,4,2,2,11,6,6,1,5,12
"COG0270",233,510,424,586,178,161,346,303,374,414,360,312,6800,465,374,737,437,321,395,2053
