"","X100_SUR_0d2.3","X124_SUR_0d2.0d45","X70_MES_0d2.3","X64_SUR_0d2.3","X148_SUR_0d2.3","X34_SUR_0d2.1d6","X70_SUR_0d2.3","X124_DCM_0d45.0d8","X110_SUR_0d2.3","X68_SUR_0d2.3","X145_SUR_0d2.3","X109_SUR_0d2.3","X67_SUR_0d2.0d45","X125_DCM_0d45.0d8","X66_DCM_0d2.3","X7_DCM_0d2.1d6","X30_SUR_0d2.1d6","X38_DCM_0d2.1d6","X109_DCM_0d2.3","X32_DCM_0d2.1d6"
"COG0028",2756,2760,2668,2753,3073,2750,2754,3101,2858,2732,2962,2785,2789,1956,2887,2791,2687,2575,2765,4162
"COG0029",284,217,271,468,275,284,494,416,279,426,358,294,187,698,273,516,353,368,305,242
"COG0030",627,584,406,612,571,556,574,418,567,573,608,574,637,643,615,355,584,537,573,544
"COG0031",1052,1005,837,1083,945,901,957,902,983,1117,952,966,605,1173,894,843,961,969,1048,1002
"COG0033",136,31,255,331,97,133,220,119,131,354,45,148,4,508,34,197,32,278,152,59
"COG0034",1261,1256,772,1168,1171,1007,1056,916,1171,1063,1104,1107,1105,1104,1250,1070,1239,1071,1179,958
"COG0035",173,99,152,213,105,168,152,139,150,207,117,194,148,258,120,155,78,163,165,153
"COG0036",568,596,412,616,586,587,567,458,552,598,427,353,390,364,427,307,388,381,390,348
"COG0037",1134,1179,883,1167,1141,1017,1030,947,1033,1069,1018,1080,1278,1008,1187,723,983,1116,1015,969
"COG0038",243,113,447,348,237,303,366,363,255,442,240,240,42,618,155,298,116,385,247,303
"COG0039",777,868,467,714,765,714,669,590,767,610,874,780,802,449,821,750,657,637,749,741
"COG0040",343,302,301,382,411,358,366,354,360,423,381,375,437,363,401,369,405,353,372,352
"COG0041",371,348,243,397,370,346,373,264,325,356,388,341,348,382,357,342,436,286,371,352
"COG0042",895,772,690,959,794,823,962,832,861,941,877,843,636,1088,848,879,1050,856,806,736
"COG0043",91,194,615,263,446,327,575,1108,155,446,665,134,66,387,377,331,26,301,113,1075
"COG0044",1364,1423,949,1272,1496,1483,1274,992,1319,1203,1461,1324,1484,841,1507,1139,1638,1207,1328,1310
"COG0045",1090,1362,711,1048,1130,973,988,751,1227,853,1102,1121,1150,599,1186,846,910,859,1119,983
"COG0046",1267,1329,928,1187,1213,1084,1192,969,1248,1106,1866,1838,1549,1723,1936,1645,1777,1617,1920,1629
"COG0047",1015,1052,895,769,753,743,780,770,924,728,821,979,698,670,961,779,1003,680,908,661
"COG0048",305,302,199,307,294,279,358,264,277,374,207,186,197,187,195,208,155,168,191,181
"COG0049",345,364,246,379,389,368,413,274,401,417,402,332,371,366,347,339,218,333,341,349
"COG0050",957,1033,621,950,891,877,965,830,996,964,935,1035,986,843,909,1218,868,866,969,765
"COG0051",179,175,99,177,167,141,184,137,162,201,232,243,267,262,247,222,181,248,246,218
"COG0052",479,457,272,431,395,384,463,310,425,503,670,604,547,544,665,516,509,532,593,536
"COG0053",27,53,227,79,91,152,57,94,53,84,154,72,192,54,93,79,64,143,57,118
"COG0054",301,296,219,356,303,283,298,243,293,303,318,297,244,303,292,249,291,255,308,277
"COG0055",1290,1353,520,1181,1199,1096,1161,798,1200,1203,1092,1195,1230,996,1165,1374,1075,1086,1338,934
"COG0056",1380,1406,599,1366,1388,1158,1417,866,1425,1476,1284,1364,1256,1143,1320,1438,1159,1177,1373,967
"COG0057",1029,994,939,1052,1036,1010,1025,830,1093,1037,966,1096,1075,1240,988,1224,1210,946,1051,958
"COG0058",181,60,243,337,156,363,292,163,189,354,141,267,11,959,119,490,102,526,339,182
"COG0059",752,776,576,745,743,741,690,535,775,682,677,774,834,626,788,876,795,704,812,703
"COG0060",2356,2478,1417,2408,2263,2200,2167,1721,2320,2190,2343,2263,2393,2025,2380,1921,2226,2209,2239,2090
"COG0061",670,639,524,678,680,656,657,507,686,814,645,695,660,779,580,452,697,694,673,592
"COG0062",198,266,525,420,381,343,394,481,222,378,319,238,90,528,246,265,155,351,248,485
"COG0063",323,398,583,520,471,399,444,490,361,412,349,360,127,610,305,306,247,410,389,590
"COG0064",968,1032,514,980,941,980,889,642,998,916,875,1025,1125,962,959,797,889,944,1053,833
"COG0065",1107,1123,686,1269,1246,1247,1244,929,1206,1138,1359,1234,1303,1041,1262,1251,978,1143,1211,1251
"COG0066",436,563,315,601,598,569,646,515,511,521,690,577,555,455,613,417,349,516,518,639
"COG0067",2218,2399,1390,2544,2424,2606,1884,1434,2426,2361,2193,2583,2802,1417,2359,2454,2794,2520,2446,1829
"COG0068",11,3,174,1,1,5,15,64,21,12,2,3,1,40,3,86,4,2,16,5
"COG0069",3208,3210,2097,3426,3191,3253,2744,1948,3472,3033,2979,3420,3964,2265,3198,3650,3683,3309,3518,2517
"COG0070",2038,2084,1189,2282,2283,2389,1819,1312,2168,2208,2140,2307,2755,1290,2201,2521,2769,2222,2301,1865
"COG0071",508,461,319,434,376,606,336,323,588,413,357,596,423,309,363,835,505,1198,677,435
"COG0072",1117,1200,608,1230,1149,1189,1055,793,1194,1152,1623,1665,1895,1557,1722,1295,1359,1552,1673,1495
"COG0073",1445,1515,1165,1405,1382,1478,1305,1077,1439,1349,1435,1466,1710,1308,1375,1287,1433,1265,1421,1272
"COG0074",789,934,658,699,857,720,709,609,852,557,817,866,871,416,748,740,675,632,838,731
"COG0075",679,446,710,732,582,590,733,794,615,839,547,724,285,989,428,708,329,725,674,762
"COG0076",268,197,385,401,260,263,311,346,260,450,245,297,84,626,189,337,96,324,241,277
"COG0077",675,687,502,672,669,612,555,445,629,640,572,739,758,560,688,557,697,582,667,490
"COG0078",484,533,457,551,647,565,539,514,439,550,414,334,336,381,379,298,510,348,323,402
"COG0079",935,933,1041,1219,1022,945,1030,928,892,1149,1061,961,963,1161,1020,815,902,1081,934,1004
"COG0080",311,340,232,300,305,354,332,242,276,353,288,314,312,304,307,281,258,279,317,329
"COG0081",505,507,336,556,559,512,575,402,509,529,513,544,610,505,530,522,391,496,519,559
"COG0082",900,913,498,945,935,902,863,591,980,785,830,905,828,834,859,765,987,849,865,743
"COG0083",158,101,211,172,116,96,136,163,163,228,161,163,42,401,101,189,111,185,139,188
"COG0084",606,596,549,510,493,485,442,465,567,581,542,524,594,558,552,483,641,542,557,479
"COG0085",3026,3186,1778,2734,2990,2859,3196,2200,2914,3382,3223,3043,6004,2614,3179,3072,2760,2646,2991,2569
"COG0086",3221,3313,1765,3484,3398,3217,3852,2389,3194,4156,3332,3518,5681,3407,3461,3571,2391,3124,3364,2739
"COG0087",511,567,374,616,584,534,620,393,496,613,651,505,556,532,528,465,363,498,526,574
"COG0088",447,460,325,512,498,479,484,361,436,418,494,441,533,403,472,401,309,417,444,421
"COG0089",210,224,143,189,207,197,241,173,195,257,200,207,222,226,184,158,107,182,176,178
"COG0090",659,655,386,716,706,609,759,487,630,683,623,619,663,607,630,698,491,597,624,594
"COG0091",185,230,104,218,192,182,210,174,200,224,295,301,287,247,309,287,173,243,301,256
"COG0092",542,542,310,574,603,506,609,427,542,618,565,608,608,601,559,550,369,520,552,478
"COG0093",297,295,166,297,303,279,337,211,298,305,303,286,275,270,271,297,187,253,254,252
"COG0094",484,454,267,452,448,394,493,323,399,530,478,403,473,427,467,362,253,430,423,373
"COG0095",69,26,69,111,61,116,104,110,54,162,38,81,3,266,24,46,28,114,67,66
"COG0096",291,320,209,304,335,301,329,217,303,384,342,279,286,325,323,288,181,273,300,267
"COG0097",374,429,253,463,475,421,451,295,381,504,463,440,412,412,476,368,244,411,426,375
"COG0098",417,370,256,360,442,402,476,343,390,433,436,413,403,411,368,469,329,357,424,402
"COG0099",297,327,195,305,323,283,386,237,296,368,371,268,340,304,326,289,198,280,283,312
"COG0100",313,278,228,265,320,286,389,250,282,361,318,332,343,283,307,326,251,294,309,273
"COG0101",600,640,297,645,581,650,634,380,596,621,592,616,673,493,691,480,662,616,649,527
"COG0102",273,258,157,233,266,241,268,173,272,270,365,377,375,362,403,291,384,343,354,337
"COG0103",302,360,185,297,332,304,371,235,317,341,331,300,316,255,302,255,308,265,326,270
"COG0104",1049,1122,652,1088,1091,1009,942,738,989,925,964,1074,1187,960,1058,1010,997,989,1040,870
"COG0105",334,322,216,307,321,290,402,296,300,314,313,280,286,379,298,273,392,270,310,298
"COG0106",248,254,175,288,271,249,208,204,269,275,357,350,362,409,341,324,434,330,371,350
"COG0107",527,531,339,559,600,484,427,433,520,497,496,505,497,444,493,469,850,472,526,439
"COG0108",815,883,412,868,762,838,730,618,814,839,701,867,813,803,789,615,804,727,735,647
"COG0109",782,805,510,782,778,748,703,579,812,798,804,773,778,780,801,644,943,731,752,751
"COG0110",310,341,339,233,263,228,226,369,238,245,251,244,293,332,242,215,422,230,296,218
"COG0111",1761,1790,1373,1801,1738,1816,1603,2100,1792,1692,1854,1791,1608,1532,1981,1533,2028,1610,1701,2368
"COG0112",1124,1082,683,1098,975,963,980,806,1042,943,1028,1127,1200,915,1015,1045,977,930,1152,985
"COG0113",847,743,394,724,554,614,692,471,757,694,591,756,591,756,690,659,781,591,783,421
"COG0114",1081,1131,461,1035,979,922,1028,652,1117,936,945,1057,1034,1033,982,837,1127,843,1055,821
"COG0115",1673,1639,1213,1656,1500,1420,1330,1364,1572,1430,1574,1550,1609,1449,1642,1231,1541,1349,1581,1513
"COG0116",260,73,388,264,143,147,210,260,198,302,127,208,62,507,120,287,108,258,234,106
"COG0117",693,747,323,610,641,665,613,465,635,576,554,710,779,558,652,460,589,627,716,602
"COG0118",393,381,287,492,508,404,330,343,372,410,394,404,419,373,425,275,535,418,339,362
"COG0119",1915,1942,1540,1953,2006,2063,1791,1556,1975,1793,1998,1971,2333,1432,2052,2055,1879,1796,1991,1849
"COG0120",213,183,236,219,190,210,286,224,231,264,273,247,192,302,214,223,140,222,232,206
"COG0121",7,7,103,14,11,16,17,58,10,30,23,8,8,35,26,54,9,30,9,36
"COG0122",367,509,468,395,454,411,401,370,413,370,485,390,532,245,496,295,453,345,420,504
"COG0123",764,830,515,634,680,877,656,488,804,668,774,781,643,418,762,624,843,788,768,563
"COG0124",1038,1133,686,1115,1116,1048,1012,719,1075,1002,754,675,614,577,742,527,535,656,610,689
"COG0125",357,430,301,457,472,436,458,342,346,384,425,400,403,423,448,317,303,383,370,468
"COG0126",977,975,564,933,981,936,915,714,908,949,933,928,929,920,973,763,883,828,920,776
"COG0127",535,559,279,601,515,505,518,373,551,554,482,482,483,604,479,377,506,518,529,470
"COG0128",1033,1022,683,971,942,933,878,688,984,851,898,904,1117,885,930,651,1019,810,938,850
"COG0129",1511,1375,1240,1556,1522,1660,1362,1245,1563,1437,1512,1576,1735,1234,1502,1800,1655,1373,1541,1426
"COG0130",482,465,367,437,417,431,453,459,450,492,454,502,342,594,443,366,305,437,501,474
"COG0131",328,315,267,401,392,332,328,267,320,352,375,326,379,313,359,364,463,335,342,282
"COG0132",76,30,190,134,88,81,135,145,57,160,106,104,68,236,64,98,27,117,95,94
"COG0133",761,800,508,850,848,734,682,559,761,747,742,803,640,612,754,787,873,768,780,692
"COG0134",530,457,394,572,434,489,401,369,514,537,464,506,458,471,546,358,461,497,487,437
"COG0135",409,411,270,361,329,356,341,278,403,372,324,393,395,381,372,262,305,366,383,319
"COG0136",726,804,615,865,818,815,771,581,799,806,866,861,863,669,832,787,907,809,801,707
"COG0137",667,630,572,735,736,715,657,522,665,789,764,638,740,640,746,661,896,722,674,625
"COG0138",1293,1348,584,1243,1180,1159,1218,869,1251,1152,1181,1250,1081,1109,1243,940,1088,1047,1201,1013
"COG0139",279,232,184,328,270,241,250,210,242,300,268,258,265,263,267,239,295,304,263,283
"COG0140",144,120,118,227,128,156,172,113,185,204,136,161,143,229,144,152,219,186,148,135
"COG0141",1050,1023,630,1072,1128,1187,1001,686,1149,1055,1100,1033,1279,855,1159,1113,1328,1108,1173,906
"COG0142",1553,1587,955,1559,1587,1545,1475,1121,1591,1423,1559,1545,1502,1461,1610,1197,1876,1370,1514,1479
"COG0143",1287,1259,910,1261,1160,1258,1059,940,1228,1187,1264,1285,1299,1087,1257,928,1157,1039,1185,1026
"COG0144",364,312,433,629,401,547,650,560,433,662,399,302,133,491,325,306,181,335,304,350
"COG0145",454,396,990,427,708,811,760,1987,481,739,1017,583,198,603,642,670,286,711,558,1918
"COG0146",333,314,826,395,609,628,586,1731,346,578,778,429,155,549,480,467,176,581,416,1584
"COG0147",1506,1386,1005,1592,1439,1508,1439,1046,1506,1567,1409,1520,1449,1561,1525,1134,1563,1546,1502,1189
"COG0148",1021,1075,683,1040,999,994,1038,846,1023,934,892,1062,1006,967,982,858,916,914,992,908
"COG0149",555,591,341,618,554,548,491,403,533,530,491,560,642,524,543,383,504,466,506,472
"COG0150",831,842,521,809,712,689,763,618,804,790,772,793,778,800,766,602,982,643,901,677
"COG0151",677,735,428,687,709,622,654,505,670,629,1009,1008,990,894,1032,737,1224,929,1017,865
"COG0152",590,586,408,614,571,532,553,513,586,577,604,590,557,556,620,488,528,612,574,563
"COG0153",184,210,185,178,155,164,171,139,185,150,162,166,79,126,208,161,219,167,174,170
"COG0154",2355,2635,2257,2132,2423,2456,2015,2807,2241,2071,2440,2408,1828,1831,2338,2109,2377,2011,2407,3543
"COG0155",237,61,599,525,243,275,484,452,211,657,320,272,142,662,197,376,94,469,234,313
"COG0156",788,639,607,621,535,549,732,852,710,665,645,695,670,906,632,810,546,617,695,605
"COG0157",384,312,366,518,481,405,485,378,392,488,481,385,438,570,414,351,438,437,341,439
"COG0158",77,60,344,63,81,91,137,156,79,146,116,60,21,137,65,84,94,90,69,108
"COG0159",517,503,330,504,471,445,465,337,508,540,452,478,478,442,485,354,502,464,503,420
"COG0160",661,674,687,477,502,445,467,609,565,393,510,579,443,397,561,348,343,458,571,577
"COG0161",1240,1100,1095,1137,1129,1233,1182,1143,1244,1138,1214,1256,693,1024,1207,1162,1045,1122,1323,1317
"COG0162",935,955,558,994,939,935,930,707,991,890,863,1021,974,867,904,716,1043,876,937,847
"COG0163",17,37,196,57,86,87,141,173,46,101,128,29,15,107,76,84,14,86,44,194
"COG0164",470,492,308,465,439,486,460,348,425,447,323,313,519,279,337,230,354,288,339,316
"COG0165",682,769,639,777,879,826,741,545,797,926,838,815,948,686,863,750,953,876,774,771
"COG0166",946,1041,674,944,929,968,920,742,859,950,807,1001,881,936,825,594,1033,874,941,816
"COG0167",906,953,561,904,822,838,722,600,809,769,783,801,784,797,820,566,855,792,797,796
"COG0168",1340,1363,720,1383,1353,1229,1156,886,1332,1212,1118,1277,1472,1149,1289,923,1311,1245,1304,1047
"COG0169",696,761,473,680,678,645,593,496,654,654,616,704,714,595,658,476,821,645,635,547
"COG0170",72,74,44,102,74,79,90,43,66,161,73,80,12,193,55,43,19,163,73,65
"COG0171",794,846,492,977,801,906,903,649,804,872,722,849,851,789,832,824,697,1037,812,788
"COG0172",1006,1066,623,970,953,905,892,757,970,879,964,940,1205,847,1043,827,865,926,954,822
"COG0173",895,899,436,899,832,793,721,550,873,739,1061,1292,1386,1222,1250,1087,1541,1293,1306,1038
"COG0174",2166,2274,1679,2126,2210,2195,1867,1465,2286,1961,2377,2163,2101,1310,2445,2110,2734,1973,2142,1956
"COG0175",263,151,597,198,211,173,278,462,195,313,246,254,123,428,168,440,205,254,274,244
"COG0176",568,437,392,619,445,734,440,380,602,597,352,609,383,536,401,919,605,1229,752,459
"COG0177",539,622,332,572,541,530,486,448,589,564,557,576,488,515,575,393,473,474,581,525
"COG0178",2574,2742,1412,2439,2420,2231,2203,2114,2503,2154,2310,2515,2446,2310,2439,2259,2540,2195,2417,2144
"COG0179",667,679,743,696,854,666,709,819,638,672,840,612,699,536,814,728,753,578,679,986
"COG0180",823,924,550,834,859,806,796,675,882,849,828,822,854,815,885,708,984,773,891,711
"COG0181",813,838,401,742,719,660,724,506,741,732,647,771,636,724,760,571,863,676,791,506
"COG0182",257,300,308,320,420,348,266,326,317,313,365,276,243,168,330,229,323,371,289,331
"COG0183",1740,2100,2230,1643,2093,1959,1904,2241,1893,1440,2240,1765,1408,1442,2051,2114,1773,1530,1880,2583
"COG0184",221,200,201,204,216,211,241,201,215,211,235,215,218,218,240,176,141,179,213,201
"COG0185",223,211,124,236,213,205,253,159,218,263,257,230,215,207,250,226,154,206,217,223
"COG0186",203,201,109,176,198,178,174,147,151,174,182,178,198,198,190,162,129,157,174,190
"COG0187",2685,2764,1466,2391,2319,2223,2159,1969,2471,2007,2403,2499,4750,2003,2926,2258,2646,2199,2593,2058
"COG0188",2991,3080,1703,3104,2775,2657,2549,2104,2860,2806,2744,2997,4960,2831,3082,2868,2817,2674,2963,2294
"COG0189",734,675,938,764,628,670,677,618,791,714,666,739,851,774,703,842,810,850,830,556
"COG0190",781,741,542,721,747,671,704,478,729,709,745,748,800,575,713,624,996,652,688,648
"COG0191",274,208,162,344,256,232,209,202,260,300,228,324,95,158,241,285,256,330,266,189
"COG0192",952,970,585,1016,1027,933,917,757,985,893,598,637,730,538,617,670,654,577,662,622
"COG0193",429,493,217,429,446,398,384,282,413,368,370,478,470,397,401,321,462,424,459,336
"COG0194",417,450,221,450,386,367,322,289,449,392,322,419,443,388,379,352,479,366,433,292
"COG0195",1153,1221,663,1144,1106,1028,981,748,1177,1072,1047,1137,1221,925,1101,1062,1003,1008,1121,870
"COG0196",653,709,363,652,691,633,582,403,663,645,624,721,714,582,675,417,641,593,677,563
"COG0197",286,286,206,316,322,314,402,280,332,398,355,311,305,305,313,354,232,274,303,295
"COG0198",196,199,132,162,152,149,179,192,191,231,177,158,160,226,179,163,85,170,168,218
"COG0199",215,209,90,228,196,213,226,125,203,265,145,142,153,83,152,126,82,144,135,101
"COG0200",294,347,228,274,327,301,273,243,292,337,327,325,346,304,304,261,200,285,309,333
"COG0201",1053,1047,616,1032,1075,978,1176,805,1064,1193,1122,1100,1122,1007,1068,1020,839,921,1108,950
"COG0202",788,847,476,841,842,800,880,652,789,906,826,791,1101,756,913,811,682,747,800,779
"COG0203",308,293,154,295,265,267,228,217,293,245,258,312,347,218,283,250,256,248,322,232
"COG0204",1153,1397,1036,1159,1186,1121,1330,1230,1283,1002,1153,1344,1150,1240,1186,955,1212,1151,1222,1113
"COG0205",472,564,270,378,431,416,329,432,481,310,467,504,536,255,442,433,616,391,511,369
"COG0206",1070,1050,682,1021,1177,1056,1126,749,992,892,1122,1018,945,1024,1033,1160,965,862,1044,1126
"COG0207",466,426,259,246,307,260,358,296,367,230,350,408,976,307,413,453,487,355,433,307
"COG0208",1078,841,303,930,703,1131,680,460,1176,714,668,1065,2152,464,900,1911,1068,2206,1305,532
"COG0209",2839,2513,1570,2813,2447,3227,2200,1943,3073,2092,2606,3070,5313,1630,2631,5055,3260,5371,3542,2618
"COG0210",2135,1981,1849,1966,1717,1868,1664,1761,1879,1717,1525,1981,1966,1974,1812,1822,2150,2061,1982,1725
"COG0211",121,150,83,116,122,117,148,94,141,123,166,201,202,193,188,170,187,187,187,162
"COG0212",408,337,239,265,296,274,298,235,355,353,317,317,388,207,334,212,481,254,317,248
"COG0213",126,170,174,137,166,177,204,263,177,93,183,159,51,179,172,118,59,125,147,255
"COG0214",66,144,95,139,169,144,151,148,82,78,208,83,170,92,132,105,38,111,85,275
"COG0215",1082,1186,700,1170,1112,1082,1045,874,1076,1007,1057,1117,1084,1015,1153,752,854,1053,1065,1111
"COG0216",847,909,464,848,774,715,679,534,753,724,478,595,542,454,501,482,530,430,536,408
"COG0217",341,361,209,313,342,317,255,243,337,258,463,517,651,271,481,426,618,441,530,410
"COG0218",244,247,171,134,148,170,196,205,234,186,213,242,134,168,233,194,238,151,230,145
"COG0219",271,268,212,321,269,285,266,192,264,293,242,271,271,271,254,238,253,280,256,280
"COG0220",301,265,181,265,189,251,254,295,292,344,267,341,182,385,278,220,257,285,321,195
"COG0221",85,23,66,148,79,96,148,74,72,188,56,138,17,367,39,131,52,196,131,44
"COG0222",285,285,167,296,269,263,258,219,241,270,245,295,262,266,230,225,295,280,287,236
"COG0223",953,924,586,879,882,872,716,680,858,821,502,557,648,511,604,392,626,540,530,541
"COG0224",733,793,410,727,741,671,648,502,767,702,626,769,722,688,732,672,539,723,737,560
"COG0225",793,764,457,724,711,568,687,499,711,748,628,737,669,682,720,534,872,615,729,516
"COG0226",240,117,297,412,1050,832,297,281,222,299,512,246,317,474,209,1574,645,327,260,798
"COG0227",230,237,103,229,166,199,185,122,214,189,197,254,235,166,206,157,265,187,200,132
"COG0228",324,362,109,282,300,295,281,197,305,337,283,334,311,275,302,288,335,280,336,225
"COG0229",554,547,269,416,453,413,400,321,474,463,459,473,452,401,496,382,626,423,461,350
"COG0230",30,28,11,42,28,36,27,12,30,24,16,32,32,6,35,26,27,30,30,24
"COG0231",441,497,354,470,442,396,400,370,451,423,439,451,433,407,453,430,348,415,439,452
"COG0232",538,530,388,507,511,503,391,379,518,436,454,559,730,248,570,401,623,453,533,382
"COG0233",397,413,240,360,340,331,293,271,386,373,202,240,248,268,235,229,266,208,281,186
"COG0234",304,270,150,264,236,265,280,208,257,278,230,277,273,286,266,245,227,289,302,242
"COG0235",433,502,435,375,505,545,469,554,527,406,465,482,442,303,479,487,481,451,506,590
"COG0236",209,198,100,197,177,157,204,153,164,153,149,205,168,272,182,196,185,197,194,153
"COG0237",477,550,284,454,414,417,433,355,425,403,421,426,489,444,468,272,539,468,456,419
"COG0238",177,194,78,163,144,165,142,119,145,201,149,141,163,143,203,117,195,157,146,148
"COG0239",61,74,89,45,46,58,53,86,83,47,79,59,93,46,72,72,89,47,60,70
"COG0240",606,633,418,601,633,624,634,442,607,524,648,624,641,366,648,471,675,525,640,569
"COG0241",165,171,236,156,181,175,196,174,159,166,189,120,260,173,197,165,285,160,155,215
"COG0242",543,504,253,561,478,451,474,393,591,540,475,515,566,460,542,583,555,620,540,468
"COG0243",420,470,1191,816,1084,1032,939,1544,594,843,956,626,317,790,812,1171,488,956,628,1724
"COG0244",426,402,297,460,451,453,527,393,430,452,484,426,458,428,472,489,297,411,445,483
"COG0245",570,595,223,550,500,530,451,299,525,526,380,513,564,512,486,287,554,513,516,351
"COG0246",197,118,289,145,145,167,120,139,194,100,133,149,719,86,132,231,158,127,155,137
"COG0247",690,881,1137,982,1186,1569,1032,1110,956,803,1543,1076,1737,696,1334,1238,1066,1152,906,1780
"COG0248",471,320,513,462,732,421,438,464,436,541,314,498,265,764,244,524,1034,423,466,278
"COG0249",931,613,674,1194,793,806,985,984,803,1025,886,960,2013,1456,885,851,698,1013,1003,895
"COG0250",476,479,267,471,452,425,527,364,422,426,442,453,413,435,447,446,340,373,414,461
"COG0251",541,618,540,499,520,531,613,789,578,504,609,506,438,582,571,502,456,468,523,778
"COG0252",91,94,295,119,159,122,205,274,97,171,287,107,87,208,192,166,30,158,91,254
"COG0253",625,654,331,653,516,643,569,407,685,588,563,693,698,515,540,436,684,565,608,466
"COG0254",197,198,99,186,210,183,162,133,190,168,175,208,160,165,152,131,228,182,188,143
"COG0255",24,30,41,23,22,26,41,39,30,39,32,34,20,14,35,31,8,27,31,33
"COG0256",259,263,182,238,258,246,273,210,242,240,299,260,317,250,262,242,166,251,255,237
"COG0257",6,5,15,7,10,23,15,10,9,27,14,16,5,8,10,27,3,24,12,4
"COG0258",1928,2187,1142,2135,1836,2006,1703,1279,1986,1744,1686,2067,2617,1520,1904,1849,2064,2260,2055,1605
"COG0259",419,415,210,345,390,348,315,229,410,272,314,408,479,239,406,286,523,282,417,280
"COG0260",1068,1141,802,1053,1045,1020,1047,963,1018,966,1011,1012,1053,1031,984,1048,1315,948,1019,985
"COG0261",382,390,152,316,286,279,287,190,338,393,265,341,358,326,333,259,324,311,359,241
"COG0262",264,249,132,152,173,138,185,212,202,151,213,224,547,145,246,151,264,169,217,179
"COG0263",553,631,494,796,643,680,621,462,620,743,620,661,864,571,664,567,597,667,603,558
"COG0264",609,616,344,529,531,483,449,393,600,492,501,575,570,465,592,442,535,457,532,359
"COG0265",1641,1563,1234,1547,1565,1527,1465,2048,1574,1622,1394,1617,1510,1681,1381,1488,1817,1566,1488,1567
"COG0266",601,655,361,703,639,714,757,527,665,611,546,680,640,672,672,426,571,705,661,549
"COG0267",61,45,35,58,72,56,77,47,87,103,54,64,37,89,50,75,67,81,57,39
"COG0268",149,156,98,157,164,175,149,109,167,185,141,147,224,145,189,134,198,149,156,101
