"","DOF008","NLM022","DLM020","NLM032","NOF014","NLF008","DLM003","NLM029","NOM018","DLF009","NLF009","NLM027","DOF006","DLM011","DOM001","NOM017","DOM023","NOM019","DLF014","DOM010","DLM009","NOM014","NOM027","NLM010","DLF007","DLM004","NOM013","NOM009","DLM010","DLF005","DLF013","DLM015","NLM026","DLF003","DOF003","DOF009","NLM001","NLM017","NLM009","DLM027","DLF004","DOM015","DOF007","NLM024","NOF011","NOM010","DOF012","NLM023","NOM001","DLM023","DLM021","NOM007","NOF009","NOM008","DOM022","DOF014","NOF010","DLF006","NLM007","NOM026","NLF001","DOM018","NLM028","DLM017","NOF012","DOM008","DLM006","NOM002","DLM018","NOM016","DLF012","NLM016","DLM019","DOF004","NLM021","DOF011","NOF013","NOF008","DOM003","NLM031","DLM001","NOM005","DOM024","DLM022","DLM005","NOM012","NOF007","NLF010","NLM008","NLF005","DLF010","NOF005","DOM013","DLM002","NLF013","DLM013","NOM004","NLM002","NLF002","DOM021"
"COG0013",5449,5317,5140,5684,5511,6247,5317,7067,5654,4711,4839,5259,5176,5287,5048,5591,5922,6190,5754,6812,5284,5680,6300,5514,3857,4884,5476,4953,5329,5908,5856,5589,6519,6381,5341,5499,6060,4431,5797,6961,5759,5840,4189,7118,5922,6051,5662,5017,6133,6006,6428,5689,5303,6075,6413,5529,5815,4665,6164,3973,5333,6255,4946,6764,9211,5004,5883,5267,6442,6041,4560,5867,6997,5424,6235,5001,4846,6438,5252,5908,6101,4331,5536,6499,5460,5602,5039,4874,4773,6157,6344,5630,6269,5216,6020,6193,4925,7071,5514,5728
"COG0014",2118,2601,2630,2515,2233,2752,1806,2651,2634,1805,2276,2705,2612,2884,2376,2301,3045,2920,2860,3027,2463,3117,2985,2611,1849,2562,2207,2449,2435,2400,2489,2750,2409,2382,2191,2156,2369,2166,1726,2745,2623,3034,1884,2670,2507,2926,2124,2419,3442,2846,3131,1810,2906,2850,2313,2817,2581,2223,3167,2221,2576,3740,2842,3098,1698,2558,2406,2530,2633,2838,2071,2734,2787,2885,2932,3110,2441,2660,2379,2815,3141,1965,2691,1510,2001,1788,2832,2534,2368,2219,2334,2491,2185,2232,2681,3041,2288,2404,2802,3113
"COG0015",3392,3355,2472,3174,3234,3220,3073,3308,3571,2817,2799,3459,2878,3103,3410,4468,3904,3987,3880,3228,3122,3080,3636,2975,2688,2833,3333,3712,3029,3180,3458,2641,3377,3661,2870,3633,3406,2799,4475,4976,3391,3124,2813,3694,2977,3099,4014,2661,4081,3339,3140,3290,2976,2694,3175,3179,3425,3068,3440,3028,3034,3170,3308,3562,2181,2623,3529,3447,3905,2994,3034,3504,3365,2968,3453,3275,2661,3117,3191,3086,3511,2550,2822,2833,3627,3333,3308,2552,3447,3480,3282,3105,3248,3302,3737,3735,2838,4244,3454,3033
"COG0016",2231,2341,2218,2271,2843,2627,2454,2643,2370,1852,2387,2164,2293,2353,2448,1994,2204,2617,2485,2646,2690,2622,2691,2313,2023,2313,2463,2054,2074,2803,2554,2496,2752,2774,2362,2342,2767,2405,1954,2665,2240,2399,2001,2159,2511,2450,2738,2498,2082,2250,2650,3027,2653,2692,2580,2638,2194,2507,2606,2170,2526,2614,2427,2370,3111,2253,2750,2245,2486,2453,2112,2589,2806,2558,2443,2677,1894,2856,2221,2584,2745,1730,2474,3097,2371,2472,2534,2417,2166,2933,2908,2514,2987,2539,2554,2812,2273,2801,2730,2671
"COG0017",3785,3265,3108,4162,3078,2795,3266,2683,3496,2455,3612,3318,3285,3385,3107,3410,3077,3215,1974,3126,2403,3197,1322,2943,2566,2924,3098,4401,2695,3256,3012,2983,3714,2912,3274,3123,3146,3326,3317,3074,2988,2724,2778,3323,3434,3020,3136,3441,3629,4527,3418,3766,3060,3514,3049,2715,3471,2971,3651,2753,3435,3306,3681,3661,3110,2644,3159,2739,2873,3564,3529,3389,3672,2748,3643,2804,3069,3248,2646,3629,3200,2996,3033,3911,2948,2934,3630,2877,4198,3452,3415,3773,3417,2923,3109,2383,2960,3724,2673,2956
"COG0018",4462,3968,3728,4639,4746,4171,3860,4410,4481,3299,3856,4657,4207,4344,4193,3989,4123,4902,4761,4446,3919,4247,4908,3869,3124,3949,4580,4444,4034,4520,4279,3917,4627,4478,3714,4155,4818,3066,3655,4799,4224,4833,3299,5208,3854,4292,4270,3670,4121,4220,4491,4493,4308,4327,4099,3982,3859,3941,5222,4075,4309,4577,4595,4608,5551,3660,4226,4226,4402,4096,3563,4761,4706,4054,4704,4649,3646,4700,4375,3791,4493,3334,4191,5014,4243,4026,4346,4635,3795,4618,4671,4514,5355,3894,4572,3967,3866,4558,4497,4394
"COG0019",4836,4830,4357,5105,4567,5539,3990,4685,4764,3515,4116,4773,3492,4145,4518,7795,4656,4562,5201,4268,4807,4684,6927,5052,3794,3998,4471,5686,4480,4753,4730,5123,4724,4764,4011,4527,5452,3848,5967,5241,4471,3941,3747,4553,3938,4678,3986,4291,5406,5307,4609,5649,4367,3938,5080,4606,4946,3623,4731,4151,5116,5640,5208,4726,3688,4830,5794,5617,5850,5213,6274,5037,4169,5613,4418,6404,4549,4098,4648,4669,4908,4710,5152,3388,4276,4680,4036,5341,5046,5471,3833,4901,4572,5465,4824,4940,4159,5933,5584,4438
"COG0020",2023,1690,1601,2004,1671,1524,1701,1857,1794,1139,1653,2113,1638,1726,1980,2457,2116,2089,2327,1632,2165,1813,2015,1778,1721,1690,2054,1723,1769,2128,1727,1502,1886,2478,1469,1844,2149,1306,2774,2247,2086,1840,1652,2192,1913,1859,2180,1502,2377,1586,1523,2130,1729,1577,1717,1884,1695,1717,1882,2155,1631,1925,1713,1935,1999,1597,1982,1988,2003,1768,1197,2555,1884,1662,1814,2503,1767,1994,2061,1755,1840,1161,1782,2000,1990,2143,1736,1881,2022,1733,2370,1671,2280,2186,1966,2015,1632,2219,1729,1586
"COG0021",1422,2828,2339,1407,1494,3690,2575,2861,2687,3354,1860,2856,2575,2568,2926,3415,4097,2806,3386,2367,3121,2835,6201,2701,1997,2478,3246,1905,2531,2290,1605,2283,1444,2420,2461,2663,3351,1584,3656,2929,3122,2249,2642,4800,2161,2676,1771,1805,3441,1523,2115,2716,2400,2194,3561,2039,3004,2184,2193,2132,2234,1928,2176,3222,2758,2494,3121,2735,3468,2328,1166,3221,1454,3291,2324,4528,1838,2116,3724,2162,2886,2752,2077,2138,2980,2204,1521,2694,1605,2432,1699,1881,2222,2639,2414,1651,2709,5239,2960,2922
"COG0022",100,284,1898,245,331,1770,1289,353,91,635,1004,1199,921,235,771,98,214,364,296,327,67,320,89,1084,1242,934,232,78,223,145,843,1272,270,144,1059,394,107,778,40,363,379,916,1016,251,1273,705,570,1631,95,359,952,151,967,583,691,231,590,623,306,378,1295,595,621,278,461,1643,581,135,176,1217,58,37,692,666,571,44,1222,583,24,666,1294,353,995,899,537,312,250,876,149,322,736,615,212,460,148,763,1057,88,1009,298
"COG0023",83,368,563,240,296,480,670,286,475,421,573,53,623,807,460,43,425,245,89,537,103,753,30,337,799,909,388,87,627,373,464,579,337,113,525,651,239,603,115,54,273,439,657,279,623,534,144,658,53,265,678,273,694,665,361,629,436,564,469,367,562,432,350,346,421,715,267,144,340,519,61,76,136,516,410,235,464,507,131,547,418,313,573,214,503,198,697,897,254,316,205,516,484,265,453,275,703,163,480,684
"COG0024",2940,3424,2969,3593,3275,3180,3439,3921,3969,2175,3173,2358,3197,3617,2899,2769,3453,3143,3146,3429,2828,4248,2776,3142,3043,3359,3465,3375,3244,3585,3555,3138,3268,4453,3178,3413,4402,2659,3235,3174,2686,3051,2859,2632,3232,3399,2737,3420,2577,3023,3393,4415,3467,3468,3382,3601,2769,3197,3713,3610,3383,3491,3335,3206,3754,2752,4230,3931,4156,3090,2544,4007,3097,2952,3335,4316,2985,3396,3092,2993,3289,2639,3298,3387,3057,2831,3617,3430,3780,4009,3445,3645,3683,3233,3751,3173,3381,4771,3777,3149
"COG0025",2126,1091,200,428,650,133,473,1069,1392,1751,433,2921,618,552,402,284,549,500,2179,1090,690,352,2257,575,336,177,444,1284,1887,1304,547,441,813,695,355,1587,918,436,145,2038,395,177,280,385,276,474,2442,403,350,277,184,568,445,458,180,1069,354,521,517,1955,255,399,738,393,224,482,349,884,997,636,483,108,374,899,412,170,153,525,1641,589,503,1289,365,616,571,479,171,233,510,987,485,423,537,484,1751,566,683,564,616,305
"COG0026",770,221,54,192,54,206,198,68,147,1011,133,1900,72,73,290,58,128,286,1079,216,1958,102,952,124,62,96,165,73,283,31,248,47,81,64,179,352,88,29,33,1100,33,46,96,147,144,121,975,204,44,102,172,40,91,34,265,262,208,323,84,373,95,159,46,107,174,86,30,215,218,72,172,17,168,206,267,26,16,221,626,41,320,558,44,162,363,78,64,42,23,59,134,59,174,93,88,146,96,212,60,139
"COG0027",628,870,1429,449,503,1480,1360,509,1202,1065,965,187,1364,1675,1789,1660,1925,942,952,1462,200,1549,917,1009,1257,1620,983,496,1621,1039,1103,1196,772,1071,929,1442,1233,713,1809,831,1399,1206,1471,2151,1182,1035,897,1020,1332,675,1461,1149,1657,1550,1448,1249,1644,889,1225,664,894,1139,822,1386,667,1638,1383,429,1492,1129,283,1807,366,1256,1083,1438,846,845,1685,907,1756,688,1239,308,1191,1165,1192,1512,661,1048,562,838,983,909,1192,813,1413,3016,896,1647
"COG0028",7536,7774,5696,6149,6000,5255,5093,5341,6958,7950,4945,10250,5519,4397,4611,5363,6886,4618,7363,5415,5198,4923,6904,5639,5043,4471,4820,6893,6053,4470,5443,5582,4562,4691,5520,4740,4450,8669,7194,7163,5164,7100,5277,4905,5654,5641,7804,5234,5372,6317,5939,4272,4926,5427,5167,4811,5620,4960,5857,6183,5195,6236,8285,5494,3281,6592,5805,7212,5905,5349,7567,4594,3974,5762,5791,4181,5698,4827,6150,6056,6159,7895,5773,4540,4588,4924,5345,4214,6307,5151,3938,5857,4265,5227,6016,5096,5182,4600,6310,4831
"COG0029",1843,2862,2794,2442,2039,2554,2351,2304,3218,2052,2274,1097,3694,3117,2384,1829,2966,2440,2816,3050,2923,3144,2433,2724,2480,2764,2261,2593,2775,2658,2801,2834,2466,2431,2189,2644,2747,2013,2839,1962,2975,3258,2431,4403,2370,2751,1661,2603,3035,1842,2944,2350,3360,3472,3295,3000,2444,2086,3041,2210,2518,3118,2727,2968,1745,2528,2769,2798,3270,2961,2588,3349,1491,2905,2894,3015,2540,2565,2799,2819,3211,2192,2906,1602,2385,2232,3106,3050,2733,2531,1558,2727,2436,2369,2543,2814,3241,4459,2687,3179
"COG0030",4847,2416,2696,3947,3302,2710,3263,3925,3651,3015,3584,4258,2350,2730,3429,3703,2378,3064,4780,2507,3904,2612,3514,3087,4115,3512,5393,3271,2380,4218,3823,2540,3603,3183,3270,2309,3052,2613,4328,2506,2357,3399,1506,3315,3073,3019,8206,2952,3005,3475,2736,3693,2336,2330,3093,3063,2255,3446,2781,2926,3221,2463,2897,3452,4495,2423,3566,3171,3090,3743,3743,2387,4025,3846,3099,2934,2913,3707,2606,2978,2481,2895,2688,3682,5803,4615,3940,4130,3710,3012,3878,3203,4115,3607,2768,3050,2273,2644,3094,3794
"COG0031",3181,3391,2795,3290,2815,3206,2292,3419,2899,2686,2810,3612,2762,2777,2544,2214,2154,3106,3263,2742,3229,2930,3342,3211,2373,2564,2528,2728,2992,2966,2839,3040,3267,3296,2964,2820,2793,2145,2193,2586,2609,3315,2378,2435,3412,3406,2291,2599,2776,3423,2972,1978,2604,3145,2155,3132,2835,2801,3183,3003,3456,3236,3305,2951,2253,2548,2496,2374,2803,3118,2230,1823,3794,3253,3026,2551,3025,3443,2234,3598,2891,2747,2998,2813,2775,2680,2699,2827,3329,2292,3469,3104,3046,3280,3073,3047,2228,2362,3003,2671
"COG0033",689,165,48,170,2,76,18,10,41,1025,9,368,56,106,68,29,9,88,1953,26,314,41,1223,19,42,36,3,8,187,15,152,29,48,8,161,360,75,25,16,655,5,28,70,97,29,5,702,80,36,25,39,17,38,34,188,287,53,152,30,101,13,96,37,11,20,142,2,73,326,7,296,36,111,139,7,4,5,2,749,9,221,603,23,155,425,44,11,14,27,40,55,27,136,5,6,166,89,130,11,35
"COG0034",3831,4699,4767,4491,4778,5768,5000,4620,4653,2985,4303,4625,4438,4803,4780,6575,6942,4858,3944,5660,3558,4991,3495,4897,3780,4808,4715,4720,4193,4601,5768,5097,5413,5963,4129,4792,5048,5262,7162,5277,5988,4956,4013,7714,4399,4934,3379,4251,6766,4439,5180,5496,4749,4663,5192,4456,6058,4133,4442,3426,4202,5003,4467,6131,3112,4433,5779,3679,5748,5206,5999,7243,4326,4542,5414,5190,4226,4744,5671,4677,5921,3202,4927,4158,4777,5460,4056,4576,3730,5194,4176,4626,4332,4645,4596,4862,4558,7318,4218,4996
"COG0035",2066,2003,1556,1911,2039,1829,1715,1767,1926,1327,2072,2025,1807,2138,2222,2680,2019,2144,1922,1944,1800,2078,2031,1631,1667,1829,2135,2023,1851,1724,1899,1811,2006,2327,1759,2413,2051,1963,2750,2440,2101,1931,1397,2391,1900,2049,1952,1728,2610,2314,2073,2338,2029,2262,1903,2019,1954,2140,2197,2048,2155,2042,2065,2386,1369,1729,2206,1650,1874,1968,1805,2336,2246,1900,2092,1903,1656,1991,2159,2025,1878,1847,2150,1848,2055,2061,2381,2331,1820,2171,2051,2255,1726,2194,1929,1846,1808,2362,1793,1923
"COG0036",2404,2190,1382,2712,2476,1990,1477,2268,2117,2101,1680,2568,1252,1576,1673,2247,2267,2029,3093,1443,2834,1380,3509,1904,1952,1783,2343,2234,2065,2900,1795,1389,2330,2555,1334,1773,2432,2334,2276,1798,1870,1478,1495,2118,1574,1605,3053,1582,2359,1802,1284,1927,1372,1435,1782,2251,1615,2099,1483,2546,2028,1948,1922,2239,2478,1099,1782,2514,2219,1519,2945,2533,2339,1566,1864,3644,1554,1829,2755,1645,1540,2203,1648,2382,1926,2448,1510,1980,1891,2148,2960,1836,2523,2318,2110,2377,1885,2301,2701,1603
"COG0037",5988,5458,3902,6081,5823,3604,4331,5872,5502,3607,4578,5461,3506,4805,5458,4734,4268,5245,4011,4953,5756,4941,4477,5069,3753,3997,4897,6144,3285,5763,5088,4924,5863,6040,4841,4284,4607,3923,5092,4933,4305,5172,3489,3557,4738,5111,4176,4139,4826,5064,5833,6086,4440,4266,4290,5372,4613,4550,5014,5208,4427,5669,5719,4811,6005,4482,4920,6072,5414,5086,5040,4123,6049,5353,5132,3605,4457,5591,3443,6409,4325,4508,5121,5486,4355,5082,5125,4085,5566,5689,6048,5470,6345,5469,5255,4923,3701,3991,5484,5241
"COG0038",4853,4139,4894,3836,2641,4501,3970,3234,3990,4647,3791,5122,4586,4784,3804,3505,4372,3616,6174,4493,3258,4588,3512,4064,4082,5017,3124,3498,4658,3314,4701,4782,3122,3310,4151,4785,3285,3268,3619,5449,3596,5155,4454,4185,4230,3936,5923,3953,3315,4021,4759,3898,4746,3879,4353,4241,4249,3567,4754,4462,3735,4905,4187,3931,2883,4986,3762,3799,4100,4759,2800,4146,2602,4712,4305,3472,4355,4057,4199,4006,5136,3926,4607,2726,3789,2856,4060,4444,3157,3772,2425,3928,3209,3192,3274,3251,4139,5197,3709,4806
"COG0039",3779,2771,3515,3113,3243,4320,2919,2924,3038,2979,3214,3964,3462,3242,2975,3282,3421,3269,4136,3528,3871,4072,7632,2867,3357,3638,3592,2869,2716,2868,3453,3792,2918,2588,3284,2784,3147,3567,3282,4504,3090,3743,2846,3531,3193,3526,5469,3187,3529,3179,3549,3432,3696,3645,3477,3421,3242,3296,3294,2831,4242,3598,3272,3188,3258,3463,3076,3825,2799,3075,3547,2689,2649,3527,3528,4556,2801,3444,3662,3479,3531,2303,3598,2132,3231,2606,3873,4680,3215,2920,2671,3209,2708,3485,3047,2948,3192,3014,4536,4147
"COG0040",1182,1659,1657,1693,1310,1568,1736,1261,1613,1566,1574,912,1471,2004,1732,2182,2240,1976,1859,1546,1508,1854,1709,1702,1852,2054,1768,1647,1704,1350,1963,1566,1411,1840,1313,1905,1324,1108,2447,1704,1817,1947,1780,2081,1630,1644,1518,1412,2077,2311,1920,1275,1891,1634,1309,2037,1888,1509,1509,1227,1652,1824,1442,1961,1196,1924,1694,1481,1721,1724,1377,2151,1111,1757,1585,2168,1646,1596,2025,1830,1807,1289,1863,1027,1635,1510,1977,2121,1709,1445,1569,1702,1660,1596,1743,1555,1702,1643,1624,1800
"COG0041",1396,1426,1000,1439,1201,1177,1228,1319,1519,982,1279,1390,1351,1579,1203,1338,1455,1471,1485,1341,1550,1599,1297,1340,1181,1358,1199,1513,1262,1393,1348,1095,1446,1450,1189,1509,1293,1092,1546,1534,1187,1357,925,1554,1009,1306,1422,1131,1221,1215,1331,1444,1263,1359,1461,1394,1306,1267,1472,1489,1276,1440,1441,1409,982,1153,1523,1339,1571,1286,1089,1371,1195,1430,1424,1346,997,1327,1331,1397,1365,1197,1377,982,1377,1085,1382,1467,1466,1364,1183,1458,1282,1236,1478,1325,1302,1909,1471,1322
"COG0042",4323,4268,3855,4302,3790,3940,3624,3884,4326,4055,3823,4008,3986,4127,3546,2560,2937,3682,3655,3476,4421,4004,3032,4290,3137,3871,3344,4345,4121,3684,3724,4068,3799,3400,3754,3831,3538,3574,3009,3493,3004,4062,3164,3029,3639,3817,4026,3678,2236,4253,4065,3829,4050,3658,3535,3492,3110,3284,4730,4674,3853,4566,4539,4034,4220,4020,3715,4030,4013,4129,3187,2157,3358,4236,4035,3068,3761,3660,3196,3500,3501,4522,4129,3568,3015,3308,4344,3896,3529,3910,3676,3813,4099,3316,4415,3745,3651,4079,4211,3630
"COG0043",766,365,436,528,151,706,459,583,176,1081,243,605,245,369,1070,331,284,337,455,637,440,346,1802,270,243,134,734,242,1018,362,466,300,187,103,415,229,309,217,29,434,245,319,377,274,297,197,1059,367,260,553,452,172,414,356,565,106,290,878,156,871,596,319,338,256,246,244,210,447,128,244,204,87,249,565,275,459,197,541,695,466,769,1015,311,546,563,396,263,308,132,160,503,299,595,566,119,748,326,396,429,460
"COG0044",3895,3480,2733,3843,3078,3563,2952,3185,3389,3332,2960,3858,3425,3122,3236,3974,3321,3920,4425,3590,4458,3567,5573,3545,3119,2628,3623,4180,3040,3113,3582,3544,3364,3270,2959,3212,2996,2706,3306,4928,2935,3465,2457,2999,2846,3203,4105,2826,2988,3455,3548,3010,3434,2936,4080,3475,3343,3420,3444,3188,2999,3894,3569,3610,3009,3294,3751,4292,4088,3039,3890,2446,3900,3581,3289,3455,2691,3412,3450,3729,3631,3592,3286,3122,3195,2884,3141,3064,2973,3166,3227,3365,3210,3548,2942,4663,2982,3767,3893,3124
"COG0045",518,279,616,78,120,677,161,102,235,1238,339,131,727,201,246,263,156,410,1044,142,409,127,1882,331,999,520,236,60,495,114,341,461,118,152,438,441,141,538,83,262,233,195,1155,169,581,162,455,633,211,230,355,66,489,261,372,481,284,358,260,524,397,285,265,269,278,632,164,237,439,136,192,49,397,260,245,302,450,155,873,109,429,666,79,849,325,210,181,294,140,142,236,236,299,272,151,279,711,89,504,258
"COG0046",6624,6473,5829,6272,5787,7171,5360,6938,7093,4674,5480,7038,5212,5419,6245,9346,7592,8009,7426,7042,5352,5591,9182,6029,3375,4719,5779,6613,4761,5638,6844,6391,6950,6575,5178,6177,7898,5190,8537,8577,7347,6390,3582,10409,5501,6768,4068,4623,8979,6956,7990,6862,5800,5621,6597,6341,6665,4881,6774,4911,6095,7465,6958,7852,4092,5343,7363,6473,7418,6832,7234,9442,5968,6376,6109,7388,5723,5910,7053,5476,8295,4810,5919,4676,6300,5880,5875,5570,5295,6840,5762,6055,6260,6464,5909,7469,4146,9721,6215,4857
"COG0047",5472,5685,4389,5624,5217,5554,4805,6347,6493,3635,4535,5407,4619,4999,5148,7661,6641,7133,7202,6557,4055,4804,8697,5238,2829,4229,5073,5796,4451,5203,6156,5021,6616,6139,4788,5520,7323,4767,7448,6588,6936,5412,3266,9029,4880,6068,3491,3671,7924,6266,6948,6542,4922,5191,5770,5587,6032,4173,5532,3874,4904,6000,5824,6915,3427,4105,6724,4961,6949,6149,6907,8902,5568,5485,4986,6339,4873,5278,6574,5338,7716,3940,5105,4009,5696,5327,5288,4677,4746,6361,5197,5266,5606,5711,5275,6077,3325,9420,5069,4157
