"","DOM015","DLF012","DOF012","NLM009","DOM019","NOF011","DOM024","NLF009","DLF003","NLF008","NOF009","DLM019","DLM016","DLF004","DLM010","DLF009","DOM005","NLM025","NLF002","DLM022","NOM028","DLF008","NOM017","NLM028","DOM008","DLM009","NLF005","DLM008","NLM008","NLF015","DLM004","DLF014","NOM026","NOF002","DOF008","NOM018","NLM024","DOM010","NOM027","NOF005","DLM024","DLM001","NOM008","NLF001","DLM018","DLM021","DLM006","NOF010","DLM023","NOM022","NOF006","DOF006","DLM011","NOM004","DLM020","DOM013","DOF014","NOM016","DLM027","DLF005","DOM003","DOM001","NLM001","DOF011","NLF007","NOM014","NOF008","DLM014","NOF012","NLF012","DLM005","NLM002","DLM017","NOM029","NLM010","DLM013","DLM012","NLM023","DLF007","NOM020","NLM016","DLF006","NOM019","NOM013","NLM006","NLM027","DLF013","NLM032","NOM010","NLM017","NOM007","NLM004","DOM022","NLM007","NOM002","DOM018","DOF004","NLM021","NLF013","DLF010"
"COG0013",5863,4560,5648,5821,6569,5935,5527,4818,6376,6221,5303,7012,6078,5885,5360,4758,4158,5708,5527,6586,4820,3801,5536,4927,4965,5203,6028,5461,4671,6251,4887,5732,3958,5273,5448,5588,7077,6600,6226,5628,2486,6049,6069,5319,6393,6428,5821,5890,6004,5029,4658,5125,5252,4875,5204,6291,5481,6110,6963,5860,5365,4982,6038,5025,6513,5643,6410,6456,9138,6025,5440,7155,6735,4641,5460,6204,6096,4858,3876,6170,5913,4669,6167,5388,5434,5174,5844,5642,6058,4384,5652,5153,6384,6080,5180,6274,5414,6418,6035,6322
"COG0014",3085,2113,2131,1707,3163,2495,2627,2314,2370,2716,2921,2791,2860,2613,2373,1804,1967,2169,2796,1553,2341,1863,2290,2901,2562,2445,2255,2771,2380,2827,2575,2851,2271,2583,2073,2603,2675,3100,2952,2532,1347,3223,2908,2532,2604,3094,2372,2601,2818,2636,2440,2636,2953,2297,2650,2229,2805,2859,2731,2424,2409,2391,2356,3118,2643,3124,2649,2687,1673,2988,1976,2382,3111,2651,2539,3005,2893,2391,1850,2362,2688,2225,2913,2244,2552,2676,2482,2519,2907,2233,1803,2860,2223,3157,2513,3737,2855,2926,2686,2286
"COG0015",3096,2999,3973,4437,3211,3038,2806,2782,3662,3271,2935,3428,2983,3353,3107,2796,2610,3731,3454,2882,2707,2652,4479,3345,2643,3097,3434,3187,3480,2246,2809,3909,2992,2824,3372,3534,3729,3181,3672,3065,1664,3543,2763,2950,3891,3110,3560,3378,3304,3024,2411,2886,3068,2835,2491,3314,3186,3023,4923,3208,3194,3393,3456,3237,3677,3066,3127,3299,2188,3152,3630,4178,3521,3073,2979,3804,3882,2622,2632,3404,3494,3069,4004,3325,3434,3445,3452,3133,3071,2814,3351,3314,3149,3438,3372,3078,2943,3463,3731,3367
"COG0016",2355,2197,2721,1959,2652,2525,2452,2358,2744,2642,2658,2879,2647,2280,2039,1826,1964,2535,2732,3059,1985,1730,2032,2509,2306,2715,2864,2852,2157,2440,2327,2386,2160,2426,2298,2362,2199,2681,2712,2503,1047,2678,2692,2569,2496,2660,2700,2191,2247,2452,2152,2343,2345,2249,2206,3024,2681,2444,2684,2794,2195,2440,2763,2680,2530,2622,2865,2584,3162,2586,2406,2836,2357,2100,2307,2810,2617,2488,2051,1992,2577,2519,2651,2492,2194,2155,2577,2315,2448,2514,3021,2022,2645,2611,2281,2654,2600,2509,2597,2944
"COG0017",2719,3508,3106,3332,3519,3447,3055,3616,2960,2812,3027,3636,3512,3020,2682,2422,2755,3148,2691,3945,3746,2424,3471,3706,2651,2394,3477,3408,4227,3249,2930,1979,2791,3051,3817,3473,3415,3196,1288,3737,2093,3202,3521,3460,2922,3377,3113,3489,4518,3142,2786,3310,3400,2968,3071,3395,2696,3546,3091,3177,2650,3115,3180,2790,3603,3168,3231,3487,3139,3230,2975,3735,3672,3175,2908,2414,1536,3425,2611,3332,3412,2990,3207,3048,2786,3329,2979,4130,3010,3331,3711,3206,3041,3633,2677,3327,2737,3698,3124,3376
"COG0018",4866,3610,4237,3617,4186,3899,4180,3868,4427,4167,4342,4630,4358,4261,4085,3326,3006,4586,4498,5028,3874,2935,4065,4666,3678,3945,4600,3885,3795,4018,4013,4777,4081,3387,4487,4447,5180,4493,4977,4576,1963,4479,4307,4356,4451,4500,4233,3925,4164,4389,3536,4209,4335,3884,3717,5440,3963,4036,4808,4465,4400,4215,4818,4655,4371,4300,4733,4322,5522,4470,4303,4536,4592,3604,3865,3916,4746,3584,3149,3989,4832,3900,4870,4594,3875,4662,4240,4691,4301,3047,4500,4232,4129,5250,4299,4558,4106,4706,4612,4773
"COG0019",3926,6289,3999,5955,5160,3986,5129,4149,4792,5480,4371,4121,4271,4464,4542,3488,3022,6019,5627,3464,4371,3579,7857,5363,4832,4808,5437,4797,5083,3444,3968,5164,4165,4280,4925,4798,4556,4290,6876,4943,2594,4900,3900,5087,5911,4628,5891,4964,5270,5471,4543,3418,4182,4087,4350,4596,4644,5177,5184,4800,4659,4544,5462,6373,4745,4714,4138,4956,3670,4955,4281,5972,4707,4191,5014,4855,4635,4221,3817,4616,5021,3650,4570,4441,5054,4941,4724,5038,4655,3829,5633,4747,5035,4741,5760,5550,5590,4413,4897,3785
"COG0020",1847,1193,2199,2799,1563,1919,1755,1640,2525,1564,1662,1912,1557,2124,1769,1133,1577,2472,1714,1990,1604,1467,2526,1683,1569,2070,1746,1930,2052,1308,1692,2272,2159,1619,2042,1785,2167,1606,2056,1781,694,1893,1550,1633,1990,1552,1966,1709,1665,2278,1504,1672,1688,1643,1576,2296,1882,1740,2270,2044,2079,1931,2108,2523,1890,1820,1987,1865,1966,1670,2001,2226,1917,1746,1769,2026,2328,1497,1734,2013,2599,1721,2089,2010,1817,2135,1749,2000,1832,1329,2058,2359,1720,1880,2009,1916,1662,1794,1964,2389
"COG0021",2217,1118,1762,3637,2281,2167,2056,1841,2439,3689,2366,1510,2251,3116,2505,3359,2061,3324,2973,2125,1997,1893,3411,2188,2512,3161,2436,1527,1572,2308,2471,3398,2127,1756,1342,2689,4904,2307,6298,1853,3129,2959,2227,2258,3455,2117,3127,3024,1528,3117,1977,2697,2559,2676,2418,2232,2045,2319,2980,2307,3784,2925,3341,4555,2311,2798,2093,3183,2778,2204,2951,5202,3195,2765,2610,1644,3129,1866,1987,4606,3242,2189,2806,3246,3503,2827,1609,1377,2600,1621,2710,2317,3639,2119,2637,1930,3268,2355,2389,1721
"COG0022",914,57,572,35,437,1318,996,1011,150,1743,927,695,534,363,201,633,2148,126,1020,850,998,1137,106,604,1653,62,320,1051,148,1835,923,299,376,1305,90,87,270,335,88,619,200,1277,624,1272,181,933,592,571,391,138,1651,870,240,1038,1920,198,233,1213,342,142,23,761,107,43,418,310,568,711,471,682,530,81,291,929,1079,808,218,1644,1232,218,38,626,364,227,534,1239,853,236,714,785,161,129,723,326,127,626,674,574,140,725
"COG0023",448,72,141,126,404,627,574,568,113,467,716,144,551,282,601,419,707,73,467,204,394,640,42,363,678,89,313,471,259,557,903,74,351,596,78,427,257,535,27,529,277,423,652,557,341,663,295,422,280,328,783,624,816,706,595,514,633,522,49,347,121,469,239,232,227,734,517,640,410,475,507,152,349,785,365,257,102,647,784,286,76,566,252,418,657,50,478,255,548,586,278,41,345,475,157,416,542,396,464,210
"COG0024",3086,2698,2749,3302,3380,3225,3235,3191,4420,3176,3545,3092,3489,2685,3232,2223,3091,3835,3794,3316,2659,2346,2773,3422,2765,2859,4025,3505,3741,3126,3307,3218,3531,2975,3036,3939,2572,3438,2869,3769,1646,3258,3459,3377,4145,3428,4214,2756,3006,4180,3040,3227,3618,3418,2970,3503,3542,3105,3102,3524,3031,2940,4377,4250,3323,4257,3430,3340,3841,3544,3094,4736,3217,3412,3225,3190,2543,3352,3008,2899,3952,3197,3122,3446,2979,2414,3580,3577,3447,2675,4379,3592,3341,3818,3863,3582,2954,3350,3772,3468
"COG0025",193,490,2440,145,565,269,360,432,706,142,476,399,643,408,1897,1744,503,346,636,617,817,618,304,730,471,677,999,500,488,276,191,2219,1953,447,2164,1365,379,1027,2249,434,1820,497,461,251,1017,181,349,372,276,263,200,619,578,672,205,539,1069,624,1988,1269,1641,399,906,166,713,366,523,486,229,371,579,572,406,1058,605,564,4801,422,312,518,109,518,483,425,938,2966,528,442,462,467,553,503,187,539,921,400,894,417,1748,508
"COG0026",53,163,960,36,107,142,46,130,66,203,91,164,158,39,304,1007,83,77,60,163,216,102,72,43,90,1921,57,82,27,34,96,1091,394,72,758,144,153,220,977,71,947,306,29,102,214,198,34,214,99,37,66,86,73,107,54,168,258,71,1066,35,613,307,93,26,29,102,224,193,185,132,367,182,111,170,113,155,1906,223,56,165,17,323,290,168,132,1922,249,192,114,23,45,107,280,90,200,162,188,248,96,121
"COG0027",1215,296,903,1803,1260,1141,1246,943,1048,1493,1644,380,1242,1368,1646,1070,1061,1614,907,310,1144,874,1703,864,1645,206,1069,1084,647,1248,1604,887,638,871,652,1190,2161,1483,943,826,854,1729,1530,920,1479,1455,1378,1694,684,1756,1422,1330,1653,1457,1452,1011,1212,1151,825,1037,1704,1799,1212,1415,1038,1580,831,1622,675,1211,1174,3097,1385,1243,1013,757,1902,1016,1242,2051,1857,889,958,971,1621,203,1090,412,990,757,1147,1046,1418,1243,429,1158,1223,1080,1202,554
"COG0028",7167,7480,7810,7261,6651,5640,5889,4929,4716,5262,4955,3961,5239,5213,5932,7957,5524,6156,6309,4645,6243,5109,5310,8390,6622,5226,5158,5151,6302,5777,4414,7393,6192,7224,7480,7000,4895,5427,6793,5856,10099,6057,5556,5198,6059,5922,5797,5594,6268,4720,5640,5488,4413,5179,5717,4268,4882,5297,7182,4490,6289,4627,4460,4222,6088,4939,4757,5133,3271,5767,4606,4657,5530,6497,5691,5105,8928,5214,5010,6225,4603,4951,4601,4790,4279,10246,5495,6361,5589,8530,4287,5195,5255,5940,7101,6143,5659,5679,6032,3947
"COG0029",3220,2609,1638,2876,2924,2396,2878,2304,2427,2584,3356,1487,2931,2999,2712,2044,2180,3020,2680,1684,2695,2493,1819,2785,2580,2969,2616,2381,2721,2945,2789,2888,2215,2823,1884,3178,4400,3038,2500,2686,1635,3179,3465,2514,3175,2959,2820,2426,1807,3110,2647,3716,3099,3236,2776,2470,2977,2930,1930,2673,2775,2373,2733,3030,2596,3197,2586,3076,1764,3136,2413,4539,3001,3606,2690,2807,1676,2615,2508,3497,3322,2090,2452,2256,3130,1098,2781,2494,2711,2042,2377,3022,3245,2990,2732,3197,2902,2851,2544,1600
"COG0030",3412,3766,8217,4344,2183,3087,2661,3629,3145,2784,2362,4143,2383,2345,2410,3044,1507,4236,3079,3745,3262,1380,3663,2903,2395,3923,3004,3494,3672,1715,3485,4789,2958,2580,4753,3718,3255,2487,3628,3192,2412,2437,2328,3202,3094,2747,3576,2233,3412,2601,2030,2320,2701,2247,2652,4202,3085,3734,2505,4109,2607,3406,3050,2933,3836,2632,3707,2524,4469,2559,5794,2667,3472,2953,3072,3067,4889,2909,4095,2785,2379,3436,3061,5479,5017,4179,3826,4018,3099,2614,3773,3754,3093,2829,3129,2437,3810,3130,2714,3856
"COG0031",3421,2318,2312,2201,3081,3411,2951,2864,3301,3243,2534,3757,3042,2604,3080,2709,2524,3026,3013,2797,2669,1953,2272,3282,2508,3331,2351,3280,3348,3391,2561,3282,3007,3079,3145,2959,2346,2774,3309,3008,2330,2904,3164,3384,2764,3002,2483,2870,3355,2499,2694,2802,2770,2229,2801,3084,3169,3135,2618,2865,2158,2524,2804,2572,3052,2953,3413,2751,2288,3216,2768,2359,2943,2748,3228,3074,2977,2606,2382,2540,1878,2806,3158,2525,2381,3638,2809,3179,3383,2247,2026,2468,2202,3243,2483,3260,3261,3039,3049,3467
"COG0033",32,285,693,19,5,27,24,9,8,80,39,115,15,3,180,1036,170,714,11,141,221,94,22,34,146,310,47,31,27,40,38,1955,96,139,707,44,100,27,1220,27,1073,212,38,14,330,35,1,54,23,19,75,44,103,73,53,129,279,9,679,15,721,63,75,3,41,48,2,41,21,13,420,133,10,146,17,155,2429,81,45,434,33,148,95,5,70,350,154,174,6,24,16,57,191,27,65,84,142,5,6,57
"COG0034",4957,5952,3385,7154,5139,4367,4976,4247,6010,5732,4839,4283,4938,6016,4123,3012,3386,5933,4164,4065,4967,3536,6684,4319,4415,3652,5084,4910,3780,5269,4806,3950,3361,3397,3793,4660,7635,5591,3557,4587,1856,5912,4676,4215,5708,5151,5748,5991,4408,5538,4061,4417,4804,4672,4794,4292,4451,5194,5254,4599,5617,4757,5057,5232,5566,4938,4702,5916,3129,5249,4831,7439,6088,4253,4835,4706,4240,4269,3742,6598,7211,4126,4862,4662,4693,4725,5755,4570,4872,5258,5522,4807,5168,4417,3724,4933,4556,5463,4602,4115
"COG0035",1934,1760,1951,2761,1787,1860,2129,2043,2331,1845,2029,2291,2027,2121,1853,1311,1257,2314,1799,1869,1664,1218,2683,2001,1767,1807,2177,2262,1806,1929,1838,1926,2108,1871,2023,1902,2429,1925,2058,2225,1095,1873,2274,2156,1834,2073,2172,1923,2290,1941,1750,1777,2127,1769,1578,1738,2004,1999,2436,1742,2169,2183,2060,1950,1997,2072,2066,1888,1439,2205,2020,2363,2366,1837,1660,1829,2122,1851,1631,2167,2293,2146,2119,2129,2111,1909,1912,1958,2038,1925,2315,2294,1875,2230,1637,2045,1909,2089,1836,2046
"COG0036",1447,2801,3096,2275,1289,1584,1642,1661,2551,1944,1338,2243,1585,1874,2080,2069,1125,2021,2704,2422,1770,1477,2272,1919,1107,2844,2091,1625,1895,1304,1779,3128,2561,1775,2451,2195,2155,1405,3495,1836,2446,1553,1438,2000,2191,1291,1749,1591,1809,1653,1216,1230,1589,1847,1337,2508,2263,1511,1788,2955,2727,1669,2411,3609,2131,1378,1810,1460,2453,1610,1933,2249,2249,1911,1951,2365,2138,1594,1922,2075,2497,2093,2023,2337,2297,2474,1803,2683,1584,2283,1912,2052,1891,1487,2531,1905,1519,1827,2056,3008
"COG0037",5177,5016,4228,5128,4936,4741,5124,4612,6038,3524,4505,6115,5340,4215,3402,3618,3768,4350,5519,5458,4103,3630,4687,5628,4482,5690,5737,5703,5553,4102,3963,4018,5287,4845,5958,5503,3593,4918,4445,5438,3243,4362,4180,4475,5356,5843,4948,4480,5000,4997,4310,3575,4776,3694,3932,6305,5408,5042,5097,5783,3405,5418,4610,3551,5240,4961,5532,4678,6002,5068,4405,4054,4843,4498,5035,4908,4392,4217,3741,4293,4140,4538,5265,4963,3863,5434,5128,6138,5108,3846,6117,4788,4235,5001,6077,5661,5330,5147,5277,6104
"COG0038",5148,2821,5899,3636,4209,4231,4623,3870,3295,4495,4766,2579,4512,3601,4691,4609,4202,3138,3697,2634,4628,3854,3592,4136,4979,3217,3739,3985,3166,4737,5041,6193,4437,4356,4911,4019,4207,4585,3507,3889,2767,5098,3863,3695,4092,4732,3771,4267,4084,4101,4624,4588,4752,4106,4775,3138,4243,4789,5395,3322,4093,3809,3210,3472,3791,4598,4154,5076,2870,4720,3851,5293,3938,4921,3983,3255,6995,3979,4033,3508,4148,3550,3650,3112,3970,5245,4718,3835,3946,3238,3976,3147,4397,4687,3724,4797,4711,4265,3292,2482
"COG0039",3744,3673,5484,3275,3544,3200,3580,3236,2582,4302,3677,2703,3539,3051,2773,2980,2456,3204,4528,2158,3336,2531,3259,3202,3444,3831,2942,3613,3214,3679,3613,4190,2847,3195,3757,3035,3565,3554,7572,3174,2007,3553,3636,4212,2843,3542,3061,3231,3169,3293,3710,3472,3235,3174,3514,2786,3463,3126,4523,2876,3636,2959,3132,4543,3304,4069,3450,3461,3238,3409,3236,3032,3198,2984,2848,2940,5340,3181,3349,3226,2694,3287,3243,3584,3749,3961,3431,3162,3527,3467,3411,2697,3504,3261,3908,3547,3583,3490,2999,2683
"COG0040",1977,1322,1535,2417,1603,1602,1933,1599,1843,1530,1881,1091,1603,1811,1697,1551,1407,2191,1633,1097,1577,1406,2163,1404,1922,1478,1455,1927,1716,1414,2044,1850,1233,1585,1255,1646,2040,1526,1772,1735,832,1850,1631,1668,1719,1911,1687,1890,2345,1635,1798,1515,1981,1697,1683,1651,2022,1736,1717,1341,2016,1709,1340,2162,1492,1871,1578,1680,1204,1696,1657,1602,1936,1959,1729,1609,1906,1367,1814,2086,2143,1520,1967,1764,1775,904,1964,1575,1604,1136,1271,1722,1340,1521,1446,1824,1738,1564,1781,1556
"COG0041",1369,1055,1396,1566,1253,974,1375,1264,1429,1183,1293,1146,1360,1162,1276,955,649,1318,1481,1007,1303,846,1313,1485,1183,1520,1420,1532,1450,1041,1378,1495,1483,1109,1381,1586,1512,1368,1243,1456,739,1387,1359,1278,1547,1314,1508,1279,1212,1532,914,1426,1566,1351,976,1285,1413,1270,1537,1387,1315,1240,1300,1347,1402,1569,1283,1356,971,1368,1381,1867,1408,1361,1312,1276,1420,1057,1190,1421,1390,1265,1475,1179,1367,1391,1360,1419,1321,1023,1459,1302,1502,1483,1311,1439,1405,1446,1461,1148
"COG0042",4114,3266,4005,3005,3680,3619,4166,3802,3378,3939,4182,3372,3774,2942,4142,4102,3051,3446,4208,3603,4241,3164,2554,4471,4030,4402,3927,4088,3550,3855,3890,3713,4641,3381,4349,4455,3010,3459,2967,3855,3874,3596,3606,3848,3973,4031,3651,3080,4295,3414,3774,3918,4105,3652,3834,4117,3490,4084,3472,3647,3116,3559,3589,3076,3997,4025,3692,3810,4341,3750,3049,4118,4042,4451,4263,3700,3805,3621,3152,3748,2163,3290,3691,3342,3572,4114,3668,4453,3834,3496,3813,3361,3529,4680,4058,4514,4313,4044,4439,3679
"COG0043",319,206,1044,31,226,282,325,237,104,711,385,248,746,242,994,1075,662,117,429,542,784,1116,328,340,251,475,175,190,131,417,127,427,873,374,786,156,277,633,1819,279,2377,812,361,584,121,449,218,308,575,191,284,244,366,330,424,607,98,244,419,336,701,1083,299,461,192,359,543,372,249,390,565,426,244,394,260,756,426,368,261,288,87,861,321,731,527,602,467,542,210,203,199,171,560,171,420,336,596,274,118,523
"COG0044",3454,3966,4116,3296,3366,2822,3259,2953,3265,3578,3464,3932,3364,2904,3065,3333,2817,2982,3874,3175,4025,3464,3930,3554,3333,4355,3103,3649,2970,2937,2622,4393,3215,3316,4048,3345,3081,3617,5602,3319,4101,3610,2963,3032,4121,3454,3773,3304,3454,3016,2532,3396,3110,2933,2721,3094,3442,3051,4858,3135,3442,3238,3029,3439,3379,3569,3355,3434,3029,3867,3271,3807,3592,3222,3594,4655,4124,2786,3138,3365,2463,3415,3939,3649,3023,3850,3559,3846,3198,2797,2987,3296,3992,3475,4265,3852,3530,3342,2987,3217
"COG0045",203,180,452,82,217,590,80,344,152,681,485,384,230,243,501,1233,1378,559,516,831,439,748,254,255,628,386,137,106,139,547,513,1012,534,1065,504,248,168,149,1854,252,945,418,272,401,462,349,150,273,232,72,630,733,206,708,649,304,480,137,273,110,886,244,149,301,107,130,163,227,271,105,331,108,280,646,339,292,1891,601,973,403,55,361,413,248,615,128,348,77,146,569,61,83,374,252,241,283,275,255,152,244
"COG0046",6424,7205,4047,8519,5894,5535,5949,5522,6568,7153,5741,5966,6358,7417,4777,4638,3880,7512,6175,4550,4998,4072,9180,6831,5384,5311,6876,6042,5288,6106,4699,7522,4903,4999,6648,7127,10516,7058,9156,6032,3211,8304,5644,6030,7422,7856,7404,6629,6943,5679,5080,5283,5490,4082,5762,6385,6298,6818,8531,5698,7037,6209,7893,7476,6039,5608,5921,6430,4104,6887,6314,9778,7847,5603,6018,7493,6789,4591,3361,9083,9522,4899,7984,5802,5744,7033,6882,6188,6696,5118,6777,7419,6542,6813,6289,7434,6335,6067,5940,5782
"COG0047",5512,6881,3464,7379,5131,4899,5111,4492,6152,5594,4878,5642,5688,6951,4490,3651,3782,7043,5082,4124,3870,3209,7620,5899,4094,4017,6356,5467,4679,4100,4229,7230,3837,4572,5534,6505,9102,6518,8853,5307,3223,7736,5275,4894,6932,6974,6659,6045,6246,5391,4177,4576,4984,3328,4432,5660,5629,6204,6533,5182,6611,5143,7357,6307,5950,4827,5403,6021,3502,6150,5710,9596,6866,4754,5255,5945,6216,3715,2863,8285,9044,4170,7138,5061,5312,5442,6185,5665,6027,4802,6495,6671,5765,5546,5001,6060,5547,5079,5267,5178
