"","DOM023","DOM015","DLF007","NOM029","DLM013","NLM022","DLF004","DLF014","DOM003","DLM019","DOF011","DLM028","DLM006","NOM015","DOF008","NOM007","DLM024","DOM024","NOF005","DOM021","NLM025","NLM016","NLF007","NOM028","DOF003","NLF008","DOM001","NOF012","NLM032","DLM002","DLM015","DLM008","NOM009","NOM004","NOF008","NOM013","NLM028","NLM002","DOF009","NOM020","NLM006","DLM005","DOF007","NOM018","NLM024","NLM007","DLF013","DLM022","NLF015","DLM023","DOM026","DOM005","NLM027","NOF011","DLM012","DLM003","DOM016","NLM023","NLF002","DLM004","DOF004","DLM027","NOM027","DLM018","NLF010","DLM016","NLF009","DOM010","NOM001","NLF001","NOM016","DOF006","NLM021","NOM014","NOF010","DLF008","NLM001","NOM019","DLF001","NOM022","NLM004","DOM008","NOM002","DLM010","NOM017","DLF010","DLM017","DLM020","NLM026","DOM022","DOF012","NLM029","NOM008","NOM010","NLM031","DLM014","NOF009","NOF006","NLF012","NOF007"
"COG0011",5,249,68,61,195,21,34,666,158,65,9,27,4,10,297,34,154,20,48,14,49,3,30,81,23,1,31,68,28,18,14,92,30,44,32,35,32,25,139,8,8,197,29,88,1,27,126,48,6,66,18,38,90,31,1046,36,9,33,9,13,42,235,445,199,8,21,10,21,29,24,12,17,13,21,8,110,22,25,16,24,44,85,80,17,29,21,16,6,41,44,186,61,26,70,14,23,22,15,16,25
"COG0012",2757,2387,1672,2607,2929,2793,2782,2590,2320,2944,2065,2350,3005,2366,2936,3208,1343,2258,2366,2651,2647,2732,2862,2214,2162,2622,2477,3290,2801,2527,2149,2659,2895,2003,2854,2593,2605,3593,2572,3028,2416,2527,1865,2662,3357,2985,2745,3493,2116,2701,2033,2198,3287,2568,2363,2209,2578,2346,2453,2035,2432,3221,2707,3070,1812,2788,2167,2939,2952,2173,2590,2019,2702,2599,2455,1614,2485,3029,1584,2140,3073,2016,2193,2230,2729,3396,3204,2314,3062,2980,2993,3108,2582,2323,2503,2731,2259,1806,2598,2404
"COG0013",5914,5880,3868,4566,6181,5259,5868,5716,5219,7097,5003,5731,5861,6639,5480,5622,2545,5448,5716,5734,5706,5893,6423,4872,5392,6249,5011,9256,5577,5223,5512,5522,4954,4869,6423,5409,4995,7144,5489,6155,5410,5443,4191,5682,7103,6068,5891,6549,6231,6002,5102,4137,5270,5910,5934,5296,5933,4946,5514,4926,5379,6860,6210,6408,4946,6101,4785,6757,6214,5374,6034,5207,6216,5676,5874,3821,6054,6215,3803,4944,5260,5026,5283,5296,5494,6354,6683,5075,6582,6284,5648,6901,6272,6102,5916,6398,5238,4676,6012,4918
"COG0014",3047,3087,1846,2675,2970,2718,2622,2810,2410,2790,3091,2422,2477,3025,2114,1785,1289,2617,2552,3108,2128,2728,2626,2345,2202,2772,2370,1716,2537,2174,2761,2757,2434,2283,2594,2220,2826,2414,2130,2283,2591,2020,1872,2601,2655,3156,2529,1597,2872,2818,2612,1917,2591,2516,2931,1810,2975,2427,2796,2549,2898,2730,2946,2604,2575,2914,2249,3038,3414,2556,2822,2633,2894,3125,2592,1864,2389,2906,1833,2701,2850,2578,2602,2405,2351,2327,3110,2663,2436,2325,2104,2600,2866,2947,2819,2686,2963,2430,3012,2809
"COG0015",3919,3088,2625,3023,3772,3362,3371,3874,3171,3353,3254,2843,3511,2983,3394,3377,1691,2804,3081,3078,3703,3478,3662,2682,2778,3196,3408,2224,3174,3283,2645,3185,3818,2838,3068,3302,3336,4222,3620,3461,3444,3635,2869,3481,3730,3447,3459,2830,2294,3263,2885,2638,3452,3036,3954,3051,3273,2587,3468,2813,2936,4875,3658,3869,2526,2973,2772,3144,3976,3022,2986,2890,3447,3071,3441,2626,3469,3968,2235,3099,3232,2649,3377,3069,4545,3324,3479,2479,3368,3197,3988,3315,2726,3070,3063,3340,2931,2424,3129,3307
"COG0016",2223,2393,2064,2107,2733,2344,2289,2425,2224,2863,2666,2245,2698,2581,2264,2984,1090,2518,2543,2643,2607,2596,2525,2032,2377,2595,2449,3167,2303,2510,2580,2912,2037,2221,2859,2478,2469,2840,2376,1991,2200,2441,1986,2490,2141,2622,2567,3094,2445,2257,2071,2017,2177,2491,2634,2413,2557,2529,2718,2321,2530,2660,2682,2467,2446,2636,2405,2667,2060,2592,2454,2315,2446,2632,2218,1763,2761,2625,1855,2440,2025,2331,2220,2144,2023,2957,2418,2213,2685,2590,2732,2649,2702,2523,2577,2659,2632,2134,2550,2462
"COG0017",3047,2719,2611,3113,2381,3375,2985,1972,2682,3625,2810,3286,3162,3528,3775,3741,2085,3075,3761,2940,3128,3414,3558,3728,3283,2797,3056,3107,4217,2887,2968,3427,4550,2957,3308,3061,3732,3674,3112,3408,2812,3004,2728,3569,3367,3722,2989,3923,3224,4501,3130,2740,3348,3424,1581,3255,3151,3358,2691,2949,2762,3113,1296,2877,2825,3519,3599,3127,3719,3416,3517,3341,3669,3172,3493,2426,3182,3210,2573,3138,3259,2621,2632,2720,3436,3429,3661,3049,3739,3004,3119,2708,3569,2957,3641,3489,3108,2776,3159,3543
"COG0018",4146,4834,3189,3583,4073,3996,4231,4682,4401,4741,4644,3960,4209,4886,4513,4525,2159,4118,4477,4411,4612,4817,4346,3847,3675,4155,4221,5601,4646,3882,3880,3909,4498,3860,4656,4556,4620,4545,4181,3912,3937,4262,3253,4523,5230,5228,4253,4954,4038,4184,3971,3019,4684,3834,4772,3857,4378,3729,4508,3991,4099,4789,4914,4412,4661,4272,3839,4478,4108,4388,4057,4211,4780,4272,3910,2993,4813,4858,3169,4401,4109,3631,4266,4071,4034,4736,4618,3659,4614,4213,4256,4494,4382,4241,3899,4351,4302,3517,4377,4323
"COG0019",4604,3937,3818,4210,4860,4912,4506,5209,4600,4206,6333,4257,5870,4477,4912,5640,2544,5211,4908,4451,5883,5101,4675,4384,3875,5575,4519,3704,4976,5484,5091,4834,5677,4172,4144,4429,5287,6101,4510,4635,5099,4314,3762,4727,4567,4714,4719,3433,3385,5202,4808,3065,4909,3983,4529,3967,5347,4248,5603,3985,5510,5242,6868,5963,5388,4272,4138,4283,5354,5081,5207,3434,4404,4684,4829,3583,5477,4550,3625,5401,4701,4851,5623,4479,7810,3806,4674,4332,4733,5047,4004,4780,3974,4647,4670,4945,4410,4536,5043,4013
"COG0020",2094,1874,1740,1792,2040,1705,2084,2277,2083,1948,2503,1552,1973,1546,2071,2064,713,1782,1740,1587,2518,2563,1881,1597,1520,1591,1993,1954,2042,2221,1534,1904,1742,1655,2023,2036,1696,2211,1861,2022,1888,1962,1700,1841,2163,1881,1734,1999,1307,1635,1719,1548,2056,1921,2354,1705,1853,1540,1737,1679,1631,2252,2033,1973,1877,1503,1643,1610,2386,1644,1773,1617,1768,1770,1770,1484,2135,2076,1496,2243,2359,1592,2035,1753,2525,2341,1932,1588,1906,1715,2189,1891,1551,1794,1734,1881,1734,1501,1663,1719
"COG0021",4178,2251,2000,2828,1675,2735,3107,3325,3629,1498,4546,2446,3075,2229,1351,2688,3052,2053,1914,2954,3293,3263,2273,2024,2482,3702,2971,2775,1385,2715,2319,1499,1871,2736,2148,3253,2186,5222,2637,4612,3479,2970,2664,2656,4831,2180,1621,2162,2293,1516,1721,1988,2849,2169,3121,2540,3291,1843,2971,2493,3250,2936,6226,3517,2716,2243,1832,2238,3429,2248,2295,2640,2358,2829,3050,1928,3360,2799,2151,3075,2324,2465,2712,2568,3436,1687,3243,2433,1492,3532,1757,2865,2212,2630,2210,3269,2361,1965,2226,1528
"COG0022",198,926,1245,927,775,280,401,311,28,694,43,1015,583,835,96,154,186,1006,656,287,121,38,427,996,1073,1725,783,486,229,484,1281,1075,77,1058,569,241,618,82,397,223,555,539,1008,91,258,309,853,851,1837,384,235,2094,1252,1275,205,1268,934,1609,1012,936,672,358,81,170,871,529,1017,332,96,1281,1209,894,585,304,582,1142,107,366,1395,141,121,1647,130,216,97,742,276,1952,280,684,555,343,578,694,680,716,958,1654,667,249
"COG0023",417,442,791,764,270,350,273,87,133,143,243,334,267,601,78,270,279,559,518,674,73,72,218,413,502,472,459,406,252,283,561,473,86,726,521,398,349,152,652,283,640,504,648,443,256,464,479,219,581,274,459,697,49,637,112,659,481,632,472,897,563,51,28,340,897,587,593,554,54,536,531,658,401,752,434,620,236,256,792,339,36,675,155,636,39,207,339,589,323,365,146,265,649,538,556,636,700,779,498,725
"COG0024",3450,3020,3035,3432,3249,3466,2707,3114,3031,3037,4255,2982,4223,3534,3048,4401,1647,3261,3702,3134,3830,3979,3332,2653,3150,3142,2956,3810,3498,3239,3139,3526,3407,3373,3406,3421,3408,4781,3477,2865,2838,3095,2878,3986,2614,3734,3556,3244,3160,3084,3369,2985,2420,3249,2451,3425,3532,3407,3788,3316,2945,3183,2866,4142,3434,3488,3194,3436,2584,3406,3103,3216,3415,4265,2742,2331,4389,3138,3074,4175,3667,2735,3968,3275,2733,3428,3205,2912,3314,3440,2754,3875,3477,3445,3041,3356,3547,3020,3581,3616
"COG0025",564,187,318,1068,597,1098,398,2264,1626,392,163,776,359,234,2146,582,1852,363,410,294,344,104,756,804,368,132,409,219,414,489,424,495,1308,675,526,433,772,566,1608,522,974,573,290,1388,355,495,524,602,294,298,235,474,2851,258,4847,472,703,370,633,191,888,1976,2303,993,232,647,420,1087,345,281,629,591,411,352,356,616,903,488,210,272,462,479,885,1883,257,503,409,198,806,179,2434,1044,428,456,566,502,474,201,360,180
"COG0026",138,54,63,162,171,207,40,1067,601,163,23,410,38,174,811,46,962,53,64,145,74,18,28,220,172,210,292,185,201,97,46,76,88,107,205,166,42,196,354,160,134,349,89,154,155,85,241,158,40,108,25,79,1906,146,1939,194,75,191,61,88,202,1118,959,213,48,149,128,220,47,102,73,85,254,97,210,98,90,286,16,41,111,88,206,305,60,122,111,53,93,274,986,69,37,118,34,208,91,66,137,76
"COG0027",1930,1222,1276,1299,812,902,1401,950,1698,363,1430,893,1362,1130,660,1146,825,1236,821,1639,1679,1841,1050,1139,937,1484,1837,654,439,911,1220,1066,492,1423,853,999,820,3015,1427,2067,1593,1193,1465,1153,2227,1251,1111,339,1228,681,941,1056,196,1149,1844,1378,1460,1018,887,1596,1207,851,884,1476,1496,1265,955,1492,1362,893,1135,1310,1071,1585,1705,814,1210,939,1541,1745,1040,1654,445,1666,1720,586,1331,1433,742,1430,878,529,1592,1012,880,1635,1678,1420,1206,1204
"COG0028",6932,7136,4987,6557,5119,7718,5172,7331,6189,3924,4159,6418,5851,5752,7638,4206,10139,5793,5830,4811,6147,4579,5980,6180,5435,5206,4574,3200,6133,5203,5608,5262,6970,5147,4858,4791,8356,4695,4725,6385,4244,4611,5252,6905,4867,5806,5432,4653,5849,6320,6049,5554,10394,5688,8885,5056,6063,5308,6320,4442,5618,7177,6853,6010,4243,5280,4976,5316,5350,5187,5337,5499,5757,4955,5679,5099,4451,4640,5048,4653,5266,6571,7108,6048,5401,4001,5584,5664,4668,5268,7833,5414,5542,5660,6029,5107,4985,5627,5774,5252
"COG0029",3056,3237,2465,3587,2792,2804,3000,2801,2762,1522,3015,2043,2857,3038,1883,2380,1603,2889,2720,3163,3035,3327,2612,2670,2243,2580,2350,1743,2504,2433,2810,2421,2590,3224,2535,2224,2790,4524,2659,3489,3200,2362,2445,3149,4351,3043,2776,1693,2911,1820,3079,2255,1123,2383,1629,2341,3180,2603,2685,2788,2911,1947,2530,3215,3061,2913,2314,3001,3012,2540,2979,3742,2860,3231,2436,2498,2758,2455,2141,3052,3013,2567,2713,2761,1824,1577,2994,2781,2481,3242,1653,2345,3494,2747,2893,3123,3292,2645,3162,3044
"COG0030",2408,3379,4120,2964,3139,2434,2341,4707,2564,4143,2961,3496,3521,2364,4809,3790,2431,2648,3187,3763,4209,2371,3778,3264,3237,2816,3378,4461,4039,3633,2472,3464,3227,2257,3662,5499,2924,2582,2297,2788,4946,5814,1496,3682,3402,2832,3821,3605,1656,3355,3923,1533,4107,3063,4796,3233,3648,2948,3059,3532,3764,2520,3570,3156,4140,2374,3630,2462,2982,3238,3780,2319,3117,2617,2252,1380,3049,3081,1607,2626,3766,2410,3116,2466,3700,3926,3450,2601,3535,3091,8248,3904,2318,3036,2909,2488,2342,2034,2551,3954
"COG0031",2173,3379,2379,2698,3109,3394,2626,3249,2261,3784,2593,3072,2434,3359,3197,2002,2282,2928,3022,2670,3073,1843,3119,2685,2942,3243,2511,2257,3194,3237,3003,3304,2763,2194,3469,2515,3272,2374,2778,2509,2453,2724,2398,2985,2425,3196,2825,2818,3355,3331,2762,2506,3524,3406,3054,2300,2769,2593,3000,2562,3358,2501,3350,2814,2815,2971,2820,2749,2821,3431,3079,2838,3017,2920,2902,1918,2803,3135,2015,2569,2516,2544,2366,3049,2244,3466,2949,2871,3304,2194,2302,3409,3150,3337,3602,2710,2487,2695,3222,2679
"COG0033",10,26,45,162,172,160,4,1941,740,108,3,228,0,54,677,19,1047,24,23,31,722,37,40,234,157,81,70,26,187,4,27,30,10,84,1,2,34,150,346,454,66,427,72,44,99,32,155,140,39,25,4,159,368,29,2495,21,69,67,10,35,155,693,1191,329,14,13,9,29,34,17,8,46,3,44,52,83,72,95,30,18,59,147,55,188,24,47,11,41,51,205,698,12,34,5,11,44,34,73,12,9
"COG0034",6881,4991,3752,4189,4801,4669,5903,3943,5724,4291,5205,4369,5784,5262,3712,5526,1848,4972,4587,5062,5921,7190,5553,4955,4147,5664,4806,3149,4448,4671,5054,4901,4771,4550,4738,4732,4346,7442,4741,6419,4698,4802,4037,4670,7735,4410,5706,4143,5261,4439,5248,3427,4629,4331,4289,4970,4710,4361,4180,4821,4521,5299,3499,5755,4575,4910,4290,5587,6707,4259,5201,4444,5476,4918,6103,3487,5027,4886,3772,5571,4775,4400,3676,4142,6712,4113,6085,4668,5508,5232,3393,4564,4720,4977,4750,5903,4880,4060,5273,4002
"COG0035",1994,1936,1661,1794,1788,1999,2153,1918,2155,2333,1937,1621,2155,2268,1996,2365,1113,2109,2239,1927,2288,2322,2006,1655,1748,1820,2191,1407,1878,2186,1790,2283,1956,1813,1981,2116,2026,2322,2384,2230,2132,2081,1429,1856,2389,2170,1899,1831,1916,2224,1850,1265,2015,1886,2081,1706,1986,1821,1809,1857,1845,2366,2070,1870,2323,2062,2073,1962,2660,2170,1997,1821,2063,2096,1933,1204,2035,2132,1529,1980,2353,1741,1667,1809,2635,2040,2360,1570,2057,1888,1942,1757,2266,2082,2051,1842,2000,1760,2166,2386
"COG0036",2291,1437,1957,1887,2474,2214,1890,3119,2714,2303,3623,1936,1815,1646,2499,1898,2405,1625,1855,1632,2005,2452,2144,1791,1362,1984,1671,2497,2670,2364,1400,1628,2237,1843,1832,2343,1928,2253,1795,2035,2388,1911,1496,2094,2132,1493,1750,2480,1297,1794,2533,1077,2505,1579,2107,1478,1533,1607,2695,1767,1543,1841,3469,2182,1967,1547,1666,1363,2353,2043,1488,1243,1856,1379,1657,1487,2417,2041,1450,1711,2040,1111,2539,2069,2250,3001,2242,1331,2316,1827,3077,2257,1406,1582,1631,1478,1354,1221,1641,1504
"COG0037",4317,5127,3715,4453,5004,5450,4387,3935,3466,6140,3558,4401,4916,4913,5989,6061,3154,5118,5357,5240,4318,4130,5223,4098,4865,3548,5336,5861,6160,5459,5057,5641,6030,3718,5574,4956,5722,3944,4300,4271,3865,4395,3477,5601,3550,5082,5126,5457,4100,5065,4761,3743,5350,4756,4377,4286,4868,4220,5543,3981,5424,5039,4371,5340,4064,5317,4636,5013,4871,4424,5047,3544,5235,4910,4511,3616,4584,5255,3637,5087,4713,4477,5964,3353,4684,6069,4841,3857,5871,4233,4183,5932,4158,5133,6411,4722,4396,4310,5057,5071
"COG0038",4326,5106,4091,4999,3315,4264,3626,6189,4160,2603,3445,3579,3775,4662,4848,3956,2712,4556,3887,4890,3142,4138,3789,4622,4139,4522,3775,2854,3959,3238,4800,3995,3537,4110,4131,3136,4129,5251,4820,3566,3947,3824,4499,4007,4283,4728,4703,2641,4823,4010,4265,4172,5087,4247,6967,4020,4465,4045,3698,5069,4736,5476,3541,4190,4421,4514,3813,4547,3384,3715,4763,4485,4236,4538,4261,3863,3246,3659,4185,4106,3242,4999,3671,4667,3629,2455,3963,4833,3028,4352,5926,3284,3887,3927,4041,4988,4726,4633,4665,4081
"COG0039",3412,3789,3317,2977,2880,2805,3052,4107,3708,2607,4526,2806,3071,3365,3802,3437,2009,3582,3158,4214,3213,2697,3299,3419,3310,4325,2975,3253,3119,3474,3720,3596,2843,3232,3434,3581,3209,3003,2801,3226,3689,3253,2865,3084,3511,3294,3421,2163,3680,3168,3178,2466,4015,3200,5343,2955,3779,3195,4501,3612,3519,4500,7636,2768,4676,3526,3226,3528,3579,4207,3101,3456,3518,4088,3265,2550,3142,3263,3072,3158,2675,3478,3796,2736,3244,2660,3162,3539,2951,3582,5453,2930,3628,3498,3501,3465,3676,3707,3471,3869
"COG0040",2267,2011,1827,1949,1573,1681,1779,1901,2036,1135,2160,1539,1701,1803,1220,1249,830,1856,1744,1814,2196,2170,1473,1564,1338,1541,1756,1139,1632,1616,1608,1895,1667,1690,1548,1762,1413,1633,1916,2120,1836,1632,1772,1616,2086,1483,1993,1029,1421,2291,1708,1419,907,1617,1929,1748,1683,1405,1637,2063,1753,1719,1712,1713,2081,1608,1577,1503,2079,1671,1717,1434,1504,1828,1899,1373,1310,1973,1952,1586,1679,1929,1426,1726,2197,1532,1926,1673,1408,1332,1524,1267,1613,1680,1826,1722,1871,1807,1724,1945
"COG0041",1407,1357,1181,1376,1307,1438,1184,1421,1283,1204,1335,1232,1495,1506,1347,1477,717,1367,1422,1334,1333,1390,1395,1293,1185,1212,1221,972,1462,1255,1121,1511,1538,1297,1283,1184,1471,1835,1479,1408,1352,1395,894,1551,1515,1456,1326,1024,1078,1264,1556,637,1434,996,1401,1195,1392,1090,1466,1394,1386,1501,1270,1558,1472,1363,1268,1354,1266,1316,1276,1352,1392,1587,1260,825,1318,1465,878,1458,1300,1153,1365,1272,1304,1191,1440,983,1461,1475,1399,1323,1347,1302,1399,1390,1276,923,1357,1402
"COG0042",2910,4046,3165,4388,3813,4340,2947,3672,3179,3323,3096,4096,3640,4071,4327,3772,3819,4080,3824,3585,3439,2136,3977,4262,3702,4020,3572,4217,4426,3261,4046,4078,4387,3642,3724,3343,4462,4100,3858,3785,3681,3027,3189,4405,3063,4612,3628,3688,3776,4288,4048,2994,4044,3655,3808,3572,4105,3628,4181,3899,4262,3458,3008,4003,3893,3789,3828,3468,2229,3809,4094,3998,3986,3982,3089,3180,3585,3668,3033,3468,3337,4018,3965,4073,2628,3744,4005,3895,3800,3505,4018,3882,3613,3841,3421,3775,4099,3762,3723,4301
"COG0043",279,306,271,382,743,399,229,415,687,232,460,735,225,306,767,192,2366,335,291,435,120,83,203,785,389,695,1055,255,528,538,327,191,243,318,538,715,339,428,231,293,509,570,380,164,266,162,475,543,418,601,132,655,601,288,437,467,633,427,431,132,579,409,1815,115,322,738,236,646,269,575,253,243,267,353,286,1083,295,327,300,175,190,248,431,1039,332,499,256,441,169,565,1061,604,348,208,438,367,407,281,399,272
"COG0044",3361,3444,3112,3306,4570,3431,2967,4487,3520,4004,3468,3116,3754,3171,4002,2938,4195,3279,3296,3188,3003,2521,3389,3993,3028,3595,3321,2996,3901,3546,3573,3633,4203,3023,3460,3584,3619,3820,3227,3372,3081,3263,2431,3337,3034,3455,3537,3108,2953,3433,3329,2798,3755,2852,4048,2980,3585,2767,3893,2652,3575,4825,5544,4080,3057,3465,2933,3562,2953,3002,3065,3456,3350,3545,3330,3509,3009,3913,2307,3054,3288,3327,4277,3003,3927,3212,3598,2709,3355,4056,4101,3212,2900,3217,3662,3493,3443,2508,3860,3080
"COG0045",174,190,987,660,271,270,239,1026,886,386,288,489,155,283,533,57,943,83,251,257,551,56,106,442,432,663,241,276,81,278,470,99,61,699,158,231,272,107,455,428,604,324,1164,249,147,256,341,818,540,227,257,1402,120,602,1909,165,540,644,510,511,257,280,1953,434,302,240,350,135,200,380,145,761,274,121,272,747,149,410,848,77,75,624,215,500,237,255,274,665,120,379,448,93,292,162,105,214,458,621,101,177
"COG0046",7627,6391,3362,5603,7406,6434,7355,7474,7114,6014,7409,6634,7286,7024,6614,6964,3265,5925,6044,4839,7583,9501,6107,4964,5152,7180,6298,4166,6140,6466,6361,6089,6621,4144,6002,5789,6944,9755,6209,9120,5820,6268,3613,7176,10459,6838,6920,4576,6082,6958,6180,3902,7066,5559,6751,5364,6504,4602,6172,4723,6363,8509,9027,7447,5608,6268,5539,7066,8984,6106,6746,5287,5996,5621,6571,4031,7836,8020,4004,5749,7440,5385,6409,4720,9322,5801,7850,5637,7016,6574,4033,6857,5626,6709,5539,6412,5819,5107,6873,5964
"COG0047",6617,5533,2857,4720,5936,5759,6943,7176,6527,5641,6337,5513,6605,6033,5497,6497,3208,5133,5271,4246,7040,8957,5891,3925,4700,5499,5160,3511,5471,5739,4971,5439,5809,3378,5324,5112,5883,9491,5518,8090,5254,5695,3278,6499,9021,5567,6236,4001,4149,6237,5039,3864,5411,4863,6196,4764,5630,3748,5065,4209,5506,6577,8832,6889,4715,5709,4513,6620,7912,4897,6213,4581,5004,4838,5993,3138,7349,7120,3463,5395,6786,4069,4938,4427,7475,5126,6929,4410,6609,5709,3466,6297,5225,6147,5386,5943,4924,4207,6151,5262
