"","NOM022","NLF010","DOF004","DLF001","DLM023","NLM026","DOF009","DLM002","NLM021","DOM023","DOM010","NOF008","NLM024","DLM010","NOM004","DOM016","NOM009","NLM004","DLF008","NLM002","NLM010","NOM014","DLM028","NLM028","NOF012","NOM001","NOM025","NOF014","DOF011","NOM012","DLM022","NLM023","DLM024","NLF013","NOM008","DOF008","DOF003","DLM009","DLM017","NOF010","NOF009","NOF002","DOF006","NLM025","DLM014","NOM002","NOM027","NOM016","NLM031","DLF007","DLM013","DLM021","NOM019","DLF003","DOF012","DLM006","DLM011","NLF007","DLM001","NOF006","DOM003","DLM012","DOF014","NOM029","NLM016","DLM018","NOM028","NLM017","DOM026","NLM027","NLM022","NLF008","NOF007","NLM001","NOM013","DLM020","NLM029","DLM005","DLF010","NLF001","NLF012","DLM008","DLM015","NOM020","DLM019","NLM006","DOM001","DOM022","NOF011","DLF012","NOM026","DOM019","DLM003","NLF009","NLM007","NOF013","DLM004","DOM013","DLF014","NOM007"
"COG0011",25,8,53,11,67,36,152,16,12,6,27,34,1,17,46,8,24,41,101,24,27,20,28,33,67,35,13,10,11,14,41,24,142,25,25,333,25,3,15,8,27,23,20,49,25,77,455,12,15,58,191,21,26,18,199,3,34,31,65,16,141,1033,129,56,4,186,81,22,17,95,29,3,21,20,37,6,66,200,28,23,18,92,11,7,65,8,29,38,31,32,63,21,32,12,29,67,12,44,619,29
"COG0012",2170,1790,2438,1593,2716,3066,2595,2553,2762,2763,2900,2844,3385,2252,1986,2496,2891,3105,1608,3577,2399,2573,2335,2591,3211,2963,2263,2836,2060,2524,3462,2296,1398,2754,2551,2933,2114,2966,3255,2485,2276,2455,2053,2674,2709,2167,2693,2588,2573,1707,2897,2721,3050,3051,2998,3070,2485,2857,2915,1817,2350,2380,2596,2696,2761,3021,2238,2113,1974,3292,2783,2661,2389,2478,2592,2334,3104,2523,3382,2193,2615,2638,2169,3004,2972,2415,2452,3054,2567,2643,2430,2417,2224,2176,2983,2290,2047,3309,2569,3196
"COG0013",5013,4937,5397,3816,6062,6484,5488,5286,6251,5906,6742,6321,7144,5297,4869,5947,4947,5279,3861,7136,5444,5646,5719,4966,9293,6203,5510,5552,5007,5563,6567,4876,2530,5996,6171,5396,5360,5318,6705,5836,5263,5250,5213,5674,6412,5201,6289,6046,5835,3827,6241,6416,6193,6374,5641,5957,5252,6368,6141,4684,5273,5978,5479,4636,5873,6393,4881,4482,5048,5197,5206,6247,4938,6054,5429,5181,7084,5451,6261,5280,6049,5532,5551,6086,7066,5492,5074,6347,5922,4539,4042,6596,5274,4770,5994,4879,4860,6315,5764,5619
"COG0014",2669,2561,2863,1867,2838,2408,2155,2214,2874,3067,3126,2622,2669,2406,2255,2990,2461,2884,1900,2355,2560,3131,2424,2876,1752,3450,2694,2192,3102,1812,1672,2399,1262,2669,2877,2070,2183,2487,3164,2605,2898,2597,2639,2144,2720,2642,2978,2832,2798,1850,2998,3117,2896,2371,2114,2497,2954,2661,3151,2436,2390,2933,2878,2689,2687,2534,2325,2235,2635,2696,2709,2713,2830,2370,2223,2637,2623,2012,2308,2558,3041,2802,2707,2356,2746,2611,2386,2262,2471,2118,2239,3151,1817,2278,3191,2436,2543,2189,2832,1812
"COG0015",3067,2534,2953,2248,3306,3387,3629,3261,3505,3907,3189,3070,3716,3026,2811,3259,3757,3296,2609,4295,2975,3049,2803,3406,2196,4060,2979,3265,3300,3313,2851,2654,1669,3659,2681,3388,2891,3145,3543,3474,2945,2827,2860,3709,3279,3294,3714,3007,3082,2711,3753,3142,3968,3655,4016,3533,3076,3629,3471,2403,3146,3869,3199,3111,3461,3903,2659,2847,2949,3356,3328,3245,3328,3462,3357,2436,3287,3617,3284,2997,3116,3171,2699,3424,3389,3507,3421,3212,3039,2992,3022,3217,3043,2742,3449,2696,2798,3290,3936,3323
"COG0016",2460,2430,2556,1909,2254,2691,2364,2533,2509,2218,2759,2874,2170,2105,2247,2614,2081,2030,1791,2837,2290,2647,2267,2475,3105,2095,2284,2807,2705,2482,3058,2453,1070,2525,2778,2225,2385,2633,2396,2149,2664,2435,2265,2613,2694,2319,2775,2490,2599,2026,2778,2681,2631,2788,2746,2684,2369,2569,2692,2161,2161,2566,2630,2065,2594,2459,2005,2402,2024,2171,2289,2622,2571,2762,2493,2166,2672,2396,2967,2570,2558,2886,2526,2008,2851,2115,2479,2623,2495,2132,2170,2651,2480,2348,2633,1905,2312,3028,2400,3063
"COG0017",3139,2864,2773,2587,4511,3762,3112,2865,3539,3066,3151,3247,3396,2679,2984,3176,4484,3175,2449,3703,2949,3181,3248,3738,3127,3720,3537,3117,2818,2951,3859,3390,2138,3077,3494,3783,3245,2484,3647,3502,3043,2995,3279,3141,3523,2659,1318,3575,3612,2624,2378,3416,3202,2927,3108,3152,3445,3579,3162,2770,2681,1529,2703,3166,3429,2821,3719,3331,3129,3306,3328,2805,3572,3147,3034,3074,2660,2991,3445,3469,3272,3365,2961,3394,3591,2764,3059,3064,3423,3580,2787,3452,3270,3629,3681,3013,2938,3397,2020,3717
"COG0018",4357,4669,4053,3203,4208,4668,4139,3909,4732,4143,4489,4754,5178,4068,3885,4345,4526,4205,2938,4494,3814,4312,3980,4643,5552,4098,4497,4834,4610,4041,5023,3622,2006,4561,4362,4535,3744,3923,4631,3894,4362,3373,4209,4621,4349,4285,4920,4125,3823,3134,3884,4505,4891,4463,4253,4217,4355,4414,4494,3536,4366,4718,3954,3604,4710,4461,3901,3078,3923,4645,4111,4126,4385,4832,4528,3667,4479,4200,4721,4412,4402,3886,3909,3891,4634,3897,4206,4181,3859,3610,4060,4146,3836,3852,5239,3581,4027,5423,4766,4505
"COG0019",5420,5350,5646,3620,5288,4658,4496,5504,4361,4700,4164,4113,4492,4482,4085,5304,5618,4696,3522,6085,4971,4738,4227,5227,3690,5411,4756,4472,6348,4689,3414,4325,2667,4973,3893,4974,3952,4777,4708,4890,4365,4266,3501,5949,4965,5601,6777,5171,4658,3837,4796,4587,4540,4779,3995,5832,4187,4660,4838,4520,4681,4573,4602,4186,5032,5912,4392,3614,4819,4800,4853,5427,4043,5456,4423,4333,4676,4246,3839,5073,4993,4781,5062,4558,4189,5105,4472,5018,3946,6277,4116,5132,3965,4094,4791,4524,3947,4622,5227,5627
"COG0020",2285,1895,1629,1448,1653,1878,1834,2163,1737,2068,1544,1976,2165,1780,1689,1847,1727,2362,1510,2191,1757,1828,1532,1706,1969,2425,1366,1652,2521,2142,1982,1484,721,1932,1527,2068,1485,2072,1905,1698,1699,1618,1639,2422,1878,2041,2014,1749,1778,1769,2033,1534,2071,2468,2197,2005,1726,1861,1936,1495,2092,2356,1863,1722,2577,1985,1609,1312,1686,2105,1766,1579,1721,2142,2004,1570,1860,2009,2328,1649,1699,1936,1526,2035,1870,1852,1956,1733,1892,1188,2174,1586,1727,1679,1857,1773,1713,2357,2318,2082
"COG0021",3191,2713,3185,2113,1559,1477,2639,2704,2363,4112,2338,2081,4936,2558,2658,3222,1792,2289,1868,5193,2641,2805,2467,2164,2780,3485,2451,1551,4521,2189,2113,1835,3076,2388,2257,1350,2450,3159,3198,3035,2442,1734,2611,3314,3230,2635,6143,2311,2125,1994,1687,2143,2765,2421,1754,3140,2563,2294,2978,1975,3747,3193,2064,2841,3205,3395,1998,1623,1714,2852,2688,3654,1484,3327,3243,2404,2904,2949,1697,2263,2211,1515,2335,4618,1505,3460,2998,3561,2158,1153,2105,2301,2564,1868,2112,1837,2480,2210,3416,2713
"COG0022",150,880,687,1385,377,252,397,469,569,202,349,587,260,208,1069,939,78,136,1149,83,1084,328,973,607,485,107,501,352,41,318,851,1578,201,152,592,95,1065,56,290,559,959,1295,889,119,721,144,96,1224,688,1201,756,961,367,154,573,564,248,422,1268,1647,20,210,223,962,39,173,1010,761,225,1255,276,1760,246,103,238,1932,360,542,723,1278,670,1056,1273,202,698,541,763,672,1329,60,387,468,1263,1010,334,1243,933,207,281,140
"COG0023",335,885,528,802,270,344,653,262,412,422,552,521,261,625,689,497,93,36,635,162,334,741,326,363,408,56,459,275,232,197,200,660,285,455,637,93,509,93,343,422,697,619,620,86,629,156,31,540,554,789,269,670,259,114,149,273,821,229,419,793,125,105,621,769,75,353,414,578,481,45,354,490,683,240,417,565,277,505,205,552,475,485,576,279,152,659,455,377,611,67,367,447,667,589,479,469,900,504,92,263
"COG0024",4185,3411,2884,3043,3054,3301,3426,3224,3435,3454,3425,3400,2583,3240,3410,3453,3364,3682,2337,4790,3166,4288,3019,3303,3807,2591,3223,3264,4323,2841,3340,3281,1651,3716,3466,3017,3164,2929,3219,2740,3515,2939,3234,3772,3313,3960,2864,3095,2952,3030,3230,3415,3131,4377,2749,4242,3586,3304,3238,3052,3030,2533,3568,3311,4017,4207,2646,2609,3360,2356,3472,3194,3620,4416,3473,2947,3953,3104,3454,3349,3599,3571,3115,2826,3047,2875,2904,3374,3238,2654,3582,3313,3433,3162,3729,3009,3336,3528,3137,4347
"COG0025",259,220,890,220,279,804,1634,487,408,580,1053,524,371,1878,681,664,1337,485,614,580,583,351,777,754,224,354,644,616,176,488,601,396,1897,1769,479,2145,365,691,400,351,470,450,624,350,520,870,2291,630,579,305,514,187,494,708,2443,358,563,733,503,202,1601,4885,1066,1059,110,1002,806,462,215,2930,1104,133,168,894,448,193,1019,578,503,272,360,494,429,529,389,992,399,176,265,458,1947,587,479,424,504,151,193,551,2154,597
"COG0026",44,46,193,15,101,86,352,91,257,132,210,224,151,300,116,81,80,103,100,177,118,101,411,42,185,52,268,50,26,73,157,225,946,92,30,810,190,1910,118,212,88,71,60,68,205,200,946,71,35,58,161,189,289,64,954,30,71,29,334,64,618,1930,259,161,13,209,222,30,21,1946,226,216,81,93,167,62,69,360,138,91,125,82,40,153,170,132,291,265,144,177,376,107,198,139,84,18,91,190,1083,48
"COG0027",1689,1508,1250,1524,683,779,1430,931,1076,1911,1467,834,2257,1635,1427,1478,511,1025,841,3007,1008,1574,918,818,676,1343,1119,510,1426,1144,313,1033,885,1202,1516,644,948,203,1357,1656,1673,908,1290,1633,1658,424,913,1169,904,1255,806,1461,936,1065,907,1361,1665,1052,1768,1415,1699,1856,1225,1297,1808,1495,1145,742,928,192,874,1458,1242,1230,983,1462,514,1180,570,875,1184,1076,1235,2083,367,1622,1797,1436,1137,290,632,1237,1373,946,1231,856,1610,1012,945,1157
"COG0028",4724,4231,5733,5087,6226,4545,4706,5258,5774,6871,5355,4767,4922,6057,5167,6001,6977,5275,5054,4606,5681,4940,6363,8418,3231,5385,6905,6013,4186,4916,4624,5198,10130,6079,5448,7634,5558,5185,5484,5681,5003,7237,5542,6206,5059,7205,6877,5341,5962,5017,5109,5967,4626,4716,7839,5837,4414,6036,6024,5647,6228,8922,4825,6512,4545,5925,6201,8487,6122,10261,7728,5237,5281,4484,4838,5737,5449,4612,3960,5244,5798,5203,5602,6319,3948,4302,4622,5176,5628,7420,6148,6608,5133,5020,5890,5754,4395,4185,7391,4264
"COG0029",3025,3037,2927,2127,1840,2469,2622,2376,2905,2991,3037,2628,4396,2667,3207,3170,2598,3062,2438,4455,2655,3238,2042,2731,1780,3018,2868,2054,3008,2211,1730,2605,1604,2517,3531,1920,2269,2995,3004,2460,3394,2832,3681,3006,3075,2690,2515,2979,2818,2488,2816,2947,2455,2420,1642,2759,3102,2578,3157,2624,2726,1642,2965,3625,3342,3242,2698,2065,3123,1070,2842,2546,3099,2743,2239,2782,2260,2375,1611,2497,3155,2427,2830,3503,1504,3158,2363,3300,2376,2675,2177,2938,2342,2257,3059,2516,2783,2432,2887,2407
"COG0030",2644,4147,3859,1617,3423,3645,2290,3701,3142,2413,2472,3700,3287,2460,2294,3647,3321,3766,1379,2601,3137,2615,3419,2917,4495,2982,2161,3278,2909,4573,3612,2992,2333,2758,2285,4753,3198,3902,3456,2223,2354,2552,2395,4241,2500,3164,3525,3744,2982,4103,3126,2732,3030,3139,8212,3524,2689,3741,2481,2031,2547,4882,3079,2960,2391,3133,3246,2615,3896,4173,2479,2800,3909,3030,5434,2639,3840,5795,3868,3242,2533,3456,2555,2801,4126,5031,3403,3033,3103,3744,2915,2174,3236,3615,2785,3007,3514,4204,4726,3689
"COG0031",2500,2870,3218,2014,3323,3309,2789,3214,3073,2224,2708,3413,2399,3067,2188,2750,2797,2463,1933,2324,3200,2901,3169,3239,2256,2844,3005,2832,2586,2697,2820,2527,2271,3083,3090,3175,3005,3246,2983,2818,2536,3025,2798,3036,2676,2440,3288,3112,3587,2378,3100,2942,3125,3258,2304,2520,2782,3048,2895,2669,2178,2967,3162,2754,1854,2783,2670,2222,2685,3625,3368,3223,2747,2790,2514,2862,3448,2709,3485,3434,3259,3276,3048,2448,3770,2372,2509,2170,3418,2339,3004,3132,2332,2822,3217,2972,2606,3064,3266,1991
"COG0033",17,11,143,30,27,43,359,3,5,8,25,1,108,186,82,67,11,62,90,131,14,42,216,30,27,33,277,1,4,52,135,74,1148,8,38,663,158,260,10,56,45,133,46,715,41,63,1234,9,7,43,159,40,95,8,698,1,104,42,215,72,732,2431,285,151,33,322,230,25,4,373,154,75,8,78,4,48,12,411,48,15,13,34,24,438,124,67,72,188,29,264,90,6,17,7,23,10,36,125,1951,21
"COG0034",5542,4509,4539,3764,4479,5392,4737,4624,5515,6876,5627,4696,7701,4142,4576,4723,4815,4730,3508,7458,4849,5002,4330,4348,3065,6727,4198,4720,5290,5412,4106,4262,1864,4689,4667,3854,4156,3589,6156,6043,4865,3418,4455,5872,5817,3676,3573,5226,4667,3741,4795,5170,4849,6012,3355,5856,4820,5573,5874,4048,5731,4245,4439,4192,7254,5813,4933,5212,5297,4613,4577,5746,3940,5032,4706,4793,4582,4800,4112,4257,5307,4945,5118,6513,4333,4669,4775,5203,4341,5974,3376,5074,4961,4256,4484,4190,4790,4373,3955,5554
"COG0035",1907,2336,1871,1558,2278,2020,2361,2208,2060,1987,1966,2015,2360,1834,1805,1929,1967,2260,1265,2396,1615,2093,1657,2035,1370,2656,2057,2124,1946,2019,1827,1809,1108,1969,2212,2037,1782,1823,2362,1932,2032,1875,1810,2279,1909,1676,2035,2014,2051,1678,1803,2090,2129,2315,1939,2117,2146,1979,1890,1752,2167,2132,1982,1795,2315,1851,1641,1956,1779,1975,1968,1839,2366,2035,2128,1611,1711,2056,2042,2162,2205,2290,1797,2185,2256,2106,2200,1856,1850,1766,2079,1775,1723,2068,2233,1598,1880,1759,1944,2312
"COG0036",1702,1959,1523,1389,1835,2348,1776,2365,1878,2240,1433,1812,2115,2060,1874,1570,2207,2063,1471,2273,1916,1357,1966,1939,2469,2323,1690,2447,3647,2453,2474,1614,2386,2039,1385,2449,1382,2900,2285,1649,1357,1814,1280,2022,1468,2602,3457,1507,1665,1940,2302,1281,2028,2564,3077,1814,1626,2088,1540,1213,2706,2099,2271,1872,2489,2227,1777,2326,2583,2480,2178,2005,1491,2421,2329,1360,2251,1891,2948,2017,1656,1653,1414,2031,2346,2305,1635,1866,1528,2846,2568,1298,1480,1686,1460,1545,1769,2518,3129,1947
"COG0037",5092,4082,5345,3581,5004,5798,4304,5401,5156,4289,4987,5563,3629,3335,3696,4843,6137,4745,3631,3931,5102,4886,4413,5676,6014,4935,4533,5816,3563,5080,5421,4135,3207,5158,4189,5971,4838,5577,4833,4594,4410,4792,3527,4366,4681,6079,4473,5048,6528,3719,4979,5822,5283,6022,4228,4879,4816,5291,4336,4317,3503,4359,5401,4568,4138,5441,4121,3853,4841,5415,5486,3498,5076,4587,4952,3894,5932,4379,6013,4486,5068,5657,5067,4209,6212,3895,5392,4258,4761,4996,5216,4917,4310,4637,5085,4400,3966,6441,4075,6097
"COG0038",4057,4405,4753,4142,4064,3050,4811,3230,4302,4405,4549,4203,4274,4817,4111,4451,3437,3133,3900,5274,3943,4550,3565,4159,2880,3358,4377,2611,3450,2831,2696,3941,2663,3272,3887,4856,4141,3270,3873,4239,4752,4288,4608,3101,4963,3718,3492,4777,4076,4049,3248,4789,3643,3291,5915,3753,4754,3806,5037,4628,4115,6975,4221,5017,4144,4153,4640,3312,4301,5164,4114,4559,3987,3273,3158,4859,3238,3832,2485,3702,4753,3988,4810,3473,2598,3965,3799,4243,4259,2841,4435,4168,4011,3839,4693,4249,5008,3173,6192,3913
"COG0039",3206,4666,3549,3034,3106,2918,2778,3499,3419,3365,3541,3420,3493,2751,3190,3854,2874,2714,2488,2982,2824,4119,2791,3238,3313,3580,3112,3231,4513,2666,2136,3122,2058,2953,3616,3724,3264,3874,3275,3237,3601,3139,3461,3177,3467,3786,7664,3107,3584,3319,2854,3567,3272,2597,5413,3042,3252,3290,3545,3678,3716,5387,3404,3017,2674,2828,3355,3466,3152,4016,2813,4346,3905,3139,3578,3495,3002,3258,2658,4228,3412,3586,3772,3220,2672,3745,2952,3491,3193,3623,2871,3485,2952,3212,3288,2818,3634,2728,4174,3356
"COG0040",1565,2106,1727,1922,2322,1446,1928,1658,1574,2189,1561,1539,2067,1687,1754,1669,1604,1664,1400,1674,1670,1877,1514,1430,1202,2052,1759,1355,2165,1513,1095,1411,865,1759,1592,1205,1336,1409,1933,1916,1893,1563,1454,2208,1721,1496,1731,1742,1857,1802,1621,1905,1974,1843,1522,1655,1992,1484,1814,1796,1973,1903,2014,1956,2136,1726,1557,1163,1719,885,1657,1517,1932,1341,1770,1708,1320,1641,1528,1642,1675,1901,1613,2041,1137,1828,1745,1315,1637,1317,1249,1600,1744,1587,1490,1621,2041,1668,1867,1287
"COG0041",1497,1469,1377,888,1235,1455,1492,1258,1469,1454,1372,1317,1550,1262,1343,1384,1538,1303,846,1820,1330,1607,1216,1444,974,1251,1466,1204,1355,1109,1015,1063,714,1421,1355,1343,1118,1515,1451,1281,1272,1120,1393,1315,1438,1348,1238,1301,1462,1171,1260,1309,1475,1441,1411,1532,1583,1420,1343,918,1271,1439,1384,1377,1372,1521,1286,1085,1569,1394,1427,1175,1401,1311,1186,1004,1306,1395,1139,1272,1329,1517,1089,1406,1222,1316,1232,1487,991,1110,1460,1206,1213,1253,1510,1038,1380,1265,1402,1429
"COG0042",3422,3902,4274,3081,4271,3726,3845,3292,3986,2933,3510,3741,3088,4157,3690,4176,4294,3397,3196,4159,4402,3968,4132,4576,4307,2192,4101,3842,3064,3347,3605,3602,3913,4397,3693,4298,3720,4404,4068,3068,4133,3352,3939,3419,3762,4065,2958,4123,3508,3208,3762,4060,3684,3396,4058,3672,4113,3962,3565,3757,3217,3783,3522,4427,2187,4067,4267,3449,4030,4038,4319,3970,4312,3559,3382,3854,3884,3069,3777,3863,3795,4082,4054,3733,3275,3606,3564,3497,3665,3236,4686,3649,3618,3828,4630,3742,3873,4132,3664,3818
"COG0043",198,318,617,294,585,185,241,546,261,273,639,550,282,1040,312,643,240,175,1109,443,250,350,677,354,233,260,232,160,465,403,562,392,2374,120,359,823,417,467,251,284,398,367,250,133,363,404,1819,249,433,263,758,448,322,104,1063,223,369,197,831,281,694,435,100,376,86,124,792,242,144,663,373,706,269,295,722,439,629,574,518,584,380,190,335,282,245,523,1056,554,286,215,860,203,459,244,166,224,130,599,469,182
"COG0044",3005,3049,3625,2335,3466,3327,3194,3544,3295,3355,3573,3442,3035,3106,2956,3551,4161,3227,3478,3801,3557,3564,3188,3600,3062,2993,3241,3064,3428,2890,3226,2793,4155,2971,2943,4020,2999,4475,3583,3367,3478,3290,3363,2987,3441,4336,5468,3072,3763,3157,4595,3475,3898,3276,4092,3719,3110,3348,3659,2516,3463,4138,3406,3299,2480,4105,3981,2712,3294,3836,3498,3619,3067,3003,3551,2784,3163,3199,3219,3043,3807,3625,3591,3416,3961,3180,3258,4036,2871,4063,3234,3422,2949,2927,3523,2689,2645,3113,4482,3005
"COG0045",74,305,263,851,234,112,447,280,250,173,139,157,147,485,702,544,64,67,747,106,346,126,494,266,292,215,516,118,302,220,826,597,930,148,288,512,417,369,275,281,482,1037,764,552,216,219,1880,140,106,961,291,361,396,151,447,156,207,111,418,624,870,1892,477,651,51,447,429,551,261,136,277,686,178,144,243,635,89,327,232,404,105,101,476,408,382,591,234,360,603,186,529,214,157,349,246,426,519,302,984,67
"COG0046",5660,5580,6402,4001,6966,7011,6220,6507,5995,7692,6882,5977,10510,4818,4154,6447,6720,7560,3984,9689,6066,5622,6692,6898,4185,9047,5999,5777,7461,5831,4568,4614,3185,5951,5636,6591,5202,5308,7817,6711,5808,5015,5261,7496,6447,6330,9048,6746,5557,3367,7561,7959,8007,6540,4046,7373,5442,6064,8368,5083,7075,6762,6308,5613,9473,7417,4980,5161,6151,6954,6397,7128,5907,7885,5734,5680,7011,6334,5709,6062,6980,6005,6378,9068,5957,5830,6264,6509,5509,7239,4963,5947,5369,5512,6815,5741,4737,6203,7406,6898
"COG0047",5427,4720,5614,3478,6342,6715,5493,5729,5002,6704,6530,5354,9121,4344,3361,5660,5779,6692,3145,9583,5096,4862,5392,5822,3427,7949,5054,5130,6321,5251,3932,3644,3243,5238,5265,5418,4710,4028,6883,5967,4913,4577,4534,7050,5924,4968,8715,6210,5300,2845,5986,6996,7123,6102,3465,6658,5012,5904,7749,4199,6546,6194,5605,4731,8976,6845,3906,4775,5024,5507,5686,5471,5320,7331,5079,4433,6350,5690,5188,4867,6224,5450,5001,8220,5528,5310,5130,5830,4854,6960,3798,5184,4847,4537,5485,4842,4224,5626,7292,6483
