"","X42_SUR_0d2.1d6","X34_DCM_0d2.1d6","X123_DCM_0d2.3","X68_SUR_0d45.0d8","X7_SUR_0d2.1d6","X32_DCM_0.0d2","X110_MES_0d2.3","X76_SUR_0d2.0d45","X18_SUR_0d2.1d6","X124_DCM_0d1.0d2","X76_DCM_0d45.0d8","X58_DCM_0d2.3","X68_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X65_MES_0d2.3","X123_SUR_0d45.0d8","X151_SUR_0d2.3","X100_MES_0d2.3","X133_MES_0d2.3","X65_SUR_0d2.3","X30_SUR_0d2.1d6","X122_SUR_0d1.0d2","X132_DCM_0d2.3","X128_SUR_0d2.3","X70_SUR_0d2.3","X7_DCM_0d2.1d6","X137_SUR_0d2.3","X9_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X78_SUR_0d2.3","X137_MES_0d2.3","X96_SUR_0d2.3","X137_DCM_0d2.3","X25_SUR_0d2.1d6","X25_DCM_0.0d2","X124_SUR_0d45.0d8","X111_SUR_0d2.3","X68_MES_0d45.0d8","X138_MES_0d2.3","X122_SUR_0d2.3","X123_DCM_0d1.0d2","X67_SUR_0d2.0d45","X45_SUR_0d2.1d6","X64_DCM_0d2.3","X62_SUR_0d2.3","X18_SUR_0.0d2","X84_SUR_0d2.3","X122_DCM_0d2.0d45","X66_SUR_0d2.3","X123_SUR_0d2.3","X52_DCM_0d2.1d6","X72_DCM_0d2.3","X41_DCM_0.0d2","X94_SUR_0d2.3","X124_SUR_0d1.0d2","X36_DCM_0d2.1d6","X65_DCM_0d2.3","X67_SUR_0d2.3","X76_SUR_0.0d2","X140_SUR_0d2.3"
"COG0011",64,53,131,173,27,1,75,17,36,92,92,106,6,36,50,101,15,70,44,48,17,113,93,216,190,37,198,48,166,45,105,21,125,94,2,621,189,52,134,259,12,19,123,83,73,15,3,17,21,66,193,48,11,50,20,55,46,25,109,92
"COG0012",1894,1928,2006,1796,1775,816,1937,2089,1864,695,1770,1889,2140,1919,2263,1631,1869,1687,2247,2019,1769,481,1931,1852,1788,1558,1850,1734,1549,1932,4233,4855,3778,4251,1492,3684,4710,4344,3759,4756,1308,4901,5185,4640,4987,1719,3501,4665,4884,4283,4572,4654,997,4465,1172,4391,4558,3806,1874,4656
"COG0013",10541,9696,9141,9938,10109,4785,9322,11273,10724,3568,8864,10601,11034,7648,8998,8956,10364,7999,8930,10359,9418,2552,10139,10168,9636,8581,10560,9526,8024,10026,7460,10058,7777,9090,3522,8092,9753,7684,7375,10412,2839,9669,11161,10031,10631,3948,8128,9555,10245,9169,11044,10313,2448,9754,2745,9002,9920,7500,4653,9801
"COG0014",4735,3040,3433,3579,3880,2439,2936,5050,4379,1645,3423,4211,4154,1332,2328,2825,4071,2885,2249,4068,3307,1182,3003,3476,3474,3344,4062,3903,2795,4658,2293,4827,3010,4643,2084,3083,3957,2505,2258,3695,1322,4966,4706,3233,4299,2021,2440,3734,3972,3345,4041,4124,1342,4434,1121,4419,3749,2825,2207,4222
"COG0015",5690,5380,5287,5333,5163,2809,4839,6004,5642,2000,4998,5730,5833,3299,4468,4869,5281,4504,4548,5520,5654,1598,5448,5501,4973,4562,5720,5448,4445,5396,4217,6006,4309,4898,2221,4746,5612,4729,4043,5754,1674,5949,5601,5126,5668,2665,4427,5509,5544,4864,5848,5277,1897,5103,1640,4863,5261,4494,2606,5286
"COG0016",4166,4289,4084,4035,4327,1952,3841,4327,4057,1505,3553,4164,4437,3767,3795,3918,4304,3384,3922,4263,3479,1093,4186,4253,4176,3452,4344,3975,3504,4004,3288,4374,3302,3871,1532,3360,4298,3334,3178,4347,1270,4426,4455,4225,4405,1672,3592,3917,4510,3958,4082,3984,899,3986,1108,4043,4147,3376,1893,4084
"COG0017",754,3142,2843,2151,1152,39,2899,750,1094,530,1968,1202,1906,3806,3618,2641,1987,2150,3899,1778,997,732,2629,2043,2533,1511,1449,1085,2000,819,2607,677,1850,599,694,1443,1479,2479,2515,1707,706,834,530,2643,1364,1150,1538,1644,2143,2304,1226,1482,151,947,594,1118,2141,1688,1024,1085
"COG0018",7770,6585,6007,6789,5928,2546,6163,8153,7286,2397,5959,7260,7954,5050,5308,5957,6718,5426,5724,7281,6734,1739,6846,6905,6071,4843,7103,6472,5348,6856,4960,7089,5058,5965,2349,5978,6830,5247,4711,6944,1969,7290,7465,5199,7267,2854,5107,6603,7246,5928,7379,6814,1731,6759,1803,6440,5992,5745,3046,7014
"COG0019",6652,5212,5454,4926,5998,2836,4880,8192,6897,2849,5002,6250,7071,4058,4611,4447,6266,4997,3873,6474,7265,1944,4929,5567,5199,4885,6199,6825,5208,6782,4400,7242,5302,7555,3724,4098,5959,4311,4217,5820,2616,7909,6500,4661,6802,4708,5540,6031,6511,5107,6528,6549,2976,7052,2127,6832,6137,5017,5173,6472
"COG0020",2734,2723,2513,2740,2104,1308,2566,3190,2780,1118,2420,2674,3097,2265,2511,2634,2807,2363,2623,2890,2677,766,3002,2963,2522,1903,2812,2604,2241,2563,2287,2772,2133,2476,1068,2453,2675,2306,2167,2838,1031,3421,2595,2263,2799,1178,2255,2945,2869,2744,2796,2933,666,2425,897,2394,2640,2372,1637,2803
"COG0021",7268,5978,5908,5938,6746,3840,6213,8230,7351,2536,5893,7388,7233,5823,5278,5128,6336,6646,5371,7039,8342,1694,6374,6542,6091,6403,7284,6525,8203,6802,2957,2998,2873,2751,1084,2155,2897,2335,2676,2947,875,2864,2941,2772,2843,1210,1574,3231,2661,2231,3035,2995,710,2792,683,2719,2804,1917,1470,2773
"COG0022",3869,5875,5052,5746,4683,1687,4406,3309,4339,2939,5622,4384,4921,3256,4471,7409,6274,4149,3633,5115,5213,3425,6692,6174,5164,4475,5539,4600,4107,4120,3794,3534,3970,3118,2181,5888,5227,5198,3830,5577,3234,4278,4050,6253,4760,3347,6182,5404,5035,6577,4678,5211,1830,3806,3829,3646,5288,5533,4021,4595
"COG0023",311,416,298,641,159,463,396,228,382,139,418,299,323,655,524,272,416,299,607,225,176,148,458,319,484,284,227,226,233,337,420,182,240,170,139,407,232,374,369,357,161,98,385,366,303,285,437,168,244,215,296,257,235,200,178,146,234,328,26,242
"COG0024",3056,3030,3262,3258,3565,1485,2946,3095,3076,1331,2747,2921,3095,3136,2864,3090,3277,2578,2901,3126,3534,998,3216,3237,3118,3136,3170,3005,2627,2929,2668,3168,2607,2771,1903,2878,3230,2555,2539,3361,1212,2935,3008,3336,2957,2172,2547,3040,2889,3238,3168,3038,1114,2918,1220,2778,3155,2559,2050,2886
"COG0025",431,354,422,783,321,347,427,305,375,562,622,468,266,854,638,651,393,550,501,275,235,503,538,553,612,589,429,349,649,620,1892,718,1632,788,2481,2789,960,1208,1916,1160,1516,273,1716,1742,1140,2824,920,705,500,1394,1050,785,1925,1129,1214,637,1053,1062,3407,1135
"COG0026",3532,1743,1719,2751,2907,2149,2057,3638,2883,1411,2295,3206,3018,947,1460,2595,2824,1356,1649,2743,3571,836,1888,2786,2533,2185,3050,3203,554,3544,730,3443,773,3415,1314,2983,2663,1065,736,2560,941,3315,4049,2304,3474,1567,2650,1952,2800,2520,2762,2330,994,3272,1017,2958,2479,2609,1918,2983
"COG0027",1073,333,335,1665,533,249,256,551,928,785,1028,1031,336,97,110,831,635,150,160,472,254,792,624,973,1038,584,937,662,31,1216,168,640,157,655,391,2305,857,178,244,902,405,186,1660,828,1013,1019,786,260,373,543,820,495,1064,767,602,555,548,502,728,931
"COG0028",13607,17909,19763,11838,16719,6083,15235,13956,15157,5877,17040,13271,14489,9405,19080,11058,14773,14989,16780,14855,13249,3816,12368,12115,14088,13690,14389,14084,14548,14858,5934,6495,6121,6308,2859,3766,6121,8100,5849,5316,2688,5522,5257,6275,5097,2545,4559,5851,5679,4854,5507,5996,2045,6167,1558,5610,5999,4705,3247,5044
"COG0029",1989,874,1252,2954,1600,3078,1300,1663,2575,1069,1919,2209,974,945,664,1485,1924,1640,924,1109,1835,1095,1700,1803,2346,2509,1578,1506,1266,2097,1374,2115,1619,1633,1773,3147,1575,872,1535,1713,760,995,2877,2410,1892,1852,1018,906,1320,1366,1783,1148,1371,1536,853,1518,1513,1465,2095,1794
"COG0030",3248,3018,2659,3167,2090,1377,2831,3555,3017,1183,2751,2896,3461,2096,2899,2771,2816,2490,2912,2989,2995,770,3033,3225,2790,1834,2938,2959,2479,3034,2538,3200,2539,2836,990,2823,2922,2622,2392,2969,916,3023,3102,2227,3026,1214,2538,3121,3259,2856,3080,2827,837,2806,847,2640,2698,2397,1262,2837
"COG0031",4940,4986,4893,5629,4556,1689,4993,4214,5196,3617,5087,5033,4574,3690,5352,4740,4620,4865,5150,4386,4996,2562,4655,4978,4880,4460,5085,4867,5017,5207,4766,5185,4968,4520,3565,6132,5306,4902,4594,5136,2983,3147,5815,4989,4851,3952,4110,4684,4340,4413,5246,4715,2924,5078,2582,3971,4590,3912,4590,4355
"COG0033",1312,177,69,1809,336,2528,258,808,1096,717,1066,1592,347,634,209,593,519,160,137,301,154,189,549,878,1172,1022,832,449,173,1604,337,470,330,531,275,2237,604,83,389,892,452,14,2316,1130,1315,177,57,226,108,403,1060,434,792,644,361,337,390,149,1184,921
"COG0034",5454,4899,5093,5747,6462,2828,5876,6338,6088,2150,4997,5723,5816,4922,5237,5688,5990,5119,5553,5479,6343,1654,5437,5822,5289,5478,5907,6154,5127,5514,5087,6312,5037,5351,1943,5450,5924,5005,4703,6115,1711,5304,5686,5221,5739,2462,5384,5403,5679,5243,5926,5395,1463,6053,1747,5455,5485,5046,2767,5313
"COG0035",1035,538,451,1176,553,1039,711,532,726,567,812,848,515,351,615,761,691,902,747,606,322,158,724,819,781,729,903,593,655,1033,581,610,698,561,279,1406,736,738,562,767,448,715,1267,827,852,454,584,585,535,736,826,669,564,739,316,535,688,798,615,960
"COG0036",2876,3067,3138,3010,2663,1205,2955,3041,2856,1330,2595,2668,3329,2208,2692,2957,3023,2756,2746,3128,2833,709,2783,3056,2957,2256,2953,2713,2404,2955,2416,2946,2562,2658,831,2838,2998,2387,2215,3014,856,2985,2918,2998,2995,1018,2328,2901,3122,2984,2829,2782,602,2694,788,2683,2897,2485,1195,2770
"COG0037",5720,5650,5973,5137,4340,4007,5438,5935,5547,2891,4955,5708,6520,5083,5541,5348,5534,4669,5315,5871,4673,2289,5443,5502,5101,3782,5022,5341,5469,5619,5168,4983,4967,4966,2514,4643,5612,4809,4964,5352,2814,6659,5715,4373,5537,3089,5588,6268,6008,5329,5534,5787,2283,5298,2433,5455,5213,4930,2462,5292
"COG0038",1630,1214,1177,2399,1136,2413,1581,771,1580,960,1886,1763,578,1006,1800,1522,1001,1824,1824,863,614,991,1317,1505,1877,1689,1197,1319,1183,2000,1470,883,1580,1462,1723,3041,1240,1752,1562,1293,803,170,2373,2007,1576,2702,1334,635,582,1236,1378,1042,622,1238,719,1088,1301,1281,1667,1362
"COG0039",3589,3872,3889,2790,4636,1937,3534,3587,3627,1209,2789,3519,4109,2328,3400,3560,3948,3275,3351,4142,3341,1004,3574,3666,3411,3670,3828,4033,3134,3286,3147,4062,3173,3757,1473,1962,3820,3216,2988,3877,992,3809,3107,3921,3600,1669,3306,3930,4047,3871,3853,3981,543,3877,944,3742,4165,3252,1833,3508
"COG0040",2009,2034,2245,1669,1914,1058,1811,2299,2170,875,1889,1936,2206,1441,1889,1318,1789,1727,1895,2015,1978,605,1489,1682,1688,1685,1893,2242,1895,1982,1718,2454,1921,2280,924,1723,1728,1443,1624,1724,689,1979,1949,1595,1902,1146,1503,1800,2067,1463,1827,2000,625,2230,622,2158,1952,1751,1304,1844
"COG0041",1829,1659,1676,1939,1925,855,1764,2161,2041,670,1580,1796,1918,1394,1751,1680,1870,1674,1798,1788,2132,450,1696,1901,1950,1748,1797,1850,1582,1782,1404,1967,1502,1884,656,1660,1783,1507,1407,1940,560,1769,1858,1944,1846,733,1758,1769,1761,1665,1956,1864,408,1936,559,1673,1923,1608,663,1685
"COG0042",4383,3572,3532,5314,4095,5464,3666,3806,4638,2239,3747,4369,4109,3412,2612,4653,4148,3608,2889,4120,5135,1915,3950,4579,4816,4344,4406,4179,3402,4790,3155,4237,3517,4204,2962,5416,4284,3126,3152,4439,1826,3348,5082,4528,4419,3374,4260,3771,4101,4430,4346,4043,2535,4435,1891,3917,4086,4055,2532,4067
"COG0043",795,4430,4225,2630,763,2530,3177,285,1041,1150,3212,871,1401,3188,4307,2295,1378,3131,4865,1867,184,909,2720,1162,2905,1592,615,454,3108,573,3464,216,3431,772,1347,1869,778,3536,3980,975,999,325,553,3331,877,1513,690,1771,1660,2381,1376,1456,693,273,1030,890,2387,867,299,854
"COG0044",6422,7021,7011,6085,7710,2508,7182,7791,7129,2414,5527,6420,8056,4475,7440,6570,7672,6662,7247,7662,8571,1089,6918,6511,6210,5776,7115,7351,6757,6359,7162,7592,7059,7002,3312,4178,6834,7203,6546,6703,1868,7401,5734,6126,6783,2755,7637,6839,7370,6818,6887,7277,1662,7314,1598,6888,6929,5815,4356,6677
"COG0045",4792,5102,5201,3826,5741,2091,5253,6200,5197,1769,4095,4909,6297,2800,5220,4591,5742,4449,5398,5540,4588,1269,4769,5137,4822,4414,6134,5053,3836,4531,3966,5664,4202,4990,1679,2592,5855,4918,3914,5826,1491,5940,4033,5042,4883,2066,3925,5389,5931,5225,5309,5593,1136,6029,1404,5160,5670,4855,2263,4839
"COG0046",8673,7942,7990,9112,9384,5389,9139,9904,9590,3158,7676,8728,9261,8223,8439,8470,9486,8542,9096,8957,8866,3068,8739,8991,8917,8361,9408,9600,9058,8058,8913,9650,8850,8621,3616,7670,9227,8361,8592,9702,2712,7798,8829,9708,8939,4607,8279,8891,9113,8162,9363,8572,3253,9601,2613,8544,9078,7953,4164,8612
"COG0047",4115,3141,3343,4195,4699,3186,4406,4724,4394,1710,3320,3709,4728,3793,3843,4249,4266,3895,4256,4095,4909,2318,3772,4377,4105,3910,4626,4884,3731,3631,3853,4714,3621,4026,2069,3421,4370,4090,3852,4426,1667,3705,4181,3876,3983,3339,4180,4628,4589,3882,4055,3982,3100,4690,1496,3896,3962,4176,1515,4265
"COG0048",1378,1429,1491,1758,1664,605,1492,1522,1569,613,1273,1312,1474,1468,1397,1590,1625,1313,1545,1464,1037,439,1573,1613,1846,1502,1526,1472,1263,1428,1240,1556,1198,1276,527,1338,1491,1174,1264,1637,538,1474,1422,1612,1385,728,1575,1505,1447,1687,1458,1412,264,1459,478,1220,1455,1435,826,1326
"COG0049",656,723,769,835,721,293,757,751,621,323,666,645,710,701,745,757,733,662,740,757,459,204,753,749,856,674,757,720,630,693,1586,1847,1561,1577,617,1709,1826,1696,1554,2019,651,1863,1617,2035,1790,810,1865,1765,1899,1913,1849,1831,440,1697,524,1553,1962,1705,774,1682
"COG0050",4464,3821,4332,4443,6159,1733,4311,4529,4543,2076,4238,4595,3867,3579,3597,4674,4722,4691,3885,4419,4150,2076,4248,4799,4935,6221,4950,4983,5256,4755,4889,5284,5273,4455,2865,4447,4819,4435,5031,5127,1848,4608,4657,5666,4492,3255,5266,4935,4288,4957,4659,4851,1827,4707,1746,4494,4765,5106,2635,4954
"COG0051",1057,1075,1197,1278,1300,624,1101,1219,1208,530,1089,1120,1171,1017,1000,1141,1282,916,1074,1170,918,428,1124,1298,1257,1124,1313,1191,932,1106,865,1210,868,1158,503,1224,1223,898,775,1411,388,1210,1085,1229,1058,594,1268,1134,1132,1283,1183,1135,334,1091,406,1071,1153,1152,665,1192
"COG0052",2920,2889,3097,3233,3121,1534,2863,3076,3042,1215,2680,2785,3242,2528,2718,3265,3102,2600,2743,3122,2480,884,2965,3122,3444,2711,3031,3172,2735,2903,2533,3110,2639,2832,1186,2779,3155,2587,2454,3264,1042,3104,2988,2834,2996,1506,2894,3082,3239,3231,2881,2812,782,2964,898,2646,3076,2922,1539,2872
"COG0053",455,665,569,432,348,2097,1538,359,277,594,369,473,460,624,1319,530,457,2289,1710,495,306,251,500,364,355,411,430,289,2027,372,1821,119,1990,399,990,622,197,1810,1835,284,560,930,275,735,484,1364,174,430,489,652,331,496,897,182,504,486,655,726,1587,840
"COG0054",1528,1405,1361,1540,1439,890,1236,1640,1692,596,1428,1607,1527,695,1135,1397,1463,1114,1091,1410,1406,438,1405,1489,1415,1306,1488,1484,1005,1563,950,1505,998,1406,585,1339,1500,1099,971,1487,549,1440,1844,1256,1555,737,1346,1373,1462,1317,1459,1386,370,1512,443,1282,1348,1414,696,1541
"COG0055",6026,4158,4686,5463,7716,2120,4881,6562,5695,2328,4518,5804,5362,2946,3629,5928,5926,4651,3716,5825,5434,1469,5051,6059,6056,6806,6608,6067,4497,6138,4284,6541,4846,5537,2032,5234,6125,4175,3835,6553,1763,5898,5956,7130,5991,2376,5502,5750,5596,6204,6070,5894,1089,6376,1684,5570,5739,5401,2463,5645
"COG0056",6666,4654,5269,6259,8339,2170,5467,7468,6603,2668,5072,6784,6201,3271,4074,6418,6900,5103,3973,6720,5897,1663,5584,6688,6864,6963,7381,6907,5036,6918,4541,7385,5189,6340,2169,5799,6935,4544,4238,7038,1918,6389,7007,7479,6998,2690,6278,6285,6361,6721,6629,6530,1396,6821,1866,6254,6762,5952,2792,6472
"COG0057",5563,4325,4413,5165,5977,7776,4747,5209,5710,3070,4891,5358,4946,5176,3999,4932,5444,4316,4269,5056,6063,1971,5057,5349,5200,5990,5594,5475,4411,5918,4431,5428,4211,5563,3318,5713,5213,3664,4425,5408,3438,5390,5127,4624,5521,5097,5521,4727,4770,4717,5347,4971,3242,4914,2735,5331,4953,5813,2901,5798
"COG0058",2314,1382,391,3146,820,393,1197,1153,1925,3975,1775,3816,568,1636,976,1729,1356,1415,1214,1183,449,844,1627,1979,2220,2307,1731,895,1188,2276,1462,1040,1173,1082,1006,4197,1367,922,1351,2052,7586,49,3131,2436,3059,501,44,825,471,1440,2324,1906,6053,978,2109,2130,1165,423,2406,2107
"COG0059",3854,3246,3527,3340,4764,1528,3296,3949,3875,1722,3125,3877,3751,2398,3332,2760,3792,2780,3258,3734,3872,1179,3060,3438,3505,4013,4023,4092,2637,3870,2508,4441,2689,3911,1523,3156,3960,2699,2368,3802,1286,4151,3998,3942,3859,1957,3447,3388,3567,3126,3706,3590,929,3849,1248,3606,3743,3116,1796,3762
"COG0060",10868,11349,10760,11083,11298,3925,10958,12400,11553,4108,10002,11231,12337,10240,10359,10630,11517,9727,10600,11587,10933,2511,11506,11679,10848,9246,11991,10932,9930,10921,9645,11677,9654,10380,4014,9892,11656,9152,9054,11512,3081,12045,10999,10684,11656,4432,9932,11346,11878,10618,11738,11586,2599,11248,2970,10738,11591,9902,5174,11501
"COG0061",3484,3265,3418,4089,2831,1345,3426,3167,3674,1476,2879,3446,3533,2756,3662,3223,3328,2817,3693,3196,3433,808,3112,3544,3276,2652,3393,3304,2553,3498,2857,3579,2593,3126,1084,3955,3420,2722,2572,3570,955,3109,3883,3092,3509,1371,2797,3138,3168,3154,3402,3096,752,3353,791,2939,3025,2773,1504,3221
"COG0062",1597,2795,2717,2299,975,1941,2778,1229,1591,979,2431,1853,1556,2775,3186,1441,1158,3475,3078,1561,749,1064,1997,1611,1934,1292,1263,1077,3506,1673,3485,870,3875,975,1604,2634,1358,3079,3390,1638,830,450,2275,2088,1772,1885,557,2026,1200,1424,1705,1825,1376,1243,594,1045,1753,568,1462,1398
"COG0063",2014,3399,3306,2695,1504,2044,3195,1772,2128,1050,2953,2220,1992,3049,3667,1684,1442,3708,3628,1970,1323,1148,2322,2102,2182,1472,1760,1507,3963,2177,3786,1671,4081,1244,1731,3025,1952,3488,3654,2382,989,725,2755,2636,2206,2011,517,2670,1538,1621,2436,2334,1362,1643,789,1396,2102,962,2001,1962
"COG0064",5649,4055,4337,4116,5241,2510,4204,5847,5373,1797,3932,5593,5012,3261,4294,3743,4473,3582,4234,4949,4785,1286,4037,4808,4093,3932,5599,4772,3893,5387,1292,2155,1395,1947,737,1733,2114,1437,1306,2073,466,2229,2186,1777,2080,783,1419,1836,1921,1647,2202,2044,424,2084,474,1963,1885,1609,962,2042
"COG0065",6178,5829,6390,5250,6985,2313,5391,6582,5957,2286,4900,6140,6015,3010,5133,4743,6555,4624,5229,6322,4807,1460,5188,5556,6345,6550,6528,5746,4067,5909,4043,6524,4572,5694,1793,4288,6016,4588,3871,6113,1733,6491,6208,7475,6210,2061,5503,4963,5933,5715,6162,5822,1154,6053,1598,6315,6808,5003,2752,5898
"COG0066",2786,2907,2888,2625,2259,1080,2461,2406,2530,1050,2471,2761,3056,1439,2275,2536,3062,2011,2275,3109,1682,719,2809,2794,3289,2116,2789,2346,1940,2638,1781,2661,2076,2583,827,1882,2697,2310,1724,2753,824,2689,2496,3181,2823,979,2309,2397,3272,2781,2914,2726,606,2513,746,2931,3250,2340,1064,2613
"COG0067",13512,8618,9121,10961,14889,4006,9486,14870,13940,5342,9433,13273,11771,4965,7479,8024,12101,9758,7327,12114,13965,3753,7697,10212,9766,12604,12652,13834,9441,13191,7503,13232,9752,13208,5357,8202,11677,7872,6944,10850,3598,14429,14048,12221,13166,5254,9427,10539,11641,9526,11920,10758,4427,13672,3675,13449,12284,9760,7492,13670
"COG0068",28,34,21,52,51,70,130,40,7,297,228,43,23,1234,118,146,10,195,138,20,13,199,38,53,67,487,5,51,483,191,390,32,183,77,1083,246,21,52,368,40,265,2,20,46,27,367,60,172,9,70,13,85,60,121,154,26,46,28,759,47
"COG0069",17968,12072,12733,13803,20511,5565,14199,19547,17964,6678,12389,17501,15842,7337,11480,11095,16625,14234,11198,16112,18038,5037,11616,14224,13780,17799,17763,17833,13144,17593,11519,18405,13846,17342,7963,11700,16930,12195,10880,16260,5332,19727,18180,16650,17319,8453,15803,14018,16198,13259,16483,15058,5258,18993,5066,17639,16140,13868,10378,17166
"COG0070",12192,7772,8257,10837,14609,4683,8039,13526,13180,4732,8944,12180,10865,4451,6291,7196,11639,8596,5733,11632,14197,3748,7082,8811,8908,12230,11567,13313,7301,12101,6412,11420,8708,12046,5258,6800,10799,6485,5843,9918,3462,14073,12323,11592,12246,5338,8798,9739,10605,8790,10787,9922,4283,12202,3543,12240,12042,8866,7594,12365
"COG0071",4245,2601,2007,1485,2371,1427,2649,2905,2531,17272,1638,4093,2193,7641,2247,2126,2937,1812,2254,2688,2512,18717,4370,2165,1578,4093,2878,2262,2017,2766,2111,1995,2313,2385,8388,1537,2543,1503,2052,2609,22724,2318,2367,2190,4069,3131,1333,2530,1938,2748,3401,3545,17259,2289,20148,5048,2070,2554,6094,4082
