"","X102_SUR_0d2.3","X122_MES_0d45.0d8","X133_DCM_0d2.3","X138_DCM_0d2.3","X124_DCM_0d2.3","X76_SUR_0.0d2","X98_SUR_0d2.3","X38_SUR_0d2.1d6","X124_SUR_0d2.3","X152_DCM_0d2.3","X32_DCM_0.0d2","X78_SUR_0d2.0d45","X7_SUR_0d2.1d6","X145_MES_0d2.3","X122_SUR_0d2.3","X99_SUR_0d2.3","X76_MES_0d2.3","X112_MES_0d2.3","X141_SUR_0d2.3","X78_DCM_0d45.0d8","X124_SUR_0d1.0d2","X76_DCM_0d45.0d8","X125_DCM_0d2.3","X25_DCM_0.0d2","X65_DCM_0d2.3","X110_DCM_0d2.3","X102_DCM_0d2.3","X41_DCM_0.0d2","X76_SUR_0d2.3","X123_DCM_0d45.0d8","X9_SUR_0d2.1d6","X132_DCM_0d2.3","X31_SUR_0.0d2","X65_SUR_0d2.3","X62_SUR_0d2.3","X39_OMZ_0d2.1d6","X66_DCM_0.0d2","X124_DCM_0d2.0d45","X142_SUR_0d2.3","X138_MES_0d2.3","X36_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X149_SUR_0d2.3","X7_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X72_MES_0d2.3","X100_SUR_0d2.3","X122_SUR_0d1.0d2","X111_MES_0d2.3","X68_DCM_0d2.3","X100_MES_0d2.3","X128_SUR_0d2.3","X23_SUR_0d2.1d6","X76_MES_0d45.0d8","X152_MES_0d2.3","X142_DCM_0d2.3","X25_SUR_0d2.1d6","X67_SUR_0d2.0d45","X98_DCM_0d2.3","X48_SUR_0d1.0d2"
"COG0011",84,100,73,48,69,121,19,143,264,50,1,7,22,40,244,152,40,41,122,129,20,86,46,3,60,55,73,4,46,11,44,90,1,35,81,192,0,33,66,130,54,2,47,38,160,74,174,127,22,173,76,248,28,88,37,54,104,24,113,46
"COG0012",4381,3056,4154,4739,4941,1864,4921,4381,4413,4835,2169,4869,4703,5396,4837,4881,5084,5150,3655,4521,1178,4353,4594,1514,4579,4457,4281,978,4500,1695,4405,4706,1578,4856,4990,3866,1606,5758,4636,3778,4154,1918,4990,3944,4089,4957,4518,1142,5505,4445,4307,4768,4442,3191,5541,4750,4197,4768,4873,1313
"COG0013",9950,6107,9085,10901,9487,4755,10312,9527,9543,10094,4662,11047,10042,8806,10300,11020,8083,8241,9636,10128,2729,8932,8659,3550,9948,10298,10019,2423,10045,3958,9424,10103,3815,10248,10577,7794,4229,10610,10282,7360,8757,4443,10248,8704,8164,9282,9861,2602,8905,10279,8034,10068,9734,5957,8964,10178,9113,9751,11000,2769
"COG0014",3708,2881,3583,3676,3337,2174,4900,4251,3871,3511,2439,5103,3885,2440,3686,4577,2371,2311,3623,3721,1073,3326,3263,2096,3733,2998,3746,1292,4072,2246,4044,3098,1939,4138,4382,2840,968,3705,3923,2149,4300,1762,3704,3229,3159,3216,3509,1169,2697,3927,2856,3473,4382,2240,2521,3763,4556,4910,4689,1150
"COG0015",5178,3447,4941,5544,5390,2515,6293,5255,5302,5271,2795,5770,5291,4526,5718,5787,3819,4057,4751,5418,1646,4939,5002,2170,5289,5147,5405,1883,5265,1704,5259,5452,2901,5592,5518,4464,2175,5896,5481,3929,5047,2060,5198,4523,4552,4348,5408,1518,4602,5091,4389,5546,5250,3252,4557,5518,4981,6017,5479,1512
"COG0016",4131,2428,3782,4102,4242,1938,4433,4046,4069,4210,1937,4495,4288,3908,4233,4431,3408,3547,3675,3934,1119,3703,3914,1502,4179,4094,3846,903,3988,1343,4051,4081,1595,4402,4415,3509,1259,4850,4375,3238,3886,1951,4448,3446,3386,3597,4097,1073,3789,3880,3435,4082,4211,2529,3921,4297,3853,4461,4131,1116
"COG0017",1632,1701,1616,2305,2693,1041,841,1135,1425,2256,36,598,1159,3378,1760,963,3088,3450,1095,1919,601,2007,2834,683,2157,2548,1591,160,1184,1758,1094,2730,209,1688,1300,2041,1331,2916,1921,2413,749,1015,2635,1564,1858,2474,1488,739,3335,1620,2183,2119,763,1874,3224,2293,582,844,1178,671
"COG0018",6705,3984,6194,6746,6271,3156,7280,6824,6490,6949,2535,7419,5975,5429,7066,7428,4826,4890,6945,6708,1823,6011,5745,2323,6036,6486,6633,1702,6534,2222,6511,6593,2501,6999,7314,5406,2578,7083,6909,4834,6087,2968,6638,4817,5496,6207,7104,1762,5805,6676,5418,7080,5506,3890,5394,6973,6127,7316,7041,1907
"COG0019",5697,4151,5766,5942,5168,5254,7040,6315,5499,5864,2852,8125,5926,4504,5600,6992,4365,4466,5634,5272,2093,4897,5316,3826,6058,5249,5706,2972,6192,3305,6896,4976,4113,6584,6686,5255,3150,5703,6258,4069,6547,4375,5870,4904,5654,4974,5519,1947,4427,5699,4888,5438,6281,4759,5090,6015,7378,7811,7169,2368
"COG0020",2620,1955,2403,3095,2464,1653,2798,2617,2790,2780,1319,2882,2116,2503,2899,2793,2351,2307,2600,2534,891,2334,2405,984,2625,2659,2719,660,2435,1206,2663,3082,1048,2776,2802,2274,1061,2719,2896,2078,2197,1411,2861,1923,2384,2410,2904,759,2576,2603,2393,2975,1862,1947,2590,2812,2427,3356,3006,898
"COG0021",7209,5482,6317,6969,6245,3649,7659,6641,7046,5957,3877,8071,7010,5461,7504,7282,4798,4577,6461,6163,1725,5843,6151,2652,6970,6261,6669,1750,6757,4349,6521,6432,2859,7241,7217,8084,2958,7091,6747,6559,6657,3166,6349,6405,7858,5551,6633,1674,6220,6407,6765,6631,7591,4141,5327,6482,6797,7171,7871,1738
"COG0022",5098,3331,4997,6103,5416,3953,3643,4069,5137,5517,1725,3460,4702,4521,5630,4290,3575,5054,4708,5547,3821,5493,4939,2139,5313,6387,5310,1835,4162,1392,4556,6783,2760,5161,4923,4141,7641,4417,5678,3825,3397,2006,5958,4426,3980,4047,5514,3424,3964,4302,4261,6116,3867,3564,4174,6047,3059,4180,5074,3540
"COG0023",256,325,290,375,312,36,226,251,201,371,479,151,134,509,311,277,533,454,159,528,200,366,292,157,237,346,284,236,310,428,222,466,87,234,322,240,165,345,252,378,138,533,345,300,239,472,270,156,441,537,293,326,133,340,462,322,155,101,338,158
"COG0024",3037,2216,2838,3228,3230,2087,3184,2724,3209,3205,1520,3138,3587,2907,3390,3296,2683,2815,3045,3008,1164,2746,3098,1868,3080,3192,2845,1206,2873,1658,2968,3212,1774,3113,3024,2602,1283,3389,3130,2544,2650,2327,3439,3121,2624,2876,3190,953,2825,3125,2653,3185,3427,2285,2920,3228,2735,2912,3095,1055
"COG0025",865,2352,900,1040,791,3487,719,1148,1322,816,897,594,844,1441,1134,1090,1533,2198,942,1567,1240,1577,1030,2522,1020,1094,855,2012,1427,3284,857,1269,2722,696,1198,1571,1525,426,1139,1848,558,2923,841,1414,1342,1728,1057,1189,1185,1804,1408,1246,498,2584,1787,1231,740,265,1194,2133
"COG0026",2783,1654,2545,2123,2325,1803,3461,3285,2612,2771,2185,3271,2754,1557,2729,3675,1531,1655,2904,2850,978,2452,1625,1346,2529,2310,2418,969,3492,1565,3225,1871,1411,2706,3516,565,1651,2946,2810,647,2911,1395,2597,2141,783,2545,2832,879,1375,2905,1315,2685,2701,1567,1451,2651,3386,3249,2623,1041
"COG0027",798,853,584,447,413,735,718,1025,1081,563,266,445,511,127,938,998,295,284,949,1230,615,1067,286,387,580,424,682,1056,1147,721,653,581,741,421,1075,34,578,232,785,236,554,592,438,610,38,679,889,811,94,1337,206,934,448,501,132,709,677,145,1030,517
"COG0028",14389,13292,13647,13946,17561,8262,15527,12686,13374,14760,6119,15631,16386,19426,13241,14862,19657,19891,13949,14800,4015,17286,19840,7155,15051,12784,13648,4993,14126,6308,14206,12325,9625,14817,12899,14727,6484,16874,13028,14626,14811,5528,14167,14018,15593,14002,13645,3814,17333,13276,14821,11882,19433,14123,19710,12635,15472,13897,14998,4756
"COG0029",1349,1447,1665,1333,1208,2117,2185,1994,1991,1795,3072,1428,1507,720,1769,2403,904,597,1753,2634,869,1922,912,1831,1460,1686,1507,1409,2098,2057,1582,1676,1582,1195,1787,1365,1903,751,1569,1521,1359,1961,1458,2554,1399,1728,1335,1166,980,2654,1600,1818,1857,1507,675,1676,1652,951,1834,1138
"COG0030",2890,2034,2600,2910,2687,1250,3297,2852,2900,2944,1422,3134,2097,2698,3014,3184,2689,2516,2925,2992,842,2756,2539,1017,2829,2615,2719,796,2910,1209,2895,2962,1159,3120,3013,2450,1162,2957,3017,2389,2440,1324,2922,1789,2543,2788,3010,752,2855,2986,2540,3210,1930,1964,2830,3076,2813,3045,3172,1042
"COG0031",4696,4455,4227,4614,5155,4763,5326,4420,5068,5158,1696,4299,4477,5212,5253,5397,5073,5686,4647,5614,2665,5033,4917,3653,4542,4600,4614,2865,5206,2602,4734,4681,3177,4256,4873,4968,3479,5497,4723,4605,3770,3394,4631,4447,4997,4782,5283,2555,5266,5535,4870,5101,4838,4356,5284,4852,4427,3102,5066,2617
"COG0033",218,350,190,169,65,509,307,417,366,191,1020,213,131,35,376,455,85,69,303,689,143,467,57,120,164,232,314,312,584,641,456,531,992,366,1348,141,198,51,912,356,301,1160,273,1007,155,1263,635,177,76,1863,155,899,231,901,66,843,536,23,1106,801
"COG0034",6065,3777,5855,5489,5184,2752,6306,5346,5547,5913,2827,6053,6466,5384,6233,5987,4878,5110,5640,5583,1797,4948,4881,1907,5508,5643,5589,1529,5593,2017,6109,5292,2181,5683,5716,5218,2225,5719,5699,4768,5377,3033,5667,5384,5183,4938,6088,1716,5556,5771,4975,5750,6395,3637,5278,5687,5433,5414,5633,1715
"COG0035",673,931,624,767,536,682,610,873,845,585,1011,549,622,638,783,685,620,540,961,949,349,859,504,258,688,608,806,560,918,869,581,701,600,590,847,583,731,459,752,588,575,532,597,745,675,875,714,121,766,1016,853,825,449,750,667,720,601,752,965,441
"COG0036",2968,1921,2540,2925,2872,1166,2926,2913,3128,3006,1139,3181,2732,2767,3023,2965,2424,2543,2841,2772,824,2596,3089,840,2931,2856,2755,637,2820,1248,2672,2847,920,3075,2939,2352,1066,3409,2908,2263,2647,998,3190,2175,2551,2593,3043,765,2879,3077,2659,3030,2607,1818,2761,3038,2767,2927,2922,821
"COG0037",5159,3533,5020,5226,5756,2453,5066,5250,5221,5610,4082,5933,4338,5255,5364,5424,5067,4785,4698,5503,2498,4971,5631,2457,5173,4968,5322,2247,4912,2587,5313,5424,3326,5814,5694,5518,2808,6388,5658,4932,5192,2753,5758,3643,5668,4962,5821,2308,5415,5400,4759,5593,3799,3783,5355,5644,5142,6864,5737,2014
"COG0038",1135,2055,918,1123,1048,1666,1048,1487,1556,994,2342,600,1101,1827,1307,1349,1837,2261,1637,2010,689,1773,1015,1691,1230,1193,1336,628,1853,2254,1366,1306,2307,871,1649,1152,800,587,1375,1446,1185,1424,1025,1696,1238,1880,1172,973,1814,2491,1896,1482,1262,1731,1558,1378,1488,180,1505,1210
"COG0039",1609,1015,1394,1575,1582,734,1636,1372,1475,1528,761,1810,1868,1377,1644,1403,1164,1193,1418,1149,353,1082,1483,582,1587,1560,1463,220,1357,617,3928,3587,1374,4152,3687,3100,1864,4584,3782,2944,3618,1052,4173,3574,3119,2897,3621,1045,3523,2982,3247,3709,4789,2350,3474,3876,3728,3834,3603,924
"COG0040",1803,1376,1802,1776,2017,1269,2365,1832,1666,1948,971,2301,1950,1780,1732,2190,1746,1869,2133,1970,624,1866,2149,938,1864,1454,1663,629,1977,1265,2192,1560,886,2021,2079,1933,1214,2588,1791,1645,1948,882,1999,1684,1971,1689,1628,565,1859,1984,1725,1698,2121,1482,1973,1674,2292,2049,2097,644
"COG0041",1804,1285,1781,1777,1712,660,1962,1689,1718,1988,943,2105,1915,1792,1947,1947,1638,1636,1769,1829,580,1590,1635,634,1990,1768,1700,416,1827,766,1870,1697,664,1824,1850,1646,690,1937,1762,1424,1647,832,1929,1739,1675,1649,1849,457,1693,1941,1688,1858,2083,1238,1754,1828,1902,1740,1981,516
"COG0042",4249,3860,3925,4003,3858,2468,4099,4264,4630,4275,5331,4098,4191,2898,4649,4478,2697,2554,4297,4503,1878,3851,3569,2819,4032,4250,3985,2544,4711,4294,4276,4051,3288,3968,4677,3370,2331,3975,4252,3251,3753,4114,4020,4235,3427,4086,4581,1843,2945,5213,3548,4556,4199,3083,2826,4148,4260,3327,4333,1841
"COG0043",566,2377,1406,2349,4543,325,441,1100,1760,1947,2612,233,721,4322,987,587,4068,3694,1459,2841,981,3195,4261,1324,2338,1891,1181,688,762,2411,450,2701,1410,1768,880,3020,531,4190,1908,3987,635,1727,2686,1562,2894,2172,365,922,3928,2209,3146,1195,854,2253,3892,2091,806,275,1634,577
"COG0044",7097,4648,6641,7593,6823,4308,7173,6537,6279,7447,2539,7901,7687,7710,6871,6892,7033,7486,6601,5649,1575,5487,6916,3252,6916,7163,7046,1629,6310,862,7599,6847,3405,7543,6734,6735,2136,7401,7042,6543,6863,1778,7654,5750,7175,5552,6971,1141,7555,6082,6768,6570,7815,5174,7432,7192,6811,7395,7177,1591
"COG0045",6018,3604,4720,5881,5403,2231,5781,4625,5063,5497,2042,6330,5794,5134,5751,5245,4543,4703,4008,3920,1323,4097,4742,1668,5734,5716,5678,1120,4587,1729,5351,4951,1897,5529,4996,3990,1926,6121,5320,3944,4951,1507,5720,4378,4156,4306,5577,1300,5227,4222,4567,5188,5622,3403,5058,4983,4864,5865,5106,1180
"COG0046",9635,6806,9071,8499,8281,4131,10064,8162,8460,9630,5331,9280,9593,8958,9566,9542,7745,8185,9060,8557,2633,7525,7723,3574,9329,9502,8662,3241,8714,5143,9424,8599,4374,8831,8832,9403,4052,8967,8900,8478,8468,4423,9193,8519,9356,7880,9275,3095,9107,8844,8789,9222,9580,5983,8195,9097,8656,7785,8741,2759
"COG0047",4967,4194,4172,3537,3845,1513,4479,3532,4021,4710,3272,4241,4663,4285,4409,4391,3712,3923,4295,3627,1543,3343,3326,2049,4068,4720,3999,3062,4115,4401,2004,1467,1162,1540,1558,1480,826,1627,1585,1551,1587,1105,1602,1549,1404,1517,1981,939,1692,1502,1579,1791,1755,1291,1602,1726,1596,1534,1472,659
"COG0048",1528,1000,1437,1614,1423,800,1546,1311,1476,1575,601,1632,1618,1466,1685,1468,1287,1429,1294,1378,451,1277,1386,549,1509,1514,1367,266,1492,749,1435,1490,588,1421,1450,1221,569,1507,1525,1206,1243,810,1723,1495,1284,1340,1572,458,1441,1705,1307,1587,1741,998,1465,1537,1325,1483,1523,527
"COG0049",1773,1318,1780,1920,1806,758,1759,1618,1885,1776,705,1712,1872,1957,1972,1795,1784,1704,1684,1790,533,1626,1931,617,1939,1829,1803,426,1858,843,1689,1874,619,1839,1690,1605,572,2021,1790,1595,1549,987,2029,1673,1571,1634,1763,515,1995,2080,1563,1905,1845,1262,1943,1790,1464,1941,1907,549
"COG0050",5030,4087,4747,4547,4399,2595,5166,4175,4828,4270,1777,4804,6257,3918,5019,5082,3577,3756,3981,4431,1768,4213,4074,2853,4707,4519,4800,1854,4909,3515,4830,4227,2949,4551,4511,5310,3045,4319,4577,4923,4518,3773,4561,6168,5027,4019,4884,1944,4179,4514,4725,4807,6605,3476,4045,4364,4461,4722,4709,1699
"COG0051",1265,810,1153,1110,1186,671,1099,1104,1288,1186,648,1163,1349,1029,1330,1208,991,943,1093,1193,413,1015,1105,509,1200,1234,1106,334,1195,602,1192,1144,497,1163,1111,857,409,1237,1133,805,1094,747,1202,1148,986,1037,1237,381,1109,1267,921,1330,1291,792,1001,1128,1185,1241,1164,400
"COG0052",3033,2009,2844,2887,2942,1522,3206,2657,3149,3093,1554,3108,3261,2810,3140,3045,2577,2507,2873,2770,868,2713,2882,1183,3052,2875,2905,817,3002,1241,3099,2944,1222,3075,3000,2782,1307,3191,2999,2435,2630,1652,3285,2685,2715,2631,3001,833,2780,3140,2759,3214,3083,1992,2822,3016,2787,2998,3068,896
"COG0053",249,1270,445,703,427,1555,161,474,599,407,2101,430,339,1717,282,142,1496,1385,935,270,444,356,581,982,633,347,432,930,367,598,299,496,1559,528,480,1936,1653,333,569,1870,403,868,558,399,1958,675,157,268,1924,473,2281,329,315,1541,1389,527,429,999,411,483
"COG0054",1396,989,1283,1331,1391,668,1561,1367,1429,1434,872,1479,1487,1161,1478,1567,1124,1136,1637,1592,465,1398,1339,576,1345,1483,1419,387,1477,703,1471,1345,632,1334,1504,995,688,1420,1460,929,1381,888,1457,1370,987,1305,1631,450,1182,1602,1043,1495,1362,976,1191,1491,1372,1507,1618,508
"COG0055",6505,3768,5589,5934,5220,2358,6643,5480,6339,5497,2007,6675,7796,3903,6656,6363,3162,3706,5393,5020,1746,4527,4510,2003,5893,5660,6021,1090,6362,2345,6257,5033,2111,5880,5964,4723,2154,5430,5900,3959,5517,2351,5894,6670,4754,4625,6288,1510,4337,5723,4584,6148,8048,3027,4101,5669,5688,5805,6016,1669
"COG0056",7175,4268,6041,6373,5610,2743,7557,6093,6859,6182,2152,7559,8311,4280,7318,7417,3511,3978,6366,5890,1865,5172,4993,2153,6734,6474,6543,1398,7114,2721,6676,5415,2312,6663,6955,5224,2356,5942,6336,4310,6185,2832,6504,7071,5306,5211,6862,1650,4712,6448,5114,6694,8475,3408,4448,6215,6188,6362,6488,1886
"COG0057",5224,4253,5328,5278,4602,2869,5200,5070,5255,5101,7657,5571,5989,4048,5455,5154,4119,4293,5746,5373,2703,4926,4396,3296,4955,5087,5047,3350,5460,4386,5486,5074,3444,5208,5384,4317,3735,4907,5196,4482,5149,4418,5139,6054,4416,5124,5358,1939,4161,5285,4151,5426,5990,4251,4009,5501,5564,5527,5472,2282
"COG0058",1262,2015,1054,2719,652,2454,1299,2908,1859,965,420,906,806,1066,2042,1866,1487,1031,1636,2667,2081,1821,500,958,1158,2155,1527,5987,1992,2722,866,1679,2765,1210,3174,1217,2690,298,1583,1412,2174,1313,879,2286,1275,2258,1301,833,973,3042,1375,2030,682,1837,809,1483,1095,50,1953,3019
"COG0059",3940,2750,3580,3499,3507,1896,4257,3510,3771,3801,1567,4262,4720,3166,3857,4008,3049,3128,3461,3429,1252,3126,3304,1528,3736,3467,3575,965,3684,2390,3952,2976,1424,3594,3806,2652,1530,4018,3692,2452,3497,2029,3686,4025,2958,3309,3901,1207,3300,3589,2805,3442,4969,2486,3222,3579,3846,4144,3820,1119
"COG0060",11667,6892,10797,11896,10996,5153,11980,10796,11219,11759,4048,11755,11220,10611,11437,11692,9685,10050,11610,10756,2943,9693,10329,3925,11387,11527,11686,2543,10519,4053,11050,11350,4246,11711,11539,10296,4524,12116,11458,9162,10180,5213,11756,9273,10340,10270,11603,2541,10535,11259,9746,11708,10632,6981,10541,11473,10728,12064,11773,3167
"COG0061",3197,2234,2966,3175,3383,1465,3660,3346,3352,3322,1474,3110,2819,3655,3523,3788,3419,3094,3672,3632,773,3058,3207,1029,2969,3046,3181,707,3160,1302,3294,3044,1216,3176,3444,2744,1287,4080,3195,2635,2705,1567,3228,2640,2749,3206,3336,849,3447,3880,2855,3567,2723,2201,3416,3261,3104,3234,3738,950
"COG0062",884,2530,1179,2095,1826,1478,1149,1527,1747,1361,1874,1007,940,3026,1677,1401,3055,3019,1337,2418,570,2547,2681,1548,1688,1408,1288,1398,1704,2143,1032,1984,1840,1528,1774,3510,1922,1816,2007,3386,958,1845,1498,1289,3666,2392,1067,1009,3550,2051,3489,1598,1072,2268,3445,2036,1026,446,2018,913
"COG0063",1429,2864,1469,2465,2447,2007,1839,1721,2205,1766,2048,1515,1457,3576,2200,2016,3287,3390,1690,2896,838,2938,3432,1771,2095,1904,1538,1386,2190,2193,1543,2370,1833,1934,2243,4054,2029,2608,2450,3768,1337,2028,1945,1548,4094,2713,1640,1125,3979,2383,3761,2094,1475,2705,3863,2457,1276,720,2639,1031
"COG0064",5067,2722,4229,4607,4494,2410,5521,4963,5222,4394,2489,5950,5361,4068,5240,5433,3974,3796,5006,4577,1087,4046,4083,1840,4582,4243,4780,1069,5055,343,4612,3912,2073,4965,5242,3950,2007,5087,4571,3326,4721,1677,4500,3869,3979,4450,5051,1285,4087,4800,3559,4700,5378,2762,4240,4384,4833,5468,5501,1249
"COG0065",6100,3651,5683,6020,6799,2768,6499,5996,5845,6323,2334,6847,7019,5342,6079,6155,4694,4845,4981,5773,1584,4948,6257,1888,6757,6082,5773,1139,5772,1891,5687,5161,2017,6247,6279,4197,2078,7173,6145,3908,6014,2095,6627,6421,4444,4832,5443,1429,5137,5721,4424,5711,7268,3342,5206,5878,5824,6498,5846,1389
"COG0066",2664,1592,2594,2675,2977,1022,2822,2881,2613,3003,1123,2866,2135,2351,2774,2781,2000,1962,2746,2894,779,2509,2761,801,3218,3022,2440,661,2515,940,2401,2809,1019,3106,2864,1979,900,2987,2727,1653,2709,919,3152,2183,1968,2088,2305,681,2335,2813,2070,2776,2139,1554,2461,2794,2485,2638,2679,691
"COG0067",12011,7233,10827,8483,10062,7636,12886,13009,11274,11034,3946,15144,14907,7781,11134,13210,7069,7199,14056,10660,3680,9394,8979,5203,12340,10337,10389,4369,12108,5774,13765,7706,5567,12121,13157,9368,6376,10991,11478,6953,13454,4517,10768,12815,9976,9078,10908,3801,8153,11527,9881,10017,15099,6989,7871,11398,13089,14342,11262,3517
"COG0068",9,937,41,81,34,802,19,30,39,25,70,25,63,56,40,14,164,140,40,123,158,235,219,1097,38,181,87,58,199,2551,9,16,161,4,14,182,156,20,10,149,7,229,6,234,165,131,26,84,53,28,72,14,9,260,40,11,29,1,3,135
"COG0069",17000,10943,15704,13646,13383,10314,18117,16616,15267,15980,5494,20343,20525,11818,16034,18368,11078,11556,17258,14050,5196,12225,12562,8121,16579,14536,15577,5243,16225,8066,18260,11629,8895,16432,17302,12962,7844,14955,15269,11035,17601,6322,14921,17905,14360,13024,15563,5084,12881,14910,14129,14381,21368,10268,12275,15210,17259,19754,15923,4883
"COG0070",10456,6087,10151,7863,9332,7771,11183,11420,10115,10532,4700,14341,14568,6453,9873,11947,5938,5778,12447,10094,3514,8895,7979,5137,12041,9254,9513,4313,10902,5664,13420,7100,5648,11537,12191,7343,6174,9966,10872,6011,11938,3997,10401,12340,7763,7975,10235,3586,6731,11170,8638,8887,14740,6357,6584,10646,12278,13973,10077,3250
"COG0071",3266,1821,4553,3696,2083,6032,1975,5923,2121,2194,1449,3060,2311,1840,2648,1843,2111,2120,2654,1811,19958,1682,2136,8320,2075,3790,4652,17392,2777,1701,2194,4412,7327,2621,3916,2041,7675,2381,1817,2142,6415,10327,1938,4116,1882,3874,2526,18710,2089,1981,1765,2158,2369,1565,1956,1815,2463,2279,2063,22421
