"","X42_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X124_DCM_0d1.0d2","X68_DCM_0d45.0d8","X67_SUR_0d2.3","X94_SUR_0d2.3","X23_DCM_0d2.1d6","X68_SUR_0d2.3","X122_MES_0d1.0d2","X125_SUR_0d2.3","X133_SUR_0d2.3","X76_DCM_0d45.0d8","X110_DCM_0d2.3","X123_DCM_0d2.0d45","X102_MES_0d2.3","X145_SUR_0d2.3","X100_DCM_0d2.3","X138_SUR_0d2.3","X76_DCM_0.0d2","X66_DCM_0.0d2","X132_DCM_0d2.3","X76_DCM_0d2.3","X78_DCM_0d2.0d45","X84_SUR_0d2.3","X109_DCM_0d2.3","X149_SUR_0d2.3","X62_SUR_0d2.3","X37_OMZ_0d1.0d2","X76_MES_0d2.3","X9_DCM_0d2.1d6","X36_DCM_0d2.1d6","X34_SUR_0d1.0d2","X123_SUR_0d2.3","X109_SUR_0d2.3","X70_SUR_0d2.3","X56_MES_0d2.3","X125_DCM_0d1.0d2","X65_DCM_0d2.3","X37_OMZ_0d2.1d6","X41_DCM_0d2.1d6","X151_DCM_0d2.3","X65_MES_0d2.3","X123_DCM_0d1.0d2","X78_MES_0d2.3","X58_DCM_0d2.3","X48_SUR_0d2.1d6","X122_DCM_0d2.3","X78_DCM_0d45.0d8","X142_SUR_0d2.3","X25_DCM_0.0d2","X93_DCM_0d2.3","X9_SUR_0d2.1d6","X52_DCM_0d2.1d6","X122_MES_0d45.0d8","X138_DCM_0d2.3","X57_SUR_0d2.3","X64_MES_0d2.3","X98_MES_0d2.3","X149_MES_0d2.3","X148_MES_0d2.3"
"COG0011",69,3,95,131,20,45,95,187,57,140,20,96,59,132,35,72,153,200,23,2,98,86,14,5,180,39,81,38,38,103,54,7,70,178,182,81,7,45,155,68,32,60,15,34,101,76,100,126,49,1,32,31,188,91,58,151,39,31,38,39
"COG0012",4891,1938,1608,4670,3761,4394,4618,4428,1847,4785,4373,4354,4416,4451,6181,4850,4298,5060,1651,1609,4715,3708,5291,3603,4390,4885,4967,4723,4956,4670,4389,1740,4263,4718,4497,5214,1080,4681,4047,4416,4957,5807,1365,5821,4793,5267,3919,4670,4632,1475,3453,4465,4670,2935,4751,4655,5659,5857,5625,5372
"COG0013",10516,4516,3534,10682,7598,9920,9969,9549,3441,9970,9616,8835,10185,8400,9234,9867,9833,10608,3923,4045,10189,8034,10694,8055,10152,10174,10777,7640,7961,9965,8982,3484,9017,10028,9807,8650,2188,9876,7700,9776,9644,9035,2856,9468,10750,11037,9643,10198,10182,3486,7770,9428,10937,6114,10763,10754,8856,9088,9161,9276
"COG0014",4670,1739,1668,3525,3015,4433,4213,3944,1386,4094,4167,3351,3135,3102,2465,3406,3871,4313,2014,958,3255,3058,4086,2540,3547,3622,4410,1374,2401,3739,1735,533,1326,1434,1424,1046,361,1487,841,1287,1464,915,535,1105,1716,1917,1380,1404,1522,805,1267,1622,1584,1157,1553,1647,1000,972,952,1099
"COG0015",5627,2189,2025,5323,4424,5219,5219,5010,1731,5611,4997,5086,4903,4947,4543,5132,4932,5748,2274,2138,5263,4579,5787,4343,5395,5323,5629,3458,3947,5372,4951,1885,4932,5473,4962,4088,1399,5237,4427,5220,5309,4500,1616,4462,5653,5797,4780,5414,5567,2197,3948,5404,5745,3446,5555,5523,4492,4538,4649,5276
"COG0016",4238,1929,1531,4225,3360,3941,3968,3931,1438,4194,3943,3652,4093,3894,4059,4366,3839,4325,1575,1332,4174,3282,4696,3667,3954,4391,4346,3776,3516,4265,3985,1556,4043,4160,4205,3607,908,4211,3482,3927,4259,3783,1248,4010,4132,4298,3734,3959,4253,1526,3395,4165,4040,2491,4158,4233,3899,4022,3918,4027
"COG0017",803,1033,545,2266,1746,978,857,1532,1400,1569,1091,2053,2520,2821,3822,2865,1429,1110,353,1283,2666,2076,2138,1488,1403,2650,1382,3675,3268,2000,1050,992,2331,1328,2525,3116,471,2070,2662,2619,2359,3526,724,3185,1137,522,1369,1953,1865,704,1684,1110,1205,1665,2370,1142,3626,3631,3448,3703
"COG0018",7436,2888,2402,6892,5814,6709,6025,6487,2128,6818,6839,5831,6644,5771,5886,6592,6349,7309,2640,2526,6620,5025,7588,5180,6717,6657,7513,5089,4916,6761,6512,2473,5897,6859,5890,5597,1547,5991,4825,6436,6736,5249,1934,5531,7310,8048,6124,6701,6643,2365,5465,6493,7487,4035,6633,7186,5203,5399,5457,6203
"COG0019",6758,4183,2880,5367,5196,7084,5917,5997,3281,6296,6682,4903,5132,5121,4247,5482,6115,6660,4950,3156,5157,4634,6439,5598,5564,5946,6789,4048,4344,6093,6835,2278,5135,5630,5254,5086,2012,6003,4213,5483,5714,4651,2619,5003,6631,6762,5794,5276,6423,3819,5941,6992,6372,4249,5924,6054,4512,4505,4809,4673
"COG0020",2887,1413,1144,2739,2442,2456,2330,2525,1090,3082,2420,2416,2701,2369,2602,2606,2661,2620,1124,1104,2961,2266,3023,2190,2759,2831,2731,2214,2350,2848,2352,983,2687,2840,2559,2514,659,2628,2257,2555,2707,2610,1002,2569,2649,2769,2712,2592,2836,1020,1986,2678,2813,1879,3049,2611,2503,2690,2578,2676
"COG0021",7174,3138,2602,6497,4729,6836,7676,6224,2421,7281,6810,5896,6201,5382,5191,6142,6845,7302,2767,2976,6618,6243,7477,4130,6997,6296,7032,6035,4886,6614,6948,2045,5547,7014,6126,4769,1394,6957,7709,6405,6173,5153,2161,5280,7366,7182,7203,6341,6726,2686,4995,6561,7487,5618,6884,7133,5518,5658,5274,5609
"COG0022",4027,1990,2960,5616,5449,3930,4044,4274,1751,5523,4318,5537,6339,4652,3539,5036,4651,4912,3265,7598,6744,5365,5242,6032,5170,6048,4751,3109,3685,4805,3468,5179,6424,5199,5132,4495,1918,5322,4593,5878,5406,4424,3339,3427,4336,3933,4781,5586,5615,2153,4842,4485,4670,3173,6136,4381,4239,4328,4204,5722
"COG0023",313,552,145,584,295,197,177,516,367,196,284,391,338,300,573,444,328,366,63,149,453,408,256,471,228,332,318,720,463,307,145,118,195,266,477,419,118,242,314,365,324,513,167,504,325,345,261,498,307,168,330,218,293,342,398,269,538,527,501,468
"COG0024",2991,2208,1265,3215,2534,2900,3383,3201,1534,3304,2976,2681,3226,2833,2836,3366,2975,3154,1608,1255,3195,2749,3258,2570,2972,3387,3015,3044,2760,3060,2907,1100,3296,2968,3169,3068,951,3168,2656,3136,3196,2859,1163,2774,2894,3088,2981,3081,3110,1900,2443,2998,3118,2335,3161,3100,2905,2925,2855,3208
"COG0025",1072,2948,1328,1478,1110,1070,797,1745,2777,915,916,1551,1079,1327,1183,870,1358,1465,3700,1536,1248,1866,407,931,1021,807,1201,2211,1403,752,675,536,1375,1072,1418,2940,811,1087,1640,1218,846,1564,1514,1118,1157,1306,1451,1646,1108,2430,1712,865,1068,2343,1025,1432,1393,1065,1344,1043
"COG0026",3559,1447,1389,2715,2626,3238,2233,3137,1390,2574,3180,2331,2279,1842,2062,2545,2628,3468,1560,1688,1878,2083,2757,2643,2655,2471,3431,945,1509,2699,2983,842,2562,2717,2417,1977,708,2460,374,2161,2365,1473,921,1773,3334,3985,1738,2844,2713,1290,2830,3176,2744,1685,2181,3194,1540,1355,1483,1493
"COG0027",1109,631,784,1410,484,755,626,1384,614,620,917,1109,443,443,109,429,803,1218,939,586,565,788,226,874,739,420,994,72,320,368,539,329,560,891,1039,455,342,602,49,348,387,115,454,245,942,1544,497,1295,772,399,529,641,762,826,470,1162,117,103,131,229
"COG0028",13638,5671,6043,12780,12083,15685,17323,14021,6514,14200,14864,17105,12778,17846,15096,14732,13806,13240,9291,6547,12356,14138,16382,11341,14143,14173,12871,9490,19506,14578,5474,5638,4781,5380,5528,5646,1776,6048,5727,5287,6431,7472,2655,8593,5363,5360,6141,5993,5251,2844,4628,5697,5506,5374,5754,5131,8163,8883,8159,7545
"COG0029",1926,2068,1030,2737,1546,1567,1972,2252,1468,1553,2077,1874,1777,1380,1213,1669,1731,2395,1761,1907,1724,1963,1067,976,1613,1396,1888,1032,825,1616,1545,512,1375,1597,2483,1106,450,1451,1364,1178,1472,709,751,786,2141,2483,1361,2609,1581,1852,1434,1642,1806,1458,1395,2415,627,549,560,713
"COG0030",3071,1283,1206,3021,2383,2881,2063,2951,1066,3071,2782,2740,2632,2602,2967,2729,2666,3003,1131,1227,2946,2229,3073,2490,2698,2857,3059,2076,2540,2730,2702,896,2763,2897,2749,2901,725,2713,2559,2721,2864,2922,924,2981,2715,3343,2826,3002,2908,993,2149,2885,2971,1989,2829,2829,2862,2921,2930,2943
"COG0031",4960,3521,3659,5424,3982,5110,4814,5446,2667,4588,4637,5147,4620,4653,5368,4557,4613,5414,4207,3425,4687,4613,4976,4038,5054,4622,4848,3903,4987,4869,3980,2821,4300,4720,4823,5419,2858,4626,4656,4743,4957,5389,3074,5319,5022,5494,4436,5528,4687,3606,4194,4864,5162,4331,4757,4925,5442,5357,5432,5213
"COG0033",1305,1114,705,1682,159,693,544,1644,865,523,567,1115,599,299,140,199,920,1601,497,194,574,1051,125,64,820,243,1342,582,212,358,358,166,365,800,1236,678,97,441,225,601,251,192,447,205,1527,1891,644,1684,909,285,611,442,1011,965,495,1835,186,50,56,83
"COG0034",5480,3101,2086,6184,5051,6158,5941,5274,2956,5915,5897,5007,5714,4553,5613,5647,5488,5655,2168,2223,5413,4561,5781,5450,5755,5783,5686,4785,4776,5393,5483,1898,5255,5741,5305,4782,1537,5446,4848,5362,5484,5244,1763,5200,5633,5862,4879,5432,5763,1882,4787,6075,5914,3732,5550,6035,5305,5253,5181,5316
"COG0035",984,558,552,967,754,689,673,1025,595,775,647,836,607,547,786,575,810,999,389,721,734,704,459,543,721,586,838,343,646,670,473,267,705,899,801,664,265,665,470,617,632,591,410,618,887,1255,835,882,746,281,623,593,884,907,732,907,630,581,587,447
"COG0036",2800,965,1282,3071,2608,2820,2555,3126,1044,3023,2799,2569,2826,2852,3051,3163,2665,3033,1081,1085,2871,2321,3417,2415,2803,3339,2997,2091,2398,2959,2794,900,2991,2995,2869,2522,733,2966,2318,2819,2998,2726,863,2752,2766,2903,2702,2747,2918,890,2288,2724,2847,1960,3005,2854,2694,2796,2772,3105
"COG0037",5719,2867,2761,5526,4912,5370,3807,5233,2830,5798,5262,5094,5045,5757,6024,5247,5386,5294,2570,2740,5430,4233,6052,5608,5164,5827,5585,5110,5083,5179,5390,1994,5290,5161,4965,5068,5804,5184,5424,5317,5462,5413,2653,5576,5744,6081,5375,5469,5753,2491,4734,5365,5408,3595,5007,5492,5379,5687,5601,5554
"COG0038",1555,1437,933,2286,1339,1266,1172,2139,1431,1282,1051,1889,1176,1188,1551,1206,1435,1718,1315,840,1316,1698,498,1388,1360,1010,1572,1021,1803,1159,1068,376,1295,1288,1852,2065,306,1282,1143,1241,1095,1813,753,1487,1755,2098,1369,2138,1423,1726,1188,1348,1347,2182,1072,2261,1853,1522,1763,1211
"COG0039",3596,1116,1232,3264,3214,3938,4368,2999,1104,4206,3574,2874,3951,3401,3448,4198,3508,3524,1422,1871,3602,3106,4389,3315,3656,4163,3596,2356,2913,3889,3753,1148,3813,3736,3360,3009,611,4051,3045,3684,4054,3475,1035,3353,3518,3373,3481,2937,3751,1456,3223,4028,3788,2382,4065,3394,3465,3620,3511,3681
"COG0040",1964,940,863,1735,1774,2229,1974,2132,953,1807,2162,1843,1500,2236,2007,2057,1849,1920,1070,1236,1442,1578,2207,1539,1765,1907,1980,1376,1714,1891,2056,630,1457,1777,1719,1923,517,1931,1779,1642,2018,1893,690,2019,1917,2001,1961,1851,1798,893,1815,2285,1885,1387,1768,1878,1887,1911,2051,2021
"COG0041",1827,794,705,1942,1679,1927,1942,1832,968,1839,1950,1600,1748,1531,1966,1961,1788,1830,641,648,1649,1576,1883,1667,1816,1878,1817,1364,1698,1818,1662,580,1658,1803,1882,1568,508,1917,1526,1728,1894,1726,580,1831,1708,1940,1579,1812,1807,630,1614,1839,2001,1297,1759,1848,1805,1795,1874,1739
"COG0042",4315,4064,2323,5152,4144,4498,4031,4952,2985,4017,4368,3745,4141,3647,3206,4442,4202,4715,2559,2351,3929,3778,3668,4212,4274,4180,4448,3345,2597,4100,3865,1366,4325,4273,4820,2779,1224,3995,3105,3879,4162,2671,1814,3089,4324,4891,4007,4570,4195,2869,4504,4208,4476,4010,3983,4702,2677,2668,2669,3133
"COG0043",726,1773,1137,2768,917,266,1356,2041,1793,1286,609,3214,1839,4405,4827,3373,1621,555,704,562,2713,2590,2336,694,602,2696,876,3242,4001,1999,884,463,2297,685,2961,3243,768,2370,3651,1838,2578,4135,928,3805,900,411,2776,2923,1880,1320,1217,433,1321,2300,2224,1117,4063,4460,4288,5031
"COG0044",6455,1742,2341,6314,5911,7469,6936,6115,1853,7285,7086,5627,7125,5842,6810,7276,6580,6193,2788,2142,6763,5363,7613,7595,6678,7807,6866,4458,6990,7266,7194,2380,6806,6634,6251,6575,1796,6989,6496,6412,7541,7407,1907,7495,6514,6276,6047,5620,6981,3286,5874,7453,6885,4543,7614,6658,7840,7971,7877,7576
"COG0045",4742,1636,1752,4430,4745,6054,5377,4180,1662,6156,4960,4025,5661,4722,5473,5570,5181,4888,1937,1857,4736,3929,6322,3968,5754,5692,4899,2763,4498,5448,5094,1595,5282,5804,4842,4513,1073,5602,3811,5042,5664,5198,1482,5320,4917,4525,4576,4152,5148,1682,4512,5177,5369,3631,5746,4513,5094,5348,5452,4996
"COG0046",8786,4401,3137,9964,7967,9422,9493,8061,4545,9039,9242,7540,9506,7290,9456,9333,8831,8886,3818,4035,8717,7640,9112,8348,9108,9280,8711,8230,7849,8991,8407,2844,8306,9325,9103,7659,2351,9300,9211,7906,8619,8342,2573,8347,8699,9293,8132,8636,8748,3712,7679,9594,9358,6911,8312,9216,8448,8646,8526,8816
"COG0047",4043,2783,1666,4152,4106,4647,4967,3738,3248,3923,4739,3409,4897,3554,4612,4220,4152,3961,2042,2083,3849,3312,4322,4063,4756,4375,3909,3740,3609,4331,3871,1342,3841,4886,4052,3572,1282,4037,3509,3429,4095,3891,1684,3821,3551,4337,3896,3584,4031,2055,4668,4959,3996,4152,3485,3910,3791,3865,3862,3572
"COG0048",1345,881,605,1614,1480,1334,1623,1817,669,1621,1409,1313,1492,1302,1597,1645,1418,1547,659,564,1534,1313,1640,1603,1474,1653,1411,1474,1272,1365,1257,570,1743,1505,1846,1344,367,1484,1231,1523,1473,1407,551,1436,1353,1287,1417,1390,1554,539,1209,1515,1488,1041,1481,1491,1471,1390,1470,1400
"COG0049",1600,972,821,1897,1674,1701,1835,2248,765,1910,1753,1600,1779,1689,2066,2009,1719,1712,642,632,1838,1577,1945,1860,1834,2000,1701,1782,1795,1847,1605,681,1959,1765,2127,1774,438,1991,1556,1715,1881,1884,645,1999,1671,1591,1739,1775,1912,665,1396,1719,1810,1293,1922,1780,1883,1923,1929,2003
"COG0050",4446,3789,2166,4079,5139,4552,6052,4947,2626,4966,4833,4288,4561,3780,3874,4636,4606,4955,2605,3089,4173,4253,4602,5232,4853,4662,4483,3702,3513,4343,4356,1532,4903,4832,4842,3160,1272,4805,4911,4044,4295,3722,1903,3937,4589,4469,4126,4384,4598,2821,4460,4813,4696,4118,4591,4654,3839,4062,3830,4039
"COG0051",1115,731,507,1214,1142,1121,1366,1316,572,1258,1152,1035,1228,1071,1129,1119,1100,1161,439,422,1096,926,1175,1296,1264,1194,1022,978,955,1169,1130,387,1314,1249,1396,920,280,1119,938,1084,1192,1046,384,1129,1089,1108,1089,1131,1141,489,934,1197,1203,806,1132,1218,1045,986,1028,1079
"COG0052",2852,1643,1282,2975,2956,3075,3202,3559,1100,3262,2989,2637,2851,2711,2841,3360,2834,2956,1205,1336,3077,2432,3299,2799,2900,3223,3013,2455,2615,2919,2717,1083,3252,2873,3448,2609,702,3099,2706,2759,3111,2682,986,2823,2875,3011,2964,2802,2960,1190,2395,3149,2957,1991,2997,2929,2828,2819,2875,2933
"COG0053",416,819,584,314,710,174,455,461,639,501,166,375,320,512,1870,775,416,341,1191,1739,514,524,428,149,278,560,449,656,1450,753,496,289,624,332,371,1267,335,600,1679,608,549,1318,547,1274,469,241,471,288,567,1022,456,263,325,1237,710,614,1460,1284,1381,811
"COG0054",1560,901,592,1690,1421,1406,1449,1503,668,1463,1509,1432,1476,1290,1187,1456,1388,1621,580,656,1366,1175,1484,1411,1461,1403,1439,677,1105,1389,1295,462,1358,1515,1387,1183,462,1378,855,1390,1366,1113,553,1209,1574,1813,1373,1601,1438,569,1203,1465,1519,907,1270,1680,1088,1120,1169,1260
"COG0055",5886,2418,2360,5113,5388,6190,7450,6266,2051,6273,5842,4584,5768,4025,3879,5672,5834,6479,1937,2166,4956,4578,5861,5378,6306,5909,6036,2974,3200,5470,5734,1725,5929,6304,5848,3503,1180,5846,4098,5226,5354,3747,1737,3937,5866,5812,4897,4944,5917,2002,5142,6046,6018,3839,5750,6326,3726,3814,3918,4210
"COG0056",6626,2730,2675,5914,6072,6751,7989,7161,2373,6965,6495,5011,6466,4509,4471,6340,6132,7212,2232,2361,5701,5111,6493,6646,7105,6467,6813,3369,3586,5897,6348,1916,6642,6917,6801,3925,1284,6734,4472,5820,6006,4114,1942,4510,6930,6674,5840,5840,6236,2190,5593,6788,6780,4323,6435,7080,4012,4222,4357,4489
"COG0057",5541,4455,3015,5254,5812,4869,6350,4857,4875,5405,5319,4993,4954,4506,4370,5063,5345,4929,2749,3699,5107,4742,5331,5565,5379,5133,5426,5199,4176,5166,5251,1799,4909,5506,5093,4535,6027,4912,4475,4978,4901,4149,3339,4281,5292,5060,5094,5449,5401,3333,5663,5474,5310,4222,5220,5730,4001,4069,4148,4357
"COG0058",2254,1309,3942,2751,376,1021,1178,2823,2136,1412,1243,1769,2213,695,814,673,1653,2602,1373,2724,1635,2165,448,56,1564,876,3081,1630,1455,981,2031,10577,1493,1452,2299,1189,1513,1184,1452,4844,757,971,7511,966,3755,2413,1405,2746,1574,980,1061,927,2256,2006,2672,3130,1097,866,811,408
"COG0059",3797,2078,1718,3497,3043,3929,4614,3548,1905,3831,3965,3092,3491,3084,3398,3583,3514,4016,1451,1530,2968,2872,4033,3387,3748,3610,3849,2501,3046,3695,3562,1232,3171,3868,3583,3023,832,3692,2334,3205,3725,3268,1234,3422,3988,3848,3214,3392,3640,1537,3413,3949,3812,2838,3444,3842,3188,3372,3378,3409
"COG0060",11142,5283,4164,11263,9682,11285,10773,11031,3809,11763,11172,9903,11460,10007,11056,11748,10785,11384,3946,4515,11559,8886,12164,10090,11116,11687,11677,10132,9488,11427,10826,4104,10580,11490,10829,9816,2377,11338,9877,11074,11134,10403,3091,10997,11367,11240,10697,10880,11523,3991,9749,10998,11662,6944,11815,11505,10507,10747,10769,10889
"COG0061",3550,1650,1486,3940,2812,3380,2950,3919,1297,3150,3245,2989,3122,3249,3968,3081,3283,3659,1200,1261,3086,2666,3598,2807,3306,3203,3357,2877,3438,3274,2975,1014,3082,3386,3271,3508,808,3008,2638,2988,3177,3596,970,3565,3428,3822,3052,3617,3240,1030,2478,3122,3403,2168,3111,3708,3584,3631,3619,3532
"COG0062",1655,1956,958,2296,573,1185,1367,2030,1643,1536,974,2592,1455,2527,3402,1590,1753,1983,1744,1903,1927,2052,1752,546,1270,1512,1848,2889,2968,1675,1040,457,1329,1108,1886,2706,665,1716,3436,1830,1730,3191,813,2877,1806,1943,2079,2509,1972,1581,937,1042,1727,2463,2017,1908,3312,3451,3370,2777
"COG0063",2024,1989,1102,2552,954,1516,1951,2243,1684,1890,1555,2969,1923,3184,3861,1858,2190,2468,1736,2015,2280,2441,2145,543,1719,1893,2284,3196,3332,1998,1375,619,1680,1700,2255,3168,776,2034,3778,2157,2056,3718,1027,3336,2234,2449,2640,2895,2557,1734,1114,1412,2341,2927,2395,2245,3677,3888,3798,3565
"COG0064",5650,1762,1849,4510,3975,5268,5349,4567,1304,5281,4816,3989,4268,3727,4378,4314,4649,5500,1906,2030,4151,3474,5012,3495,5250,4441,5279,3162,3995,4590,4869,1490,4223,5208,4191,4254,1070,4640,3511,4368,4374,4176,1117,4711,5374,6043,4597,4698,4699,1837,3126,4842,5668,2586,4659,5603,4336,4359,4266,3924
"COG0065",6094,1987,2285,5687,5041,6058,6924,5410,1812,6505,5791,4922,5953,5492,5244,6506,5467,6331,2110,2063,5222,4837,6850,5385,6008,6441,6159,2984,4536,6086,6325,1822,5729,6079,6318,4736,1367,6732,4150,6047,6376,5041,1717,5299,6140,6168,5049,5728,6089,1876,4904,5758,6211,3515,6175,6408,5057,5277,5328,5946
"COG0066",2699,925,1003,2938,2369,2573,2160,2757,883,2942,2673,2500,2969,2745,2207,3195,2465,2593,883,877,2753,2376,3099,2424,2500,3163,2888,1356,2102,2961,2933,849,2971,2651,3238,2208,629,3290,1898,2879,3082,2320,777,2316,2775,2820,2737,2797,2728,806,1968,2363,2897,1568,2712,2725,2258,2303,2358,3204
"COG0067",13563,4291,5296,10739,9831,13938,14299,11627,4741,12406,12475,9165,10220,8457,7995,10916,10255,13165,6299,6302,7874,9262,12235,9407,12278,10848,13306,4944,7200,11107,13638,4177,9714,12857,9704,7862,2820,12298,7155,9484,10688,7559,3506,8544,13280,13935,10576,10635,11300,5325,10242,14085,11726,7214,8424,13447,7403,7712,7689,7578
"COG0068",18,658,279,20,37,88,45,92,910,33,19,236,180,244,295,17,242,46,664,382,37,204,12,79,56,8,33,1268,149,26,29,41,80,12,73,131,98,46,679,20,19,115,249,103,46,15,145,140,19,1090,26,32,14,991,88,38,97,84,69,66
"COG0069",17707,6328,6712,14187,13828,19020,20005,15218,6577,17489,17618,12330,14618,11454,12004,15078,15022,18351,9507,7880,11574,12319,16218,16012,17183,14622,17433,7389,10984,15911,17698,5335,13284,16993,14048,11283,3725,16223,10833,13405,14897,11737,5392,12635,17754,18121,14624,14015,15228,7970,15073,17973,16438,11046,13579,17314,11450,11690,12130,11726
"COG0070",12168,4079,4708,10537,8983,12213,13914,10930,4585,11233,11683,8810,9050,7652,6605,10529,9217,11743,6157,6223,7231,8681,11682,8734,11357,10454,12182,4450,5904,10403,12222,3901,8835,11658,8855,6754,2539,11852,6036,9120,9970,6369,3490,7128,12249,11972,10017,9817,11063,5189,9302,13508,10999,6145,7657,12351,6165,6020,6370,6676
"COG0071",4121,10371,17120,1474,2452,2258,2532,1954,16338,2306,3005,1689,3896,1824,2517,1690,2231,3164,7659,7961,4377,3254,2452,1276,3475,1990,3924,7509,2115,2076,4930,39865,2711,2688,1625,2406,19668,1950,2003,6833,2023,2185,22463,2456,4117,2135,2301,1779,1902,8295,2033,2201,3386,1847,3733,2976,2113,2166,1962,1973
