"","X102_DCM_0d2.3","X56_MES_0d2.3","X34_DCM_0d2.1d6","X123_DCM_0d1.0d2","X36_SUR_0d2.1d6","X125_DCM_0d1.0d2","X93_SUR_0d2.3","X25_SUR_0.0d2","X72_SUR_0d2.3","X122_SUR_0d2.0d45","X66_DCM_0d2.3","X138_DCM_0d2.3","X110_SUR_0d2.3","X76_SUR_0.0d2","X123_DCM_0d45.0d8","X64_DCM_0d2.3","X124_DCM_0d45.0d8","X123_DCM_0d2.3","X78_SUR_0d45.0d8","X124_SUR_0d45.0d8","X78_DCM_0d45.0d8","X30_SUR_0d2.1d6","X124_DCM_0d1.0d2","X150_SUR_0d2.3","X58_DCM_0d2.3","X65_MES_0d2.3","X31_SUR_0d2.1d6","X148_SUR_0d2.3","X7_SUR_0d2.1d6","X45_SUR_0d2.1d6","X41_SUR_0d2.1d6","X149_SUR_0d2.3","X122_DCM_0d2.3","X112_SUR_0d2.3","X142_SUR_0d2.3","X70_MES_0d2.0d45","X151_SUR_0d2.3","X72_MES_0d2.3","X70_SUR_0d45.0d8","X100_SUR_0d2.3","X85_MES_0d2.3","X102_MES_0d2.3","X137_DCM_0d2.3","X64_SUR_0d2.3","X25_DCM_0.0d2","X111_DCM_0d2.3","X70_SUR_0d2.3","X152_DCM_0d2.3","X39_OMZ_0d1.0d2","X142_MES_0d2.3","X146_MES_0d2.3","X109_MES_0d2.3","X37_OMZ_0d1.0d2","X128_SUR_0d2.3","X132_SUR_0d2.3","X124_SUR_0d2.3","X41_DCM_0d2.1d6","X4_SUR_0d2.1d6","X128_DCM_0d2.3","X137_SUR_0d2.3"
"COG0016",3832,3619,4232,1215,3822,948,3854,1204,3929,4311,4287,4187,4121,1917,1369,4277,3161,4231,3755,3336,3949,3591,1530,4237,4241,3788,3841,4331,4337,4328,4086,4442,3730,4412,4321,3747,4363,3651,4141,4001,3395,4052,3277,4503,1471,4245,4260,4296,3783,3528,3777,3330,3561,4050,4303,4011,3964,3967,3884,4341
"COG0017",1601,3192,3148,729,822,410,1310,425,907,2088,2091,2229,1549,994,1830,2683,2660,2743,1180,1448,1866,1012,519,1536,1106,3535,895,2123,1105,530,697,2620,1462,1124,1902,4731,1986,2426,2306,1528,2564,3764,1876,1449,693,1345,2551,2205,3258,3430,3281,2534,3709,2021,913,1363,2641,823,1853,1416
"COG0018",6583,5544,6504,2000,6049,1548,6565,2294,6812,7513,7273,6744,6918,3117,2300,5191,4756,6138,6540,6082,6757,6718,2415,6845,7234,5213,6470,6591,5787,7675,7543,6640,6231,7221,6852,5199,6645,6073,6253,7171,5225,5912,5060,7535,2275,6887,6081,7048,5300,4862,5312,5130,5088,7174,7231,6514,6474,6844,6699,7184
"COG0019",2291,2073,2128,1074,2618,792,2883,1160,2488,2311,2546,2397,2321,2084,1371,1879,1524,2079,2033,1662,2220,2796,1119,2622,2666,1857,2137,2486,2358,2631,6516,6008,5704,6921,6512,3897,6397,5160,5445,5356,3915,4236,5476,6353,3861,6794,5175,5791,4092,4450,4757,4520,4196,5551,6588,5516,5508,6721,5327,6229
"COG0020",2772,2484,2745,973,2237,712,2279,785,2440,3228,2697,2983,2749,1674,1133,2426,2050,2583,2379,2482,2526,2831,1143,2747,2580,2614,2358,2692,2163,2649,2686,2900,2734,2690,2857,2345,2791,2499,2549,2894,2360,2711,2177,2745,1029,2841,2600,2751,1995,2318,2519,2103,2249,2989,2559,2607,2628,2493,2886,2877
"COG0021",6584,4637,5769,2152,6646,1450,5679,2444,6473,7987,6642,6871,6720,3687,4333,6785,4684,5932,6123,5418,6029,8328,2517,6723,7276,5285,7079,6771,6809,7226,6979,6431,7221,7593,6851,4576,6407,5562,5647,6647,5643,5284,7343,7347,2665,7903,6183,5904,5534,4874,5456,5735,5964,6577,7408,6976,6329,6932,6489,7300
"COG0022",5386,4452,5869,3359,3439,1877,3697,3012,4617,5459,5011,6193,5357,3911,1443,6276,5341,5126,5443,5813,5468,5178,2966,4989,4404,4525,4727,5228,4708,4014,1668,2297,1932,1741,2322,1268,2492,1545,2279,2174,1770,1295,1607,2144,850,2031,2083,2220,1411,1525,1908,1506,1271,2446,1904,2064,2363,1562,2244,2193
"COG0023",297,485,410,160,148,115,232,66,377,257,287,408,265,25,409,363,307,305,575,389,511,194,138,347,349,547,413,301,168,412,372,342,270,316,298,648,376,452,378,247,351,571,259,357,156,325,502,353,577,520,460,421,668,286,342,222,370,302,315,267
"COG0024",2913,3100,2937,1234,2591,985,2408,1340,2799,3352,3127,3203,3172,2107,1631,3249,2595,3160,2932,2893,2929,3439,1350,3275,2997,2885,3115,3281,3467,3019,2977,3401,2914,3200,3141,3400,3289,2785,3042,3279,2564,2847,2548,3335,1879,3196,3105,3266,4333,2518,2714,2584,3164,3150,3117,3256,3013,2924,3177,3146
"COG0025",898,2854,815,1459,560,865,1482,1674,1369,738,566,1034,965,3375,3227,1769,1718,1002,2404,2937,1647,587,1350,1158,1183,1556,1943,882,844,1801,1448,840,1551,1289,1094,1605,995,1674,1213,1112,1295,1244,1632,1462,2565,1019,1430,837,1656,2283,1329,1813,2151,1338,1394,1371,1213,1022,1337,1026
"COG0026",2481,1978,1803,956,2927,742,3359,1209,3502,2391,2711,2146,2713,1877,1674,2207,1635,1711,3750,3073,2933,3594,1413,2953,3249,1510,3668,2678,2836,4211,3782,2503,1833,3470,2754,2163,2898,2569,2715,2781,1363,1953,787,3318,1330,2641,2481,2733,654,1497,1322,1718,980,2641,3716,2709,2274,3244,2636,3021
"COG0027",702,481,297,427,568,361,564,68,1153,409,343,465,641,698,744,845,731,311,2015,2304,1233,291,761,794,913,130,1578,575,510,1679,1439,425,547,1049,714,165,625,727,914,872,93,123,172,1215,387,792,1026,536,104,201,109,166,95,915,1212,1035,344,1062,826,867
"COG0028",13833,14167,18060,6591,14818,4539,11585,9365,12884,12309,14807,14142,14070,8268,6208,15546,15635,19859,13015,9702,15054,13296,5966,14688,13336,19008,14046,15251,16544,13284,13419,14345,15403,14712,13032,10073,14936,13907,12896,13710,18285,15203,15222,13882,7141,14895,13835,14461,8464,15192,21044,15471,9332,11967,14266,13701,13158,15287,12340,14143
"COG0029",1480,1086,876,780,1430,449,1346,1261,2098,1131,1394,1401,1365,2074,1947,2363,1952,1191,3137,3353,2526,1736,1111,1865,2074,683,2933,1448,1561,2830,2373,1434,1364,2380,1557,1603,1894,1760,1989,1314,1372,1180,1529,2227,1832,1724,2337,1748,732,921,566,1318,946,1794,2638,1990,1193,2277,1675,1586
"COG0030",2725,2878,3042,899,2479,743,2611,1002,2861,3521,3063,2919,2831,1277,1218,2334,2146,2773,3002,2717,2932,2996,1172,2870,2911,2970,2732,2893,2134,3187,3003,2874,2814,2945,2911,2718,2997,2910,2852,2994,2381,2944,2487,3088,1018,2922,2719,2985,1548,2575,2866,2399,2104,3298,2985,2923,2811,2924,2979,2716
"COG0031",4576,5416,4921,3087,3826,2826,4327,3294,5106,4515,4541,4687,4806,4608,2734,5145,4567,4976,6157,6085,5563,5012,3614,5048,5087,5431,5957,4858,4565,5713,5192,4652,4539,5578,4762,5014,4425,4884,4958,5333,4767,5323,5007,5217,3604,4942,4921,5040,3139,5019,5486,5126,3782,4868,5676,5184,5006,4910,4795,5050
"COG0033",757,714,179,447,286,99,665,158,1516,390,164,456,684,1169,1718,1170,489,83,2682,2291,1695,178,686,854,1592,208,2419,509,348,2392,1848,265,640,1451,857,310,539,1288,837,634,91,135,353,1586,276,990,1195,507,423,289,53,289,597,863,1717,995,628,891,777,881
"COG0034",5573,4892,4959,1706,5457,1497,5190,1835,5409,6578,5897,5497,5712,2740,2047,5230,4444,5050,5534,5346,5473,6374,2174,5592,5581,5291,5532,5691,6465,5675,5320,5867,4795,6172,5642,4932,5941,4831,5515,6106,4894,5620,5024,5948,1970,5734,5235,5922,5371,4722,5003,4888,4804,5627,6103,5524,5367,5723,5502,6046
"COG0035",737,714,480,415,551,269,600,436,971,459,578,793,730,613,809,841,672,493,1474,1382,917,312,532,799,904,586,1153,638,590,1278,1156,604,815,850,706,536,687,872,782,797,701,838,713,993,274,817,720,595,322,636,644,898,360,823,1070,900,613,806,734,909
"COG0036",2694,2571,3015,855,2666,751,2570,736,2671,3252,3119,3092,3035,1215,1204,3036,2258,3064,2759,2742,2852,2847,1351,3020,2757,2703,2736,3255,2690,2874,2846,3122,2621,2916,2928,2567,2936,2672,2714,2906,2438,3118,2488,3164,858,2870,2896,2984,1597,2444,2620,2687,2087,3038,2935,2959,2764,2813,2780,3040
"COG0037",5277,5179,5569,2689,5115,5752,5126,2325,5235,6174,5796,5191,5283,2405,2733,4479,4786,5992,5183,4678,5550,4865,2907,5454,5367,5476,4990,5715,4245,5709,5538,5786,5393,5107,5789,5190,5492,4994,5405,5812,4706,6145,4910,5798,2500,5885,4986,5615,3992,5211,5288,4978,5186,5548,5278,5452,5361,4983,5327,4965
"COG0038",1379,1963,1218,785,1185,303,1287,1869,1798,614,691,1132,1194,1673,2164,2115,1806,1166,2975,3040,2160,677,933,1359,1831,1731,2534,1246,1120,2341,1958,1002,1416,1699,1333,2125,915,1908,1553,1177,2494,1548,1584,1726,1706,1376,1895,1071,911,2041,1816,1879,1043,1552,1830,1547,1300,1371,1443,1188
"COG0039",3608,3010,3764,1078,3657,656,3163,1277,3038,4279,4095,4119,3927,1783,1519,3974,2991,3781,2425,2049,2942,3377,1202,3867,3476,3438,2961,3943,4688,3067,3306,4181,3545,3675,3830,2980,4028,2891,3433,3822,3149,3391,3158,3605,1411,3786,3381,3837,1717,3059,3535,3014,2340,3674,3708,3648,3644,3555,3705,3971
"COG0040",1644,1919,2034,728,2060,516,2208,812,1812,1505,2009,1785,1805,1282,1193,1548,1751,2276,1735,1770,1798,2026,854,1990,1944,1929,1845,2094,1952,1986,2017,1972,2064,2144,1762,1510,1826,1716,1674,1709,1504,2044,1937,1987,937,1965,1688,1862,935,1805,1861,1728,1425,1665,2075,1735,1659,2128,1615,1960
"COG0041",1825,1579,1736,580,1679,550,1673,624,1795,1962,1840,1823,1719,696,817,1933,1333,1701,1865,1551,1831,2156,687,1893,1795,1700,1910,1967,1906,1873,1811,1787,1566,1932,1806,1627,1859,1704,1776,1779,1565,1894,1532,1847,639,1929,1929,1893,899,1543,1681,1644,1485,1853,1953,1792,1650,1926,1761,1799
"COG0042",4137,2872,3556,1857,3731,1244,4323,2307,4350,4151,4207,4032,4223,2460,4119,4413,3965,3594,5303,5409,4578,5061,2268,4371,4376,2654,4816,4063,4182,5106,4767,4045,4076,4478,4165,3536,4224,4150,4432,4749,3258,3194,3566,4770,3006,4140,4682,4207,3258,2908,2738,3515,3307,4558,4652,4657,3799,4575,4281,4422
"COG0043",1138,3244,4382,963,633,730,780,1162,690,1025,1882,2172,787,340,2374,3338,5734,4291,899,1886,2874,177,1135,1340,879,4252,1043,2459,762,555,591,2664,2656,615,1929,4318,1424,2197,2179,335,3504,4771,3432,1294,1297,1599,2937,2048,1549,4065,4162,3675,3275,1162,515,1794,1736,580,1406,622
"COG0044",6952,6458,7293,1908,6786,1660,6803,3834,5849,7065,7517,7593,7157,4306,886,6064,5116,7190,4836,4312,5689,8444,2370,7505,6601,7629,5157,7661,7705,5777,5865,7779,6003,6932,6994,5306,7747,5632,6704,6614,7084,6638,6994,6445,3320,7532,6202,7488,3240,6405,8156,6115,4597,6477,6390,6171,6687,6894,6247,7273
"COG0045",5467,4653,5070,1443,4890,1167,4848,1626,4421,5975,5824,5723,5925,2290,1706,4927,3692,5168,3295,2619,4014,4755,1774,5311,4947,5186,3905,5508,5662,4182,4350,5608,4514,5210,4971,4208,5728,4161,4824,5547,4622,5471,4186,5066,1675,5320,4785,5568,1919,4830,5223,4765,2795,5238,4740,5124,4962,5092,5133,6054
"COG0046",8867,7842,8077,2656,8257,2370,7985,2755,8257,10107,9491,8321,9292,4090,5003,9596,7161,7884,8243,7695,8542,8754,3191,9011,8579,8505,8799,8951,9468,8891,8440,9155,8114,9209,8704,8280,9350,7822,9082,9319,8077,9416,8924,9027,3671,9322,9048,9333,6007,8096,8174,8464,8155,9094,9609,8432,7966,9087,8641,9308
"COG0047",3897,3701,3217,1709,3904,1244,4260,1099,4004,5084,4699,3543,5036,1537,4293,3856,3588,3412,3933,3333,3629,4990,1582,4182,3685,3842,3891,4028,4713,4150,3822,4225,3955,3903,3994,3793,4329,4084,4448,4895,3939,4542,3605,3986,2018,4121,4122,4769,2834,4324,3663,4299,3647,4485,4283,4051,3418,4667,4123,4604
"COG0048",1463,1332,1392,486,1189,372,1161,442,1325,1603,1551,1608,1475,770,727,1592,1131,1527,1397,1380,1403,1141,640,1646,1380,1319,1428,1602,1699,1417,1331,1697,1437,1440,1604,1431,1566,1351,1402,1459,1327,1599,1209,1581,551,1529,1811,1511,1359,1345,1397,1383,1492,1677,1528,1562,1463,1507,1523,1563
"COG0049",1699,1779,1899,622,1520,417,1512,552,1512,1871,1904,1844,1759,813,783,2011,1431,1986,1723,1670,1668,1132,802,1858,1635,1870,1669,1862,1919,1573,1526,1967,1790,1714,1804,1777,1830,1688,1698,1773,1702,2127,1605,1782,622,1906,2081,1855,1628,1846,1908,1750,1663,1928,1669,1867,1834,1643,1791,1842
"COG0050",4841,3173,3738,1863,4571,1237,3643,2385,4130,4794,4598,4590,4837,2631,3483,5479,4100,4244,4843,4405,4328,4182,2045,4637,4546,3672,4897,4701,6009,4704,4418,4667,4036,5067,4681,3335,4638,4063,4145,4698,4194,3895,5204,4525,2866,4990,4938,4306,3087,3522,3768,4432,3632,4726,5244,4763,4104,4617,4501,4881
"COG0051",1156,912,992,374,1101,251,982,431,985,1291,1160,1156,1205,696,595,1218,937,1098,1070,1168,1119,871,511,1231,1111,1035,1035,1208,1428,1067,1019,1261,1119,1132,1216,1015,1244,980,1172,1243,908,1100,871,1192,486,1208,1353,1244,1093,943,1026,962,1030,1272,1200,1286,1075,1143,1189,1279
"COG0052",2917,2612,2955,1040,2638,723,2748,1080,2788,3292,3218,3064,3181,1542,1217,2899,2316,2986,3047,2744,2886,2554,1208,3259,2849,2836,2946,3200,3237,2938,2862,3315,3067,3120,3065,2446,3151,2681,2900,3098,2568,2934,2606,3013,1179,3143,3396,3076,2466,2559,2838,2551,2525,3112,3068,3149,2751,2950,2952,3145
"COG0053",443,1229,654,584,405,342,434,659,344,342,486,714,298,1535,636,690,431,556,240,606,265,298,547,408,475,1409,363,505,327,253,423,508,468,278,549,1495,377,752,231,154,1842,1833,2012,457,1039,406,349,369,715,1572,1489,1989,650,311,229,601,577,192,456,374
"COG0054",1368,1209,1444,573,1313,467,1339,548,1446,1625,1456,1308,1421,700,638,1295,1198,1375,1668,1343,1530,1424,573,1505,1562,1140,1540,1407,1464,1829,1555,1385,1431,1615,1454,1060,1476,1305,1489,1501,1166,1145,1007,1586,627,1525,1487,1447,426,1078,1100,1047,685,1545,1737,1413,1319,1588,1409,1504
"COG0055",6004,3570,4271,1769,5411,1173,4995,1660,5271,6332,5869,5826,6173,2462,2353,7048,3823,4755,5512,5198,5063,5389,2271,6125,5805,3816,6041,6069,7626,5979,5579,5865,4976,6332,5742,3005,6062,4535,5216,6005,3771,4053,4875,6119,2094,6062,5877,5679,2570,3645,4012,4463,2879,5961,6567,6314,5264,5677,5826,6566
"COG0056",6496,3966,4692,1949,6003,1350,5504,2120,6196,6629,6590,6382,6905,2646,2787,7626,4287,5033,6745,5850,5858,5886,2671,6831,6696,3987,6965,6603,8363,6905,6434,6501,5915,7260,6115,3385,6724,5270,5931,6898,4358,4428,5242,6882,2195,6626,6955,6333,2983,3979,4346,4814,3414,6740,7418,6989,5800,6628,6367,7344
"COG0057",5156,4657,4324,3346,5047,5934,5267,2338,5195,4989,4836,5084,5316,2923,4492,4782,4182,4322,6469,5729,5529,5846,3062,5445,5515,3928,6073,5310,6011,5155,5173,5142,4997,4964,5453,4591,5429,5029,5059,5379,4176,4333,4171,5010,3324,5467,5261,4918,4052,4435,3790,4432,5122,5386,6166,5315,4881,5495,5127,5659
"COG0058",1491,1261,1319,7496,2110,1602,1024,120,2460,1140,558,2766,1346,2409,2687,2524,1256,387,3848,4182,2619,482,3879,1690,3661,982,3530,1094,831,3185,2939,846,1332,2198,1559,868,1310,2202,1698,1257,1496,781,1198,2462,936,1625,2195,936,1391,1058,789,951,1631,1923,2269,1857,4917,1619,1847,1716
"COG0059",3617,3051,3200,1221,3476,814,3684,1300,3578,3471,3902,3513,3994,1823,2358,3828,2721,3300,3815,3126,3497,3878,1654,3926,3782,3256,3807,3834,4613,4050,3795,3514,3255,4007,3752,2770,3838,3223,3400,3855,2986,3445,2686,3956,1511,3817,3391,3748,1620,3260,3172,3185,2411,3483,4053,3659,3192,4003,3470,3997
"COG0060",11714,9943,11313,3107,10438,2381,10360,3534,10168,12472,11948,11875,11382,5056,4024,10614,8455,10788,10254,9837,10946,10988,4123,11497,11274,10473,10239,11744,11295,11093,11001,11651,10786,11825,11469,9979,11580,10246,10849,11738,9402,11059,9514,11832,3943,12112,10794,11873,9265,9472,10485,9605,10167,11618,11223,11358,11199,10957,10988,12053
"COG0061",3058,3595,3212,997,2841,797,2932,1017,3267,3406,3094,3143,3243,1535,1370,3040,2613,3356,3925,3860,3600,3449,1436,3484,3413,3757,3808,3382,2803,4024,3473,3162,3002,3626,3170,3914,3337,3163,3180,3416,2866,4108,2559,3780,1103,3560,3160,3308,1543,3446,3424,2967,2702,3607,3785,3529,3036,3381,3299,3393
"COG0062",1273,2776,2797,867,976,647,784,1453,1786,1477,1214,2036,1099,1452,2101,2099,2259,2737,2638,2710,2440,700,964,1569,1820,3280,2617,1824,1001,2221,1911,1472,2088,1951,1926,2341,1160,2387,1667,1024,2834,3461,3821,2158,1635,1780,1906,1402,2096,3142,3320,3125,2806,1500,1892,1720,1876,1307,1571,1206
"COG0063",1620,3184,3255,989,1253,753,1023,1562,2249,1925,1614,2426,1655,2009,2192,2665,2521,3410,3033,3085,2908,1351,1033,1902,2194,3682,3144,2260,1507,2736,2215,1843,2520,2600,2407,2649,1419,2694,2030,1639,3277,3832,3924,2569,1729,2382,2195,1731,2255,3583,3888,3575,3203,2149,2376,2227,2169,1838,2119,1785
"COG0064",4905,4279,3942,1110,4798,1087,4175,1276,4964,5094,4930,4672,4909,2334,374,4395,3048,4371,4888,4433,4681,4512,1854,4886,5425,4303,5204,4541,5193,5652,5519,4455,4569,5449,4665,3760,4545,4392,3986,5035,3695,4341,3665,5260,1799,5255,4191,4464,2713,3623,4201,3527,3050,4740,5427,5150,4214,4959,4659,5715
"COG0065",5743,4704,6042,1686,5978,1365,5120,1696,5428,5469,6287,5968,6033,2696,1978,7320,4916,6383,5314,4396,5576,4919,2241,6215,6124,5022,6289,6404,7052,6251,6066,6448,4903,6204,6040,3794,6411,4858,5546,5651,4730,5220,4409,6386,1839,5864,6447,6332,1803,4702,5198,4615,2895,5677,6505,5893,5701,5883,5520,6361
"COG0066",2454,2330,3070,802,2707,670,2571,631,2369,2702,3184,2712,2682,1050,976,3258,2393,2888,2206,1870,2816,1662,978,2852,2660,2293,2532,2988,2198,2631,2587,3158,2657,2452,2859,1521,2975,2175,2812,2284,2030,2282,2001,2798,816,2727,3317,2945,919,2110,2349,2001,1376,2752,2589,2609,2892,2625,2718,2732
"COG0067",10607,7646,8596,3578,13298,2739,11266,3604,11449,10153,11784,8461,12183,7686,5718,12212,6827,9192,11978,8032,10783,13959,5412,13118,13288,7525,12858,11772,15128,14162,13794,10831,10548,12507,11394,4513,12051,9156,9864,11123,8674,8058,9820,12808,5309,10701,9635,11215,4234,7226,7908,8430,4996,9975,13348,11343,9559,13379,10350,12818
"COG0068",77,106,32,231,9,87,161,807,79,56,10,89,117,778,2453,38,370,19,146,247,125,7,294,14,51,126,70,21,47,29,38,11,144,105,22,241,11,346,135,65,35,283,206,23,1052,8,84,33,761,141,67,295,1254,45,56,41,33,48,128,5
"COG0069",15676,11342,12358,5341,17706,3746,16496,6519,15943,14326,16279,13620,17007,10479,7916,16972,9627,12669,15938,11583,14080,17878,6827,17041,17498,11344,17345,15854,20653,18369,7269,5959,5918,6866,6157,3151,6750,5221,5405,6351,5210,4821,5567,6748,3278,6353,5686,6462,2525,4576,4903,5350,2845,5584,7357,6391,5372,7226,5841,7142
"COG0070",9280,6849,7892,3391,11950,2621,10104,3407,10570,9416,10818,7697,10558,7773,5648,11818,6626,8136,10687,6775,9965,14056,4690,12136,12167,6248,11672,10792,14502,12226,12270,10329,10046,11037,11021,3652,11639,8168,9108,10007,6753,6564,8746,11754,5128,9777,8871,10703,3607,6069,6439,6981,4391,8792,12236,9979,9042,12726,9147,11442
