"","X70_SUR_0d2.3","X48_SUR_0d1.0d2","X152_DCM_0d2.3","X18_DCM_0d2.1d6","X76_SUR_0.0d2","X84_SUR_0d2.3","X67_SUR_0d45.0d8","X25_DCM_0.0d2","X109_MES_0d2.3","X122_SUR_0d45.0d8","X125_SUR_0d2.3","X25_SUR_0.0d2","X110_MES_0d2.3","X133_MES_0d2.3","X25_SUR_0d2.1d6","X34_SUR_0d2.1d6","X122_MES_0d1.0d2","X112_DCM_0d2.3","X18_SUR_0d2.1d6","X140_SUR_0d2.3","X76_SUR_0d45.0d8","X125_DCM_0d2.0d45","X111_DCM_0d2.3","X111_MES_0d2.3","X78_DCM_0d2.0d45","X142_DCM_0d2.3","X122_MES_0d2.0d45","X137_MES_0d2.3","X32_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X36_DCM_0d2.1d6","X78_SUR_0d45.0d8","X72_MES_0.0d2","X148_MES_0d2.3","X48_SUR_0d2.1d6","X68_MES_0d45.0d8","X7_DCM_0d2.1d6","X32_DCM_0.0d2","X123_SUR_0d45.0d8","X122_DCM_0d2.0d45","X98_MES_0d2.3","X38_OMZ_0d2.1d6","X70_SUR_0d45.0d8","X58_DCM_0d2.3","X85_SUR_0d2.3","X76_MES_0d45.0d8","X34_SUR_0d1.0d2","X52_SUR_0d2.1d6","X9_SUR_0d2.1d6","X67_SUR_0d2.0d45","X64_DCM_0d2.3","X142_MES_0d2.3","X66_SUR_0d2.3","X82_SUR_0d2.3","X146_MES_0d2.3","X70_MES_0d45.0d8","X36_SUR_0d2.1d6","X150_SUR_0d2.3","X150_DCM_0d2.3","X132_SUR_0d2.3"
"COG0011",191,40,62,29,112,2,19,4,44,919,135,2,68,48,77,86,58,160,26,88,55,8,217,20,18,62,24,111,43,1,54,74,37,25,82,44,40,2,126,21,40,148,111,74,3,75,19,441,30,17,86,39,20,7,64,21,48,45,44,25
"COG0012",4633,1298,4850,4372,1811,3482,3966,1492,4748,4680,4798,1319,5159,5799,4240,4654,1888,4608,4476,4602,4590,5086,4526,5376,5353,4818,7569,4046,4407,1916,4312,4502,1558,5318,5127,4304,3975,2167,4127,4699,5900,4051,4341,4698,4181,3287,1695,4818,4370,5037,4485,5163,5081,3837,5424,3325,4132,4704,4440,4916
"COG0013",9567,2767,10083,10655,4696,7996,7913,3439,7655,9686,9994,3144,9302,9029,8954,9341,3452,10793,10620,9830,9882,10737,10763,8811,10614,10223,10676,7654,8993,4450,9140,10020,3593,9389,10953,7697,8484,4703,8958,9617,9089,8091,9461,10733,8048,5603,3489,10251,9402,9657,9815,8244,10262,7995,8691,6018,8741,10262,10223,10482
"COG0014",3514,1152,3510,4227,2200,2461,2347,2048,2583,3604,4029,1677,3019,2145,4667,4149,1359,4325,4311,4150,3857,4385,4238,2668,4146,3736,2371,2265,3252,1820,4357,3601,1980,2607,4846,2470,3406,2394,2808,3817,2317,3216,3408,4368,3313,2183,1241,4163,4078,4919,3218,2225,3922,2594,2373,2373,4377,4175,3813,4508
"COG0015",1999,619,2113,2243,994,1752,1996,880,1745,2392,2118,992,1920,1761,1955,2041,711,2238,2217,2046,2185,2444,2203,1852,2351,2188,1872,1695,2038,835,4980,5266,2050,5161,5841,4700,4626,2851,4888,5646,4591,4557,5084,5664,4377,3189,1924,6012,5385,5854,5173,3987,5580,4189,4672,3149,5064,5366,5073,5518
"COG0016",4197,1066,4218,4080,1923,3577,3633,1441,3413,3622,4165,1241,3969,3968,3821,4026,1469,4035,4035,4095,3759,4211,4186,3826,4761,4274,4869,3459,3983,1859,4058,3743,1455,4112,4426,3405,3412,1951,3888,3923,4017,3566,4105,4215,4183,2495,1553,3937,3978,4295,4277,3626,4444,3537,3751,2435,3827,4359,4087,4328
"COG0017",2551,682,2360,1332,995,1521,2265,694,2619,1427,1509,436,2810,3891,577,1627,1409,1453,1160,1067,1091,1647,1406,3397,2110,2234,5024,2530,2557,1012,1009,1174,312,3548,508,2338,1576,46,2688,1497,3596,1814,2271,1112,1302,1875,988,902,1140,827,2672,3384,2032,1809,3170,2136,769,1552,1618,983
"COG0018",5994,1893,7059,7099,3000,5310,6283,2356,5218,7542,6862,2329,6114,5614,6001,6752,2195,7070,7294,7135,6608,7755,6872,5792,7415,6769,6067,4948,5806,2987,6394,6613,2406,6001,7902,5055,4919,2647,6099,6772,5562,5495,6336,7310,5817,3848,2459,7373,6479,7462,5141,4811,7360,5659,5339,3859,6248,6749,6423,7229
"COG0019",5249,2491,5736,6171,5187,5526,4483,3886,4527,4567,6338,2971,4988,3827,7434,6213,3346,6668,6589,6434,5737,7077,6725,4589,6463,6224,4270,4439,4562,4247,6857,5034,4132,4643,6821,4577,4924,2915,4459,5967,4493,5595,5379,6506,6290,4734,2297,6047,7009,7818,4612,4399,6596,5029,4717,4448,6621,6583,6012,6521
"COG0020",2608,867,2673,2708,1636,2128,2812,1036,2182,2878,3079,821,2565,2697,2462,2821,1103,2821,2776,2891,2320,3563,2870,2711,3056,2929,2906,2333,2413,1351,888,972,429,1059,1113,952,776,489,1102,1142,1089,888,1028,1092,946,773,350,1133,1058,1430,983,959,1173,861,1026,764,908,1139,1047,979
"COG0021",6107,1791,5955,7305,3686,3918,4098,2714,5697,6754,7386,2440,6162,5344,6705,6769,2434,7546,7259,7051,6367,8253,7696,5998,7525,6751,4974,7251,5952,3222,6834,5994,2823,5525,7185,5839,6413,3745,5140,8054,5708,8046,5779,7295,4761,4181,2079,7707,6717,7178,7037,4906,6592,4223,5419,4277,6752,6594,6458,7494
"COG0022",5155,3450,5520,4714,3882,6175,7390,2126,3659,5989,5472,2892,4409,3664,3134,4394,1754,5345,4332,4628,4576,5427,5243,4033,5318,5978,2799,3964,6262,1937,3631,5519,2419,5707,3827,5179,4498,1605,7407,5277,4343,3927,5720,4318,4281,3448,5160,4499,4544,4242,6227,3876,4909,6695,4562,2850,3416,5021,5099,4693
"COG0023",482,170,345,417,26,412,406,149,393,663,211,58,415,539,143,244,411,348,384,293,463,194,289,453,282,310,734,368,329,504,155,560,20,460,327,346,289,463,264,195,526,206,344,336,444,304,121,427,242,76,356,544,288,407,456,398,132,371,376,317
"COG0024",3227,1104,3304,3066,2136,2489,2514,1866,2566,3355,3389,1331,2948,2966,2770,3076,1498,3140,3012,3005,2928,3293,3203,2841,3316,3329,3592,2745,2911,2338,2694,2958,1674,3272,3141,2534,2999,1573,3059,3094,2937,2716,2926,2931,2443,2228,1134,3134,2900,3005,3363,2605,2944,2628,2710,2243,2579,3304,3159,3307
"COG0025",1412,2038,837,1160,3398,954,1014,2548,1783,2963,835,1638,1107,1316,776,1032,2694,1499,991,1155,2007,386,1097,1137,414,1277,955,1840,1044,2920,667,2347,2764,1038,1362,1232,1403,879,1675,727,1034,1340,1265,1108,1123,2675,491,1798,864,255,1763,2263,529,946,1345,2314,595,1116,1171,1325
"COG0026",2542,1059,2747,2914,1837,2660,2686,1363,1716,3451,2711,1174,2039,1602,3396,2894,1375,2510,2967,3005,3759,2675,2667,1439,2787,2747,2287,715,1973,1442,3010,3803,1401,1472,4124,1163,2115,2195,2615,1991,1362,822,2661,3327,2860,1518,841,3123,3202,3247,2280,1476,2803,2545,1312,1470,2801,3006,2666,3637
"COG0027",1066,530,510,1122,695,819,588,368,163,2778,556,54,289,137,681,577,639,959,968,842,1927,107,794,101,234,743,99,172,511,589,558,2150,375,185,1563,169,600,259,785,262,121,32,906,914,501,467,350,1586,675,186,824,169,345,699,109,361,510,868,673,1209
"COG0028",13936,4646,14711,14407,8335,11360,9862,7171,15304,9823,14150,9410,15361,16941,15536,13643,6377,14170,15246,12880,12446,14334,14878,17150,16522,12812,15049,14990,20654,5613,13954,13129,7121,18547,13211,20556,13668,6181,11121,15159,21526,15447,12857,13205,9615,13966,14085,12721,14358,13792,15765,15071,14293,11215,21142,12752,14769,14839,13692,14176
"COG0029",2358,1154,1747,2824,2037,954,1391,1778,1349,3673,1525,1282,1309,926,1679,1538,1503,1877,2514,1821,2788,1093,1611,943,996,1591,699,1378,1321,1940,1518,3198,1276,724,2490,898,2514,3036,1404,850,584,1421,2004,2113,1934,1495,517,2652,1641,991,2374,872,1353,1494,572,1383,1394,1884,2037,2565
"COG0030",2714,954,2874,2990,1201,2536,2890,1009,2467,3361,3084,1020,2895,2825,2891,2819,1114,2823,3081,2865,3031,3525,2858,2725,3151,3151,3127,2554,2821,1198,2711,3031,904,3065,3360,2654,1761,1432,2858,2894,3026,2636,2925,2880,2415,1913,846,3118,2751,3072,2282,2611,3170,2434,2797,1956,2592,3038,2565,3048
"COG0031",4888,2612,4995,5484,4715,4174,4365,3671,5025,7165,4684,3316,5183,5010,4477,4299,2590,5403,5269,4341,5602,3827,4852,5293,4959,4855,5730,4864,5025,3515,3960,6265,3454,5148,5533,4816,4296,1651,4707,4802,5392,5145,4977,4942,4041,4236,2761,6070,4869,3230,5106,5142,4351,3999,5626,3897,3846,4959,4940,5658
"COG0033",1226,836,459,1259,1154,55,120,294,298,3059,504,148,285,162,547,629,888,1249,1124,961,2526,36,954,59,138,806,173,286,305,1106,345,2735,464,65,1845,60,956,2457,523,210,41,166,790,1484,27,867,158,1837,427,14,1176,306,110,176,59,691,272,872,1039,1709
"COG0034",5290,1686,5913,6109,2740,5461,5425,1903,4965,5951,5811,1784,5628,5578,5483,5179,3023,5531,6113,5315,5648,5789,5637,5521,5768,5922,6375,5048,4834,2972,5563,5508,1857,5131,5751,4996,5411,2816,5698,5450,5492,5091,5573,5642,5858,3532,1789,5730,6147,5329,5233,4723,5657,5572,5189,3668,5497,5738,5741,6123
"COG0035",754,431,661,750,639,535,808,284,862,1585,755,475,791,748,557,896,591,952,713,951,1160,544,841,779,442,702,614,568,579,549,529,1462,382,438,1263,759,691,1020,781,620,546,667,767,948,548,720,288,1144,617,729,853,686,551,564,629,781,538,749,725,1090
"COG0036",2893,837,3032,2833,1127,2405,2545,840,2809,3154,3011,686,2949,2819,2666,2787,1026,2912,2883,2758,2688,3270,2935,2843,3381,2874,3413,2367,2693,974,2674,2743,846,3106,2932,2369,2245,1235,3018,2829,2813,2551,2840,2691,2620,1750,895,3080,2752,2877,2981,2519,3142,2493,2710,1749,2616,3068,2781,2939
"COG0037",5012,2011,5494,5294,2337,5550,5364,2438,4867,4910,5714,2343,5412,5435,4981,5034,2895,5232,5516,5227,5311,6355,5642,5392,6153,5905,6819,5166,4789,2884,5414,5272,2486,5644,5996,4703,3700,3913,5355,6197,5662,5633,5360,5670,6648,3924,2102,5148,5406,6899,4363,5111,6114,5321,5332,4196,5093,5423,5295,5405
"COG0038",1899,1222,982,1720,1691,1353,1116,1719,1902,3101,1174,1841,1611,1804,1521,1470,1390,1638,1520,1395,2401,390,1372,1813,521,1398,1172,1427,1434,1410,1074,3020,1045,1287,2096,1699,1704,2375,1467,622,1504,1216,1597,1788,1890,1809,367,2146,1357,162,2100,2139,603,1456,1805,1919,1164,1224,1488,1823
"COG0039",1393,331,1584,1360,727,1324,1241,603,1275,783,1699,518,1422,1364,1472,1491,470,1418,1437,1360,1093,1671,1529,1433,1731,1517,1540,1235,1429,423,3700,2458,1354,3758,3343,3329,3598,1986,3526,3970,3520,3179,3492,3445,3295,2265,1095,3063,3912,3713,3901,2981,3937,3326,3433,2380,3693,3823,3768,3681
"COG0040",1822,639,1861,2095,1291,1534,1792,945,1715,2091,1748,819,1808,1875,2342,1825,1010,1853,2086,1947,1826,1745,1853,1686,2322,1694,2327,1709,1874,879,2009,1768,936,1871,2074,1417,1630,1019,1383,1748,1989,1991,1624,2002,1512,1478,646,2082,2165,2072,1583,1793,2045,1697,1890,1386,2005,2000,1824,2045
"COG0041",1833,507,1917,1972,714,1722,1591,627,1686,1866,1876,624,1729,1840,1968,1708,973,1916,2024,1715,1853,1939,1968,1744,1965,1797,2152,1428,1685,804,1713,1903,657,1746,1869,1591,1671,887,1713,1712,1812,1657,1751,1757,1663,1183,572,1801,1921,1683,1854,1577,1826,1574,1784,1186,1652,2016,1772,1956
"COG0042",4744,1833,4355,4577,2492,4212,4116,2890,3456,6343,4264,2369,3571,2961,4224,3968,3010,4122,4574,4187,4839,3339,4337,3155,3768,4046,2807,3133,3470,4126,3950,5323,2427,3221,4958,3208,4371,5417,4689,3808,2600,3490,4298,4429,4368,2945,1393,5252,4324,3363,4452,2837,4296,4365,2709,3409,3796,4375,4450,4691
"COG0043",2861,578,1977,1140,337,696,853,1275,3651,912,1351,1155,3186,4912,786,1594,1812,1524,1146,805,839,1130,1573,4053,2336,2054,5710,3461,5445,1681,890,944,416,5099,406,3506,1602,2525,2184,1755,4508,2696,2148,897,912,2261,408,552,423,300,3250,4207,1699,848,4000,2761,650,1296,1374,512
"COG0044",6192,1536,7394,6657,4263,7704,6052,3349,6095,3703,7123,3783,7144,7298,6962,6925,1887,6918,7115,6593,5007,7403,7500,7385,7750,7227,7534,7106,6485,1704,7027,4768,3728,7673,6255,7139,5705,2629,6597,6970,8086,7233,6663,6421,6630,5148,2358,5394,7404,7568,6102,6356,7477,6688,8123,4279,6870,7411,6953,6516
"COG0045",4920,1172,5561,5082,2264,4111,4560,1727,4703,2621,6074,1642,5268,5281,4993,4933,1591,4854,5305,4910,3683,6983,5384,5233,6093,5146,6344,3883,4949,1588,5148,3242,1830,4899,4562,4856,4501,2111,4637,5633,5262,4201,4918,4793,3656,3328,1565,4191,5113,5874,4761,4768,5711,4539,5298,3494,4962,5344,5200,4850
"COG0046",9040,2756,9653,9793,4205,8253,8548,3549,8323,8846,8841,2762,9314,9044,8682,8249,4558,8720,9574,8626,8168,9407,9238,8881,9198,9067,9865,8844,7972,4355,8445,8263,3318,8474,9100,8275,8524,5415,8570,8865,8708,9270,9172,8436,7930,6189,2822,9611,9569,7857,9727,8118,9197,8351,8017,6464,8160,8958,8802,9644
"COG0047",4199,1689,4732,4585,1531,4278,4968,2071,4326,3657,4036,1072,4294,4283,3915,3478,3284,3814,4315,4272,4020,4368,4002,4364,4301,4206,4490,3808,3425,2726,3890,4028,1568,3558,4491,4116,3943,3280,4359,4474,3843,3524,4492,3701,4224,3238,1390,4551,4849,3686,3927,4213,4642,4891,3830,3719,3775,4189,4183,4260
"COG0048",1799,533,1530,1559,780,1602,1205,528,1398,1632,1665,458,1523,1507,1358,1343,682,1483,1561,1303,1380,1569,1571,1423,1755,1393,1919,1250,1355,872,1205,1406,536,1469,1412,1147,1527,631,1581,1564,1421,1263,1382,1372,1785,959,570,1573,1463,1410,1583,1379,1432,1712,1354,1016,1230,1589,1547,1491
"COG0049",2157,527,1864,1771,753,1878,1645,603,1674,1930,1971,542,1851,2002,1579,1721,761,1734,1788,1706,1559,1924,1904,1929,1852,1904,2442,1587,1726,1034,1571,1678,636,1917,1636,1690,1642,737,1858,1838,1970,1627,1744,1615,1965,1302,741,1932,1772,1845,2008,1783,2016,2113,1860,1263,1586,1916,1822,1669
"COG0050",4888,1684,4400,4763,2618,5138,4417,2893,4343,4682,4927,2383,4438,3767,4544,4423,2666,4956,4655,4833,4565,4748,4961,4247,4566,4186,3443,4894,4056,3818,4434,4773,2521,3984,4524,4334,5951,1721,4652,5030,3974,5094,4173,4476,5895,3503,1535,5022,4913,4540,5576,3626,4233,5486,3882,3366,4569,4663,4516,5097
"COG0051",1331,383,1166,1184,669,1240,1111,471,993,1388,1271,483,1120,1088,1091,1095,579,1105,1229,1141,1052,1285,1208,1163,1183,1095,1185,863,1075,704,1127,1088,422,1069,1109,965,1108,646,1190,1166,1026,949,1120,1077,1291,763,412,1405,1207,1210,1270,968,1249,1278,966,764,1031,1187,1179,1222
"COG0052",3401,894,3183,3004,1536,2840,3008,1183,2484,3052,3251,1051,2878,2813,2827,2935,1145,3026,3007,3015,2769,3254,3203,2739,3143,2957,3038,2555,2697,1604,2708,2880,1170,2819,3060,2574,2603,1574,3207,3024,2843,2817,2826,2761,2889,1976,1076,3068,3066,3041,2850,2527,3246,3342,2770,2055,2578,3237,2997,3119
"COG0053",370,485,373,240,1569,151,666,1022,2066,104,501,678,1419,1692,418,788,628,462,266,776,319,539,389,1811,455,521,1017,1846,494,820,498,222,869,781,233,1917,428,2033,571,445,1345,2073,235,498,558,1501,312,189,266,957,701,1648,528,262,1453,1296,435,400,440,232
"COG0054",1459,460,1439,1682,683,1459,1543,626,1060,1564,1465,547,1213,1124,1448,1356,691,1532,1773,1609,1642,1616,1529,1139,1568,1526,1418,943,1324,903,1363,1617,596,1257,1723,1149,1286,899,1329,1305,1103,928,1414,1621,1682,980,481,1502,1500,1459,1192,1105,1438,1600,1147,950,1356,1478,1417,1621
"COG0055",5922,1734,5655,5753,2422,5535,4693,2052,4457,5657,6434,1689,4812,3596,5658,5553,2009,6042,5614,5719,5603,6251,6147,4478,5803,5637,3779,4183,4591,2365,2273,2312,696,1699,2359,1642,2707,806,2342,2336,1533,1919,2111,2396,2321,1227,720,2444,2441,2354,2899,1430,2194,2548,1463,1201,2215,2365,2346,2626
"COG0056",6823,1960,6185,6492,2766,6474,5395,2215,4935,6338,7028,2112,5363,4162,6209,6071,2360,6736,6467,6431,6566,6820,6768,4763,6485,6047,4058,4704,5063,2749,6263,6738,2147,4589,6627,4459,7192,2203,6484,6346,4204,5264,5702,6808,7214,3482,1878,6939,6767,6422,7522,4023,6432,7502,4466,3551,6115,7034,6501,7321
"COG0057",5207,2205,4976,5835,2922,5456,6086,3324,4485,6119,5464,2391,4746,4362,5481,5305,4912,5549,5537,6104,5880,4883,5340,4285,5101,5510,4881,4349,4411,4424,5341,6476,2558,4243,5026,3696,6080,7570,4893,4830,3937,4204,4928,5455,5533,4289,1843,5950,5546,5448,4789,4460,4807,5554,3900,4475,5206,5458,5401,6067
"COG0058",2223,3083,917,2227,2407,44,241,939,977,5531,1420,126,1279,1202,1072,2608,2088,2151,1907,2081,3054,727,1566,977,447,1459,747,1496,1065,1321,2005,3938,1005,418,2413,969,2343,439,1710,783,825,1312,1736,3640,13,1841,10862,3639,865,52,2544,1020,490,146,809,1567,2108,1711,1902,2317
"COG0059",3510,1191,3742,3850,1770,3431,3274,1523,3084,3693,3869,1300,3432,3205,3827,3521,1841,3599,3924,3834,3561,3877,3897,3217,4014,3496,4119,2472,3158,2039,3498,3782,1381,3265,3884,2659,4001,1596,2886,3476,3417,2837,3450,3924,3742,2414,1184,4201,3913,4048,3775,3096,3626,3271,3172,2548,3537,4044,3602,4218
"COG0060",10833,3068,11942,11468,5086,9938,10678,3923,9448,11133,11637,3540,11062,10638,10569,11140,3759,11693,11424,11388,10380,12563,12060,10304,12168,11589,12261,9694,10462,5271,10724,10323,3662,10952,11259,9158,9393,3950,10582,11412,10891,10056,11107,11504,9399,6897,4196,11178,10858,12159,10571,9394,12008,10034,10405,7000,10465,11406,11037,11313
"COG0061",3292,929,3257,3731,1452,2738,3081,1084,3050,4639,3269,1025,3566,3713,3106,3113,1321,3722,3650,3301,3608,3042,3626,3435,3450,3202,4929,2858,2901,1561,2953,4004,1054,3471,3889,2767,2600,1411,3241,2975,3799,2688,3228,3451,3085,2189,982,3904,3130,3173,3117,3433,3192,2884,3505,2318,2773,3474,3245,3782
"COG0062",1955,885,1422,1809,1495,517,585,1587,3123,3054,1481,1349,2720,3200,1018,1523,1616,2128,1559,1374,2206,1182,1780,3529,1767,2090,3029,3575,2413,1873,1069,2499,1357,2926,1890,3117,1249,1892,1449,1894,3428,3771,1745,1779,662,2262,460,2192,1116,435,2153,3168,1189,590,3263,2509,951,1553,1461,1901
"COG0063",2184,1064,1702,2232,2009,592,970,1693,3499,3628,1934,1561,3202,3642,1223,1980,1679,2888,2030,1913,2717,1535,2411,3895,2177,2422,3519,3786,2705,2006,1383,3165,1584,3568,2477,3458,1534,2039,1756,2670,3996,4072,2008,2261,763,2627,600,2948,1531,724,2680,3463,1478,723,3663,2724,1251,1849,1841,2412
"COG0064",4166,1250,4367,5061,2366,3448,3756,1860,3624,5334,5350,1221,4273,4256,4841,4782,1220,5168,5162,5093,5097,5454,5214,4106,5011,4476,5110,3289,4009,1702,4809,4824,1942,3890,5998,3601,3921,2491,3800,4471,4317,3998,4023,5492,3895,2862,1482,5831,4715,5618,4486,3611,4925,3693,4252,2555,4776,4950,4719,5433
"COG0065",6292,1414,6427,5823,2747,5440,4553,1866,4631,5134,6460,1684,5327,5232,5880,6221,1756,5947,5964,5868,5275,6646,6038,5073,6855,5981,6141,4037,6258,2070,6158,5258,2210,6008,6047,4504,6423,2336,4850,5070,5241,4429,5638,6022,6332,3337,1847,5974,5748,6731,7294,4674,6058,5193,5123,3327,6204,6113,6000,6424
"COG0066",3226,702,3072,2510,1034,2300,2289,788,2020,2329,2951,653,2440,2263,2494,3003,834,2498,2595,2634,2200,3194,2638,2308,3050,2901,2386,1779,3169,948,2930,2173,939,3236,2766,2243,2131,1103,2570,2327,2363,2044,2764,2704,2569,1557,847,2713,2405,2606,3239,2055,3186,2381,2358,1588,2760,2901,2673,2659
"COG0067",9622,3505,11282,13603,7618,9324,9262,5375,8275,7900,12292,3767,9398,7386,13010,12808,4730,10332,13811,13831,11500,13065,10897,8141,12391,11163,7519,7522,9319,4372,13633,11743,6079,7562,13668,8025,12671,3847,7918,10466,7638,10224,10030,13252,9580,6940,4259,11440,13920,14232,12135,7105,11773,10314,7784,6741,13308,12933,12617,13190
"COG0068",64,351,21,9,747,84,16,1106,330,76,35,860,127,122,49,20,901,38,8,46,270,18,13,148,7,23,204,360,47,631,33,135,756,46,6,41,513,79,154,155,81,372,125,62,21,653,46,18,38,3,50,136,2,8,85,877,8,17,177,97
"COG0069",13917,4973,15853,17371,10386,15979,12326,8094,13218,12651,17255,6593,14122,11362,17424,16496,6597,14924,17610,17627,15672,17939,16049,12861,16203,15080,11485,11571,12406,6307,17731,15847,8597,11819,18249,11976,17536,5566,10994,13862,11749,14522,13805,17655,17876,10496,5325,16371,18227,20053,16697,11118,15840,16223,12046,9704,17524,17088,16509,18073
"COG0070",9025,3224,10783,13172,7555,8741,8538,5273,7033,6351,11184,3407,7980,5922,12363,11915,4465,9509,13231,12301,10368,12257,9823,6621,11599,10837,6553,6334,9232,3962,12138,10781,5766,6504,12051,6521,12283,4709,7387,9625,6257,7826,9168,12225,9545,6296,3960,10136,13317,14008,11784,5950,10773,9526,6397,5912,11981,12358,11847,12292
"COG0071",1588,22465,2275,2415,6062,1368,2368,8338,1870,1715,2276,9822,2671,2258,2450,3204,16198,2357,2604,4260,2257,2435,2472,2174,2483,1828,3385,2010,1945,10215,5121,1494,10615,1989,2012,1487,3995,1512,2130,2429,2132,1930,1820,4110,401,1687,39841,2586,2220,2333,2209,1839,1954,1168,1910,1621,6481,2468,3180,2250
