"","X52_DCM_0d2.1d6","X78_SUR_0d45.0d8","X151_DCM_0d2.3","X112_MES_0d2.3","X42_SUR_0d2.1d6","X100_MES_0d2.3"
"COG0085",15096,13456,14201,12303,13874,12095
"COG0086",16808,17263,15418,10928,15567,12728
"COG0087",2849,2469,2704,2495,2658,2265
"COG0088",2353,2232,2345,1980,2372,1908
"COG0089",1016,939,950,855,1009,871
"COG0090",3170,3338,3127,2594,3315,2600
"COG0091",1480,1313,1446,1188,1341,1111
"COG0092",2893,2707,2708,2168,2772,2047
"COG0093",1345,1360,1400,1140,1345,1132
"COG0094",2297,2158,2106,1876,2105,1774
"COG0095",442,1021,281,575,527,969
"COG0096",1584,1585,1485,895,983,893
"COG0097",2108,1990,2060,1637,2018,1692
"COG0098",1968,1980,2121,1649,1926,1708
"COG0099",1464,1456,1620,1415,1508,1329
"COG0100",1534,1394,1515,1355,1334,1267
"COG0101",3155,2708,3011,1765,2997,2164
"COG0102",1806,1681,1770,1576,1764,1429
"COG0103",1607,1431,1590,1217,1552,1364
"COG0104",5272,4661,5099,4286,5422,4204
"COG0105",1625,1582,1506,1357,1436,1431
"COG0106",1832,2029,1920,1754,2108,1850
"COG0107",2522,2616,2666,2261,2829,2269
"COG0108",3972,4224,3577,2431,4469,2624
"COG0109",3982,3893,3892,3435,3978,3210
"COG0110",1249,1241,1407,2094,1121,1373
"COG0111",6092,5373,5944,9144,9039,10301
"COG0112",5049,4611,4935,4453,5459,4256
"COG0113",3667,3684,3111,2331,3747,2216
"COG0114",5561,4593,4995,2979,4995,3232
"COG0115",7990,7502,7802,6877,7674,6794
"COG0116",1000,2365,506,567,1060,528
"COG0117",3167,2707,2835,1577,3198,2112
"COG0118",2060,1953,2077,1648,2205,1819
"COG0119",10305,8148,10653,5909,6695,6013
"COG0120",1189,1451,954,1214,995,861
"COG0121",47,58,107,176,47,244
"COG0122",2134,1149,2352,2464,2101,2039
"COG0123",3179,2462,3385,2267,3637,2599
"COG0124",5408,4807,5311,4167,5376,4155
"COG0125",2289,1732,2114,1831,2111,2045
"COG0126",4795,4733,4640,3851,4895,3967
"COG0127",2790,3218,2573,1861,2753,2050
"COG0128",4701,4313,4814,3953,4694,3662
"COG0129",7660,8335,7581,6881,8299,6029
"COG0130",2197,2594,2242,2263,2036,1939
"COG0131",1774,2182,1817,1791,1983,1553
"COG0132",512,1069,380,932,573,490
"COG0133",3852,4234,3812,3326,4162,3138
"COG0134",2635,2945,2223,2024,2835,2180
"COG0135",1923,1843,1564,1232,1919,1450
"COG0136",4483,4123,4181,3379,4778,3141
"COG0137",3695,3566,3679,3305,3887,3286
"COG0138",6151,5701,5614,3762,5995,5019
"COG0139",1515,1541,1333,1182,1583,1063
"COG0140",906,1282,662,639,996,460
"COG0141",3689,3081,3562,3923,5732,5083
"COG0142",7588,7357,7624,6188,7794,6428
"COG0143",6114,5543,5889,5425,6026,5399
"COG0144",2317,4277,2112,1689,2589,2234
"COG0145",2144,3408,4319,7885,2659,8570
"COG0146",1712,2676,3419,6618,2143,6611
"COG0147",7725,7995,6737,5402,8035,6108
"COG0148",5102,4763,4860,4502,4932,4263
"COG0149",2605,2415,2513,2036,2790,2433
"COG0150",4248,3632,3753,3417,4307,3487
"COG0151",4979,4595,4859,4447,4802,4553
"COG0152",3084,2661,2891,2731,2792,3047
"COG0153",766,540,1116,944,528,1109
"COG0154",11414,10560,12459,16105,12651,10399
"COG0155",2037,3862,1319,2802,2177,3050
"COG0156",2815,3912,3150,4047,2911,3812
"COG0157",2360,2436,2193,1872,2505,1900
"COG0158",222,532,360,536,257,379
"COG0159",2514,2514,2439,1952,2702,2139
"COG0160",2441,1559,2989,3538,1874,4189
"COG0161",5996,6880,6191,6733,5979,7230
"COG0162",4498,4382,4554,3824,4604,3966
"COG0163",335,236,502,589,95,531
"COG0164",2526,2017,2461,2006,2301,2096
"COG0165",4486,4154,4200,4025,4619,4014
"COG0166",4696,5398,4278,3814,4983,3566
"COG0167",4144,4258,4157,3647,4492,4351
"COG0168",6845,5592,5849,4451,6742,5375
"COG0169",3247,2968,3277,2827,3466,2622
"COG0170",556,821,310,419,452,718
"COG0171",4602,4440,4293,3143,5157,3327
"COG0172",4992,4275,4795,4104,5101,4205
"COG0173",7106,7237,5810,4017,6912,5052
"COG0174",10396,8730,11432,10400,10797,12205
"COG0175",1020,1740,1086,2021,1159,2123
"COG0176",3513,3354,2430,1930,4506,1586
"COG0177",2727,2386,2822,2318,2762,2118
"COG0178",11800,10863,11961,9614,11270,10076
"COG0179",3489,2818,4465,5276,3367,3854
"COG0180",4352,3912,4335,3594,4202,3566
"COG0181",3962,3639,3508,2270,3900,2163
"COG0182",1664,919,1946,2239,1652,2271
"COG0183",9083,8208,11004,11974,8054,11438
"COG0184",1088,926,1077,1145,1047,942
"COG0185",1206,1061,1115,892,1099,849
"COG0186",883,827,926,802,863,701
"COG0187",12075,10733,11749,7833,11232,10238
"COG0188",14802,14952,13071,9249,14397,10888
"COG0189",4357,3782,3487,2316,2930,1508
"COG0190",3644,3089,3623,3197,3443,3146
"COG0191",855,2996,1109,875,1692,1103
"COG0192",4852,4331,4818,4150,4531,4050
"COG0193",2315,1901,1919,1355,2120,1900
"COG0194",2061,1903,1830,1219,2124,1654
"COG0195",5475,5441,5083,3781,5391,4569
"COG0196",3473,3138,2936,1887,3480,2623
"COG0197",1615,1475,1648,1403,1450,1292
"COG0198",921,1057,907,861,806,688
"COG0199",928,1029,958,502,997,562
"COG0200",1671,1496,1577,1437,1504,1342
"COG0201",5093,4942,5282,4069,5072,4150
"COG0202",3903,3590,3980,3220,3817,3416
"COG0203",1354,1313,1373,1020,1358,1209
"COG0204",6142,5223,6170,4208,5741,5337
"COG0205",2134,1474,2212,1882,2237,2556
"COG0206",5038,4395,5382,4576,4856,4144
"COG0207",1793,1319,1597,1003,1466,1071
"COG0208",5983,3014,3930,1601,6968,2511
"COG0209",17198,9297,13632,10651,18898,9916
"COG0210",10458,9675,8726,8355,10678,9945
"COG0211",978,832,894,647,939,706
"COG0212",1101,895,958,1455,1615,1342
"COG0213",692,529,956,1114,505,1601
"COG0214",699,182,1020,753,444,886
"COG0215",5838,5777,5526,4804,6013,4477
"COG0216",4135,3873,3713,2800,4028,3576
"COG0217",2284,1584,2414,1818,2322,2208
"COG0218",859,995,890,747,756,854
"COG0219",1373,1312,1270,911,1605,1181
"COG0220",1240,1783,1084,785,1185,968
"COG0221",824,1801,308,414,984,223
"COG0222",1447,1558,1202,908,1443,1208
"COG0223",4481,3873,4098,2976,4480,3445
"COG0224",3606,3569,3233,2186,3715,2986
"COG0225",3836,3692,3396,2654,3730,2606
"COG0226",1818,4632,4191,515,3816,431
"COG0227",1024,999,911,532,1133,801
"COG0228",1479,1234,1341,914,1436,1205
"COG0229",2585,2028,2287,1927,2201,1874
"COG0230",190,175,99,60,176,64
"COG0231",2366,2066,2064,1847,2121,1915
"COG0232",2660,1544,2545,1973,2921,2008
"COG0233",1775,1673,1677,1334,1857,1695
"COG0234",1543,1220,1284,908,1308,1304
"COG0235",2217,1960,2336,2162,2277,1741
"COG0236",916,920,828,747,893,778
"COG0237",2355,2067,2200,1872,2149,1939
"COG0238",782,732,770,537,827,693
"COG0239",309,279,377,184,146,180
"COG0240",3090,1986,3125,2292,2977,2885
"COG0241",760,648,949,1118,818,1339
"COG0242",3421,2453,2506,1235,2310,1494
"COG0243",3220,5110,5103,6490,4037,12258
"COG0244",2202,2269,2279,1777,2174,1804
"COG0245",2865,2286,1993,1193,2755,1849
"COG0246",704,621,855,623,718,207
"COG0247",4328,3315,6920,7944,5269,11412
"COG0248",2126,4029,1920,1310,2515,976
"COG0249",4460,8474,3908,4310,4910,3918
"COG0250",2258,2072,2197,1748,2074,2145
"COG0251",2378,2358,2993,3774,2293,3585
"COG0252",476,495,1117,1986,314,962
"COG0253",3275,3222,2852,1138,2434,1371
"COG0254",892,858,770,632,855,758
"COG0255",91,90,92,152,65,193
"COG0256",1210,1178,1296,1315,1191,1183
"COG0257",28,109,39,29,33,17
"COG0258",10603,8945,8424,6336,11621,7133
"COG0259",1846,1211,1836,1162,1932,1426
"COG0260",5139,5061,5185,3292,5278,4323
"COG0261",1648,1516,1478,1035,1746,1173
"COG0262",866,754,971,717,731,830
"COG0263",3637,3516,3254,1373,2863,1716
"COG0264",2644,2560,2499,1800,2544,2479
"COG0265",7766,7906,7543,4949,4890,5899
"COG0266",3463,2869,3099,1262,2213,1280
"COG0267",310,489,284,216,309,246
"COG0268",870,862,715,366,865,727
"COG0269",3,7,27,129,13,101
"COG0270",2375,1714,1701,1254,2271,1066
"COG0271",836,755,677,425,797,544
"COG0272",8631,6847,7274,4490,7478,6100
"COG0274",1151,1347,905,779,1066,1330
"COG0275",3543,3161,2908,1948,3632,2656
"COG0276",4227,3768,3613,1592,3989,2197
"COG0277",8299,10139,9263,10582,9169,11789
"COG0278",958,896,1012,739,914,961
"COG0279",1007,808,1077,1015,1016,1330
"COG0280",5288,3487,5564,2319,3262,2725
"COG0281",4224,3091,4891,3315,3948,3588
"COG0282",42,87,87,388,48,211
"COG0283",2622,2875,2060,1509,2554,1844
"COG0284",2708,2544,2750,2228,2655,2355
"COG0285",4350,4070,4300,2722,4516,3686
"COG0286",690,826,519,1541,593,847
"COG0287",3432,2920,3051,1539,2402,1608
"COG0288",230,428,328,459,247,367
"COG0289",2503,2554,2303,1487,2785,1360
"COG0290",2188,1879,1840,1365,2137,1638
"COG0291",602,788,498,308,802,381
"COG0292",946,871,829,901,1392,1055
"COG0293",1695,966,1728,1430,1671,1353
"COG0294",3258,3147,3090,2545,3647,3015
"COG0295",318,285,354,449,285,572
"COG0296",1694,4288,949,1827,2167,1459
"COG0297",1357,2709,848,1147,1283,1168
"COG0298",0,17,1,15,3,26
"COG0299",2375,2247,2109,1907,2371,1954
"COG0300",1086,1540,1160,672,749,363
"COG0301",153,37,502,1718,40,979
"COG0302",2942,2515,2413,2135,2723,1733
"COG0303",2586,2532,3074,3555,2736,4193
"COG0304",6283,5979,6053,5145,6425,5422
"COG0305",10550,6985,6412,3924,12237,5095
"COG0306",1716,998,1684,2023,1194,2053
"COG0307",2206,2115,2171,1574,2259,1577
"COG0308",5193,8348,7070,10651,5414,10084
"COG0309",34,72,51,275,13,170
"COG0310",326,45,289,14,449,61
"COG0311",375,99,611,752,262,609
"COG0312",6096,7040,6095,4666,7959,4759
"COG0313",3007,2824,2750,1619,3111,2176
"COG0314",761,538,930,970,739,1255
"COG0315",927,693,1021,1167,848,1788
"COG0316",3105,2044,2613,2458,3009,2191
"COG0317",8008,8835,6787,5136,8741,6433
"COG0318",15923,16612,17217,18537,15390,19270
"COG0319",1439,1452,1128,924,1621,1292
"COG0320",3032,2929,2350,2190,4013,2740
"COG0321",2708,2100,2197,1304,2447,1540
"COG0322",7724,8263,7239,4828,8705,5557
"COG0323",1432,2138,2151,2291,1173,2376
"COG0324",3589,2920,2965,1994,3253,2817
"COG0325",2489,2342,2283,1444,2617,2085
"COG0326",3017,5688,2757,1269,2256,1611
"COG0327",318,433,500,474,390,616
"COG0328",1748,1871,1593,1161,1769,1303
"COG0329",5512,4898,5555,5246,6089,5442
"COG0330",6196,5235,6591,6134,6129,6588
"COG0331",3215,2960,2939,1749,3209,2581
"COG0332",2879,3439,3047,2762,2495,3098
"COG0333",375,287,275,138,371,183
"COG0334",2766,2316,3146,3838,2103,3605
"COG0335",1939,1729,1638,1084,1887,1227
"COG0336",3097,2806,2529,1762,2948,2300
"COG0337",4059,3929,3614,1639,2961,2041
"COG0338",1630,730,764,951,2203,380
"COG0339",2261,4008,2248,2473,2191,2241
"COG0340",2459,2266,2485,2309,2578,2223
"COG0341",3336,3575,3187,2572,3477,2798
"COG0342",5895,5783,5343,4061,6189,4945
"COG0343",4513,4071,4465,4221,4248,3647
"COG0344",1729,1447,1540,1438,1818,1692
"COG0345",2760,2268,2434,1688,2828,1978
"COG0346",2705,3346,3183,4699,2797,3048
"COG0347",1049,1438,1078,820,1015,1310
"COG0348",204,343,310,1055,146,2402
"COG0349",2173,2247,1989,1530,2186,1827
"COG0350",989,636,1130,1374,985,1356
"COG0351",1916,1702,1648,1902,2153,1599
"COG0352",1574,1967,1244,1258,1926,1407
"COG0353",2190,2155,1937,1446,2204,1764
"COG0354",2583,1688,2113,1339,2437,1597
"COG0355",1363,1293,1302,781,1486,1200
"COG0356",3474,3485,3131,2221,3523,2659
"COG0357",2070,2201,1810,1186,2204,1269
"COG0358",7276,6375,6051,5323,7046,5906
"COG0359",1843,1559,1605,1141,1716,1393
"COG0360",1427,1291,1196,854,1365,1234
"COG0361",1003,927,1072,643,630,641
"COG0362",1463,3060,909,610,1947,530
"COG0363",1164,1703,1186,1264,1281,1719
"COG0364",1145,3532,692,637,1728,623
"COG0365",14592,12104,14317,13052,15114,14788
"COG0366",3422,5274,2866,3398,4598,1882
"COG0367",5060,5554,5328,4574,5096,4327
"COG0368",507,1224,476,675,598,417
"COG0369",1083,1447,1024,780,1213,589
"COG0370",48,437,624,1307,123,1703
"COG0371",683,1529,555,1347,824,638
"COG0372",4906,4599,4892,3121,3107,3063
"COG0373",1902,3130,1898,3654,1862,2074
"COG0374",11,93,15,133,16,191
"COG0375",7,133,7,30,75,30
"COG0376",4684,3415,4407,2804,4676,488
"COG0377",1149,898,1177,1801,1685,1855
"COG0378",482,1010,353,628,949,518
"COG0379",2703,2496,2688,1720,2766,2308
"COG0380",186,766,418,958,220,187
"COG0381",2286,1797,2142,1510,2298,1647
"COG0382",4669,5572,3787,2449,4550,3198
"COG0383",375,308,393,373,127,635
"COG0384",640,768,642,684,515,663
"COG0385",1270,554,1278,1019,1787,1434
"COG0386",1946,1818,1707,928,1961,865
"COG0387",270,166,394,103,52,118
"COG0388",5448,6858,5528,6642,5985,7068
"COG0389",5426,5940,5128,4956,5813,3510
"COG0390",57,45,167,396,51,517
"COG0391",1388,1993,972,1529,1233,766
"COG0392",603,1048,450,1114,607,838
"COG0393",286,249,291,320,178,434
"COG0394",1357,1367,1429,1039,1057,1407
"COG0395",5955,3411,5151,3677,6932,4105
"COG0396",2820,2390,2753,2207,2713,2192
"COG0397",3727,4373,3465,1980,3910,1210
"COG0398",2075,1792,1410,1086,2036,1282
"COG0399",9482,7728,8516,9785,8459,8425
"COG0400",2118,1828,1981,1280,2107,1560
"COG0401",4,9,4,12,0,7
"COG0402",2908,4426,3747,5089,2544,5441
"COG0403",8050,8006,6684,4230,9857,6452
"COG0404",28774,19284,28432,20664,28547,28885
"COG0405",6253,5283,6497,7772,5711,5893
"COG0406",2107,3114,1895,1633,2364,1364
"COG0407",3532,3715,3170,1774,3549,2837
"COG0408",3096,3135,2264,1052,3127,1111
"COG0409",7,68,6,54,13,77
"COG0410",4396,3761,4331,2927,3129,3609
"COG0411",3950,2583,4095,3865,4324,5287
"COG0412",1528,1343,2082,3439,1548,2552
"COG0413",2532,2027,2648,2136,3634,2090
"COG0414",2706,2953,2092,1072,2796,1366
"COG0415",10052,12570,8462,1267,13300,289
"COG0416",2761,2894,2337,1688,2900,2716
"COG0417",7784,2991,4456,3233,10274,2024
"COG0418",1089,2243,525,329,1444,517
"COG0419",3339,1423,1964,2345,5214,1563
"COG0420",204,128,471,1803,177,558
"COG0421",801,1749,575,984,873,1273
"COG0422",1324,2350,972,1732,1520,1475
"COG0423",2708,1692,3569,3089,2281,2351
"COG0424",2090,1984,2040,1353,2173,1865
"COG0425",197,185,264,512,173,531
"COG0426",2916,5555,500,79,2592,263
"COG0427",88,198,149,516,109,230
"COG0428",621,468,488,476,201,439
"COG0429",729,1862,280,547,962,447
"COG0430",2,11,71,34,7,75
"COG0431",782,1158,828,997,861,406
"COG0432",1097,1185,1040,1015,1321,1392
"COG0433",197,322,797,2079,248,691
"COG0434",332,143,283,242,323,113
"COG0435",789,1632,379,361,850,259
"COG0436",12358,11337,13720,12718,11895,13112
"COG0437",998,1600,1708,2430,884,2899
"COG0438",24563,20626,21025,19643,22931,17375
"COG0439",6473,6954,6803,6600,6243,6446
"COG0440",1810,1467,1704,1365,1753,1409
"COG0441",8186,6904,7663,5699,8049,6029
"COG0442",5622,5719,5521,4847,5863,4907
"COG0443",10799,12566,9530,7791,10603,7694
"COG0444",1224,984,2138,4247,1304,3675
"COG0445",4564,4845,4024,3857,6652,5485
"COG0446",9964,7476,10911,11276,9867,14187
"COG0447",744,1658,518,651,884,1356
"COG0448",838,2317,336,571,1142,796
"COG0449",6632,6216,6188,5753,6529,5811
"COG0450",1297,1475,1064,1577,1104,1320
"COG0451",28074,22554,22146,19759,29887,19208
"COG0452",4290,3918,4404,3209,4521,3399
"COG0454",3709,5086,3356,3853,3658,3567
"COG0455",195,560,314,475,199,435
"COG0456",911,1200,1066,1080,623,780
"COG0457",14292,14025,14798,25106,17109,26213
"COG0458",8244,7339,8016,10215,12610,10244
"COG0459",9425,9398,9307,8557,8256,7062
"COG0460",4072,3810,3956,3971,4405,3487
"COG0461",2722,2367,2187,2011,2653,1923
"COG0462",4263,3673,3983,3328,4015,3777
"COG0463",17558,17226,16003,18481,18262,17881
"COG0464",1642,3015,3387,5451,1406,2356
"COG0465",9383,13737,7587,5114,10343,6443
"COG0466",6235,4875,6446,5760,6204,7203
"COG0467",1068,2343,511,115,1038,144
"COG0468",7515,5120,5439,4324,8440,4236
"COG0469",3718,4787,3330,2638,4067,3318
"COG0470",6666,4088,5032,2811,5158,2277
"COG0471",4765,5401,4072,5295,3453,5702
"COG0472",5709,5114,5249,4248,6141,4863
"COG0473",5487,5304,5641,5595,5932,4369
"COG0474",303,395,1022,1094,360,880
"COG0475",1790,2699,1931,3488,1936,2196
"COG0476",2773,2959,2802,1924,1813,2011
"COG0477",23310,21791,27017,32063,21150,24575
"COG0478",2,6,23,3,1,1
"COG0479",3182,2276,3392,3162,3223,2748
"COG0480",8290,7499,8367,9178,7701,10114
"COG0481",7378,7609,6256,4304,7952,5357
"COG0482",4197,3888,3866,3643,4156,3889
"COG0483",5511,4873,4930,4230,5697,4339
"COG0484",5229,4588,5665,5629,4690,4637
"COG0486",4840,5357,4127,2641,5245,3991
"COG0488",4689,7273,5711,7059,3652,6193
"COG0489",4319,4497,4691,5333,3917,4232
"COG0490",0,1,5,15,0,0
"COG0491",8321,7526,9496,10280,8047,8576
"COG0492",7326,6924,7058,5335,7235,4160
"COG0493",4973,3463,5967,4896,5448,8712
"COG0494",4790,4260,5564,5820,4528,5275
"COG0495",10136,9960,10034,8548,9991,8033
"COG0496",1416,1971,1472,1143,1435,1392
"COG0497",1876,3583,1720,2037,1994,2508
"COG0498",3482,2854,3713,6861,4960,5485
"COG0499",5680,5009,5447,4819,5507,4854
"COG0500",15404,13381,15884,17784,13831,18599
"COG0501",3040,1866,3115,2543,3276,3400
"COG0502",615,1408,634,1055,672,840
"COG0503",1875,1856,1778,1878,1839,1631
"COG0504",6974,6136,6129,5111,6680,5085
"COG0505",4570,3701,4465,3631,4364,3740
"COG0506",2162,1876,1746,2209,1543,3004
"COG0507",1840,4041,1482,3046,2395,1752
"COG0508",10725,8555,10163,7100,10795,5985
"COG0509",1391,1198,1310,883,1192,1422
"COG0510",622,255,708,444,760,540
"COG0511",1898,2158,2326,1713,1745,2823
"COG0512",3090,2856,2913,2310,3343,2231
"COG0513",7413,8716,10887,8680,7830,8890
"COG0514",707,1987,1386,2498,685,1127
"COG0515",1710,1806,5232,3043,1388,4268
"COG0516",6264,4666,5332,4600,5655,5060
"COG0517",5108,4694,6550,7286,4814,8304
"COG0518",6938,6359,6446,6891,6778,7110
"COG0519",5244,4800,4769,4707,5195,4586
"COG0520",6910,7481,7844,7407,6667,8837
"COG0521",937,779,1054,1214,786,1731
"COG0522",2660,2888,2541,2086,2731,1989
"COG0523",2658,7677,3099,840,3373,765
"COG0524",5268,4701,5291,7446,8181,6469
"COG0525",11234,10037,9528,7543,10724,8086
"COG0526",9327,9650,9550,10839,9068,9405
"COG0527",4859,5954,5171,6591,5402,4001
"COG0528",1677,2243,1764,1788,1641,1487
"COG0529",1595,1902,1244,1143,1312,1144
"COG0530",2439,3168,2335,2229,2646,2266
"COG0531",1701,1858,2835,5511,1262,4395
"COG0532",7761,7502,7664,6572,7325,6504
"COG0533",4247,4188,4298,3284,4552,3438
"COG0534",3678,2993,4245,5319,5788,5194
"COG0535",1711,2462,1564,3245,2004,4822
"COG0536",4238,3601,3729,2394,4325,2989
"COG0537",2132,1706,2362,2002,2097,2211
"COG0538",5132,4486,4177,1797,4891,2829
"COG0539",6105,6189,5451,3928,6211,4829
"COG0540",3818,4460,3744,3629,4078,3217
"COG0541",4460,4654,4837,4459,4849,4450
"COG0542",9913,17398,7088,7401,11673,8261
"COG0543",294,286,760,1482,343,1785
"COG0544",5050,4654,4364,3142,5115,4006
"COG0545",1468,2404,1662,1752,1240,1828
"COG0546",2745,2958,2425,2474,2683,2998
"COG0547",3422,3077,2992,3015,3333,3302
"COG0548",2659,2696,2751,1669,1896,1793
"COG0549",346,146,481,746,139,767
"COG0550",10107,9467,9023,5918,10524,7381
"COG0551",1107,1137,750,850,882,1051
"COG0552",3392,3356,3293,3010,3161,2962
"COG0553",2969,1986,3110,3108,1903,2391
"COG0554",3675,2179,3525,3013,3289,3603
"COG0555",27,37,145,149,15,130
"COG0556",5902,5582,5392,4881,9147,6004
"COG0557",3600,7637,3279,3031,4636,3540
"COG0558",2941,2167,2895,3007,2900,3065
"COG0559",5590,5505,5457,5100,6003,6409
"COG0560",1294,1270,1763,1696,1268,2551
"COG0561",1399,788,1142,1399,1476,815
"COG0562",241,213,219,99,511,110
"COG0563",2409,2031,2166,1794,2110,1955
"COG0564",6417,6629,5675,3699,7186,4498
"COG0565",2246,1979,1803,892,2384,1209
"COG0566",4619,6238,4060,3085,5047,3189
"COG0567",7945,5680,7384,3806,7833,4761
"COG0568",11173,12173,8603,5854,11180,7788
"COG0569",4404,3594,4266,3536,4256,4399
"COG0571",2377,2180,2036,1381,2289,1740
"COG0572",423,960,504,872,706,792
"COG0573",1275,3180,4308,485,3231,239
"COG0574",7065,3874,7998,8642,7612,10425
"COG0575",2213,2273,2116,977,1388,1402
"COG0576",1663,1519,1592,1848,2254,2120
"COG0577",5305,6523,5613,6438,5273,5388
"COG0578",1334,1338,1402,1166,1132,1120
"COG0579",1948,3721,1895,2435,2786,2202
"COG0580",1118,702,1634,1709,777,725
"COG0581",1126,2967,3922,526,3129,257
"COG0582",4489,6069,3631,8210,5184,8192
"COG0583",4498,7279,4249,6559,5720,7280
"COG0584",2271,1520,2487,2917,2272,2897
"COG0585",343,237,765,1171,202,703
"COG0586",739,931,428,911,578,237
"COG0587",14122,12341,12657,10959,13286,12332
"COG0588",2148,943,2027,1103,2102,1533
"COG0589",559,1118,1153,3045,687,2499
"COG0590",1129,1128,967,1471,1608,1614
"COG0591",4454,3699,7125,9767,2415,11060
"COG0592",4964,4480,4666,3831,5076,4161
"COG0593",7321,6056,6449,4100,7447,5812
"COG0594",195,244,246,254,151,407
"COG0595",4683,5029,3057,2118,5001,2050
"COG0596",18101,19680,18926,18935,16842,16041
"COG0597",1491,1310,1220,1021,1581,1268
"COG0598",38,59,85,576,47,244
"COG0599",272,395,466,824,262,479
"COG0600",2531,2489,2824,3125,3031,3225
"COG0601",4530,5317,5070,6966,4558,5902
"COG0602",1424,1525,1121,1631,1146,1254
"COG0603",1361,1722,1014,1583,1123,1160
"COG0604",8226,6585,9941,9647,8269,8359
"COG0605",759,776,909,1157,757,693
"COG0606",88,358,179,1041,149,1292
"COG0607",3109,3484,3379,3699,2885,3080
"COG0608",2196,2035,2986,3788,2035,3642
"COG0609",1701,775,729,1070,384,663
"COG0610",709,871,399,1662,527,1147
"COG0611",2459,2567,2007,2058,2379,1698
