"","X48_SUR_0d2.1d6","X122_DCM_0d45.0d8","X18_SUR_0.0d2","X64_MES_0d2.3","X125_DCM_0d2.0d45","X64_SUR_0d2.3"
"COG0239",155,245,386,255,377,204
"COG0240",1938,1108,1312,2631,3289,2913
"COG0241",856,1064,655,1066,969,889
"COG0242",2808,2499,2373,1696,2739,2707
"COG0243",4214,4788,6211,7089,2222,4059
"COG0244",2226,1849,946,2007,2435,2395
"COG0245",2943,1815,982,1287,3030,2848
"COG0246",506,814,612,407,942,741
"COG0247",3672,3612,2857,5562,3662,3359
"COG0248",3159,3095,2773,1045,1241,2341
"COG0249",6139,6126,4470,3515,2949,5679
"COG0250",2091,1965,1198,1840,2522,2181
"COG0251",2312,2591,1995,3974,2769,2417
"COG0252",175,830,900,1787,561,552
"COG0253",3847,2230,1342,1986,2916,3445
"COG0254",925,808,469,629,989,842
"COG0255",57,307,228,182,88,81
"COG0256",1309,1065,552,1376,1433,1285
"COG0257",51,34,48,26,24,39
"COG0258",10966,6660,6330,6625,11115,10619
"COG0259",1929,980,1075,1164,2335,1711
"COG0260",5517,4998,3580,3762,5596,5297
"COG0261",1709,1275,837,987,1850,1653
"COG0262",723,805,1095,673,1092,793
"COG0263",4574,2870,1948,2182,3537,4043
"COG0264",2907,2140,1521,1928,2844,2673
"COG0265",7737,8173,6370,7547,7527,7559
"COG0266",3435,3119,1293,2312,3501,3354
"COG0267",375,397,274,177,180,319
"COG0268",941,737,544,471,878,863
"COG0269",9,16,46,48,9,4
"COG0270",1184,1645,4305,1051,2391,2182
"COG0271",928,769,579,503,797,818
"COG0272",7264,7745,3115,4884,9264,7679
"COG0274",1147,1236,567,948,906,1117
"COG0275",3833,2631,1401,2262,3104,3451
"COG0276",4211,3091,1645,1767,4649,4038
"COG0277",6269,6112,6087,11267,7552,9096
"COG0278",1008,931,627,922,1092,976
"COG0279",891,1156,854,1316,1273,909
"COG0280",4345,2576,3192,2127,4168,3468
"COG0281",3428,2855,3970,3202,4942,4345
"COG0282",22,579,750,208,24,30
"COG0283",2915,2158,913,1610,2608,2661
"COG0284",1861,1542,811,2430,2865,2716
"COG0285",4588,3608,1840,3119,4861,4830
"COG0286",643,3861,3201,775,919,575
"COG0287",3738,2410,1186,2648,3082,3309
"COG0288",224,590,1438,290,215,252
"COG0289",2926,1886,1106,1428,2800,2580
"COG0290",2197,1519,971,1404,2130,2110
"COG0291",824,302,375,324,577,716
"COG0292",1442,1074,682,881,1407,1275
"COG0293",1619,866,976,1704,2063,1607
"COG0294",3680,2918,1654,2884,3437,3410
"COG0295",227,338,282,354,360,271
"COG0296",2817,3256,718,1148,572,2767
"COG0297",1733,2245,423,881,415,1871
"COG0298",3,62,34,5,3,2
"COG0299",2366,2311,1027,2075,2222,2265
"COG0300",1433,755,1688,1132,1181,1295
"COG0301",6,543,103,1921,91,167
"COG0302",2708,2268,2630,2110,2821,2706
"COG0303",2732,1993,1734,2736,1694,1799
"COG0304",6557,4955,5816,4648,6563,5974
"COG0305",7291,6242,19343,3886,7923,7794
"COG0306",1355,1499,1204,2529,1858,1313
"COG0307",2328,1844,916,1055,1600,1511
"COG0308",3714,6707,5490,9138,7000,6468
"COG0309",7,363,158,256,17,48
"COG0310",279,30,74,4,570,282
"COG0311",166,328,1,889,670,402
"COG0312",8031,6180,1980,4916,8325,7807
"COG0313",3188,2284,1443,1766,3204,2947
"COG0314",761,611,570,949,812,842
"COG0315",844,667,570,1258,936,999
"COG0316",2663,2076,1921,1880,1885,1659
"COG0317",9314,6734,4986,5360,7821,8328
"COG0318",10960,9477,18862,20469,14659,13667
"COG0319",1672,1344,800,1008,1494,1572
"COG0320",4304,3725,1568,2434,3728,4534
"COG0321",2390,1766,1047,1418,3056,2640
"COG0322",6118,3922,2484,4575,8108,8670
"COG0323",1212,2158,2575,2085,1548,1560
"COG0324",3542,2763,1472,2253,3231,3276
"COG0325",2695,2039,1062,1577,3120,2544
"COG0326",4255,4253,2142,1811,2088,3878
"COG0327",263,505,868,308,509,367
"COG0328",1928,1353,672,840,1221,1255
"COG0329",6055,3415,2840,5811,4758,5477
"COG0330",6004,4392,5196,6247,6386,6009
"COG0331",3305,2415,1404,2074,3097,3262
"COG0332",2543,3508,2902,2384,2812,2865
"COG0333",376,420,217,184,418,271
"COG0334",1948,3607,3381,3227,3533,2228
"COG0335",1333,872,514,1104,2180,1823
"COG0336",3224,2350,1074,1844,3195,3127
"COG0337",4517,3178,1839,2792,4408,4131
"COG0338",593,1281,1169,1106,803,1124
"COG0339",2760,4651,3011,1759,1926,2686
"COG0340",2592,2223,1225,1775,1736,1675
"COG0341",3683,2998,2274,2186,3144,3509
"COG0342",6309,4854,3361,3709,6394,6051
"COG0343",4378,3355,1622,4434,4832,4656
"COG0344",1773,1471,521,1628,1800,1846
"COG0345",3077,2039,1592,1675,3077,2702
"COG0346",2874,2977,5014,4649,2087,2674
"COG0347",1200,1445,1266,755,665,994
"COG0348",80,1788,3550,598,130,240
"COG0349",2464,1940,1956,1583,2062,2147
"COG0350",886,754,1296,1373,1312,926
"COG0351",2326,1695,626,1925,1589,1878
"COG0352",2273,2126,1027,1219,1509,1863
"COG0353",2398,1638,917,1555,2242,2296
"COG0354",2305,1916,1168,1717,2373,2156
"COG0355",1446,1035,664,968,1543,1390
"COG0356",2346,1984,1131,2239,3275,3422
"COG0357",2442,1680,1101,1244,1968,2249
"COG0358",6950,5900,4093,5669,6948,6929
"COG0359",1746,1270,960,1286,1994,1650
"COG0360",1448,1238,778,925,1501,1325
"COG0361",951,813,560,1098,1069,1010
"COG0362",2410,2036,272,396,1143,2191
"COG0363",1376,1457,1107,1092,1311,1409
"COG0364",2285,2331,1714,418,774,2005
"COG0365",14521,8831,8086,14060,15465,14521
"COG0366",5085,5866,2677,2165,2553,4118
"COG0367",4457,4702,5332,4552,7421,5036
"COG0368",793,1039,334,776,148,646
"COG0369",1568,3255,781,660,1905,1852
"COG0370",60,439,1863,969,98,186
"COG0371",1114,1495,23,1530,273,862
"COG0372",4693,3958,2832,4990,5102,4924
"COG0373",2426,2353,1451,3816,1485,2200
"COG0374",13,612,241,91,15,9
"COG0375",162,68,28,17,1,80
"COG0376",5127,2940,4787,2928,5953,4197
"COG0377",1525,1267,449,2113,1954,1817
"COG0378",1382,727,357,346,29,675
"COG0379",2971,2205,1493,1908,2418,3043
"COG0380",291,444,630,487,50,323
"COG0381",2304,1427,1592,1486,3325,2160
"COG0382",5071,4388,1959,2629,3301,5072
"COG0383",70,354,118,393,493,448
"COG0384",565,672,1411,795,614,522
"COG0385",1572,1214,1590,1095,2063,1802
"COG0386",2092,1635,698,900,2024,1852
"COG0387",42,274,11,215,277,319
"COG0388",7027,6410,7463,6782,4540,5923
"COG0389",5961,4772,4564,4636,5510,5520
"COG0390",13,100,46,513,104,78
"COG0391",1491,1890,473,1630,619,1366
"COG0392",870,1231,337,1260,335,764
"COG0393",180,322,267,313,336,216
"COG0394",1013,1562,1853,988,1160,1185
"COG0395",5613,1939,2509,4595,4767,5250
"COG0396",2625,2080,1006,2325,3351,2890
"COG0397",4559,3774,1504,2064,3664,4164
"COG0398",2125,2146,2357,1079,1822,1936
"COG0399",8525,7887,5628,10694,11010,8946
"COG0400",2088,1750,995,1415,2284,2157
"COG0401",2,70,54,10,5,0
"COG0402",2828,4913,3219,5800,2104,2809
"COG0403",8322,5676,4539,3801,7871,8745
"COG0404",16901,6502,3255,25165,30846,26591
"COG0405",6085,6367,5431,7695,7177,5330
"COG0406",2641,2434,1420,1824,2320,2361
"COG0407",3914,2635,1749,1766,3917,3729
"COG0408",3430,2363,1396,1056,2296,2847
"COG0409",10,274,146,60,6,7
"COG0410",4399,2394,2920,4682,5146,4081
"COG0411",3878,1736,2405,4636,5049,3520
"COG0412",1563,1798,2087,3467,1582,1686
"COG0413",3376,2438,1429,2146,3684,3791
"COG0414",3060,2354,1381,965,2365,2807
"COG0415",14616,6188,3417,406,8955,7785
"COG0416",3003,2279,1001,2054,2628,2912
"COG0417",2471,3468,6266,3399,4900,5655
"COG0418",1822,1833,1007,322,292,1321
"COG0419",1214,1945,4594,2605,1563,1954
"COG0420",115,409,869,1621,244,165
"COG0421",1209,1228,715,1163,149,1100
"COG0422",2011,2515,969,1809,510,1394
"COG0423",2016,1797,534,3315,3691,2636
"COG0424",2437,2030,1586,1467,2570,2103
"COG0425",156,299,361,588,183,137
"COG0426",3785,3842,76,68,56,3248
"COG0427",57,856,2188,218,94,68
"COG0428",229,758,281,350,777,350
"COG0429",1261,1570,485,446,107,1149
"COG0430",1,15,102,33,3,23
"COG0431",914,1510,1078,972,809,908
"COG0432",1380,1021,220,1124,1234,1276
"COG0433",183,714,2262,1620,361,249
"COG0434",235,101,48,291,514,264
"COG0435",1140,1765,988,409,264,920
"COG0436",11603,9849,7736,13643,12858,12511
"COG0437",707,1165,1322,2341,1255,1303
"COG0438",23091,26453,19816,18673,28227,22864
"COG0439",6884,5364,6071,6984,6237,6720
"COG0440",1119,827,504,1473,1832,1764
"COG0441",8160,6014,3111,6288,8515,8042
"COG0442",6104,4670,2434,5274,6047,6220
"COG0443",11488,11008,4467,8112,9805,11746
"COG0444",916,1003,1744,4866,1473,1302
"COG0445",7166,5407,3124,3821,6785,7063
"COG0446",8866,4694,7399,12566,9909,9067
"COG0447",1122,1210,196,646,282,1008
"COG0448",1550,1511,192,335,30,882
"COG0449",6522,5609,3162,6162,7551,6271
"COG0450",811,1189,1028,1240,845,1355
"COG0451",26066,21468,17508,14007,16361,17156
"COG0452",4689,3400,2023,3410,4301,4591
"COG0454",4373,5567,6143,3592,3273,4075
"COG0455",318,499,795,798,195,168
"COG0456",668,1050,1277,1685,905,980
"COG0457",12676,20677,15607,26810,19001,19892
"COG0458",12678,9458,5068,10743,13321,12944
"COG0459",8434,7570,5798,9350,8991,9654
"COG0460",4751,3406,2345,3749,4661,4294
"COG0461",2279,2482,1182,2142,2153,2315
"COG0462",4022,3300,2425,3698,3853,4145
"COG0463",18678,16861,14705,18795,18446,18069
"COG0464",1584,3433,865,5679,1097,2607
"COG0465",12181,10884,3588,5119,8405,12650
"COG0466",5805,4078,5456,6290,8489,5940
"COG0467",968,1015,53,110,264,1356
"COG0468",5610,3894,4452,4636,5543,6043
"COG0469",4295,3874,2253,2764,3370,3982
"COG0470",4145,3796,3789,4655,4761,5084
"COG0471",4073,6823,7017,5055,3990,4157
"COG0472",6438,4526,3570,4556,6522,5704
"COG0473",5987,3798,2588,5876,5150,5389
"COG0474",181,956,2904,1126,405,728
"COG0475",2049,2927,3823,3977,1715,1969
"COG0476",2955,2987,1999,3064,2573,3201
"COG0477",19571,24236,29210,20040,14893,14508
"COG0478",2,1,0,1,0,16
"COG0479",2797,1877,1821,3294,3970,3070
"COG0480",7418,7567,4006,9650,8723,8523
"COG0481",8427,4703,2851,4435,7309,7701
"COG0482",4396,3138,1778,3943,4869,4306
"COG0483",4117,2960,2030,4920,5412,5308
"COG0484",4525,3803,1861,5847,5772,5427
"COG0486",3808,2726,1542,2872,4949,5390
"COG0488",4074,9246,10919,5542,2735,4552
"COG0489",3848,5121,4773,4712,4910,4437
"COG0490",1,1,0,12,0,0
"COG0491",7761,7698,8368,10619,8715,7968
"COG0492",7599,5406,2915,5329,6910,7780
"COG0493",5317,2660,3148,5159,5076,4997
"COG0494",4270,4789,5832,6389,4934,4373
"COG0495",7173,4946,2653,8862,11308,10977
"COG0496",1542,1706,795,1063,1286,1554
"COG0497",2375,3403,2328,1847,1149,1996
"COG0498",5363,3737,2057,7248,5302,5090
"COG0499",5549,4037,2492,5174,5857,5555
"COG0500",13408,16046,17064,19453,15216,13746
"COG0501",2666,2122,4319,2367,4347,2935
"COG0502",920,1594,1358,1058,177,837
"COG0503",1908,1508,708,1967,2058,1909
"COG0504",6945,4973,2776,5524,7062,6742
"COG0505",4396,3490,1867,3821,4722,4477
"COG0506",1513,2290,4169,2294,2110,1902
"COG0507",2777,5410,4478,2898,767,2418
"COG0508",10884,6497,5985,4561,7908,7238
"COG0509",1149,1130,620,910,1455,1249
"COG0510",583,231,52,563,1014,562
"COG0511",1737,2372,1791,1914,2001,2032
"COG0512",3685,2087,1643,2439,3324,3258
"COG0513",7991,8213,10585,8692,7381,9191
"COG0514",702,2361,3785,1156,832,1044
"COG0515",826,4606,8789,2013,1612,2799
"COG0516",5451,4080,2514,4889,6339,5778
"COG0517",4952,4756,6061,7463,5971,4896
"COG0518",7145,5304,3518,7882,7075,6998
"COG0519",5310,3785,2300,5196,5224,5187
"COG0520",6538,6708,5347,7779,7528,7839
"COG0521",859,750,663,1367,905,1066
"COG0522",2819,1961,1149,2253,2694,2845
"COG0523",4318,4050,1086,788,1199,4121
"COG0524",8211,6422,4648,7774,6972,7316
"COG0525",11175,8480,4300,8082,10666,10819
"COG0526",6345,6052,4411,9619,9883,9830
"COG0527",6104,4334,4585,5922,5172,5468
"COG0528",1829,1943,1364,1808,1627,1802
"COG0529",1449,1721,1633,1132,1195,1436
"COG0530",2933,3213,2757,2267,1878,2816
"COG0531",858,2552,4442,5684,2660,1703
"COG0532",7413,5511,2923,6783,9086,8177
"COG0533",4560,3131,1564,3673,4596,4789
"COG0534",5575,4640,6213,5019,7158,5115
"COG0535",2248,2366,1738,2139,656,1475
"COG0536",4265,2938,1676,2559,4251,4339
"COG0537",1920,1693,1034,2147,2694,2126
"COG0538",5167,3415,2557,2069,5197,4969
"COG0539",6867,5117,3359,3914,6560,6503
"COG0540",4185,2908,1542,3957,3316,4258
"COG0541",4940,3573,2400,4891,4647,5028
"COG0542",14464,13669,8880,6486,6479,11640
"COG0543",207,1007,1149,1630,718,437
"COG0544",5342,3849,2519,3334,5136,5153
"COG0545",1277,2287,1763,1274,1048,1801
"COG0546",2922,3505,1947,2666,2518,2540
"COG0547",3484,3650,1811,3246,2831,3167
"COG0548",3030,2526,2358,2776,2150,2762
"COG0549",77,574,50,1047,436,357
"COG0550",11002,7430,5548,6558,11424,10365
"COG0551",962,1573,2015,852,1086,751
"COG0552",3424,3010,1656,3405,2700,3519
"COG0553",1482,4763,28774,3368,2225,2993
"COG0554",2843,2136,2003,3244,4290,3255
"COG0555",13,248,238,148,6,24
"COG0556",9468,5589,3059,5210,9234,9250
"COG0557",6069,5604,4722,2858,2733,4728
"COG0558",2888,2145,1012,2160,2330,1871
"COG0559",3788,2014,2507,5861,5415,5559
"COG0560",1257,1555,3619,1832,1395,1106
"COG0561",339,1955,1409,1234,676,1021
"COG0562",343,164,143,124,280,237
"COG0563",2157,2052,1560,1668,2749,2288
"COG0564",7797,4508,4239,3788,5853,7326
"COG0565",2502,1735,1049,1126,2171,2254
"COG0566",5545,5202,2527,2727,4725,5391
"COG0567",7526,3592,4801,3652,8910,7602
"COG0568",12257,9991,8108,6191,9152,11516
"COG0569",4306,3302,2267,3416,5073,4225
"COG0571",2391,1832,1117,1488,2697,2511
"COG0572",904,918,280,875,399,805
"COG0573",2402,1312,1193,399,296,1776
"COG0574",6203,4387,4098,9780,9623,6893
"COG0575",2246,2215,1121,1666,2568,2318
"COG0576",2427,1980,1046,1927,2712,2500
"COG0577",5429,7058,10855,4567,6158,5786
"COG0578",1297,1443,3063,1507,1449,1065
"COG0579",3403,2771,756,2550,1417,2640
"COG0580",812,721,188,1750,1271,995
"COG0581",1560,1312,1448,477,289,1650
"COG0582",4462,11297,21105,7423,3359,3925
"COG0583",5375,16270,29036,6239,3262,3854
"COG0584",1873,1951,3078,3158,3065,2080
"COG0585",122,660,732,1263,432,457
"COG0586",801,1089,321,873,283,643
"COG0587",13433,11674,10582,10677,15246,12779
"COG0588",1792,954,366,1301,3032,2053
"COG0589",595,1649,5372,2452,557,703
"COG0590",1509,1467,1289,1494,2010,1755
"COG0591",1873,10010,8285,9592,5941,4148
"COG0592",5130,3582,2045,4160,5578,5336
"COG0593",7695,5050,4001,4538,7980,7251
"COG0594",177,375,432,268,148,160
"COG0595",5753,3061,1165,2356,3576,5093
"COG0596",18255,17516,14851,20001,15338,17392
"COG0597",1650,1498,969,1133,1738,1415
"COG0598",18,317,1718,203,26,20
"COG0599",303,621,608,708,142,222
"COG0600",3141,1912,3006,3632,2614,2550
"COG0601",4756,3723,3514,7658,3463,4468
"COG0602",1185,1502,1903,1670,883,1208
"COG0603",1380,1568,1417,1678,751,1375
"COG0604",8330,6237,11118,10235,8386,7389
"COG0605",812,897,1439,993,1707,626
"COG0606",71,770,2313,674,89,137
"COG0607",2920,4343,2553,3348,3533,2847
"COG0608",2013,3565,2578,3644,2046,1951
"COG0609",525,2597,2314,862,1693,606
"COG0610",544,3674,4523,897,695,454
"COG0611",2679,2125,1190,2145,2025,2374
"COG0612",4169,8477,5448,5433,3627,4303
"COG0613",1393,1177,510,1441,671,1241
