"","X123_DCM_0d2.0d45","X93_DCM_0d2.3","X7_DCM_0d2.1d6","X138_DCM_0d2.3","X36_SUR_0d2.1d6","X125_DCM_0d2.0d45"
"COG0094",1983,1724,1853,2312,1837,2460
"COG0095",416,104,242,316,246,48
"COG0096",1385,1169,1329,1547,1275,1627
"COG0097",1848,1622,1941,2123,1800,2315
"COG0098",1847,1642,2247,1314,1167,1410
"COG0099",1495,1179,1417,1678,1321,1667
"COG0100",1281,1232,1519,1503,1322,1648
"COG0101",2161,2577,2181,2799,2983,3249
"COG0102",1740,1421,1531,1762,1720,2060
"COG0103",1369,1233,1358,1509,1380,1725
"COG0104",4392,4345,5091,5299,4808,6077
"COG0105",1450,1207,1402,1682,1248,1659
"COG0106",1898,1658,1581,1697,1945,1857
"COG0107",2610,2239,2417,2512,2677,2662
"COG0108",3195,3204,3398,3400,3779,4380
"COG0109",3365,3244,3288,3865,3560,3686
"COG0110",2085,1768,1166,1150,1147,1669
"COG0111",10141,8835,7585,7924,9597,7829
"COG0112",4415,4172,5105,4832,4543,5324
"COG0113",1663,2192,2074,2714,3472,3216
"COG0114",4044,3929,4388,5489,4192,6136
"COG0115",7411,6511,6372,7617,6880,7532
"COG0116",719,1707,1232,688,614,218
"COG0117",2453,2807,2361,1752,2261,2566
"COG0118",1453,1194,915,1891,2210,2230
"COG0119",9145,8794,10126,10061,10187,10791
"COG0120",910,943,1262,988,993,777
"COG0121",241,303,242,111,99,98
"COG0122",2640,2011,1501,1759,2092,2922
"COG0123",2351,4063,2944,2693,4461,3853
"COG0124",5000,4165,3911,5079,5010,5698
"COG0125",2147,1187,1437,2305,1860,2593
"COG0126",4002,3925,3641,4515,4252,5212
"COG0127",2363,1699,1880,2594,2290,2789
"COG0128",4028,3877,3408,4684,4312,5527
"COG0129",6665,7532,8859,6743,9097,6602
"COG0130",2331,1981,1856,2177,2022,1932
"COG0131",1631,1837,2057,1745,1859,1638
"COG0132",767,340,534,346,287,131
"COG0133",3421,3270,3748,3463,3681,3720
"COG0134",2296,2191,1768,2091,2526,2385
"COG0135",1497,1758,1362,1433,1909,1884
"COG0136",3374,3718,3960,4126,4145,3795
"COG0137",3359,3199,3495,3299,3757,3327
"COG0138",4985,5032,4779,6991,5754,6463
"COG0139",1359,1269,1329,1165,1321,1351
"COG0140",727,831,807,683,660,667
"COG0141",4123,5162,5414,4802,6544,5917
"COG0142",6994,6450,5963,7355,7425,7188
"COG0143",5440,4979,4816,6175,5610,6928
"COG0144",1953,2956,2248,2160,2235,1533
"COG0145",6414,2597,3154,1506,2616,899
"COG0146",3159,1262,1543,1732,2797,1058
"COG0147",5827,6298,5797,6121,7234,7570
"COG0148",4581,3832,4203,4921,4552,5993
"COG0149",2413,2336,1925,2557,2561,3178
"COG0150",3286,3249,2969,6425,3618,3812
"COG0151",2779,2711,2380,4726,5032,5378
"COG0152",2877,2749,2474,4692,2837,3009
"COG0153",750,1040,742,1079,720,956
"COG0154",12834,8767,10517,9757,13289,12306
"COG0155",2252,1368,1752,1418,1085,180
"COG0156",3430,3560,3838,2660,3028,2622
"COG0157",2283,1787,1697,1432,1204,1318
"COG0158",803,751,455,390,352,181
"COG0159",2368,2182,1821,2178,2501,2487
"COG0160",2710,3260,1734,3565,2182,3046
"COG0161",5799,5671,5984,5686,6760,4951
"COG0162",4318,3867,3369,4401,4409,5252
"COG0163",918,383,426,353,133,168
"COG0164",2254,1953,1600,1718,1529,1831
"COG0165",4190,3804,3499,3802,4547,3840
"COG0166",4040,4058,2976,4102,4038,4908
"COG0167",3437,3699,3037,3813,4181,4294
"COG0168",5263,5859,4698,6268,6445,7904
"COG0169",2973,2661,2330,2872,3235,3503
"COG0170",267,77,231,433,293,378
"COG0171",3903,2891,4035,4989,4561,4786
"COG0172",4452,3838,4141,4808,4427,5614
"COG0173",4989,5516,5295,6130,6140,6604
"COG0174",6178,6453,7187,12070,11894,11656
"COG0175",2081,1820,2086,944,1055,645
"COG0176",2344,2270,4665,5270,6305,2386
"COG0177",2577,2071,2119,2617,2532,3200
"COG0178",10167,10785,10714,11437,10247,13058
"COG0179",4298,4085,3663,3665,3637,3333
"COG0180",4052,3533,3329,4332,3778,4237
"COG0181",2528,3159,2712,3025,3781,3808
"COG0182",1999,1301,1091,1698,1801,1823
"COG0183",10311,9444,10329,7432,5979,6923
"COG0184",1049,882,820,1074,971,1131
"COG0185",979,781,1089,1214,935,1264
"COG0186",851,643,807,906,708,918
"COG0187",10042,11259,11494,12468,12127,13165
"COG0188",10672,12404,14007,9817,9038,9862
"COG0189",2972,3778,4199,3051,4007,3420
"COG0190",3014,2880,3272,3721,3488,3348
"COG0191",634,1805,1419,926,1249,697
"COG0192",3987,4028,4872,4991,4607,5252
"COG0193",1690,1908,1579,2208,2040,2355
"COG0194",1717,1835,1586,1771,1943,2361
"COG0195",4486,5092,5446,5151,5403,6097
"COG0196",2644,2914,1937,2777,3338,3180
"COG0197",1360,1262,1696,1671,1366,1659
"COG0198",879,702,762,898,687,788
"COG0199",699,836,790,871,912,1073
"COG0200",1456,1343,1330,970,973,1288
"COG0201",4653,3994,5192,5132,4485,5725
"COG0202",3468,3364,3931,4107,3779,4039
"COG0203",1279,1294,1318,1214,1312,1512
"COG0204",5242,5647,4829,6719,5112,7688
"COG0205",1554,2150,2284,2108,2031,2529
"COG0206",4483,4093,5597,5345,4657,5699
"COG0207",1208,2270,2177,1872,2108,1606
"COG0208",2173,4736,9644,8370,11722,4056
"COG0209",10562,12495,25612,22557,30835,14690
"COG0210",9160,9114,9110,9369,10083,10631
"COG0211",744,842,971,1019,914,1005
"COG0212",1377,1681,985,1404,1526,1898
"COG0213",918,574,601,934,672,842
"COG0214",1258,12,644,1156,317,878
"COG0215",5193,4315,4116,5718,4796,6026
"COG0216",2167,2226,2282,3785,3734,4558
"COG0217",2162,2669,2061,2342,2479,2835
"COG0218",830,1475,870,733,1066,741
"COG0219",1272,1293,1143,1260,1377,1533
"COG0220",1189,1476,1029,938,1313,859
"COG0221",407,184,733,481,477,164
"COG0222",1042,1195,1143,1292,1131,1477
"COG0223",4403,3827,3160,3836,4570,4434
"COG0224",2732,3140,3237,3465,3452,3338
"COG0225",2523,3333,2524,3220,2977,4015
"COG0226",1340,997,7711,1803,1010,371
"COG0227",670,948,785,975,1040,1173
"COG0228",1021,1355,1404,1613,1578,1699
"COG0229",1820,2276,2006,1368,1363,1751
"COG0230",54,112,54,157,149,105
"COG0231",2058,2079,2204,2179,2052,2357
"COG0232",2327,3256,1922,2526,2624,3196
"COG0233",1583,1616,1689,1762,1617,2148
"COG0234",1149,1194,1339,1373,1432,1494
"COG0235",1893,2354,2415,2344,2848,2392
"COG0236",807,802,854,818,850,738
"COG0237",2179,1720,1281,1981,2016,2675
"COG0238",498,412,362,848,645,967
"COG0239",464,413,306,242,330,413
"COG0240",2399,2997,2310,2933,3232,3310
"COG0241",1119,1256,958,1183,845,963
"COG0242",2270,2488,2920,2880,3083,2700
"COG0243",6758,3996,5979,4626,4527,2278
"COG0244",2100,1593,2226,2338,1901,2403
"COG0245",1806,1578,1380,2076,2459,2936
"COG0246",620,715,1210,922,539,924
"COG0247",6631,5987,6048,6431,6906,5549
"COG0248",1620,2171,2610,1576,1882,1266
"COG0249",4167,4429,4499,4270,4157,2915
"COG0250",2148,1940,2209,2244,1950,2371
"COG0251",3201,2642,2505,2601,2268,2851
"COG0252",1528,976,758,973,395,609
"COG0253",2250,2785,2113,2882,3192,2980
"COG0254",718,803,808,860,846,1023
"COG0255",192,198,171,135,139,91
"COG0256",1262,1014,1171,1328,1091,1485
"COG0257",40,141,110,24,64,13
"COG0258",7681,8447,9048,8903,11125,11339
"COG0259",1168,1963,1539,1922,1786,2397
"COG0260",5099,5202,5125,5066,5225,5656
"COG0261",1259,1452,1264,1394,1542,1829
"COG0262",846,1226,833,1075,1091,1050
"COG0263",2916,3277,2853,3381,3535,3582
"COG0264",2099,2579,2271,2467,2545,2808
"COG0265",9542,6731,7337,7421,7924,7403
"COG0266",2415,2401,2104,2504,3524,3506
"COG0267",180,272,307,282,309,192
"COG0268",606,660,591,736,846,885
"COG0269",46,65,17,18,50,8
"COG0270",2163,1423,2379,2130,2567,2307
"COG0271",644,672,591,684,754,777
"COG0272",6327,5847,5793,8035,7640,9144
"COG0274",573,778,798,1174,697,903
"COG0275",2500,2955,2182,2974,3096,3092
"COG0276",2984,3338,3047,4051,3782,4547
"COG0277",9597,9097,8890,8485,10435,7580
"COG0278",817,750,832,1088,983,1123
"COG0279",1504,1105,774,1302,971,1197
"COG0280",3557,5712,5637,5599,5736,6420
"COG0281",3598,5341,4982,4922,4470,5012
"COG0282",385,469,522,85,70,26
"COG0283",1885,1983,1789,2020,2141,2719
"COG0284",2547,2173,1920,2770,2624,2816
"COG0285",3824,3490,3070,4379,4066,4898
"COG0286",2159,1578,1538,828,551,946
"COG0287",2724,2864,2184,2866,3262,3056
"COG0288",463,810,665,255,278,208
"COG0289",1949,2265,1866,2184,2545,2732
"COG0290",1651,1628,1836,1932,2105,2056
"COG0291",447,565,549,509,548,556
"COG0292",657,685,747,1339,1232,1401
"COG0293",1428,1431,1136,1650,1894,1977
"COG0294",2797,2716,2267,2927,2790,3513
"COG0295",312,591,391,310,240,253
"COG0296",744,1235,1907,1364,938,558
"COG0297",656,1313,1406,1171,656,419
"COG0298",22,1,58,11,0,2
"COG0299",2129,1643,1512,4432,2138,2217
"COG0300",881,1335,856,669,1302,1142
"COG0301",855,389,64,390,35,81
"COG0302",2022,1869,2676,2514,2469,2799
"COG0303",3697,2771,2221,3013,4281,2487
"COG0304",5604,6807,7367,5881,7030,6738
"COG0305",5159,6478,17886,8830,16959,7994
"COG0306",2025,1774,1414,2232,2181,1885
"COG0307",1886,2087,1644,1779,2052,2321
"COG0308",7271,9303,7346,6769,5165,7254
"COG0309",535,11,272,70,0,21
"COG0310",63,16,328,508,156,588
"COG0311",794,7,287,623,203,627
"COG0312",3754,5102,7051,3851,4836,5596
"COG0313",2433,2814,1716,2742,3071,3099
"COG0314",979,756,717,1023,974,797
"COG0315",1243,845,858,1261,1231,907
"COG0316",2493,2458,2943,2566,3135,2882
"COG0317",6503,7005,6980,6954,7417,7920
"COG0318",14822,14465,16367,15345,18197,14400
"COG0319",1148,1305,781,1210,1416,1527
"COG0320",2747,2840,3397,4135,3198,3729
"COG0321",1737,1919,1553,2504,1966,3025
"COG0322",6278,6374,5130,7574,7455,8297
"COG0323",2689,2685,2026,1850,1776,1532
"COG0324",2769,2745,2153,2967,3139,3280
"COG0325",1850,2095,1648,2247,2333,3004
"COG0326",2000,4219,2851,3129,3157,2159
"COG0327",524,967,572,588,287,542
"COG0328",1338,1390,1513,1709,1488,1859
"COG0329",5947,5050,4442,4663,6050,4977
"COG0330",6614,6310,6656,6036,5976,6460
"COG0331",2529,2594,2459,2889,2829,3053
"COG0332",2587,3549,3242,3288,2331,2858
"COG0333",225,331,269,315,343,400
"COG0334",3338,3375,3249,3144,2133,3568
"COG0335",1272,1488,1489,1676,1623,2100
"COG0336",2152,2405,2318,2875,2945,3178
"COG0337",3163,3399,2344,3300,4111,4351
"COG0338",1222,678,2590,4212,5115,806
"COG0339",2271,3817,3374,2110,1854,1870
"COG0340",2560,2131,1548,2204,2132,2731
"COG0341",2666,3918,3078,3235,3125,3176
"COG0342",4680,6023,5457,5231,5441,6420
"COG0343",3886,3004,3637,4432,3591,4749
"COG0344",2157,1210,1064,1538,1504,1804
"COG0345",2076,2119,1865,2431,2574,2927
"COG0346",2418,1948,2077,2850,3394,2105
"COG0347",1077,1221,1231,744,1035,708
"COG0348",1129,1611,1021,264,80,132
"COG0349",2271,1968,1710,1840,2389,2058
"COG0350",1321,882,919,1113,959,1330
"COG0351",2179,1411,1395,1398,1562,1443
"COG0352",1754,1401,1295,1208,1635,1440
"COG0353",1731,2056,1687,1966,1909,2254
"COG0354",2162,1936,1497,2054,2364,2406
"COG0355",1027,1030,1100,1241,1400,1579
"COG0356",2571,3005,3130,3357,3243,3254
"COG0357",1882,1945,1317,1614,2003,1970
"COG0358",5994,5748,5205,6161,6511,6948
"COG0359",1478,1377,1448,1651,1587,2004
"COG0360",763,716,688,1163,1284,1579
"COG0361",888,734,1075,1194,965,1120
"COG0362",601,1044,1630,1359,772,1109
"COG0363",897,1828,1344,1171,1314,1272
"COG0364",535,1197,2421,614,8938,738
"COG0365",11999,12739,12969,14723,14916,15574
"COG0366",2019,3224,3990,3009,3791,2562
"COG0367",6926,4210,4198,4545,4882,7284
"COG0368",703,145,292,352,399,100
"COG0369",1479,1076,1759,1363,472,1194
"COG0370",406,793,376,178,264,96
"COG0371",881,201,426,562,671,284
"COG0372",4556,4341,4635,5120,4503,5041
"COG0373",2315,2132,1719,1454,1322,1507
"COG0374",270,20,417,92,1,10
"COG0375",30,3,105,13,12,0
"COG0376",3259,4983,4540,4159,3977,5939
"COG0377",1750,779,1711,1945,1364,1946
"COG0378",616,135,681,325,431,44
"COG0379",2701,1845,2452,2702,2156,2399
"COG0380",159,296,632,164,430,46
"COG0381",2086,2038,1483,2053,2122,3291
"COG0382",3515,2995,3151,3859,3770,3417
"COG0383",236,280,387,468,750,477
"COG0384",789,1150,800,427,593,603
"COG0385",1572,1320,1328,1890,1710,2059
"COG0386",1248,2135,1372,1552,2134,2071
"COG0387",253,120,383,488,118,259
"COG0388",6288,4718,4769,5389,4613,4631
"COG0389",4803,5200,4893,4603,5112,5514
"COG0390",272,54,60,172,61,134
"COG0391",1504,359,828,1035,535,564
"COG0392",1138,134,188,484,94,318
"COG0393",285,368,291,340,147,319
"COG0394",1465,967,1327,1124,1159,1210
"COG0395",2801,5122,4414,3911,7636,4797
"COG0396",2615,1810,2390,3135,2447,3364
"COG0397",2711,2867,3662,2997,3892,3687
"COG0398",1685,1775,1618,1495,1813,1744
"COG0399",9861,7280,5506,9616,9161,10903
"COG0400",1779,1862,1635,1763,1940,2250
"COG0401",24,70,43,4,0,5
"COG0402",4060,2386,3335,2575,1733,1345
"COG0403",4547,6366,9724,6201,6157,7685
"COG0404",17983,25526,26329,29089,32411,31010
"COG0405",7686,6179,5992,4990,5900,7352
"COG0406",1899,973,1830,1985,1584,2317
"COG0407",2592,3454,2437,2818,3567,3970
"COG0408",1361,2627,2186,2265,3070,2362
"COG0409",131,11,263,50,3,5
"COG0410",3027,2922,3828,4612,4481,5029
"COG0411",2832,2694,3509,4603,4621,4971
"COG0412",2419,1869,1360,1995,1633,1659
"COG0413",2987,3315,3445,3897,3502,3732
"COG0414",1899,2336,1805,2064,2368,2306
"COG0415",3315,8793,8172,3130,10411,13168
"COG0416",2274,1973,2314,2281,2206,2579
"COG0417",3117,3224,14741,11337,19144,4926
"COG0418",534,975,1015,796,1056,288
"COG0419",3034,2292,6861,5799,9913,1549
"COG0420",1341,611,651,312,321,237
"COG0421",1468,808,558,579,408,150
"COG0422",1182,749,1247,864,1199,471
"COG0423",3113,2390,2202,3386,2409,3701
"COG0424",1868,2228,1752,1983,2348,2496
"COG0425",456,350,301,196,226,185
"COG0426",273,284,1800,1376,750,55
"COG0427",642,522,616,193,78,102
"COG0428",502,734,442,968,222,757
"COG0429",548,677,694,456,395,119
"COG0430",48,1,9,31,0,2
"COG0431",1187,870,905,716,431,827
"COG0432",1134,765,976,942,1097,1222
"COG0433",1332,230,455,528,238,367
"COG0434",133,181,264,384,259,500
"COG0435",502,819,881,541,838,263
"COG0436",12825,9983,10441,13577,12659,13032
"COG0437",1542,1959,1414,1692,1170,1282
"COG0438",22500,16576,16588,21745,18611,28303
"COG0439",5587,5215,6157,6143,5738,6196
"COG0440",1464,1404,1489,1748,1716,1871
"COG0441",6598,6139,6510,8060,7435,8529
"COG0442",5091,4467,4594,5676,4717,5938
"COG0443",8112,8712,11077,10810,9006,9894
"COG0444",3486,1348,1340,2000,1994,1486
"COG0445",4581,6170,6290,4143,4266,4557
"COG0446",7428,11424,11443,6895,8446,6572
"COG0447",478,464,587,651,404,256
"COG0448",331,540,893,564,393,50
"COG0449",5535,4634,6040,6380,6129,7493
"COG0450",1590,1078,1173,1237,742,813
"COG0451",23502,15128,19630,29313,27763,24802
"COG0452",4007,3786,3683,4303,4267,4373
"COG0454",2508,3780,2623,3595,3006,3203
"COG0455",708,522,439,264,487,165
"COG0456",1574,1156,1008,1001,1016,910
"COG0457",27577,18541,15538,20373,16168,19281
"COG0458",10647,9252,10712,12844,11279,13374
"COG0459",7766,6519,11060,10099,7742,8828
"COG0460",3557,4740,3687,3815,4157,4461
"COG0461",2184,2026,2018,4667,2169,2156
"COG0462",3572,3374,4010,4280,4060,3881
"COG0463",19011,11208,12149,16048,14870,18435
"COG0464",3950,568,2068,3169,1128,1069
"COG0465",5696,6370,9480,9491,8541,8200
"COG0466",5506,7159,5657,7226,7554,8249
"COG0467",172,99,917,805,463,276
"COG0468",3139,3007,6302,7596,9280,5687
"COG0469",2717,3558,3426,3340,3149,3254
"COG0470",4250,3600,7581,8275,10250,4718
"COG0471",4790,4121,4325,4140,3747,4022
"COG0472",4360,5159,3979,4931,5466,6556
"COG0473",5308,4409,5505,5078,5752,5259
"COG0474",478,51,598,1428,386,391
"COG0475",3055,1678,2631,2236,1177,1751
"COG0476",3123,1965,2168,2660,2733,2506
"COG0477",35605,25217,23977,23551,23406,22464
"COG0478",4,0,11,28,3,2
"COG0479",2970,2560,3173,3504,3289,4014
"COG0480",8650,7280,9620,8651,7322,8752
"COG0481",4977,5875,6334,6479,6224,7110
"COG0482",3123,3361,3198,3853,3944,4692
"COG0483",4684,3869,4008,4453,5170,5380
"COG0484",5820,3697,4880,6193,4705,5726
"COG0486",3456,4054,3599,4244,4702,5069
"COG0488",6245,9938,7055,5630,4944,2729
"COG0489",4907,4128,4560,4759,3604,4928
"COG0490",1,0,0,0,0,0
"COG0491",9404,10300,8426,9098,8757,8856
"COG0492",5201,5871,6120,6590,6147,7019
"COG0493",4617,5259,5629,5293,6526,5047
"COG0494",6026,4541,4639,4983,4599,5018
"COG0495",8744,8153,7900,10502,8894,11342
"COG0496",1424,1585,1303,1384,1259,1263
"COG0497",1899,2719,2070,1697,1915,1175
"COG0498",6351,3917,4186,4740,5142,5297
"COG0499",4478,3968,5954,5627,5085,5886
"COG0500",17815,13083,11566,15585,14851,15279
"COG0501",2927,3481,2667,3356,2775,4335
"COG0502",1104,688,830,601,374,169
"COG0503",1872,1263,1402,1780,1933,2166
"COG0504",5330,5017,5864,6543,5930,7090
"COG0505",3798,3690,3453,4606,4037,4869
"COG0506",1312,2482,1622,3386,2394,2153
"COG0507",2945,2821,2633,1963,2028,834
"COG0508",7286,11493,10509,9811,10090,11628
"COG0509",1045,1115,1468,1393,1115,1353
"COG0510",420,777,408,811,710,1000
"COG0511",2520,2109,2428,2052,1830,1961
"COG0512",2242,2350,2178,2687,2571,3311
"COG0513",8542,14252,10599,10678,9014,7311
"COG0514",1568,4493,2562,1185,1327,853
"COG0515",5332,3571,3370,5795,1442,2485
"COG0516",4479,3867,5043,4914,5375,6364
"COG0517",6071,7498,5227,5023,6197,5998
"COG0518",5458,5962,4980,5942,6761,7017
"COG0519",4067,4403,3852,3980,4797,5204
"COG0520",8045,6301,6082,8342,5659,7423
"COG0521",1243,892,987,1135,1197,990
"COG0522",2049,1973,2375,1650,1466,1856
"COG0523",1324,1261,3189,1273,1473,1104
"COG0524",6749,6941,6769,7189,7314,7011
"COG0525",8728,7641,7963,9954,8832,10682
"COG0526",6723,5515,4821,8916,8231,10037
"COG0527",5358,6511,5290,5132,4641,5120
"COG0528",1748,1589,1740,1602,1387,1712
"COG0529",1240,1179,1370,1274,1092,1131
"COG0530",2703,2025,2409,2877,1924,1863
"COG0531",3291,2369,2377,2788,1300,2685
"COG0532",6566,6934,7174,5398,4738,5906
"COG0533",3599,3329,3678,4380,4006,4529
"COG0534",5262,7984,5459,5745,6709,7071
"COG0535",3652,993,1780,1519,1668,926
"COG0536",3127,3569,3461,3805,4126,3896
"COG0537",2129,2072,1888,2103,2201,2688
"COG0538",2282,2893,4182,4694,3679,5197
"COG0539",4497,5343,5552,5603,5688,6558
"COG0540",3337,3050,3557,3787,3886,3341
"COG0541",4356,3990,4381,4582,4401,4638
"COG0542",7875,8467,10231,7919,9154,6388
"COG0543",1351,898,846,537,480,719
"COG0544",4034,3608,3794,4548,4417,5086
"COG0545",1601,2509,1815,1694,975,1086
"COG0546",2752,2803,2551,2368,2922,2555
"COG0547",3197,2846,2956,3116,3404,2869
"COG0548",2825,2701,2798,1749,1963,1362
"COG0549",513,88,276,614,246,380
"COG0550",7326,8165,8337,9888,9331,11351
"COG0551",2233,2071,1414,510,887,1068
"COG0552",3013,2819,2839,3388,2979,2707
"COG0553",3815,4330,4662,3568,3629,2339
"COG0554",2792,3630,3131,3794,3738,4276
"COG0555",111,145,43,40,51,9
"COG0556",6645,6551,7659,8566,7692,8972
"COG0557",2823,4841,3797,2936,4464,2739
"COG0558",2562,1918,2059,2803,2474,3426
"COG0559",4060,3707,4695,5660,5812,5389
"COG0560",1876,1628,1547,1705,1524,1447
"COG0561",1708,578,1519,2173,1484,735
"COG0562",162,155,385,191,309,252
"COG0563",2167,1994,2020,2347,1992,2622
"COG0564",4981,7703,5363,5414,6495,5834
"COG0565",1302,1689,1487,1791,2065,2173
"COG0566",3189,4383,3486,4681,3534,4662
"COG0567",4389,8865,7002,6817,7974,8966
"COG0568",7801,8910,10428,8962,9891,9191
"COG0569",4005,3715,3946,4534,4259,5197
"COG0571",1777,1785,1537,2131,2386,2592
"COG0572",495,442,320,530,349,365
"COG0573",803,416,3635,481,873,312
"COG0574",7968,5236,5889,8188,6503,9717
"COG0575",1862,1749,1363,2143,1826,2492
"COG0576",2275,1824,2088,2379,2306,2666
"COG0577",6590,4916,5395,6129,3538,6297
"COG0578",1079,2405,1983,1303,1899,1476
"COG0579",2435,1023,1285,1854,1122,1371
"COG0580",1379,970,1285,808,1130,1260
"COG0581",1064,1102,3626,325,504,194
"COG0582",6467,5687,9124,4016,5787,3433
"COG0583",11202,18991,12171,4454,7420,3428
"COG0584",2357,2351,2135,2466,2346,3100
"COG0585",1051,481,639,710,141,394
"COG0586",532,422,373,359,405,266
"COG0587",12955,12356,13447,12366,13517,15156
"COG0588",1706,1190,1277,2237,2067,2947
"COG0589",2482,1971,1529,747,1283,582
"COG0590",1224,1571,1295,1996,1835,1994
"COG0591",9615,7306,6551,6834,4034,6010
"COG0592",4227,4065,4176,3266,3305,3682
"COG0593",5673,6067,5245,6328,6979,8072
"COG0594",362,265,167,160,209,161
"COG0595",2809,2703,4039,3331,3563,3682
"COG0596",16994,16803,16532,18547,18786,15600
"COG0597",913,747,438,1225,1394,1718
"COG0598",145,469,88,137,17,29
"COG0599",550,465,498,302,247,126
"COG0600",2411,2157,2578,2642,3075,2687
"COG0601",5960,4366,4160,4643,4908,3450
"COG0602",1334,955,1295,1126,1056,841
"COG0603",1360,590,1107,1091,650,793
"COG0604",5972,5546,6172,8782,10477,8479
"COG0605",1006,1334,918,637,779,1736
"COG0606",557,1018,653,121,343,103
"COG0607",3731,4238,3283,3040,3352,3545
"COG0608",4052,4154,2390,2415,2537,2107
"COG0609",1907,1186,705,1341,594,1692
"COG0610",2197,1925,1373,871,398,586
"COG0611",2188,2437,1699,1723,2363,1984
"COG0612",6444,5761,5511,4314,3349,3732
