"","X36_SUR_0d2.1d6","X132_MES_0d2.3","X123_DCM_0d45.0d8","X76_DCM_0d2.0d45","X72_SUR_0d2.3","X37_OMZ_0d1.0d2"
"COG0055",5315,3882,2377,6376,5460,3118
"COG0056",5973,4274,2804,7028,6168,3446
"COG0057",5149,4127,4449,5003,5324,5127
"COG0058",2085,991,2775,576,2429,1619
"COG0059",3482,3079,2539,4403,3506,2406
"COG0060",10417,9676,3860,11931,10035,10157
"COG0061",2754,3055,1359,3663,3268,2907
"COG0062",959,3290,2198,1937,1857,2778
"COG0063",1202,3727,2318,2565,2348,3130
"COG0064",4770,3841,387,5230,4940,3120
"COG0065",6014,4896,1901,7544,5508,3000
"COG0066",2771,2312,1028,3171,2472,1353
"COG0067",13338,7847,5733,9015,7729,3289
"COG0068",3,248,2502,35,75,1172
"COG0069",17689,12219,8013,17846,15578,7240
"COG0070",11872,6557,5418,12725,10391,4394
"COG0071",6318,1796,1757,2620,5734,7700
"COG0072",8089,6164,2813,8668,8114,5537
"COG0073",6312,5157,4306,6605,6320,4207
"COG0074",3491,4699,1097,4938,3002,2193
"COG0075",2875,4632,2644,3179,3279,2616
"COG0076",793,2057,2382,923,1647,1860
"COG0077",3251,2656,1793,3577,2916,1693
"COG0078",2832,3257,1467,3455,2568,2468
"COG0079",5116,5329,4441,5260,6064,5369
"COG0080",1372,1479,746,1944,1434,1684
"COG0081",2293,2517,1214,3170,2489,2289
"COG0082",4180,3155,1504,5043,4024,1970
"COG0083",272,756,856,1167,781,1106
"COG0084",2456,2666,2818,2564,2540,3022
"COG0085",14151,12293,6674,17321,14109,12608
"COG0086",14918,11273,6820,11904,10434,8042
"COG0087",2281,2417,1139,3329,2354,2664
"COG0088",2105,2083,1004,2826,2142,2169
"COG0089",937,918,461,1129,913,811
"COG0090",2777,2679,1331,3744,3074,2719
"COG0091",1232,1182,637,1630,1195,1367
"COG0092",2445,2152,1136,3280,2527,2298
"COG0093",1136,1179,682,1409,1220,1245
"COG0094",1794,1974,892,2204,1888,1931
"COG0095",237,651,440,179,606,1274
"COG0096",1275,1292,710,1497,1532,1309
"COG0097",1779,1652,830,2240,2026,1752
"COG0098",1679,1683,893,2309,1721,1969
"COG0099",1310,1476,660,1756,1257,1478
"COG0100",1321,1330,673,1673,1234,1393
"COG0101",3092,1928,1144,2839,2734,1221
"COG0102",1638,1544,784,2021,1511,1507
"COG0103",1442,1242,585,1634,1401,1244
"COG0104",4883,4192,2221,4101,3288,2674
"COG0105",1226,1351,682,1568,1387,1554
"COG0106",1932,1646,850,2316,2018,987
"COG0107",2668,2058,1014,3046,2543,1723
"COG0108",3828,2750,1489,4015,4021,1587
"COG0109",3548,3463,1976,4667,3816,3210
"COG0110",1053,1817,2617,1506,1150,2415
"COG0111",9741,9716,4423,10047,8278,6314
"COG0112",4731,4633,2643,5944,5137,4213
"COG0113",3470,2353,1488,3088,3570,1476
"COG0114",2875,2118,1386,5280,4651,2192
"COG0115",7080,7390,4155,7409,6980,5134
"COG0116",607,536,2207,290,1385,1197
"COG0117",3247,1734,1248,1870,1914,829
"COG0118",2269,1599,771,2486,1978,1210
"COG0119",10239,8915,5009,12285,9244,7096
"COG0120",1019,1199,1013,723,987,874
"COG0121",105,208,1182,58,125,691
"COG0122",1364,1905,1308,2706,1721,2001
"COG0123",4525,2511,2510,3294,3311,1848
"COG0124",3477,2958,1288,6077,4960,4221
"COG0125",1941,2029,836,1960,1821,1906
"COG0126",4198,3970,1798,4955,4249,3481
"COG0127",2333,1922,835,2623,2634,1701
"COG0128",4270,3849,1540,4992,4297,2444
"COG0129",9176,6379,5452,9142,7390,4480
"COG0130",2032,2376,1239,2055,1918,2238
"COG0131",1870,1642,1094,2068,1871,1179
"COG0132",269,665,714,481,658,758
"COG0133",3703,3017,1374,4748,3755,1865
"COG0134",2533,2227,1693,2451,2711,1595
"COG0135",1837,1333,1605,1636,1788,1032
"COG0136",4205,3552,2154,4564,4250,2734
"COG0137",3816,3357,1766,4327,3512,2791
"COG0138",5791,4438,2654,5835,5574,3761
"COG0139",1343,1131,646,1625,1560,845
"COG0140",718,523,656,830,1065,339
"COG0141",6621,4590,1882,6417,5222,2255
"COG0142",7346,6570,2879,8455,6993,4705
"COG0143",5607,5545,2251,5993,5381,5418
"COG0144",2187,1855,2288,1260,2767,2773
"COG0145",3882,8278,786,2597,2129,4807
"COG0146",2821,6960,530,1225,1234,2490
"COG0147",7267,5540,3681,6612,7418,3748
"COG0148",4485,4454,1839,5480,4545,4441
"COG0149",1634,1354,654,2754,2481,1840
"COG0150",3620,3444,1423,3980,4236,3067
"COG0151",4934,4537,2015,4918,4618,4005
"COG0152",2895,2850,1097,3295,2702,2682
"COG0153",642,932,1941,808,593,1585
"COG0154",13013,15657,4587,14653,11539,7876
"COG0155",1022,2395,2299,1487,2496,2425
"COG0156",3065,2980,3472,2366,3080,4133
"COG0157",1853,1880,1168,2570,2330,1612
"COG0158",384,402,1591,390,352,665
"COG0159",2552,2004,1011,2936,2456,1163
"COG0160",2261,4278,771,2294,1787,3476
"COG0161",6676,7383,2456,6433,5877,2872
"COG0162",4270,4155,1786,4892,4170,3895
"COG0163",229,856,931,557,184,997
"COG0164",2307,2174,784,2819,2216,2227
"COG0165",4749,4350,2046,4579,4119,3034
"COG0166",4077,3732,2434,3995,4901,3319
"COG0167",4198,3707,1447,4005,3982,3349
"COG0168",6459,4622,3363,6510,6275,3647
"COG0169",3247,2918,1464,3239,2946,2001
"COG0170",285,476,27,341,499,1483
"COG0171",4514,3278,1414,4975,5141,2803
"COG0172",4317,4306,1563,5093,4456,4439
"COG0173",6323,4207,2226,6180,6508,4084
"COG0174",11983,12399,2637,12526,9143,5847
"COG0175",1011,1576,5397,633,946,1887
"COG0176",6395,1812,2283,3113,5807,2285
"COG0177",2518,2377,924,3145,2642,1982
"COG0178",10253,9081,5129,12604,10540,6957
"COG0179",3605,5106,2393,4418,3255,2645
"COG0180",3916,3642,1730,4455,3972,3948
"COG0181",3858,2357,1501,3343,3691,1558
"COG0182",1728,2301,159,1605,1006,1095
"COG0183",9244,11731,7850,11216,7580,9963
"COG0184",984,1108,425,1112,902,1143
"COG0185",936,923,361,1241,949,1010
"COG0186",724,823,513,970,728,900
"COG0187",11988,9118,7251,11654,10941,7956
"COG0188",13308,9933,6636,12506,13661,8639
"COG0189",3927,3230,5795,3627,5043,6024
"COG0190",3368,3321,1388,3977,3244,2284
"COG0191",841,457,144,763,1747,451
"COG0192",4616,4169,1657,5415,4182,3484
"COG0193",2146,1569,823,2250,1982,1174
"COG0194",1991,1414,1115,1804,1933,1260
"COG0195",5358,4079,1821,5837,4884,2999
"COG0196",3301,2449,1203,3036,3069,1514
"COG0197",1377,1329,731,1766,1352,1575
"COG0198",692,899,453,880,809,966
"COG0199",598,359,325,1005,885,520
"COG0200",1415,1480,708,1841,1361,1171
"COG0201",4327,4294,2299,5685,4595,4212
"COG0202",3797,3198,1820,4149,3631,3441
"COG0203",1348,1145,694,1309,1273,867
"COG0204",5177,4647,4811,4823,5346,4536
"COG0205",2113,1970,1237,2039,1922,1478
"COG0206",4718,4546,2071,6102,4424,5586
"COG0207",2182,1058,1288,1128,1804,1856
"COG0208",11690,1735,1722,4291,11022,5881
"COG0209",30635,10528,4623,16022,27131,22528
"COG0210",10022,8986,10385,9544,13527,18242
"COG0211",883,671,362,1090,872,611
"COG0212",1639,1465,763,1440,1378,1206
"COG0213",416,754,164,623,496,1773
"COG0214",365,981,182,1444,366,966
"COG0215",4834,4835,1966,6448,5493,4076
"COG0216",3643,3181,1328,4344,3715,2284
"COG0217",2459,1880,1275,2690,1959,1463
"COG0218",1120,841,1096,507,696,448
"COG0219",1404,1119,1142,1546,1369,821
"COG0220",1355,809,978,360,808,329
"COG0221",459,149,816,261,1065,399
"COG0222",1160,861,443,1511,1455,1044
"COG0223",4467,3408,2437,4478,4085,3296
"COG0224",3521,2647,1551,2595,2248,1344
"COG0225",3138,2553,1293,3365,3489,1812
"COG0226",968,535,1594,3270,4656,667
"COG0227",1124,603,487,968,1009,413
"COG0228",1532,922,422,1580,1410,820
"COG0229",2112,1846,658,2389,2101,1118
"COG0230",147,106,32,124,171,25
"COG0231",2061,2035,1611,2230,1958,2078
"COG0232",2712,1827,1380,3030,2435,1205
"COG0233",1570,1433,771,1676,1686,1061
"COG0234",1396,1130,633,1577,1759,2348
"COG0235",2865,2648,1515,2332,2102,1124
"COG0236",836,700,477,752,940,603
"COG0237",2022,2103,902,2208,1987,1612
"COG0238",660,655,418,771,731,488
"COG0239",316,298,520,236,222,199
"COG0240",3215,2564,1373,3321,2628,1934
"COG0241",815,1103,1499,751,801,1322
"COG0242",3193,1993,1078,2620,4424,3663
"COG0243",4543,7635,6609,3931,4019,6878
"COG0244",1854,1895,912,2737,2073,2095
"COG0245",2401,1379,675,2166,2460,1284
"COG0246",570,544,2324,524,575,945
"COG0247",6934,8790,3124,6797,4474,7136
"COG0248",1850,1264,4077,1224,2699,2132
"COG0249",2684,2309,2364,3138,6110,3718
"COG0250",1972,1892,966,2466,2020,1683
"COG0251",2378,4198,2200,2604,2222,1955
"COG0252",392,1514,1171,1087,403,1981
"COG0253",3174,2063,1236,3362,3183,1219
"COG0254",841,678,552,944,825,446
"COG0255",108,197,192,131,92,190
"COG0256",1102,1342,584,1398,1080,1422
"COG0257",81,28,145,19,24,124
"COG0258",11189,6571,4843,10316,12002,11705
"COG0259",1778,1147,880,1963,1610,702
"COG0260",5365,3987,5349,5270,4768,4492
"COG0261",1539,1121,499,1686,1563,763
"COG0262",1047,738,881,706,819,864
"COG0263",3503,2373,2894,3726,3838,1955
"COG0264",2483,1982,1279,1694,1589,940
"COG0265",7893,7562,4999,8028,7013,9370
"COG0266",3509,2407,2046,2496,3006,1280
"COG0267",277,239,279,228,303,186
"COG0268",881,521,510,630,791,458
"COG0269",51,22,20,17,22,54
"COG0270",1652,678,2383,2399,4709,6149
"COG0271",765,560,396,603,655,540
"COG0272",7726,5193,2742,7130,7563,5167
"COG0274",618,939,123,721,979,836
"COG0275",3047,2405,1295,3025,3291,1660
"COG0276",3884,1713,1770,3633,3716,1225
"COG0277",10378,11362,9684,9320,8779,7745
"COG0278",986,945,582,855,913,647
"COG0279",967,1336,2033,1054,1049,1644
"COG0280",5673,3249,2101,5936,4550,2275
"COG0281",4393,3375,4269,3481,2474,2545
"COG0282",62,256,1528,59,130,581
"COG0283",2169,1703,941,2153,2354,1145
"COG0284",2607,2376,924,2874,2600,1976
"COG0285",3960,3197,1728,4340,4085,2551
"COG0286",543,889,6368,768,997,2624
"COG0287",3209,2577,1337,3354,3230,1735
"COG0288",298,310,1141,231,293,420
"COG0289",2437,1478,1034,1636,1635,555
"COG0290",2076,1481,711,1380,1314,642
"COG0291",541,350,264,600,769,328
"COG0292",1231,962,457,1350,1211,672
"COG0293",1878,1567,799,1769,1509,1026
"COG0294",2881,2869,976,3357,3151,2049
"COG0295",334,370,484,301,265,647
"COG0296",927,1022,2325,897,2458,897
"COG0297",669,947,2080,551,1434,1381
"COG0298",1,14,236,3,9,105
"COG0299",2103,2004,1012,2148,2261,1875
"COG0300",1247,905,272,1116,1164,871
"COG0301",47,1489,213,680,52,1651
"COG0302",1672,1313,777,2670,2929,2406
"COG0303",4135,3973,2285,2712,2415,2233
"COG0304",7080,4597,3208,6640,5777,3657
"COG0305",16958,4115,3467,7939,18168,24704
"COG0306",2167,2507,1747,1582,1106,1259
"COG0307",2050,1588,930,2023,2056,981
"COG0308",5220,8424,15692,4243,3962,6567
"COG0309",4,334,1678,159,21,492
"COG0310",161,7,24,294,210,35
"COG0311",192,792,101,939,211,852
"COG0312",7392,4648,3872,4191,4610,1754
"COG0313",3067,1851,1231,2892,2787,1183
"COG0314",968,1066,669,893,664,700
"COG0315",1164,1187,721,1116,814,966
"COG0316",3209,2802,2045,2977,3214,2504
"COG0317",7411,5680,6005,7119,7987,5641
"COG0318",18092,21966,13261,14694,14413,9844
"COG0319",1404,1021,569,1055,1447,807
"COG0320",3173,2451,1192,3602,3889,1753
"COG0321",1930,1516,827,2273,2212,991
"COG0322",7301,4619,2000,6985,7864,3212
"COG0323",1879,2236,2617,1530,1497,2536
"COG0324",3093,2382,1469,3259,2971,1966
"COG0325",2358,1720,977,1988,2382,1382
"COG0326",3158,2164,2378,1418,3762,1062
"COG0327",279,451,776,321,319,407
"COG0328",1632,1367,785,1612,1739,1042
"COG0329",5967,5827,1931,6296,5181,2673
"COG0330",6020,5962,4446,7786,5561,4534
"COG0331",2737,2193,1258,3188,2831,1429
"COG0332",2355,2642,2818,2394,2452,2985
"COG0333",361,194,195,269,262,152
"COG0334",2272,3157,3859,3018,2070,4539
"COG0335",1667,1101,442,1268,1207,519
"COG0336",2764,1935,1101,3117,2790,1455
"COG0337",4099,2903,1743,3658,3938,2045
"COG0338",3330,563,1329,1112,3216,4468
"COG0339",1928,2226,7568,1243,2572,4100
"COG0340",2149,2516,1475,2397,2240,2065
"COG0341",3174,2386,2587,3148,3164,3335
"COG0342",5349,4049,3944,5702,5507,5209
"COG0343",3653,4111,1690,4596,3905,3215
"COG0344",1492,1512,1004,2127,1655,1175
"COG0345",2597,1859,1296,2666,2491,1178
"COG0346",3365,4516,4881,2785,2682,2346
"COG0347",1050,813,1376,879,952,1111
"COG0348",105,968,4799,375,360,2607
"COG0349",1528,1220,1037,2055,2084,1056
"COG0350",981,1327,863,1387,876,1231
"COG0351",1629,1747,1902,2559,1900,1604
"COG0352",1609,1389,1928,1836,1773,1345
"COG0353",1989,1617,881,2430,2021,1073
"COG0354",2285,1793,1276,2283,2103,926
"COG0355",1367,936,810,1412,1336,878
"COG0356",3326,2459,1568,3686,3166,1665
"COG0357",2047,1366,978,2005,1924,833
"COG0358",6543,5580,4925,6317,7546,9447
"COG0359",1574,1346,725,1633,1533,955
"COG0360",839,657,410,1118,1202,796
"COG0361",952,985,373,1295,974,1160
"COG0362",720,452,1700,787,1910,715
"COG0363",1288,1124,960,834,1496,1483
"COG0364",8709,344,1598,419,1919,1837
"COG0365",15066,13220,6223,16612,13691,10182
"COG0366",3714,2576,13101,1782,3013,4459
"COG0367",4998,4434,5613,5462,4820,7074
"COG0368",392,609,98,584,612,310
"COG0369",734,883,3698,588,1532,1455
"COG0370",300,963,1465,717,107,1982
"COG0371",673,1163,54,744,840,960
"COG0372",4493,4900,3026,5347,4451,3529
"COG0373",1362,3109,1441,1685,2161,2364
"COG0374",6,269,3195,28,57,916
"COG0375",4,45,307,15,78,186
"COG0376",3985,2658,4095,4954,4269,1413
"COG0377",1266,2038,188,2301,1429,1403
"COG0378",382,541,1107,605,909,641
"COG0379",2132,1863,1323,3463,2766,1828
"COG0380",392,355,128,145,356,169
"COG0381",2117,1466,403,2095,1844,2968
"COG0382",3808,2818,2108,3536,4392,1987
"COG0383",728,302,69,232,276,955
"COG0384",609,813,1261,506,525,517
"COG0385",1692,1144,1432,1300,1126,583
"COG0386",2066,1044,1270,1393,1767,665
"COG0387",111,245,85,89,120,18
"COG0388",4493,6894,5015,6119,6062,5245
"COG0389",5089,4483,5275,5171,5438,3987
"COG0390",42,610,63,133,61,153
"COG0391",558,1308,213,1483,1158,853
"COG0392",110,1077,156,853,746,1069
"COG0393",152,322,335,220,218,548
"COG0394",1138,1072,1502,1079,1233,996
"COG0395",7793,4752,499,5424,4982,793
"COG0396",2357,2182,1098,3029,2470,1907
"COG0397",3974,2319,2888,2600,3674,856
"COG0398",1789,1294,3661,1557,2204,1874
"COG0399",9254,9420,2318,9684,10233,15526
"COG0400",1974,1379,1086,2006,1997,1485
"COG0401",0,20,148,4,8,53
"COG0402",2503,5719,3248,2265,3005,1566
"COG0403",6340,4008,2733,7500,10693,3859
"COG0404",32451,26293,2217,30016,23786,9596
"COG0405",5778,8052,7816,6735,5067,7388
"COG0406",1595,1676,644,1998,2236,1164
"COG0407",3606,2067,1618,2958,3424,1365
"COG0408",3109,1047,1413,2416,2891,887
"COG0409",3,134,1230,16,41,557
"COG0410",4495,4825,1084,4648,4180,1913
"COG0411",4398,4503,904,4460,3552,1928
"COG0412",1571,3264,1517,2650,1579,2093
"COG0413",3404,2109,1304,3991,3049,1789
"COG0414",2338,1100,1162,2110,2591,898
"COG0415",10649,708,4212,8012,12107,1515
"COG0416",1480,1295,780,2820,2516,1947
"COG0417",12561,1900,2516,4839,17491,17849
"COG0418",1056,499,1387,427,1362,560
"COG0419",6671,1268,2023,3083,8002,10974
"COG0420",305,1112,632,883,280,2457
"COG0421",424,1102,264,464,1143,1332
"COG0422",1211,1678,2428,1186,1643,2014
"COG0423",2336,3052,293,3423,1931,3364
"COG0424",2317,1591,1404,1970,1979,1409
"COG0425",234,575,392,213,203,526
"COG0426",725,73,95,503,2990,106
"COG0427",98,399,3141,157,170,958
"COG0428",216,387,665,298,313,1183
"COG0429",407,550,1320,176,1121,639
"COG0430",1,34,28,7,3,235
"COG0431",395,956,2099,777,951,915
"COG0432",1095,1150,636,710,875,1125
"COG0433",248,1062,397,1217,356,3723
"COG0434",261,221,20,293,197,44
"COG0435",871,404,1631,129,569,292
"COG0436",12427,13816,4121,14179,11162,9404
"COG0437",1183,2472,238,1362,894,1517
"COG0438",18696,17762,21141,21421,22103,28793
"COG0439",5639,6963,2616,6509,6113,3923
"COG0440",1716,1362,710,2173,1592,911
"COG0441",7565,5966,2557,8226,7031,5725
"COG0442",4772,5002,2185,5993,5457,4773
"COG0443",8864,7843,5585,6981,7020,5301
"COG0444",1964,4402,559,2374,1115,1459
"COG0445",6534,4155,3339,6102,6412,3830
"COG0446",13049,12662,4862,10225,8643,6267
"COG0447",375,544,90,670,1006,1001
"COG0448",379,522,1526,242,1206,910
"COG0449",6002,5850,3247,7136,6356,6115
"COG0450",731,1125,1591,1269,1395,1490
"COG0451",28031,19955,6486,24834,34458,29642
"COG0452",4192,3299,2074,4612,4069,2266
"COG0454",3113,3707,7409,3017,3968,4231
"COG0455",512,759,1058,120,318,1122
"COG0456",1048,1567,1893,1300,865,1371
"COG0457",16027,27511,19438,18068,18155,22831
"COG0458",11528,10002,4409,14006,11234,8879
"COG0459",7703,8202,3515,9845,9486,9461
"COG0460",4326,3446,3039,4365,4022,3173
"COG0461",2093,2040,1233,2379,2397,1848
"COG0462",3977,3669,1413,4756,3695,3070
"COG0463",9967,11791,9168,16336,19131,26395
"COG0464",1204,4020,2975,3280,1989,6253
"COG0465",8432,5264,3491,8587,10699,4199
"COG0466",7551,6422,2992,4679,4617,2904
"COG0467",441,92,44,246,1136,388
"COG0468",9249,4283,1881,7083,11053,11678
"COG0469",3052,2959,2198,2018,2493,1331
"COG0470",10411,4231,1523,4797,10797,8447
"COG0471",3937,5081,6863,3206,4081,6282
"COG0472",5570,4713,2649,4993,5246,4206
"COG0473",5868,5338,3200,6608,5232,4213
"COG0474",339,1041,2534,287,392,2642
"COG0475",1222,3017,3903,2344,1903,4376
"COG0476",2728,2921,2735,3105,2734,3343
"COG0477",23157,29485,27531,34823,20499,17031
"COG0478",3,2,1,13,3,3
"COG0479",3296,3209,1533,3922,2830,1653
"COG0480",7387,9531,5565,9850,7093,9653
"COG0481",6237,4526,2413,6569,7400,3396
"COG0482",3857,3792,1347,4032,3785,2963
"COG0483",5330,4798,1889,3713,3372,2195
"COG0484",4662,5402,1832,6583,4577,4549
"COG0486",3206,2056,1613,4391,4818,2679
"COG0488",4897,6171,9807,2757,4568,4454
"COG0489",3635,4527,5157,4618,4016,3624
"COG0490",0,3,0,3,1,0
"COG0491",8687,10959,7720,8715,7359,5651
"COG0492",6364,4746,1563,8540,6677,3859
"COG0493",4328,3790,1389,6165,4750,4543
"COG0494",4675,6150,5354,5234,4450,4995
"COG0495",8970,8273,3469,10886,9141,8034
"COG0496",1345,1317,885,1107,1382,672
"COG0497",1961,2052,2263,1051,2107,1623
"COG0498",5210,6495,2211,7268,4717,4282
"COG0499",5114,5015,1574,6155,4912,3832
"COG0500",15012,19003,11651,14696,14916,18824
"COG0501",2646,2496,2451,3648,2816,2618
"COG0502",425,876,1187,747,825,1242
"COG0503",2028,1915,956,1973,1848,1760
"COG0504",3944,3348,1471,6931,5947,4701
"COG0505",4133,3626,1605,5035,4042,2870
"COG0506",2405,2620,4282,1433,1640,3134
"COG0507",1964,2166,6373,906,2974,3204
"COG0508",10070,6704,4516,11043,9757,3998
"COG0509",1153,1022,653,1119,1239,1121
"COG0510",745,640,69,561,396,108
"COG0511",1819,2441,2912,1880,1851,1838
"COG0512",2597,2311,1732,2776,3077,1396
"COG0513",5895,6120,8019,7276,8131,8095
"COG0514",1295,1296,5564,503,1061,1993
"COG0515",1398,3002,6852,1366,1557,2039
"COG0516",5350,4821,2157,6989,5815,7462
"COG0517",6291,7491,5026,5494,4600,7471
"COG0518",6662,7680,2141,6481,6278,4599
"COG0519",4708,4763,2065,3552,3122,2594
"COG0520",5600,7750,3256,7990,6778,7761
"COG0521",1208,1426,1004,767,523,818
"COG0522",2183,2052,928,2643,2551,2003
"COG0523",1389,954,1815,2151,3636,608
"COG0524",7387,7414,4152,7800,7033,5577
"COG0525",5858,5259,2517,10549,9799,7565
"COG0526",8330,9186,5351,9391,9302,7755
"COG0527",4545,5115,4594,5903,5227,4716
"COG0528",1368,1673,976,1685,1572,1812
"COG0529",1093,1332,790,944,1446,1399
"COG0530",1801,2343,3322,2390,2478,2701
"COG0531",1267,4924,3823,2751,1443,7575
"COG0532",6950,6272,891,8674,6671,5508
"COG0533",4100,3546,1620,4920,4072,3369
"COG0534",6923,5382,7664,5557,5504,5129
"COG0535",1723,3282,1797,1569,2446,6871
"COG0536",4114,2735,1704,4395,3848,1946
"COG0537",2258,2122,1130,1571,1335,2082
"COG0538",3786,2168,308,4409,4642,1294
"COG0539",5503,4240,2165,5797,5764,3296
"COG0540",3740,3787,1772,4177,3684,2983
"COG0541",4447,4668,2003,5597,4629,4252
"COG0542",9218,6682,7040,7096,12426,7071
"COG0543",507,1659,1581,927,397,2381
"COG0544",4441,3461,1901,4964,4736,2581
"COG0545",904,1339,2715,1253,1426,1455
"COG0546",2986,2664,1889,2364,2659,3342
"COG0547",3417,3077,2314,3425,3001,2162
"COG0548",3071,2775,2685,2960,2751,2099
"COG0549",232,994,155,308,193,747
"COG0550",9246,6557,4777,9888,10032,6978
"COG0551",832,1138,4739,959,997,4111
"COG0552",3034,3174,1687,3295,3188,3039
"COG0553",3583,2751,6552,2973,7144,13498
"COG0554",3908,3069,2536,3948,2651,2669
"COG0555",46,158,97,81,71,31
"COG0556",7619,5360,2710,8967,8155,3796
"COG0557",4422,2980,3168,1550,4793,2971
"COG0558",2461,3169,1223,2903,2580,2393
"COG0559",5877,6173,1459,5762,5583,2349
"COG0560",1534,1818,1644,1220,1202,1563
"COG0561",1508,1037,764,1297,2413,1091
"COG0562",298,68,128,234,374,150
"COG0563",2047,1761,1422,2165,2003,1899
"COG0564",6363,4275,4635,5416,6587,3533
"COG0565",1998,1179,1027,1746,2145,873
"COG0566",3571,2875,2362,3834,4720,2427
"COG0567",7740,3699,3076,8106,6951,1982
"COG0568",9864,6613,5805,9418,10502,6912
"COG0569",4309,3940,2559,4040,3929,3137
"COG0571",2264,1528,834,2071,2456,1187
"COG0572",366,884,798,318,708,854
"COG0573",909,310,223,2811,3049,153
"COG0574",4255,5909,2085,10153,6209,11232
"COG0575",1764,1789,1120,1736,1999,1476
"COG0576",2151,1924,980,2496,2118,1473
"COG0577",3638,4907,7102,5317,4874,6587
"COG0578",1930,1452,1444,880,1157,1081
"COG0579",1152,2324,1033,2128,2682,1931
"COG0580",1088,1361,635,1788,979,1180
"COG0581",771,490,1716,2775,3143,835
"COG0582",5760,6429,19287,3674,7879,12878
"COG0583",7490,8224,42844,4086,7787,16578
"COG0584",2409,3109,2269,2486,1951,2164
"COG0585",156,1049,1377,666,257,1578
"COG0586",427,564,279,505,681,569
"COG0587",13346,10750,9313,13099,14178,16503
"COG0588",2073,1445,590,2137,1630,1188
"COG0589",1271,1861,3354,1703,870,3063
"COG0590",1741,1442,795,1415,1344,1023
"COG0591",4031,9828,15099,7141,4451,15496
"COG0592",4977,4152,1992,4823,4678,3992
"COG0593",6918,4916,3202,6110,6398,3763
"COG0594",196,310,674,296,223,296
"COG0595",3607,2114,1607,4326,4799,2972
"COG0596",18923,20683,13079,17098,16295,9882
"COG0597",1379,1111,1284,1312,1389,1005
"COG0598",30,155,892,60,152,699
"COG0599",227,635,685,267,290,170
"COG0600",2955,3356,2014,3137,2962,1637
"COG0601",4842,7514,2299,5167,4193,2763
"COG0602",1067,1540,946,1010,1603,2120
"COG0603",624,1494,905,1006,1451,1803
"COG0604",10476,9989,7732,9597,7639,6542
"COG0605",732,783,1359,847,915,1847
"COG0606",366,658,1778,96,266,1790
"COG0607",3312,3634,4083,1749,1888,1762
"COG0608",2637,3409,2534,3647,2011,4694
"COG0609",425,524,1233,999,1136,652
"COG0610",224,613,3974,624,933,3108
"COG0611",2366,1946,1291,2175,2158,1297
"COG0612",3503,5271,11390,2551,2641,6533
"COG0613",490,1186,1113,1512,1129,1187
"COG0614",1001,2044,1517,1882,1315,722
"COG0615",332,717,534,613,540,1188
