"","X57_SUR_0d2.3","X148_SUR_0d2.3","X122_SUR_0d2.3","X111_MES_0d2.3","X93_DCM_0d2.3","X67_SUR_0d2.3"
"COG0248",1676,2663,1487,871,2291,1842
"COG0249",5992,4103,4436,3273,4487,6874
"COG0250",1545,1501,1614,2035,1855,1989
"COG0251",2324,2724,2862,4166,2650,2612
"COG0252",543,940,655,1354,978,990
"COG0253",3323,2958,3190,2109,2800,2440
"COG0254",932,962,942,661,805,851
"COG0255",122,123,104,166,192,233
"COG0256",829,862,919,1290,1035,1134
"COG0257",97,51,14,15,138,79
"COG0258",10836,9193,9745,6728,8464,11061
"COG0259",1615,1841,1866,1312,1887,1674
"COG0260",5325,5103,5571,4038,5327,4404
"COG0261",1637,1498,1709,1153,1394,1526
"COG0262",754,800,958,759,1127,1864
"COG0263",3794,3316,3184,2254,3179,2500
"COG0264",2660,2666,2723,1375,1628,1843
"COG0265",5276,5143,5363,8068,6598,6551
"COG0266",3314,3191,3353,2189,2347,2405
"COG0267",372,319,286,244,267,369
"COG0268",839,811,784,637,660,731
"COG0269",20,23,12,26,58,46
"COG0270",1080,1089,1641,1058,1432,2899
"COG0271",763,784,812,598,681,664
"COG0272",7241,7415,8175,5542,5903,7569
"COG0274",820,529,689,1097,803,922
"COG0275",2420,2139,2223,2472,2978,2904
"COG0276",3881,3444,4735,2013,3260,3025
"COG0277",10118,9357,8147,11121,8752,9592
"COG0278",862,959,1005,947,778,758
"COG0279",898,991,985,1509,1117,603
"COG0280",4843,5943,5274,3757,5557,5008
"COG0281",4207,5203,4346,3507,5350,4530
"COG0282",75,105,75,140,472,162
"COG0283",2732,2243,2257,1715,1834,1898
"COG0284",2692,2821,2810,2526,2232,2337
"COG0285",4303,4418,4202,3450,3356,3338
"COG0286",502,554,1094,560,1548,761
"COG0287",3477,3026,3110,2726,2845,2443
"COG0288",381,345,242,259,799,846
"COG0289",2635,2357,2586,1314,2284,2088
"COG0290",2153,1975,2082,1525,1630,1677
"COG0291",505,327,431,351,531,460
"COG0292",1430,1335,1304,1058,1100,1289
"COG0293",1453,1807,1589,1839,1529,1450
"COG0294",3246,3244,3302,3147,2652,2719
"COG0295",360,323,289,422,611,631
"COG0296",2551,1385,1650,1046,1377,765
"COG0297",1659,1138,1395,922,1322,1146
"COG0298",2,1,4,16,2,1
"COG0299",2229,2076,2136,2043,1674,1866
"COG0300",1229,1097,1316,943,1414,1496
"COG0301",85,396,16,1529,588,84
"COG0302",2547,2413,2845,2115,1854,2377
"COG0303",2712,3052,2058,3882,2722,3162
"COG0304",6472,6174,6938,4930,6778,6386
"COG0305",9212,6583,8492,4536,6363,11791
"COG0306",1104,858,1902,2500,1778,2223
"COG0307",2173,2234,2252,1681,2022,1937
"COG0308",6079,6146,7151,9517,9099,9610
"COG0309",24,46,31,174,15,9
"COG0310",321,219,290,2,12,242
"COG0311",314,518,425,755,4,203
"COG0312",7397,5624,6640,5240,4994,5390
"COG0313",2851,2929,2968,2025,2961,3011
"COG0314",720,866,581,1153,725,834
"COG0315",892,1058,696,1354,864,970
"COG0316",2542,2392,3015,2723,2417,2714
"COG0317",8521,7032,7672,5847,7072,7003
"COG0318",14293,15700,13905,20669,14176,19815
"COG0319",1540,1343,1166,1122,1266,1347
"COG0320",4481,3716,4372,2654,2855,2747
"COG0321",2444,2257,2389,1571,1876,1934
"COG0322",7795,7212,7346,5061,6432,6505
"COG0323",1591,1960,1778,1952,2692,2651
"COG0324",2279,2101,2216,2436,2842,2578
"COG0325",2452,2500,2604,1758,2054,2082
"COG0326",3638,2654,3418,2327,4112,4912
"COG0327",444,386,438,437,1046,1047
"COG0328",1807,1574,1732,1274,1435,2002
"COG0329",5792,5667,5426,5687,5035,4596
"COG0330",5715,6528,6950,5917,6079,6165
"COG0331",3214,3095,3075,2153,2684,2767
"COG0332",2030,1890,2077,2641,3580,3929
"COG0333",290,299,431,199,329,287
"COG0334",2505,2966,4027,3344,3313,3898
"COG0335",1806,1898,2074,1148,1452,1504
"COG0336",3070,2735,3202,2011,2506,2218
"COG0337",3969,3713,3990,3067,3358,3502
"COG0338",1702,466,853,846,716,1042
"COG0339",2711,1842,2496,1840,3636,3597
"COG0340",2319,2451,2265,2642,2097,2304
"COG0341",3052,3174,3416,2555,3895,3425
"COG0342",5695,5645,6167,4418,6040,5524
"COG0343",4458,4629,4684,4362,3085,3328
"COG0344",1108,1125,1046,1530,1213,1139
"COG0345",2632,2408,2581,1758,2076,2237
"COG0346",2488,2994,2073,3785,2898,3086
"COG0347",1031,859,971,1057,1210,1334
"COG0348",314,342,114,565,1087,230
"COG0349",2271,2183,1969,1115,1233,1163
"COG0350",890,1094,869,1352,862,918
"COG0351",1698,1745,1851,1793,1447,909
"COG0352",1741,1502,1640,1274,1410,1319
"COG0353",2109,2113,2266,1689,2028,1816
"COG0354",2135,2442,2350,1101,1328,1037
"COG0355",1421,1380,1510,1070,1107,1269
"COG0356",3694,3403,3676,2587,3092,3496
"COG0357",2173,1927,1938,1280,2028,1920
"COG0358",6334,6526,6977,6059,5847,7100
"COG0359",1829,1662,1745,1274,1441,1528
"COG0360",1379,1230,1392,980,1068,1322
"COG0361",987,1080,1044,1084,764,1102
"COG0362",1829,1012,1514,366,1074,1239
"COG0363",1536,1214,1422,1394,1751,1693
"COG0364",1949,847,1201,274,1260,1939
"COG0365",14308,15615,14228,14318,13057,11928
"COG0366",5137,3508,3045,1718,4795,2443
"COG0367",4715,5377,5125,4557,4339,5634
"COG0368",781,474,597,562,132,291
"COG0369",1531,1448,2966,703,1066,702
"COG0370",284,429,99,792,829,1069
"COG0371",888,659,796,1123,192,291
"COG0372",4962,5017,5090,5014,4156,4250
"COG0373",1998,1466,2275,3272,2101,2328
"COG0374",26,6,58,88,24,16
"COG0375",128,30,6,11,1,1
"COG0376",4283,5015,5399,1207,5023,3046
"COG0377",1784,1791,1738,2064,746,1008
"COG0378",1023,575,230,553,121,243
"COG0379",2588,2777,2573,2080,1840,1635
"COG0380",650,480,120,174,295,272
"COG0381",2278,2271,2306,1531,2159,1796
"COG0382",4482,4120,4405,3181,3066,3355
"COG0383",1068,802,250,229,170,178
"COG0384",504,665,785,707,1148,947
"COG0385",1932,2180,1773,1101,1356,1115
"COG0386",1822,1691,2117,881,2178,1925
"COG0387",288,390,258,260,121,227
"COG0388",6150,5418,4880,6415,4711,4139
"COG0389",5220,5188,5687,3763,5195,5235
"COG0390",69,183,59,546,44,58
"COG0391",1504,887,1225,1295,327,462
"COG0392",479,341,653,886,148,324
"COG0393",146,154,224,365,366,306
"COG0394",1167,1636,1198,1074,1005,1407
"COG0395",5937,5284,4524,3197,3408,4314
"COG0396",3080,2851,2674,2286,1808,1926
"COG0397",3774,3392,4053,1712,2914,3265
"COG0398",1968,1737,1865,1053,1781,1098
"COG0399",7759,8702,9067,10335,7329,7530
"COG0400",1409,1457,1302,1396,1800,1444
"COG0401",1,1,2,7,68,1
"COG0402",3228,3240,2574,5738,2340,3432
"COG0403",10570,6702,8029,5488,6350,6035
"COG0404",26302,28830,26364,29172,25624,28972
"COG0405",5579,5924,6751,7042,6072,5949
"COG0406",2481,1808,2216,1546,956,1706
"COG0407",3463,3196,3984,2191,3332,2875
"COG0408",3052,2524,2918,1107,2581,2367
"COG0409",21,11,34,53,18,8
"COG0410",4215,4199,3536,5099,2861,3419
"COG0411",3889,3871,3454,5012,2728,3330
"COG0412",1571,1907,1408,3093,1948,1378
"COG0413",3483,3828,3460,2094,3252,2882
"COG0414",2824,2335,2265,974,2356,2315
"COG0415",12024,8274,12727,271,8945,8931
"COG0416",2987,2610,2523,2222,1907,1753
"COG0417",6822,2734,5885,3348,3175,11333
"COG0418",1309,621,913,469,1060,942
"COG0419",3082,988,2160,2048,2323,3430
"COG0420",152,343,181,718,403,210
"COG0421",1266,589,690,923,815,493
"COG0422",1603,1019,1286,1863,1044,787
"COG0423",2378,3045,3392,3158,2377,2648
"COG0424",2152,1980,2304,1673,2278,2030
"COG0425",134,224,145,595,308,358
"COG0426",4156,1089,1763,11,281,205
"COG0427",91,146,135,241,463,75
"COG0428",347,418,1004,439,702,644
"COG0429",1027,414,693,463,698,557
"COG0430",14,15,5,5,2,50
"COG0431",1037,677,899,736,844,599
"COG0432",1258,1093,1212,1335,803,563
"COG0433",155,431,312,1040,239,217
"COG0434",303,275,224,194,160,222
"COG0435",1172,485,884,341,849,867
"COG0436",12375,13552,12059,13937,9875,10681
"COG0437",1341,1733,1785,2714,1974,2042
"COG0438",22964,23903,23482,17190,16576,19010
"COG0439",6692,6775,6936,4880,3428,4433
"COG0440",1690,1753,1639,1531,1413,1479
"COG0441",7608,7890,8071,6152,6038,6427
"COG0442",5700,5382,5821,5462,4260,4575
"COG0443",12272,10260,11704,8339,8648,10504
"COG0444",1439,1676,965,4557,1285,1791
"COG0445",7406,6824,7276,4508,6176,6082
"COG0446",8698,10179,8405,13690,11416,12171
"COG0447",971,602,794,618,423,483
"COG0448",1176,544,799,499,597,255
"COG0449",6485,6498,6949,6184,4832,5274
"COG0450",1085,1213,999,1068,1121,1023
"COG0451",26338,22377,25453,20569,15079,17898
"COG0452",4520,4483,4296,3467,3687,3596
"COG0454",4149,3464,4093,3356,5534,3836
"COG0455",341,252,245,666,497,375
"COG0456",966,929,862,1519,1057,952
"COG0457",17785,21426,19302,27081,18324,18513
"COG0458",12176,12448,12839,11015,9030,9674
"COG0459",9352,9432,10000,8542,6585,9288
"COG0460",4118,3990,3798,3876,4729,3474
"COG0461",2516,2180,2711,2189,2036,2036
"COG0462",4134,4189,4235,3846,3290,3917
"COG0463",17607,17443,17059,17908,11114,13055
"COG0464",2511,3272,2027,4473,585,2376
"COG0465",12226,9185,10602,5703,6473,9218
"COG0466",5931,6727,6838,7381,7162,8605
"COG0467",1313,727,1364,102,104,126
"COG0468",7051,5079,6211,4796,4350,5908
"COG0469",3895,3604,3708,3135,3580,3898
"COG0470",4010,2954,3364,4728,3607,6593
"COG0471",4259,3755,5174,4952,4074,4034
"COG0472",6378,5860,5641,5105,5335,5269
"COG0473",5305,5448,5213,5462,4442,4201
"COG0474",631,951,486,985,64,648
"COG0475",2755,1782,1648,2793,1710,1154
"COG0476",3028,3124,2546,3224,1981,2217
"COG0477",21686,25867,20316,17122,16704,15716
"COG0478",12,22,1,0,0,25
"COG0479",3264,3464,3568,3303,2705,2639
"COG0480",8473,8578,8964,9713,7208,7444
"COG0481",7356,6809,7180,4935,6071,5650
"COG0482",2752,2575,3009,4291,3344,3479
"COG0483",5382,5030,5144,4637,3786,4313
"COG0484",5507,5822,5551,5539,3888,5281
"COG0486",5324,4738,5146,3348,4035,4068
"COG0488",5493,4637,4286,4929,9947,11089
"COG0489",4160,4573,4686,4188,4120,4840
"COG0490",0,0,0,0,1,0
"COG0491",7917,9041,8294,9973,10376,10130
"COG0492",7195,7324,7851,4941,5703,5208
"COG0493",3296,3953,2653,7661,5362,5275
"COG0494",4243,5273,4526,6080,4599,5459
"COG0495",9834,10220,10320,8981,7805,8157
"COG0496",1533,1401,1657,1282,1486,1486
"COG0497",2767,1705,1958,1969,2698,2862
"COG0498",5290,5297,4938,6687,3975,3930
"COG0499",5759,5696,6044,5335,4119,4593
"COG0500",13632,15722,13214,19110,13054,16208
"COG0501",2798,3143,2908,2709,3385,2925
"COG0502",845,627,774,946,677,627
"COG0503",1818,1882,1953,1285,855,904
"COG0504",7182,6289,6838,5491,5119,5362
"COG0505",4254,4561,4656,3932,3642,3803
"COG0506",1715,1823,2218,1785,2393,2566
"COG0507",2491,1448,1593,1956,2784,3797
"COG0508",10671,10727,11118,6234,11328,10155
"COG0509",1367,1303,1400,1226,1124,1105
"COG0510",585,595,577,662,713,758
"COG0511",2247,2174,2097,2635,2045,3109
"COG0512",2885,3049,2894,2490,2335,2037
"COG0513",8447,8862,7195,8148,14060,13986
"COG0514",1483,1374,1374,812,4662,4341
"COG0515",4022,4960,2261,2566,3562,5884
"COG0516",5113,5857,6042,5032,3928,4887
"COG0517",4930,6073,6004,7693,7616,6660
"COG0518",6885,6303,6787,7977,5985,5430
"COG0519",5354,5001,5303,5116,4458,3903
"COG0520",7622,7408,7543,8531,6321,5603
"COG0521",945,1080,732,1501,995,1034
"COG0522",2631,2747,2833,2182,1974,2396
"COG0523",3616,3019,2963,629,1245,2130
"COG0524",5247,4899,5228,7439,6849,7575
"COG0525",10751,9781,10171,8154,7512,8196
"COG0526",9610,9385,9681,9663,8183,10114
"COG0527",5574,5033,4628,5421,6485,4660
"COG0528",1785,1659,1925,1720,1552,1827
"COG0529",1526,1187,1551,1250,1161,1631
"COG0530",2470,2222,2478,2428,2064,2363
"COG0531",1595,2517,1992,5428,2375,2613
"COG0532",8246,8324,8921,7131,6759,6875
"COG0533",4363,4508,4645,3784,3302,3513
"COG0534",5235,5612,6001,5211,7940,8186
"COG0535",1934,1739,1449,3278,1007,1505
"COG0536",4407,3742,4441,2845,3616,3294
"COG0537",2040,2138,2423,2259,2042,1879
"COG0538",5031,4349,4711,2431,2915,2864
"COG0539",6665,5870,6393,4330,5210,5625
"COG0540",4297,4105,3818,3945,3008,3028
"COG0541",3267,3277,3241,4831,4111,3486
"COG0542",12231,7735,10555,6787,8369,10097
"COG0543",477,702,406,1906,889,1163
"COG0544",5195,4684,4699,3487,3679,4301
"COG0545",1622,1549,1749,1390,2480,2258
"COG0546",2829,2636,2718,1918,1957,1913
"COG0547",3489,3280,3143,3573,2909,2644
"COG0548",2656,2722,2438,2874,2772,2671
"COG0549",218,364,423,1106,90,114
"COG0550",10159,9408,10134,6897,8307,9797
"COG0551",709,673,1276,518,2062,1424
"COG0552",3832,3481,3322,3312,2876,2648
"COG0553",3800,3361,1971,2539,4434,6748
"COG0554",3432,3680,3141,3159,3760,3441
"COG0555",29,75,31,92,182,69
"COG0556",9265,8350,8718,5548,6568,6233
"COG0557",4927,3252,4469,3208,4898,5670
"COG0558",2509,2773,2632,3251,1843,2151
"COG0559",5646,5507,4589,6530,3704,4632
"COG0560",1214,1533,1309,2328,1554,2152
"COG0561",1715,958,772,1011,565,1303
"COG0562",156,127,181,53,130,234
"COG0563",2301,2243,2425,1847,2032,2203
"COG0564",6926,6190,6205,4260,7764,6824
"COG0565",1933,1957,2205,1223,1713,1557
"COG0566",4929,4414,4816,2939,4362,4292
"COG0567",7258,7889,8257,4152,8935,8144
"COG0568",12433,9677,10902,6777,8621,9025
"COG0569",4201,4262,4629,4015,3804,3821
"COG0571",2241,1973,2261,1487,1787,3203
"COG0572",655,531,386,828,445,571
"COG0573",2368,4734,1040,151,441,1260
"COG0574",6827,7907,6957,10487,5195,5637
"COG0575",1416,1528,1645,1943,1783,2028
"COG0576",2605,2375,2382,2071,1943,1969
"COG0577",5667,5316,6377,4637,4968,5357
"COG0578",1755,1468,1283,1173,2313,2559
"COG0579",2375,1637,1957,2471,1055,1484
"COG0580",999,2126,1157,1268,974,1107
"COG0581",2257,4752,903,242,1083,1289
"COG0582",4398,3750,5378,6920,5545,4839
"COG0583",5018,4050,4728,5315,18593,12806
"COG0584",2020,2155,2260,3146,2384,2703
"COG0585",248,609,433,1170,468,313
"COG0586",738,462,613,398,253,272
"COG0587",12831,12279,14054,11195,12429,14008
"COG0588",1787,2089,2089,1590,1167,1131
"COG0589",1442,1472,841,1607,1219,948
"COG0590",1691,1666,1641,1411,1536,1340
"COG0591",3658,6526,5103,10616,7288,5679
"COG0592",5297,4940,4893,4256,3995,5507
"COG0593",6928,6851,7215,5129,5985,6048
"COG0594",179,177,193,285,379,386
"COG0595",3574,2479,2505,1972,2641,2180
"COG0596",16924,17831,17335,18265,16877,19874
"COG0597",1230,1265,1333,1271,1146,1042
"COG0598",37,71,53,173,644,220
"COG0599",254,391,183,579,443,665
"COG0600",2648,2793,2239,3452,2139,2917
"COG0601",4375,4590,4087,6902,4357,5534
"COG0602",1322,998,1411,1686,914,1664
"COG0603",986,629,705,1628,580,1068
"COG0604",7706,9099,8274,9725,8284,9397
"COG0605",724,754,1589,866,1292,1110
"COG0606",515,235,159,537,1056,1118
"COG0607",3139,3296,3373,3066,4303,3954
"COG0608",2360,2754,1922,3762,4241,3802
"COG0609",472,419,2143,556,1129,544
"COG0610",465,434,895,776,1981,478
"COG0611",2568,2279,2336,1899,2559,2245
"COG0612",4292,4090,4965,5290,5602,5408
