"","X78_DCM_0d2.0d45","X66_DCM_0.0d2","X7_SUR_0d2.1d6","X102_SUR_0d2.3","X125_SUR_0d2.3","X152_MES_0d2.3"
"COG0176",2669,3853,2232,3157,2610,1798
"COG0177",2988,1768,2527,2895,3019,2510
"COG0178",12405,6761,12395,12562,12554,9483
"COG0179",2938,1697,2789,3513,3344,5260
"COG0180",4411,1545,4068,4200,4252,3862
"COG0181",3575,1270,3480,3982,3988,2351
"COG0182",2038,1095,1289,1469,1793,2478
"COG0183",10687,10383,10309,9398,9727,12602
"COG0184",1174,467,1080,991,1063,1311
"COG0185",765,199,800,1023,1152,963
"COG0186",981,249,913,838,876,854
"COG0187",11973,6530,13718,13556,11976,8612
"COG0188",13658,7228,15265,15171,14468,9617
"COG0189",2495,4479,2303,4109,3645,3373
"COG0190",3926,1283,4182,3625,3685,3417
"COG0191",861,513,1772,1355,893,674
"COG0192",5136,2071,5482,4867,5178,4486
"COG0193",2216,783,2231,2170,2354,1516
"COG0194",2045,966,1869,2230,2224,1293
"COG0195",5708,2054,6740,5722,5792,4226
"COG0196",3492,1221,2633,3463,3375,2447
"COG0197",1131,300,1147,1545,1607,1477
"COG0198",951,312,813,767,861,848
"COG0199",1099,298,1011,935,1045,572
"COG0200",1732,322,1438,1584,1594,1572
"COG0201",5513,1950,5729,5180,5584,4406
"COG0202",4273,1576,4584,4171,4215,3450
"COG0203",1443,859,1605,1425,1485,1124
"COG0204",5909,4377,5154,6150,6886,4600
"COG0205",2192,2116,2796,2436,2278,1761
"COG0206",5479,2269,6026,5113,5679,4857
"COG0207",1592,4853,2376,2337,1566,1043
"COG0208",4065,13152,5059,6920,3862,1618
"COG0209",15101,39285,14769,18558,12919,10841
"COG0210",9676,42910,9045,10651,9697,9052
"COG0211",1003,293,1148,1007,962,704
"COG0212",1598,829,1457,1673,1633,1477
"COG0213",797,1682,659,451,517,729
"COG0214",1326,1,353,481,751,971
"COG0215",6136,2027,5106,5560,5630,4979
"COG0216",4036,1527,4251,4247,4316,3095
"COG0217",2613,1335,2830,2534,2695,1869
"COG0218",754,906,1159,1263,809,792
"COG0219",1422,266,1229,1281,1395,1113
"COG0220",816,1150,1324,1510,1068,856
"COG0221",127,1507,415,474,536,184
"COG0222",1270,499,1420,1417,1404,973
"COG0223",4662,2552,4002,4357,4731,3374
"COG0224",3658,1338,3933,3850,3774,2548
"COG0225",3306,1405,3595,3735,3611,2795
"COG0226",2046,1362,3277,919,781,615
"COG0227",1075,436,1064,1068,1062,588
"COG0228",1568,388,1785,1157,1083,637
"COG0229",2266,1451,2688,2467,2507,2040
"COG0230",165,71,147,168,75,122
"COG0231",2340,925,2343,2117,2234,1921
"COG0232",2912,1032,2538,2718,2625,1950
"COG0233",1791,799,2158,1937,2066,1386
"COG0234",1387,6961,1355,1597,1499,1021
"COG0235",2191,1327,2492,2460,2290,2257
"COG0236",744,360,942,1030,882,744
"COG0237",2477,758,1466,2177,2298,2110
"COG0238",879,258,660,783,853,609
"COG0239",209,291,183,353,319,231
"COG0240",3424,1299,2922,3229,3141,2690
"COG0241",989,335,826,915,806,1077
"COG0242",2726,3985,2501,3218,2573,1806
"COG0243",3576,3220,4451,2696,2684,7560
"COG0244",2392,763,2277,2199,2333,2033
"COG0245",2674,806,1934,2548,2641,1470
"COG0246",661,1636,954,568,621,292
"COG0247",6491,3688,6151,3537,3066,5754
"COG0248",1231,3353,3684,2076,1990,1009
"COG0249",3420,5470,3843,4986,3839,3617
"COG0250",2334,875,2424,2140,2411,1960
"COG0251",2503,1798,2530,2721,2663,3983
"COG0252",1014,1186,323,527,753,1693
"COG0253",3123,1095,2844,3324,3169,2120
"COG0254",918,219,1007,940,934,654
"COG0255",114,161,160,98,98,189
"COG0256",1325,399,1271,1138,1287,1430
"COG0257",23,19,59,29,24,15
"COG0258",10525,13563,9172,10606,10161,6646
"COG0259",1896,945,1973,1935,2084,1228
"COG0260",5316,1574,5016,5018,5319,3950
"COG0261",1558,830,1681,1718,1742,1089
"COG0262",954,930,1153,1203,827,670
"COG0263",3398,1021,3310,3210,3431,2304
"COG0264",2667,1375,3053,2862,2888,2000
"COG0265",7850,5932,8225,7804,7719,7602
"COG0266",3099,1554,2264,2116,2302,1647
"COG0267",214,150,317,336,264,233
"COG0268",768,338,684,728,814,537
"COG0269",8,22,1,18,7,27
"COG0270",2230,10393,1536,2404,2326,1569
"COG0271",753,254,784,727,830,603
"COG0272",7978,3430,5739,7805,8251,5114
"COG0274",750,1352,697,901,1077,917
"COG0275",3230,1310,2734,3325,3293,2355
"COG0276",3543,1573,3965,4379,4648,1806
"COG0277",8753,5928,8979,8433,7850,11157
"COG0278",960,244,995,903,1000,921
"COG0279",1096,746,822,1044,1065,1211
"COG0280",5459,2508,6810,5640,6065,3697
"COG0281",4417,2755,5364,4387,4883,3640
"COG0282",16,1268,136,83,119,266
"COG0283",2349,951,1988,2371,2398,1663
"COG0284",2976,1201,2486,2694,2681,2557
"COG0285",4574,1732,3563,4317,4511,3232
"COG0286",632,6192,848,601,988,727
"COG0287",3627,1825,2732,3125,3208,2858
"COG0288",208,1189,587,266,318,334
"COG0289",2460,1028,2384,2699,2655,1499
"COG0290",1950,677,2185,2115,2072,1444
"COG0291",480,219,570,566,532,381
"COG0292",1325,500,1464,1274,1328,1047
"COG0293",2036,451,1353,1544,1749,1713
"COG0294",3351,1157,2768,2944,3491,2905
"COG0295",336,612,320,219,227,244
"COG0296",867,4535,1045,1225,1118,942
"COG0297",582,2033,917,1071,968,724
"COG0298",1,33,2,2,5,14
"COG0299",2223,1751,1529,2233,1948,2022
"COG0300",1363,2085,1331,1499,1247,1111
"COG0301",680,217,57,8,129,1708
"COG0302",2545,2322,2875,2629,2574,2127
"COG0303",2841,1262,2082,2824,2514,4384
"COG0304",6005,3363,8460,7142,6904,4797
"COG0305",7854,30919,8359,10099,7207,3910
"COG0306",1579,1255,1247,1899,1723,2578
"COG0307",2258,857,2027,2185,2122,1620
"COG0308",6692,18020,6136,7128,6885,8617
"COG0309",161,185,44,5,20,227
"COG0310",343,20,303,289,526,4
"COG0311",822,0,212,170,315,530
"COG0312",4301,1104,4694,6540,7650,4467
"COG0313",2041,878,1622,3325,3172,1881
"COG0314",847,232,594,713,717,1071
"COG0315",1082,305,644,860,857,1183
"COG0316",2772,1890,2896,2907,2723,2767
"COG0317",7359,4193,8067,7919,7260,5591
"COG0318",15122,14437,18048,15367,14363,21740
"COG0319",1275,542,1075,1336,1199,1133
"COG0320",3692,1335,3701,3858,4155,2469
"COG0321",2526,1047,1898,2460,2589,1521
"COG0322",7701,3713,6914,7899,7640,4891
"COG0323",1646,2755,1815,1285,1177,1419
"COG0324",3347,1470,2842,3336,3457,2242
"COG0325",2532,1111,2263,2495,2603,1702
"COG0326",2281,866,3398,3662,2813,1917
"COG0327",393,1115,588,642,584,358
"COG0328",1637,898,1635,1822,1752,1316
"COG0329",5949,1683,5792,5572,5362,5587
"COG0330",7063,5578,8199,7046,6654,5818
"COG0331",3233,1230,3035,3200,3174,2169
"COG0332",2699,2198,3154,3443,3187,2615
"COG0333",328,85,409,312,407,189
"COG0334",3198,4690,3276,3669,3688,3166
"COG0335",1815,531,1975,1884,1988,1176
"COG0336",2943,961,2916,2979,3020,1896
"COG0337",4080,1720,3155,4006,3979,2715
"COG0338",1060,4753,739,990,431,605
"COG0339",1464,1824,2133,2849,2242,1759
"COG0340",2761,1188,1768,2430,2444,2632
"COG0341",3428,1722,3913,2551,2331,1494
"COG0342",6206,3120,6766,6241,6034,3766
"COG0343",4845,1549,4114,4105,4371,4477
"COG0344",1986,716,1116,1402,1713,1415
"COG0345",2657,1423,2258,2440,2769,1776
"COG0346",2979,3945,3104,2582,2211,4107
"COG0347",792,1517,1245,1005,783,713
"COG0348",259,2737,394,106,356,644
"COG0349",2138,1907,1934,1904,2025,1679
"COG0350",1348,1076,1109,936,1015,1398
"COG0351",2079,492,1614,1654,1779,1853
"COG0352",1433,689,1371,1468,1604,1396
"COG0353",2223,848,2202,2122,2065,1628
"COG0354",2415,621,1887,2285,2380,1769
"COG0355",1467,427,1331,1381,1484,997
"COG0356",3521,1471,3998,3891,3536,2459
"COG0357",1919,839,1760,2025,1935,1389
"COG0358",6913,10095,5869,7065,6475,5726
"COG0359",1786,719,1609,1760,1732,1353
"COG0360",1261,551,1215,959,918,690
"COG0361",1165,356,1158,953,1067,1093
"COG0362",807,431,973,1085,1405,297
"COG0363",1057,2431,1219,1632,1355,1065
"COG0364",362,1427,1532,1320,1192,306
"COG0365",15183,5215,16359,14719,14825,14116
"COG0366",2869,5358,4176,3095,2908,1747
"COG0367",6439,3928,4066,5085,6313,4403
"COG0368",457,247,259,321,430,761
"COG0369",660,1224,684,1554,2395,525
"COG0370",621,263,846,313,326,1065
"COG0371",693,10,429,620,543,1413
"COG0372",5107,2507,5011,4721,4897,5014
"COG0373",1736,1647,1735,1414,1246,2247
"COG0374",4,298,31,12,24,100
"COG0375",2,26,35,0,3,9
"COG0376",4601,3740,5887,4578,5602,3073
"COG0377",1851,435,1537,1374,1916,2180
"COG0378",536,325,546,161,133,534
"COG0379",2796,1840,2443,2131,2522,1951
"COG0380",210,606,973,282,238,429
"COG0381",2525,3785,1932,2343,2816,1613
"COG0382",3706,833,3039,4057,4196,2761
"COG0383",474,3,164,538,577,411
"COG0384",412,654,651,932,645,795
"COG0385",1997,1815,1596,1732,1900,1269
"COG0386",1730,763,2128,2186,1959,956
"COG0387",153,12,117,166,298,199
"COG0388",5389,6007,4912,4248,4998,6624
"COG0389",5459,5630,5628,5619,5267,4553
"COG0390",146,127,10,39,105,564
"COG0391",1181,30,627,882,1049,1400
"COG0392",672,396,194,286,382,781
"COG0393",248,317,333,227,176,242
"COG0394",1294,1003,1607,1032,1229,963
"COG0395",5779,1014,6589,5269,5212,4457
"COG0396",3120,1101,2621,2579,2878,2251
"COG0397",2908,914,3770,3931,3698,2136
"COG0398",1457,1229,1161,1752,1868,1123
"COG0399",9932,13419,6324,8719,9674,10297
"COG0400",2117,1344,1767,2032,2090,1450
"COG0401",1,66,16,0,1,5
"COG0402",2275,2243,2165,2463,2762,5422
"COG0403",6761,4740,8499,7746,7503,4164
"COG0404",29266,3807,34982,30589,28614,25339
"COG0405",7043,5313,7083,6505,6781,7650
"COG0406",1808,1480,1742,1985,2401,1742
"COG0407",2061,1087,2210,4006,3923,1944
"COG0408",2429,1340,2708,3060,2791,1148
"COG0409",3,173,18,9,14,49
"COG0410",4178,1749,4397,3529,4431,4722
"COG0411",4132,1399,3965,3520,4275,4542
"COG0412",2233,2031,1523,1521,1471,3584
"COG0413",4147,1639,3957,3669,3864,2062
"COG0414",2393,1220,1937,2464,2452,1106
"COG0415",8943,3582,9756,11442,12682,836
"COG0416",2676,1450,2310,2253,2727,1990
"COG0417",4868,28260,3459,8452,4075,2853
"COG0418",370,553,764,602,491,227
"COG0419",2570,10009,1526,3343,1394,2294
"COG0420",629,1355,141,171,255,1440
"COG0421",230,1022,433,461,550,1039
"COG0422",884,932,1237,1055,982,1764
"COG0423",3926,1266,3112,3423,3255,3135
"COG0424",2090,1156,2536,2342,2323,1472
"COG0425",204,228,238,183,178,604
"COG0426",257,51,749,1166,996,51
"COG0427",135,1574,192,65,162,185
"COG0428",325,1666,705,779,791,397
"COG0429",131,1045,387,476,452,527
"COG0430",9,3,1,9,14,137
"COG0431",695,988,604,791,904,853
"COG0432",1074,502,1047,1049,1205,1157
"COG0433",866,2355,183,245,416,1612
"COG0434",341,1,244,316,434,280
"COG0435",174,573,623,758,674,463
"COG0436",8864,3978,7530,11792,12744,14070
"COG0437",1460,3005,2422,1911,1598,2403
"COG0438",23345,32638,17778,21742,25744,18460
"COG0439",6293,5083,6712,6368,6086,7285
"COG0440",1983,687,1856,1787,1711,1449
"COG0441",8316,3019,7880,7845,8120,6220
"COG0442",6091,2279,5276,5402,5736,5072
"COG0443",9478,5305,11170,10710,10802,8386
"COG0444",2193,864,1196,1102,1292,4340
"COG0445",6266,3024,7839,7496,6831,4069
"COG0446",6533,3612,8382,10316,9508,11979
"COG0447",509,643,599,614,522,590
"COG0448",115,1089,438,380,503,390
"COG0449",6776,3522,6914,6577,6826,6107
"COG0450",995,1219,579,760,1068,1353
"COG0451",25545,32545,17557,24494,25700,20420
"COG0452",4618,1707,4131,4106,4389,3518
"COG0454",3223,2857,3120,3537,3655,3344
"COG0455",105,736,497,291,259,730
"COG0456",1236,2269,893,878,924,1511
"COG0457",20467,18949,15339,16761,19544,26327
"COG0458",13288,5091,12849,12145,12854,10514
"COG0459",8873,19659,8948,9424,9322,8831
"COG0460",4142,3664,4166,4138,4066,3683
"COG0461",2353,1709,2063,2599,2214,2092
"COG0462",4416,1959,4431,4462,4463,3774
"COG0463",18218,16958,12001,15346,17850,17610
"COG0464",2856,2368,771,1655,1891,4961
"COG0465",7941,7154,9681,9179,9679,5452
"COG0466",7399,4858,8467,7394,7050,6655
"COG0467",226,291,366,665,755,118
"COG0468",6049,13424,6200,7220,5534,4600
"COG0469",3204,2162,3943,3603,3553,2712
"COG0470",5595,11856,3224,6276,4686,4465
"COG0471",3860,6190,4139,4385,4160,4899
"COG0472",5781,2764,5502,6242,6196,4730
"COG0473",3954,2029,4393,5323,5255,5706
"COG0474",294,920,112,332,668,1029
"COG0475",1913,3625,1380,1344,2002,3925
"COG0476",2851,1399,1965,2463,2652,2975
"COG0477",28954,19412,23995,21332,22451,28892
"COG0478",4,0,0,4,4,7
"COG0479",3665,1498,4020,2317,2420,2215
"COG0480",8787,5205,10009,8308,8702,9518
"COG0481",6674,2659,7830,7278,7207,4683
"COG0482",4272,1816,4215,4195,4380,3965
"COG0483",5558,3163,4967,4820,5291,4992
"COG0484",5912,2224,4907,5504,5737,5752
"COG0486",4396,1963,4909,5065,4890,2994
"COG0488",3259,9309,5194,5489,4116,5461
"COG0489",4592,3556,4283,4587,5045,4874
"COG0490",0,0,0,0,0,6
"COG0491",8829,7730,9101,8891,8789,10926
"COG0492",7870,3897,7376,7394,7818,5166
"COG0493",6088,1463,7365,5102,4655,5418
"COG0494",5278,4483,4840,4810,4799,6160
"COG0495",10730,3747,10188,10099,10772,9125
"COG0496",766,783,960,1510,1479,1255
"COG0497",1179,2426,1953,2239,1658,1879
"COG0498",6300,3070,4782,5146,5050,7017
"COG0499",5627,1899,6920,5711,5883,5097
"COG0500",15920,14873,12189,13068,14344,19091
"COG0501",3661,2695,3250,3027,3823,2388
"COG0502",404,815,336,546,584,1063
"COG0503",1862,1501,1616,1797,1860,1977
"COG0504",6955,2268,6457,6597,6476,5488
"COG0505",4856,1681,4215,4356,4521,3712
"COG0506",1876,2358,2557,3023,1940,2337
"COG0507",931,3399,1958,2001,1473,3220
"COG0508",10701,7979,13060,10919,11297,7170
"COG0509",1127,454,1365,1234,1402,990
"COG0510",784,12,488,660,763,540
"COG0511",1856,1661,2147,1961,1915,1956
"COG0512",2930,942,2597,1747,2001,1563
"COG0513",7755,10174,10504,9465,7487,8539
"COG0514",708,7147,2043,2315,1481,958
"COG0515",2088,6490,1537,2778,3681,3166
"COG0516",6062,4737,5509,3717,3923,3218
"COG0517",6050,6557,7035,5907,6037,7270
"COG0518",6772,3001,5831,6724,6655,7780
"COG0519",5490,2214,4677,5123,4814,5049
"COG0520",7811,5133,5872,6478,7179,7541
"COG0521",997,348,870,589,623,886
"COG0522",2528,865,2708,2530,2719,2210
"COG0523",2208,749,1879,1847,2361,792
"COG0524",7604,3375,7918,7735,7999,7646
"COG0525",10540,3944,8949,9940,9914,7937
"COG0526",9863,10040,8455,6312,6415,6737
"COG0527",5375,5443,5385,4914,4991,5621
"COG0528",1758,995,1857,1900,1828,1821
"COG0529",943,2480,1051,1352,1321,1230
"COG0530",2469,2968,2050,1494,1558,1598
"COG0531",2676,9529,1605,2078,2689,5589
"COG0532",7989,3659,8990,7776,8868,7065
"COG0533",4697,1445,4372,4362,4464,3787
"COG0534",6405,5904,6486,6600,6083,5520
"COG0535",1394,3108,1270,1332,1380,3267
"COG0536",4102,1403,4421,4397,4434,2736
"COG0537",2511,922,2326,2210,2294,2138
"COG0538",4434,726,4814,4151,4638,2443
"COG0539",5807,3248,6871,6304,6485,4285
"COG0540",4158,1286,4146,3641,3675,3893
"COG0541",4960,2378,5018,4758,4722,5020
"COG0542",6101,12531,9381,10355,9104,6667
"COG0543",763,545,472,447,693,1402
"COG0544",4802,2209,4289,4592,4782,3387
"COG0545",1455,1650,1488,1654,1428,1324
"COG0546",2483,1860,2613,2642,2698,2863
"COG0547",3222,1631,3619,3242,3173,3162
"COG0548",2738,1397,2931,2579,2371,2829
"COG0549",408,205,75,197,353,970
"COG0550",9938,4232,9753,10009,10304,6635
"COG0551",869,1072,1424,1195,1039,983
"COG0552",3203,1391,2707,2008,2053,2221
"COG0553",2632,50817,1826,3664,2637,2740
"COG0554",3992,2109,4008,3791,3657,3410
"COG0555",55,258,14,59,43,189
"COG0556",8905,3131,9174,8515,8706,5520
"COG0557",2129,3504,4071,4948,3671,3103
"COG0558",3232,1259,2391,2483,2947,2931
"COG0559",5165,2668,5695,4521,5728,6072
"COG0560",1341,1087,1596,1248,1344,1914
"COG0561",1052,2615,448,1011,789,1212
"COG0562",202,229,146,243,228,62
"COG0563",2167,1058,2220,2306,2365,1825
"COG0564",5923,4224,5677,6480,6332,4143
"COG0565",1828,602,1798,1886,2045,1218
"COG0566",4204,3117,3736,4559,4579,2821
"COG0567",5211,3201,6961,9569,8508,3995
"COG0568",9115,6222,11407,10389,10630,6273
"COG0569",4500,2059,4713,4599,4428,3729
"COG0571",2396,1489,1813,2435,2206,1513
"COG0572",500,654,248,425,358,771
"COG0573",3092,900,4265,611,717,500
"COG0574",9245,3984,6192,6388,7697,9690
"COG0575",2217,1044,1622,2192,2474,1735
"COG0576",2528,952,2310,2319,2556,2009
"COG0577",5039,19329,4794,5429,6276,4624
"COG0578",1323,2814,2300,2121,1534,1349
"COG0579",1883,1770,1326,1530,1792,2288
"COG0580",1796,1014,1978,1039,1244,1460
"COG0581",2863,1089,3848,598,731,486
"COG0582",3196,18910,4843,3709,4352,7346
"COG0583",3194,15889,7768,5318,4476,6802
"COG0584",1844,1286,1361,2197,2540,3066
"COG0585",658,319,164,201,437,1263
"COG0586",448,1391,400,516,495,745
"COG0587",13206,17484,13830,15640,13834,10850
"COG0588",2475,200,1682,1996,2285,1330
"COG0589",1466,4675,1302,1145,1134,2169
"COG0590",1645,1086,1505,1818,1813,1415
"COG0591",7943,10598,4096,4927,4578,9929
"COG0592",5347,2558,5006,5177,4941,4290
"COG0593",7027,2883,6980,7548,7104,4839
"COG0594",181,238,191,171,179,254
"COG0595",3706,759,3973,3622,3542,2289
"COG0596",18150,11523,17388,17893,17029,19719
"COG0597",1432,659,929,1373,1425,1564
"COG0598",33,1830,128,20,43,243
"COG0599",283,1020,403,235,226,580
"COG0600",2736,1888,3106,2353,2443,3513
"COG0601",4734,2081,4679,4588,4204,7117
"COG0602",1007,2912,881,1272,981,1660
"COG0603",992,1875,613,670,765,1652
"COG0604",9394,7618,10277,9037,8963,10348
"COG0605",734,1697,1170,1161,1583,1000
"COG0606",22,2358,580,272,344,668
"COG0607",2925,3608,3662,3442,3621,3412
"COG0608",3076,2716,2674,2834,2287,3719
"COG0609",616,1267,241,1484,1728,948
"COG0610",406,4757,1085,601,953,783
"COG0611",2434,1383,2332,2587,2185,2063
"COG0612",3573,8198,4760,4898,4484,5365
"COG0613",1211,1258,470,592,778,1221
"COG0614",1042,1088,596,1136,1832,2323
"COG0615",659,426,296,506,630,740
"COG0616",3594,1508,4069,4144,3743,2818
