"","X125_DCM_0d1.0d2","X99_SUR_0d2.3","X7_SUR_0d2.1d6","X34_DCM_0d2.1d6","X124_SUR_0d1.0d2","X36_DCM_0d2.1d6"
"COG0069",3741,18505,20717,12212,5205,17484
"COG0070",2541,12133,14576,7811,3492,12171
"COG0071",19626,1936,2381,2540,19890,5005
"COG0072",1313,6280,5557,8153,2128,8421
"COG0073",2307,6359,7541,6068,2784,6403
"COG0074",787,3726,4554,3932,1049,3620
"COG0075",828,3379,2936,3354,878,2625
"COG0076",2028,1244,768,1490,858,882
"COG0077",782,3878,3445,2670,969,3250
"COG0078",841,3159,2679,3345,962,2910
"COG0079",2477,6142,3994,5366,3554,5188
"COG0080",386,1112,1064,1522,517,1458
"COG0081",667,2840,2881,1788,490,1565
"COG0082",891,4503,4543,3637,1164,4444
"COG0083",151,714,558,1100,323,432
"COG0084",1123,2980,2585,2445,1351,2614
"COG0085",5553,15613,17989,13671,6767,14430
"COG0086",4893,17471,19106,14173,6876,15598
"COG0087",649,2630,2668,2806,746,2401
"COG0088",574,2387,2140,2291,662,2168
"COG0089",257,951,847,1012,283,962
"COG0090",2273,3321,3710,2680,902,3011
"COG0091",255,1471,1505,1393,392,1232
"COG0092",583,2587,3048,2493,819,2407
"COG0093",338,1473,1663,1224,398,1212
"COG0094",490,2213,2144,2150,672,2001
"COG0095",21,429,127,371,122,292
"COG0096",372,1602,1453,991,292,856
"COG0097",492,2153,2177,2015,555,1893
"COG0098",416,2062,2457,1951,566,1775
"COG0099",392,1606,1580,1646,436,1419
"COG0100",346,1480,1681,1485,421,1461
"COG0101",655,3166,2517,2464,790,3173
"COG0102",416,1783,1718,1787,538,1670
"COG0103",348,1569,1550,1442,402,1463
"COG0104",4424,5235,5616,4761,2897,4980
"COG0105",381,1557,1435,1624,503,1415
"COG0106",553,2408,1928,1850,581,1936
"COG0107",2885,3070,3221,2496,889,2723
"COG0108",1273,4254,3970,3225,1258,3698
"COG0109",1025,3887,3625,3863,1212,3637
"COG0110",1530,1507,1629,1614,1313,1194
"COG0111",6433,9418,8801,10657,3669,9309
"COG0112",1784,5041,5725,4769,3133,4868
"COG0113",828,4117,3805,2458,1051,3361
"COG0114",1303,5570,4932,4162,1652,4404
"COG0115",1125,5184,4881,7853,2125,7132
"COG0116",590,997,704,304,580,433
"COG0117",728,3286,2780,2559,903,3398
"COG0118",612,2501,2031,1952,710,2259
"COG0119",3346,10144,11674,9725,4948,10288
"COG0120",289,1194,990,977,456,966
"COG0121",225,39,89,102,345,83
"COG0122",566,2048,1725,2404,708,2198
"COG0123",1143,3700,3600,2349,1476,4589
"COG0124",1164,5433,4792,5267,1287,5321
"COG0125",516,1945,1420,2443,593,1926
"COG0126",1096,5109,4187,4424,1300,4442
"COG0127",563,2633,2053,2491,623,2308
"COG0128",1264,5311,4558,4353,1387,4283
"COG0129",2106,8037,9810,6604,2674,8212
"COG0130",580,2341,1998,2310,720,1954
"COG0131",306,1381,1603,1680,628,1962
"COG0132",249,561,246,524,322,291
"COG0133",1118,4534,4571,3275,1180,3583
"COG0134",578,3184,2129,2210,742,2503
"COG0135",363,2406,1514,1373,581,1870
"COG0136",757,2899,2829,3171,1330,4336
"COG0137",881,4336,4134,3417,1014,3972
"COG0138",1683,6243,5591,5381,1673,6001
"COG0139",422,1693,1550,1231,434,1326
"COG0140",193,1070,930,616,300,722
"COG0141",992,6355,6530,4186,1256,6712
"COG0142",1579,7885,7071,7605,1942,7406
"COG0143",1564,6294,5594,5914,1896,5839
"COG0144",576,2430,1852,2208,839,1959
"COG0145",692,2206,2708,7514,704,3253
"COG0146",472,1952,2095,6220,628,2382
"COG0147",1724,8862,6576,5615,2215,7652
"COG0148",1116,4969,4777,4813,1354,4694
"COG0149",683,2861,2168,2598,739,2524
"COG0150",3962,4059,3095,3999,5869,3597
"COG0151",1133,5296,4701,4436,1393,5013
"COG0152",5370,3026,2974,3511,1003,2909
"COG0153",82,849,833,689,370,738
"COG0154",2588,13049,12941,14308,2723,12099
"COG0155",1161,1859,1077,2013,1255,1120
"COG0156",943,3033,3356,2933,1654,2906
"COG0157",662,2398,1616,2350,756,2048
"COG0158",273,135,300,315,401,332
"COG0159",636,3008,2310,2232,738,2352
"COG0160",3583,1677,1656,3310,1184,2011
"COG0161",2773,5826,6332,6107,2658,6071
"COG0162",1104,5061,4478,4415,1313,4486
"COG0163",236,74,193,945,316,296
"COG0164",472,1734,1364,2309,759,2439
"COG0165",1305,5168,4124,4233,1354,4793
"COG0166",1344,5369,3610,4307,1520,4182
"COG0167",882,4366,3381,3928,3160,4128
"COG0168",1878,6953,5723,5633,2229,6555
"COG0169",948,3446,3099,2972,1002,3131
"COG0170",19,403,126,350,107,331
"COG0171",3436,4581,3950,4260,5925,4545
"COG0172",1267,5219,4900,4889,1443,4431
"COG0173",1492,7136,6400,5232,1698,6475
"COG0174",7046,9585,13186,10961,4412,11792
"COG0175",3816,1245,1406,1324,5390,1065
"COG0176",6501,2640,2330,2648,13323,4662
"COG0177",612,2779,2592,2589,1597,2599
"COG0178",2899,12323,12454,11221,3496,11041
"COG0179",1430,3604,4229,4574,1401,3490
"COG0180",1149,4416,3951,4148,1284,4057
"COG0181",731,4403,3453,2503,1100,3924
"COG0182",617,1366,1368,2142,545,1916
"COG0183",4287,8332,10273,12165,4843,9058
"COG0184",280,1058,999,1259,269,987
"COG0185",277,1066,1084,1211,320,948
"COG0186",222,916,902,982,249,822
"COG0187",3943,12787,13722,10191,6792,11717
"COG0188",2613,10383,10299,11273,7044,13375
"COG0189",7074,3874,3530,2983,9916,4218
"COG0190",939,3619,4165,3437,1030,3475
"COG0191",366,1093,1775,691,585,1226
"COG0192",1402,4843,5568,4475,1867,4855
"COG0193",497,2289,2141,1714,638,2043
"COG0194",634,2324,1981,1639,809,2056
"COG0195",1268,6071,6722,4444,1472,5415
"COG0196",748,3766,2606,2673,846,3385
"COG0197",260,1037,1207,1471,442,1454
"COG0198",152,889,835,943,258,670
"COG0199",236,1106,1054,472,173,640
"COG0200",371,1663,1424,1535,450,1401
"COG0201",1170,5312,5868,4981,1516,4901
"COG0202",1982,4073,4714,3659,1497,3857
"COG0203",350,1483,1612,1221,437,1423
"COG0204",2523,5477,5280,5585,3487,5440
"COG0205",374,2441,2789,1849,656,2323
"COG0206",1283,4997,6087,5486,1568,4926
"COG0207",7583,1555,2303,1359,8178,2147
"COG0208",27847,3534,5174,3055,41568,9294
"COG0209",113769,10526,14998,13673,97708,26420
"COG0210",27767,9481,9124,9070,63417,10142
"COG0211",235,1056,1148,763,292,948
"COG0212",1573,1896,1409,1472,540,1587
"COG0213",201,615,631,1177,280,587
"COG0214",160,208,384,1593,144,392
"COG0215",1127,5927,5107,5900,1460,5163
"COG0216",943,4341,4323,3372,1069,3767
"COG0217",810,2393,2863,2140,967,2574
"COG0218",280,1092,1198,563,540,959
"COG0219",333,1360,1258,1129,554,1408
"COG0220",332,1612,1310,793,505,1289
"COG0221",449,551,272,173,1109,453
"COG0222",541,1493,1436,1132,440,1276
"COG0223",2417,4393,3984,4147,2524,4646
"COG0224",851,3836,3916,2727,1025,3546
"COG0225",768,4444,3555,2659,1174,3004
"COG0226",1553,1441,5008,1201,1805,642
"COG0227",235,1072,1088,757,284,1128
"COG0228",313,1541,1763,1064,388,1529
"COG0229",539,2597,2632,1695,802,2110
"COG0230",21,214,138,101,24,130
"COG0231",538,2344,2312,2115,703,2116
"COG0232",847,2819,2504,2151,1187,2720
"COG0233",426,2050,2101,1556,561,1709
"COG0234",3167,1400,1350,1349,7751,1389
"COG0235",924,2037,2546,2361,1090,2830
"COG0236",409,977,1014,775,556,757
"COG0237",567,2283,1537,2297,576,2048
"COG0238",186,887,691,765,232,675
"COG0239",66,285,239,256,147,328
"COG0240",758,3104,2988,2764,1245,3277
"COG0241",419,1159,829,1133,672,851
"COG0242",8651,2909,2446,2487,7440,2949
"COG0243",2457,2234,4243,7153,2151,4274
"COG0244",572,2200,2233,2270,646,1911
"COG0245",551,2732,1939,1839,528,2539
"COG0246",407,761,1012,392,585,634
"COG0247",1967,3031,6118,8699,2328,7467
"COG0248",731,2373,3703,1160,1303,1755
"COG0249",2097,4763,3811,3962,2877,3863
"COG0250",592,2331,2368,2422,819,2001
"COG0251",1166,2299,2455,3650,1145,2422
"COG0252",538,279,333,1593,511,544
"COG0253",619,3455,3012,2197,867,3250
"COG0254",270,998,981,708,276,855
"COG0255",69,68,151,180,64,107
"COG0256",277,1320,1248,1312,343,1198
"COG0257",35,30,74,21,39,70
"COG0258",24168,8902,9428,8184,20940,11094
"COG0259",461,2009,2042,1463,587,1814
"COG0260",1691,5362,5085,4991,2071,5103
"COG0261",299,1799,1616,1174,376,1557
"COG0262",656,991,1106,789,792,1092
"COG0263",865,3896,3303,2604,1210,3502
"COG0264",679,3006,3065,2165,900,2550
"COG0265",8625,8369,8220,8378,3170,8035
"COG0266",1036,3348,2206,2609,1496,3601
"COG0267",43,258,229,176,126,299
"COG0268",231,916,718,592,258,928
"COG0269",6,15,3,61,7,37
"COG0270",78402,1714,1493,1765,35656,2706
"COG0271",174,819,810,632,244,735
"COG0272",3530,7372,5801,6890,8263,7630
"COG0274",2479,859,712,904,320,667
"COG0275",733,3458,2688,2745,836,3322
"COG0276",899,4398,3857,2269,1174,3848
"COG0277",3777,8352,8882,10623,4231,10165
"COG0278",289,1045,885,812,291,890
"COG0279",1200,1050,796,1200,1722,964
"COG0280",1438,4824,7003,4073,1580,5666
"COG0281",1238,3935,5380,3842,1781,4532
"COG0282",295,45,153,203,494,84
"COG0283",516,2663,1901,1916,598,2161
"COG0284",1922,2907,2380,2907,910,2645
"COG0285",660,2930,2314,4173,1100,4327
"COG0286",7070,897,934,638,2169,666
"COG0287",977,3594,2751,2794,1001,3229
"COG0288",354,264,545,317,447,319
"COG0289",587,2890,2391,1840,704,2599
"COG0290",760,2172,2148,1656,672,2040
"COG0291",162,784,582,472,172,556
"COG0292",262,1433,1398,680,227,812
"COG0293",546,1693,1483,1577,455,1851
"COG0294",736,3513,2769,3251,810,3115
"COG0295",135,214,326,332,180,346
"COG0296",254,2065,1034,729,522,994
"COG0297",182,1544,947,566,480,798
"COG0298",12,2,4,4,14,3
"COG0299",2776,2310,1572,2475,2128,2036
"COG0300",422,987,1407,922,514,1321
"COG0301",492,12,54,1111,459,86
"COG0302",5187,2646,2774,2133,2501,2466
"COG0303",750,1997,2129,4046,563,3995
"COG0304",1887,7338,8515,5144,2386,6919
"COG0305",193908,6455,8133,6693,92048,14723
"COG0306",717,1727,1193,1670,874,1925
"COG0307",508,2400,2019,2001,666,2088
"COG0308",2446,5726,6183,6412,3532,4877
"COG0309",82,8,27,354,98,20
"COG0310",93,157,286,141,100,240
"COG0311",98,150,166,1001,84,275
"COG0312",1670,6774,7138,3858,2516,7607
"COG0313",828,3525,2448,2394,891,2986
"COG0314",266,457,619,1086,223,1007
"COG0315",343,490,614,1347,240,1247
"COG0316",6064,1892,1918,2705,5025,3074
"COG0317",2792,8662,8164,5784,3144,7513
"COG0318",5927,17027,18010,16504,6226,17347
"COG0319",331,1596,1061,1274,333,1344
"COG0320",831,3835,3674,3069,1110,3337
"COG0321",546,2202,2017,2042,605,2076
"COG0322",1549,8204,6796,6614,1899,7738
"COG0323",744,1450,1848,1526,713,1170
"COG0324",791,3719,2764,2667,916,3241
"COG0325",540,2854,2257,1882,695,2338
"COG0326",734,3608,3376,1672,1213,2782
"COG0327",322,397,566,219,265,259
"COG0328",1058,1779,1514,1427,1172,1677
"COG0329",1912,6145,5845,6525,1686,5805
"COG0330",2043,6659,8389,6181,2702,6218
"COG0331",888,3447,3158,2577,930,2959
"COG0332",978,2815,3300,2675,1549,2445
"COG0333",88,471,451,227,98,368
"COG0334",1921,2996,3301,3381,1606,2360
"COG0335",363,2022,1962,1279,463,1696
"COG0336",590,3197,2914,2198,750,2920
"COG0337",1105,5238,3228,3230,1356,4186
"COG0338",8733,372,737,1447,11658,3354
"COG0339",919,2750,2088,1488,2046,1908
"COG0340",656,2480,1780,2353,728,2349
"COG0341",827,3638,3983,1757,788,2107
"COG0342",1464,6426,6823,4640,1985,5566
"COG0343",1053,3978,4150,4481,1126,3829
"COG0344",331,1108,779,2059,444,1490
"COG0345",590,3003,2253,2008,706,2743
"COG0346",1636,2966,3089,3611,1481,2945
"COG0347",261,1331,1165,483,395,609
"COG0348",1186,67,356,550,1614,171
"COG0349",666,2472,2033,1999,834,2171
"COG0350",440,805,1085,1333,467,947
"COG0351",575,2117,1479,1847,697,1673
"COG0352",595,2181,1306,1423,755,1726
"COG0353",411,2535,2180,1739,547,1885
"COG0354",644,2617,1948,2224,741,2411
"COG0355",354,1494,1309,1134,425,1468
"COG0356",840,3735,3994,2790,1072,3419
"COG0357",534,2301,1721,1489,761,1908
"COG0358",25940,7343,5807,6569,14954,6706
"COG0359",428,1770,1604,1496,550,1595
"COG0360",356,1453,1226,1189,392,1342
"COG0361",553,1046,1088,1164,585,977
"COG0362",222,1801,1007,578,478,863
"COG0363",507,764,850,909,591,1418
"COG0364",801,1600,1536,426,2440,5709
"COG0365",3803,14096,16599,13728,4169,15078
"COG0366",1190,4287,4163,1767,3184,3877
"COG0367",5028,4898,4152,6528,9072,5413
"COG0368",134,627,238,581,216,339
"COG0369",625,1748,695,1501,1742,921
"COG0370",233,188,807,1008,544,380
"COG0371",78,846,459,926,49,666
"COG0372",1354,4763,4902,4778,1827,4578
"COG0373",399,1345,1141,2052,808,1487
"COG0374",75,16,34,37,138,13
"COG0375",10,91,26,11,15,13
"COG0376",1500,5854,5909,2935,2125,3702
"COG0377",401,1382,1537,1962,532,1470
"COG0378",214,985,545,517,185,365
"COG0379",1314,2787,2390,1730,765,1627
"COG0380",562,646,939,316,627,414
"COG0381",1892,2223,1986,2240,2246,2255
"COG0382",884,4737,2944,3893,1199,3978
"COG0383",49,187,122,553,44,838
"COG0384",290,772,968,614,458,585
"COG0385",1023,1682,1608,1798,1431,1905
"COG0386",633,2174,2124,1069,772,1942
"COG0387",45,96,123,440,49,157
"COG0388",2535,7549,4881,6716,2896,4472
"COG0389",1446,6007,5481,4720,1987,5063
"COG0390",35,33,13,281,10,74
"COG0391",174,1200,598,1417,143,672
"COG0392",660,631,181,991,434,124
"COG0393",50,249,320,385,232,201
"COG0394",573,1213,1475,1234,809,1124
"COG0395",811,6164,6600,3724,888,7181
"COG0396",587,1638,1690,2911,832,2454
"COG0397",677,4181,3910,2232,1111,4024
"COG0398",591,2385,1066,1317,825,1928
"COG0399",22392,8618,6250,10170,19813,9594
"COG0400",468,2124,1841,1747,630,2019
"COG0401",76,1,16,9,47,0
"COG0402",2081,2421,2049,4926,1977,2410
"COG0403",1542,6963,8324,5241,2335,6717
"COG0404",5168,25018,34990,23031,4644,32020
"COG0405",1577,6581,7039,7774,2541,5570
"COG0406",677,2060,1744,1964,875,1652
"COG0407",809,4127,3329,2441,1220,3546
"COG0408",584,3380,2787,1473,895,3193
"COG0409",38,4,23,14,61,11
"COG0410",1408,4176,4447,3938,1351,4464
"COG0411",952,3513,3969,3897,887,4293
"COG0412",619,2170,1575,2624,802,1641
"COG0413",1078,3356,3985,3053,1225,3575
"COG0414",404,2042,1319,1839,767,2519
"COG0415",1072,13871,9447,2800,2670,10537
"COG0416",459,1895,1587,2318,833,2363
"COG0417",46045,1798,3443,5604,73761,13918
"COG0418",308,1325,735,392,540,845
"COG0419",27064,826,1557,3219,29979,6697
"COG0420",3966,77,142,1350,2898,303
"COG0421",711,828,409,828,926,498
"COG0422",765,1986,1262,1347,1042,1244
"COG0423",428,2707,3259,3360,616,2359
"COG0424",623,2438,2394,1874,773,2403
"COG0425",215,223,242,329,221,235
"COG0426",211,2271,701,373,421,965
"COG0427",597,78,177,307,1025,95
"COG0428",274,473,707,305,471,286
"COG0429",291,765,430,198,594,500
"COG0430",110,4,2,16,83,12
"COG0431",705,684,606,992,789,491
"COG0432",348,1230,1077,1113,361,1147
"COG0433",1013,216,197,1366,739,344
"COG0434",69,154,234,237,78,249
"COG0435",279,667,648,310,351,702
"COG0436",4356,11494,11336,14447,3452,12640
"COG0437",434,1094,2348,2019,542,1228
"COG0438",47828,22408,17912,23199,31764,21204
"COG0439",2758,7071,6963,6180,2955,5837
"COG0440",426,1888,1772,1107,349,1146
"COG0441",1687,7849,7911,7319,2101,7496
"COG0442",1304,5666,5272,5456,1599,4900
"COG0443",5213,10854,11107,8495,4971,9536
"COG0444",437,822,1185,3711,402,1791
"COG0445",1411,7401,7925,4262,1987,6467
"COG0446",3808,8046,12622,6154,2525,7596
"COG0447",47,814,537,484,97,439
"COG0448",91,943,467,264,416,412
"COG0449",6989,7047,7013,6066,3055,6388
"COG0450",1081,1244,624,1151,1901,779
"COG0451",64606,24944,17179,25501,72270,28055
"COG0452",1020,4585,4113,4199,1233,4421
"COG0454",2320,4117,3108,3295,3054,3189
"COG0455",148,185,327,324,457,378
"COG0456",731,847,848,1576,699,969
"COG0457",10675,19618,15609,25315,8768,17007
"COG0458",3721,12930,12927,11948,3858,11897
"COG0459",24858,7816,8903,10010,27534,8280
"COG0460",1092,4576,4097,3449,1663,4294
"COG0461",2563,2612,2046,2506,6437,2116
"COG0462",2064,4372,4448,4009,1356,4049
"COG0463",24464,20026,11933,17623,19245,16533
"COG0464",1785,1357,734,4350,1728,1604
"COG0465",2327,10556,9818,4022,2687,5839
"COG0466",3216,7073,8305,5546,3585,7530
"COG0467",32,1181,356,391,119,601
"COG0468",42370,5054,6141,5966,34026,8191
"COG0469",1001,3894,3969,2677,1487,3154
"COG0470",17358,3788,3358,5718,30068,8588
"COG0471",1426,2822,2702,4114,2615,3749
"COG0472",1500,6872,5495,4848,1723,5705
"COG0473",1343,5889,6866,5515,1593,5861
"COG0474",609,159,123,655,712,583
"COG0475",1027,1431,1326,2243,1562,1466
"COG0476",4234,2834,1923,3350,1227,3030
"COG0477",12372,20584,24032,35333,13305,22970
"COG0478",1,0,0,8,2,13
"COG0479",856,2914,4101,3194,2201,3466
"COG0480",2394,8211,10307,9185,2945,7756
"COG0481",1497,8471,7971,5139,1745,6402
"COG0482",875,4322,4183,3318,1153,4009
"COG0483",1256,5790,4905,4962,1446,5204
"COG0484",2277,4699,4819,5922,2371,4807
"COG0486",1045,5632,4802,3200,1382,4613
"COG0488",2965,4218,5341,4323,4129,4738
"COG0489",1751,3864,4364,4457,1942,3761
"COG0490",1,0,0,0,0,0
"COG0491",4787,7896,8979,10426,3937,8599
"COG0492",1506,7452,7346,5695,2400,6534
"COG0493",1295,5297,7470,4804,1399,6635
"COG0494",4212,4711,4763,6016,2718,4491
"COG0495",2180,10821,10147,9865,2715,9035
"COG0496",360,1733,1503,1443,538,1239
"COG0497",671,2102,1937,1432,1029,1851
"COG0498",1241,5008,4736,6494,1365,5329
"COG0499",1196,5784,6912,5038,1484,5193
"COG0500",19037,15893,12073,17425,16891,15106
"COG0501",1380,3008,3240,3048,1713,3122
"COG0502",458,807,537,837,612,405
"COG0503",1099,1282,1054,1978,2398,1869
"COG0504",1641,6709,6481,4086,1181,4132
"COG0505",697,3114,2739,4144,1148,4325
"COG0506",8508,1755,2653,2108,2089,2517
"COG0507",4326,1932,1982,1219,1667,1917
"COG0508",2375,10758,12968,8193,3130,10352
"COG0509",535,1140,1432,1359,479,1218
"COG0510",98,382,491,482,184,778
"COG0511",1234,2048,2204,1898,1444,1906
"COG0512",572,3199,2483,2400,828,2730
"COG0513",3806,8635,10578,7108,5075,9118
"COG0514",1244,1401,2071,685,1567,1366
"COG0515",1976,1065,1491,5316,3417,2223
"COG0516",16891,5542,5410,5384,9103,5405
"COG0517",2516,6184,6936,6188,3397,5949
"COG0518",1551,6779,5855,6009,1886,6938
"COG0519",872,5476,4745,4309,1337,4920
"COG0520",2021,6166,5999,9142,2533,5793
"COG0521",336,569,878,1349,276,1275
"COG0522",590,2757,2660,2399,711,2199
"COG0523",771,3512,1958,1428,920,1291
"COG0524",1312,7757,8120,6977,1998,7142
"COG0525",2198,10213,8903,9314,2643,9353
"COG0526",4755,9484,8670,10250,4898,8742
"COG0527",1585,5470,5522,4801,2216,4843
"COG0528",421,1805,1801,1739,549,1417
"COG0529",1731,1477,1168,1356,1067,1065
"COG0530",745,2427,2133,2513,1251,1973
"COG0531",2144,1087,1589,3711,2653,1588
"COG0532",1647,8450,9073,7618,2000,7068
"COG0533",994,4558,4470,3908,1174,4182
"COG0534",1971,6055,6305,4990,2523,6515
"COG0535",3396,1814,1259,2555,3990,1913
"COG0536",890,4458,4419,3099,1136,4152
"COG0537",1176,2299,2435,2347,1296,2376
"COG0538",905,5011,4794,3219,936,4131
"COG0539",1387,7079,6897,4662,1832,5713
"COG0540",1538,3944,4122,3819,1123,4009
"COG0541",1093,5028,4928,4460,1140,4563
"COG0542",9417,10842,9287,7124,12685,8656
"COG0543",665,326,463,1148,909,665
"COG0544",1181,4940,4129,2728,826,2990
"COG0545",1027,1413,1506,1249,979,1040
"COG0546",1083,2798,2644,2572,1870,2883
"COG0547",869,3815,3589,2941,1070,3542
"COG0548",1051,3097,2883,2646,1297,3089
"COG0549",151,80,87,717,132,271
"COG0550",2949,10000,9798,7997,3984,9514
"COG0551",720,852,1445,1255,1238,815
"COG0552",748,3550,2791,3307,882,3147
"COG0553",42994,1363,1725,3448,84256,4123
"COG0554",1004,3019,3941,1984,793,2686
"COG0555",357,9,11,163,274,29
"COG0556",1936,8969,9193,7160,2301,7852
"COG0557",1155,5089,3977,1953,1775,4234
"COG0558",789,2569,2463,2988,957,2481
"COG0559",1144,3993,3807,4713,1591,5715
"COG0560",978,1336,1549,1851,1121,1603
"COG0561",7200,205,441,1723,7502,1603
"COG0562",675,369,157,83,1274,312
"COG0563",729,2283,2208,2082,1630,2122
"COG0564",1850,7263,5619,4551,2703,6762
"COG0565",493,2501,1795,1585,552,1985
"COG0566",1130,5496,3777,3300,1624,3711
"COG0567",1803,8457,10512,4225,2475,8131
"COG0568",11582,11955,11208,7739,7863,10345
"COG0569",1176,4682,4788,4004,1482,4311
"COG0571",796,2526,1809,1837,1292,2452
"COG0572",281,650,278,492,316,410
"COG0573",124,1348,4114,1627,359,800
"COG0574",2238,5776,6287,5865,1717,4699
"COG0575",639,2195,1651,2226,690,1862
"COG0576",556,2401,2364,2258,638,2236
"COG0577",1588,4745,4837,5694,2488,3973
"COG0578",876,1221,2216,1287,1296,1950
"COG0579",998,2467,1254,2107,873,1234
"COG0580",326,1549,2050,1490,357,1169
"COG0581",387,838,2554,1567,865,777
"COG0582",104965,5932,4855,4769,37958,5250
"COG0583",15778,5432,7845,4672,16793,6696
"COG0584",694,1427,1420,2502,1485,2411
"COG0585",314,102,200,1208,532,221
"COG0586",364,743,383,476,343,419
"COG0587",67143,14189,13762,12599,27876,13614
"COG0588",329,1962,1653,1875,413,2226
"COG0589",1629,669,1308,1839,1247,1383
"COG0590",494,1362,1501,942,486,1203
"COG0591",3797,3541,4104,9141,5163,4419
"COG0592",1775,4854,5070,4436,2267,4855
"COG0593",2464,7495,7065,5574,2487,7121
"COG0594",163,224,204,180,140,124
"COG0595",505,3278,2720,3080,718,3751
"COG0596",6868,19083,17321,18480,7842,18082
"COG0597",521,1585,899,1271,497,1408
"COG0598",303,17,140,141,477,29
"COG0599",300,327,353,478,244,201
"COG0600",2438,3117,3200,2782,1362,2839
"COG0601",1009,4642,4555,6560,1000,4444
"COG0602",5767,1057,853,1221,2346,1064
"COG0603",5304,1007,597,1290,735,711
"COG0604",3352,8529,10116,9479,4119,9822
"COG0605",1082,1349,1245,971,1485,688
"COG0606",522,137,554,429,714,513
"COG0607",1562,3447,3679,3372,1865,3294
"COG0608",1106,2288,2607,3549,1178,2570
"COG0609",1150,1382,248,937,1210,599
"COG0610",2088,822,1062,753,2373,450
"COG0611",516,2926,2245,2030,684,2375
"COG0612",1883,4535,4883,5297,2556,3361
"COG0613",390,723,507,1519,431,564
"COG0614",1124,1048,886,1865,1027,954
"COG0615",1385,229,188,710,1706,403
"COG0616",4323,4683,4236,2751,1841,4008
"COG0617",6707,6791,5095,5303,5392,6775
"COG0618",133,437,608,1295,466,874
"COG0619",125,649,249,244,133,480
"COG0620",1220,1895,1451,2210,788,1347
"COG0621",1813,8650,8214,7530,2400,7495
"COG0622",143,255,226,383,123,194
"COG0623",595,3680,3763,2222,680,2992
"COG0624",1664,5552,6195,10201,3021,9826
"COG0625",2657,7671,6988,4505,3064,6140
"COG0626",1218,6649,5295,5019,1833,5015
"COG0627",386,296,469,430,366,403
"COG0628",1461,2479,2240,2355,1894,2558
"COG0629",14307,1988,2010,1617,3865,1732
