"","X36_SUR_0d2.1d6","X133_SUR_0d2.3","X149_SUR_0d2.3","X102_MES_0d2.3","X125_DCM_0d2.3","X68_DCM_0d2.3"
"COG0113",3438,3942,2807,2606,2604,3318
"COG0114",4256,4934,5202,2792,4137,4922
"COG0115",7071,7995,7386,7840,7458,7290
"COG0116",563,1099,564,435,471,1556
"COG0117",3259,3241,3252,1868,2393,2804
"COG0118",2283,2195,2097,1970,2133,2050
"COG0119",9989,10186,10253,9613,10052,8730
"COG0120",998,1051,1007,1451,871,1421
"COG0121",103,37,108,250,176,134
"COG0122",1397,1300,1543,2821,2392,1812
"COG0123",4489,3713,3446,2311,2513,2969
"COG0124",5012,4937,5289,4568,4892,4926
"COG0125",1827,1741,2438,2473,2062,2110
"COG0126",4156,4634,4695,4495,4133,4746
"COG0127",2370,2426,2534,2174,2357,2901
"COG0128",4226,4684,4834,4258,4165,4534
"COG0129",6091,5390,4885,6429,7069,6881
"COG0130",2013,2360,2210,2761,2231,2489
"COG0131",1908,1985,1717,1291,1235,1210
"COG0132",276,431,334,1123,632,860
"COG0133",3728,4053,3640,3561,3811,3888
"COG0134",2528,2684,2284,1733,1470,1782
"COG0135",1283,1338,989,1425,1264,1922
"COG0136",4261,3957,4182,4081,3411,4345
"COG0137",3887,3863,3429,4075,3545,4012
"COG0138",5732,6102,6004,4236,4927,5743
"COG0139",1326,1448,1253,1162,1367,1414
"COG0140",721,909,602,390,564,976
"COG0141",6474,5932,5301,5311,4555,5020
"COG0142",7345,7376,7791,7131,7012,7167
"COG0143",5547,5900,6133,5977,5405,5639
"COG0144",2248,2424,2469,1899,1688,3209
"COG0145",3805,2667,3262,6816,9268,3634
"COG0146",2817,1963,2530,5466,7265,2654
"COG0147",7376,7971,7138,6649,5403,8292
"COG0148",4586,4437,5023,5062,4843,4746
"COG0149",1739,1809,1844,2408,2407,2654
"COG0150",3570,4067,3741,3916,3219,4032
"COG0151",4933,4924,5015,5151,4191,4613
"COG0152",2886,3131,3075,3240,2917,2699
"COG0153",722,989,892,773,801,761
"COG0154",13094,12215,11115,11507,15650,10104
"COG0155",1075,1352,1118,3727,1973,3543
"COG0156",1932,2070,2028,3999,2884,3265
"COG0157",1838,2145,2266,2321,2317,2436
"COG0158",395,343,470,312,490,610
"COG0159",2538,2619,2404,2203,2359,2587
"COG0160",2212,1757,3043,3718,2898,1853
"COG0161",6742,5965,5609,7981,6418,5605
"COG0162",4319,4647,4729,4626,4280,4523
"COG0163",221,181,592,1076,817,539
"COG0164",2330,2516,2585,2409,2175,2357
"COG0165",4564,4645,3902,3273,2828,3269
"COG0166",4063,4725,4359,3923,3790,4627
"COG0167",4110,4368,4164,4199,3593,4335
"COG0168",6372,6413,6403,4562,4934,5957
"COG0169",3268,3137,3269,3170,3037,3327
"COG0170",296,231,322,435,201,921
"COG0171",4432,4007,4030,3329,3947,4428
"COG0172",4327,4631,5193,4964,4467,4507
"COG0173",6144,6578,5857,4135,5073,6638
"COG0174",7755,7326,7424,13270,11509,9367
"COG0175",1029,1381,928,2509,1674,1854
"COG0176",6118,3298,2143,1232,1589,1951
"COG0177",2596,2688,2853,2626,2448,2747
"COG0178",10232,11879,12081,8509,10999,11669
"COG0179",3618,3893,4083,4570,4796,3178
"COG0180",3762,4068,4418,4304,3975,4151
"COG0181",3804,4127,3097,2774,2581,3670
"COG0182",1804,1155,1961,2561,2406,1716
"COG0183",9085,8918,10379,11755,11597,7719
"COG0184",982,1024,1150,1347,1008,1155
"COG0185",916,1039,1233,1024,1075,1295
"COG0186",718,849,919,957,909,946
"COG0187",12033,13083,12419,9515,10031,10397
"COG0188",13212,15025,14096,9863,10589,14165
"COG0189",4170,4052,3401,2734,1849,2446
"COG0190",3374,3545,3791,2543,2168,2257
"COG0191",1232,1641,1097,642,546,1403
"COG0192",4542,4925,5085,4596,4367,4449
"COG0193",2023,2225,1950,1642,1704,2018
"COG0194",1934,2073,1843,1414,1646,1966
"COG0195",5471,5916,5153,4470,4677,5144
"COG0196",3255,3353,3198,2550,2411,3192
"COG0197",1351,1472,1755,1627,1586,1869
"COG0198",669,770,883,1056,833,1068
"COG0199",887,1090,1039,604,720,1203
"COG0200",1407,1646,1701,1790,1454,1585
"COG0201",4487,5080,5498,4699,4897,5575
"COG0202",3776,3952,4389,3574,3682,4191
"COG0203",1399,1532,1344,1079,1215,1302
"COG0204",5186,5520,6165,4448,5040,5646
"COG0205",2139,2283,2165,2085,1766,1577
"COG0206",4758,4909,5706,2738,3392,3082
"COG0207",1460,1556,1127,1390,1186,1322
"COG0208",11575,6706,3976,2424,2402,3732
"COG0209",30792,17647,13188,12099,12225,10481
"COG0210",10169,9593,8395,6466,5817,6001
"COG0211",892,943,939,388,486,656
"COG0212",1565,1883,1505,1881,1396,1674
"COG0213",673,580,994,1307,915,589
"COG0214",329,180,1027,839,1366,512
"COG0215",4869,4970,5678,5103,5065,5182
"COG0216",3600,4115,3711,2982,3302,3733
"COG0217",2526,2505,2428,1282,1468,1236
"COG0218",1109,1156,972,949,655,857
"COG0219",1436,1330,1308,1147,1126,1468
"COG0220",1362,1537,1165,879,751,1670
"COG0221",459,533,346,166,198,1316
"COG0222",1106,1339,1305,895,1162,1235
"COG0223",4564,4284,4240,3463,4205,3973
"COG0224",3557,3472,3444,2702,2590,3349
"COG0225",2046,2372,2283,2844,2441,3573
"COG0226",1005,811,5132,278,800,1605
"COG0227",1120,1052,924,713,690,979
"COG0228",1607,1520,1489,1000,1132,1445
"COG0229",2042,2479,2189,1970,1783,2284
"COG0230",119,150,161,87,93,109
"COG0231",1967,2205,2073,2216,1954,2151
"COG0232",2698,2659,2665,1667,2068,1933
"COG0233",1560,1837,1655,1491,1556,1735
"COG0234",1440,1503,1296,1075,1172,1335
"COG0235",2882,2360,2276,2058,2411,1979
"COG0236",785,978,808,664,817,916
"COG0237",1972,2151,2128,2317,2105,2205
"COG0238",643,783,775,636,623,835
"COG0239",318,342,315,230,328,235
"COG0240",3252,3202,3242,2605,2627,2570
"COG0241",814,1013,1027,1316,1131,790
"COG0242",3098,3204,2437,1900,2258,2757
"COG0243",4614,3437,4978,7020,6717,4272
"COG0244",1805,2038,2288,2146,2313,2301
"COG0245",2412,2405,2303,1469,1750,2501
"COG0246",540,794,697,408,442,452
"COG0247",6985,5111,6622,7720,7794,3942
"COG0248",1945,2046,3139,1077,1116,2434
"COG0249",4162,5301,4409,2801,3485,5671
"COG0250",1842,2124,2350,1997,2133,2233
"COG0251",2343,2515,2874,3503,3777,2440
"COG0252",393,445,1219,1520,1649,891
"COG0253",3238,3171,2820,1940,2259,3046
"COG0254",863,891,895,679,660,877
"COG0255",122,179,112,172,143,182
"COG0256",1125,1259,1381,1522,1245,1363
"COG0257",75,42,67,29,11,109
"COG0258",11023,9779,9408,7165,7828,9063
"COG0259",1796,1982,1798,1290,1338,1454
"COG0260",5095,4891,5142,2591,3286,3277
"COG0261",1538,1776,1461,1016,1220,1687
"COG0262",1125,1203,971,934,785,776
"COG0263",3525,3543,3080,2280,2868,3399
"COG0264",2545,2896,2532,2120,2129,2525
"COG0265",7848,8130,7582,7359,9354,7990
"COG0266",3331,3159,3103,2235,2212,3251
"COG0267",322,318,309,259,153,487
"COG0268",786,992,729,596,615,851
"COG0269",42,44,15,24,43,17
"COG0270",2512,1889,1928,1411,2232,2035
"COG0271",789,721,759,347,395,518
"COG0272",7609,7265,7692,5081,6165,7261
"COG0274",678,732,863,906,608,1104
"COG0275",3071,3463,2982,2259,2509,3047
"COG0276",3786,4115,3104,1737,3020,3549
"COG0277",10283,8772,8996,9556,10539,9033
"COG0278",950,951,1012,824,764,1000
"COG0279",1005,767,1036,1469,1566,919
"COG0280",5690,5626,6096,3502,4034,4213
"COG0281",4473,4628,5285,3259,3811,3771
"COG0282",63,84,39,168,296,125
"COG0283",2168,2390,2130,1661,1868,3014
"COG0284",2603,2633,2854,2592,2674,2559
"COG0285",4037,4024,4395,3356,3836,4125
"COG0286",516,748,477,902,1290,703
"COG0287",3264,3310,3064,2696,2577,2938
"COG0288",275,450,294,356,414,413
"COG0289",2579,2792,2243,1298,1893,2306
"COG0290",2051,2082,1857,1377,1584,1934
"COG0291",562,593,575,355,529,507
"COG0292",844,873,892,1022,1074,1426
"COG0293",1853,1650,1899,2005,1503,1525
"COG0294",2798,3158,2997,3161,3014,3302
"COG0295",208,196,244,440,282,255
"COG0296",910,1415,1148,911,682,2927
"COG0297",676,1199,1252,872,494,2289
"COG0298",1,4,1,33,24,10
"COG0299",2102,2109,2131,2085,1972,2287
"COG0300",1262,1366,1310,1210,943,1019
"COG0301",41,8,419,1996,1012,300
"COG0302",2478,2762,2294,2304,2304,2398
"COG0303",4131,2760,3181,3195,3795,2674
"COG0304",7023,6883,5919,4483,5441,5554
"COG0305",16932,10980,6149,5012,6545,6550
"COG0306",2234,1755,1338,2440,1946,1528
"COG0307",2116,2190,2150,1736,1674,2139
"COG0308",5067,5788,6288,10053,7418,6513
"COG0309",2,13,34,168,451,62
"COG0310",159,156,257,5,106,69
"COG0311",215,137,644,821,904,360
"COG0312",7277,7053,5406,4508,3400,5876
"COG0313",3046,3310,2880,1376,1456,1860
"COG0314",941,702,920,993,1087,842
"COG0315",1123,812,1097,1189,1382,996
"COG0316",3204,3013,2601,2760,2619,2434
"COG0317",7266,7612,6680,5549,6119,7151
"COG0318",18159,16708,15545,20730,16896,13974
"COG0319",1403,1381,1345,1103,951,1313
"COG0320",3134,3644,3578,2453,2887,4048
"COG0321",1946,2219,2439,1527,1740,2133
"COG0322",7499,7356,7317,4899,6041,6895
"COG0323",1812,1929,2184,1752,1981,1550
"COG0324",1946,2272,2058,2437,2575,3232
"COG0325",2302,2494,2302,1691,1912,2225
"COG0326",3091,4054,2663,2290,1530,4160
"COG0327",254,550,454,642,308,328
"COG0328",1566,1735,1716,1490,1333,1677
"COG0329",6162,5669,5135,4829,7085,4966
"COG0330",4077,4324,4158,5334,6584,5481
"COG0331",2718,3239,2945,2071,2658,3040
"COG0332",2301,3481,3049,2490,2342,2866
"COG0333",224,246,180,217,251,409
"COG0334",2209,2298,3317,3569,3098,2291
"COG0335",1666,1831,1595,1025,1308,1719
"COG0336",2834,2913,2639,1890,2125,2589
"COG0337",4021,4021,3536,2819,3000,3666
"COG0338",5003,1407,681,1422,869,853
"COG0339",1961,2715,2013,2142,1874,3257
"COG0340",2289,2365,2471,2776,2281,2296
"COG0341",3117,3811,3164,2536,2540,3256
"COG0342",3509,4206,3741,4240,4657,5295
"COG0343",3668,3821,4804,3096,2795,2890
"COG0344",1449,1528,1554,1291,1870,1640
"COG0345",2572,2611,2292,1150,1378,1732
"COG0346",3359,3036,2992,3754,3683,2804
"COG0347",1016,1324,775,1025,902,1240
"COG0348",98,111,277,1239,765,294
"COG0349",2310,2198,1956,1785,2027,2232
"COG0350",951,840,1074,1371,1382,813
"COG0351",1614,1531,1531,2304,1982,1583
"COG0352",1562,1479,1300,1475,1552,1774
"COG0353",1910,2291,1967,980,1257,1362
"COG0354",2299,2450,2270,1644,1874,2524
"COG0355",1393,1359,1446,995,1177,1683
"COG0356",3314,3483,3411,2361,2738,3557
"COG0357",1983,2122,1939,1160,1614,2081
"COG0358",6565,7226,6388,6315,6062,6510
"COG0359",1688,1583,1587,1173,1433,1693
"COG0360",1280,1273,1217,974,1102,1290
"COG0361",899,1004,1139,1077,1020,989
"COG0362",784,1280,948,433,547,1939
"COG0363",840,864,772,1468,764,1509
"COG0364",8992,1345,734,415,373,1889
"COG0365",14959,14281,14730,13434,14350,12332
"COG0366",3661,3349,2932,2245,1965,4202
"COG0367",4938,4335,5787,5282,6663,4036
"COG0368",378,442,336,722,489,891
"COG0369",690,1391,1915,689,1071,2220
"COG0370",293,467,447,1137,852,404
"COG0371",687,619,537,1658,886,1221
"COG0372",4510,4541,4965,4965,4819,4766
"COG0373",1334,2235,1312,4473,2138,2606
"COG0374",2,26,4,299,276,62
"COG0375",10,24,7,36,28,29
"COG0376",3944,4947,4699,1522,3906,3592
"COG0377",1334,1384,1828,1943,1866,1594
"COG0378",403,646,485,838,451,940
"COG0379",2129,2453,2805,2098,2819,2766
"COG0380",405,623,464,183,261,728
"COG0381",2093,1771,2224,1825,2017,1677
"COG0382",3769,4169,4183,2916,3330,4610
"COG0383",777,202,547,206,260,485
"COG0384",567,917,663,648,614,599
"COG0385",1728,1482,2074,1046,1691,1562
"COG0386",2085,2105,1743,1065,1250,2024
"COG0387",71,94,345,168,235,386
"COG0388",4608,4709,5023,6620,6292,5896
"COG0389",4944,5218,5020,2698,3092,3378
"COG0390",51,46,135,469,180,118
"COG0391",505,793,765,1480,1421,1806
"COG0392",121,442,301,953,999,987
"COG0393",149,343,355,315,311,256
"COG0394",1106,1104,1614,1114,1289,1417
"COG0395",7599,4743,5025,3767,3270,3615
"COG0396",2353,2526,2909,2367,2719,2832
"COG0397",3910,3928,3341,1754,2439,4135
"COG0398",1834,1955,1507,1230,1416,2041
"COG0399",9115,8839,8562,10888,10988,8429
"COG0400",1983,2017,2015,1191,1670,1991
"COG0401",0,1,0,10,15,9
"COG0402",2657,2300,3614,5285,4211,3664
"COG0403",6211,7738,6632,4919,5357,7885
"COG0404",32561,29020,28734,26621,24223,23179
"COG0405",5694,5661,6138,5593,8871,4694
"COG0406",1572,1794,1754,1722,1719,2632
"COG0407",3430,3945,2901,2133,2520,3703
"COG0408",3090,3205,2356,1065,1436,2912
"COG0409",0,15,5,160,97,41
"COG0410",4530,4116,3913,4555,3717,3559
"COG0411",4519,3496,3748,4264,3677,2829
"COG0412",1654,1821,1774,2708,2810,1587
"COG0413",3416,3534,3870,2387,2887,3413
"COG0414",2317,2788,2180,1102,1573,3144
"COG0415",10671,9972,8234,441,1625,9587
"COG0416",2265,2606,2308,1986,2175,2872
"COG0417",18939,8760,5094,4273,3549,4491
"COG0418",689,605,346,733,373,1317
"COG0419",10239,3131,1474,2874,2815,2279
"COG0420",306,137,386,1534,1418,438
"COG0421",426,730,395,777,897,1332
"COG0422",1258,1248,706,2523,1564,2074
"COG0423",2421,2897,3634,3277,3255,2364
"COG0424",2350,2538,2068,1537,1792,2115
"COG0425",234,217,252,616,397,265
"COG0426",757,1421,568,39,51,4621
"COG0427",90,64,130,385,493,149
"COG0428",208,573,561,328,540,556
"COG0429",414,646,274,486,327,1085
"COG0430",2,3,68,4,38,64
"COG0431",399,471,765,910,943,1172
"COG0432",1168,967,1105,1075,1199,1255
"COG0433",252,195,616,896,966,269
"COG0434",254,195,276,137,185,150
"COG0435",849,677,374,256,325,1174
"COG0436",12606,11110,13690,8614,9202,8185
"COG0437",1198,1671,1829,2039,2007,1186
"COG0438",18848,19352,23539,18103,22281,23621
"COG0439",5672,6167,6725,6690,6533,6601
"COG0440",1652,1788,1801,1623,1572,1829
"COG0441",7327,7226,7863,6212,7057,7327
"COG0442",4936,5158,5714,5601,5001,5397
"COG0443",9133,10372,10237,8539,8520,13139
"COG0444",1925,1012,1713,4241,3508,1114
"COG0445",6664,7120,6191,4462,4965,6910
"COG0446",12919,10331,10139,12698,10268,8188
"COG0447",408,730,494,499,416,987
"COG0448",375,684,437,463,262,1628
"COG0449",6128,6395,6149,6352,6167,6356
"COG0450",759,870,1018,1115,1466,1443
"COG0451",27761,24291,22055,13258,16648,16326
"COG0452",4221,4631,4407,3669,3951,4251
"COG0454",2987,3794,3589,3615,3286,4633
"COG0455",452,335,189,509,420,228
"COG0456",998,958,915,1637,1361,1228
"COG0457",15964,18795,21981,25134,25805,24051
"COG0458",11376,11244,12499,10965,11120,11255
"COG0459",5118,5550,6761,9116,9048,10385
"COG0460",4304,4368,3749,4278,3502,4133
"COG0461",2114,2642,2321,2469,2105,2731
"COG0462",4136,4233,4222,3808,3838,3586
"COG0463",14970,14854,16681,18535,18641,18363
"COG0464",1177,1436,4295,6693,4102,5851
"COG0465",8645,9384,9076,5222,6090,11939
"COG0466",5171,5190,4434,6517,6356,5078
"COG0467",481,740,455,38,126,1580
"COG0468",9188,6893,5529,4976,5432,5445
"COG0469",3026,3780,3356,2836,2533,3894
"COG0470",10287,6663,5280,5567,4409,5432
"COG0471",3776,4104,3881,4597,4308,4790
"COG0472",5614,5881,5554,4987,4804,5509
"COG0473",5966,5554,5356,5533,5663,4803
"COG0474",390,321,1391,838,692,1972
"COG0475",1220,1280,1756,2971,2455,2877
"COG0476",2703,2558,3195,3094,3212,3646
"COG0477",23384,22512,26017,22136,35382,22548
"COG0478",0,6,52,0,3,95
"COG0479",3174,2945,3419,2957,3272,2475
"COG0480",7389,7945,8656,9462,9488,7936
"COG0481",6297,6991,6428,4463,5179,6049
"COG0482",3760,3986,3931,4497,3259,3819
"COG0483",5202,5369,4696,4400,4809,5182
"COG0484",4705,5432,6400,6034,6196,6333
"COG0486",4839,4967,4401,3254,3678,4737
"COG0488",4980,6921,5741,3785,2905,5291
"COG0489",3628,4397,4704,4648,4692,4390
"COG0490",0,0,0,0,0,0
"COG0491",8634,8405,9373,9271,10365,7650
"COG0492",6213,6853,7227,5096,5430,7135
"COG0493",6483,5752,5829,4156,3718,2971
"COG0494",4604,5077,5189,6530,5678,4453
"COG0495",9039,9639,10449,9917,9244,10044
"COG0496",1367,1679,1453,1271,1218,1641
"COG0497",1944,2264,1463,2201,1382,2920
"COG0498",5283,4956,5118,6702,6368,4978
"COG0499",5122,5379,5506,5446,4830,5109
"COG0500",15214,14502,15874,19528,18063,17339
"COG0501",2658,2813,3254,2781,3001,2269
"COG0502",362,628,534,1512,953,1281
"COG0503",1998,1796,1946,1840,1905,1858
"COG0504",5958,6055,6406,5557,5826,6273
"COG0505",4156,4382,4595,3977,3918,4131
"COG0506",2533,2149,2182,3040,1603,1683
"COG0507",1982,2787,1357,1788,1475,3217
"COG0508",10083,11481,10263,5728,8095,8771
"COG0509",1129,1197,1343,756,766,826
"COG0510",760,627,616,611,447,479
"COG0511",1848,2067,2191,2355,2150,2435
"COG0512",2599,2598,3188,2416,2284,2685
"COG0513",9006,12214,10868,5948,5005,8115
"COG0514",1305,2486,1683,1056,1063,1905
"COG0515",1418,2741,7909,2907,5934,11680
"COG0516",5224,5256,5790,4975,4923,4882
"COG0517",6176,6330,6324,8326,6227,5116
"COG0518",6535,6769,6473,8663,5465,7133
"COG0519",4754,5103,4809,5183,3618,5207
"COG0520",5669,6026,7895,7420,8140,7330
"COG0521",1136,844,1196,1251,1405,1051
"COG0522",2151,2422,2703,2334,2313,2786
"COG0523",1480,2536,2457,788,1109,4642
"COG0524",7296,7314,7122,7426,7095,6980
"COG0525",8853,9196,9672,8158,8612,10168
"COG0526",8327,9191,9554,9974,9810,10491
"COG0527",4617,5342,4823,6906,5046,5560
"COG0528",1497,1674,1680,1834,1449,1686
"COG0529",1099,1131,1379,1318,1292,1593
"COG0530",1204,1466,1655,2448,2546,2776
"COG0531",1219,1544,2970,5237,3710,2047
"COG0532",7061,8009,8112,7590,7198,7873
"COG0533",4146,4210,4535,3948,3876,4144
"COG0534",6744,6928,6023,4546,5150,4800
"COG0535",1680,1638,1554,3457,3129,2018
"COG0536",4097,4065,3956,2758,3194,3898
"COG0537",2229,2281,2209,2380,2121,2094
"COG0538",2559,2587,2835,2146,2699,4414
"COG0539",5620,6401,5604,4023,4886,6249
"COG0540",2540,2495,2559,3962,3664,3642
"COG0541",4491,4512,4747,5070,4499,4501
"COG0542",9268,10141,6924,6601,6605,13136
"COG0543",475,383,788,2350,1169,799
"COG0544",4471,4774,4370,3316,4007,4945
"COG0545",962,1793,1797,1269,1447,2063
"COG0546",3009,3025,2385,2908,2942,3102
"COG0547",3394,3478,2980,3903,3224,3598
"COG0548",3021,3203,2621,3060,2715,2899
"COG0549",243,112,497,866,569,225
"COG0550",9308,9651,9472,6584,7251,8944
"COG0551",827,891,613,629,1516,770
"COG0552",3044,3111,3310,3459,3007,3805
"COG0553",3596,3409,4663,4301,3298,6559
"COG0554",3818,3667,3460,2883,3029,2835
"COG0555",53,120,46,85,158,94
"COG0556",7570,7853,8345,4953,6703,8035
"COG0557",2961,3445,2205,3168,2043,5257
"COG0558",2498,2440,2840,3154,2807,2508
"COG0559",5879,5520,5060,5590,4731,4665
"COG0560",1519,1662,1686,2428,1468,1248
"COG0561",1540,1153,1150,1045,1260,1994
"COG0562",299,197,183,40,178,284
"COG0563",2133,2347,2379,1731,1965,2456
"COG0564",6454,6565,6417,4318,4587,5961
"COG0565",2046,2110,1981,1158,1457,2134
"COG0566",3653,4587,4197,3113,2921,4866
"COG0567",8054,8951,7640,2952,3188,4237
"COG0568",9816,10769,8587,6684,8144,11705
"COG0569",4294,4368,4226,3720,3884,3841
"COG0571",2379,2587,2218,1487,1736,2214
"COG0572",369,330,550,682,513,642
"COG0573",908,846,4482,179,579,1323
"COG0574",6383,5502,7811,11289,8384,5762
"COG0575",1819,2121,2181,1809,1838,2334
"COG0576",2231,2324,2297,2182,2149,2617
"COG0577",2466,3291,3528,4309,5845,5479
"COG0578",1873,1738,1333,1340,851,1105
"COG0579",1115,1845,1524,2761,2254,2428
"COG0580",1120,1266,2162,1901,1583,1141
"COG0581",811,755,4405,259,638,1229
"COG0582",5870,5999,2991,6653,5974,4368
"COG0583",7499,6622,3626,7801,6918,5682
"COG0584",2353,2348,2346,2776,2241,1815
"COG0585",145,187,809,1556,950,579
"COG0586",385,495,426,819,474,859
"COG0587",13546,13966,12237,10472,12902,11868
"COG0588",2094,1830,2202,1376,1611,1651
"COG0589",1226,972,1339,2993,2421,1430
"COG0590",1772,1338,1760,1437,1421,1663
"COG0591",4053,3615,6598,9312,10191,5309
"COG0592",4947,4909,5105,4411,4356,4731
"COG0593",6950,7074,6464,3431,3751,3993
"COG0594",151,156,120,392,376,179
"COG0595",3703,3822,3316,1377,2234,2955
"COG0596",18919,19565,18136,17632,18661,19696
"COG0597",1393,1412,1221,1147,1242,1331
"COG0598",21,33,84,194,167,115
"COG0599",215,447,304,526,629,343
"COG0600",2921,2905,2600,3310,2753,2418
"COG0601",4966,4729,4411,6389,6648,4478
"COG0602",1047,1333,1093,2033,1250,1467
"COG0603",625,780,997,1788,1379,1504
"COG0604",10460,8731,9071,9286,10528,6977
"COG0605",518,722,512,1110,942,608
"COG0606",358,477,179,561,450,372
"COG0607",3299,3502,3360,3082,3300,3406
"COG0608",2573,3522,2615,3772,3825,2769
"COG0609",371,612,227,659,1271,765
"COG0610",386,576,441,1296,1275,814
"COG0611",2292,2727,2387,2492,2053,2624
