"","X52_DCM_0d2.1d6","X111_SUR_0d2.3","X64_MES_0d2.3","X125_DCM_0d2.3","X122_SUR_0d2.0d45","X41_SUR_0d2.1d6"
"COG0141",5458,5937,4480,4558,4799,5647
"COG0142",7683,7953,6971,6968,7948,7628
"COG0143",5975,6098,5808,3544,4396,3901
"COG0144",2268,2174,1505,1687,1806,3114
"COG0145",2113,2483,7830,9311,886,2611
"COG0146",1697,1920,6501,7167,736,2020
"COG0147",7803,7598,5730,5528,7268,8098
"COG0148",5030,5280,4782,4851,6033,4892
"COG0149",2742,2775,2188,2368,3045,2695
"COG0150",4288,4123,3827,3188,4573,4298
"COG0151",5023,5081,4807,4241,5663,4660
"COG0152",3016,3115,2837,2957,3390,2594
"COG0153",711,828,839,752,1115,487
"COG0154",11436,12328,16505,15515,11709,11733
"COG0155",2066,1011,2851,2004,575,2765
"COG0156",2944,3309,3104,2859,3617,3107
"COG0157",2369,2233,2053,2220,1911,2515
"COG0158",223,369,295,519,235,318
"COG0159",2552,2647,2074,2433,2445,2483
"COG0160",2485,2851,4079,2700,3220,1614
"COG0161",6057,6369,7212,6429,4792,5874
"COG0162",4586,4711,4126,4146,4980,4575
"COG0163",330,183,998,841,208,122
"COG0164",2509,2482,2315,2223,2581,2212
"COG0165",4379,4076,4565,4177,3463,4451
"COG0166",4611,4737,4074,3774,4969,5148
"COG0167",4103,4442,4107,3608,4796,4264
"COG0168",4485,4438,3063,5061,7239,6209
"COG0169",3360,3350,3071,3042,3446,3343
"COG0170",557,370,498,194,544,556
"COG0171",4428,4162,3379,3879,4322,5224
"COG0172",4948,4930,4608,3029,3599,3342
"COG0173",7149,6662,4136,4933,6686,6947
"COG0174",10264,11161,12144,7596,6785,7013
"COG0175",1115,1124,1804,1727,813,1408
"COG0176",3528,2927,1998,2299,2699,4458
"COG0177",2835,2885,2476,2515,3087,2810
"COG0178",11971,12378,9042,11036,13611,10891
"COG0179",3532,3423,5494,4860,3255,2956
"COG0180",4318,4329,3878,4012,4432,4233
"COG0181",3832,4082,2592,2645,4313,3909
"COG0182",1612,1525,2461,2401,1331,1451
"COG0183",6028,6251,8329,11523,9118,7392
"COG0184",1091,1064,1232,667,733,649
"COG0185",1201,1082,941,1046,1178,1051
"COG0186",919,827,902,904,841,715
"COG0187",11974,12885,7994,9965,12951,10731
"COG0188",14715,14838,9276,10665,15228,14040
"COG0189",4319,3796,3400,2889,3975,4693
"COG0190",3759,3871,3482,3209,3922,3297
"COG0191",925,1114,695,544,787,1995
"COG0192",4747,5032,4419,4452,5114,4854
"COG0193",2199,2271,1505,1748,2427,2037
"COG0194",2000,2148,1374,1622,2249,1992
"COG0195",5459,5760,4041,4704,5799,5271
"COG0196",3292,3380,2357,2353,3685,3424
"COG0197",1659,1579,1512,1609,1620,1435
"COG0198",921,927,934,771,922,868
"COG0199",935,1043,519,700,978,974
"COG0200",1583,1537,1506,1494,1719,1462
"COG0201",5158,5439,4407,4816,5440,4762
"COG0202",4025,4105,3233,3647,4171,3741
"COG0203",1377,1466,1112,1187,1490,1281
"COG0204",6096,6189,4243,5030,7744,5539
"COG0205",2090,2201,1748,1810,2490,2014
"COG0206",5131,5364,4785,5149,5658,4645
"COG0207",1127,1275,557,1250,2261,1273
"COG0208",5971,4784,1525,2343,4649,6716
"COG0209",17040,14533,11055,11978,14327,17960
"COG0210",10553,9923,9048,8506,10630,11062
"COG0211",992,1072,686,820,978,901
"COG0212",1638,1710,1571,1380,1783,1463
"COG0213",738,784,1119,907,845,514
"COG0214",622,465,1014,1364,1126,408
"COG0215",5771,5607,5134,4959,5886,6003
"COG0216",4182,4327,2857,3411,4518,4025
"COG0217",2324,2447,1778,2219,2690,2072
"COG0218",550,732,439,661,956,766
"COG0219",1382,1346,1021,1076,1266,1557
"COG0220",1309,1370,725,737,1134,1250
"COG0221",839,572,163,191,351,1257
"COG0222",1529,1370,948,1172,1470,1511
"COG0223",4367,4557,3239,4257,4923,4476
"COG0224",3764,3654,2437,2694,3692,3681
"COG0225",3837,4025,2554,2341,4064,3650
"COG0226",1873,1186,461,789,756,2974
"COG0227",1007,1003,535,675,1095,1072
"COG0228",1547,1605,846,1110,1710,1455
"COG0229",2436,2588,1859,1834,2823,2112
"COG0230",169,122,72,74,97,171
"COG0231",2313,2354,1943,1984,2386,2052
"COG0232",2634,2623,1914,1974,2520,2750
"COG0233",1146,1301,822,1568,2102,1841
"COG0234",1530,1551,1044,1217,1511,1389
"COG0235",2224,2437,2282,2336,2037,2075
"COG0236",634,729,446,818,832,799
"COG0237",2284,2224,2205,2083,2609,2199
"COG0238",759,767,633,668,964,769
"COG0239",306,283,254,311,292,194
"COG0240",3136,3134,2595,2614,3311,2733
"COG0241",800,861,1067,1116,1116,703
"COG0242",3459,2761,1678,2176,2662,3497
"COG0243",3327,2545,7203,6451,1650,4038
"COG0244",2345,2266,1943,2318,2281,2080
"COG0245",2849,2716,1328,1849,3168,2701
"COG0246",729,771,412,426,610,669
"COG0247",4371,3744,8402,7948,4476,5087
"COG0248",2140,2055,1035,1136,1501,3053
"COG0249",2868,2920,2416,3422,3472,5785
"COG0250",2322,2210,1887,2177,2409,2072
"COG0251",2304,2745,3973,3816,2918,2229
"COG0252",493,544,1760,1670,704,249
"COG0253",3378,3313,1959,2243,2973,3615
"COG0254",981,938,636,658,1035,875
"COG0255",129,113,169,129,86,79
"COG0256",1295,1288,1402,1224,1427,1149
"COG0257",23,33,21,11,13,44
"COG0258",7070,6310,4495,7793,10710,12022
"COG0259",1882,2084,1141,1356,1981,1668
"COG0260",5176,5277,3763,4915,5681,5290
"COG0261",1644,1705,1031,1205,1847,1558
"COG0262",888,1060,636,784,1221,694
"COG0263",3631,3357,2203,2805,2925,4408
"COG0264",2769,2747,1912,2122,2843,2649
"COG0265",7903,7955,7730,9251,7839,7375
"COG0266",3362,3286,2352,2235,3761,3316
"COG0267",317,261,204,175,214,342
"COG0268",611,514,301,578,754,855
"COG0269",1,6,22,51,15,12
"COG0270",2345,2100,1043,2294,2526,2325
"COG0271",757,875,486,584,769,728
"COG0272",8600,8185,4804,6232,9204,7453
"COG0274",1149,945,915,600,829,1134
"COG0275",3472,3317,2151,2419,3679,3532
"COG0276",4320,4641,1672,2958,4729,4056
"COG0277",8151,8285,11417,10564,7448,9574
"COG0278",1020,1018,885,501,809,652
"COG0279",1055,1083,1293,1539,1237,924
"COG0280",3485,3828,2167,4140,5399,4688
"COG0281",4257,4494,3103,3769,4206,3616
"COG0282",43,50,209,290,31,78
"COG0283",2616,2296,1561,1730,2624,2625
"COG0284",2731,2768,2505,2681,2934,2501
"COG0285",4417,4330,3076,3861,4713,4482
"COG0286",730,1048,784,1364,943,689
"COG0287",3355,3168,2688,2661,3371,3608
"COG0288",232,303,324,415,223,244
"COG0289",2490,2654,1435,1914,2460,2832
"COG0290",2218,1942,1340,1651,2125,2037
"COG0291",589,579,321,452,509,710
"COG0292",1418,1249,928,698,829,899
"COG0293",1769,1675,1667,1503,1814,1519
"COG0294",3126,3330,2952,2935,3258,3451
"COG0295",327,303,376,302,314,277
"COG0296",1649,1219,1228,705,1069,2651
"COG0297",1255,1189,854,477,1112,1663
"COG0298",3,1,11,31,0,1
"COG0299",2333,2218,2075,1999,2425,2395
"COG0300",1118,1339,1096,630,1065,732
"COG0301",127,17,1818,1023,24,34
"COG0302",2944,2643,2121,2188,2800,2718
"COG0303",2732,2507,4033,3979,2016,2821
"COG0304",6399,7019,4509,5594,6944,6315
"COG0305",10674,8320,3877,4374,5795,7953
"COG0306",1728,2020,2431,1938,1989,1064
"COG0307",1428,1529,1042,1810,2418,2282
"COG0308",5273,6484,8868,7254,8630,6148
"COG0309",33,7,260,398,47,22
"COG0310",334,238,4,114,337,440
"COG0311",385,278,940,893,650,206
"COG0312",6019,6143,4824,3429,6603,8298
"COG0313",2922,3144,1765,2175,3312,2908
"COG0314",752,673,988,1067,584,679
"COG0315",589,438,811,1306,710,821
"COG0316",3025,2820,2722,2574,2974,2867
"COG0317",7960,7984,5441,6145,7807,8889
"COG0318",16143,15152,20364,16863,12131,14652
"COG0319",1512,1203,1028,1005,1366,1593
"COG0320",4363,4150,2379,2981,4128,4234
"COG0321",2664,2422,1474,1700,2671,2426
"COG0322",7830,7420,4602,5836,7601,8828
"COG0323",1317,1699,2101,2048,1658,1353
"COG0324",3551,3432,2300,2580,3678,3109
"COG0325",2466,2678,1535,1907,3072,2589
"COG0326",2938,3509,1802,1535,2727,3920
"COG0327",346,440,334,323,435,405
"COG0328",1773,1780,1241,1238,1869,1901
"COG0329",5410,6022,5852,7076,5183,5733
"COG0330",6247,7031,6270,6784,6912,5640
"COG0331",3294,3114,1973,2655,3138,2990
"COG0332",2906,3211,2427,2340,3283,2652
"COG0333",399,449,171,223,351,342
"COG0334",2741,3653,3219,3204,4554,2047
"COG0335",1918,1991,1072,1335,2057,1832
"COG0336",3186,2962,1880,2178,3042,2928
"COG0337",4156,4234,2698,3060,4387,4377
"COG0338",1586,885,1052,580,569,1236
"COG0339",2276,2388,1810,1763,2025,2651
"COG0340",2546,2295,2673,2328,2560,2481
"COG0341",3358,3815,2212,2577,3617,3313
"COG0342",5807,6190,3807,4789,6579,5936
"COG0343",4494,4411,4457,4370,4803,4135
"COG0344",1701,1510,1595,1893,1501,1677
"COG0345",2744,2682,1727,1932,2444,2879
"COG0346",2648,2484,4541,3745,1808,2854
"COG0347",1059,1041,663,917,730,1094
"COG0348",228,78,586,527,46,155
"COG0349",2113,2021,1651,2024,1639,2184
"COG0350",1028,939,1375,1332,1074,953
"COG0351",1911,1593,1842,2046,1600,2181
"COG0352",1616,1418,1154,1567,1401,2063
"COG0353",2232,2286,1562,1811,2258,2168
"COG0354",2538,2470,1733,2002,2397,2217
"COG0355",1409,1347,879,1193,1376,1339
"COG0356",3577,3702,2233,2703,3815,3331
"COG0357",2080,1974,1244,1595,1921,2201
"COG0358",7275,7055,5664,6048,7594,6988
"COG0359",1827,1657,1249,1394,1873,1635
"COG0360",1482,1347,945,1129,1578,1314
"COG0361",1037,926,1060,971,1098,1003
"COG0362",1436,1300,407,577,1109,2357
"COG0363",1103,1327,990,794,1434,1398
"COG0364",1189,1008,419,397,525,2467
"COG0365",14541,14394,14184,14342,14058,14228
"COG0366",3502,2544,2247,1967,2700,4927
"COG0367",5205,5145,4600,6785,6093,5170
"COG0368",530,512,800,530,299,743
"COG0369",1595,2487,674,1020,2264,1372
"COG0370",45,136,967,812,153,146
"COG0371",727,718,1546,891,510,1038
"COG0372",4932,4777,5013,4877,5248,4529
"COG0373",1760,2153,3747,2214,1993,2214
"COG0374",17,13,93,278,42,37
"COG0375",20,2,17,29,9,121
"COG0376",4497,5247,2807,4009,5357,4067
"COG0377",1772,1518,2148,1944,1639,1686
"COG0378",752,226,572,439,67,1171
"COG0379",2531,2543,1939,2960,2337,2839
"COG0380",168,198,437,277,148,363
"COG0381",2270,2205,1523,2078,2561,2438
"COG0382",4664,4502,2688,3242,4160,4884
"COG0383",336,228,345,298,461,213
"COG0384",584,858,761,566,922,562
"COG0385",1872,1907,1109,1741,2013,1687
"COG0386",2020,2140,928,1300,2244,1931
"COG0387",273,146,193,238,264,77
"COG0388",5512,4855,6800,6198,4727,6661
"COG0389",5312,5761,4807,4643,5540,5784
"COG0390",35,20,350,205,81,29
"COG0391",1291,1015,1632,1455,705,1424
"COG0392",641,618,1266,1033,843,656
"COG0393",274,348,317,296,400,170
"COG0394",904,724,639,1304,1123,1137
"COG0395",5965,5864,4564,3176,4296,6315
"COG0396",2848,2570,2401,2793,2929,2877
"COG0397",3623,4041,2039,2338,3353,4026
"COG0398",1370,1193,721,1411,1564,2106
"COG0399",6219,5853,7046,11259,9765,8673
"COG0400",2070,2051,1349,1693,2066,2060
"COG0401",3,3,13,19,0,10
"COG0402",2778,2489,5679,4122,1667,2794
"COG0403",8273,7387,3905,5297,8380,9815
"COG0404",28837,30152,25350,24401,25235,26933
"COG0405",4208,4745,5150,8865,7953,5536
"COG0406",2119,2038,1829,1730,2006,2482
"COG0407",3652,3943,1841,2596,4052,3539
"COG0408",3109,2911,996,1313,2932,3171
"COG0409",6,8,48,103,34,34
"COG0410",4320,3636,4723,3777,3272,4384
"COG0411",2520,2353,3076,3674,3190,3848
"COG0412",1490,1427,3473,1878,1105,926
"COG0413",3670,3883,2138,2865,3209,3586
"COG0414",2774,2393,1016,1482,2289,2869
"COG0415",10095,12219,598,1560,13235,13493
"COG0416",2779,2550,1963,2210,2254,2983
"COG0417",7956,5015,3427,3587,5619,9975
"COG0418",1109,986,313,355,528,1737
"COG0419",3241,1727,2683,2755,2000,4783
"COG0420",204,83,1667,1421,132,265
"COG0421",771,570,1089,815,297,1092
"COG0422",1324,1008,1837,1589,573,1767
"COG0423",2832,3182,3222,3366,4396,1955
"COG0424",2147,2397,1406,1198,1709,1431
"COG0425",176,153,600,333,115,169
"COG0426",2813,1257,69,70,722,3461
"COG0427",103,115,233,522,57,145
"COG0428",662,783,365,557,1200,173
"COG0429",741,531,469,288,358,1242
"COG0430",3,5,41,41,2,5
"COG0431",478,450,647,991,854,984
"COG0432",1121,1143,1059,1125,1172,1401
"COG0433",225,211,1679,1528,428,342
"COG0434",307,215,277,201,218,319
"COG0435",767,797,397,370,466,1112
"COG0436",12394,12144,13609,13502,11885,11841
"COG0437",1027,1802,2317,2057,2208,780
"COG0438",24946,21879,18400,22430,24881,23611
"COG0439",6454,6529,7022,4280,4541,4261
"COG0440",1656,1717,1490,1559,1572,1746
"COG0441",8194,8137,6228,7113,8476,7745
"COG0442",5610,5519,5189,5051,6588,5729
"COG0443",10898,10801,8153,8489,10022,11253
"COG0444",1171,1142,4909,3589,1097,1100
"COG0445",6610,7229,3917,5160,7947,6699
"COG0446",9825,10191,12568,9962,7978,9436
"COG0447",766,554,643,409,386,1092
"COG0448",853,568,523,240,310,1442
"COG0449",6708,6425,6159,6070,6762,6352
"COG0450",830,602,855,1450,941,1246
"COG0451",28185,24323,20842,24728,25569,30417
"COG0452",4371,4186,3474,2762,2501,2938
"COG0454",3656,4051,3543,3369,3754,4115
"COG0455",210,287,765,427,170,374
"COG0456",886,927,1693,1337,893,1013
"COG0457",21143,20029,26720,25780,20351,16890
"COG0458",12463,12545,10868,11208,13515,12248
"COG0459",9539,8694,9160,8808,9291,9189
"COG0460",3913,4100,3644,3542,3635,4421
"COG0461",2728,2757,2152,2135,2692,2593
"COG0462",4262,4226,3741,2655,2996,2734
"COG0463",17629,15408,18463,18660,17857,18804
"COG0464",1105,1136,3787,4080,1319,1748
"COG0465",9594,9157,5171,6114,8897,11821
"COG0466",6102,7276,6220,6286,7913,5762
"COG0467",1047,937,112,105,761,1321
"COG0468",7621,5876,4619,5437,6404,8415
"COG0469",3543,3478,2722,1618,2336,2804
"COG0470",6619,4735,4722,4415,5486,7568
"COG0471",4659,4571,4843,4286,6077,3745
"COG0472",5608,5962,4510,4753,6184,5923
"COG0473",5411,5305,5997,5671,4547,5926
"COG0474",298,361,1091,694,453,356
"COG0475",1818,1270,4011,2529,1240,2270
"COG0476",2866,2491,3080,3205,2271,2877
"COG0477",23081,22136,29627,35110,20358,20036
"COG0478",3,10,2,2,0,4
"COG0479",3210,3366,3316,3309,3923,2923
"COG0480",8217,8286,9453,6462,5749,4921
"COG0481",7204,7273,4452,5316,7150,7936
"COG0482",4378,4357,3895,3325,4718,4151
"COG0483",5480,5536,4803,4837,5529,5883
"COG0484",5179,5237,5870,6237,5225,4383
"COG0486",4817,5284,2786,3489,5645,5282
"COG0488",4601,4665,5460,4239,3260,4262
"COG0489",4325,4437,4863,4831,5022,4103
"COG0490",0,0,12,5,0,0
"COG0491",8116,8710,10387,10395,8456,7539
"COG0492",7234,7512,5377,5440,7605,7331
"COG0493",4913,4402,5316,5584,4370,4877
"COG0494",4864,4657,6244,5667,4702,4313
"COG0495",10040,10512,8857,9392,11151,10363
"COG0496",1381,1561,1084,1176,1535,1369
"COG0497",1867,2069,1913,1367,1605,2431
"COG0498",3453,3379,4812,6503,4683,4950
"COG0499",5788,5639,5186,4806,5630,5395
"COG0500",15468,13888,19037,18043,13867,13317
"COG0501",2955,3057,2318,3009,3258,3051
"COG0502",650,672,1038,947,331,959
"COG0503",1947,1961,1912,1895,1880,1852
"COG0504",6768,6787,5533,5818,6994,6431
"COG0505",4727,4562,3742,3914,4975,4210
"COG0506",2294,2233,2255,1568,2842,1460
"COG0507",1808,1694,3007,1459,1153,3004
"COG0508",10814,10864,6912,8210,10809,10841
"COG0509",1382,1250,923,1165,1396,1186
"COG0510",648,658,527,471,743,662
"COG0511",1960,2046,1883,2122,2199,1680
"COG0512",2986,2849,2474,2297,2994,3280
"COG0513",7584,8355,8906,7515,6440,8255
"COG0514",671,1644,1211,1013,933,799
"COG0515",1795,2564,2786,5798,1376,1370
"COG0516",6092,5703,4934,5105,6350,5517
"COG0517",5259,6337,7518,6197,6990,4377
"COG0518",6924,6851,7779,5530,7010,6787
"COG0519",5079,5255,5066,3640,5507,4880
"COG0520",7063,7197,7833,8159,7679,6792
"COG0521",913,873,1365,941,513,572
"COG0522",2627,2595,2228,2281,2770,2683
"COG0523",2611,2591,796,999,1382,4220
"COG0524",7877,8298,7775,6879,7748,8116
"COG0525",11074,10161,8054,8692,10449,10390
"COG0526",9397,9373,9455,9703,10135,9029
"COG0527",5017,4947,5966,5025,4117,5782
"COG0528",1729,1873,1860,1565,1882,1827
"COG0529",1439,1513,1136,1256,1403,1481
"COG0530",2472,2548,2331,2556,2294,2898
"COG0531",1608,1713,5638,3738,2251,1341
"COG0532",5133,5680,4547,7178,8507,7393
"COG0533",4343,4320,3771,3917,4613,4355
"COG0534",5469,6275,5024,5218,6649,5262
"COG0535",1713,1487,3193,3129,926,2303
"COG0536",4326,4447,2619,3140,4468,4241
"COG0537",2176,2316,2169,2099,2473,2021
"COG0538",4948,4438,2099,2726,5018,4940
"COG0539",6152,6670,3861,4929,6501,6396
"COG0540",3834,3700,3973,3688,3922,4042
"COG0541",4662,4797,4848,4498,4276,4872
"COG0542",9979,9655,6521,4327,5039,9048
"COG0543",277,382,1607,1138,447,323
"COG0544",3447,3194,2198,4057,4968,5058
"COG0545",1310,1620,1290,1381,1705,1184
"COG0546",2836,2645,2849,2881,2703,2712
"COG0547",3245,3273,3271,3194,3028,3228
"COG0548",2644,2692,2814,2728,2140,2976
"COG0549",207,197,668,560,804,141
"COG0550",10071,9991,6436,7404,10846,10488
"COG0551",1126,1217,804,1505,1402,756
"COG0552",3479,3100,3370,3071,3013,3419
"COG0553",2900,2009,3431,3292,1751,2401
"COG0554",3718,3608,3208,3018,3408,3037
"COG0555",27,72,173,198,5,18
"COG0556",8913,8633,5201,6777,9060,9063
"COG0557",3577,4127,2820,2110,3860,5350
"COG0558",2903,2671,3284,2768,2987,2854
"COG0559",5561,4847,5976,4803,3981,5785
"COG0560",1229,1144,1865,1518,1363,1090
"COG0561",1371,769,1277,1308,865,1434
"COG0562",244,278,112,183,255,457
"COG0563",1547,1517,1131,1907,2581,2134
"COG0564",6395,6447,3817,4480,6567,7132
"COG0565",2346,2151,1056,902,1401,1507
"COG0566",4776,4495,2874,2999,4741,5304
"COG0567",7785,8945,3686,4796,8161,7332
"COG0568",11252,10837,6125,5382,6720,7587
"COG0569",4375,4843,3619,4045,5169,3875
"COG0571",2342,2285,1478,1709,2051,2210
"COG0572",463,351,917,515,547,753
"COG0573",1252,929,380,572,503,2569
"COG0574",6950,6254,9792,8597,8169,6914
"COG0575",2221,2290,1607,1859,2524,2148
"COG0576",2531,2326,1953,2275,2537,2245
"COG0577",5407,5505,4547,5862,6667,5911
"COG0578",1374,1621,1473,836,1432,1593
"COG0579",2019,1725,2553,2226,1482,3137
"COG0580",1109,1060,1719,1494,1222,858
"COG0581",836,550,311,683,497,2484
"COG0582",4603,5148,7374,5893,4161,5545
"COG0583",3040,3204,4161,6834,3626,6081
"COG0584",2344,2453,3060,2336,2799,2025
"COG0585",317,284,1276,998,469,176
"COG0586",742,588,891,451,489,619
"COG0587",14187,14332,10721,12804,15076,13586
"COG0588",2180,2059,1377,1662,2598,1765
"COG0589",584,845,2474,2311,741,749
"COG0590",1652,1890,1449,1437,1828,1678
"COG0591",4598,4890,9748,10203,7699,2506
"COG0592",4761,4934,4423,4303,5434,4775
"COG0593",7202,7341,4671,5495,7942,7171
"COG0594",205,208,252,359,171,169
"COG0595",4519,3797,2316,3376,3164,5462
"COG0596",18342,17948,20232,18540,15980,17263
"COG0597",1465,1347,1103,1207,1541,1569
"COG0598",64,35,250,188,43,64
"COG0599",248,224,647,416,74,187
"COG0600",2466,2459,3623,2755,1960,2974
"COG0601",4468,4810,7745,6639,3519,4635
"COG0602",1479,1097,1643,826,864,839
"COG0603",1276,862,1684,911,791,936
"COG0604",8405,8851,10296,10544,8328,7826
"COG0605",769,1590,1009,966,1606,831
"COG0606",107,130,686,500,65,172
"COG0607",3143,3424,3295,3315,3395,2870
"COG0608",2234,2624,3777,3858,1857,1962
"COG0609",1697,1987,878,1265,2415,355
"COG0610",688,963,956,1268,620,702
"COG0611",2461,2451,2107,2013,2388,2465
"COG0612",3855,4847,5447,6491,6277,3980
