"","X111_DCM_0d2.3","X76_MES_0d45.0d8","X128_DCM_0d2.3","X70_SUR_0d45.0d8","X122_SUR_0d1.0d2","X32_DCM_0d2.1d6"
"COG0091",1500,966,1413,911,208,915
"COG0092",2936,1642,2650,2482,737,2506
"COG0093",1503,852,1291,1293,419,1207
"COG0094",2251,1497,2095,1992,598,2047
"COG0095",505,455,465,473,101,361
"COG0096",1568,981,1432,1412,449,1309
"COG0097",2110,1315,2017,2034,566,1930
"COG0098",1480,846,1363,1921,526,1892
"COG0099",1021,692,1007,1423,464,1490
"COG0100",1538,1021,1402,1407,428,1447
"COG0101",3062,1522,2900,2958,791,2570
"COG0102",1822,1269,1816,1755,486,1642
"COG0103",1646,1020,1503,1542,426,1383
"COG0104",5585,3075,5236,4877,2313,4527
"COG0105",1727,1046,1670,1610,465,1488
"COG0106",2114,1333,1731,1667,649,1666
"COG0107",3087,1623,2338,2302,815,2187
"COG0108",3914,2235,3887,3863,1376,3348
"COG0109",3987,2517,3863,3696,993,3777
"COG0110",1223,1583,1344,1331,1253,1190
"COG0111",8286,7638,8394,8216,3200,12091
"COG0112",5229,3548,4930,4750,2807,4733
"COG0113",3557,1990,3487,3347,1050,2263
"COG0114",5772,2533,5358,5213,1110,4113
"COG0115",7808,5710,7515,7348,2295,7386
"COG0116",772,1001,1141,1267,1050,542
"COG0117",3102,1498,3273,3120,954,2685
"COG0118",2295,1252,1843,1724,621,1843
"COG0119",10643,6748,9096,8865,5771,9250
"COG0120",963,883,1116,1223,526,914
"COG0121",42,459,87,129,321,150
"COG0122",2132,2183,2147,2086,440,2374
"COG0123",2983,2425,3541,3212,1240,2783
"COG0124",5325,3186,5035,3395,837,3427
"COG0125",2185,1356,2009,2035,577,2279
"COG0126",4917,2854,4580,4584,1307,4148
"COG0127",2800,1404,2496,2569,601,2375
"COG0128",4848,2866,4766,4623,1273,4088
"COG0129",7477,6313,6775,7190,2932,7443
"COG0130",2072,1863,2383,2412,816,2371
"COG0131",1939,1360,1598,1582,565,1470
"COG0132",449,628,500,502,449,427
"COG0133",4137,2619,3468,2320,712,2296
"COG0134",2448,1774,2336,2270,738,2053
"COG0135",1784,1188,1659,1754,602,1550
"COG0136",3901,2802,3765,3853,1307,3470
"COG0137",3879,2650,3076,3142,1083,3139
"COG0138",6800,3263,5835,6179,1632,5162
"COG0139",1428,925,1244,1227,468,1273
"COG0140",886,564,688,781,340,704
"COG0141",5559,3221,4900,4672,1242,4645
"COG0142",7550,4919,7394,7283,1892,7441
"COG0143",6141,4071,5921,6033,1919,5509
"COG0144",2098,2137,2331,2920,1224,2673
"COG0145",2107,6299,2345,3427,1949,9264
"COG0146",1697,5242,1801,2689,1341,8155
"COG0147",7494,4770,7024,7456,2650,6078
"COG0148",5172,3224,4938,3087,857,2956
"COG0149",2730,1724,2648,1682,536,1641
"COG0150",4674,2373,3825,4023,6429,3588
"COG0151",5107,3245,4665,4867,1315,4447
"COG0152",3104,2045,2769,2852,1123,2930
"COG0153",876,716,1010,992,198,887
"COG0154",11012,12108,11010,10721,4603,17691
"COG0155",2077,2559,1529,1718,1326,1783
"COG0156",2800,3174,3582,3782,1886,3078
"COG0157",2372,1614,2167,2098,1113,2183
"COG0158",258,753,461,538,581,487
"COG0159",2699,1576,2327,2347,678,2152
"COG0160",2823,3329,2793,2955,1745,3000
"COG0161",6051,5698,5291,5971,2324,6546
"COG0162",4514,2889,4468,4512,1391,4125
"COG0163",495,617,305,553,387,843
"COG0164",2495,1438,2315,2231,751,2272
"COG0165",4527,3150,3599,3695,1282,3743
"COG0166",4681,3099,4583,4798,1385,4015
"COG0167",4235,2830,4211,4024,3048,3980
"COG0168",7179,4268,6276,6325,2157,5351
"COG0169",3500,2159,3294,3053,1007,2684
"COG0170",733,221,432,339,60,337
"COG0171",4559,2853,4087,4128,5589,3997
"COG0172",4997,3069,4737,4470,1316,4368
"COG0173",6824,3205,6132,5993,1544,5102
"COG0174",11248,8517,9705,9237,3058,9744
"COG0175",1038,2292,1356,1405,4995,1211
"COG0176",2361,1097,1760,2473,12630,2361
"COG0177",2821,1730,2719,2645,1447,2540
"COG0178",12222,7136,12033,8089,2860,7106
"COG0179",3433,4555,3251,3729,1107,5132
"COG0180",4506,2881,4122,4214,1084,3736
"COG0181",3829,1824,3940,3769,1001,2453
"COG0182",1731,1182,1316,1305,370,1737
"COG0183",9263,12860,9934,10130,10266,13009
"COG0184",1018,910,1078,1116,363,1090
"COG0185",1144,695,1029,1050,269,1086
"COG0186",908,708,856,865,334,864
"COG0187",11986,7898,11837,11600,4700,10166
"COG0188",14393,8834,13989,13763,4889,11245
"COG0189",2937,3636,3867,2375,6202,1983
"COG0190",3683,2290,3309,3426,988,3132
"COG0191",786,827,1049,1285,817,941
"COG0192",5024,2893,4612,4426,1845,4357
"COG0193",2356,1202,2021,1948,590,1767
"COG0194",2100,1267,2000,1854,753,1552
"COG0195",5736,3192,5175,4927,1448,4172
"COG0196",3308,1931,3318,3138,859,2698
"COG0197",1806,1044,1560,1001,281,976
"COG0198",847,677,928,933,292,894
"COG0199",1012,553,926,939,300,693
"COG0200",1645,1181,1546,1570,466,1536
"COG0201",5388,3194,5017,4880,1461,4776
"COG0202",4043,2522,3905,3736,1403,3661
"COG0203",1482,1040,1288,1232,432,1113
"COG0204",6027,4913,6679,6519,2872,5486
"COG0205",1966,1426,2278,1977,466,1873
"COG0206",5426,3271,5076,5246,1454,5371
"COG0207",1420,1186,1842,1845,7107,1508
"COG0208",5029,1640,4054,3562,37464,2681
"COG0209",14738,7729,12689,11183,84427,12719
"COG0210",9362,10064,9624,8751,63256,8792
"COG0211",972,575,952,924,262,771
"COG0212",1762,1282,1489,1041,371,811
"COG0213",489,709,578,1000,191,1209
"COG0214",634,599,573,387,46,988
"COG0215",5891,3480,5476,5383,1356,5622
"COG0216",4262,2401,3892,3638,1039,3219
"COG0217",2444,1741,2201,2177,942,2125
"COG0218",752,846,1066,1120,603,791
"COG0219",1384,944,1286,1143,490,1326
"COG0220",1190,936,1395,1451,498,884
"COG0221",641,526,729,670,975,219
"COG0222",1472,798,1409,1198,435,1285
"COG0223",4532,2758,4316,3903,2233,3888
"COG0224",3563,2131,3481,3307,967,2914
"COG0225",3670,2110,3565,3700,1082,2600
"COG0226",1684,1669,1219,1416,2524,3936
"COG0227",1027,591,952,971,352,693
"COG0228",1571,796,1497,1458,387,1248
"COG0229",2511,1534,2439,2332,667,1634
"COG0230",143,78,107,147,95,92
"COG0231",2311,1614,2166,2041,632,2143
"COG0232",2415,2082,2342,2411,766,2032
"COG0233",1956,1195,1841,1676,533,1376
"COG0234",1507,941,1390,1252,8204,1378
"COG0235",2169,2269,2155,2256,1227,2821
"COG0236",724,516,635,794,540,747
"COG0237",2126,1530,2235,1395,367,1430
"COG0238",811,510,781,737,242,683
"COG0239",218,392,372,351,205,318
"COG0240",3032,2138,3082,3154,1157,2782
"COG0241",1032,807,977,595,272,646
"COG0242",2939,1618,2400,1589,4218,1573
"COG0243",3145,7112,2996,4493,5015,8407
"COG0244",2229,1463,2181,2118,574,2365
"COG0245",2742,1265,2360,2159,520,1879
"COG0246",576,1222,885,799,269,614
"COG0247",4416,5042,4612,5380,2683,8556
"COG0248",1838,2128,2311,1574,831,1082
"COG0249",2634,2391,3207,5396,2754,4629
"COG0250",2284,1623,2299,2201,830,2333
"COG0251",2538,3333,2762,2906,1048,3871
"COG0252",533,1403,740,1002,643,1287
"COG0253",3171,1602,3012,2863,768,2377
"COG0254",978,616,932,848,259,675
"COG0255",160,277,109,161,99,156
"COG0256",1303,962,1245,1241,325,1208
"COG0257",10,87,22,53,19,16
"COG0258",9081,5793,8958,8780,20420,8333
"COG0259",1835,1100,1787,1683,594,1360
"COG0260",5198,3884,5068,5057,1660,5070
"COG0261",1648,950,1556,1542,464,1282
"COG0262",785,863,1123,1100,839,913
"COG0263",3462,2368,2987,2955,1003,2820
"COG0264",2894,1740,2622,2492,828,1960
"COG0265",8515,6504,7547,7343,3032,7918
"COG0266",3357,2291,3296,2265,863,1856
"COG0267",349,293,319,392,158,186
"COG0268",863,507,750,721,246,584
"COG0269",27,26,15,23,27,40
"COG0270",1877,1964,2040,1844,32830,1895
"COG0271",818,563,760,574,127,447
"COG0272",8558,3941,7740,4847,5419,4593
"COG0274",1080,758,1014,657,99,540
"COG0275",3509,1751,3064,3003,851,2675
"COG0276",2901,1207,2741,3847,1140,2364
"COG0277",8336,11935,8115,8737,4052,10874
"COG0278",1029,697,906,968,357,857
"COG0279",1097,850,875,884,1652,1066
"COG0280",5892,3604,5012,5361,1376,4086
"COG0281",4689,3489,4102,4688,2223,4096
"COG0282",57,859,250,161,221,211
"COG0283",2722,1247,2366,2357,623,1821
"COG0284",2867,1634,2582,2633,968,2615
"COG0285",4490,2533,3985,4049,1177,4096
"COG0286",867,2992,1244,975,2703,489
"COG0287",3221,2142,3022,1960,537,1791
"COG0288",205,906,340,436,890,357
"COG0289",2593,1313,2365,2224,684,1998
"COG0290",2180,1233,1870,1733,614,1646
"COG0291",500,395,527,334,147,265
"COG0292",1371,867,1288,1189,380,1090
"COG0293",1610,1200,1426,1572,618,1434
"COG0294",3285,1915,3110,3205,827,2865
"COG0295",317,499,341,326,94,272
"COG0296",1790,1737,1751,1766,441,965
"COG0297",1249,982,1348,1461,242,813
"COG0298",1,52,17,13,27,3
"COG0299",2841,1509,2175,2295,2555,1905
"COG0300",854,972,1538,1084,896,1011
"COG0301",119,1103,121,269,469,721
"COG0302",2696,1551,2443,2273,4400,2070
"COG0303",2720,2881,2310,2863,1177,4072
"COG0304",6400,4563,6428,6619,2931,5652
"COG0305",7471,3562,6883,5874,85881,6746
"COG0306",1560,1699,2144,2220,720,1516
"COG0307",2076,1318,2229,2172,743,1925
"COG0308",6207,8489,7466,5098,2187,3864
"COG0309",37,428,63,81,143,390
"COG0310",243,15,303,98,33,127
"COG0311",385,462,392,414,47,848
"COG0312",5837,4200,6162,5941,1715,4622
"COG0313",3041,1664,3016,2909,988,2294
"COG0314",561,539,422,765,334,1112
"COG0315",1074,943,793,813,380,1234
"COG0316",2609,2088,2589,2396,4726,2503
"COG0317",7784,5340,7334,6910,3634,5895
"COG0318",14758,20863,14984,10604,7859,13389
"COG0319",1511,967,1108,1369,473,1116
"COG0320",2921,1272,2615,3691,917,3039
"COG0321",2434,1263,2323,2244,644,2086
"COG0322",7388,3912,7078,7022,2312,6456
"COG0323",1595,2309,2137,2599,1334,2640
"COG0324",3585,1866,3119,2986,860,2644
"COG0325",2725,1369,2418,2319,704,1749
"COG0326",3098,1810,3460,2553,954,1400
"COG0327",372,604,623,325,319,215
"COG0328",1497,1020,1578,1555,612,1446
"COG0329",5938,4377,4918,4771,1425,6624
"COG0330",6640,5362,6327,5886,2617,5958
"COG0331",3428,1825,2847,2771,1009,2482
"COG0332",3046,2637,3172,3318,1500,2582
"COG0333",443,170,342,319,65,192
"COG0334",2853,3337,4024,3462,1795,3113
"COG0335",1918,978,1842,1593,436,1405
"COG0336",3138,1518,2857,2677,708,2219
"COG0337",3911,2216,3843,3601,1309,3170
"COG0338",1247,684,1015,649,10340,748
"COG0339",2354,3523,2736,3138,1859,1635
"COG0340",2397,1878,2338,2409,745,2460
"COG0341",3643,2490,3362,3515,991,2377
"COG0342",5974,3689,5780,5612,1932,4394
"COG0343",4522,2569,4224,4421,1071,3961
"COG0344",1859,1335,1452,1314,366,1864
"COG0345",2658,1576,2392,2127,753,2048
"COG0346",2367,5128,2531,3032,2682,4283
"COG0347",944,927,963,1099,707,934
"COG0348",137,2503,439,539,1027,570
"COG0349",2109,2004,1851,2064,696,2199
"COG0350",1076,1358,963,555,450,806
"COG0351",1855,1490,1648,1468,818,1496
"COG0352",1748,1466,1572,1476,1031,1472
"COG0353",2308,1292,2039,1951,508,1599
"COG0354",2607,1616,2113,2171,832,2075
"COG0355",1432,780,1360,1217,438,1175
"COG0356",3522,1980,3501,3122,1064,2909
"COG0357",2177,1278,1961,1971,678,1538
"COG0358",6807,4181,6624,6528,14752,5734
"COG0359",1806,1103,1533,1619,491,1411
"COG0360",1325,863,1308,1164,429,954
"COG0361",707,489,655,1038,441,1064
"COG0362",1360,848,1522,1176,238,776
"COG0363",1377,1238,1465,1353,574,847
"COG0364",1001,1482,1213,1357,1027,591
"COG0365",15485,10280,13025,12803,5471,13241
"COG0366",2797,6535,3940,4103,2401,2817
"COG0367",5079,3500,4509,4375,5614,5548
"COG0368",506,425,595,544,311,554
"COG0369",1632,1032,2742,2809,1203,1714
"COG0370",92,907,365,280,378,774
"COG0371",873,543,693,639,39,683
"COG0372",4967,4079,4929,4687,2047,4859
"COG0373",1670,2178,2474,2371,888,1574
"COG0374",9,633,123,151,229,36
"COG0375",4,113,16,25,34,14
"COG0376",5416,2808,4555,4441,2446,3154
"COG0377",1821,1064,1450,1345,453,1877
"COG0378",414,659,292,589,320,586
"COG0379",2842,1805,2257,2321,1110,2514
"COG0380",118,1346,235,219,669,327
"COG0381",2399,1105,2142,1783,1513,1905
"COG0382",4356,2385,4260,4426,1352,4108
"COG0383",222,715,388,297,81,560
"COG0384",679,969,811,782,614,665
"COG0385",1412,1111,1189,1551,1319,1445
"COG0386",2011,1065,2024,1918,738,1177
"COG0387",199,240,327,305,33,287
"COG0388",4757,6934,4983,5279,3354,6503
"COG0389",5319,4744,5280,5510,2030,4715
"COG0390",98,260,69,77,27,218
"COG0391",1210,695,1104,1056,343,1602
"COG0392",680,977,612,667,152,1033
"COG0393",286,439,464,330,141,343
"COG0394",1164,1819,1371,1453,1168,1220
"COG0395",4200,4962,4703,4370,583,5315
"COG0396",2784,1744,2563,2535,489,2596
"COG0397",3903,2102,3627,3763,1270,2671
"COG0398",1934,1879,1972,1881,1540,1273
"COG0399",10466,5838,8027,7377,18381,7247
"COG0400",2250,1103,1806,1878,400,1869
"COG0401",3,77,5,14,120,6
"COG0402",2943,5753,3261,4242,1547,5005
"COG0403",4677,2385,4747,7246,2011,6031
"COG0404",29952,13057,24021,23903,2460,20548
"COG0405",5854,6818,6633,6419,2074,9138
"COG0406",1199,1320,1548,1863,1127,2144
"COG0407",3756,1995,3648,3704,1158,2368
"COG0408",2976,1131,2705,2679,832,1784
"COG0409",3,342,75,62,119,15
"COG0410",4285,4220,3665,3518,1385,3709
"COG0411",4037,3600,3406,3219,1199,3642
"COG0412",1319,1831,1025,1872,1110,3072
"COG0413",3595,1738,3165,3235,1083,3245
"COG0414",1862,953,1524,2445,877,1853
"COG0415",8629,1856,11773,10504,3737,6771
"COG0416",2870,1552,2330,2155,855,2222
"COG0417",4424,1887,4891,3489,67032,4326
"COG0418",649,544,621,1047,762,700
"COG0419",2028,2012,1580,1174,28613,2322
"COG0420",92,1258,298,217,2412,1023
"COG0421",691,1250,769,673,1120,998
"COG0422",1224,1807,1237,1167,1222,937
"COG0423",2896,1600,3256,3077,466,3194
"COG0424",2382,1573,2132,2103,832,1864
"COG0425",185,458,228,255,278,276
"COG0426",2348,152,1523,1624,177,731
"COG0427",104,899,429,214,1087,346
"COG0428",651,382,898,1075,535,368
"COG0429",598,671,653,678,743,356
"COG0430",8,36,11,3,9,13
"COG0431",681,1376,1008,1038,852,989
"COG0432",924,781,1158,1055,224,897
"COG0433",195,2808,685,615,856,932
"COG0434",293,272,273,193,23,257
"COG0435",740,806,847,838,883,389
"COG0436",8688,6589,7814,12128,3784,13858
"COG0437",1378,1422,1860,2110,998,2189
"COG0438",24742,19103,23096,21877,26821,20787
"COG0439",6417,4991,6674,6392,4483,6625
"COG0440",1748,1087,1534,1567,453,1446
"COG0441",8014,4387,7663,7412,1921,6906
"COG0442",5726,3551,5380,5380,1487,4852
"COG0443",11714,5912,10436,9810,4279,8279
"COG0444",1368,3372,1162,978,962,3551
"COG0445",7357,3354,6667,6430,1906,4474
"COG0446",10334,9844,8502,9192,5646,8419
"COG0447",734,517,721,708,137,693
"COG0448",729,982,730,840,131,393
"COG0449",6736,4459,6008,5748,2491,5386
"COG0450",1361,1730,1102,1195,2125,860
"COG0451",29056,15127,22358,20194,68432,22353
"COG0452",4496,2544,3962,4141,1100,3728
"COG0454",3756,5327,4264,4278,2531,3096
"COG0455",253,902,354,436,592,408
"COG0456",652,1167,684,1111,842,1574
"COG0457",23422,20141,19894,21586,9147,22849
"COG0458",12651,7381,11590,11653,3874,10938
"COG0459",9144,5474,9097,8822,27934,9554
"COG0460",4159,3052,3634,3454,1269,3206
"COG0461",2963,1615,2382,2434,6831,2200
"COG0462",4228,2775,3910,3939,1347,3909
"COG0463",17719,15708,16575,15486,17747,14493
"COG0464",1783,3312,2368,1662,1137,2297
"COG0465",9980,4688,9151,8438,2428,6920
"COG0466",7031,5027,6265,6088,3775,5371
"COG0467",865,208,1070,1202,167,514
"COG0468",3973,2010,3649,4946,30008,5236
"COG0469",3406,2665,3746,3801,1367,3186
"COG0470",5028,2697,4867,4686,29122,4833
"COG0471",4831,5133,4730,4648,2019,3996
"COG0472",6074,3652,5381,5058,1839,4272
"COG0473",5026,3997,4951,4959,1395,5754
"COG0474",252,847,546,741,575,849
"COG0475",1716,3895,2063,1549,2281,2012
"COG0476",2913,2554,2578,2838,1470,2999
"COG0477",22543,35077,21486,22677,12030,42627
"COG0478",4,2,4,1,0,25
"COG0479",3215,2181,3048,3017,1884,3100
"COG0480",8714,6919,8026,7442,3034,8417
"COG0481",7084,3694,6627,6203,1758,5169
"COG0482",2909,1795,2658,3793,1151,3184
"COG0483",5484,3827,4616,4449,1203,4829
"COG0484",5272,3500,5267,4689,1804,5699
"COG0486",4979,2229,4669,4605,1300,3067
"COG0488",5156,8815,5413,7069,5525,5687
"COG0489",4613,5070,4883,4592,2463,4093
"COG0490",1,174,1,0,2,0
"COG0491",8612,10174,8743,9296,4843,10640
"COG0492",7449,3937,6929,6868,2502,5938
"COG0493",4760,4313,4045,4253,1987,5062
"COG0494",4516,6148,4575,5084,3340,5963
"COG0495",10615,6088,10031,6553,1750,6000
"COG0496",943,684,1093,1784,390,1560
"COG0497",2043,2178,2135,2405,1223,1754
"COG0498",5460,4214,4678,4295,1228,6359
"COG0499",3929,2293,3480,4964,1382,4709
"COG0500",17018,15887,12973,14542,16498,16198
"COG0501",3239,2789,3128,2563,2265,2751
"COG0502",714,967,821,807,753,626
"COG0503",1923,1381,1651,1907,2287,1954
"COG0504",6847,3881,6036,6087,1644,5710
"COG0505",4489,2645,4335,4357,1204,4056
"COG0506",2083,3747,2308,2553,1449,1666
"COG0507",2260,5876,2157,2708,2638,1148
"COG0508",10631,7084,10243,9914,2877,8445
"COG0509",1310,780,1319,853,213,881
"COG0510",626,347,608,357,57,471
"COG0511",1888,2151,2344,1928,1852,2639
"COG0512",2752,1789,2824,2941,924,2651
"COG0513",8588,9764,7761,9626,4262,7825
"COG0514",892,2920,1886,2356,1656,810
"COG0515",2568,4958,4454,2471,2434,5544
"COG0516",5740,3754,5199,4994,6848,5543
"COG0517",5702,6390,5994,5944,3368,5561
"COG0518",6659,4973,6265,6383,1835,5923
"COG0519",4787,3522,4733,4963,1442,4480
"COG0520",7547,6004,7370,7463,1289,8183
"COG0521",1026,1111,815,895,475,1196
"COG0522",2441,1560,2600,2494,707,2369
"COG0523",2114,1370,2594,2718,1160,3445
"COG0524",7455,5547,7695,7470,1553,7709
"COG0525",10785,5736,9593,9380,2754,9041
"COG0526",9427,7480,9469,9072,4517,8892
"COG0527",5079,4362,4563,4638,2024,4282
"COG0528",1628,1430,1987,1813,663,1867
"COG0529",1369,1398,1512,1533,1191,1411
"COG0530",2469,2413,2643,2717,1685,2379
"COG0531",1799,4902,3136,2791,2208,2836
"COG0532",8507,3848,7843,7518,1133,6784
"COG0533",4452,2527,4236,4146,1072,3853
"COG0534",5964,5478,5955,5791,2217,5365
"COG0535",1881,2671,1532,1417,4021,1792
"COG0536",4117,2313,4133,3650,1129,3455
"COG0537",2134,1660,2166,1996,1333,2029
"COG0538",4782,1771,4063,3936,1083,3151
"COG0539",6718,3413,5923,5795,1801,4578
"COG0540",3932,2540,3595,3610,974,3648
"COG0541",4479,3415,4457,4483,1350,4616
"COG0542",9469,8234,10071,9894,11849,8335
"COG0543",384,1344,715,424,1852,1089
"COG0544",4934,2981,4386,4332,1414,3961
"COG0545",1415,1730,1703,1925,802,1410
"COG0546",3034,2719,2519,2764,1888,2332
"COG0547",3829,2582,2919,3221,1349,2853
"COG0548",2845,2489,2377,2370,1456,2412
"COG0549",385,529,359,413,289,585
"COG0550",9416,5483,9746,9040,3077,8407
"COG0551",832,1674,1441,1226,1092,1443
"COG0552",3256,2296,3192,3357,1014,3181
"COG0553",1668,5172,2801,2459,83332,5593
"COG0554",3699,2850,3223,2880,1199,3352
"COG0555",70,304,82,120,233,150
"COG0556",8397,4204,7908,8050,2138,7293
"COG0557",3646,3244,4628,5023,2913,2215
"COG0558",2856,2531,2545,2473,739,2809
"COG0559",5456,5396,4642,4375,2086,5110
"COG0560",688,1585,973,1740,1605,1922
"COG0561",1512,1550,856,1330,6668,1555
"COG0562",171,190,241,135,902,189
"COG0563",2381,1962,2330,2152,1476,2137
"COG0564",6053,4091,6030,6191,2580,4620
"COG0565",2146,1089,1948,2054,636,1487
"COG0566",3059,2028,3158,4563,1745,3578
"COG0567",7978,3963,7665,7435,2706,4914
"COG0568",11080,6077,9914,9424,7265,8002
"COG0569",4668,2986,4322,4201,1343,3820
"COG0571",2283,1343,2048,1956,704,1670
"COG0572",551,539,433,603,283,459
"COG0573",836,905,947,1030,405,3586
"COG0574",7430,6026,6659,5302,3243,7676
"COG0575",2392,1521,2399,2238,789,2071
"COG0576",2508,1450,2322,2270,554,2049
"COG0577",5350,4577,6257,6596,3067,5837
"COG0578",1165,2716,1829,1470,1251,1633
"COG0579",1848,1993,1957,1712,730,2137
"COG0580",1123,1197,1145,1364,314,1314
"COG0581",792,1359,896,1165,900,3253
"COG0582",4253,12919,5200,5180,39522,5514
"COG0583",4095,22638,6884,8102,15975,4904
"COG0584",2271,3434,2383,2093,1206,2450
"COG0585",319,803,518,589,528,994
"COG0586",403,722,367,515,363,414
"COG0587",13407,10867,13151,12830,18936,11733
"COG0588",2279,1085,1854,1731,414,1600
"COG0589",491,2994,1237,1493,1255,1422
"COG0590",1839,1418,1768,1511,585,1255
"COG0591",6317,9021,5887,6766,4754,7639
"COG0592",5050,3150,4535,4519,1369,3977
"COG0593",7173,4284,6836,6324,2528,5358
"COG0594",167,506,230,278,191,313
"COG0595",4152,2224,3177,3222,401,2856
"COG0596",18756,20064,17722,18004,10184,21203
"COG0597",1462,1348,1410,1318,723,1167
"COG0598",32,596,238,204,1037,95
"COG0599",245,753,266,437,628,762
"COG0600",2556,3872,2322,2406,1688,2791
"COG0601",4348,6701,4266,4770,1337,6606
"COG0602",1322,1102,1147,1232,5045,1048
"COG0603",1042,1108,1015,1102,3239,1018
"COG0604",8501,10416,8218,8071,4975,9828
"COG0605",850,1087,1423,1102,1455,823
"COG0606",89,1484,408,392,1113,340
"COG0607",3560,4182,3463,3906,2090,3594
"COG0608",3039,2933,2040,2517,1233,2942
"COG0609",1743,1774,2000,1997,959,908
"COG0610",774,3997,1304,1078,3695,406
"COG0611",2351,1540,2301,2152,789,2012
"COG0612",4651,6659,5246,5858,2434,5225
"COG0613",531,670,506,751,524,1428
"COG0614",1533,2259,1557,1672,1211,1799
"COG0615",578,396,581,573,1217,492
"COG0616",2457,2079,2574,3543,1786,2753
"COG0617",6331,3547,6402,6085,4753,5096
"COG0618",1013,618,1497,1570,227,1347
"COG0619",682,223,655,530,56,258
