"","X23_SUR_0d2.1d6","X124_DCM_0d2.3","X98_SUR_0d2.3","X124_DCM_0d2.0d45","X76_MES_0d2.3","X85_DCM_0d2.3"
"COG0158",476,395,215,336,387,1321
"COG0159",2475,2329,3129,2845,1892,2010
"COG0160",1222,3132,1519,2938,3839,1992
"COG0161",7784,6358,6004,6241,7215,8238
"COG0162",4015,4483,5023,4978,3670,4742
"COG0163",229,779,74,717,960,449
"COG0164",2041,2287,2503,2641,2060,2016
"COG0165",4504,3991,5307,4521,4290,3552
"COG0166",3422,4327,5197,4668,3976,4323
"COG0167",3529,3968,4448,4056,3551,4953
"COG0168",5750,5596,7488,6080,4210,5196
"COG0169",3123,3340,3469,3645,2871,2961
"COG0170",126,260,247,228,375,35
"COG0171",3857,4229,4661,4423,3115,2159
"COG0172",4633,4849,5281,5603,4008,4989
"COG0173",6203,5403,7312,5744,3654,5469
"COG0174",14338,10782,10609,11792,10804,12979
"COG0175",1375,1468,1202,1550,1983,1511
"COG0176",2091,2368,2571,2860,1917,2041
"COG0177",2748,2656,2984,3103,2309,2364
"COG0178",11916,11817,12448,12160,8014,11165
"COG0179",4566,4379,4094,4396,5227,3879
"COG0180",4083,4102,4409,4682,3697,3847
"COG0181",3604,3374,4513,3594,2318,3052
"COG0182",1646,2072,1529,2388,2366,951
"COG0183",11518,11549,9077,11485,12955,11086
"COG0184",692,761,727,1239,1240,1042
"COG0185",1141,1064,1114,770,626,578
"COG0186",858,920,902,964,819,834
"COG0187",12673,11070,13394,11525,7603,12363
"COG0188",14737,12463,15612,12837,8935,12610
"COG0189",3747,3256,3881,3696,3634,3153
"COG0190",4160,3451,3580,3820,3241,3413
"COG0191",1626,958,1599,752,785,2283
"COG0192",5508,4663,5296,3291,2564,2489
"COG0193",2142,1875,2388,1977,1244,2184
"COG0194",1780,1774,2341,1944,1227,1881
"COG0195",4520,3161,4359,5623,3766,5315
"COG0196",2500,2674,3696,2970,2194,3390
"COG0197",1780,1576,1554,1764,1346,1510
"COG0198",736,941,823,956,833,1007
"COG0199",955,880,1075,963,462,1190
"COG0200",1332,1615,1753,1818,1474,1241
"COG0201",5614,5268,5558,3711,2738,2982
"COG0202",4481,3907,4293,4019,3101,3785
"COG0203",1647,1231,1605,1338,1037,1480
"COG0204",4453,5620,5109,5313,4481,5773
"COG0205",2639,2090,2603,1866,1626,2834
"COG0206",6353,5343,5292,5445,4310,3525
"COG0207",1854,1527,1595,1475,885,2031
"COG0208",4821,3009,3410,3434,1552,4416
"COG0209",14733,12674,10802,13558,10380,12939
"COG0210",9170,8690,9712,9623,9180,8772
"COG0211",1123,863,1064,927,546,898
"COG0212",1392,1465,1955,1157,1009,1076
"COG0213",554,1023,690,799,1014,1165
"COG0214",335,1157,257,1374,716,34
"COG0215",4832,5380,5851,6006,4631,4777
"COG0216",4285,3586,4703,3884,2592,3163
"COG0217",2863,2271,2505,2407,1643,2165
"COG0218",1084,799,1128,802,731,1808
"COG0219",1326,1213,1447,1278,946,1683
"COG0220",1151,1080,1418,809,797,1672
"COG0221",298,253,577,138,286,503
"COG0222",1469,1217,1477,1215,858,1260
"COG0223",4004,4207,4591,4495,3061,4587
"COG0224",2551,2020,2692,3298,2257,3697
"COG0225",3233,2859,4399,3290,2559,3727
"COG0226",5287,984,1535,791,1020,213
"COG0227",1108,811,1197,889,497,1237
"COG0228",1867,1299,1609,1427,726,1688
"COG0229",2666,2080,2613,2315,1909,2552
"COG0230",169,90,199,120,93,291
"COG0231",2223,2083,2339,2272,1926,2183
"COG0232",2440,2285,3101,1706,1218,1324
"COG0233",2024,1674,2117,1765,1275,1529
"COG0234",1642,1238,1427,827,669,830
"COG0235",2983,2613,2353,1532,1489,1314
"COG0236",926,777,1020,718,709,760
"COG0237",1490,2170,2307,2448,1832,2033
"COG0238",662,739,876,856,551,842
"COG0239",253,349,321,382,295,425
"COG0240",2029,1897,2365,3055,2286,3260
"COG0241",522,579,722,897,1001,1219
"COG0242",2492,2315,2743,2377,1640,2578
"COG0243",5438,5550,3129,3664,7042,3556
"COG0244",2222,2280,2332,2523,1836,1557
"COG0245",1916,2041,2739,2331,1231,1549
"COG0246",928,602,767,550,476,700
"COG0247",6105,5582,3488,4591,7475,7739
"COG0248",4142,1388,2218,1116,1263,1221
"COG0249",3272,3657,4024,1907,2425,3560
"COG0250",2319,2256,2267,2348,1751,1807
"COG0251",2447,3473,2246,2938,3975,2721
"COG0252",214,1308,210,1467,1885,1547
"COG0253",3041,2546,3496,2818,1805,2606
"COG0254",944,800,1096,804,561,882
"COG0255",186,158,92,119,180,193
"COG0256",1175,1380,1343,1017,860,754
"COG0257",45,17,25,18,24,41
"COG0258",9293,8736,8476,9746,6360,7507
"COG0259",2106,1556,2126,1790,1103,1616
"COG0260",5336,5250,5636,5646,3700,4862
"COG0261",1620,1432,1760,1630,920,1657
"COG0262",882,872,955,787,703,1512
"COG0263",3747,2961,4256,3118,2363,3072
"COG0264",1846,1608,2105,2475,1780,2567
"COG0265",8634,8938,8344,8252,7323,5086
"COG0266",2315,2894,3319,2862,2271,1926
"COG0267",240,197,288,110,130,295
"COG0268",510,384,573,668,434,995
"COG0269",17,19,7,5,42,339
"COG0270",1409,2048,1456,2362,1291,2089
"COG0271",827,697,848,651,455,474
"COG0272",5774,6795,7508,6952,4330,6786
"COG0274",519,853,684,612,679,1265
"COG0275",2723,2774,3395,3032,2089,2757
"COG0276",3978,3548,4326,3621,1621,3988
"COG0277",9968,8806,8062,7937,11491,9805
"COG0278",1080,898,1162,880,821,781
"COG0279",961,1162,980,1316,1210,1547
"COG0280",7059,4507,5556,4981,2895,5622
"COG0281",5546,3886,4318,4073,2842,5326
"COG0282",115,155,35,45,344,242
"COG0283",1898,1977,2535,2166,1440,2245
"COG0284",2328,2670,2943,2906,2252,2265
"COG0285",3598,3983,4525,4035,2776,3974
"COG0286",367,1126,668,1303,1515,616
"COG0287",2887,3000,3755,3436,2688,2712
"COG0288",645,320,312,274,470,1192
"COG0289",2407,2048,2866,2354,1353,2128
"COG0290",2145,1682,2300,1878,1306,1950
"COG0291",667,452,714,477,310,424
"COG0292",1438,1094,1492,1177,898,1625
"COG0293",1513,1543,1919,1247,1029,1138
"COG0294",2721,3075,3586,3409,2548,3069
"COG0295",239,338,248,193,192,515
"COG0296",737,732,1429,367,1118,703
"COG0297",381,445,759,426,820,1007
"COG0298",2,6,4,9,19,2
"COG0299",1486,2150,2272,2296,1954,1910
"COG0300",916,1358,929,1532,1185,2004
"COG0301",47,573,6,1211,1857,89
"COG0302",2815,2345,2557,2564,1997,2199
"COG0303",2392,3180,2286,2741,3627,2293
"COG0304",8686,6098,7817,6061,4322,7412
"COG0305",7653,5898,6208,6311,3990,5636
"COG0306",1109,2153,2012,1984,2335,2558
"COG0307",1906,2066,2272,2197,1623,2090
"COG0308",4345,6457,4718,6777,8281,12919
"COG0309",23,192,21,192,274,2
"COG0310",162,210,166,243,6,21
"COG0311",164,809,129,959,706,28
"COG0312",6695,5571,7109,5877,4526,4492
"COG0313",2223,2515,3360,1862,1099,2527
"COG0314",626,836,587,754,871,1129
"COG0315",732,1043,651,1039,1078,1237
"COG0316",3077,2501,2972,2602,2761,2676
"COG0317",7676,6536,8599,7114,5263,6711
"COG0318",19472,18104,18211,16415,21264,17392
"COG0319",713,715,1063,1159,976,1686
"COG0320",3495,3263,3521,2172,1488,1728
"COG0321",1629,2040,2125,2096,1261,2238
"COG0322",6700,6888,8166,7594,4034,7282
"COG0323",1894,2201,1329,1612,2166,2375
"COG0324",2799,2927,3524,3097,2144,2479
"COG0325",2259,2082,2983,2407,1396,2517
"COG0326",2842,2473,3201,1920,1913,4247
"COG0327",392,454,376,334,425,1358
"COG0328",1416,1463,1762,975,704,1292
"COG0329",6626,6096,6387,5882,5401,5014
"COG0330",8763,6633,6824,6915,5900,7445
"COG0331",3008,2613,3580,2895,1800,2753
"COG0332",2426,2964,2381,2597,2257,3636
"COG0333",309,190,330,293,141,434
"COG0334",2461,3576,2460,3450,3133,3729
"COG0335",2031,1611,2045,1740,1024,1876
"COG0336",2871,2418,3402,2655,1671,2054
"COG0337",3166,3345,5534,3588,2492,4046
"COG0338",124,984,280,1424,1029,354
"COG0339",1560,1700,2423,1335,1915,3967
"COG0340",1596,2479,2626,1820,1684,1490
"COG0341",3443,2778,3655,2878,2153,3656
"COG0342",6203,5078,6565,5235,3305,6065
"COG0343",3943,4302,4032,4785,3977,3655
"COG0344",1164,1658,1657,1760,1582,936
"COG0345",2390,2243,3043,2363,1703,2965
"COG0346",3529,3212,3173,3172,4897,2389
"COG0347",1325,1068,1166,1030,701,677
"COG0348",238,707,64,686,1283,363
"COG0349",2145,1991,2604,1404,1133,1039
"COG0350",1125,1230,871,1277,1384,1064
"COG0351",1784,1929,2294,2434,1755,1359
"COG0352",1211,1381,2132,1366,1283,2138
"COG0353",1557,1234,1628,1967,1375,1973
"COG0354",2132,1990,2412,2163,1609,1371
"COG0355",920,809,1014,1319,876,1402
"COG0356",3866,3037,3841,3116,2003,4052
"COG0357",1865,1622,2214,1734,1267,2180
"COG0358",5741,6049,7178,6542,5530,5643
"COG0359",1595,1602,1932,1609,1152,1517
"COG0360",1076,1117,1425,1226,918,1250
"COG0361",1114,986,1004,1086,1017,929
"COG0362",660,796,1199,608,388,1079
"COG0363",969,949,843,757,1050,1776
"COG0364",908,459,1225,222,619,1512
"COG0365",18476,14035,14918,15517,12901,12245
"COG0366",3200,1723,4239,1460,2413,690
"COG0367",3070,6896,4879,7494,4507,4833
"COG0368",287,744,475,811,789,273
"COG0369",440,1577,1155,797,666,2225
"COG0370",551,683,126,804,777,1215
"COG0371",408,890,556,1178,1382,12
"COG0372",5081,4862,4604,5167,4700,4710
"COG0373",1339,2436,1732,2744,3793,3140
"COG0374",7,29,31,54,172,8
"COG0375",20,3,120,7,27,7
"COG0376",6649,4167,6250,4926,2547,3781
"COG0377",1831,1836,1397,1863,1787,956
"COG0378",555,446,939,515,622,11
"COG0379",2762,2479,2983,2753,1860,2075
"COG0380",497,141,606,44,724,269
"COG0381",1287,2176,2053,2231,1470,2492
"COG0382",2076,2330,2937,3125,2346,3603
"COG0383",302,347,135,189,384,113
"COG0384",851,742,738,505,869,804
"COG0385",1751,1621,1862,1752,1211,1181
"COG0386",1913,1466,2153,1537,871,2754
"COG0387",92,226,77,77,151,79
"COG0388",5216,5820,8049,5344,6970,2812
"COG0389",5662,4693,5925,4974,4607,5093
"COG0390",40,168,26,197,504,207
"COG0391",570,1235,803,1538,1520,102
"COG0392",183,707,338,756,1234,263
"COG0393",296,399,239,298,264,301
"COG0394",1536,1322,1183,1195,1197,1167
"COG0395",6703,4915,7650,5145,4434,5163
"COG0396",2411,2769,2392,3092,2148,1901
"COG0397",3907,3085,4037,2898,2226,4658
"COG0398",1218,1276,2175,1418,1360,1301
"COG0399",5521,9187,7908,10575,9732,11525
"COG0400",2011,1778,2083,1855,1160,1421
"COG0401",1,3,1,5,29,1
"COG0402",1997,3720,1809,2761,6473,4534
"COG0403",7846,5973,6197,5871,3552,5901
"COG0404",37420,24016,29178,26352,20115,31653
"COG0405",4295,5552,4910,7208,7428,3520
"COG0406",1488,2205,1745,2237,1997,1079
"COG0407",3382,3137,4075,3148,1861,3793
"COG0408",2714,1964,3454,1996,952,3326
"COG0409",2,20,16,24,81,7
"COG0410",4889,3697,4937,3913,4710,2091
"COG0411",4468,3687,4253,3867,4281,2317
"COG0412",1318,1742,1572,2212,3581,1218
"COG0413",4012,3682,3843,3966,2115,2848
"COG0414",1892,1904,2933,1996,1109,2215
"COG0415",9125,7825,14142,7704,932,7562
"COG0416",2480,2278,2763,2454,1920,1818
"COG0417",2606,3783,1344,4444,3551,2381
"COG0418",737,628,1001,319,273,922
"COG0419",1334,2175,554,2986,2711,833
"COG0420",132,869,70,1134,1757,60
"COG0421",491,825,534,423,1448,268
"COG0422",1031,1296,2028,1275,1874,353
"COG0423",2560,3647,2832,4118,2642,2047
"COG0424",2506,1994,2517,1427,925,1601
"COG0425",255,316,151,374,626,286
"COG0426",408,299,1364,46,155,3
"COG0427",139,274,60,233,465,65
"COG0428",444,702,374,311,218,471
"COG0429",389,309,590,158,549,919
"COG0430",6,12,1,0,44,34
"COG0431",437,968,661,1032,1033,521
"COG0432",883,1128,1227,1213,920,480
"COG0433",138,1054,222,1508,1821,124
"COG0434",160,252,165,279,302,132
"COG0435",725,426,502,206,565,737
"COG0436",12831,13242,11418,13564,12744,10550
"COG0437",1742,1794,1073,1479,1998,2369
"COG0438",11275,14988,14329,23687,18543,21089
"COG0439",7000,6284,6802,6257,7092,5462
"COG0440",1935,1657,1943,1914,1359,1134
"COG0441",7719,7508,8127,8288,5513,6738
"COG0442",5043,5436,5797,5970,4639,4573
"COG0443",11396,9257,10165,9212,7415,9480
"COG0444",1642,2865,956,2435,4924,872
"COG0445",7633,5551,7552,5710,3472,6279
"COG0446",13346,9265,9415,9270,11802,12234
"COG0447",545,516,641,419,629,519
"COG0448",340,245,655,69,640,253
"COG0449",6686,6301,7192,7407,5553,5421
"COG0450",690,1010,1189,883,1363,1506
"COG0451",16727,23421,23913,24267,20205,20844
"COG0452",4143,4000,4874,4468,3040,3283
"COG0454",2609,3278,3717,2278,2699,3200
"COG0455",560,331,279,237,950,359
"COG0456",819,1312,782,1372,1840,680
"COG0457",16202,23656,19383,22580,25478,28481
"COG0458",12760,12041,13260,13312,9750,8348
"COG0459",9574,8825,7540,9189,8239,7177
"COG0460",4216,3719,4529,4174,3527,5041
"COG0461",2070,2317,2333,2482,2092,2233
"COG0462",4469,4038,4578,4493,3415,4012
"COG0463",11092,15884,18988,16993,17916,16771
"COG0464",697,3679,1000,4597,5369,2665
"COG0465",9677,6756,9273,6778,4767,7348
"COG0466",5811,4128,5338,6770,5880,7916
"COG0467",250,249,722,62,117,11
"COG0468",6321,5377,4910,5896,4507,4196
"COG0469",3570,3054,3293,2758,2649,4307
"COG0470",2579,4638,3401,4970,4289,4338
"COG0471",3486,4191,3899,3816,4484,2390
"COG0472",5102,5086,6742,5510,4411,5615
"COG0473",7675,5521,6134,5920,5480,4057
"COG0474",193,383,144,240,1247,1036
"COG0475",1116,2376,1182,2811,3826,1197
"COG0476",2103,3107,2796,3236,2786,2265
"COG0477",28395,32013,21438,29424,32507,21027
"COG0478",3,10,2,2,6,36
"COG0479",3998,3395,3345,3860,2879,2594
"COG0480",10184,8617,8374,8552,9024,8324
"COG0481",7911,5682,8684,6192,4002,6815
"COG0482",4347,3652,4373,3840,3596,3673
"COG0483",5052,5229,6211,5627,4666,2863
"COG0484",4931,6104,4604,7000,5452,4252
"COG0486",4969,4021,5542,4220,2378,4837
"COG0488",5199,5040,3678,3269,6802,12615
"COG0489",4001,4507,3764,4684,4727,4094
"COG0490",0,1,1,0,46,0
"COG0491",8866,9652,8052,8841,10328,8541
"COG0492",7375,6773,7292,7542,4561,5515
"COG0493",8045,4675,6229,4970,5031,5000
"COG0494",5266,5726,4913,5736,6508,5431
"COG0495",9786,9809,10836,11048,7898,11446
"COG0496",1268,1418,1480,1182,1075,1431
"COG0497",1870,1647,1724,1244,1985,3750
"COG0498",4969,6251,5323,6993,6771,4847
"COG0499",4628,3689,4054,5855,4606,4158
"COG0500",13595,15898,15647,16428,19491,18530
"COG0501",3349,3216,3344,3338,2621,2052
"COG0502",288,558,398,956,1080,866
"COG0503",1708,1879,1952,2007,1811,1209
"COG0504",6264,6081,6580,6849,4809,4267
"COG0505",4167,4157,4932,4518,3425,4371
"COG0506",1335,1791,1506,1749,2432,5874
"COG0507",1739,1175,1680,722,3391,4513
"COG0508",13262,8935,11219,9737,6249,10052
"COG0509",1312,1154,1057,1030,917,1521
"COG0510",395,591,428,664,481,138
"COG0511",1695,1535,1229,1902,2011,3391
"COG0512",2503,2613,3483,2755,2337,1535
"COG0513",10637,7351,8264,7260,8977,19938
"COG0514",1291,1208,1240,723,1717,5958
"COG0515",1666,5044,1118,1991,3312,9254
"COG0516",5590,5781,5668,6177,4484,3525
"COG0517",7290,6655,6428,6778,7598,7282
"COG0518",5543,6695,6723,4782,4896,3624
"COG0519",4505,4892,5726,5374,4422,3647
"COG0520",5593,8157,5838,8146,6675,5692
"COG0521",895,1043,701,1044,1267,1331
"COG0522",2601,2348,2706,2495,1918,2509
"COG0523",1243,1921,3232,806,1006,763
"COG0524",7770,7837,7903,8124,7217,7582
"COG0525",8756,9228,10278,6599,4755,5088
"COG0526",7928,9836,9319,10042,8953,11124
"COG0527",5050,4936,5490,5825,5643,5444
"COG0528",1609,1975,1758,1917,1751,1702
"COG0529",1169,1604,1448,1303,1209,1445
"COG0530",1846,2495,2379,2563,2195,2081
"COG0531",969,3129,1021,3388,4947,2399
"COG0532",9365,7749,8693,8603,5929,8311
"COG0533",4370,3999,4797,2974,2216,2527
"COG0534",6727,5410,6435,5475,4912,7799
"COG0535",1337,2040,1653,1821,3176,1992
"COG0536",4324,3528,4679,4006,2430,3614
"COG0537",2487,2308,2278,2615,2074,1861
"COG0538",4923,3395,4899,3651,1860,2901
"COG0539",6958,5363,7305,5598,3694,5187
"COG0540",4048,3535,4025,3957,3702,2958
"COG0541",5406,4479,5416,4932,4464,4789
"COG0542",8923,7586,9384,6229,7376,7277
"COG0543",556,1223,304,1390,1710,2225
"COG0544",4247,4084,5019,4454,3086,5027
"COG0545",1362,1551,1275,1281,1272,3533
"COG0546",2531,2667,2749,2752,2729,2728
"COG0547",3627,3276,3732,3768,3192,2614
"COG0548",3405,2514,3228,2895,2923,3752
"COG0549",139,449,44,391,921,18
"COG0550",9441,8648,10101,9080,5883,10092
"COG0551",1361,1292,838,1246,1353,1292
"COG0552",2942,3072,3463,3311,3122,2915
"COG0553",1985,3043,1215,3179,4668,3472
"COG0554",4082,3289,3481,3666,2871,2803
"COG0555",41,99,8,45,285,30
"COG0556",8857,7855,9049,8870,4527,6384
"COG0557",3371,2736,4164,2040,3081,6829
"COG0558",2551,2827,2831,2996,3194,1957
"COG0559",6494,4610,6496,4892,5964,2831
"COG0560",1721,1912,1293,1896,2256,2929
"COG0561",466,1372,172,1329,1332,778
"COG0562",149,171,310,180,74,99
"COG0563",2021,2041,2460,2110,1761,2879
"COG0564",5409,5037,7395,5448,3787,8722
"COG0565",1869,1523,2470,1650,1081,1395
"COG0566",3285,3609,4719,3599,2658,4663
"COG0567",10679,6315,9405,4770,2297,5743
"COG0568",11645,9110,11807,8798,6109,8592
"COG0569",4716,4209,4909,4214,3118,4061
"COG0571",1713,1846,2493,1902,1389,2510
"COG0572",236,435,576,378,781,634
"COG0573",4475,735,1496,517,575,145
"COG0574",6958,8532,6144,10111,8735,4506
"COG0575",1361,2036,2203,2032,1533,2794
"COG0576",2278,2279,2552,2661,1711,2235
"COG0577",4113,5866,4018,4803,4297,4392
"COG0578",2080,1487,1166,971,1201,1292
"COG0579",1333,2214,2097,2326,2770,1509
"COG0580",2140,1666,1886,1927,1653,666
"COG0581",4241,702,1364,541,739,220
"COG0582",5532,4110,4756,3437,9659,5233
"COG0583",7539,4795,5461,4258,11398,12728
"COG0584",1959,2539,2117,2512,3234,2169
"COG0585",162,755,96,801,1371,659
"COG0586",352,558,603,639,1141,236
"COG0587",13285,13138,14105,13075,10409,12638
"COG0588",1180,1242,1612,2138,1072,1057
"COG0589",1070,1983,745,2434,2459,1510
"COG0590",1195,1553,1365,1677,1412,1252
"COG0591",4149,7812,3066,8125,8501,7300
"COG0592",4767,4648,5051,5072,3848,3575
"COG0593",6599,5957,7763,6537,4296,5748
"COG0594",219,324,238,299,322,709
"COG0595",4448,3104,4770,3791,2198,2133
"COG0596",17520,18771,19118,17446,20980,20161
"COG0597",916,1250,1564,1288,1214,1246
"COG0598",126,70,13,48,288,67
"COG0599",646,481,346,332,784,688
"COG0600",3793,2536,3397,2655,3713,2736
"COG0601",4622,5469,4887,4642,8066,4007
"COG0602",938,1176,861,1161,1671,1234
"COG0603",624,1128,686,844,1078,707
"COG0604",7492,6777,5942,10290,10488,7995
"COG0605",1146,1405,1533,1640,1014,738
"COG0606",568,344,129,105,1012,1031
"COG0607",3395,3736,3616,3245,3566,4156
"COG0608",3125,3576,2149,4234,3567,4787
"COG0609",298,2014,789,1695,1225,1221
"COG0610",348,1014,519,1074,1992,654
"COG0611",1858,2238,2807,2610,2055,2856
"COG0612",3886,4851,3872,4367,4898,7930
"COG0613",454,1232,590,1513,1545,841
