"","X9_DCM_0d2.1d6","X137_SUR_0d2.3","X128_DCM_0d2.3","X68_DCM_0d45.0d8","X132_SUR_0d2.3","X76_DCM_0d2.0d45"
"COG0071",2038,2789,2391,1526,2262,2655
"COG0072",5597,5979,5333,8534,8877,8726
"COG0073",7317,7150,6827,7473,6708,6827
"COG0074",4058,4447,3695,3135,3453,5095
"COG0075",2728,3326,3114,4279,3798,3249
"COG0076",1337,1393,1462,2290,1611,952
"COG0077",3289,3477,2945,3078,3426,3494
"COG0078",2944,2604,2453,2906,2872,3552
"COG0079",4992,4828,4813,5756,6168,5433
"COG0080",1494,1649,1483,1548,1625,1829
"COG0081",2722,2738,2615,2713,2647,3085
"COG0082",4140,4944,4266,4113,4758,5082
"COG0083",656,817,820,1129,873,1219
"COG0084",2709,2823,2704,2731,2724,2710
"COG0085",14416,15907,14048,13907,15068,17069
"COG0086",15932,18075,16386,17228,17611,17765
"COG0087",2729,2755,2654,2757,2702,3384
"COG0088",2454,2343,2174,2346,2277,2782
"COG0089",987,956,961,1060,932,1095
"COG0090",3136,3507,3180,3233,3696,3845
"COG0091",1428,1481,1415,1395,1406,1581
"COG0092",2799,2768,2672,2799,2717,3072
"COG0093",1497,1449,1321,1479,1460,1535
"COG0094",2205,2194,2090,2232,2043,2169
"COG0095",265,382,428,472,398,107
"COG0096",1482,1541,1460,1542,1542,1532
"COG0097",2062,2245,2038,2066,2187,2155
"COG0098",2106,2106,2079,2159,1916,2383
"COG0099",1526,1569,1517,1578,1496,1732
"COG0100",1466,1530,1485,1546,1406,1681
"COG0101",3114,3005,2923,3087,2978,2862
"COG0102",1271,1288,1145,1823,1743,1958
"COG0103",1537,1584,1500,1515,1648,1643
"COG0104",3478,3756,3394,4900,5308,5949
"COG0105",1536,1603,1584,1850,1569,1627
"COG0106",2015,1996,1734,1859,2280,2296
"COG0107",2476,2538,2353,2543,2918,3072
"COG0108",3832,4272,3947,4089,4332,3915
"COG0109",3856,4001,3743,3874,4208,4769
"COG0110",1230,1245,1320,817,779,994
"COG0111",5981,5640,5421,8436,9069,10063
"COG0112",5092,5731,4942,4828,5475,5972
"COG0113",3010,3755,3568,3303,4058,3063
"COG0114",5000,5597,5305,5244,5187,5467
"COG0115",5375,5198,5040,7842,7821,7514
"COG0116",663,1046,1132,1519,1400,329
"COG0117",3041,3315,3108,2861,3173,2803
"COG0118",1931,2047,1791,1923,2186,2405
"COG0119",10151,10472,9149,8478,10002,12513
"COG0120",1045,1045,1119,1014,752,499
"COG0121",79,23,97,90,37,66
"COG0122",2437,2119,2093,1854,1849,2715
"COG0123",3414,3698,3446,2561,3442,3275
"COG0124",5000,5477,5002,5173,5289,6102
"COG0125",2326,1918,2037,2365,1973,1943
"COG0126",4571,4893,4573,4959,4808,4872
"COG0127",2496,2727,2501,1906,1898,1749
"COG0128",4741,4925,4694,4679,5088,5073
"COG0129",7538,8173,6820,6842,8798,9253
"COG0130",2303,2300,2411,1726,1415,1438
"COG0131",1814,1897,1637,1716,2298,2134
"COG0132",408,496,494,818,712,423
"COG0133",2444,2564,2306,3793,4526,4800
"COG0134",2313,2490,2241,2502,2976,2520
"COG0135",1739,1787,1689,1726,2012,1618
"COG0136",4108,4348,3725,4241,4576,4481
"COG0137",3486,3640,3221,3765,3889,4304
"COG0138",5988,6266,6051,6064,6040,5801
"COG0139",1283,1366,1187,832,1122,1123
"COG0140",714,886,731,858,1067,884
"COG0141",5455,5880,4853,4698,5832,6409
"COG0142",7560,7809,7462,7422,7838,8484
"COG0143",4024,4177,3940,6057,6155,5989
"COG0144",2093,1942,2301,3237,2833,1266
"COG0145",3379,2255,2418,3848,2466,2626
"COG0146",2572,1684,1859,2914,1983,1848
"COG0147",6672,7462,7283,8029,8224,6531
"COG0148",4859,5356,4788,4838,5250,5412
"COG0149",2733,2766,2648,2618,2647,2828
"COG0150",3940,4171,3742,4199,3869,3950
"COG0151",4893,4988,4688,4891,5057,5053
"COG0152",3018,2908,2784,3000,2959,3231
"COG0153",1080,832,1027,792,686,776
"COG0154",11418,12186,11037,9947,12582,14446
"COG0155",1329,1241,1495,2824,2817,1472
"COG0156",3003,3863,3520,3863,3115,2372
"COG0157",2115,2169,2081,2500,2280,2589
"COG0158",205,257,307,371,250,388
"COG0159",2428,2467,2325,2516,2797,2880
"COG0160",2003,1744,1820,2658,1726,2197
"COG0161",5814,5716,5426,5627,6117,6376
"COG0162",4633,4704,4585,4738,4829,4701
"COG0163",455,150,316,643,75,574
"COG0164",2436,2430,2346,2281,2329,2772
"COG0165",4260,4059,3558,4638,4595,4577
"COG0166",4350,4498,4809,4773,5084,3981
"COG0167",4292,4080,4145,4187,4334,3938
"COG0168",4191,4240,4177,6142,6746,6496
"COG0169",3277,3286,3252,2295,2229,2099
"COG0170",375,360,398,956,523,318
"COG0171",4291,4626,4018,4331,4777,5030
"COG0172",4985,5087,4720,4710,4981,5270
"COG0173",6007,6778,6133,6725,7319,6077
"COG0174",11393,11076,9692,9218,10747,12692
"COG0175",1072,1077,1401,1732,1276,937
"COG0176",2608,2980,2674,2513,3124,3124
"COG0177",1853,2019,1800,2720,2715,3003
"COG0178",11886,12653,12016,12394,12219,12662
"COG0179",3958,3335,3235,3362,3571,4413
"COG0180",4183,4600,4239,4322,4347,4362
"COG0181",3189,4162,3850,3549,4044,3314
"COG0182",1588,1482,1260,1428,1408,2375
"COG0183",10985,8793,9739,6159,5509,7392
"COG0184",1041,1000,1011,762,616,789
"COG0185",1083,1178,1114,1178,1090,1285
"COG0186",862,876,849,630,553,695
"COG0187",12234,12769,11879,10986,12252,11560
"COG0188",14150,15271,14099,14478,15421,12524
"COG0189",3779,3716,3787,3451,3845,3772
"COG0190",3733,3814,3418,3534,3607,4082
"COG0191",1033,1230,1082,1526,2145,757
"COG0192",4778,5016,4555,4706,4965,5328
"COG0193",1416,1566,1378,1922,2090,2345
"COG0194",1797,2175,1982,1822,1909,1814
"COG0195",3604,3926,3369,5120,6121,5876
"COG0196",3117,3369,3290,2936,3175,3049
"COG0197",1612,1727,1554,1694,1569,1808
"COG0198",868,954,906,1082,842,873
"COG0199",963,1054,896,964,931,971
"COG0200",1738,1565,1529,1584,1494,1864
"COG0201",5208,5391,5087,5261,5259,5622
"COG0202",3847,4268,3967,2497,2535,2799
"COG0203",1378,1475,1358,1208,1393,1335
"COG0204",4356,4415,4559,6314,5296,4928
"COG0205",2378,2422,2266,1718,2207,2052
"COG0206",5253,5467,5195,5292,5117,6012
"COG0207",1580,2051,1861,1520,1427,1239
"COG0208",3947,5784,4180,2558,4334,4318
"COG0209",13590,16082,12608,9415,12403,16117
"COG0210",9247,10283,9576,8747,9988,9362
"COG0211",1003,1003,966,902,952,1031
"COG0212",1689,1557,1554,1558,1551,1455
"COG0213",874,656,933,965,562,685
"COG0214",988,580,639,732,322,1531
"COG0215",3653,3951,3545,5343,6188,6503
"COG0216",3938,4394,3841,3772,4362,4404
"COG0217",1631,1723,1391,1927,2148,2790
"COG0218",913,955,1006,906,915,538
"COG0219",1309,1364,1291,815,995,1036
"COG0220",715,908,918,1491,1399,570
"COG0221",372,801,720,750,778,164
"COG0222",1250,1522,1389,1223,1423,1646
"COG0223",4137,4362,4205,4128,4192,4571
"COG0224",3502,3932,3507,3298,3797,3935
"COG0225",3337,3806,3630,3700,4075,3366
"COG0226",5001,1317,1220,1362,5324,3189
"COG0227",950,1107,1004,917,992,961
"COG0228",1455,1781,1511,1325,1366,1621
"COG0229",2285,2448,2431,2397,2408,2286
"COG0230",93,152,90,119,205,129
"COG0231",2119,2262,2078,2201,2209,2160
"COG0232",1673,1725,1644,1876,2544,2969
"COG0233",1773,2005,1822,1634,1892,1759
"COG0234",1340,1480,1368,1371,1334,1636
"COG0235",2407,2240,2244,1330,1432,1526
"COG0236",765,980,932,908,964,783
"COG0237",2297,2057,2187,2437,2084,2109
"COG0238",858,839,842,780,795,773
"COG0239",359,306,387,287,242,245
"COG0240",2873,3027,3180,2689,2890,3280
"COG0241",999,839,885,956,808,726
"COG0242",2703,2934,2383,2409,2732,2487
"COG0243",4786,2357,2953,4988,3762,3998
"COG0244",1544,1513,1428,2339,2231,2676
"COG0245",2173,2619,2385,2276,2715,2189
"COG0246",925,744,877,375,630,479
"COG0247",4801,3543,2984,5113,4225,6742
"COG0248",2931,2321,2296,2404,3011,1227
"COG0249",3498,4759,4840,5854,5711,3218
"COG0250",2230,2259,2307,2428,2086,2509
"COG0251",2844,2514,2738,2790,2178,2631
"COG0252",891,521,720,1139,259,1093
"COG0253",2885,3400,2978,2942,3629,3447
"COG0254",628,647,605,894,896,977
"COG0255",166,90,114,161,85,135
"COG0256",1390,1296,1310,1296,1149,1439
"COG0257",18,24,18,107,25,26
"COG0258",9240,10596,8892,8634,9712,10422
"COG0259",1885,1933,1806,1320,1749,1748
"COG0260",5064,5278,5050,5193,5313,5443
"COG0261",1480,1786,1633,1496,1617,1544
"COG0262",924,997,1107,921,864,719
"COG0263",3418,3516,2913,3022,4058,3756
"COG0264",2555,2816,2581,2377,2829,2591
"COG0265",7589,7814,7602,7767,7767,8054
"COG0266",3212,3176,3366,3372,3285,2375
"COG0267",285,344,268,426,326,215
"COG0268",745,738,766,782,797,642
"COG0269",33,3,13,16,13,17
"COG0270",1506,1795,2000,1529,1487,2345
"COG0271",676,736,783,838,752,617
"COG0272",7383,8167,7744,7474,6920,7137
"COG0274",1006,1162,1023,1247,1052,714
"COG0275",3216,3372,3109,2016,2208,2030
"COG0276",3393,4751,4162,2450,2946,2367
"COG0277",8770,8582,8137,8797,9043,9257
"COG0278",1011,936,923,988,986,908
"COG0279",933,829,857,974,998,1050
"COG0280",5466,5566,5141,4516,4920,5822
"COG0281",4561,4288,4235,3907,4060,4998
"COG0282",70,71,264,111,43,68
"COG0283",2324,2395,2262,2984,2557,2218
"COG0284",1880,1857,1696,2725,2646,2902
"COG0285",4393,4377,3977,4350,4399,4265
"COG0286",535,742,1323,633,574,777
"COG0287",3290,3153,3043,2858,3570,3383
"COG0288",456,196,349,322,240,226
"COG0289",2255,2826,2301,2314,2695,2500
"COG0290",1906,2256,1886,1885,2144,2044
"COG0291",484,662,594,525,769,587
"COG0292",1251,1388,1238,1202,1385,1348
"COG0293",1735,1510,1451,1530,1560,1749
"COG0294",3358,3166,3114,3230,3502,3328
"COG0295",374,375,351,294,248,282
"COG0296",998,1566,1700,2766,2690,882
"COG0297",952,1390,1359,2014,1768,521
"COG0298",2,0,16,4,8,3
"COG0299",2172,2105,2166,2213,2115,2103
"COG0300",1112,1195,1487,1079,1393,1001
"COG0301",384,8,114,426,9,678
"COG0302",2462,2872,2386,2431,2758,2664
"COG0303",3028,2486,2347,2918,2332,2679
"COG0304",6269,7085,6386,5701,6961,6538
"COG0305",7516,8970,6798,5608,7660,7955
"COG0306",1188,1745,2076,1913,1025,1559
"COG0307",2077,2372,2223,2247,2247,2035
"COG0308",6755,7184,7523,7200,6127,6349
"COG0309",41,1,54,47,37,224
"COG0310",370,412,300,33,144,187
"COG0311",663,348,394,478,196,929
"COG0312",7294,7622,6245,5986,7549,6469
"COG0313",2914,3103,3013,2636,3028,2851
"COG0314",835,759,689,882,617,931
"COG0315",1072,855,774,1037,715,1080
"COG0316",2700,2858,2726,2421,2539,2908
"COG0317",7022,8732,7311,6920,8884,7132
"COG0318",17860,14196,15170,15087,15571,14371
"COG0319",1294,1168,1169,1226,1371,1087
"COG0320",3612,4335,3895,4137,4418,3664
"COG0321",2317,2488,2360,2320,2314,2176
"COG0322",7120,8119,7294,7127,8547,6966
"COG0323",1913,1686,2136,2097,1389,1557
"COG0324",3300,3543,3237,3172,3267,3228
"COG0325",1596,1738,1686,2345,2659,2107
"COG0326",2797,3475,3483,3937,4222,1496
"COG0327",550,628,576,343,375,302
"COG0328",1651,1893,1589,1840,1820,1574
"COG0329",5123,5594,4800,4810,5986,6491
"COG0330",6297,6780,6434,5505,6254,7802
"COG0331",2845,3124,2862,3003,3229,3227
"COG0332",3369,3318,3270,3122,2936,2343
"COG0333",308,354,369,349,345,297
"COG0334",2984,3882,4096,2852,2024,2890
"COG0335",1641,1917,1825,1660,1942,1925
"COG0336",2760,3355,2852,2730,3389,3024
"COG0337",2477,2680,2614,3427,4676,3677
"COG0338",574,1017,1030,467,914,1187
"COG0339",2394,3067,2637,3251,2842,1247
"COG0340",2577,2299,2323,2555,2301,2443
"COG0341",3347,3703,3364,3247,3727,3063
"COG0342",5802,6435,5695,5371,6329,5700
"COG0343",4176,4521,4170,4537,4181,4734
"COG0344",1564,1561,1358,1541,1546,2257
"COG0345",2585,2573,2313,2311,2798,2722
"COG0346",2947,2430,2646,3047,2854,2811
"COG0347",1079,998,1006,1230,1188,920
"COG0348",256,80,441,351,137,370
"COG0349",2087,1848,1892,1394,1357,1359
"COG0350",1070,986,892,895,797,1377
"COG0351",1316,1814,1696,1434,2005,2538
"COG0352",1245,1535,1588,1548,1978,1900
"COG0353",2007,2181,2032,1948,2346,2281
"COG0354",2131,2257,2074,2322,2015,2305
"COG0355",1305,1435,1328,1426,1422,1398
"COG0356",3231,3763,3374,3181,3811,3681
"COG0357",1820,2120,1924,1940,2108,2024
"COG0358",6532,7130,6804,4464,4503,4181
"COG0359",1670,1671,1556,1670,1716,1580
"COG0360",1266,1362,1282,1269,1299,1143
"COG0361",1060,998,1035,985,953,1214
"COG0362",1067,1665,1549,1645,2144,822
"COG0363",1363,1571,1585,1564,1514,837
"COG0364",746,1306,1199,1621,2200,430
"COG0365",14860,14969,13025,12403,14613,16685
"COG0366",3214,3604,3942,3695,4413,2583
"COG0367",4674,5181,4664,4091,4593,5499
"COG0368",373,509,571,797,731,549
"COG0369",1257,1872,2696,2663,1476,529
"COG0370",492,191,326,383,243,760
"COG0371",482,783,762,1164,1049,663
"COG0372",3273,3381,3179,4909,4631,5361
"COG0373",1733,2067,2459,2542,2249,1681
"COG0374",26,4,132,36,66,31
"COG0375",7,1,18,46,160,15
"COG0376",3931,4142,4524,3770,5269,5047
"COG0377",1796,1696,1490,1768,1572,2289
"COG0378",478,530,338,869,1264,612
"COG0379",2368,2562,2215,2599,2920,3377
"COG0380",540,237,250,393,514,153
"COG0381",2004,2413,2234,1644,2067,2103
"COG0382",3773,4032,4384,5018,4896,3425
"COG0383",435,276,349,562,177,228
"COG0384",713,776,835,724,615,502
"COG0385",1473,1724,1839,1512,1580,2080
"COG0386",1819,2107,2068,1838,2011,1395
"COG0387",330,149,321,503,56,73
"COG0388",5861,4702,4962,5922,7646,6055
"COG0389",5025,5760,5414,5083,5955,5169
"COG0390",215,26,73,128,36,126
"COG0391",959,1344,1014,1626,1311,1506
"COG0392",402,508,636,960,678,818
"COG0393",329,300,416,334,208,209
"COG0394",1612,1137,1319,1529,1033,1153
"COG0395",4822,5861,4866,3543,6344,5188
"COG0396",2831,2969,2673,2838,2549,3021
"COG0397",3345,4006,3661,4048,4273,2607
"COG0398",1426,1769,1858,1775,1895,1586
"COG0399",7691,8071,8162,7651,7945,9444
"COG0400",1920,1979,1807,2011,2149,2089
"COG0401",6,0,11,8,1,3
"COG0402",3779,2596,3366,4106,2622,2192
"COG0403",6937,8140,7093,7852,8980,7581
"COG0404",29035,29942,23405,22503,25105,30185
"COG0405",5930,6371,6759,5578,5982,6846
"COG0406",2196,2456,2266,2359,2394,1982
"COG0407",3170,3896,3753,3452,3874,2871
"COG0408",2574,3009,2761,2791,3082,2371
"COG0409",13,7,74,12,31,12
"COG0410",4597,4031,3605,3583,4197,4516
"COG0411",4275,3715,3323,2830,3421,4404
"COG0412",1917,1314,1584,1719,1890,2533
"COG0413",3970,3990,3122,3423,3603,3931
"COG0414",2534,2468,2268,2904,2797,2138
"COG0415",5346,8172,8029,10039,13767,8173
"COG0416",2523,2651,2239,2781,2941,2761
"COG0417",4045,6957,4907,2889,4034,4939
"COG0418",632,1086,936,1226,1600,423
"COG0419",1831,2649,1559,1107,1519,3085
"COG0420",282,122,286,307,153,951
"COG0421",502,601,725,834,691,298
"COG0422",986,1328,1312,1946,2034,1228
"COG0423",3434,3265,3213,3034,2389,3491
"COG0424",2036,2246,2183,2125,2394,1895
"COG0425",254,166,210,285,173,192
"COG0426",885,1735,1497,4343,3592,475
"COG0427",89,63,442,101,81,170
"COG0428",520,729,954,549,340,294
"COG0429",377,717,707,898,1097,208
"COG0430",114,4,12,32,5,4
"COG0431",786,763,1033,1308,824,773
"COG0432",979,1247,1184,1152,1215,1184
"COG0433",366,189,404,442,191,1204
"COG0434",320,383,290,134,183,301
"COG0435",533,854,833,1006,984,188
"COG0436",12986,12456,11643,12632,11812,14262
"COG0437",1704,1750,1865,1477,1144,1394
"COG0438",21829,22690,23212,22985,20581,21265
"COG0439",6600,6507,6703,6761,6867,6396
"COG0440",1700,1803,1575,1599,1776,2124
"COG0441",7598,8305,7756,7394,7753,8467
"COG0442",5463,5887,5428,5717,5896,5931
"COG0443",9763,11470,10348,12003,11507,10404
"COG0444",1810,1088,1122,920,747,1570
"COG0445",6112,7320,6600,7022,7469,6378
"COG0446",10793,9851,8441,7743,8718,10082
"COG0447",570,780,692,1017,1111,747
"COG0448",334,716,738,1372,1397,226
"COG0449",6486,6764,5977,6292,6438,7153
"COG0450",840,898,1103,1246,1302,1251
"COG0451",14442,16285,15127,22562,25092,25102
"COG0452",4709,4409,3872,4401,4554,4672
"COG0454",3685,3808,4276,4553,4265,2987
"COG0455",307,257,360,209,323,129
"COG0456",1139,914,1029,1227,899,1358
"COG0457",19971,16902,19849,22960,17580,18273
"COG0458",11886,13091,11721,11845,12955,14153
"COG0459",8888,9362,9117,9817,8916,10120
"COG0460",4019,4217,3626,3541,4440,4409
"COG0461",2302,2664,2363,2708,2294,2373
"COG0462",4021,4528,4003,4004,4208,4536
"COG0463",14715,16413,16816,17376,17285,16095
"COG0464",2756,1721,2379,4034,1653,3310
"COG0465",8078,10540,9342,10604,12098,8701
"COG0466",6449,6813,6385,5019,6561,7082
"COG0467",597,1035,1100,1595,1390,249
"COG0468",5689,6567,5255,5072,6136,6976
"COG0469",3592,3794,3757,3860,4201,3154
"COG0470",4859,5737,4990,4708,4454,4735
"COG0471",4194,4294,4760,5349,4305,3063
"COG0472",5312,5887,5357,5155,6173,4918
"COG0473",3553,3731,3232,4948,6103,6502
"COG0474",946,360,874,901,225,299
"COG0475",1879,1867,2011,2374,1964,2342
"COG0476",2701,2453,2521,3489,2936,3081
"COG0477",25236,20102,21411,24075,21480,34736
"COG0478",12,3,6,31,1,14
"COG0479",3160,3363,3162,2709,3088,3923
"COG0480",8193,8815,8235,8048,8394,9899
"COG0481",6610,7687,6650,6224,8193,6700
"COG0482",4134,4401,3894,3668,4283,4106
"COG0483",5206,5083,4629,5128,5765,5772
"COG0484",5529,5544,5182,5872,4681,6549
"COG0486",4381,5142,4688,4655,5397,4370
"COG0488",6278,4549,5463,7141,4339,2760
"COG0489",4532,4739,4830,4718,4136,4831
"COG0490",0,0,5,0,0,8
"COG0491",9511,8661,8863,8495,7655,8443
"COG0492",6693,7786,6902,7397,7970,8665
"COG0493",6128,4829,4025,4295,5491,6289
"COG0494",3847,3017,3081,4880,4399,5149
"COG0495",10026,10294,9948,6931,7110,7132
"COG0496",1555,1538,1587,1935,1604,1160
"COG0497",1834,2029,2164,3001,2221,1034
"COG0498",5453,5225,4488,5050,4985,7032
"COG0499",3445,3869,3516,5253,5941,6226
"COG0500",15620,12143,13134,15709,13641,14680
"COG0501",3266,3222,3155,2147,2730,3629
"COG0502",570,769,750,1059,931,726
"COG0503",1773,1846,1753,1335,1182,1330
"COG0504",6218,6842,6160,6738,6861,6878
"COG0505",4472,4735,4328,4080,4311,4836
"COG0506",2066,2036,2327,2023,1609,1489
"COG0507",1867,1845,2181,2774,2321,911
"COG0508",10190,11437,10332,8839,11133,11257
"COG0509",1364,1431,1406,1495,1227,1225
"COG0510",763,772,682,463,432,494
"COG0511",2349,2059,2344,2085,1780,1839
"COG0512",2722,2726,2830,2948,3282,2758
"COG0513",11310,8129,7693,10093,8455,7147
"COG0514",1420,1609,1898,1478,1080,515
"COG0515",3919,2347,4504,4738,1473,2004
"COG0516",5089,6118,5289,5285,5689,6807
"COG0517",6465,5299,6003,5559,5589,5383
"COG0518",6772,6745,6359,7389,6872,6528
"COG0519",4986,5045,4820,5521,5258,5288
"COG0520",7395,7135,7300,8265,6810,8024
"COG0521",1039,850,824,1090,756,1037
"COG0522",2462,2700,2561,2643,2674,2698
"COG0523",1283,1808,1745,4339,5869,2217
"COG0524",7822,8249,7716,7258,7962,7746
"COG0525",9601,10430,9485,10508,10515,10739
"COG0526",9710,9550,9534,9922,9308,9458
"COG0527",5283,5053,4570,5414,5840,5919
"COG0528",1786,1895,1927,1995,1856,1739
"COG0529",1366,1351,1507,1730,1471,967
"COG0530",2512,2468,2651,2776,2865,2409
"COG0531",2417,2102,3168,1640,861,1762
"COG0532",8086,8319,7962,8004,8279,8690
"COG0533",4213,4634,4232,4387,4677,4920
"COG0534",6388,6265,5929,4974,5757,5632
"COG0535",1202,1486,1566,1761,1917,1557
"COG0536",3821,4522,4062,3600,4181,4408
"COG0537",2413,2271,2183,2161,1949,2330
"COG0538",4147,4645,4148,4503,5265,4425
"COG0539",5855,6537,5952,6050,6794,5691
"COG0540",3822,3989,3598,3677,4522,4217
"COG0541",4462,4959,4352,4697,5089,5658
"COG0542",7679,11473,10138,11582,12735,7168
"COG0543",781,495,647,616,209,930
"COG0544",4560,4971,4360,4747,4768,4956
"COG0545",1680,1658,1797,1918,1603,1222
"COG0546",2470,2545,2600,2929,2793,2372
"COG0547",3197,3084,2951,3272,3467,3471
"COG0548",2650,2575,2293,2499,3106,3008
"COG0549",435,235,394,226,82,209
"COG0550",9467,10752,9671,9087,10325,9812
"COG0551",855,925,1509,839,835,1001
"COG0552",3144,3122,3196,2574,2187,2257
"COG0553",2693,1961,2808,3439,1471,2786
"COG0554",3969,3555,3276,2797,2975,3907
"COG0555",62,15,93,90,7,80
"COG0556",8222,9288,7961,8608,9525,9128
"COG0557",2291,3083,3075,4958,5510,1556
"COG0558",2975,2654,2535,2582,2579,2925
"COG0559",5825,5395,4653,4711,5771,5639
"COG0560",1833,1233,1537,1598,1067,1226
"COG0561",1376,1043,844,1617,640,1265
"COG0562",183,313,216,186,293,214
"COG0563",2254,2326,2345,1430,1462,1425
"COG0564",5921,6280,5882,5849,7309,5343
"COG0565",1872,2057,1918,2037,2249,1736
"COG0566",4335,4899,4718,5010,5421,3959
"COG0567",7230,8661,7765,5807,8096,8163
"COG0568",9160,11184,9954,11081,11846,9552
"COG0569",4110,4544,4409,4132,4268,4135
"COG0571",2159,2477,2046,2078,2229,2032
"COG0572",496,370,442,551,767,304
"COG0573",4285,915,967,1249,4565,2941
"COG0574",7926,7197,6420,5630,5818,10159
"COG0575",2159,2231,2504,2457,2159,1771
"COG0576",2388,2450,2252,2747,2248,2522
"COG0577",6013,5993,6413,6212,5661,5185
"COG0578",2169,1747,1798,1148,1107,954
"COG0579",1815,2040,1864,2380,2890,2175
"COG0580",1810,1094,1191,1254,784,1708
"COG0581",4394,826,932,1177,4486,2799
"COG0582",4436,3865,5162,4133,4969,3697
"COG0583",4806,4344,7013,5211,4948,4214
"COG0584",2886,2334,2350,1879,2050,2457
"COG0585",573,240,514,723,146,669
"COG0586",482,608,630,860,702,543
"COG0587",12999,14562,13004,11747,13424,13327
"COG0588",2134,2058,1888,1823,1983,2076
"COG0589",772,986,1168,1177,749,1669
"COG0590",1466,1895,1842,1733,1487,1468
"COG0591",6384,3996,6000,6710,3399,7115
"COG0592",5082,5143,4716,4888,4994,4726
"COG0593",6969,7492,6690,6143,6993,6139
"COG0594",217,177,199,202,181,276
"COG0595",3340,4218,3186,4403,5470,4233
"COG0596",19751,17380,17564,19601,18169,16874
"COG0597",1236,1312,1348,1212,1434,1285
"COG0598",215,23,237,110,22,65
"COG0599",432,169,298,349,286,359
"COG0600",2878,2372,2326,2215,3134,3129
"COG0601",4823,4660,4241,4816,4932,5130
"COG0602",1177,1367,1163,1609,1090,942
"COG0603",688,627,660,1621,1203,937
"COG0604",9488,8383,8123,7403,7947,9517
"COG0605",861,1156,1405,659,1050,790
"COG0606",159,261,423,277,142,98
"COG0607",3560,3213,3359,3734,3118,2708
"COG0608",3227,2084,2074,1659,1513,2383
"COG0609",478,1446,1989,882,362,980
"COG0610",474,692,1327,683,551,680
