"","X32_DCM_0d2.1d6","X76_DCM_0d45.0d8","X25_SUR_0.0d2","X62_SUR_0d2.3","X52_SUR_0d2.1d6","X56_SUR_0d2.3"
"COG0068",39,243,764,28,19,35
"COG0069",12682,12527,6599,17286,16539,17915
"COG0070",9220,8937,3437,12033,10055,12166
"COG0071",2025,1652,9874,3973,2612,3334
"COG0072",7492,7501,2491,9324,8372,9055
"COG0073",6279,6050,2244,7099,5843,6965
"COG0074",3826,2966,1124,3621,3050,3360
"COG0075",3837,4177,1518,3134,4417,3800
"COG0076",1509,1908,2046,1702,1740,1714
"COG0077",2432,2541,1181,3453,3491,3363
"COG0078",3063,2943,1065,2957,2869,2909
"COG0079",4901,5506,2952,5617,6050,6220
"COG0080",1490,1429,536,1443,1733,1599
"COG0081",2656,2422,924,2689,2724,2673
"COG0082",2499,2352,912,4628,4761,4641
"COG0083",946,1118,152,744,1499,915
"COG0084",2321,2543,1110,2654,2977,2667
"COG0085",13069,12532,5382,14102,14845,13917
"COG0086",13827,14163,5307,16203,18053,16690
"COG0087",2586,2316,959,2742,2690,2771
"COG0088",2356,2130,651,2430,2333,2427
"COG0089",1002,939,208,1025,1125,1016
"COG0090",2880,2596,880,3375,3393,3461
"COG0091",1318,1200,405,1403,1454,1374
"COG0092",2508,2336,872,2789,2973,2749
"COG0093",1253,1224,342,886,964,949
"COG0094",1982,2021,611,1392,1437,1470
"COG0095",400,610,382,571,912,716
"COG0096",1345,1440,464,1575,1665,1652
"COG0097",1836,1757,620,2067,2231,2179
"COG0098",1924,1846,662,1992,2191,1996
"COG0099",1547,1406,469,1416,1583,1602
"COG0100",1379,1293,481,1335,1581,1437
"COG0101",2459,2506,872,2051,2151,2019
"COG0102",1702,1591,586,1889,1869,1791
"COG0103",1403,1317,552,1607,1565,1567
"COG0104",4564,4285,1863,5391,5390,5468
"COG0105",1498,1512,562,1595,1759,1560
"COG0106",1722,1884,896,2188,2060,2352
"COG0107",2225,2304,835,2764,2900,2998
"COG0108",3235,3554,1408,4400,4568,4415
"COG0109",3791,3500,1106,3977,4060,4085
"COG0110",1148,1187,1607,1138,1318,1074
"COG0111",11974,10474,5459,8577,8687,8791
"COG0112",4793,4508,2448,5531,5452,5566
"COG0113",2186,2566,1320,3531,4181,3869
"COG0114",4109,4150,1825,5146,5536,5174
"COG0115",7568,6952,4292,7589,7662,7679
"COG0116",540,1283,542,1239,1642,1455
"COG0117",2695,2612,674,3207,3473,3252
"COG0118",1799,1916,750,2190,2214,2266
"COG0119",9274,8665,4985,10274,9497,10096
"COG0120",987,903,420,917,1588,1089
"COG0121",175,174,196,53,45,35
"COG0122",2400,2227,647,2054,1721,2012
"COG0123",2816,2218,2135,3737,2839,3609
"COG0124",5045,4792,1400,5487,5148,5571
"COG0125",2341,2021,644,1937,2336,1998
"COG0126",4314,4003,1490,4954,5072,5019
"COG0127",2375,2559,783,2933,3088,3101
"COG0128",4157,3943,1526,4937,5137,4916
"COG0129",7475,7005,5035,7855,7912,8193
"COG0130",2370,2308,1042,2071,2699,2112
"COG0131",1460,1784,810,1929,2021,2220
"COG0132",416,667,83,549,880,804
"COG0133",3428,3237,1539,4083,3973,4384
"COG0134",2086,2311,825,2780,2836,2947
"COG0135",1574,1607,730,1208,1435,1330
"COG0136",3597,3435,1616,4667,4029,4746
"COG0137",3142,3182,1520,3782,3815,4097
"COG0138",5042,5348,1891,6265,6500,6345
"COG0139",1249,1469,646,1623,1668,1732
"COG0140",715,943,385,977,1091,1149
"COG0141",4562,3917,1457,5728,5435,5908
"COG0142",7510,6980,2431,5268,5447,5154
"COG0143",5405,5451,2213,6109,5634,5993
"COG0144",2700,2895,2434,2651,2688,2955
"COG0145",9421,6334,2594,2462,2297,2450
"COG0146",8014,5347,2750,1871,1795,1815
"COG0147",6090,6169,2963,7758,8398,8211
"COG0148",4494,4418,1633,5029,5344,5110
"COG0149",2502,2274,1006,2771,2734,2729
"COG0150",3569,3459,1360,4620,4107,4556
"COG0151",4525,4281,1383,5068,5151,4880
"COG0152",2914,2897,1602,2947,2908,2813
"COG0153",903,811,97,883,624,677
"COG0154",17668,14086,7889,11658,11992,11845
"COG0155",1727,2972,1490,1950,2582,2451
"COG0156",2998,3432,3144,3128,3755,3310
"COG0157",1380,1561,450,2498,2567,2758
"COG0158",489,584,292,186,188,169
"COG0159",2126,2151,942,2591,2809,2705
"COG0160",2973,2725,3574,2084,1906,1734
"COG0161",6530,5444,5536,5836,5976,6263
"COG0162",4391,4196,1686,4706,4868,4706
"COG0163",829,695,608,210,134,164
"COG0164",2199,2005,708,2310,2133,2316
"COG0165",3726,3873,1589,4566,4295,4590
"COG0166",4014,4270,1788,4872,4818,4971
"COG0167",3812,3846,2019,4345,4265,4446
"COG0168",5232,5225,3179,6440,6351,6446
"COG0169",2782,2858,1959,3395,3326,3377
"COG0170",318,545,1,460,755,593
"COG0171",3921,4154,2186,5103,4400,5003
"COG0172",4307,4304,1606,4965,4853,4982
"COG0173",5167,5723,2060,6787,7208,7287
"COG0174",9762,8070,4989,10066,8903,10265
"COG0175",1207,1596,3567,927,1520,1159
"COG0176",2348,2421,2914,3365,2217,3156
"COG0177",2534,2352,1361,2738,2874,2876
"COG0178",10720,10506,3908,11941,11636,11639
"COG0179",5076,4803,3149,3282,2744,3227
"COG0180",3708,3769,1782,2903,2965,2921
"COG0181",2439,2652,1040,3655,4255,4042
"COG0182",1743,1460,309,1760,1117,1600
"COG0183",13185,11218,8805,8307,8019,7843
"COG0184",1085,1041,432,1033,1081,938
"COG0185",1073,1031,307,1039,1174,1140
"COG0186",809,875,241,768,1001,805
"COG0187",10011,10056,5456,11330,11800,11230
"COG0188",11373,12080,5761,14206,15383,14407
"COG0189",1884,1957,6493,3955,4294,3969
"COG0190",3167,2981,921,3731,3647,3608
"COG0191",965,1145,607,1060,555,1227
"COG0192",4282,3989,1849,4917,4914,4925
"COG0193",1759,1785,726,2230,2342,2154
"COG0194",1612,1685,772,1994,2103,1959
"COG0195",4227,4375,1887,5645,5634,5650
"COG0196",2755,2821,1000,3409,3427,3363
"COG0197",1487,1338,444,1492,1598,1516
"COG0198",909,924,356,778,1096,856
"COG0199",708,801,314,937,937,975
"COG0200",1544,1442,496,1566,1610,1532
"COG0201",4717,4452,1568,5119,5349,5031
"COG0202",3546,3589,2008,3885,3991,3723
"COG0203",1032,1170,580,1424,1439,1356
"COG0204",5551,5494,2523,5715,5981,5389
"COG0205",1282,1192,656,2112,2061,1969
"COG0206",5264,4458,1615,5243,4975,5030
"COG0207",1420,1348,5369,1284,1671,1243
"COG0208",1693,1603,14635,7669,4743,6786
"COG0209",12909,10452,57172,20240,13596,17196
"COG0210",8759,9479,85221,9755,10571,10188
"COG0211",733,794,339,933,1022,997
"COG0212",1186,1165,939,1505,1513,1453
"COG0213",1174,899,956,601,583,548
"COG0214",1391,1114,3,564,424,468
"COG0215",5569,5444,1676,5951,6008,6124
"COG0216",3114,3391,1150,4144,4347,4244
"COG0217",2011,1995,923,2264,1915,2140
"COG0218",785,729,704,753,880,668
"COG0219",1258,1273,829,1037,951,1034
"COG0220",939,1036,764,1156,1604,1213
"COG0221",227,777,763,901,1465,1123
"COG0222",1291,1284,640,1390,1552,1454
"COG0223",2521,2581,1360,4462,4192,4519
"COG0224",2821,3003,1186,2534,2686,2516
"COG0225",2653,2588,1160,3654,4171,3726
"COG0226",3743,2956,6648,3502,2267,3184
"COG0227",692,742,355,1145,957,1087
"COG0228",1155,1116,566,1521,1633,1453
"COG0229",1657,1636,803,2259,2547,2248
"COG0230",90,90,35,172,140,151
"COG0231",2052,2062,707,2124,2415,2102
"COG0232",2011,2063,1788,2684,2098,2504
"COG0233",1423,1646,583,1832,2096,1910
"COG0234",1348,1287,10803,1278,1780,1363
"COG0235",1851,1460,1023,2359,2057,2292
"COG0236",691,873,1514,1008,1164,999
"COG0237",2135,2172,800,2171,2126,2219
"COG0238",673,733,146,847,814,823
"COG0239",353,336,424,188,234,198
"COG0240",2759,2349,1158,2905,2597,2746
"COG0241",1044,783,973,764,789,735
"COG0242",2260,2282,4551,3498,2922,3269
"COG0243",8435,6425,6270,3430,2602,3371
"COG0244",2465,2171,799,2200,2423,2276
"COG0245",1864,1992,919,2811,3164,2770
"COG0246",654,601,438,601,543,542
"COG0247",8726,6693,2982,5715,3061,4664
"COG0248",1604,2133,2380,2420,2859,2765
"COG0249",2997,4166,2354,4937,5155,5632
"COG0250",2247,2068,777,2148,2381,2194
"COG0251",3925,3162,2230,2376,2560,2341
"COG0252",1298,1084,692,442,313,322
"COG0253",2371,2540,746,3468,3239,3804
"COG0254",672,812,291,915,972,857
"COG0255",192,196,72,76,105,79
"COG0256",1280,1213,387,1204,1364,1270
"COG0257",11,32,68,31,39,31
"COG0258",5483,5392,8987,11281,9147,11038
"COG0259",891,795,601,1917,1540,1692
"COG0260",5088,4698,2872,5156,5603,5239
"COG0261",1300,1312,780,1705,1698,1787
"COG0262",918,853,659,705,822,688
"COG0263",2833,3178,1535,4062,3737,4230
"COG0264",1964,2200,970,2661,2731,2818
"COG0265",8043,8259,5285,7418,8245,7446
"COG0266",2857,2882,1102,3532,3694,3408
"COG0267",207,282,148,311,371,322
"COG0268",551,628,452,914,873,851
"COG0269",42,31,11,29,10,19
"COG0270",1846,1873,20486,1759,1933,1589
"COG0271",657,647,479,679,952,803
"COG0272",6834,6724,3825,7476,8589,7551
"COG0274",835,788,652,1082,1251,1175
"COG0275",2680,2883,1011,2324,2195,2444
"COG0276",2273,2924,1318,3992,4568,4193
"COG0277",10972,10856,7409,9514,8758,9609
"COG0278",787,805,303,982,1064,997
"COG0279",1007,889,1433,1050,814,1027
"COG0280",3986,3528,3507,5596,3727,5110
"COG0281",4112,3655,3677,4737,2935,4251
"COG0282",206,354,679,63,38,51
"COG0283",1929,2263,817,2497,2564,2648
"COG0284",2636,2473,1000,2758,2900,2735
"COG0285",4067,4122,1558,4529,4282,4675
"COG0286",446,1115,3149,460,981,535
"COG0287",2679,2624,852,3436,3123,3449
"COG0288",322,376,842,229,228,229
"COG0289",1905,2110,870,2846,2760,2813
"COG0290",1691,1792,807,2195,2345,2157
"COG0291",422,523,292,695,719,848
"COG0292",1064,1112,463,1326,1328,1392
"COG0293",1567,1195,789,1645,1456,1546
"COG0294",2802,2947,1193,3381,3357,3524
"COG0295",278,306,297,304,253,260
"COG0296",923,1923,909,2383,2569,2761
"COG0297",810,1340,203,1510,2128,1691
"COG0298",7,20,89,5,1,4
"COG0299",1976,1945,861,1737,1417,1737
"COG0300",1046,853,286,1062,1383,1184
"COG0301",666,543,26,60,10,32
"COG0302",1977,2101,2666,2574,2993,2810
"COG0303",4059,3545,2056,2709,2085,2416
"COG0304",5637,5649,3840,6140,6809,6213
"COG0305",6968,5935,62658,11512,9325,10109
"COG0306",1531,1296,1407,1068,1700,1110
"COG0307",1839,1991,613,2227,2425,2158
"COG0308",5908,7607,4987,6567,5610,5948
"COG0309",394,452,385,31,8,26
"COG0310",133,44,86,346,216,284
"COG0311",864,666,1,307,234,275
"COG0312",4554,5024,2856,7197,6548,8118
"COG0313",2254,2383,1048,3052,3104,2857
"COG0314",1044,916,455,737,539,642
"COG0315",1289,1149,426,838,623,805
"COG0316",2556,2393,2389,2647,3026,2678
"COG0317",4021,4528,2037,8460,8703,8873
"COG0318",20012,17747,13434,13676,14968,14291
"COG0319",1133,1316,670,1436,1023,1402
"COG0320",3104,3523,1004,4322,5138,4694
"COG0321",2115,2023,932,2523,2449,2458
"COG0322",6426,6652,2832,8634,7677,8679
"COG0323",2801,2842,1731,1655,1213,1282
"COG0324",2592,2741,1177,3242,3514,3356
"COG0325",1730,2050,755,2534,2561,2613
"COG0326",1951,3146,1298,3635,4148,3947
"COG0327",309,424,360,457,228,344
"COG0328",1490,1473,426,1746,1879,1932
"COG0329",6501,5555,2291,3950,3687,4036
"COG0330",6021,5905,4488,6148,6069,6095
"COG0331",2542,2711,1188,3169,3169,3126
"COG0332",2554,3062,1987,2743,3220,2774
"COG0333",175,216,99,311,483,327
"COG0334",3249,2953,1884,2375,3599,2185
"COG0335",1387,1301,458,1828,2108,1871
"COG0336",2174,2290,944,3063,3445,3179
"COG0337",3123,3651,1877,4171,4175,4194
"COG0338",717,628,3633,2726,879,2255
"COG0339",1487,2743,1746,2558,3588,2803
"COG0340",2497,2490,858,2306,2654,2298
"COG0341",2318,2919,1133,3456,3390,3444
"COG0342",4367,4962,2388,5936,6069,6124
"COG0343",3993,3827,1185,4465,4571,4429
"COG0344",1917,1900,639,1717,1781,1749
"COG0345",2049,2077,1525,2669,2772,2759
"COG0346",4209,3759,3303,2527,2116,2571
"COG0347",916,1210,1032,890,1346,1113
"COG0348",608,1116,2146,152,106,119
"COG0349",2129,2246,1730,2148,2177,2227
"COG0350",1229,1048,1198,990,853,861
"COG0351",1577,1654,710,1833,2205,2113
"COG0352",1485,1862,986,1785,1883,1953
"COG0353",1655,1890,567,2301,2339,2391
"COG0354",1344,1320,577,2219,2461,2272
"COG0355",1109,1210,441,1409,1497,1346
"COG0356",2914,2835,1111,3496,3573,3582
"COG0357",1573,1896,751,2248,2182,2208
"COG0358",5840,6117,7472,7051,7768,6825
"COG0359",1431,1526,951,1668,1794,1712
"COG0360",1002,1186,441,1326,1533,1310
"COG0361",709,670,275,981,960,1006
"COG0362",789,1303,174,1773,2208,2139
"COG0363",890,1290,841,1423,1562,1470
"COG0364",364,994,866,1705,2317,2075
"COG0365",13141,11818,8102,15170,13253,14733
"COG0366",2739,4134,2579,4528,4625,4373
"COG0367",5728,4835,7274,4797,4070,4132
"COG0368",588,704,346,547,1099,788
"COG0369",1748,1715,708,1428,2493,1705
"COG0370",795,513,591,332,87,142
"COG0371",692,790,19,766,1363,1019
"COG0372",4830,4628,2421,4655,4651,4731
"COG0373",1025,1324,650,1797,2791,2336
"COG0374",37,173,516,23,17,26
"COG0375",10,64,52,71,14,94
"COG0376",3063,2817,2849,4463,4062,4516
"COG0377",1822,1645,596,1728,1759,1774
"COG0378",602,832,671,872,1123,1134
"COG0379",2585,2709,1180,2919,2662,3037
"COG0380",466,341,1284,331,203,225
"COG0381",1840,1814,1449,2226,1914,1947
"COG0382",4014,4373,1625,4586,5171,4902
"COG0383",553,456,11,488,247,235
"COG0384",688,630,1497,532,677,476
"COG0385",1490,1512,931,1879,1331,1742
"COG0386",1168,1397,674,2029,2144,2017
"COG0387",475,245,412,260,130,171
"COG0388",6380,6571,5405,5515,6415,6144
"COG0389",4694,4935,3872,5583,5688,5817
"COG0390",234,178,341,52,46,54
"COG0391",1520,1623,31,1199,2053,1465
"COG0392",1001,1138,200,586,959,726
"COG0393",358,392,176,248,270,177
"COG0394",1272,1402,1067,1034,1181,1118
"COG0395",5134,3544,4011,5751,4755,5901
"COG0396",2540,2562,821,2883,2402,2841
"COG0397",2824,2915,590,3903,4474,4336
"COG0398",1245,1685,1326,1948,2330,2090
"COG0399",7056,7435,12138,8798,8400,8333
"COG0400",1931,1929,590,2179,2023,2228
"COG0401",7,18,67,3,2,0
"COG0402",4933,4087,4974,2891,3207,3054
"COG0403",6140,5938,2352,10158,7723,9966
"COG0404",20694,15266,4456,27544,22329,26988
"COG0405",9281,7685,7117,5144,5797,5104
"COG0406",2237,2284,1324,2197,2858,2513
"COG0407",2400,2779,1411,3598,4099,3813
"COG0408",1697,1863,882,3120,3523,3243
"COG0409",18,114,421,16,6,17
"COG0410",3797,3316,3909,4290,3760,4386
"COG0411",3738,2887,4014,4055,2910,3888
"COG0412",3100,2630,2334,1549,1049,1569
"COG0413",3274,2910,959,3578,3375,3482
"COG0414",1825,2250,809,2694,2751,2787
"COG0415",6830,7352,2578,12294,12544,13403
"COG0416",2263,2398,1294,2837,2933,2922
"COG0417",4372,3053,31266,10461,5501,8420
"COG0418",669,1082,341,797,1144,1056
"COG0419",2331,2292,17592,5015,2312,3903
"COG0420",1026,1015,1320,139,164,116
"COG0421",964,1251,1006,858,1146,1159
"COG0422",912,1493,1516,1225,2287,1709
"COG0423",3302,2728,477,2531,2413,2133
"COG0424",1825,1938,1200,2178,2433,2269
"COG0425",217,182,121,156,158,160
"COG0426",702,2010,14,2624,3933,3489
"COG0427",380,579,207,59,47,55
"COG0428",333,330,378,302,438,288
"COG0429",373,850,377,881,1308,1207
"COG0430",18,10,154,7,2,3
"COG0431",900,1170,1013,823,993,919
"COG0432",888,996,338,1309,1325,1355
"COG0433",959,1203,1455,226,198,200
"COG0434",272,157,124,301,190,262
"COG0435",416,793,762,850,1536,1134
"COG0436",14001,12816,6987,12679,11349,12278
"COG0437",2185,1696,1695,1251,913,1042
"COG0438",20965,22075,22265,22101,22340,21053
"COG0439",6569,6067,2147,6461,7073,6486
"COG0440",1481,1382,583,1684,1745,1727
"COG0441",6815,6536,2502,7876,8454,8017
"COG0442",4905,5233,1768,5938,6006,5894
"COG0443",8341,9245,4866,11044,13033,11775
"COG0444",3529,2708,3217,1449,818,1279
"COG0445",4435,4899,2203,7027,7236,7183
"COG0446",8361,6409,6810,9158,7380,9030
"COG0447",745,1002,113,915,1375,1170
"COG0448",420,1016,37,1057,1626,1408
"COG0449",5382,5272,2576,6215,6617,6294
"COG0450",938,1397,1603,1083,1265,1230
"COG0451",22512,21283,29242,29443,26622,28074
"COG0452",3709,3885,1310,4763,4360,4648
"COG0454",3021,4006,8361,3768,4530,4089
"COG0455",373,434,865,287,248,327
"COG0456",1557,1591,2246,843,1149,928
"COG0457",22836,23087,28842,18161,17402,17945
"COG0458",11083,11039,4059,12745,12647,12456
"COG0459",9632,8240,13754,9213,10381,9179
"COG0460",3295,3379,1938,4264,4399,4439
"COG0461",2190,2085,1041,2723,2530,2823
"COG0462",3868,3472,1620,4187,4243,4146
"COG0463",14120,16753,15466,17921,18771,17887
"COG0464",3461,2852,386,1998,2301,1853
"COG0465",6981,8174,3174,10839,12628,11666
"COG0466",5289,4854,3761,6238,5534,6067
"COG0467",468,963,46,1143,2127,1453
"COG0468",5193,4629,13849,8566,6143,7979
"COG0469",3046,3413,1828,4083,4342,4122
"COG0470",4890,3982,11915,7546,5250,6380
"COG0471",3962,4876,4355,3760,5581,4012
"COG0472",4207,4269,2339,5997,5716,5625
"COG0473",5724,4839,3620,5692,5377,5918
"COG0474",848,598,1834,612,213,364
"COG0475",1900,2170,2791,1805,2362,1974
"COG0476",2030,2133,923,2891,2771,2919
"COG0477",42539,38644,24754,21001,19932,20994
"COG0478",25,17,0,13,4,2
"COG0479",3106,2714,1204,3218,2501,2992
"COG0480",8392,7982,3854,7938,8461,8211
"COG0481",5006,5656,2192,7547,7455,8212
"COG0482",3129,3332,1357,4198,4318,4185
"COG0483",4886,4783,2816,5315,5681,5774
"COG0484",5759,4669,1730,5127,5215,4998
"COG0486",3205,3777,1372,5424,5220,5468
"COG0488",5639,7212,7078,4146,4719,4067
"COG0489",4171,4522,4598,4163,4405,4140
"COG0490",0,22,0,0,0,0
"COG0491",10951,10544,7154,7902,7252,7626
"COG0492",5938,6282,2779,7411,7854,7753
"COG0493",5055,4225,2310,5207,3895,5149
"COG0494",6094,5517,4259,4202,4555,4380
"COG0495",8868,8745,3231,10653,9386,10299
"COG0496",1628,1562,822,1485,1767,1516
"COG0497",1783,2418,1509,2101,2641,2236
"COG0498",6274,5676,1295,5150,5101,5013
"COG0499",4824,4550,1845,5615,5794,5794
"COG0500",16267,15704,18030,13898,13269,13051
"COG0501",2742,2622,2581,2916,2214,2717
"COG0502",636,917,569,730,1364,1038
"COG0503",1984,1644,1083,1915,1702,1851
"COG0504",5623,5597,1923,6624,6880,6806
"COG0505",4140,3855,1361,4431,4687,4546
"COG0506",1590,1792,2821,1643,2002,1364
"COG0507",1163,2943,4355,2306,2130,2493
"COG0508",8515,7972,4690,11517,9582,11175
"COG0509",1315,1173,431,1290,1439,1264
"COG0510",479,266,2,572,516,421
"COG0511",2671,2397,584,1332,1418,1259
"COG0512",2651,2450,1086,3146,2868,3350
"COG0513",7836,8670,7563,8433,6945,8139
"COG0514",862,1372,2880,874,777,653
"COG0515",5600,5786,6524,2324,1298,1626
"COG0516",5600,4735,4511,5538,5802,5668
"COG0517",5388,4991,6348,4951,5085,4567
"COG0518",6036,5685,2616,6652,6833,6991
"COG0519",4515,4302,1696,5048,5279,5179
"COG0520",8181,7842,3893,7332,6868,7492
"COG0521",1260,1110,537,743,685,804
"COG0522",2321,2298,662,1738,1899,1804
"COG0523",3549,4436,1789,3866,4967,4404
"COG0524",7481,6789,4024,7664,8466,8194
"COG0525",8936,9469,3214,10735,10437,11049
"COG0526",8791,9467,5063,9378,9802,9378
"COG0527",4185,4576,2923,5463,4995,5652
"COG0528",1797,1772,918,1645,2127,1758
"COG0529",1390,1477,1139,1247,1635,1409
"COG0530",2470,2781,1799,2513,2811,2680
"COG0531",2805,2705,2941,1573,1079,1224
"COG0532",6747,6420,3391,5338,5290,5100
"COG0533",3845,3581,851,4630,4400,4599
"COG0534",5286,5133,4332,5783,5163,5291
"COG0535",1771,2257,2891,2003,1953,2201
"COG0536",3485,3475,1187,4254,4405,4282
"COG0537",2004,1847,1207,2076,2076,2049
"COG0538",3100,3230,1311,4911,4709,5163
"COG0539",4583,5132,2583,6562,6738,6771
"COG0540",3624,3479,1176,3965,3728,4058
"COG0541",4721,4364,1985,5102,4826,5160
"COG0542",8265,11405,11511,11079,14987,12653
"COG0543",1166,956,282,387,215,424
"COG0544",3925,4276,1941,5144,5198,5325
"COG0545",1411,1863,1007,1467,1438,1477
"COG0546",2355,2514,1969,2626,2937,2731
"COG0547",2751,2875,1484,3135,3584,3321
"COG0548",2342,2601,1339,2706,2884,3024
"COG0549",580,498,11,285,242,278
"COG0550",8343,8460,3257,10293,10351,10670
"COG0551",1547,1501,801,642,1113,701
"COG0552",3275,3178,1140,3587,3052,3370
"COG0553",5395,3525,103008,2215,1924,1653
"COG0554",3371,2893,1610,3298,2848,2963
"COG0555",154,233,201,18,19,23
"COG0556",7200,7199,2132,9262,8673,9606
"COG0557",2287,3659,2715,4325,5342,4959
"COG0558",2802,2623,852,2732,2630,2825
"COG0559",5028,4622,5506,5687,5176,5858
"COG0560",1918,1500,918,1162,1170,1089
"COG0561",1563,1436,1537,1559,768,1263
"COG0562",180,166,173,354,343,297
"COG0563",2180,2201,1401,2286,2304,2354
"COG0564",4795,5190,3105,6907,5990,7006
"COG0565",1516,1497,829,2119,2471,2308
"COG0566",3441,4311,1831,5164,5184,5315
"COG0567",4908,4381,3715,8012,6426,7563
"COG0568",7908,9291,6240,7485,8956,7800
"COG0569",3688,3903,1640,4224,4323,4308
"COG0571",1735,1931,865,2231,2531,2290
"COG0572",429,655,504,702,380,656
"COG0573",3555,2269,1141,1915,1478,1617
"COG0574",7595,6505,4134,7525,5520,6861
"COG0575",2063,2211,893,2155,2477,2210
"COG0576",2121,2212,776,2441,2280,2504
"COG0577",5796,6723,5250,5688,6016,5714
"COG0578",1577,1257,2249,1457,1162,1163
"COG0579",2138,2635,875,2384,2724,2924
"COG0580",1359,1188,145,976,782,973
"COG0581",3415,2364,1674,1853,1211,1460
"COG0582",5511,6767,32579,4666,6370,4989
"COG0583",4980,8202,29703,4444,5027,4570
"COG0584",2387,2514,2361,2178,2002,1984
"COG0585",986,696,320,270,186,214
"COG0586",249,384,204,498,1071,657
"COG0587",11816,12960,13359,13445,13884,13290
"COG0588",1659,1531,293,2025,1720,1877
"COG0589",1419,1422,4254,878,612,647
"COG0590",1307,1331,794,1652,1540,1676
"COG0591",7447,8474,6357,3926,3268,3340
"COG0592",3971,4165,1456,4982,4666,4883
"COG0593",5460,5706,3539,7635,7512,7047
"COG0594",289,396,139,169,202,196
"COG0595",2837,3493,1520,4877,5033,5414
"COG0596",21069,20043,11433,16712,19012,17270
"COG0597",1220,1340,898,1402,1419,1332
"COG0598",99,137,1485,36,21,17
"COG0599",511,489,447,261,223,244
"COG0600",2762,2568,3316,2663,2005,2782
"COG0601",6710,5912,7612,4258,4318,4609
"COG0602",662,805,2168,1230,1590,1190
"COG0603",1067,1340,1605,1122,1279,1310
"COG0604",9843,8439,7330,8152,7807,7742
"COG0605",848,818,1462,732,786,837
"COG0606",355,475,1888,181,103,117
"COG0607",3744,3928,2730,3036,2741,2882
"COG0608",3082,2916,2098,2250,1860,2065
"COG0609",928,1435,3973,374,2051,732
"COG0610",400,1303,4360,270,567,343
"COG0611",1998,2094,1001,2216,2619,2445
"COG0612",5050,6328,5085,3687,4712,4112
"COG0613",1492,1804,139,1056,904,1156
"COG0614",1760,1968,3218,1004,1465,1024
