"","X76_SUR_0d2.3","X39_OMZ_0d1.0d2","X150_DCM_0d2.3","X32_SUR_0d2.1d6","X111_DCM_0d2.3","X41_DCM_0d2.1d6"
"COG0050",4785,3139,4398,2780,3266,2645
"COG0051",1236,1114,1176,1022,1162,1094
"COG0052",2950,2311,2986,2910,3123,2711
"COG0053",333,748,439,445,394,575
"COG0054",1499,434,1450,1705,1510,1385
"COG0055",6436,2580,5809,5402,6133,5428
"COG0056",7236,2907,6490,6246,6735,5722
"COG0057",5245,4007,5341,6085,5516,4869
"COG0058",1957,1368,1954,3633,1568,4797
"COG0059",3653,1615,3685,3567,3902,3238
"COG0060",10545,9259,10832,10661,12207,11087
"COG0061",3288,1571,3245,3792,3569,3051
"COG0062",1741,2138,1570,2398,1758,1839
"COG0063",2158,2316,1808,2854,2338,2155
"COG0064",4974,2681,4678,5440,5109,4337
"COG0065",5714,1808,5900,5634,5876,5937
"COG0066",2556,924,2709,2469,2649,2886
"COG0067",12083,4346,12398,12510,10877,9504
"COG0068",171,760,182,27,10,37
"COG0069",16434,6437,16401,16348,16022,13534
"COG0070",10902,3686,11797,11273,9796,9156
"COG0071",1814,11904,2128,4952,2551,6760
"COG0072",8392,5370,8064,8583,9024,7854
"COG0073",6223,4304,6693,6383,6972,6324
"COG0074",3267,1502,3817,2878,4139,3644
"COG0075",3218,1453,2841,3804,3015,2162
"COG0076",1681,1538,1401,2185,1429,1548
"COG0077",3147,1142,3250,2865,3399,2756
"COG0078",2629,1666,2756,2496,3062,2637
"COG0079",3771,2939,3338,6104,5195,4489
"COG0080",1602,1733,1517,1568,1564,1496
"COG0081",1715,1480,1704,2646,2689,2595
"COG0082",4207,1403,4310,4407,4457,4185
"COG0083",629,640,736,990,781,493
"COG0084",2471,2434,2697,2605,2824,2508
"COG0085",14953,11660,14801,13182,15323,13645
"COG0086",17740,12444,17005,15524,17041,15986
"COG0087",2760,2605,2609,2601,2780,2704
"COG0088",2367,2174,2278,2270,2275,2266
"COG0089",1040,761,1020,931,997,1010
"COG0090",3404,2428,3257,3386,3381,3052
"COG0091",1501,1385,1373,1286,1522,1449
"COG0092",2785,2226,2807,2685,3001,2650
"COG0093",1421,1150,1453,1322,1402,1296
"COG0094",2287,1826,2202,2016,2236,2002
"COG0095",559,1070,380,747,512,125
"COG0096",1563,1361,1558,1500,1652,1347
"COG0097",2245,1744,2076,2025,2211,1924
"COG0098",1933,1965,2048,1797,2105,1868
"COG0099",1505,1388,1465,1489,1521,1418
"COG0100",1395,1234,1501,1189,1611,1392
"COG0101",2827,1087,2986,2845,3078,2982
"COG0102",1660,1367,1866,1638,1948,1782
"COG0103",1446,1283,1564,957,1056,1013
"COG0104",4950,4079,4974,5148,5424,5223
"COG0105",1444,1468,1620,1573,1779,1479
"COG0106",1969,757,1879,2172,2088,1405
"COG0107",2703,1051,2591,2625,3006,2225
"COG0108",3921,937,3776,4472,3885,3435
"COG0109",3647,2144,3784,3946,3995,3612
"COG0110",1181,2093,1265,1152,1238,1254
"COG0111",8334,5987,8144,8191,8237,7828
"COG0112",4797,2764,4944,5286,5105,4777
"COG0113",3520,1130,3189,3653,3562,2751
"COG0114",4636,1945,5284,4820,5852,4863
"COG0115",7069,3491,7126,7528,7802,7195
"COG0116",1373,1002,1125,1619,829,777
"COG0117",2956,896,2830,3181,3124,2944
"COG0118",1495,524,1323,2072,2314,1650
"COG0119",9191,5826,9475,9092,10573,9612
"COG0120",984,426,1014,1089,1004,961
"COG0121",60,509,156,70,53,136
"COG0122",1883,1168,2000,1622,2172,1959
"COG0123",3533,1621,3365,2798,2967,3289
"COG0124",4809,4050,4882,5160,5378,4960
"COG0125",1814,2175,2124,1394,1464,1682
"COG0126",4608,2912,4534,4897,4774,4515
"COG0127",2756,1250,2469,2952,2765,2418
"COG0128",4545,1504,4595,4574,5002,4282
"COG0129",7744,2756,7238,7983,7454,6059
"COG0130",1977,2321,2121,2251,2135,2201
"COG0131",2100,758,1781,2094,2030,1372
"COG0132",617,267,499,824,447,460
"COG0133",4261,1124,3849,3999,4231,2957
"COG0134",2849,978,2327,2817,2465,2053
"COG0135",1790,767,1698,1736,1750,1363
"COG0136",4550,1725,4254,4446,4077,3967
"COG0137",3705,1818,3627,3562,3827,3099
"COG0138",5648,3031,5787,5353,6749,7059
"COG0139",1473,512,1301,1584,1508,1195
"COG0140",1019,270,714,1195,862,596
"COG0141",5326,1534,5360,4815,5473,4810
"COG0142",7495,3527,7078,7350,7580,7058
"COG0143",5305,5303,5599,5894,6044,5563
"COG0144",2901,3007,2327,3286,2128,2771
"COG0145",2886,3701,1969,2224,2104,2479
"COG0146",2372,3030,1505,1696,1664,1956
"COG0147",7816,2844,7443,7847,7499,6495
"COG0148",4774,3865,4790,4802,5203,4799
"COG0149",2458,1602,2550,2536,2706,2421
"COG0150",3748,2394,4198,4221,4875,6469
"COG0151",4821,2521,4531,4634,5056,4520
"COG0152",2793,2073,2753,2791,3147,4537
"COG0153",666,1409,945,563,886,994
"COG0154",12518,6101,10215,10667,11212,9467
"COG0155",2268,1719,1457,3327,2096,1040
"COG0156",2921,3233,2993,3188,2824,2864
"COG0157",2443,967,2263,2462,2307,2021
"COG0158",465,564,547,228,280,405
"COG0159",2504,789,2340,1589,1806,1362
"COG0160",1716,3719,2272,1640,2682,3237
"COG0161",6185,2159,5584,5642,6030,5009
"COG0162",4388,3775,4434,4468,4528,4247
"COG0163",156,630,361,152,527,380
"COG0164",2245,2457,2216,2130,2476,2456
"COG0165",4264,2117,4180,4039,4480,3653
"COG0166",4777,2234,4294,5090,4726,3682
"COG0167",4122,2367,4001,4119,4212,3784
"COG0168",6273,3186,6084,5647,7036,6258
"COG0169",3325,1419,3173,3239,3595,2886
"COG0170",421,1348,446,774,689,622
"COG0171",4362,3365,4830,5518,4494,5493
"COG0172",4472,4414,4520,3207,3300,2914
"COG0173",6416,3915,6402,6879,6913,5692
"COG0174",9774,6187,10160,9626,11319,9829
"COG0175",1227,3779,1475,961,687,644
"COG0176",3220,1956,3803,6464,3539,6285
"COG0177",1659,1206,1748,2594,2753,2467
"COG0178",10718,5893,11889,10913,12224,11073
"COG0179",3728,1834,3649,2771,3559,3278
"COG0180",4016,3691,4087,4019,4530,3873
"COG0181",3745,1018,3525,3758,3663,2915
"COG0182",1436,996,1599,1280,1764,1619
"COG0183",8559,7246,9156,7242,9263,9800
"COG0184",987,1097,1024,971,1005,1045
"COG0185",1110,1043,1112,1017,1151,1082
"COG0186",842,823,905,789,961,823
"COG0187",11498,9470,11506,10570,12012,14268
"COG0188",13869,9940,13907,14913,14438,15621
"COG0189",3939,10688,3991,4098,2992,4787
"COG0190",2191,1056,2291,3235,3711,3273
"COG0191",1886,585,1332,2222,723,1070
"COG0192",4461,3005,4504,4433,5100,4371
"COG0193",1899,1020,2035,2024,2273,1901
"COG0194",1972,1132,1937,1974,2111,1910
"COG0195",5205,2767,5465,5010,5706,4633
"COG0196",3290,1433,2979,3262,3375,2775
"COG0197",1597,1527,1720,1454,1838,1496
"COG0198",831,1005,861,915,884,890
"COG0199",1084,549,994,1009,963,791
"COG0200",1559,800,1575,1482,1600,1492
"COG0201",5144,4296,5199,4798,5481,5081
"COG0202",4017,3609,3967,3679,3985,3897
"COG0203",1449,704,1368,833,987,803
"COG0204",4807,4404,5889,3785,3873,4286
"COG0205",2035,1316,2072,2103,2010,2089
"COG0206",4603,5765,5024,4635,5410,5182
"COG0207",1498,4589,1495,1257,1430,1965
"COG0208",5349,26965,6667,10057,4844,12654
"COG0209",10107,25644,11616,27032,14577,30887
"COG0210",11162,50060,8976,11847,9212,9906
"COG0211",635,340,628,876,977,821
"COG0212",1436,791,1485,1275,1812,1128
"COG0213",555,2435,673,523,686,939
"COG0214",250,620,585,445,620,1103
"COG0215",5703,3749,5080,5917,5772,5335
"COG0216",3840,2054,3892,3935,4499,3480
"COG0217",2035,1315,2315,1257,1656,1343
"COG0218",1050,433,865,718,764,742
"COG0219",1348,680,1378,1409,1325,1234
"COG0220",1333,420,1233,1413,1162,1095
"COG0221",1014,443,712,1401,712,540
"COG0222",1552,1980,1244,1509,1432,1118
"COG0223",4088,3469,4078,4254,4541,3962
"COG0224",3788,1717,3442,2357,2344,2098
"COG0225",3687,1513,3588,3405,3679,2877
"COG0226",3702,522,6700,6040,1686,2080
"COG0227",1003,430,983,917,1044,926
"COG0228",1579,683,1425,1266,1554,1248
"COG0229",2301,1015,2217,2020,2340,1730
"COG0230",193,19,116,175,138,113
"COG0231",2150,1806,2133,2106,2356,2012
"COG0232",2240,1406,2603,2048,2487,2252
"COG0233",1735,943,1763,1830,2043,1644
"COG0234",1374,7521,1494,1371,1527,1724
"COG0235",2388,754,2111,1952,2235,2107
"COG0236",900,568,934,1110,967,740
"COG0237",1998,1264,1929,2225,2204,1970
"COG0238",881,421,803,745,871,715
"COG0239",212,142,293,193,222,259
"COG0240",2920,1750,2912,2347,2994,2936
"COG0241",810,1508,951,807,953,1115
"COG0242",3036,8889,3242,2505,1911,2790
"COG0243",4206,5567,3675,3843,3176,4933
"COG0244",2131,2309,2227,2212,2186,2175
"COG0245",2413,1147,2189,2725,2808,2073
"COG0246",561,513,918,680,590,630
"COG0247",3800,7374,5454,4771,4326,6702
"COG0248",2468,1496,3597,3345,1829,1683
"COG0249",5813,3611,4691,6271,4027,4157
"COG0250",2047,1776,2217,2079,2207,2197
"COG0251",2429,1860,2406,2085,2508,2453
"COG0252",387,2512,731,314,481,925
"COG0253",3341,1029,3123,3545,3147,2441
"COG0254",926,421,917,810,1000,781
"COG0255",127,182,122,79,196,105
"COG0256",1146,1342,1233,1088,1369,1219
"COG0257",42,58,75,33,19,41
"COG0258",10103,22793,9503,11099,9011,12531
"COG0259",1765,605,1706,1440,1892,1613
"COG0260",4807,3505,5021,5243,5171,4925
"COG0261",1793,748,1566,1549,1543,1342
"COG0262",896,1270,869,617,797,844
"COG0263",3934,1475,3422,4001,3468,3054
"COG0264",2825,1297,2548,2564,2827,2287
"COG0265",7149,11130,7570,7568,8569,7487
"COG0266",3412,1129,2990,3168,3251,3400
"COG0267",371,158,308,234,223,157
"COG0268",924,378,777,788,905,735
"COG0269",19,50,26,15,32,6
"COG0270",2564,9822,2272,2371,1892,4384
"COG0271",792,469,671,723,831,731
"COG0272",6881,7240,7302,6945,8767,7510
"COG0274",925,799,863,1264,1005,1219
"COG0275",3353,1483,3025,3465,3361,2995
"COG0276",3483,1093,3802,3496,4403,3509
"COG0277",9424,6631,8322,8611,8307,8294
"COG0278",942,610,872,938,1061,998
"COG0279",964,1702,1051,1040,1062,1193
"COG0280",5081,2334,5450,3541,5928,5217
"COG0281",4154,3638,4748,2770,4726,4677
"COG0282",210,433,167,43,52,67
"COG0283",2346,1003,2524,2701,2735,2312
"COG0284",2558,1617,2619,2542,2785,2644
"COG0285",4101,2104,4148,4364,4633,4118
"COG0286",902,2089,1491,833,886,685
"COG0287",3146,1276,2985,3215,3225,2674
"COG0288",376,412,368,202,190,204
"COG0289",2606,602,2441,2725,2616,1870
"COG0290",2112,946,1940,1977,2198,1774
"COG0291",779,314,570,763,541,483
"COG0292",1529,581,1303,1280,1335,1251
"COG0293",1623,673,1607,1330,1674,1704
"COG0294",3309,1453,3054,3446,3203,3057
"COG0295",248,649,364,261,306,389
"COG0296",2359,902,1782,3372,1771,1536
"COG0297",1542,1215,1400,2081,1236,1052
"COG0298",20,70,23,5,0,8
"COG0299",2123,2149,2081,2311,2868,3748
"COG0300",1275,808,960,1351,824,763
"COG0301",29,1439,191,35,103,235
"COG0302",2645,2441,2531,2597,2717,2762
"COG0303",2266,1918,2277,2651,2694,3152
"COG0304",5977,3086,6255,5963,6356,5333
"COG0305",9962,50630,9482,18442,7460,16152
"COG0306",1204,680,1121,846,1580,2142
"COG0307",2039,673,2031,2194,2105,1950
"COG0308",5627,8577,6926,6749,6139,6474
"COG0309",71,433,99,20,32,31
"COG0310",120,19,330,399,241,333
"COG0311",172,442,407,299,402,657
"COG0312",6576,2631,6466,8479,5735,6037
"COG0313",2803,1323,2748,2989,3032,2372
"COG0314",617,609,764,703,746,1024
"COG0315",724,931,894,808,1010,1181
"COG0316",2695,3307,2642,2631,2613,3468
"COG0317",7973,5368,7272,6188,4983,4705
"COG0318",16635,7044,14306,13589,14847,15351
"COG0319",1456,699,1160,1587,1491,1135
"COG0320",3807,1410,3824,4431,4321,3771
"COG0321",1340,597,1627,2362,2452,2615
"COG0322",7794,3088,7042,8804,7337,7088
"COG0323",1642,2172,1873,1105,1507,1789
"COG0324",2037,1065,2129,3043,3473,3060
"COG0325",2381,1157,2381,2525,2592,2039
"COG0326",3856,1036,2944,4198,3187,2151
"COG0327",370,348,509,332,406,419
"COG0328",1699,1007,1719,1942,1515,2198
"COG0329",5458,2195,5167,5005,6012,4461
"COG0330",6163,4180,6273,5375,6620,5404
"COG0331",2870,1240,3039,3001,3369,2827
"COG0332",2500,2721,3048,2897,3057,3050
"COG0333",321,114,327,267,406,322
"COG0334",1950,4321,2807,2014,2786,3033
"COG0335",1967,681,1649,1746,1807,1612
"COG0336",2966,1172,2696,2808,3132,2348
"COG0337",4346,1976,3613,4554,3997,3373
"COG0338",1076,7733,1858,4627,1309,5224
"COG0339",2541,3380,2605,2955,2322,2374
"COG0340",2174,1356,2166,2316,2369,2310
"COG0341",3320,3350,3546,3288,3534,2874
"COG0342",5569,5150,5787,5719,6029,4972
"COG0343",3838,2185,4359,3999,4551,4574
"COG0344",1510,916,1584,1645,1792,1525
"COG0345",2633,1047,2523,2689,2651,2365
"COG0346",3213,1823,2995,2688,2450,2781
"COG0347",689,531,715,1129,970,826
"COG0348",275,1876,327,129,125,284
"COG0349",2276,794,2043,2022,2152,1951
"COG0350",884,1053,944,801,1027,997
"COG0351",1867,882,1665,1838,1971,1483
"COG0352",1873,910,1520,1977,1722,1209
"COG0353",2193,926,2035,2031,2324,1788
"COG0354",2111,829,2260,1881,2593,2239
"COG0355",1487,705,1428,1252,1542,1283
"COG0356",3810,1527,3469,3266,3604,3127
"COG0357",2129,755,1876,2083,2082,1407
"COG0358",6542,13941,6443,6836,6788,7542
"COG0359",1573,857,1610,1634,1789,1518
"COG0360",1465,714,1160,1334,1408,1197
"COG0361",952,1263,1054,935,1045,1042
"COG0362",1777,417,1460,2700,1289,1320
"COG0363",1326,2306,1257,1545,1349,1135
"COG0364",2078,972,1076,1904,665,1336
"COG0365",14050,8113,13374,8546,10386,8669
"COG0366",4373,4181,4177,9065,2800,3132
"COG0367",4683,6764,5182,7862,5129,5760
"COG0368",684,113,428,791,514,342
"COG0369",1521,933,1715,1581,1654,2081
"COG0370",204,2050,262,104,83,145
"COG0371",606,141,376,1236,910,481
"COG0372",4590,2599,4658,4585,4941,4738
"COG0373",2110,753,1640,2587,1744,1219
"COG0374",118,717,162,29,10,32
"COG0375",100,115,65,156,4,6
"COG0376",5068,1363,4558,3002,5344,3628
"COG0377",1280,966,1635,1808,1865,1848
"COG0378",1072,348,606,1297,400,269
"COG0379",2613,2821,2618,2724,2896,2365
"COG0380",743,323,529,1961,107,251
"COG0381",1664,3488,2060,2339,2336,2221
"COG0382",4724,1888,3859,4809,4329,4126
"COG0383",329,1013,324,294,236,603
"COG0384",703,489,627,467,578,477
"COG0385",1505,925,1769,1366,2153,2116
"COG0386",2055,581,1811,1879,1999,1394
"COG0387",138,22,307,153,217,501
"COG0388",6874,3865,5428,6633,4790,5114
"COG0389",5800,2452,5196,5481,5331,4627
"COG0390",60,148,87,69,84,242
"COG0391",1026,400,1094,1665,1181,820
"COG0392",610,927,455,887,697,546
"COG0393",130,397,215,166,294,254
"COG0394",845,600,1116,1085,1168,1312
"COG0395",5832,643,4768,5346,4294,4177
"COG0396",2357,1761,2858,2653,2937,2972
"COG0397",3846,700,3405,4393,3873,2966
"COG0398",1844,1490,1889,1800,1866,1471
"COG0399",8170,22790,9164,8338,10402,11267
"COG0400",1349,912,1320,1972,2198,1791
"COG0401",7,66,13,1,1,7
"COG0402",3149,1301,3172,3028,2864,3062
"COG0403",8291,3293,9422,10110,7161,7332
"COG0404",25319,8192,26480,23009,30099,26814
"COG0405",3893,3705,3650,5255,5976,4777
"COG0406",2135,912,1971,2719,1859,2138
"COG0407",3656,1135,3361,3551,3720,2745
"COG0408",3089,872,2755,3060,2912,2326
"COG0409",93,372,96,10,6,16
"COG0410",4409,1787,3896,3882,4397,4084
"COG0411",3637,1800,3547,3102,4059,4028
"COG0412",1804,2033,1776,1642,1902,1637
"COG0413",3277,1518,3888,3486,3617,3805
"COG0414",2557,811,2717,2740,2759,2244
"COG0415",12455,1529,9216,12937,8646,7328
"COG0416",2478,1871,2688,3016,2918,2259
"COG0417",6312,43157,8627,15830,4580,23307
"COG0418",1389,445,774,1857,970,710
"COG0419",2838,25312,4031,8518,1980,8616
"COG0420",218,3789,351,115,70,423
"COG0421",1131,2394,767,1390,709,687
"COG0422",1559,765,1426,2027,1267,891
"COG0423",2017,3609,2781,2216,2764,3008
"COG0424",2260,1110,2033,1394,1528,1229
"COG0425",187,347,203,145,169,200
"COG0426",2677,108,2211,4417,2345,1457
"COG0427",175,703,307,99,103,123
"COG0428",421,1471,486,187,643,560
"COG0429",989,528,599,1389,627,292
"COG0430",10,338,25,13,8,35
"COG0431",866,624,906,975,704,812
"COG0432",1097,1756,1080,1427,993,1030
"COG0433",410,4281,747,125,221,460
"COG0434",186,92,301,282,295,304
"COG0435",852,364,715,1131,762,576
"COG0436",11306,7734,12194,10751,12827,12896
"COG0437",1239,1636,1530,877,1377,1179
"COG0438",20670,40544,23828,24152,24902,26756
"COG0439",6756,2867,6330,6351,6558,5951
"COG0440",1704,616,1664,1589,1758,1532
"COG0441",7473,5700,7215,7423,7969,7025
"COG0442",5281,4819,5271,5690,5813,5043
"COG0443",11573,12606,10596,11458,11637,9573
"COG0444",1236,757,1243,1641,1371,1768
"COG0445",6861,3386,6655,6522,7444,5201
"COG0446",9071,4847,9500,7456,10183,9182
"COG0447",596,673,462,1233,725,506
"COG0448",1136,497,857,1753,729,951
"COG0449",6229,5168,6483,4126,4550,4155
"COG0450",1265,1429,1153,1258,1369,1193
"COG0451",25432,45424,27405,34179,29427,36738
"COG0452",4120,1543,4240,4201,4375,3940
"COG0454",4278,3600,4018,3872,3929,3336
"COG0455",473,1746,239,188,185,140
"COG0456",927,906,928,1120,949,1081
"COG0457",20817,17183,19635,18466,23325,19365
"COG0458",7694,4338,7676,11942,12624,11834
"COG0459",9021,12490,9373,8795,9114,12621
"COG0460",2625,1634,2583,4274,4152,3333
"COG0461",2132,1444,2608,2546,2923,4399
"COG0462",3900,3057,3807,2774,2765,2528
"COG0463",17010,30073,18113,17783,17667,18565
"COG0464",3183,5098,2602,2217,1789,3285
"COG0465",10668,4684,9543,13222,10076,10437
"COG0466",6741,4072,6094,5234,7017,5528
"COG0467",1003,359,1011,1543,878,753
"COG0468",6529,25630,7257,10303,5953,11984
"COG0469",3736,1643,3492,4209,3407,3227
"COG0470",5517,17351,6601,9893,5082,11767
"COG0471",4073,5642,3866,4421,4960,4408
"COG0472",5415,3935,5431,5803,6124,5015
"COG0473",5809,2611,4983,5373,5109,4607
"COG0474",878,3477,1002,340,258,991
"COG0475",1963,3948,2149,1576,1184,1123
"COG0476",3052,2879,2911,2794,2945,3091
"COG0477",23270,14845,22567,20351,22897,22242
"COG0478",28,4,45,10,6,61
"COG0479",2988,1325,3093,2545,3204,3294
"COG0480",7677,9017,8219,7513,8963,7996
"COG0481",7484,2957,6707,5299,4830,3970
"COG0482",3928,2446,3914,3927,4500,3533
"COG0483",5134,2507,4734,5310,5495,4676
"COG0484",5105,3468,5356,4704,5197,5515
"COG0486",5160,2362,4554,5106,5057,3540
"COG0488",5397,3774,5529,4205,5155,4803
"COG0489",4179,3165,4656,4102,4797,4503
"COG0490",43,0,2,0,0,0
"COG0491",7485,4700,8300,6762,8476,8310
"COG0492",6844,3335,7217,7073,7472,6146
"COG0493",5263,3186,5302,4455,4927,4597
"COG0494",4691,4322,4812,4123,4635,4872
"COG0495",9785,7758,9663,10297,10556,8922
"COG0496",1357,695,1482,1629,1332,1347
"COG0497",2318,1620,2046,2517,2026,1840
"COG0498",4582,2470,4757,3161,3477,3273
"COG0499",5267,2841,5347,5085,5905,5075
"COG0500",15227,23276,14809,13631,17146,16982
"COG0501",2502,2945,3109,2459,3328,3272
"COG0502",814,597,702,1060,693,469
"COG0503",1796,2230,1734,1877,1823,1973
"COG0504",5794,3543,6305,6275,6920,6174
"COG0505",4032,2062,4204,4282,4575,4092
"COG0506",1840,2172,2063,1398,2246,2815
"COG0507",3522,3697,2694,3302,2290,1104
"COG0508",10639,3469,10369,9096,10742,9317
"COG0509",708,627,885,1078,1252,1434
"COG0510",270,114,572,622,614,696
"COG0511",2260,1499,2190,1753,1873,2044
"COG0512",2061,794,1940,3141,2708,2595
"COG0513",9490,7789,10080,7570,8593,8978
"COG0514",1624,1902,2071,707,833,940
"COG0515",5299,2236,5402,2482,2533,7282
"COG0516",5714,14315,5199,5565,5625,5917
"COG0517",5530,6931,5484,4204,5705,5159
"COG0518",6158,3377,6418,6468,6658,5964
"COG0519",4900,2500,4902,4806,4897,4382
"COG0520",6581,6855,6891,7154,7547,7806
"COG0521",750,1033,883,855,1057,1114
"COG0522",2720,1978,2598,2742,2535,2262
"COG0523",3802,321,2280,5788,1987,1837
"COG0524",7075,3464,7342,7593,7576,6564
"COG0525",9728,7601,9778,6922,7156,6316
"COG0526",9611,7435,8882,9311,9577,9177
"COG0527",5062,2967,5371,5858,5098,4402
"COG0528",1520,1673,1621,1957,1616,1652
"COG0529",1340,1383,1289,1534,1322,1364
"COG0530",2289,2425,2258,3111,2492,2421
"COG0531",1557,6576,2419,1230,1748,2796
"COG0532",7417,5805,7809,6852,8535,7011
"COG0533",4350,3247,4216,4282,4433,3991
"COG0534",5779,4435,5684,4590,5996,5485
"COG0535",2005,8884,1588,2411,1753,1923
"COG0536",4090,1820,4015,4029,4062,3734
"COG0537",1848,4116,2256,1818,2194,2220
"COG0538",4400,1359,4506,4920,5073,4665
"COG0539",6086,2897,5938,6314,6584,5390
"COG0540",3973,2831,3750,5432,3982,3585
"COG0541",4922,4130,4449,4399,4596,4399
"COG0542",12462,8371,8740,15156,9371,8223
"COG0543",407,1637,563,372,411,551
"COG0544",4806,2147,4770,5145,4996,4348
"COG0545",1976,1611,1706,1598,1474,1428
"COG0546",2732,2921,2468,2450,2980,2194
"COG0547",3131,1435,3189,3057,3902,2458
"COG0548",2817,1324,2577,2550,2854,2197
"COG0549",150,705,287,215,394,603
"COG0550",6394,5381,6314,10062,9367,9481
"COG0551",1005,4422,809,815,823,832
"COG0552",3339,3053,3348,3046,3483,3286
"COG0553",4057,39520,3426,4407,1582,5769
"COG0554",2883,2191,3399,4834,3622,3440
"COG0555",20,84,51,8,88,36
"COG0556",8476,3326,8416,8822,8513,8095
"COG0557",5217,2496,3631,5868,3754,2661
"COG0558",2360,1883,2447,2653,2786,2802
"COG0559",6080,2273,5222,5225,5435,5072
"COG0560",1362,1224,1276,1017,1064,1786
"COG0561",1006,1311,1673,2537,1402,2453
"COG0562",332,392,298,492,166,317
"COG0563",2155,2916,2242,2072,2443,2407
"COG0564",6809,2927,6123,7003,5945,5715
"COG0565",1463,576,1287,2047,2132,1896
"COG0566",5078,2800,4607,5671,4790,4233
"COG0567",8116,2061,7617,5909,7982,5973
"COG0568",10680,7921,10034,7764,7413,5920
"COG0569",2604,1830,2816,3742,4727,4265
"COG0571",2160,1062,2149,2182,2294,2896
"COG0572",602,843,471,1031,548,591
"COG0573",2058,82,2819,3938,843,744
"COG0574",5691,10811,6822,5975,7411,8036
"COG0575",2028,1358,2027,2200,2244,2093
"COG0576",2297,1292,2500,2340,2625,2092
"COG0577",4841,7284,5566,5912,5390,5402
"COG0578",1372,951,1541,3742,1154,1643
"COG0579",2501,1465,1683,3584,1860,1549
"COG0580",1153,284,1585,666,1126,1046
"COG0581",3012,535,4046,3698,774,750
"COG0582",4671,10137,3514,6618,4145,4644
"COG0583",6966,12468,7326,4381,4055,4612
"COG0584",2107,1938,2177,1924,2282,2409
"COG0585",310,1025,498,127,211,451
"COG0586",733,365,506,719,634,410
"COG0587",12788,24396,12853,12433,13354,13983
"COG0588",1746,1090,1964,1642,2263,2168
"COG0589",848,1481,1120,662,476,608
"COG0590",1450,912,1477,1671,1826,1538
"COG0591",3322,12930,5830,2769,6385,6288
"COG0592",4662,3855,4646,4723,5037,5341
"COG0593",6431,3555,6561,6472,7263,6033
"COG0594",231,225,192,176,140,160
"COG0595",4656,2920,4069,5390,4230,3594
"COG0596",18679,7995,18075,17189,18643,17207
"COG0597",1400,1034,1173,1349,1475,1145
"COG0598",88,595,99,7,40,100
"COG0599",317,250,390,225,282,242
"COG0600",3674,1388,2574,2680,2517,2550
"COG0601",5131,1612,4032,4877,4446,4040
"COG0602",1126,2139,1425,1335,1289,1538
"COG0603",1157,1915,1099,1012,737,910
"COG0604",5450,2906,5401,6775,8496,7984
"COG0605",924,1848,703,560,837,635
"COG0606",259,1614,324,125,84,122
"COG0607",3249,2022,3301,2469,3336,2769
"COG0608",2387,4272,2185,1575,2981,1578
"COG0609",774,581,709,106,1100,392
"COG0610",1041,2550,1823,703,759,697
"COG0611",2275,592,2404,2403,2373,1920
"COG0612",4389,9686,4529,4466,4597,3571
