"","X52_DCM_0d2.1d6","X146_SUR_0d2.3","X57_SUR_0d2.3","X76_MES_0d2.3","X37_OMZ_0d2.1d6","X94_SUR_0d2.3"
"COG0102",1720,1800,1909,1511,1447,1780
"COG0103",1571,1716,1638,1252,1299,1606
"COG0104",5319,5175,5240,3822,4327,5107
"COG0105",1684,1570,1635,1404,1586,1460
"COG0106",1876,2110,2139,1684,1355,2236
"COG0107",2554,2810,2591,2033,2067,2835
"COG0108",4025,3620,4172,2281,1927,3986
"COG0109",3931,4126,3966,3406,3109,3857
"COG0110",1248,1654,1002,1951,2115,1306
"COG0111",9095,9194,8566,8973,9406,8555
"COG0112",5264,4958,5437,2881,2766,3376
"COG0113",3715,2993,3525,2315,1663,3930
"COG0114",5556,4831,5075,2648,2653,5069
"COG0115",7976,7715,7408,7025,6659,7984
"COG0116",1044,488,1563,667,554,1023
"COG0117",3244,3035,3096,1597,1633,3106
"COG0118",1354,1535,1366,1633,1758,2276
"COG0119",10104,10343,9531,9004,8671,10354
"COG0120",1168,951,1163,1268,449,867
"COG0121",58,106,66,250,460,69
"COG0122",2086,2337,1890,2714,1818,2075
"COG0123",3213,3308,3603,2623,2154,4044
"COG0124",5345,5478,5207,4103,4311,5111
"COG0125",2370,2494,2044,1957,1982,1864
"COG0126",4883,4674,4928,3735,3673,4927
"COG0127",2847,2625,2924,1795,2168,2609
"COG0128",4739,4939,4709,3882,2764,5166
"COG0129",7722,7444,7795,6930,4557,8256
"COG0130",1515,1478,1498,2319,2009,2168
"COG0131",1162,1299,1336,1687,1395,1859
"COG0132",508,454,688,933,419,354
"COG0133",3884,3927,4457,3263,2283,4295
"COG0134",2603,2355,2613,2147,1518,2617
"COG0135",1859,1550,1771,1145,1281,2240
"COG0136",4307,4038,4823,3668,2623,4292
"COG0137",3799,3885,4064,3357,3073,3896
"COG0138",6200,5732,6261,3468,4912,6296
"COG0139",1418,1362,1425,1263,966,1700
"COG0140",813,676,930,507,303,925
"COG0141",5593,5402,5658,3874,3009,6974
"COG0142",7731,7909,7378,6428,5775,7458
"COG0143",6031,5995,5668,5378,5407,5805
"COG0144",2301,2368,2668,1575,2475,2111
"COG0145",1527,2958,2071,7924,10743,2357
"COG0146",1699,3442,2523,6752,8655,1845
"COG0147",7964,6892,8022,5407,4956,7840
"COG0148",5111,5050,5198,4450,4374,4955
"COG0149",1738,1814,1758,2122,2054,2704
"COG0150",4247,3834,4168,3344,3361,4049
"COG0151",4966,5152,4877,4251,3886,5393
"COG0152",3046,2906,2693,2618,3010,2878
"COG0153",700,976,694,797,1714,931
"COG0154",11155,11951,11136,16605,10905,12740
"COG0155",2114,1512,2455,3048,2148,1036
"COG0156",2852,2996,3336,2984,4339,3208
"COG0157",1608,1583,1685,2015,1637,2085
"COG0158",244,376,383,405,531,324
"COG0159",2495,2640,2571,1981,1507,2751
"COG0160",2521,2781,1968,3828,5792,2161
"COG0161",5952,5776,5903,7230,5002,6020
"COG0162",4731,4728,4657,3724,3845,4821
"COG0163",350,596,322,980,1045,112
"COG0164",2486,2385,2392,2053,2172,2335
"COG0165",4428,4417,4752,2820,2251,3325
"COG0166",4600,4492,4541,3975,3821,4842
"COG0167",4050,4111,4426,3646,4060,4320
"COG0168",6839,6046,6507,4302,4482,6748
"COG0169",3294,3275,3621,3017,2137,3445
"COG0170",583,436,694,379,1962,299
"COG0171",4659,4104,5071,3141,3431,3976
"COG0172",4933,4897,4796,4105,3969,4725
"COG0173",7014,5827,7502,3760,4891,6790
"COG0174",10250,11182,9642,10874,8362,10876
"COG0175",1116,1102,1332,1912,1901,1451
"COG0176",3483,2272,3905,1929,1658,2719
"COG0177",2808,2853,2701,2335,2131,2975
"COG0178",11875,11550,12344,5391,6170,7617
"COG0179",3611,4125,3058,5318,3328,3618
"COG0180",4417,4421,4201,3685,3528,4111
"COG0181",3777,3310,3671,2392,1629,4090
"COG0182",1635,2215,1783,2385,2217,1369
"COG0183",9284,10631,8010,12960,12698,9351
"COG0184",1054,1104,1018,1285,1123,1050
"COG0185",1153,1192,1181,855,929,1035
"COG0186",609,618,592,876,834,801
"COG0187",11960,11539,11340,7534,9212,12849
"COG0188",14603,12759,14839,8641,10189,14007
"COG0189",4429,3236,3592,3610,1994,3788
"COG0190",3682,3708,3459,3180,2717,3615
"COG0191",858,995,1735,758,710,1304
"COG0192",4837,4873,4918,3786,3887,5040
"COG0193",2199,1971,2249,1242,1816,2227
"COG0194",2107,1828,2024,1209,1475,2400
"COG0195",3644,3559,3839,3809,4162,6105
"COG0196",3387,3149,3189,1339,1525,2348
"COG0197",1621,1713,1677,1322,1292,1544
"COG0198",951,861,916,923,915,777
"COG0199",939,1006,1074,468,431,1080
"COG0200",1619,1642,1584,1458,1308,1641
"COG0201",5197,5371,5199,4093,4098,5233
"COG0202",3959,4013,4215,3094,3562,3897
"COG0203",1401,1255,1588,1013,1275,1472
"COG0204",6191,5546,5783,4505,5652,5607
"COG0205",2099,1991,2041,1635,2386,2138
"COG0206",5132,5367,5112,4285,4516,4981
"COG0207",1760,1341,1382,892,715,1851
"COG0208",5959,3098,5624,1521,1493,4639
"COG0209",17118,11935,15231,10638,9639,12883
"COG0210",10594,8404,9559,6020,7400,6249
"COG0211",964,917,991,622,716,992
"COG0212",1661,1575,1330,1514,1029,2016
"COG0213",746,991,547,1019,2115,682
"COG0214",698,1037,518,764,1246,196
"COG0215",5855,5662,5710,4655,4743,5314
"COG0216",4053,3828,4325,2561,3396,4157
"COG0217",2313,2379,2496,1668,2093,2656
"COG0218",893,856,760,710,493,1167
"COG0219",1433,1387,1435,982,807,1449
"COG0220",1252,1038,1388,830,673,1492
"COG0221",784,306,1074,229,166,503
"COG0222",1482,1195,1470,872,1157,1395
"COG0223",4246,4066,4091,3042,3627,4610
"COG0224",3820,3205,3653,2207,2693,3781
"COG0225",3854,3165,3485,2478,1842,3991
"COG0226",1821,5302,3111,966,416,827
"COG0227",1082,982,1101,479,550,1117
"COG0228",1495,1474,1562,783,1219,1674
"COG0229",2454,2122,2415,1827,1449,2685
"COG0230",175,128,145,75,17,168
"COG0231",2313,2113,2354,1809,1975,2158
"COG0232",2683,2516,2345,1833,1773,2937
"COG0233",1801,1679,1865,1277,1492,2033
"COG0234",1062,845,874,1010,1411,1282
"COG0235",2226,2474,2441,2326,1201,2201
"COG0236",951,793,934,682,713,955
"COG0237",2199,2224,2219,1899,1806,2186
"COG0238",828,797,732,526,633,818
"COG0239",279,274,213,290,110,325
"COG0240",3063,3069,2660,2278,2762,3431
"COG0241",807,952,762,1021,1435,970
"COG0242",3498,2263,3169,1694,1965,2822
"COG0243",3313,5091,4379,6955,14493,2498
"COG0244",2310,2254,2324,1836,1847,1938
"COG0245",1947,1532,1785,1245,1723,2659
"COG0246",684,663,525,459,269,891
"COG0247",4308,5883,5533,7472,12819,2936
"COG0248",2130,3360,2569,1257,1240,2132
"COG0249",4267,3833,5931,3664,4383,4005
"COG0250",2231,2112,2243,1688,2090,2105
"COG0251",2359,2685,2347,4039,3466,2425
"COG0252",498,1290,562,1882,977,231
"COG0253",3282,2859,3191,1823,1425,3200
"COG0254",881,785,905,546,664,885
"COG0255",151,132,115,196,257,158
"COG0256",1337,1280,1315,1402,1269,1225
"COG0257",35,38,103,42,20,59
"COG0258",10748,8730,10932,6161,6947,9554
"COG0259",1916,1754,1624,1087,932,2119
"COG0260",5116,5164,5231,3522,4316,5482
"COG0261",1664,1417,1680,921,1172,1915
"COG0262",881,837,769,656,714,981
"COG0263",2321,2195,2451,2144,1908,3833
"COG0264",2661,2480,2703,1746,1970,3046
"COG0265",7752,7986,8087,7125,11431,8501
"COG0266",3390,3004,3234,2224,1685,3085
"COG0267",293,261,365,199,199,288
"COG0268",888,822,834,421,511,878
"COG0269",0,14,18,34,325,28
"COG0270",2401,1813,1562,852,1028,1097
"COG0271",841,757,708,470,725,807
"COG0272",8562,7103,7157,4598,5944,7115
"COG0274",1148,759,1171,728,1481,802
"COG0275",3513,3055,3514,1946,2431,3412
"COG0276",4272,3204,3800,1085,1006,3121
"COG0277",7972,9246,10067,11287,10653,8552
"COG0278",1043,969,897,827,831,991
"COG0279",1009,1021,870,1163,1669,921
"COG0280",5225,5705,4956,2786,2386,6390
"COG0281",4254,4963,4202,2790,3467,4914
"COG0282",44,85,72,309,274,98
"COG0283",2694,2206,2727,1409,1715,2320
"COG0284",2659,2793,2699,2277,2359,2776
"COG0285",4345,4313,4408,2637,3745,4328
"COG0286",701,488,483,1486,1236,1280
"COG0287",3417,3205,3398,2696,2082,3487
"COG0288",242,271,436,464,474,378
"COG0289",2439,2162,2485,1350,1122,2879
"COG0290",1468,1233,1394,1326,1227,2151
"COG0291",551,573,641,314,412,565
"COG0292",1427,1332,1473,908,1027,1304
"COG0293",1114,1293,991,1569,882,1775
"COG0294",3229,3315,3311,2632,2480,3374
"COG0295",338,295,350,291,754,333
"COG0296",1130,782,1712,1126,623,1164
"COG0297",1287,1120,1688,818,1314,1119
"COG0298",1,3,3,15,71,9
"COG0299",2323,2031,2281,1954,2051,2027
"COG0300",1118,1228,1144,1179,677,1182
"COG0301",127,723,104,1946,1554,52
"COG0302",2927,2309,2453,1906,1721,2789
"COG0303",2610,3213,2671,3702,4017,2234
"COG0304",6130,5615,6440,4508,5586,7171
"COG0305",10455,5520,9243,4135,5049,7605
"COG0306",1596,942,1128,2263,1685,1731
"COG0307",2213,2215,2156,1564,1115,2339
"COG0308",5353,6243,6175,8284,9507,6165
"COG0309",31,70,18,294,631,50
"COG0310",342,163,295,10,197,138
"COG0311",417,656,283,775,796,132
"COG0312",6086,5124,7344,4497,4212,6697
"COG0313",3058,2810,2860,1661,1697,3399
"COG0314",808,882,782,567,773,367
"COG0315",968,1197,903,1104,1870,626
"COG0316",3112,2397,2475,2752,1644,2946
"COG0317",7928,6710,8349,5335,6007,7831
"COG0318",15899,16597,14287,21431,17232,16048
"COG0319",1024,887,992,971,1112,1468
"COG0320",4577,3402,4435,2174,2419,3552
"COG0321",2624,2263,2433,1287,1479,2226
"COG0322",7874,7149,7874,4177,5078,7575
"COG0323",1388,1984,1589,2189,2901,1552
"COG0324",3523,2992,3386,2161,2874,3613
"COG0325",2465,2350,2481,1429,1912,2572
"COG0326",3136,2410,3620,1881,1513,3610
"COG0327",314,386,456,368,225,476
"COG0328",1781,1500,1838,1072,1359,1710
"COG0329",5534,5276,5641,5420,4367,6418
"COG0330",6072,6671,5575,5826,6066,6855
"COG0331",3304,2946,3263,1831,2273,3393
"COG0332",2926,2739,2876,2298,4082,3001
"COG0333",372,305,271,170,95,417
"COG0334",2908,3036,2562,3043,4491,2833
"COG0335",1981,1684,1815,696,776,1248
"COG0336",3264,2686,2973,1656,1936,3087
"COG0337",4035,3704,3881,2612,2792,4321
"COG0338",1563,616,1661,1031,628,533
"COG0339",2227,1738,2677,1982,2913,2410
"COG0340",2470,2519,2301,2540,2086,2393
"COG0341",3374,2994,3196,1421,1925,2639
"COG0342",5900,5297,5729,3308,4785,6598
"COG0343",4451,4619,4297,3908,3332,4105
"COG0344",1697,1592,1557,1535,1910,1507
"COG0345",2771,2390,2577,1608,1782,2850
"COG0346",2674,3159,2529,5135,3032,2580
"COG0347",1068,793,1017,746,1758,1190
"COG0348",216,357,307,1272,2196,296
"COG0349",2115,2190,2203,1681,1334,2315
"COG0350",977,1139,935,1424,1643,944
"COG0351",1793,1908,1698,1803,1113,1973
"COG0352",1588,1412,1794,1293,1097,1842
"COG0353",2143,2129,2056,1396,1636,2308
"COG0354",2580,2164,2245,1672,1024,2533
"COG0355",1387,1402,1408,583,802,986
"COG0356",3481,3370,3745,2053,2592,3548
"COG0357",2118,1816,2082,1191,1016,2247
"COG0358",4961,4218,4398,5266,6306,7324
"COG0359",1798,1686,1794,1161,1520,1816
"COG0360",1412,1165,1405,961,1303,1366
"COG0361",1016,1069,1045,1000,953,911
"COG0362",1494,904,1795,358,349,1340
"COG0363",1191,974,1580,1009,1305,1400
"COG0364",1165,644,2003,612,671,1150
"COG0365",14659,15449,14270,13004,13231,14989
"COG0366",3474,2636,5180,2621,2076,3236
"COG0367",5137,5942,4704,4513,5915,4261
"COG0368",540,569,834,752,316,533
"COG0369",1644,1273,1576,695,247,2038
"COG0370",47,644,322,800,3427,393
"COG0371",733,780,869,1370,593,593
"COG0372",3220,3209,3268,4810,4124,4535
"COG0373",1862,1586,1967,3807,1703,1752
"COG0374",15,29,37,167,558,128
"COG0375",11,23,108,25,110,14
"COG0376",4566,4872,4145,2447,486,6126
"COG0377",1680,1768,1771,1743,2329,1359
"COG0378",748,606,1001,636,561,465
"COG0379",2507,2822,2534,1890,1772,2568
"COG0380",175,320,692,754,293,470
"COG0381",2215,2135,2206,1503,3213,1958
"COG0382",4503,3729,4415,2393,2752,3939
"COG0383",328,536,1037,394,1240,173
"COG0384",580,607,473,935,647,853
"COG0385",1920,2064,1817,1165,872,1939
"COG0386",1953,1590,1818,877,613,2182
"COG0387",286,345,271,131,43,41
"COG0388",5497,5581,6139,6929,8004,4828
"COG0389",5425,5107,5366,4715,3953,5532
"COG0390",64,163,70,353,372,21
"COG0391",1320,923,1482,1001,683,528
"COG0392",619,434,513,1209,1352,553
"COG0393",301,233,223,264,584,244
"COG0394",1246,1645,1230,1225,1316,1034
"COG0395",5913,5298,6000,4421,3122,5588
"COG0396",2811,2898,3041,2184,2205,2434
"COG0397",3645,3006,3696,2141,742,4091
"COG0398",2106,1593,1979,1386,977,2089
"COG0399",9570,9000,7732,9665,11775,8438
"COG0400",2107,2033,2007,791,1146,1375
"COG0401",4,3,0,23,1,16
"COG0402",2828,3227,3239,6564,3192,2065
"COG0403",8315,6080,10294,3558,5238,7575
"COG0404",29058,28475,26182,19980,18989,31599
"COG0405",6187,6079,5525,7342,8442,5747
"COG0406",2148,1747,2525,1987,1312,1491
"COG0407",3602,2918,3414,1866,2105,4296
"COG0408",3067,2173,3184,642,441,2245
"COG0409",7,21,12,81,291,54
"COG0410",4439,3716,4206,3137,3346,2850
"COG0411",3840,3779,3714,4350,4742,4082
"COG0412",1508,1919,1498,3580,3195,1774
"COG0413",3643,3639,3460,2098,1542,3770
"COG0414",2699,2175,2834,1196,1020,2694
"COG0415",10161,7342,11995,943,264,10713
"COG0416",2692,2479,2994,1921,3229,2727
"COG0417",7784,3221,6843,3557,2653,3439
"COG0418",1089,523,1230,436,244,983
"COG0419",3360,1381,3172,2838,2218,1758
"COG0420",213,619,136,1700,992,144
"COG0421",829,592,1191,938,1107,382
"COG0422",1293,1035,1728,1855,1286,1196
"COG0423",2790,3335,2347,2652,2781,2743
"COG0424",2074,2087,2112,1342,1722,2560
"COG0425",209,303,150,652,660,181
"COG0426",2829,590,4118,144,538,1277
"COG0427",121,208,84,498,334,206
"COG0428",630,392,349,333,792,507
"COG0429",804,277,977,524,429,653
"COG0430",2,43,14,45,193,4
"COG0431",835,768,997,1072,287,482
"COG0432",1162,1166,1335,906,1824,1072
"COG0433",232,873,203,1796,1681,201
"COG0434",321,261,347,274,117,214
"COG0435",778,321,1134,583,248,734
"COG0436",12417,14141,12549,12566,14035,11051
"COG0437",1058,1563,1278,1981,3420,1762
"COG0438",24849,23651,22901,18261,22440,19266
"COG0439",6506,6716,6724,7249,5056,6101
"COG0440",1636,1851,1742,1379,1111,1929
"COG0441",8158,7737,7600,5534,6113,7301
"COG0442",5567,5401,5635,4777,5059,5204
"COG0443",10870,9842,12421,7447,7193,9635
"COG0444",1218,2109,1353,4972,3326,767
"COG0445",6854,6225,7529,3483,4981,7565
"COG0446",9836,10243,8744,12017,10724,11334
"COG0447",519,350,623,685,2138,675
"COG0448",879,385,1177,640,595,485
"COG0449",6610,6156,6524,5573,6077,6555
"COG0450",1276,1220,1064,1457,1664,757
"COG0451",27725,21887,26500,19779,26372,21898
"COG0452",4315,4505,4602,3030,2542,4485
"COG0454",3739,3412,4087,4074,3002,3938
"COG0455",212,218,323,1022,857,401
"COG0456",933,1031,924,1913,1085,922
"COG0457",21464,24364,17841,25241,31139,18242
"COG0458",12373,12394,12135,9779,10509,12173
"COG0459",9723,9541,9172,5419,4769,4710
"COG0460",3907,3885,4102,3511,3326,4556
"COG0461",2672,2180,2364,2053,1854,2568
"COG0462",4165,4052,3949,3326,3552,4167
"COG0463",17416,17664,17292,17872,25593,15871
"COG0464",1683,4304,2381,5435,2876,906
"COG0465",9275,8610,12237,4897,5727,9208
"COG0466",6212,6643,5935,3903,4177,5139
"COG0467",1101,445,1335,119,194,436
"COG0468",7651,5258,7012,4482,4336,5485
"COG0469",3561,3311,3872,2684,2667,3427
"COG0470",6577,4504,5840,4538,2623,4472
"COG0471",4902,4046,4204,4496,8861,4035
"COG0472",5635,5635,6247,4420,4892,6236
"COG0473",5341,5462,5390,5481,4569,5602
"COG0474",318,1304,664,1300,1811,205
"COG0475",1786,2076,2691,3850,2340,1266
"COG0476",2840,3373,2990,2757,3265,2398
"COG0477",23226,27133,21609,32570,20660,22232
"COG0478",2,45,23,6,11,3
"COG0479",3268,3441,3197,2844,2693,3202
"COG0480",8429,8649,8445,9016,11316,7831
"COG0481",7201,6142,7436,4005,4817,7074
"COG0482",4224,3786,4048,3405,3380,4446
"COG0483",5522,5083,5310,4710,4466,5601
"COG0484",5239,6241,5528,5428,4735,4948
"COG0486",4854,4489,5451,2449,3629,5367
"COG0488",4559,4738,5530,6606,3940,5383
"COG0489",4151,4450,4188,4790,3754,4193
"COG0490",0,0,0,50,0,0
"COG0491",8402,9198,7981,10452,7987,8220
"COG0492",7218,7154,7189,4644,4326,7723
"COG0493",4983,5868,4975,4912,9087,5255
"COG0494",4772,5647,4212,6346,4680,4814
"COG0495",10197,10409,9913,7771,7938,10419
"COG0496",1389,1112,1469,1140,1493,1367
"COG0497",1884,1494,2616,1968,2183,1805
"COG0498",5248,5673,5192,6739,5325,4968
"COG0499",5739,5429,5770,4620,4666,5630
"COG0500",15249,16744,13555,19583,20532,15164
"COG0501",3056,3139,2724,2606,3419,3079
"COG0502",626,729,860,1118,815,486
"COG0503",1864,1845,1843,1733,1557,1874
"COG0504",6872,6158,7135,4777,5000,6136
"COG0505",4556,4513,4304,3495,3496,4463
"COG0506",2256,1715,1715,1671,1933,1426
"COG0507",1821,1177,2543,2255,1036,1422
"COG0508",10644,10484,10534,6281,4409,10971
"COG0509",1488,1164,1351,829,1767,1241
"COG0510",610,588,578,501,495,567
"COG0511",1877,2074,2233,2082,1849,1892
"COG0512",2948,2983,2902,2296,1597,2768
"COG0513",7306,9936,8296,8970,6212,11760
"COG0514",464,806,1021,1620,980,2262
"COG0515",1715,7297,4035,3256,3583,1961
"COG0516",6282,5686,5240,4557,4264,5534
"COG0517",5168,6420,4928,7451,8362,6692
"COG0518",6874,6405,6907,7292,5830,6767
"COG0519",5236,5049,5327,3113,2741,3759
"COG0520",7097,7789,7503,6677,10870,6078
"COG0521",950,1243,901,1169,1822,761
"COG0522",2535,2640,2651,2026,1989,2451
"COG0523",2527,2682,3730,1034,506,2197
"COG0524",7767,7146,7710,7299,6077,8102
"COG0525",11200,9861,10832,7135,7669,9351
"COG0526",6123,6378,6457,8930,9630,9011
"COG0527",4956,5275,5725,5536,3629,5349
"COG0528",1717,1658,1739,1717,1845,1563
"COG0529",1461,1182,1516,1257,1432,1755
"COG0530",2455,2404,2485,2367,2474,2273
"COG0531",1650,2821,1619,4980,7164,1292
"COG0532",7723,8304,8224,5843,6309,8501
"COG0533",4312,4490,4533,3282,3124,4303
"COG0534",5570,5501,5141,5024,5811,7029
"COG0535",1797,1823,1979,3291,9728,1178
"COG0536",4244,3784,4368,2437,2677,4153
"COG0537",2220,2255,2035,2039,2781,2279
"COG0538",4999,4021,5008,1802,2402,4225
"COG0539",6176,5655,6637,3654,4939,6998
"COG0540",3958,4053,4258,3661,3065,3718
"COG0541",4489,4870,4715,4466,4095,4798
"COG0542",10107,6706,12289,7295,7908,9324
"COG0543",238,1017,519,1714,2356,386
"COG0544",4958,4422,5191,3131,4040,4988
"COG0545",1281,1678,1642,1274,1353,1665
"COG0546",2840,2462,2864,2806,3976,2844
"COG0547",3399,3157,3606,3195,2257,3434
"COG0548",2625,2814,2743,2798,1976,3064
"COG0549",327,409,243,901,1171,124
"COG0550",10030,8949,10034,5937,7102,9364
"COG0551",1133,594,774,1321,2588,976
"COG0552",3410,3358,3832,3147,2792,3183
"COG0553",2886,4495,3867,4801,2660,2568
"COG0554",3774,3606,3450,2988,3592,3409
"COG0555",39,75,37,318,42,59
"COG0556",8924,8266,9162,4705,5491,8287
"COG0557",3614,2634,4889,3111,3434,4190
"COG0558",2802,2780,2400,3067,3290,2585
"COG0559",5628,4985,5523,6003,5599,5654
"COG0560",824,1050,830,2226,2073,1172
"COG0561",1436,1050,1755,1366,636,580
"COG0562",271,220,253,86,106,237
"COG0563",1496,1430,1522,1749,2037,2347
"COG0564",6359,6050,7089,3805,3624,6833
"COG0565",2298,1854,1968,1099,847,2364
"COG0566",4500,3777,5020,2621,2788,4603
"COG0567",7879,7539,7588,3451,1972,9726
"COG0568",11259,8919,12323,6108,6768,11085
"COG0569",4447,4184,4206,3090,4331,4400
"COG0571",2367,2115,2306,1378,1795,2347
"COG0572",387,580,725,736,1022,206
"COG0573",1281,4466,2389,553,182,757
"COG0574",7128,8535,6808,8898,12468,6421
"COG0575",2217,2088,2045,1584,2157,2294
"COG0576",2449,2421,2483,1723,1918,2490
"COG0577",5439,4627,5645,4314,6440,4581
"COG0578",1323,1242,1741,1965,1175,1573
"COG0579",1933,1758,2355,2803,2176,1727
"COG0580",1090,2272,995,1688,635,1565
"COG0581",1192,4622,2256,771,267,714
"COG0582",4625,3510,4476,9797,12841,6554
"COG0583",4415,3830,5149,11345,5534,7728
"COG0584",2299,2387,2043,3213,2857,2182
"COG0585",353,834,255,1303,502,99
"COG0586",748,433,742,1033,218,384
"COG0587",13910,11598,12711,6987,9230,9528
"COG0588",2151,2128,1774,1105,1252,2050
"COG0589",574,1616,1433,2569,2856,976
"COG0590",1633,1702,1702,1343,1494,1376
"COG0591",4437,7666,3823,8485,15680,3711
"COG0592",4935,5022,5251,3918,4445,4800
"COG0593",7100,6564,6947,4294,5309,7522
"COG0594",196,184,170,325,245,291
"COG0595",4417,3443,5347,2163,2323,4148
"COG0596",18454,18294,16761,20858,13148,19171
"COG0597",1506,1297,1217,1266,1352,1555
"COG0598",60,83,34,296,334,76
"COG0599",216,382,244,831,395,347
"COG0600",2504,2836,2662,3799,2078,2837
"COG0601",4718,4662,4269,8038,4994,4218
"COG0602",1404,1016,1380,1671,1120,1034
"COG0603",1362,915,1356,1651,1044,560
"COG0604",8294,9517,7783,10258,6706,9170
"COG0605",741,804,748,1015,1152,1825
"COG0606",98,171,498,1006,2021,377
"COG0607",3046,2967,3190,3690,2638,3632
"COG0608",2260,3048,2389,3630,4588,3355
"COG0609",1752,394,486,1134,532,1960
"COG0610",684,493,498,1934,1434,1289
"COG0611",2403,2363,2555,2068,1162,2739
