"","X140_SUR_0d2.3","X38_OMZ_0d2.1d6","X78_SUR_0d45.0d8","X72_DCM_0d2.3","X39_OMZ_0d2.1d6","X38_DCM_0d2.1d6"
"COG0111",8574,10555,8076,8840,10585,8170
"COG0112",3469,2745,3171,4880,4060,4611
"COG0113",3357,2415,3684,2962,2051,3245
"COG0114",4646,3158,4634,5358,2780,4623
"COG0115",7299,6856,7653,7547,6612,7273
"COG0116",1067,370,2308,609,507,1292
"COG0117",3176,2026,2676,2922,1898,3082
"COG0118",2105,2224,1883,2214,2021,1952
"COG0119",9967,9654,8091,10402,9189,9049
"COG0120",1011,440,1552,751,401,1087
"COG0121",74,321,75,75,353,100
"COG0122",1926,1987,1144,2133,1718,1764
"COG0123",3518,2921,2448,2793,2774,3842
"COG0124",5278,4144,4822,5296,4178,5018
"COG0125",1997,2061,1654,2092,1999,2033
"COG0126",4739,3954,4593,4579,3883,4401
"COG0127",1734,1261,2120,2530,2096,2591
"COG0128",4709,3452,4395,4804,3175,4221
"COG0129",8383,5573,8365,7248,5075,7094
"COG0130",2339,1595,2695,1939,1752,2283
"COG0131",2030,1784,2177,1816,1590,1727
"COG0132",295,275,744,347,311,617
"COG0133",3732,3032,4180,3671,2690,3623
"COG0134",2678,1977,2977,2369,1743,2437
"COG0135",1951,1299,1813,1666,1242,1734
"COG0136",4142,3190,4156,4187,2936,4120
"COG0137",3790,3763,3600,3790,3636,3602
"COG0138",5594,5099,5582,6614,5291,5628
"COG0139",1403,1146,1554,1452,994,1338
"COG0140",938,419,1342,732,380,821
"COG0141",5427,4496,4670,5185,3853,5452
"COG0142",7253,6121,7281,7332,5713,7054
"COG0143",6280,5240,5545,5897,5294,5633
"COG0144",2255,2073,4207,1842,2339,2618
"COG0145",3029,9061,3419,2606,9768,3572
"COG0146",2249,7510,2635,2111,7939,3065
"COG0147",7128,6452,8051,6815,5701,7626
"COG0148",4999,4423,4645,4876,4227,4645
"COG0149",2670,2354,2384,2606,2178,2417
"COG0150",3432,3638,3681,3564,2434,2288
"COG0151",4612,4220,4547,4762,3896,4659
"COG0152",2798,3152,2751,3775,2943,3081
"COG0153",689,1200,545,854,1351,705
"COG0154",11531,10227,10674,11772,10298,10130
"COG0155",1801,3643,3907,1209,3110,2488
"COG0156",3142,4183,4014,2531,3786,2911
"COG0157",2047,1944,2472,2129,1689,2252
"COG0158",302,342,507,383,375,358
"COG0159",2517,2154,2517,2431,1847,2284
"COG0160",2143,4254,1652,3020,4940,2408
"COG0161",5098,6690,6703,5984,6177,5698
"COG0162",4645,4052,4403,4552,4049,4246
"COG0163",249,825,250,320,895,438
"COG0164",2218,2281,1932,2536,2190,2246
"COG0165",4421,4585,4158,4102,3948,4447
"COG0166",4558,3874,5306,4345,3872,4349
"COG0167",3980,4775,4134,3986,4498,3917
"COG0168",6388,5515,5627,6662,5251,6035
"COG0169",3498,2382,3051,3217,2087,3260
"COG0170",466,1307,810,462,1596,779
"COG0171",4894,3175,4546,4884,3386,4951
"COG0172",4590,3954,4299,4872,4001,4483
"COG0173",6826,5650,7130,6584,5357,6347
"COG0174",9610,10996,8726,10895,9749,9991
"COG0175",1184,2817,1734,876,2534,1340
"COG0176",2750,1323,2321,4714,1765,6122
"COG0177",2615,2085,2442,2689,2127,2406
"COG0178",12006,9675,10765,11985,9452,10680
"COG0179",3095,3110,2835,3900,3034,3109
"COG0180",4202,3644,3893,4265,3614,3805
"COG0181",3534,2507,3703,3282,2129,3365
"COG0182",1418,2467,872,1816,2363,1882
"COG0183",8683,11816,8253,10469,12844,7574
"COG0184",1039,961,1003,1010,980,976
"COG0185",1075,914,1012,1068,960,1025
"COG0186",824,651,780,848,690,771
"COG0187",12191,9767,10706,12327,9383,10955
"COG0188",14704,10019,14925,13901,9913,14071
"COG0189",4521,2113,3687,2126,1356,2950
"COG0190",3442,3183,2994,3573,2981,3130
"COG0191",1742,834,2933,840,1023,1437
"COG0192",4743,4386,4406,4839,4239,4543
"COG0193",2206,1942,1907,2174,1930,2022
"COG0194",2135,1700,1902,2035,1593,1912
"COG0195",5492,4786,5423,5541,4524,5057
"COG0196",3317,2730,3179,3419,2457,3118
"COG0197",1571,1310,1489,1567,1393,1377
"COG0198",924,679,1095,771,803,803
"COG0199",1004,633,998,911,583,947
"COG0200",987,906,1000,1581,1383,1543
"COG0201",5009,4141,4922,5057,4003,4608
"COG0202",3999,3790,3648,3820,3914,3811
"COG0203",1506,1306,1224,1416,1281,1294
"COG0204",6290,5227,5156,6060,5489,5430
"COG0205",2696,2351,1480,2226,2596,1918
"COG0206",4947,4166,4399,5027,4394,4476
"COG0207",1789,734,1313,1595,879,1645
"COG0208",7737,2996,2930,7335,2581,10552
"COG0209",20487,10257,9314,19735,10162,26661
"COG0210",10501,11708,9631,9998,12061,10668
"COG0211",929,782,879,980,688,937
"COG0212",1549,1422,1345,1581,1275,1212
"COG0213",603,1930,540,815,2093,669
"COG0214",341,530,117,739,1032,642
"COG0215",5741,3991,5596,5621,4350,5231
"COG0216",4109,3675,3794,4201,3557,3792
"COG0217",2558,2378,1562,2559,2290,2146
"COG0218",967,580,1075,822,556,770
"COG0219",1408,1223,1317,1493,949,1380
"COG0220",1533,719,1815,1009,546,1344
"COG0221",861,204,1841,375,218,1002
"COG0222",1403,1275,1550,1385,1364,1235
"COG0223",4246,4257,3819,4301,4277,4051
"COG0224",3711,3207,3557,3758,3016,3387
"COG0225",3320,2210,3652,3389,2039,2962
"COG0226",2236,217,4528,2104,216,1676
"COG0227",1097,777,995,1082,742,961
"COG0228",1641,1208,1258,1084,782,912
"COG0229",2204,1745,2066,2252,1571,2003
"COG0230",85,20,110,179,29,106
"COG0231",2093,1964,2136,2287,1922,2028
"COG0232",2517,2374,1484,2875,2051,2161
"COG0233",1916,1753,1717,1854,1531,1662
"COG0234",1400,1453,1226,1398,1472,1535
"COG0235",2355,1105,1926,2356,1029,2352
"COG0236",897,718,949,866,737,834
"COG0237",2083,1843,1984,2163,1893,2190
"COG0238",753,764,685,864,658,647
"COG0239",287,126,269,279,112,263
"COG0240",2766,3128,2034,3210,2916,2617
"COG0241",889,1726,657,1099,1681,766
"COG0242",3180,2270,2371,2905,2207,3242
"COG0243",3609,13185,5091,3945,14612,4600
"COG0244",2094,1765,2303,2097,1810,2125
"COG0245",2569,2290,2320,2634,2091,2589
"COG0246",958,180,598,684,209,513
"COG0247",6517,13697,3189,5109,14629,5734
"COG0248",2605,964,3875,1384,1004,2114
"COG0249",4685,3428,8653,3715,3842,5169
"COG0250",2164,2182,2093,2211,2103,1900
"COG0251",2172,3400,2324,2503,3458,2284
"COG0252",427,638,494,545,778,809
"COG0253",3280,2161,3162,3163,1894,2922
"COG0254",880,702,860,944,662,852
"COG0255",113,219,121,142,229,173
"COG0256",1179,1116,1132,1285,1257,1152
"COG0257",42,7,85,21,12,64
"COG0258",12088,7146,8871,6296,4767,7622
"COG0259",1721,1356,1207,1918,1104,1387
"COG0260",5006,4544,5051,5041,4524,4691
"COG0261",1617,1341,1532,1615,1225,1477
"COG0262",1040,543,723,961,636,745
"COG0263",3579,2596,3651,3485,2392,3330
"COG0264",2744,2379,2475,2709,2262,2280
"COG0265",7936,11354,8159,8022,11175,7835
"COG0266",2318,1086,1896,3091,1595,3345
"COG0267",373,224,520,273,237,359
"COG0268",774,676,842,743,654,802
"COG0269",27,271,13,8,347,8
"COG0270",2174,1525,1707,1940,1710,3156
"COG0271",705,639,806,812,687,666
"COG0272",7677,6402,6798,8049,6388,7562
"COG0274",1036,1252,1389,975,1407,1051
"COG0275",3508,2734,3186,3347,2570,3120
"COG0276",4157,2313,3767,3905,2104,3643
"COG0277",9339,12193,10060,5735,8471,6716
"COG0278",835,931,909,1002,836,884
"COG0279",868,1797,767,1144,1726,923
"COG0280",4268,4669,3549,5554,3822,4481
"COG0281",3596,4231,3039,4590,3962,3627
"COG0282",120,196,85,124,245,95
"COG0283",2471,1887,2982,2396,1778,2535
"COG0284",1696,1624,1591,2803,2326,2513
"COG0285",4379,3871,4176,4567,3779,4297
"COG0286",799,1032,805,708,1006,646
"COG0287",3131,2445,2992,3282,2234,3095
"COG0288",463,418,418,260,479,445
"COG0289",2658,1390,2563,2341,1346,2210
"COG0290",1253,1028,1259,2045,1376,1939
"COG0291",358,351,496,563,421,529
"COG0292",1314,1150,1281,1342,1109,1282
"COG0293",1505,1389,997,1739,1087,1416
"COG0294",3044,3028,3197,3161,2762,3069
"COG0295",346,641,292,362,765,436
"COG0296",2172,681,4398,1221,577,2070
"COG0297",1378,1027,2735,940,1028,1678
"COG0298",2,44,17,10,61,1
"COG0299",1984,2079,2250,3602,1978,2060
"COG0300",1405,365,1486,866,439,1106
"COG0301",81,921,43,185,966,145
"COG0302",2656,1794,2611,2401,1690,2410
"COG0303",2696,4777,2491,2835,4638,3377
"COG0304",6813,6033,6026,6148,6002,5371
"COG0305",12012,5293,6960,8926,5451,15984
"COG0306",1316,1593,1008,1460,1498,1486
"COG0307",2149,1355,2081,1972,1242,2059
"COG0308",6887,8246,8264,6370,8449,6132
"COG0309",11,303,48,85,598,52
"COG0310",408,177,54,356,256,211
"COG0311",307,534,102,484,578,358
"COG0312",7358,4267,7079,5592,4218,7129
"COG0313",3050,2208,2878,3034,2158,2720
"COG0314",707,1285,587,880,1116,945
"COG0315",877,1792,637,1010,1719,1208
"COG0316",2868,1865,2063,2548,1829,2797
"COG0317",8429,6450,8617,7413,6125,7671
"COG0318",16144,18451,16507,16320,19018,14623
"COG0319",1348,1193,1461,1422,1181,1410
"COG0320",4105,2720,4554,3850,2627,3961
"COG0321",2572,1465,2179,2508,1615,2208
"COG0322",8512,5811,8394,7549,5380,7318
"COG0323",1712,2356,2095,1697,2597,1425
"COG0324",3398,3077,2991,3496,2956,3148
"COG0325",2500,2052,2408,2505,1988,2290
"COG0326",3593,1890,5673,2707,1780,3179
"COG0327",675,323,408,501,219,295
"COG0328",1765,1366,1921,1609,1298,1752
"COG0329",5202,5223,4860,5599,4907,4946
"COG0330",6076,6765,5335,6865,6515,5292
"COG0331",3051,2574,2958,3252,2454,2920
"COG0332",3152,3415,3424,3042,3758,2753
"COG0333",318,223,310,334,187,227
"COG0334",3030,3900,2403,2913,4102,2722
"COG0335",1786,1215,1693,1818,1252,1650
"COG0336",1983,1476,1915,2972,2200,2777
"COG0337",4330,3395,3949,3802,3219,3708
"COG0338",2655,364,716,3097,385,4647
"COG0339",2089,1225,2758,1989,2152,2814
"COG0340",2485,1864,2274,2380,1844,2253
"COG0341",3655,2861,3548,3598,2906,3159
"COG0342",5924,5021,5775,6024,5126,5254
"COG0343",4000,3659,4021,4226,3317,4100
"COG0344",1514,1855,1512,1745,1720,1629
"COG0345",2750,2134,2374,2648,2019,2508
"COG0346",2573,2464,3408,2816,2568,2558
"COG0347",1051,1886,1447,804,1860,886
"COG0348",295,2324,355,410,2399,308
"COG0349",1933,1725,2201,2154,1515,2076
"COG0350",944,1723,584,1165,1638,784
"COG0351",1574,1678,1651,1748,1207,1665
"COG0352",1747,1513,1906,1564,1296,1554
"COG0353",2000,1798,2167,2216,1734,1797
"COG0354",2148,1668,1818,2496,1312,2223
"COG0355",1344,1453,1275,1384,1350,1369
"COG0356",3537,2809,3410,3445,2607,3224
"COG0357",2025,1369,2185,1900,1170,1929
"COG0358",7477,6414,6454,4543,4199,4728
"COG0359",1692,1436,1554,1781,1481,1556
"COG0360",1365,1346,1283,1337,1285,1308
"COG0361",927,985,923,1118,1001,975
"COG0362",1197,196,2001,1044,364,1554
"COG0363",1181,777,1127,1123,1258,1673
"COG0364",5043,649,3559,646,781,7585
"COG0365",13811,16057,12179,15647,15591,12613
"COG0366",4821,1275,5338,3125,1353,4498
"COG0367",5133,6072,5429,4992,6621,5374
"COG0368",519,329,1254,290,339,652
"COG0369",1099,114,2249,604,95,1066
"COG0370",547,2394,389,126,2811,372
"COG0371",848,267,1557,396,265,831
"COG0372",4740,4462,4459,4787,4242,4561
"COG0373",1888,1726,3121,1349,1595,1820
"COG0374",32,291,106,81,342,19
"COG0375",25,88,135,12,100,12
"COG0376",4163,246,3463,4969,344,2924
"COG0377",1057,1318,933,1608,1993,1635
"COG0378",514,616,1541,447,536,627
"COG0379",1515,1587,1704,2495,1957,2363
"COG0380",545,198,807,129,202,808
"COG0381",2442,2713,1770,2380,3108,2219
"COG0382",4040,2918,5587,3659,2679,4298
"COG0383",661,836,318,317,959,1581
"COG0384",683,471,748,533,492,579
"COG0385",1715,1387,854,2001,986,1899
"COG0386",1984,643,1969,1783,554,1714
"COG0387",100,37,162,125,31,211
"COG0388",5362,6619,6855,5551,7593,5452
"COG0389",5530,3538,5891,5104,3575,4833
"COG0390",76,507,52,167,540,143
"COG0391",1134,725,2014,905,910,1357
"COG0392",345,1088,1167,530,1035,667
"COG0393",224,370,223,294,458,210
"COG0394",1243,1233,1430,1223,1259,1224
"COG0395",5939,3689,3439,4636,3026,6086
"COG0396",2816,2189,2424,2925,2145,2812
"COG0397",3617,530,4535,3059,414,3940
"COG0398",1545,1208,1885,1778,1088,1887
"COG0399",8160,12542,7835,9790,12335,10350
"COG0400",1827,1710,1738,2053,1640,1976
"COG0401",7,4,10,9,5,1
"COG0402",1657,2449,2930,2703,3558,2756
"COG0403",7661,6288,8088,6932,5912,7725
"COG0404",24261,30954,18997,19247,18018,17870
"COG0405",6154,6358,5294,6434,7088,5164
"COG0406",2594,1191,2964,1780,1425,2482
"COG0407",3371,3347,3632,3128,3427,3261
"COG0408",2870,1122,3212,2476,939,2965
"COG0409",18,168,78,33,199,16
"COG0410",4179,6330,3646,4448,5994,3821
"COG0411",3913,5912,2650,4295,5742,3429
"COG0412",1561,4322,1375,2202,3831,1440
"COG0413",3759,1951,3028,3566,1638,3810
"COG0414",2644,1259,3041,2341,1163,2700
"COG0415",11608,163,12536,6322,267,10598
"COG0416",2540,3192,2883,2654,3178,2591
"COG0417",11175,1793,2998,8021,2386,18345
"COG0418",1122,352,2270,686,346,1131
"COG0419",5283,1883,1428,3600,2109,8687
"COG0420",332,585,135,240,756,1250
"COG0421",752,1189,1650,491,985,1009
"COG0422",1683,1272,2370,938,1220,1340
"COG0423",2912,1896,1768,1977,1636,1616
"COG0424",2167,1884,2030,2148,1792,1883
"COG0425",197,646,193,262,633,200
"COG0426",1888,530,5547,1212,690,3022
"COG0427",206,310,232,224,422,107
"COG0428",415,526,453,601,795,345
"COG0429",921,375,1793,355,351,848
"COG0430",9,124,17,3,177,24
"COG0431",727,161,1106,603,151,835
"COG0432",1155,1969,1218,997,1891,1246
"COG0433",262,1069,307,310,1501,326
"COG0434",427,121,188,314,114,260
"COG0435",927,200,1595,383,179,917
"COG0436",12033,14164,11425,12676,13820,12247
"COG0437",1310,3422,1651,1623,3924,1116
"COG0438",23745,19995,20523,22695,21756,24167
"COG0439",6016,5229,6939,6116,5197,5710
"COG0440",1700,1456,1451,1729,1398,1604
"COG0441",7799,6256,6939,5073,4076,4767
"COG0442",5615,5166,5693,5519,5118,5287
"COG0443",10523,7798,12882,9661,7725,10582
"COG0444",2054,3192,997,1512,3101,1598
"COG0445",6513,5436,7283,6460,4836,5968
"COG0446",8620,15711,7638,10085,15138,9430
"COG0447",810,1760,1613,665,2127,834
"COG0448",813,711,2315,477,681,1117
"COG0449",6371,6583,6025,6470,6247,6173
"COG0450",929,1335,1423,1313,1402,1094
"COG0451",26914,27226,22624,28252,26457,31197
"COG0452",4311,3437,4000,2859,2084,2808
"COG0454",3594,3275,5035,3426,3382,3677
"COG0455",373,675,531,195,641,237
"COG0456",1143,965,1160,975,1101,1077
"COG0457",14743,27383,20996,22017,27739,18298
"COG0458",12367,10965,10982,12412,10521,11274
"COG0459",8629,7075,9277,7971,7429,9407
"COG0460",4448,3649,3916,2646,2287,2555
"COG0461",2131,1854,2293,3981,1830,1978
"COG0462",4199,3615,3684,4108,3493,3790
"COG0463",16203,24650,17316,17831,25119,18357
"COG0464",1469,1676,3026,1249,1909,3120
"COG0465",10310,6632,13772,8562,6424,11256
"COG0466",6511,7724,4855,7136,7373,5391
"COG0467",753,109,2316,380,153,1018
"COG0468",8394,4462,5233,7038,4454,10567
"COG0469",3952,2440,4838,3410,2804,3467
"COG0470",7486,2665,4152,4169,1777,6898
"COG0471",4195,6182,5402,4530,7037,4330
"COG0472",6138,5725,5194,5769,5491,5649
"COG0473",5474,4546,5102,5168,4228,4862
"COG0474",402,1481,385,342,2001,902
"COG0475",2415,2111,2514,1388,2294,2503
"COG0476",2575,3137,3049,2623,3011,3267
"COG0477",20896,21314,21683,25450,20867,22793
"COG0478",9,6,6,2,6,30
"COG0479",3106,2578,2127,3547,2609,3033
"COG0480",8435,10353,7480,8364,10916,7804
"COG0481",7316,5627,7489,6916,5467,6162
"COG0482",4057,4089,3827,4403,3948,3771
"COG0483",4995,4618,4850,5155,4526,5115
"COG0484",4852,4587,4577,5132,4731,5077
"COG0486",3320,2617,3705,4441,3801,4583
"COG0488",4822,4162,7426,4274,4049,5516
"COG0489",4540,3713,4500,4676,3450,3838
"COG0490",1,0,1,0,0,0
"COG0491",8735,7509,7560,8939,7414,7507
"COG0492",6976,4274,7128,7084,4277,6542
"COG0493",5427,10996,3419,5536,11203,4745
"COG0494",4793,4708,4252,5138,5034,4447
"COG0495",9931,7713,9801,9798,7801,8773
"COG0496",1507,1290,2041,1235,1406,1329
"COG0497",2236,2389,3451,1613,2476,2510
"COG0498",5064,5308,4254,5209,5174,5035
"COG0499",5283,5139,4811,5496,4907,4937
"COG0500",12971,22513,13428,16281,21900,15660
"COG0501",3400,3881,1762,3528,3947,2626
"COG0502",654,823,1446,476,890,813
"COG0503",1669,1711,1820,1189,1054,1256
"COG0504",6448,4998,6175,6359,5085,6117
"COG0505",4435,3674,3823,4447,3367,4063
"COG0506",2154,3078,2014,2472,3308,1989
"COG0507",2709,1656,3902,1381,1766,2584
"COG0508",10796,4962,8416,10555,4830,9426
"COG0509",1204,1615,1165,1293,1663,1189
"COG0510",943,418,278,670,437,591
"COG0511",2128,2164,2158,2051,2124,1884
"COG0512",2537,2320,2828,1701,1315,1788
"COG0513",7603,7658,8898,8114,6883,9183
"COG0514",1546,694,1929,938,833,1594
"COG0515",2189,2931,1787,3065,3391,5454
"COG0516",5644,4714,4710,5648,4753,5632
"COG0517",5397,8060,4554,5977,8056,4858
"COG0518",6035,6753,6507,6111,6431,6702
"COG0519",4615,4349,4631,4625,4083,5025
"COG0520",6509,8756,7526,7300,9190,6868
"COG0521",855,1858,766,1061,1892,1255
"COG0522",2429,2081,2873,2453,2053,2224
"COG0523",2271,537,7539,1385,540,2433
"COG0524",7586,5706,7104,7440,5836,6894
"COG0525",10034,8247,10026,10177,8131,9672
"COG0526",9194,9201,9872,9088,8876,9203
"COG0527",5129,3540,5892,4722,3425,4850
"COG0528",1862,1348,2239,1442,1420,1566
"COG0529",1209,1262,1909,1169,1424,1262
"COG0530",2530,2092,3105,2234,2289,2461
"COG0531",1924,5250,1783,1358,3898,1255
"COG0532",7420,7091,7482,7786,6854,7026
"COG0533",4143,3431,4163,4371,3408,4020
"COG0534",6077,4905,4508,6394,5271,5320
"COG0535",1809,8734,2464,1672,8937,1937
"COG0536",4244,3332,3802,4171,3037,3966
"COG0537",2159,2894,1668,2130,3080,2205
"COG0538",4290,2995,4572,4472,3011,4219
"COG0539",6075,4989,6365,6108,5151,5813
"COG0540",4009,3140,4511,3677,3053,3826
"COG0541",4203,4696,4810,4435,4677,4473
"COG0542",12075,7932,17299,7674,8503,10784
"COG0543",629,2298,332,513,2329,547
"COG0544",4815,4158,4630,4894,3920,4602
"COG0545",1409,1236,2448,1495,1286,1567
"COG0546",2653,3853,3017,2634,3909,2832
"COG0547",3290,3074,3114,3032,2616,3311
"COG0548",2921,2641,2727,2626,2300,2566
"COG0549",224,974,140,405,989,312
"COG0550",10139,7946,9634,9628,7808,9191
"COG0551",615,1095,747,750,2049,784
"COG0552",2817,3024,3359,3091,2848,3486
"COG0553",3825,2367,2061,2303,2575,7416
"COG0554",3902,3486,2173,3910,3630,3614
"COG0555",47,33,50,73,44,37
"COG0556",8503,6031,8264,8235,6006,7592
"COG0557",5187,3057,7569,2457,3266,4493
"COG0558",2775,3606,2118,2840,3662,2464
"COG0559",5396,7300,5443,5426,7074,5187
"COG0560",1538,3090,1312,1277,3048,1235
"COG0561",834,386,497,1484,610,2173
"COG0562",326,117,214,157,72,194
"COG0563",2377,2041,2015,2414,2257,2184
"COG0564",6705,4563,6775,5921,4195,6639
"COG0565",1299,864,1357,1970,1084,1892
"COG0566",4769,2812,6393,4529,2818,4560
"COG0567",7529,4655,5633,7892,3795,6367
"COG0568",10980,8205,12237,6565,5144,7631
"COG0569",4462,4658,3490,4330,4600,3788
"COG0571",2377,1795,2258,1595,1154,1571
"COG0572",591,764,990,481,781,642
"COG0573",1280,103,2058,1293,132,1101
"COG0574",4458,8358,2513,8343,13718,6782
"COG0575",2057,2296,2229,2218,2204,2105
"COG0576",2395,2127,2361,2304,1942,2311
"COG0577",5818,4936,6489,5538,5922,5129
"COG0578",2022,1516,1347,1211,1700,2039
"COG0579",2331,1798,3693,1635,1694,2047
"COG0580",972,497,679,1184,528,1006
"COG0581",1179,93,1998,1294,144,964
"COG0582",4307,15165,6192,3940,14207,6562
"COG0583",6382,5335,7068,3454,3473,3351
"COG0584",2558,2584,1478,2597,2735,2205
"COG0585",205,354,247,298,382,342
"COG0586",636,117,940,413,107,660
"COG0587",15564,13609,12307,13573,13558,13205
"COG0588",2062,1646,881,2316,1560,1827
"COG0589",831,1504,765,692,2134,1784
"COG0590",1793,1519,1712,1885,1541,1768
"COG0591",4304,11540,3807,6728,13065,4883
"COG0592",5054,4363,4441,5054,4027,5002
"COG0593",7278,6084,5890,7341,5783,6277
"COG0594",183,301,222,237,290,147
"COG0595",3793,3013,5108,3851,2806,4333
"COG0596",17133,13715,19411,18963,13618,17649
"COG0597",1440,1467,1229,1495,1408,1222
"COG0598",130,182,81,68,331,67
"COG0599",214,385,392,379,366,225
"COG0600",2392,2960,2522,2742,2560,2266
"COG0601",4824,4901,5393,4365,4651,4473
"COG0602",1360,829,1559,1032,703,1299
"COG0603",1048,870,1629,890,848,1169
"COG0604",8856,6924,6631,8955,6384,7396
"COG0605",831,634,785,759,817,618
"COG0606",499,1853,331,256,2173,541
"COG0607",3277,2736,3329,3226,2653,3034
"COG0608",2372,4335,2014,2708,4381,2343
"COG0609",554,522,788,1430,539,825
"COG0610",739,1140,898,820,1198,674
