"","X111_SUR_0d2.3","X123_DCM_0d2.3","X110_SUR_0d2.3","X82_SUR_0d2.3","X110_MES_0d2.3","X66_DCM_0d2.3"
"COG0051",1214,1107,1171,1301,1099,1141
"COG0052",3186,3069,3145,3368,2834,3307
"COG0053",214,604,287,289,1484,484
"COG0054",1485,1455,1352,1627,1253,1519
"COG0055",6303,4544,6302,6447,4878,5934
"COG0056",6952,5227,7091,7450,5297,6509
"COG0057",5309,4405,5279,3737,3138,3287
"COG0058",1413,374,1365,128,1245,567
"COG0059",3742,3423,3893,3227,3296,3733
"COG0060",11748,10668,11611,10118,11084,11922
"COG0061",2250,2257,2220,2814,3378,3129
"COG0062",1348,2758,1063,518,2737,1223
"COG0063",1969,3499,1608,734,3101,1582
"COG0064",5177,4266,4956,3662,4382,4775
"COG0065",5974,6388,5985,5187,5290,6142
"COG0066",2681,2792,2781,2338,2552,3120
"COG0067",11666,9319,11976,10239,9517,11876
"COG0068",25,19,96,14,153,7
"COG0069",17002,12646,16953,16049,14125,16134
"COG0070",10734,8325,10590,9649,7949,10811
"COG0071",2443,2048,2867,1158,2601,1879
"COG0072",8784,8007,8583,7126,7136,8828
"COG0073",7092,5909,7156,7138,6116,6969
"COG0074",4364,4568,4211,3204,4037,3904
"COG0075",3330,3497,3158,2176,3674,2115
"COG0076",1103,1206,1325,1918,1833,912
"COG0077",3308,3046,3373,2869,2889,3335
"COG0078",2684,3334,2347,2364,3064,3003
"COG0079",5001,5130,4575,4357,5444,5012
"COG0080",1447,1592,1567,1333,1602,1486
"COG0081",1730,1762,1742,2243,2609,2660
"COG0082",4593,3923,4619,3373,3662,4330
"COG0083",693,1160,707,667,916,466
"COG0084",2761,2685,2791,2821,2775,2826
"COG0085",15721,14062,14640,15119,13476,16047
"COG0086",17055,14096,16243,17585,13831,17080
"COG0087",2601,2742,2572,1704,1791,1782
"COG0088",2150,2355,2201,2012,2147,2451
"COG0089",1004,876,994,1073,972,1069
"COG0090",3398,3047,3215,3256,2887,3119
"COG0091",1355,1329,1440,1398,1379,1517
"COG0092",2687,2582,2772,2769,2521,2930
"COG0093",1416,1373,1410,1561,1198,1473
"COG0094",2168,2181,2115,2279,2058,2355
"COG0095",351,502,318,49,557,112
"COG0096",1569,1509,1502,1084,1042,1046
"COG0097",2220,2028,2045,2264,1881,2136
"COG0098",2083,2093,2010,1945,1878,1909
"COG0099",1558,1636,1426,1629,1654,1625
"COG0100",1503,1551,1383,1564,1473,1564
"COG0101",3004,2467,3014,2629,2402,3270
"COG0102",1885,1804,1802,1651,1731,1811
"COG0103",1575,1472,1530,1809,1530,1646
"COG0104",5548,4840,5068,3827,4779,5083
"COG0105",1586,1508,1593,819,977,1014
"COG0106",2043,2188,1924,1603,1857,1891
"COG0107",2828,2885,2532,2185,2468,2460
"COG0108",4174,3530,4024,2965,3198,3936
"COG0109",2547,2454,2623,3299,3915,3983
"COG0110",1360,1900,1334,1319,1600,1195
"COG0111",8844,10868,8742,8292,9285,9694
"COG0112",5446,4841,5263,4194,4762,5159
"COG0113",3871,2812,3664,3296,2850,3375
"COG0114",5689,4443,5331,3824,4057,5100
"COG0115",8125,7735,7900,8356,7442,7900
"COG0116",960,433,1008,1430,564,583
"COG0117",3333,2489,3356,2587,2418,3390
"COG0118",2193,2224,1891,1770,1914,2178
"COG0119",6750,6930,6685,7961,9483,10291
"COG0120",1065,854,1120,1094,1273,1109
"COG0121",22,79,77,107,174,89
"COG0122",2165,2408,2153,1316,2338,2537
"COG0123",4095,2565,4003,3354,3033,3791
"COG0124",5292,5161,5258,3050,3058,3712
"COG0125",2101,2260,1791,1279,2192,2208
"COG0126",4697,4326,4773,3689,4480,4717
"COG0127",2531,2386,2589,1962,2255,2484
"COG0128",5087,4538,4790,4205,4372,4806
"COG0129",7630,7459,7877,7421,6772,7456
"COG0130",2315,2391,2341,2282,2368,2304
"COG0131",1781,1921,1705,1539,1778,1767
"COG0132",439,740,361,184,688,346
"COG0133",4044,3894,3767,3393,3494,3759
"COG0134",2447,2247,2514,2025,2346,2488
"COG0135",1894,1410,1906,1772,1533,1807
"COG0136",4054,3556,4070,3758,3920,4344
"COG0137",3616,3649,3374,3099,3535,3656
"COG0138",6644,5309,6180,5415,5344,6338
"COG0139",1367,1413,1271,923,1111,1331
"COG0140",805,584,715,820,518,696
"COG0141",5974,4565,5623,5717,5466,5754
"COG0142",7814,7218,7743,7126,7123,7858
"COG0143",6054,5830,6235,3703,3933,4081
"COG0144",2143,1674,2056,3275,2043,2299
"COG0145",2461,8190,2541,4250,5883,3357
"COG0146",1898,6429,1825,2738,4588,2497
"COG0147",7640,6021,7431,6596,6695,7731
"COG0148",5228,4834,5111,3853,4979,5030
"COG0149",2722,2596,2719,2243,2655,2809
"COG0150",4134,3659,4206,3081,4023,3755
"COG0151",5057,4420,4919,4563,4981,5008
"COG0152",3002,3075,3013,2650,3138,3083
"COG0153",883,590,1004,1040,1048,887
"COG0154",12370,15149,11837,6175,7505,7573
"COG0155",985,2052,1153,1151,2836,856
"COG0156",3460,3240,3416,3351,3974,3119
"COG0157",2132,2222,1871,1861,2144,2264
"COG0158",339,517,389,894,321,317
"COG0159",2589,2437,2428,2311,2287,2539
"COG0160",2868,2760,2903,2901,3731,2807
"COG0161",6518,6402,6166,7217,7066,6013
"COG0162",4799,4617,4555,4093,4495,4946
"COG0163",198,883,202,325,746,388
"COG0164",2430,2492,2432,2121,2414,2546
"COG0165",4084,4546,3870,2305,2863,2959
"COG0166",4789,3935,4547,4076,4170,4444
"COG0167",4399,3740,4161,4591,4362,4357
"COG0168",6810,5440,6710,5887,5684,6658
"COG0169",3405,3215,3411,2509,3115,3119
"COG0170",379,249,322,54,493,235
"COG0171",4281,4181,4123,2593,3557,3938
"COG0172",5011,4679,4973,4174,4790,5173
"COG0173",6709,5281,6501,5578,5223,6168
"COG0174",11358,11279,11012,11621,12167,12215
"COG0175",1228,1687,1039,903,2000,922
"COG0176",2889,2431,3028,1975,2210,1959
"COG0177",2871,2602,2877,2252,2503,2874
"COG0178",8179,7495,8178,11458,10482,12400
"COG0179",3480,4660,3344,5264,4011,4160
"COG0180",4193,4132,4399,3492,4164,4454
"COG0181",4099,2776,4056,2223,2055,2499
"COG0182",1001,1618,945,615,2133,1632
"COG0183",9413,11365,9181,11304,10956,10393
"COG0184",1026,1120,997,1054,1215,1195
"COG0185",1097,1100,1022,1129,1026,1231
"COG0186",883,885,836,1037,797,925
"COG0187",8603,6928,8285,12695,10725,14250
"COG0188",15061,11192,14295,14484,11515,15958
"COG0189",3778,2575,3766,3237,3481,3584
"COG0190",3815,3415,3658,3090,3782,3717
"COG0191",1119,514,1319,1923,1032,1142
"COG0192",5092,4591,4813,4185,4660,4798
"COG0193",2296,1854,2250,2110,1857,2121
"COG0194",2216,1683,2263,1967,1754,2045
"COG0195",5758,4879,5513,5057,4574,5582
"COG0196",3366,2581,3412,3017,2719,3421
"COG0197",1629,1595,1527,1682,1536,1573
"COG0198",871,853,850,800,967,868
"COG0199",999,757,1005,1184,743,1079
"COG0200",1608,1644,1477,1429,1529,1541
"COG0201",5249,5074,5056,5338,4630,5063
"COG0202",4090,3722,3944,4142,3637,4326
"COG0203",1470,1251,1410,1400,1181,1402
"COG0204",6076,5139,6253,5882,5365,6255
"COG0205",1437,1187,1580,2226,2269,2359
"COG0206",5554,5226,5156,4505,4884,5033
"COG0207",1972,1152,1933,2701,1455,1976
"COG0208",4768,2446,5861,4157,3959,4551
"COG0209",14489,12338,15684,12675,13586,13640
"COG0210",9808,8594,9543,8040,9666,8733
"COG0211",1060,794,997,1042,743,952
"COG0212",1636,1474,1647,1690,1670,1722
"COG0213",793,875,797,702,1277,923
"COG0214",491,1383,431,134,812,724
"COG0215",5874,5446,5561,4452,4934,5701
"COG0216",4338,3500,4041,3275,3537,4030
"COG0217",2443,2323,2452,2328,2144,2609
"COG0218",1085,754,1221,1608,966,1218
"COG0219",1330,1279,1307,1216,1160,1354
"COG0220",1388,982,1524,1962,999,1350
"COG0221",582,309,534,330,256,196
"COG0222",1339,1215,1366,1244,1081,1149
"COG0223",4630,4581,4302,3788,3841,4428
"COG0224",3741,2806,3831,3360,3091,3566
"COG0225",3798,2689,3841,2946,3043,3551
"COG0226",1132,964,1069,433,522,950
"COG0227",956,729,972,987,833,1091
"COG0228",1589,1198,1584,1731,1237,1578
"COG0229",2612,1966,2534,2163,2192,2509
"COG0230",124,101,139,317,89,151
"COG0231",2301,2033,2175,1282,1371,1453
"COG0232",2634,2438,2744,2450,2155,2829
"COG0233",1990,1662,1970,1680,1641,1819
"COG0234",1425,1255,1313,1203,1258,1299
"COG0235",2337,2155,2508,2249,1943,2412
"COG0236",1084,829,944,832,806,823
"COG0237",2294,2202,2294,1836,2256,2328
"COG0238",810,718,812,917,674,866
"COG0239",316,377,387,473,251,416
"COG0240",3106,2696,3287,3352,2969,3549
"COG0241",862,1153,771,825,1204,1039
"COG0242",2762,2434,2905,2384,2417,2555
"COG0243",2546,6663,2798,3865,7464,3798
"COG0244",2217,2382,2248,1761,2112,2241
"COG0245",2789,2045,2484,1522,1938,2504
"COG0246",806,442,934,1555,539,738
"COG0247",3692,7544,4762,5623,8734,6558
"COG0248",2018,1114,2245,1835,1239,1192
"COG0249",4298,3914,4463,5824,3645,4312
"COG0250",2181,2297,2084,2001,2148,2255
"COG0251",2753,3474,2841,2970,3482,2787
"COG0252",532,1486,583,1241,1197,857
"COG0253",3221,2438,3297,2707,2455,2978
"COG0254",979,677,916,987,697,875
"COG0255",108,167,135,224,141,143
"COG0256",1295,1337,1243,1110,1313,1375
"COG0257",35,21,44,139,17,38
"COG0258",9288,7800,9873,8910,8069,9656
"COG0259",1982,1328,1972,1741,1616,1908
"COG0260",5353,5225,5027,4395,4470,4983
"COG0261",1767,1362,1706,1861,1268,1773
"COG0262",1006,712,972,1332,860,1178
"COG0263",3455,2985,3189,2362,2589,3390
"COG0264",2933,2202,2788,2775,2357,2702
"COG0265",7870,10144,7475,5462,7766,6977
"COG0266",3209,2372,3186,2189,2384,3327
"COG0267",295,193,360,528,268,276
"COG0268",767,646,770,686,663,794
"COG0269",10,57,17,35,45,20
"COG0270",2155,2090,1684,2060,1436,1741
"COG0271",881,712,724,660,602,808
"COG0272",8196,6671,7358,5865,6514,7822
"COG0274",936,643,934,638,1118,819
"COG0275",3500,2761,3377,2850,2701,3235
"COG0276",4621,3171,4381,3695,2776,3823
"COG0277",8164,9740,8169,8637,10171,8567
"COG0278",1083,819,904,688,893,998
"COG0279",1064,1502,844,546,955,661
"COG0280",5773,4153,5496,6178,4672,5964
"COG0281",4456,3673,4321,5824,3957,5058
"COG0282",51,150,115,104,143,28
"COG0283",2322,1956,2325,2006,1830,2173
"COG0284",2693,2837,2588,2217,2658,2739
"COG0285",4196,3851,4154,2334,2557,2890
"COG0286",1023,1270,722,528,729,462
"COG0287",3262,2796,3274,2672,2823,3314
"COG0288",336,305,262,1040,263,337
"COG0289",2622,2053,2621,2175,1664,2391
"COG0290",2045,1808,2006,1539,1590,1875
"COG0291",570,487,609,516,451,544
"COG0292",1257,1137,1289,1496,1092,1347
"COG0293",1657,1615,1639,1492,1769,1876
"COG0294",3350,3031,2912,2414,3129,3047
"COG0295",298,292,346,653,397,378
"COG0296",1273,521,1360,553,791,471
"COG0297",1214,375,1237,1279,1068,1001
"COG0298",2,1,10,1,16,0
"COG0299",2237,2261,2289,1702,2204,2142
"COG0300",1344,924,1474,1824,1108,1438
"COG0301",17,1194,57,38,1021,221
"COG0302",2639,2213,2565,2055,2278,2409
"COG0303",2311,3841,2861,3158,3569,3176
"COG0304",6890,6045,6874,6736,5628,6146
"COG0305",8294,5786,8106,6281,6453,5884
"COG0306",2007,2091,2107,2098,2415,2596
"COG0307",2309,1855,2239,2062,1855,2199
"COG0308",6436,6222,6944,10597,8793,6256
"COG0309",9,298,54,7,120,27
"COG0310",233,124,310,0,106,194
"COG0311",324,806,270,78,581,452
"COG0312",6227,3615,6571,3288,3630,4499
"COG0313",3247,2326,3112,3542,2405,3224
"COG0314",699,1087,791,862,962,968
"COG0315",772,1328,924,957,1250,1178
"COG0316",2909,2537,2965,2560,2756,2682
"COG0317",7954,6312,7876,6767,6291,7379
"COG0318",15058,16340,15545,18347,18065,17311
"COG0319",1204,1095,1389,1534,1215,1475
"COG0320",4177,3067,3968,2838,3107,3723
"COG0321",2316,1797,2400,2063,1800,2418
"COG0322",7445,6466,7737,7592,6151,7457
"COG0323",1672,2286,2002,3305,2074,1902
"COG0324",3408,2788,3365,2869,2841,3372
"COG0325",2657,1969,2490,2055,2005,2379
"COG0326",2430,1157,2371,4535,2577,3396
"COG0327",427,426,498,994,601,465
"COG0328",1701,1378,1683,1503,1486,2090
"COG0329",5899,6691,5526,4518,5248,5397
"COG0330",6795,6900,6854,4462,4130,4483
"COG0331",3205,2698,3077,2404,2502,2939
"COG0332",2196,1730,2218,4169,2952,3286
"COG0333",411,261,369,360,247,323
"COG0334",3604,3165,3621,4137,3608,3047
"COG0335",1975,1423,1851,1854,1290,1795
"COG0336",3100,2300,3131,2350,2309,2892
"COG0337",4038,3296,3972,3599,3451,3941
"COG0338",898,1014,1107,241,1119,663
"COG0339",2349,1523,2844,3690,2045,2296
"COG0340",2289,2417,2318,2063,2477,2620
"COG0341",3908,2638,3651,3709,2858,3546
"COG0342",6386,4754,6107,5572,4815,6003
"COG0343",4465,4378,4090,3630,4380,4431
"COG0344",1551,2057,1517,1022,1450,1551
"COG0345",2580,2179,2597,2315,2044,2592
"COG0346",2458,3470,2686,3102,3208,3122
"COG0347",1088,1016,1006,1098,1090,1041
"COG0348",49,549,207,130,952,322
"COG0349",2024,2156,1908,1648,1754,2009
"COG0350",592,1002,622,1030,1292,1058
"COG0351",1817,2217,1533,999,1751,1417
"COG0352",1394,1648,1474,1443,1348,1343
"COG0353",2287,1900,2133,1920,1756,2116
"COG0354",2385,1986,2262,1603,1821,2473
"COG0355",1386,1208,1453,1554,1217,1361
"COG0356",3690,2767,3691,2777,1955,2402
"COG0357",1994,1864,2147,1904,1506,1943
"COG0358",6782,6040,7018,6107,6512,6532
"COG0359",1651,1521,1634,1343,1373,1723
"COG0360",1286,1172,1290,1324,1167,1346
"COG0361",997,1095,908,915,1075,1134
"COG0362",1312,516,1320,926,673,937
"COG0363",872,584,1010,1789,1527,1306
"COG0364",1020,371,1163,1293,609,632
"COG0365",14565,14111,14529,12760,14527,14310
"COG0366",2509,1390,3049,1832,2153,2220
"COG0367",5124,7137,4810,3951,4924,4823
"COG0368",473,656,414,361,525,246
"COG0369",2464,901,1882,2107,1225,1567
"COG0370",167,533,270,846,983,245
"COG0371",702,928,702,98,954,336
"COG0372",4926,4559,4837,4104,4895,4858
"COG0373",2113,2332,2297,2702,2949,1926
"COG0374",24,34,110,10,129,6
"COG0375",3,9,6,1,17,1
"COG0376",5262,3715,4922,4351,2244,4263
"COG0377",1559,2175,1367,892,1810,1513
"COG0378",217,529,238,57,507,342
"COG0379",2502,2921,2197,1752,2239,2658
"COG0380",214,119,251,130,214,339
"COG0381",2288,2170,2174,1734,1868,1788
"COG0382",2831,2282,2629,3297,3399,4077
"COG0383",221,283,289,43,387,299
"COG0384",896,659,982,1288,772,770
"COG0385",1861,1669,1815,1024,1516,1745
"COG0386",2157,1229,2229,2195,1230,2121
"COG0387",150,226,202,153,275,388
"COG0388",4785,6300,4456,3367,5820,4636
"COG0389",3722,3137,3747,5670,4170,5230
"COG0390",36,300,28,142,313,106
"COG0391",994,1540,1004,154,1100,595
"COG0392",611,995,429,247,706,354
"COG0393",320,287,348,305,226,208
"COG0394",1000,1313,1202,1234,1124,1237
"COG0395",5867,3438,5692,6021,4763,6216
"COG0396",2570,2791,2491,1842,2392,2732
"COG0397",4042,2697,3889,3537,2127,3905
"COG0398",1824,1428,1773,1336,1406,1504
"COG0399",8904,11619,8031,8794,9936,7853
"COG0400",2046,1736,1917,1527,1548,1926
"COG0401",1,6,3,5,8,1
"COG0402",2539,4060,2925,3729,4750,2600
"COG0403",7334,5182,7379,7127,6418,7021
"COG0404",30390,23629,31382,33377,28549,31941
"COG0405",6941,8159,6909,5725,5895,6362
"COG0406",2073,1959,2109,1335,1687,1577
"COG0407",4051,2761,3835,3593,2850,3545
"COG0408",3006,1418,3028,3018,1668,2707
"COG0409",7,11,53,6,73,5
"COG0410",3713,3704,3608,3009,4611,3900
"COG0411",3491,3616,3453,3068,4462,3629
"COG0412",1410,2782,1540,1321,2457,1949
"COG0413",3858,3094,3497,2505,2641,4077
"COG0414",2506,1703,2411,2140,1594,2448
"COG0415",12267,2577,11676,9543,3931,9416
"COG0416",2484,2361,2353,1113,1517,1408
"COG0417",4925,3464,6069,3536,5183,5052
"COG0418",973,374,920,961,662,508
"COG0419",1159,1792,1779,699,2857,1203
"COG0420",111,1192,111,81,765,241
"COG0421",575,1392,464,219,751,327
"COG0422",1015,1740,962,468,1593,695
"COG0423",3192,3248,3283,2495,3085,3624
"COG0424",2300,1901,2213,2353,1863,2112
"COG0425",160,406,172,209,470,268
"COG0426",1245,207,1261,43,497,359
"COG0427",106,372,181,45,183,41
"COG0428",783,434,806,765,666,668
"COG0429",528,393,531,753,427,194
"COG0430",12,38,11,30,7,70
"COG0431",752,936,811,688,692,599
"COG0432",1101,1192,1077,362,1256,892
"COG0433",219,1389,335,226,641,219
"COG0434",230,221,295,105,197,209
"COG0435",521,182,562,1192,431,352
"COG0436",12172,14305,12021,10340,13128,12715
"COG0437",1912,1774,1816,2484,2364,1658
"COG0438",21899,22109,21636,16403,19348,19663
"COG0439",6527,6650,6384,6426,6783,6823
"COG0440",1727,1604,1742,1259,1607,1806
"COG0441",8257,7317,8083,6570,6933,8086
"COG0442",5744,5291,5598,4628,5472,5458
"COG0443",7071,5853,6984,9757,8816,9968
"COG0444",1150,3625,1012,1290,3206,1698
"COG0445",7196,4993,7209,6434,5578,6541
"COG0446",6935,6196,7229,13408,12490,11736
"COG0447",592,439,582,673,806,361
"COG0448",568,153,549,196,556,528
"COG0449",6493,6171,6386,4941,6236,5915
"COG0450",854,1605,899,958,1089,954
"COG0451",24283,26883,22927,18074,22076,19443
"COG0452",4043,4092,4141,2581,2677,3015
"COG0454",3853,2834,3964,4080,3688,3540
"COG0455",320,580,274,407,507,120
"COG0456",899,1403,948,719,1165,932
"COG0457",19991,27885,17844,21265,22822,20925
"COG0458",12513,11773,12137,9848,11170,12488
"COG0459",8432,9079,8880,8511,8799,8504
"COG0460",4154,3773,4234,3661,4065,3997
"COG0461",2750,2268,2640,2108,2392,2408
"COG0462",4310,3955,4174,3342,3988,4100
"COG0463",15274,19520,14562,13374,17716,14248
"COG0464",1704,4134,1681,3009,3776,2538
"COG0465",9265,6520,9040,7106,6809,9175
"COG0466",7234,6427,6736,7097,6953,7554
"COG0467",860,163,755,216,398,255
"COG0468",5898,5298,6327,4394,5758,5102
"COG0469",3420,2665,3651,3978,3284,3305
"COG0470",4851,4576,5418,4224,5463,4964
"COG0471",4554,4441,4433,4367,4716,4070
"COG0472",5967,4955,5816,5398,5426,5436
"COG0473",5436,5825,5187,3895,5311,5086
"COG0474",351,478,549,851,960,893
"COG0475",1246,2914,1493,841,2447,1221
"COG0476",2450,3472,2375,2129,2881,2843
"COG0477",22318,34622,21406,23227,23067,25448
"COG0478",5,5,8,17,5,53
"COG0479",3340,3452,3204,2638,3081,3534
"COG0480",8212,9443,8051,7211,9134,8110
"COG0481",7265,5338,7113,5993,5539,6559
"COG0482",4373,3389,4183,3531,4259,4080
"COG0483",5417,5160,4927,4067,4443,4957
"COG0484",5284,6457,5006,4409,5543,5622
"COG0486",5241,3774,5061,2649,2560,3178
"COG0488",4625,4668,5221,12267,5376,6189
"COG0489",4572,4837,4522,4223,4224,4473
"COG0490",0,3,0,0,1,0
"COG0491",8629,10019,9139,9940,9246,9312
"COG0492",7523,5910,7231,5005,5395,6978
"COG0493",4395,5608,4799,5398,7025,6287
"COG0494",4769,5613,4763,5432,5458,5230
"COG0495",10438,9555,10408,8713,9475,10116
"COG0496",1551,1263,1597,1606,1386,1456
"COG0497",2096,1599,2017,3111,2226,1775
"COG0498",4975,6962,4994,4641,5874,5202
"COG0499",5615,5164,5443,4677,5460,5568
"COG0500",13788,18815,12846,14363,17324,15346
"COG0501",3136,3202,3194,2122,3056,3043
"COG0502",749,1050,561,354,878,470
"COG0503",1893,2043,1828,912,1243,1175
"COG0504",4480,3915,4284,4755,5795,6479
"COG0505",4569,4059,4401,3807,3957,4631
"COG0506",2269,1563,2811,4849,3057,2713
"COG0507",1724,2551,1920,3652,1830,1591
"COG0508",10801,8099,10972,11775,7403,11212
"COG0509",1216,1227,1335,899,826,869
"COG0510",622,485,786,261,660,750
"COG0511",2164,2420,2008,2985,2391,2280
"COG0512",1828,1684,1874,2319,2730,3066
"COG0513",8271,7578,8906,18062,8671,11256
"COG0514",1563,774,1998,5745,1300,1808
"COG0515",2470,5981,3039,4956,3031,5461
"COG0516",5807,5069,5241,3782,5393,5520
"COG0517",6364,6188,5748,4666,4902,4487
"COG0518",6795,5628,6634,5252,7674,7023
"COG0519",5306,4032,5070,4055,5070,4987
"COG0520",7209,8343,6836,5451,7939,6872
"COG0521",830,1345,892,1079,1314,1152
"COG0522",2628,2273,2510,2705,2276,2595
"COG0523",2571,1137,2172,2035,1001,1891
"COG0524",8355,6911,8100,6876,7376,7656
"COG0525",10200,9128,10082,7997,8787,10159
"COG0526",9209,9857,9211,9630,9423,9366
"COG0527",4961,5165,4779,4653,5242,5002
"COG0528",1280,1171,1159,1774,1685,1697
"COG0529",1520,1233,1247,1321,1233,1414
"COG0530",2486,2707,2489,2095,2380,2304
"COG0531",1703,3405,2218,2214,4323,2296
"COG0532",8266,7353,7642,7458,7485,7813
"COG0533",2977,2734,2882,3647,3964,4272
"COG0534",6261,4792,6422,8727,5240,6729
"COG0535",1432,3912,1309,1661,3032,1194
"COG0536",4431,3274,4372,3400,3268,4121
"COG0537",1550,1526,1538,2127,2353,2494
"COG0538",4631,3007,4387,2720,3135,4407
"COG0539",6572,4958,6102,5507,4944,5609
"COG0540",3791,3803,3782,3221,3730,3843
"COG0541",4675,4699,4501,4218,4854,4621
"COG0542",9689,7052,9775,9717,7749,6570
"COG0543",358,1193,564,652,1030,545
"COG0544",4728,4268,4787,4228,3883,4709
"COG0545",1573,1313,1625,3101,1560,1762
"COG0546",2720,2805,2635,2930,2783,2509
"COG0547",3284,3356,3312,2648,3645,3191
"COG0548",2605,2816,2457,2866,2878,2766
"COG0549",260,514,207,75,820,409
"COG0550",9932,7747,9713,7696,7937,10032
"COG0551",1158,1581,1356,1129,843,924
"COG0552",3121,3285,2962,2956,3347,3192
"COG0553",2103,3067,2009,3150,2776,3641
"COG0554",3625,3081,3970,2631,3345,3799
"COG0555",63,126,48,125,89,78
"COG0556",8641,7383,8453,6794,6519,8814
"COG0557",4287,2377,4806,5820,3843,3603
"COG0558",2779,2775,2497,1170,1992,1793
"COG0559",4745,5144,4808,4059,6037,4971
"COG0560",1126,1767,1355,1567,1587,1088
"COG0561",781,1582,929,542,1046,856
"COG0562",279,160,181,112,112,197
"COG0563",2377,2025,2407,2215,1989,2259
"COG0564",6407,4979,6505,6846,4900,6506
"COG0565",2110,1415,2062,1663,1453,2116
"COG0566",4511,3146,4762,4852,3485,3903
"COG0567",9173,4818,9017,9079,6099,8710
"COG0568",10860,8099,10299,7438,7855,9121
"COG0569",4732,4163,4772,3723,4193,4434
"COG0571",2336,1828,2157,2116,1711,2728
"COG0572",340,507,387,465,749,443
"COG0573",858,702,658,234,331,944
"COG0574",6467,8957,6154,5291,9298,7562
"COG0575",2219,1966,2266,1892,2112,2115
"COG0576",2310,2395,2352,2002,2285,2505
"COG0577",5440,6047,5704,5884,4841,5090
"COG0578",1685,939,1980,2163,1542,1557
"COG0579",1711,2323,1691,897,2177,1443
"COG0580",1096,1443,1101,934,1276,1621
"COG0581",557,571,442,295,359,904
"COG0582",5219,4828,3820,5105,6550,2729
"COG0583",4887,4393,6010,14868,6071,4758
"COG0584",2409,2232,2427,2012,2568,2580
"COG0585",270,869,270,396,915,591
"COG0586",527,510,528,318,533,480
"COG0587",14102,12896,14209,12644,11960,13058
"COG0588",2089,1992,2000,972,1687,2321
"COG0589",860,2223,1112,1167,2174,872
"COG0590",1781,1422,2058,1278,1602,1715
"COG0591",4836,9097,4781,6441,8253,5638
"COG0592",5074,4681,4689,4040,4498,5506
"COG0593",7419,6017,7013,6247,5896,7093
"COG0594",215,371,184,447,294,286
"COG0595",3866,3332,3496,2007,2404,3154
"COG0596",18052,18142,18912,21605,17057,20425
"COG0597",1414,1344,1240,1229,1330,1366
"COG0598",53,175,74,158,123,83
"COG0599",252,508,247,594,407,335
"COG0600",2493,2786,2556,3632,2947,2780
"COG0601",4881,6644,4887,5400,5649,4773
"COG0602",1159,1342,1090,1317,1596,986
"COG0603",854,1337,766,570,1312,848
"COG0604",5902,6683,5910,7969,8655,9045
"COG0605",1566,886,1178,1073,1003,790
"COG0606",121,322,205,950,649,81
"COG0607",3543,3475,3530,3921,3227,3400
"COG0608",1769,2748,1439,3981,3321,2892
"COG0609",2017,1570,1615,1054,969,648
"COG0610",957,1321,692,539,829,381
"COG0611",2493,2106,2611,2502,2140,2557
"COG0612",4939,5346,4728,6751,5052,4640
