"","X68_DCM_0d2.3","X4_SUR_0d2.1d6","X30_SUR_0d2.1d6","X65_MES_0d2.3","X142_MES_0d2.3","X70_SUR_0d2.3"
"COG0092",3016,2577,1799,2405,2364,3054
"COG0093",1575,1301,1032,854,777,1161
"COG0094",1575,1427,856,2058,1806,2354
"COG0095",773,459,144,721,648,575
"COG0096",1779,1565,935,1379,1349,1717
"COG0097",2259,1947,1348,1730,1492,2311
"COG0098",2227,1912,1624,1850,1728,2389
"COG0099",1696,1436,1139,1609,1485,1895
"COG0100",1630,1468,1237,1501,1400,1740
"COG0101",3137,3144,3149,1822,1843,3017
"COG0102",1854,1727,1972,1635,1591,1893
"COG0103",1611,1448,1732,1268,1217,1810
"COG0104",4650,4891,5221,4367,3974,4793
"COG0105",1866,1561,2144,1480,1346,1869
"COG0106",1341,1480,1410,1685,1639,1666
"COG0107",1633,1932,2744,2229,2089,2181
"COG0108",4026,4098,3646,2583,2385,3573
"COG0109",3645,3883,4840,4007,3784,3429
"COG0110",1195,1177,1942,2163,2213,1093
"COG0111",8163,9398,10061,9128,8309,8141
"COG0112",4698,4865,4880,4646,4316,4670
"COG0113",3381,3928,3721,2393,2406,3321
"COG0114",4693,4814,5496,2925,2779,5394
"COG0115",7430,7904,7598,7410,6915,6841
"COG0116",1573,994,493,416,714,1048
"COG0117",2788,3211,3118,1629,1582,3156
"COG0118",2025,2241,2635,1668,1640,1739
"COG0119",8775,9983,9635,9279,8707,8695
"COG0120",1380,1060,716,1310,1371,1336
"COG0121",99,27,41,177,285,78
"COG0122",1803,1995,2214,2889,2525,1894
"COG0123",2950,3623,4235,2220,2466,3358
"COG0124",4939,5224,3856,4658,4243,5047
"COG0125",2091,2016,1700,2132,1827,2282
"COG0126",4828,4891,4627,4091,3876,4869
"COG0127",2812,2672,2562,1994,1714,2754
"COG0128",4549,4698,5088,4116,3694,4463
"COG0129",7018,8588,8408,4461,4301,4462
"COG0130",2493,2391,1572,2386,2309,2397
"COG0131",1816,2121,2295,1705,1763,1600
"COG0132",827,466,130,851,1063,534
"COG0133",3869,4202,4351,3275,3230,3394
"COG0134",2591,2884,2229,2352,2258,2226
"COG0135",1876,2033,1654,1285,1258,1772
"COG0136",4233,4285,4512,3637,3555,4022
"COG0137",4026,4164,4355,3564,3282,3325
"COG0138",5845,6023,5566,4046,3777,6309
"COG0139",1425,1620,1580,1228,1112,1302
"COG0140",915,1004,1083,478,522,814
"COG0141",5022,6301,6320,4393,4028,4853
"COG0142",7196,7433,9234,6948,6485,7414
"COG0143",5682,5701,5975,6000,5615,5327
"COG0144",3160,2505,1453,1599,1929,3368
"COG0145",3657,2763,1311,7174,5823,3658
"COG0146",2727,2136,1005,5806,4774,2908
"COG0147",8207,8520,7881,5785,5545,7379
"COG0148",4681,4642,4751,4887,4360,5007
"COG0149",2619,2675,2610,2224,1992,2647
"COG0150",4085,4007,5030,3583,3327,3789
"COG0151",4564,4978,5871,4694,4302,4833
"COG0152",2739,3003,2714,2782,2629,2751
"COG0153",741,914,997,837,858,890
"COG0154",10073,12571,11944,10333,8567,6812
"COG0155",3493,1533,537,2789,2893,2383
"COG0156",3359,3289,2804,3509,4059,3371
"COG0157",2464,2142,2324,2005,1936,2382
"COG0158",632,327,433,392,526,686
"COG0159",2597,2834,2615,2033,1947,2229
"COG0160",1903,1498,1777,3986,3898,2362
"COG0161",5733,6656,5304,7130,6759,5897
"COG0162",2927,3211,3432,4273,4011,4569
"COG0163",528,136,68,953,944,704
"COG0164",1592,1528,1897,2328,2169,2521
"COG0165",4816,5005,4956,4637,4215,3646
"COG0166",4684,4982,5001,4105,3866,4511
"COG0167",4142,4163,4160,4075,3533,3866
"COG0168",5903,6467,6492,2908,3119,3862
"COG0169",3407,3318,4031,3089,2642,2678
"COG0170",859,399,85,478,380,483
"COG0171",4404,4247,3577,3373,3069,4148
"COG0172",4661,4682,4413,4402,4169,4637
"COG0173",6543,6640,7767,2675,2508,3750
"COG0174",9525,11331,13886,12015,10792,9311
"COG0175",1691,1275,1046,1794,2339,1452
"COG0176",2860,3619,3111,1989,1891,2269
"COG0177",2661,2800,2599,2393,2274,2552
"COG0178",11654,11567,12973,8932,8448,10721
"COG0179",3198,3517,3848,5310,4989,3450
"COG0180",4027,4394,4775,3882,3689,3979
"COG0181",3631,4300,4400,2541,2392,3734
"COG0182",1672,1257,1549,2386,2256,1332
"COG0183",7745,9030,8961,12099,11710,9961
"COG0184",1128,1094,731,1357,1239,1149
"COG0185",1301,1025,737,1049,914,1363
"COG0186",628,559,363,844,850,938
"COG0187",10508,11864,13544,8197,8282,10476
"COG0188",14087,14638,13721,9217,8963,12908
"COG0189",3605,3842,4058,3528,3962,3476
"COG0190",3300,3413,5216,3534,3243,3546
"COG0191",1391,1768,1335,615,814,1036
"COG0192",4392,4851,4838,4245,4226,4552
"COG0193",1362,1393,1535,1438,1411,1775
"COG0194",1926,2149,2313,1320,1277,1818
"COG0195",5111,5901,5062,4192,3801,4878
"COG0196",3230,3555,3131,2234,2091,2869
"COG0197",1893,1618,1159,1523,1406,2140
"COG0198",1085,887,437,957,940,1045
"COG0199",1157,1019,630,557,547,1188
"COG0200",1566,1657,1048,1591,1411,1514
"COG0201",5382,4932,4244,4421,4123,5777
"COG0202",4191,3955,3410,3329,3220,4396
"COG0203",1243,1478,1371,1130,1021,1263
"COG0204",5660,5414,6093,4415,4599,6744
"COG0205",1051,1430,1986,1743,1791,1639
"COG0206",4623,4772,4937,4706,4311,5420
"COG0207",1327,1534,2377,936,1120,1745
"COG0208",3563,5531,5178,1711,1694,3432
"COG0209",10469,15130,15802,11216,9758,10847
"COG0210",9035,8938,10855,9145,8823,8377
"COG0211",1008,1041,981,665,640,963
"COG0212",1655,1998,2394,1625,1510,1410
"COG0213",602,549,339,1076,928,1064
"COG0214",520,221,225,959,790,769
"COG0215",5202,5134,4397,5151,4387,5303
"COG0216",3750,3949,3738,2883,2618,3531
"COG0217",1889,2235,2973,1889,1860,1946
"COG0218",890,1160,1175,716,868,848
"COG0219",1438,1412,1298,1132,1061,1214
"COG0220",1721,1650,1339,750,907,1310
"COG0221",1252,760,280,174,363,1037
"COG0222",1176,1306,1416,868,887,1321
"COG0223",3950,4413,4890,3399,3114,3679
"COG0224",3307,3797,2787,2521,2395,3374
"COG0225",3643,3887,4445,2664,2680,3546
"COG0226",1495,5514,3172,489,667,1436
"COG0227",944,1136,1390,568,609,891
"COG0228",1482,1581,1619,824,840,1453
"COG0229",2269,2417,3251,1910,1754,2205
"COG0230",121,154,180,92,119,108
"COG0231",2159,2165,1819,1978,1891,2130
"COG0232",1953,2678,3067,1974,1835,1877
"COG0233",1782,1852,1813,1350,1238,1543
"COG0234",1334,1363,1050,1039,980,1375
"COG0235",2047,2486,2471,2400,2361,2262
"COG0236",889,1059,966,668,636,937
"COG0237",1510,1429,1741,2079,1966,2085
"COG0238",804,783,881,695,617,753
"COG0239",252,266,364,274,309,318
"COG0240",2553,3183,3478,2501,2524,3174
"COG0241",850,959,1455,1124,1189,935
"COG0242",1905,2063,1890,1760,1595,2317
"COG0243",4382,3931,2468,7069,6812,4353
"COG0244",2279,2057,1405,2040,1946,2656
"COG0245",2446,2610,3156,1386,1150,2233
"COG0246",506,874,791,510,800,595
"COG0247",3879,4198,5483,8261,7836,5211
"COG0248",2486,3202,5115,1032,1487,2152
"COG0249",3748,3029,2480,3279,3587,4860
"COG0250",2289,2094,1713,1892,1780,2366
"COG0251",2356,2378,2258,3854,3462,3057
"COG0252",881,279,147,1764,1660,1079
"COG0253",1993,2268,2104,1917,1747,2802
"COG0254",904,983,1041,638,593,899
"COG0255",193,169,81,167,153,251
"COG0256",1226,1265,804,1402,1284,1390
"COG0257",110,98,21,25,50,63
"COG0258",8863,9038,10287,4541,4301,5671
"COG0259",1377,1873,2741,1186,1165,1528
"COG0260",4853,5398,6641,3663,3811,5298
"COG0261",1639,1811,1397,747,673,1065
"COG0262",758,954,1363,659,717,1006
"COG0263",3422,3771,2753,2209,2145,2980
"COG0264",2522,2775,2465,1867,1839,2413
"COG0265",7999,7504,9403,7393,6737,7297
"COG0266",3199,3280,2702,2494,2204,3592
"COG0267",467,392,288,213,238,405
"COG0268",895,884,1009,313,329,548
"COG0269",27,13,4,42,70,19
"COG0270",2050,1277,1715,1108,1347,2098
"COG0271",782,846,662,542,518,872
"COG0272",7121,6887,7133,4649,4514,7583
"COG0274",1061,871,426,885,900,938
"COG0275",3058,3240,3180,2177,1980,2795
"COG0276",3634,4178,3970,1712,1665,3896
"COG0277",8886,8625,7818,10786,9797,8138
"COG0278",1004,1035,833,917,776,992
"COG0279",892,863,1121,1213,1213,787
"COG0280",4239,5355,7811,3267,3332,5240
"COG0281",3715,4181,6403,3157,3408,4566
"COG0282",131,82,62,205,423,218
"COG0283",3013,2644,2026,1602,1500,2310
"COG0284",2652,2726,2351,2548,2200,2604
"COG0285",4100,4121,3928,3036,2760,4025
"COG0286",665,547,579,765,1683,947
"COG0287",3004,3503,3476,2774,2506,2825
"COG0288",370,396,477,353,519,393
"COG0289",2314,2943,2503,1321,1390,2163
"COG0290",2042,2060,1849,1417,1270,1789
"COG0291",545,655,497,300,317,472
"COG0292",1476,1352,1276,927,854,1313
"COG0293",1553,1734,1636,1686,1588,1672
"COG0294",3335,3373,2784,2855,2693,3124
"COG0295",266,258,217,413,439,218
"COG0296",2849,1765,561,1179,1465,1912
"COG0297",2348,1202,793,857,1063,1377
"COG0298",12,7,1,16,11,6
"COG0299",2242,2349,2981,2029,1904,2197
"COG0300",1055,1234,1112,1182,1218,1092
"COG0301",280,19,38,1857,1798,255
"COG0302",2410,2668,2631,2257,2065,2387
"COG0303",2773,2685,1629,3842,3334,2672
"COG0304",5542,6744,7770,4254,4446,6654
"COG0305",6428,9468,8243,4066,3382,5971
"COG0306",1486,1003,1002,2476,2330,2391
"COG0307",2154,2250,2186,1612,1588,2032
"COG0308",6406,5396,4461,9616,10500,5889
"COG0309",58,27,5,234,195,38
"COG0310",78,146,276,8,4,82
"COG0311",360,128,216,866,741,543
"COG0312",6196,6610,6520,4445,4378,5896
"COG0313",2755,3215,3736,1793,1644,2619
"COG0314",802,605,402,983,939,727
"COG0315",966,712,540,1205,1079,837
"COG0316",2504,2835,3126,2717,2511,2353
"COG0317",7215,7881,7540,5294,5182,6476
"COG0318",13903,17627,15857,20626,20227,15285
"COG0319",1277,1397,1348,1039,953,1172
"COG0320",3984,3821,3696,2411,2394,3802
"COG0321",2241,2337,2295,1502,1420,2138
"COG0322",6917,7573,7508,4539,4536,6695
"COG0323",1572,1652,2098,2014,2050,2443
"COG0324",3256,3341,3152,2173,1998,2749
"COG0325",2252,2549,2717,1604,1513,2062
"COG0326",4087,3974,3227,1768,1940,3625
"COG0327",316,411,685,348,489,342
"COG0328",1724,1751,1617,1226,1093,1682
"COG0329",4985,5814,6864,5405,4699,4960
"COG0330",5501,6389,8231,6187,5394,5684
"COG0331",3171,3172,3982,1367,1275,1783
"COG0332",2844,2828,4087,2527,2812,2969
"COG0333",404,492,508,154,215,314
"COG0334",2322,2050,3216,3366,3580,2865
"COG0335",1707,1937,1523,1066,971,1862
"COG0336",2691,3107,2410,1759,1688,2755
"COG0337",3691,4191,5299,2706,2455,3405
"COG0338",857,1373,309,1201,1127,478
"COG0339",3261,2683,1568,1881,2605,2997
"COG0340",2348,2369,2319,2681,2476,2223
"COG0341",3267,3797,4403,2313,2384,2725
"COG0342",5399,6205,6724,3655,3998,4731
"COG0343",4226,3904,4096,4593,4119,4326
"COG0344",1611,1585,1306,1456,1257,1262
"COG0345",2561,2925,2746,1693,1611,2154
"COG0346",2844,3258,2647,4461,4249,2723
"COG0347",1244,1328,994,718,811,1010
"COG0348",277,197,153,579,1182,245
"COG0349",2347,2440,2357,1630,1582,1983
"COG0350",732,881,1083,1423,1357,769
"COG0351",1664,1679,1643,1894,1906,1621
"COG0352",1689,1734,1371,1156,1321,1776
"COG0353",1976,2252,2769,1534,1336,1774
"COG0354",2546,2515,2459,1728,1525,2085
"COG0355",1568,1514,1195,925,896,1518
"COG0356",3628,3422,3361,2293,2224,3585
"COG0357",2036,2258,1904,1290,1203,1732
"COG0358",6364,6778,8016,5721,5380,6153
"COG0359",1754,1697,1952,1244,1180,1443
"COG0360",1336,1342,1422,991,888,1120
"COG0361",978,943,871,1155,988,1240
"COG0362",1950,1537,818,446,635,1399
"COG0363",1557,1289,1524,1112,1386,1220
"COG0364",1893,1532,600,510,782,1547
"COG0365",12419,14351,16732,13590,11973,12056
"COG0366",4284,3773,2928,2406,3898,3720
"COG0367",4109,4024,5135,5049,4701,4006
"COG0368",934,568,187,766,756,584
"COG0369",2253,1124,311,747,1443,3851
"COG0370",397,303,1346,1021,1103,239
"COG0371",1233,860,335,1486,1433,790
"COG0372",4678,4323,4399,4989,4764,4782
"COG0373",2406,2050,1446,3826,3714,2515
"COG0374",66,26,6,122,115,79
"COG0375",37,76,9,14,12,26
"COG0376",3516,4950,5219,2963,2867,4548
"COG0377",1647,1377,1384,2015,1715,1628
"COG0378",1018,942,301,610,548,701
"COG0379",1737,1692,1847,1883,1758,2625
"COG0380",711,647,1217,504,547,552
"COG0381",1707,1821,2595,1576,1747,1483
"COG0382",4663,4284,3942,2623,2590,4762
"COG0383",563,178,113,312,220,341
"COG0384",623,864,911,717,800,710
"COG0385",1558,1486,2087,998,1227,1695
"COG0386",1884,2251,2452,1004,1026,1788
"COG0387",344,111,16,216,218,695
"COG0388",5874,5789,4896,6630,7053,5530
"COG0389",3541,3656,4115,4671,4596,4912
"COG0390",108,15,16,509,487,110
"COG0391",1721,1024,537,1687,1250,1245
"COG0392",1022,640,211,1225,1006,605
"COG0393",229,247,391,309,288,311
"COG0394",1422,1467,2181,1032,1208,1379
"COG0395",3601,6324,5417,4635,3970,3639
"COG0396",2904,2536,2359,2358,2060,2636
"COG0397",4107,4240,3352,2044,2041,4204
"COG0398",2055,1887,1590,1138,1465,2022
"COG0399",8393,7560,9311,10344,9586,7385
"COG0400",1309,1385,1494,1335,1252,2113
"COG0401",7,3,1,7,34,5
"COG0402",3642,2746,1098,5440,5276,4476
"COG0403",7756,8975,6976,3766,3895,7099
"COG0404",23134,30192,31740,24671,21690,23608
"COG0405",4597,6080,6091,7507,6567,5387
"COG0406",2660,2031,1520,1744,1651,2149
"COG0407",3615,4221,4334,1275,1133,2348
"COG0408",2903,3192,3196,1068,1164,2731
"COG0409",28,7,7,61,59,38
"COG0410",3525,4318,3870,4741,4211,3538
"COG0411",2882,3670,3546,4601,3891,2968
"COG0412",1501,1742,1644,3197,2960,1705
"COG0413",3369,3880,4513,2131,2073,3279
"COG0414",3131,3322,2887,1016,997,2257
"COG0415",9686,10818,12168,726,1216,10757
"COG0416",1942,1867,1889,1888,1627,2187
"COG0417",4518,5632,3555,3683,3172,4819
"COG0418",1325,1086,472,344,486,1124
"COG0419",2274,3197,1676,2622,2256,1103
"COG0420",440,75,152,1583,1472,473
"COG0421",1256,697,302,993,1002,798
"COG0422",1963,1410,806,1812,2062,1329
"COG0423",2376,2643,3046,3274,3001,3020
"COG0424",2065,2519,2970,1389,1545,2134
"COG0425",234,218,208,540,551,268
"COG0426",4490,2143,225,54,42,2327
"COG0427",143,78,106,255,534,227
"COG0428",513,363,840,333,402,1140
"COG0429",1069,730,240,468,668,971
"COG0430",56,3,1,67,28,54
"COG0431",1265,598,457,1038,1024,1032
"COG0432",1182,1037,1004,1052,900,1135
"COG0433",396,226,119,1665,1752,789
"COG0434",140,155,237,245,184,171
"COG0435",1232,845,424,388,498,1082
"COG0436",11881,11399,13355,13355,12125,12926
"COG0437",1169,1263,1937,2289,2100,1347
"COG0438",23335,19931,25127,13055,12619,14178
"COG0439",6446,5991,7596,6746,6629,6834
"COG0440",1762,1814,1320,1488,1394,1693
"COG0441",7267,7549,6814,5948,5501,7698
"COG0442",5323,5279,5486,5177,4693,5159
"COG0443",13015,10199,9155,8042,7591,12003
"COG0444",779,587,502,4574,3879,917
"COG0445",6756,7392,7271,3692,3841,5770
"COG0446",8097,10689,10574,11752,10927,8769
"COG0447",1031,791,542,606,521,768
"COG0448",1619,964,255,504,538,1003
"COG0449",6160,6414,6318,6148,5765,5786
"COG0450",1411,919,522,1157,1330,1167
"COG0451",24253,23583,26912,20768,18421,20736
"COG0452",4465,4637,4883,3310,3178,4195
"COG0454",4611,3925,3356,2375,3032,2571
"COG0455",213,430,286,761,731,335
"COG0456",1253,949,734,1730,1546,1096
"COG0457",24315,19394,17360,26730,24734,26999
"COG0458",11083,11571,14696,10606,9668,11689
"COG0459",10461,7437,6478,8807,8168,11970
"COG0460",4105,4627,4435,3776,4169,3747
"COG0461",2683,2793,2566,2158,2154,2333
"COG0462",3722,4030,4500,3600,3332,4002
"COG0463",18404,15761,19264,19220,18273,14394
"COG0464",5684,1233,642,5927,5484,5911
"COG0465",11800,9353,8035,5076,4617,9759
"COG0466",5055,6766,8340,6066,5970,5198
"COG0467",1636,1028,145,131,98,1622
"COG0468",5523,6021,5145,4681,4147,5112
"COG0469",3832,3656,3556,2648,2867,3615
"COG0470",5311,5540,4379,4746,4346,4983
"COG0471",4873,3809,3675,4931,5060,4119
"COG0472",5525,6013,7930,3165,3010,2912
"COG0473",4895,5945,5636,5695,5216,5176
"COG0474",1300,162,103,1105,1067,2342
"COG0475",2970,1354,969,4126,3662,1699
"COG0476",3804,2654,2229,3123,2840,3409
"COG0477",22607,23418,26433,28632,26423,23990
"COG0478",76,3,0,2,0,36
"COG0479",2449,3027,3384,3336,2946,3062
"COG0480",8019,7762,6479,9635,8766,8283
"COG0481",6109,6815,7436,4309,4145,6039
"COG0482",3837,4170,6251,4029,3767,3361
"COG0483",3441,3578,3670,4832,4359,4422
"COG0484",6442,4854,4467,6022,5382,6095
"COG0486",4757,5101,5205,2780,2783,3918
"COG0488",7877,5058,3836,5491,6529,7784
"COG0489",4426,4014,4489,5140,5075,4511
"COG0490",0,0,0,11,12,1
"COG0491",7490,8340,8567,10284,10038,8518
"COG0492",7131,7255,9516,5246,4859,7351
"COG0493",4435,5740,6848,5108,4676,4086
"COG0494",4467,5322,5144,6196,6468,5067
"COG0495",9929,10219,9273,8867,8054,9380
"COG0496",1612,1603,1440,1218,1233,1680
"COG0497",2911,2205,1654,1258,1421,1428
"COG0498",4977,5224,5314,7155,6115,4510
"COG0499",5024,5343,5189,5088,4761,5310
"COG0500",17380,15349,16415,19355,18236,16287
"COG0501",2145,2684,3492,2235,2295,2429
"COG0502",1329,678,243,1089,1274,994
"COG0503",1864,1870,1965,1954,1742,2011
"COG0504",6353,6159,5985,5519,4919,5952
"COG0505",3964,4189,4519,3767,3476,4421
"COG0506",1769,1893,2153,2391,2846,2107
"COG0507",3187,2370,1921,3070,2592,2840
"COG0508",8694,10673,13597,4673,4279,6172
"COG0509",1262,1099,1129,929,923,1495
"COG0510",468,570,623,558,507,398
"COG0511",2419,2016,2208,1888,2193,2193
"COG0512",2742,2856,2640,2427,2224,3046
"COG0513",12214,10270,10936,8819,8811,11239
"COG0514",1776,1479,1940,1305,2011,1977
"COG0515",11970,1380,2314,3007,2995,13034
"COG0516",4973,5373,5283,4987,4404,5012
"COG0517",5101,6131,7434,7437,7637,5334
"COG0518",7200,7047,6609,7769,7140,6080
"COG0519",5304,5126,5986,4993,4632,4594
"COG0520",7425,5877,4967,7619,6993,7997
"COG0521",1057,732,590,1362,1222,948
"COG0522",2909,2537,1863,2099,2090,2865
"COG0523",4556,4748,709,730,979,3530
"COG0524",7071,7881,8440,7863,7331,7127
"COG0525",10178,9406,8768,8026,7161,9081
"COG0526",10333,9428,9944,9676,9347,9722
"COG0527",5451,5324,5425,5945,6774,4772
"COG0528",1720,1595,1450,1819,1754,1825
"COG0529",1596,1240,1004,1320,1307,1521
"COG0530",2766,2254,2089,2396,2305,2973
"COG0531",2043,1218,1181,5796,5573,2427
"COG0532",7794,8080,6813,6971,6283,7960
"COG0533",4087,4252,5750,3775,3410,4062
"COG0534",4779,6560,7067,5154,5585,4821
"COG0535",2068,1496,1395,3210,3075,1423
"COG0536",3854,4229,4330,2620,2471,3599
"COG0537",2160,2158,2544,2258,1998,2065
"COG0538",4358,4557,4803,2134,1948,4146
"COG0539",6250,6550,5691,3971,3828,5693
"COG0540",3649,3706,3936,3821,3538,3719
"COG0541",4437,4750,4307,4825,4488,4921
"COG0542",13375,10719,7069,6358,6665,11860
"COG0543",806,299,259,1562,1678,833
"COG0544",4844,4741,4908,3336,2994,4264
"COG0545",2024,1509,1541,1285,1875,2076
"COG0546",3095,2875,2741,2714,2690,2901
"COG0547",3631,3465,3337,3269,3089,3185
"COG0548",2802,3198,3191,2843,2885,2566
"COG0549",205,82,52,968,922,478
"COG0550",9054,9485,10624,6505,5989,9386
"COG0551",502,656,925,820,960,1084
"COG0552",3663,3145,3208,3477,3174,3684
"COG0553",6358,1425,2831,3347,3756,5287
"COG0554",2889,3770,4456,3207,3019,2591
"COG0555",43,21,11,132,166,99
"COG0556",7923,8153,10196,5078,4755,8026
"COG0557",5309,4963,4500,2647,3153,4606
"COG0558",2524,2633,2750,3061,2728,2453
"COG0559",4670,6062,5011,5873,5361,4391
"COG0560",1279,1405,1412,1876,2001,1907
"COG0561",2022,939,295,1290,1300,1757
"COG0562",286,253,343,158,85,159
"COG0563",2440,2240,2358,1712,1713,2593
"COG0564",5954,6563,6843,4099,4083,5950
"COG0565",2144,2346,1632,1053,1026,2082
"COG0566",4973,4700,3780,2885,2940,4427
"COG0567",6193,8665,8359,3730,3704,6843
"COG0568",11608,11250,10883,6198,6001,10243
"COG0569",2525,2827,3029,3469,3579,4039
"COG0571",2253,2424,2551,1494,1382,1910
"COG0572",616,271,389,784,834,478
"COG0573",1321,4620,2861,428,364,1080
"COG0574",5810,5341,6787,9946,8876,5312
"COG0575",2378,2213,2429,1703,1625,2213
"COG0576",2744,2471,2373,1885,1757,2352
"COG0577",5326,4506,3882,4742,5791,6541
"COG0578",1144,1586,3418,1535,1695,1226
"COG0579",2423,2079,1558,1557,1488,1347
"COG0580",1180,1389,3120,1735,1561,1381
"COG0581",1231,4238,2908,469,582,1037
"COG0582",4488,5177,6360,7065,7349,4990
"COG0583",5796,6444,5128,6526,11447,5994
"COG0584",1803,2271,2651,2098,2003,1094
"COG0585",533,151,89,1358,1386,1034
"COG0586",866,610,593,988,869,556
"COG0587",11810,13358,12550,10710,9912,11467
"COG0588",1091,1251,1239,1442,1234,1974
"COG0589",1380,1038,788,2499,2744,976
"COG0590",1649,1463,1232,854,956,937
"COG0591",5370,3265,4726,9837,10520,6028
"COG0592",4692,4913,5762,4297,4008,4083
"COG0593",6192,7299,8653,4636,4307,5716
"COG0594",149,288,170,240,289,196
"COG0595",4535,4251,3364,2347,1945,3393
"COG0596",19668,21391,17859,19507,18413,18105
"COG0597",1330,1434,1276,1161,1067,1092
"COG0598",106,32,41,163,360,83
"COG0599",328,433,378,651,544,370
"COG0600",2425,2825,2873,3681,3470,2172
"COG0601",4405,4746,2906,7272,6413,4212
"COG0602",1477,1138,1043,1783,1797,1307
"COG0603",1408,738,566,1654,1619,1168
"COG0604",7034,9006,9391,10171,9843,7740
"COG0605",651,950,1336,1013,1302,865
"COG0606",376,338,397,593,830,337
"COG0607",3428,3597,4284,3302,3377,3825
"COG0608",2805,2942,3153,3737,3367,2309
"COG0609",795,508,137,906,1117,1881
"COG0610",816,502,1020,977,1847,1123
